topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
701,701,148830.3999999999,11.007302284240723,7.395869033643976e-05,0.010945320129394531
702,702,149064.0,10.896828651428223,7.310167711693794e-05,0.010358810424804688
703,703,140955.59999999983,10.654803276062012,7.558978541055694e-05,0.010809659957885742
704,704,154959.59999999998,13.920062065124512,8.98302678251639e-05,0.012720346450805664
705,705,146793.19999999995,11.369241714477539,7.74507352616638e-05,0.011628150939941406
706,706,146833.19999999987,12.966565132141113,8.83081229403615e-05,0.010884523391723633
707,707,148032.3999999999,10.083255767822266,6.811519415350631e-05,0.010300874710083008
708,708,147235.2,11.417461395263672,7.754573016427457e-05,0.009874105453491211
709,709,148871.1999999999,12.567730903625488,8.442016405751929e-05,0.011445760726928711
710,710,148619.99999999988,10.759326934814453,7.239488331833854e-05,0.010485410690307617
711,711,147627.59999999992,10.314299583435059,6.986701919231564e-05,0.010876655578613281
712,712,143304.39999999973,12.066070556640625,8.419888035859913e-05,0.011604070663452148
713,713,145202.7999999998,10.550000190734863,7.265700696734712e-05,0.010420560836791992
714,714,142374.79999999987,11.845320701599121,8.319815970025957e-05,0.010143280029296875
715,715,144604.39999999985,9.968079566955566,6.893344107083976e-05,0.009789228439331055
716,716,149810.00000000006,10.011163711547852,6.68257343932055e-05,0.010381937026977539
717,717,145661.2,10.753605842590332,7.38261514925398e-05,0.011537790298461914
718,718,154097.20000000007,11.153164863586426,7.237746467581019e-05,0.011038541793823242
719,719,144778.79999999987,10.260005950927734,7.086677214829251e-05,0.01070404052734375
720,720,147645.59999999986,9.694331169128418,6.565947114722803e-05,0.011608600616455078
721,721,146477.99999999983,10.342828750610352,7.06101200194098e-05,0.011661529541015625
722,722,147057.59999999983,8.59549617767334,5.8449862990528345e-05,0.0104827880859375
723,723,147057.1999999999,11.921794891357422,8.106909808702767e-05,0.010423898696899414
724,724,142083.99999999983,10.866778373718262,7.648136670468375e-05,0.010822296142578125
725,725,153475.2,14.426810264587402,9.400091948918998e-05,0.011469841003417969
726,726,141841.59999999983,10.676248550415039,7.526881381636485e-05,0.011407613754272461
727,727,141067.5999999998,10.100503921508789,7.160045788623393e-05,0.012441396713256836
728,728,143239.5999999998,9.14516544342041,6.384523294400424e-05,0.011530637741088867
729,729,142182.79999999976,11.797992706298828,8.29776399768889e-05,0.010492563247680664
730,730,147143.99999999994,10.978384017944336,7.460979395546019e-05,0.011572837829589844
731,731,145867.59999999986,12.150822639465332,8.330035780090839e-05,0.011567831039428711
732,732,150401.9999999999,11.163238525390625,7.422267663059756e-05,0.011616706848144531
733,733,147353.5999999999,10.926077842712402,7.414870196953416e-05,0.011568546295166016
734,734,149848.79999999993,11.545323371887207,7.704649033257738e-05,0.010563373565673828
735,735,150257.19999999995,11.72157096862793,7.801003812346607e-05,0.010515928268432617
736,736,145763.59999999983,9.655223846435547,6.62389284116216e-05,0.011545658111572266
737,737,150009.60000000003,8.991495132446289,5.993946615490131e-05,0.010521411895751953
738,738,148522.79999999996,12.127908706665039,8.165687904693186e-05,0.01218414306640625
739,739,144977.19999999987,11.045659065246582,7.61889386922121e-05,0.009699583053588867
740,740,140626.39999999985,10.828498840332031,7.700188871240243e-05,0.01309967041015625
741,741,146965.59999999995,12.576790809631348,8.557643013773486e-05,0.010703563690185547
742,742,148314.79999999996,10.773577690124512,7.263993757078424e-05,0.01007080078125
743,743,148664.79999999987,10.881888389587402,7.319747965084389e-05,0.011590003967285156
744,744,148318.79999999993,10.924079895019531,7.365269993897527e-05,0.011671304702758789
745,745,143706.7999999998,10.142585754394531,7.057833136059344e-05,0.011495113372802734
746,746,146125.19999999995,11.276411056518555,7.716951222391799e-05,0.010394096374511719
747,747,144571.1999999999,9.999166488647461,6.916429992998019e-05,0.011558294296264648
748,748,147781.59999999986,12.051824569702148,8.155159594025463e-05,0.01146388053894043
749,749,143636.79999999987,9.59399700164795,6.679344369331375e-05,0.010461091995239258
750,750,149700.39999999997,10.843659400939941,7.243573782034218e-05,0.011578559875488281
751,751,152929.59999999986,11.018664360046387,7.205057045212016e-05,0.010566234588623047
752,752,147336.79999999987,10.110464096069336,6.862144800834358e-05,0.010797262191772461
753,753,151166.39999999994,10.818978309631348,7.156999345170334e-05,0.011786460876464844
754,754,147415.99999999985,9.143830299377441,6.202739314176142e-05,0.010531902313232422
755,755,140415.99999999974,9.61774730682373,6.849466444691643e-05,0.011693954467773438
756,756,146842.79999999987,12.792815208435059,8.711912232683972e-05,0.011655569076538086
757,757,148621.19999999984,11.304330825805664,7.606136205140501e-05,0.011592626571655273
758,758,146383.99999999988,9.626750946044922,6.576367741217837e-05,0.009829521179199219
759,759,146279.1999999999,10.60255241394043,7.248161273309961e-05,0.011498689651489258
760,760,147424.7999999999,9.8941650390625,6.711330206599087e-05,0.010541439056396484
761,761,148063.19999999995,11.326245307922363,7.649602048331872e-05,0.011426925659179688
762,762,148848.8,10.543997764587402,7.083696982590482e-05,0.009831428527832031
763,763,146209.59999999986,11.40266227722168,7.798847218509763e-05,0.011559247970581055
764,764,150241.1999999999,11.071577072143555,7.369201193796471e-05,0.01053476333618164
765,765,138510.79999999976,10.122583389282227,7.30815518181771e-05,0.012934684753417969
766,766,145176.3999999998,10.77966594696045,7.425218791468069e-05,0.010522842407226562
767,767,145693.99999999988,10.6434965133667,7.305377221200615e-05,0.011562108993530273
768,768,144643.9999999999,13.386009216308594,9.254452015738934e-05,0.010790824890136719
769,769,143930.39999999988,9.992829322814941,6.942820618860424e-05,0.011588096618652344
770,770,145385.59999999998,12.846875190734863,8.836415508994833e-05,0.011580467224121094
771,771,148861.19999999995,9.94766616821289,6.682510866085067e-05,0.010639190673828125
772,772,145981.1999999999,12.216233253479004,8.368360431632027e-05,0.011533737182617188
773,773,142503.99999999988,10.249333381652832,7.192312477855012e-05,0.011205434799194336
774,774,147892.39999999997,9.894549369812012,6.690370355499908e-05,0.011292219161987305
775,775,152964.80000000005,11.599712371826172,7.58325622882694e-05,0.01174020767211914
776,776,142979.99999999988,10.04916763305664,7.028372783679515e-05,0.011561870574951172
777,777,141578.79999999967,9.998665809631348,7.062262011459097e-05,0.010808944702148438
778,778,148056.79999999987,10.342828750610352,6.985716754570603e-05,0.01119685173034668
779,779,152124.39999999997,11.048077583312988,7.262527651619166e-05,0.010923624038696289
780,780,145269.59999999986,10.8934965133667,7.498813647544011e-05,0.011574745178222656
781,781,143974.39999999985,13.121786117553711,9.113970736507326e-05,0.011303901672363281
782,782,149395.59999999986,10.220248222351074,6.841064168838784e-05,0.01112818717956543
783,783,140407.5999999998,11.127494812011719,7.925137470010668e-05,0.011443614959716797
784,784,148719.59999999983,10.259329795837402,6.898438732605428e-05,0.010226011276245117
785,785,142893.59999999986,8.897499084472656,6.226660480024293e-05,0.011321306228637695
786,786,147740.7999999999,9.243496894836426,6.256563210627064e-05,0.010456562042236328
787,787,144487.99999999988,10.724969863891602,7.422740600304678e-05,0.010423898696899414
788,788,146928.79999999993,11.5333833694458,7.849640678614378e-05,0.011645078659057617
789,789,150991.99999999997,12.931903839111328,8.564628660678864e-05,0.011227130889892578
790,790,146297.19999999995,9.671915054321289,6.611141725443304e-05,0.011525392532348633
791,791,144742.79999999993,12.517067909240723,8.647800132166594e-05,0.010458707809448242
792,792,142025.99999999983,10.62308120727539,7.47967351344414e-05,0.011580467224121094
793,793,147109.99999999988,12.068071365356445,8.203433390008286e-05,0.010484695434570312
794,794,148166.3999999999,10.924080848693848,7.372845720965415e-05,0.011604547500610352
795,795,142759.5999999998,10.78782844543457,7.556640048278496e-05,0.01093912124633789
796,796,148120.39999999988,11.042993545532227,7.455416925949976e-05,0.01199793815612793
797,797,151510.39999999997,13.591696739196777,8.970800990937278e-05,0.013403892517089844
798,798,144927.99999999988,12.144487380981445,8.379669452551752e-05,0.011658191680908203
799,799,146963.2,12.072571754455566,8.214690024033189e-05,0.011591434478759766
800,800,141123.59999999986,11.848158836364746,8.395590703003109e-05,0.011488199234008789
801,801,149510.80000000002,10.659494400024414,7.129581354092807e-05,0.011867284774780273
802,802,145793.59999999986,10.145666122436523,6.958924495847896e-05,0.010752201080322266
803,803,146636.7999999999,10.274886131286621,7.007031672401354e-05,0.010418891906738281
804,804,149692.79999999993,10.705772399902344,7.151829049689695e-05,0.011556148529052734
805,805,146747.99999999994,10.820079803466797,7.37323789508082e-05,0.010356664657592773
806,806,151022.80000000005,13.19128704071045,8.734632865525782e-05,0.011665821075439453
807,807,145364.3999999998,10.793993949890137,7.425472722388804e-05,0.01051950454711914
808,808,144481.99999999988,10.72007942199707,7.419664325425401e-05,0.010481595993041992
809,809,147412.79999999984,11.220075607299805,7.611331238877028e-05,0.011600494384765625
810,810,149791.99999999994,8.995999336242676,6.0056609072489664e-05,0.01047658920288086
811,811,148622.7999999999,10.84971809387207,7.300170545931906e-05,0.01161956787109375
812,812,149333.19999999998,10.330418586730957,6.917696737218648e-05,0.011311531066894531
813,813,143457.19999999975,8.576305389404297,5.9783022152259946e-05,0.011440277099609375
814,814,151558.40000000002,9.997831344604492,6.596685125259683e-05,0.010947942733764648
815,815,147559.99999999988,10.201003074645996,6.913122342666611e-05,0.011675596237182617
816,816,144496.79999999984,9.790592193603516,6.775646033929661e-05,0.011502504348754883
817,817,150396.80000000002,12.32223892211914,8.193152461899444e-05,0.010203123092651367
818,818,148416.79999999987,12.295315742492676,8.284315845230594e-05,0.010620832443237305
819,819,146083.19999999992,10.372916221618652,7.100690709194168e-05,0.011083841323852539
820,820,146527.99999999994,10.112133026123047,6.901160668348894e-05,0.011539697647094727
821,821,147131.59999999986,11.245211601257324,7.642962009413168e-05,0.010982751846313477
822,822,146590.7999999999,12.423898696899414,8.475223876303062e-05,0.01092386245727539
823,823,150345.59999999992,12.669565200805664,8.42696099425666e-05,0.009867191314697266
824,824,143387.9999999998,10.290828704833984,7.176910730777308e-05,0.01042628288269043
825,825,149264.3999999999,11.21523666381836,7.513671152992174e-05,0.011814594268798828
826,826,142192.3999999998,10.469080924987793,7.362615724559873e-05,0.010788440704345703
827,827,149878.8,10.708086013793945,7.144497067201883e-05,0.010159015655517578
828,828,148935.59999999992,11.513240814208984,7.730349170742556e-05,0.011878728866577148
829,829,148688.3999999999,11.754851341247559,7.905694656074047e-05,0.010468244552612305
830,830,152296.79999999993,11.193377494812012,7.34971254132688e-05,0.011832714080810547
831,831,142139.5999999998,9.905829429626465,6.969085370656103e-05,0.010780096054077148
832,832,143524.7999999999,11.477245330810547,7.996698695933446e-05,0.011466503143310547
833,833,148733.19999999992,10.373416900634766,6.974513235036284e-05,0.011693477630615234
834,834,145780.3999999999,12.746150016784668,8.743390208110213e-05,0.010890007019042969
835,835,143231.99999999983,9.276334762573242,6.476440466940403e-05,0.009881019592285156
836,836,146549.20000000007,11.370243072509766,7.758651918265969e-05,0.011224031448364258
837,837,141473.1999999998,9.97358512878418,7.049804844427854e-05,0.010766267776489258
838,838,142441.59999999992,8.853837013244629,6.215766916284338e-05,0.01080942153930664
839,839,143014.39999999985,9.57450008392334,6.694780313409865e-05,0.011435747146606445
840,840,149571.1999999999,12.669568061828613,8.470592729281634e-05,0.010547637939453125
841,841,143991.19999999984,9.617413520812988,6.67916756356135e-05,0.01089620590209961
842,842,143527.99999999985,11.371079444885254,7.922550867078826e-05,0.01147150993347168
843,843,149666.0,8.857829093933105,5.9183978009968996e-05,0.01030731201171875
844,844,144683.19999999984,10.348331451416016,7.152406760724261e-05,0.010342121124267578
845,845,146861.99999999994,12.014400482177734,8.180741860996932e-05,0.011626243591308594
846,846,151159.99999999988,9.895831108093262,6.546593795064837e-05,0.011240959167480469
847,847,149119.59999999986,10.596665382385254,7.106152042979375e-05,0.010934829711914062
848,848,149728.39999999997,11.295327186584473,7.543877291027457e-05,0.011497259140014648
849,849,149240.39999999997,12.514732360839844,8.38561900309287e-05,0.011500358581542969
850,850,145712.3999999999,9.97208023071289,6.843672599643469e-05,0.011389017105102539
851,851,144461.5999999998,10.477583885192871,7.252850627992302e-05,0.011552810668945312
852,852,147264.40000000008,10.37108039855957,7.042489596642554e-05,0.009792804718017578
853,853,148718.3999999999,13.097314834594727,8.806787809589878e-05,0.01153421401977539
854,854,144732.3999999999,10.210254669189453,7.05457350704819e-05,0.01053619384765625
855,855,149913.5999999999,11.444489479064941,7.634056964889169e-05,0.010600566864013672
856,856,149171.99999999997,10.995327949523926,7.370905950665474e-05,0.010527849197387695
857,857,145047.19999999978,11.874741554260254,8.186811464838684e-05,0.010868549346923828
858,858,147293.99999999988,9.948166847229004,6.753952766302973e-05,0.010666608810424805
859,859,144249.19999999984,11.14349365234375,7.725168688921258e-05,0.011600255966186523
860,860,140417.99999999974,13.46639633178711,9.590220724930987e-05,0.01031041145324707
861,861,152881.5999999999,12.48184585571289,8.164387691067532e-05,0.012043476104736328
862,862,145459.19999999987,10.785669326782227,7.414910214720294e-05,0.011551618576049805
863,863,141489.19999999984,10.448332786560059,7.3845440056175e-05,0.011484384536743164
864,864,150201.99999999994,9.950837135314941,6.624969682889059e-05,0.01087808609008789
865,865,150464.40000000002,12.791816711425781,8.501557022100314e-05,0.01080775260925293
866,866,144609.59999999983,9.54900074005127,6.603296787943691e-05,0.010414838790893555
867,867,147153.59999999983,9.949834823608398,6.761530676158145e-05,0.011713504791259766
868,868,145791.1999999999,13.210071563720703,9.060952288564295e-05,0.010866880416870117
869,869,152184.39999999997,12.273123741149902,8.064639405347407e-05,0.011695146560668945
870,870,150273.19999999984,9.895831108093262,6.585226947208866e-05,0.010608196258544922
871,871,146559.1999999999,12.497408866882324,8.527208410669118e-05,0.011125564575195312
872,872,150854.0,11.222076416015625,7.439031469402835e-05,0.01142740249633789
873,873,150645.1999999999,10.624829292297363,7.052882574498653e-05,0.011106252670288086
874,874,151563.6,10.520079612731934,6.94103364367038e-05,0.010771989822387695
875,875,143696.39999999973,10.494584083557129,7.303303573280573e-05,0.010685443878173828
876,876,149160.79999999987,12.516654014587402,8.391383016714826e-05,0.011673450469970703
877,877,146542.39999999985,10.244830131530762,6.99103475199081e-05,0.009812355041503906
878,878,143798.79999999976,9.473418235778809,6.58796780044213e-05,0.011431217193603516
879,879,143926.79999999993,10.548332214355469,7.3289564170409e-05,0.010836362838745117
880,880,143917.9999999999,13.017731666564941,9.04524204088375e-05,0.010706424713134766
881,881,145477.99999999994,11.526904106140137,7.923468365333974e-05,0.010768413543701172
882,882,148089.9999999999,9.263165473937988,6.255092011997476e-05,0.01051640510559082
883,883,142662.39999999988,12.912152290344238,9.050844528246671e-05,0.010549068450927734
884,884,146206.39999999985,12.251321792602539,8.379470091313124e-05,0.010333061218261719
885,885,144963.99999999985,9.946331024169922,6.861241854494438e-05,0.010709285736083984
886,886,141413.9999999998,10.598332405090332,7.494542660424486e-05,0.011484384536743164
887,887,147621.59999999995,10.243995666503906,6.93936090101488e-05,0.011315345764160156
888,888,148602.0,10.378669738769531,6.984206265769899e-05,0.010623693466186523
889,889,148437.19999999984,11.278826713562012,7.598382944706827e-05,0.011675834655761719
890,890,146032.79999999978,10.400167465209961,7.121802627807483e-05,0.010451793670654297
891,891,145720.0,11.495491981506348,7.888753316365182e-05,0.011293649673461914
892,892,142242.7999999998,14.041973114013672,9.871834481600672e-05,0.011493921279907227
893,893,142307.9999999998,12.891983985900879,9.059211879502982e-05,0.011269092559814453
894,894,145239.59999999986,12.366900444030762,8.514827641192824e-05,0.010759353637695312
895,895,144735.99999999988,11.416071891784668,7.887513493187726e-05,0.011565208435058594
896,896,148283.59999999986,12.018572807312012,8.10512647149153e-05,0.010909795761108398
897,897,141948.39999999988,11.449161529541016,8.065720612648875e-05,0.011118173599243164
898,898,145567.59999999986,12.3971529006958,8.516423258697614e-05,0.011240959167480469
899,899,149697.99999999988,11.34048843383789,7.575577910756692e-05,0.01169586181640625
900,900,139817.19999999984,10.122583389282227,7.239869592012838e-05,0.01076650619506836
901,901,141392.39999999976,11.171911239624023,7.901351636974141e-05,0.01156473159790039
902,902,148351.99999999994,12.291150093078613,8.285126386908814e-05,0.011595010757446289
903,903,145621.59999999986,10.878082275390625,7.470102718798444e-05,0.010479211807250977
904,904,146136.39999999985,11.644988059997559,7.968574209371582e-05,0.011751174926757812
905,905,144141.99999999977,9.548467636108398,6.624348316108808e-05,0.011504173278808594
906,906,143644.79999999976,9.741830825805664,6.781889533158392e-05,0.010796785354614258
907,907,148999.1999999999,11.892485618591309,7.981576345628127e-05,0.011429548263549805
908,908,142668.79999999987,12.2429838180542,8.581402653362602e-05,0.011560201644897461
909,909,145759.19999999995,10.920244216918945,7.491975702578202e-05,0.011554718017578125
910,910,138263.99999999977,9.120469093322754,6.596416642423719e-05,0.011432170867919922
911,911,148882.80000000005,10.909493446350098,7.32757180230692e-05,0.011623382568359375
912,912,147327.99999999988,10.63865852355957,7.221070700325072e-05,0.01031494140625
913,913,147292.7999999999,12.592816352844238,8.549512858735397e-05,0.0116119384765625
914,914,148838.0,10.295048713684082,6.91694876877591e-05,0.01092672348022461
915,915,143962.3999999998,11.135795593261719,7.735210965620354e-05,0.01165771484375
916,916,151203.20000000007,10.351166725158691,6.845864845672622e-05,0.012531518936157227
917,917,147340.3999999999,10.050834655761719,6.821506394771859e-05,0.010529756546020508
918,918,149650.39999999997,12.365067481994629,8.262635674327612e-05,0.011327743530273438
919,919,149892.79999999993,10.620079040527344,7.085116521921009e-05,0.011641740798950195
920,920,143040.39999999973,10.995326042175293,7.686867320444435e-05,0.010876893997192383
921,921,148930.3999999999,10.063578605651855,6.757235678378493e-05,0.011650323867797852
922,922,148062.79999999993,11.3207426071167,7.645906589459628e-05,0.011626243591308594
923,923,145954.79999999987,10.740326881408691,7.358666334766895e-05,0.011444091796875
924,924,146354.8,12.41440200805664,8.482401608489454e-05,0.00964975357055664
925,925,149030.39999999982,11.145493507385254,7.478670886484906e-05,0.010538339614868164
926,926,149079.5999999999,9.807838439941406,6.578927423106506e-05,0.010646343231201172
927,927,146695.5999999998,10.224248886108398,6.96970455464907e-05,0.010718584060668945
928,928,143128.79999999987,10.193831443786621,7.122138777049258e-05,0.010349273681640625
929,929,151432.40000000002,13.030904769897461,8.60509680933319e-05,0.011641979217529297
930,930,149252.8000000001,10.473917007446289,7.017567986622453e-05,0.011919736862182617
931,931,146441.99999999983,9.67508316040039,6.606768147321418e-05,0.009877443313598633
932,932,144633.59999999983,9.49499797821045,6.56486299703829e-05,0.01031351089477539
933,933,145895.19999999995,10.967628479003906,7.517469930462539e-05,0.011402130126953125
934,934,147855.2,12.406534194946289,8.391002484131604e-05,0.011685371398925781
935,935,144053.19999999984,9.96780014038086,6.919526640558615e-05,0.010630607604980469
936,936,147368.79999999993,10.001001358032227,6.786376616219059e-05,0.010518550872802734
937,937,142863.99999999988,12.545319557189941,8.781302312854677e-05,0.01161813735961914
938,938,145183.1999999999,10.994826316833496,7.573070615762845e-05,0.010919570922851562
939,939,146415.19999999978,10.371081352233887,7.083336095092818e-05,0.010782480239868164
940,940,149018.80000000002,14.451969146728516,9.698084613773972e-05,0.011635541915893555
941,941,148407.99999999994,10.267581939697266,6.91848254064098e-05,0.010953187942504883
942,942,154645.59999999998,14.078312873840332,9.103597403736785e-05,0.012430429458618164
943,943,144697.19999999995,9.345331192016602,6.458543066401035e-05,0.011610746383666992
944,944,143893.99999999997,9.322416305541992,6.478669092757627e-05,0.011393070220947266
945,945,148128.79999999993,10.561077117919922,7.129658479243517e-05,0.010295629501342773
946,946,145638.39999999997,13.439143180847168,9.227747068507597e-05,0.010516166687011719
947,947,149441.99999999988,10.347833633422852,6.924314220668748e-05,0.011641502380371094
948,948,145132.39999999982,12.000240325927734,8.26847754069604e-05,0.009753227233886719
949,949,143718.3999999998,10.2271089553833,7.116074266377836e-05,0.011491775512695312
950,950,145551.1999999999,10.824301719665527,7.436765736201778e-05,0.010824441909790039
951,951,147638.79999999996,15.421050071716309,0.0001044512027874589,0.011522769927978516
952,952,147394.79999999987,12.122659683227539,8.224618068197742e-05,0.01064920425415039
953,953,151749.1999999999,11.123016357421875,7.329868094529957e-05,0.011581897735595703
954,954,147535.59999999998,11.321795463562012,7.673941581742838e-05,0.0115966796875
955,955,146416.79999999993,12.594817161560059,8.602029993198812e-05,0.010854721069335938
956,956,149880.39999999997,10.955748558044434,7.309660577448085e-05,0.011695384979248047
957,957,144753.99999999985,9.821581840515137,6.785016012145206e-05,0.011242151260375977
958,958,146094.7999999998,14.820555686950684,0.00010144479165319353,0.011499881744384766
959,959,145709.99999999988,10.627248764038086,7.293424278032035e-05,0.00991058349609375
960,960,147494.39999999994,10.343666076660156,7.012920832494274e-05,0.010926246643066406
961,961,145141.1999999999,10.950833320617676,7.54495122237131e-05,0.009922504425048828
962,962,145947.99999999988,10.73257827758789,7.353700493695214e-05,0.010463953018188477
963,963,148831.6,10.294833183288574,6.91710229148157e-05,0.010884761810302734
964,964,151336.40000000002,10.283890724182129,6.795384979341179e-05,0.011686325073242188
965,965,142850.79999999987,11.123743057250977,7.786966307321563e-05,0.011407852172851562
966,966,143405.59999999974,10.644828796386719,7.422882481478155e-05,0.010787487030029297
967,967,147130.39999999997,11.475411415100098,7.799483137205243e-05,0.010233879089355469
968,968,156480.3999999999,9.654586791992188,6.169837433844805e-05,0.010674715042114258
969,969,143785.59999999986,10.694418907165527,7.437753811245784e-05,0.011362314224243164
970,970,147649.59999999998,9.522302627563477,6.449257489293814e-05,0.010858535766601562
971,971,145794.3999999999,10.495831489562988,7.199063111329451e-05,0.010431051254272461
972,972,146336.8,12.431741714477539,8.495294605381787e-05,0.010311126708984375
973,973,147641.99999999994,10.324749946594238,6.993098213570192e-05,0.011590242385864258
974,974,144281.1999999999,10.828417778015137,7.505078974645585e-05,0.010701656341552734
975,975,146731.59999999986,11.626582145690918,7.923707744339481e-05,0.011198282241821289
976,976,144122.39999999982,12.874903678894043,8.933311619330198e-05,0.010247945785522461
977,977,150159.2,10.3146333694458,6.869131902931258e-05,0.011559486389160156
978,978,146786.40000000002,11.722238540649414,7.985915726749226e-05,0.010806798934936523
979,979,148272.39999999985,10.229490280151367,6.899119762238115e-05,0.011582136154174805
980,980,149026.40000000002,8.539549827575684,5.730225893785246e-05,0.010150432586669922
981,981,148320.3999999999,10.268519401550293,6.923200999153778e-05,0.010851621627807617
982,982,146375.59999999998,11.874463081359863,8.112324576359242e-05,0.011620521545410156
983,983,146496.7999999999,10.698497772216797,7.302888843696564e-05,0.01032876968383789
984,984,150335.59999999992,11.39057731628418,7.57676680223085e-05,0.01167750358581543
985,985,149272.79999999987,9.12308120727539,6.111683615017682e-05,0.009915351867675781
986,986,147693.59999999998,10.947829246520996,7.41252806619741e-05,0.011058807373046875
987,987,149594.80000000005,11.144325256347656,7.449674740200862e-05,0.011605262756347656
988,988,148646.0,11.246325492858887,7.565844862256199e-05,0.010977029800415039
989,989,146987.19999999984,11.072464942932129,7.532944437116385e-05,0.011623382568359375
990,990,145550.79999999993,10.147834777832031,6.972022674744949e-05,0.011380434036254883
991,991,147897.20000000004,12.386319160461426,8.374951721634716e-05,0.010178089141845703
992,992,145429.59999999992,10.80099868774414,7.426960655720904e-05,0.010167598724365234
993,993,146932.39999999985,10.994996070861816,7.483029912691563e-05,0.01086115837097168
994,994,145428.3999999999,12.787314414978027,8.792858716333285e-05,0.011858224868774414
995,995,146373.5999999999,14.569720268249512,9.953790140571073e-05,0.010921478271484375
996,996,146464.3999999998,9.84399700164795,6.721084355376661e-05,0.011651277542114258
997,997,144564.39999999988,13.604480743408203,9.410671191290021e-05,0.010036706924438477
998,998,143979.9999999998,9.77508544921875,6.789196777390316e-05,0.011356592178344727
999,999,144791.99999999985,10.526581764221191,7.270140486070886e-05,0.010631084442138672
