topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
795,795,61764.80078125,28921.125,0.46824607253074646,0.016115188598632812
796,796,61852.796875,27708.9296875,0.4479818344116211,0.016127347946166992
797,797,60727.6015625,26501.0234375,0.4363917410373688,0.01621532440185547
798,798,66687.6015625,28158.626953125,0.4222468137741089,0.016280174255371094
799,799,62779.203125,27874.76953125,0.44401276111602783,0.016158580780029297
800,800,61811.6015625,26331.623046875,0.4259980618953705,0.01630377769470215
801,801,62958.0,28894.265625,0.458945095539093,0.016129255294799805
802,802,62487.6015625,28287.1875,0.45268478989601135,0.016117334365844727
803,803,64676.0,28671.69140625,0.44331270456314087,0.016257047653198242
804,804,62173.6015625,28233.6484375,0.45410993695259094,0.01617717742919922
805,805,63430.0,27728.794921875,0.4371558427810669,0.01619577407836914
806,806,64794.80078125,28200.775390625,0.4352320730686188,0.01619243621826172
807,807,64609.203125,27766.853515625,0.4297662377357483,0.016162395477294922
808,808,62911.203125,27405.23046875,0.43561768531799316,0.01624298095703125
809,809,66750.796875,28562.0390625,0.4278906285762787,0.01619267463684082
810,810,62664.3984375,27933.525390625,0.44576388597488403,0.016132831573486328
811,811,63603.203125,29387.126953125,0.46203848719596863,0.017039775848388672
812,812,64686.796875,27931.294921875,0.43179282546043396,0.016197681427001953
813,813,63546.3984375,29248.7734375,0.4602743089199066,0.016228914260864258
814,814,60930.3984375,27188.61328125,0.4462240934371948,0.01604461669921875
815,815,62769.6015625,28570.169921875,0.45515933632850647,0.016143083572387695
816,816,60784.80078125,27830.033203125,0.4578452408313751,0.01609492301940918
817,817,63093.19921875,27568.5234375,0.436949223279953,0.01617908477783203
818,818,65691.203125,27621.34765625,0.42047256231307983,0.01623225212097168
819,819,62389.6015625,28570.880859375,0.45794302225112915,0.016182899475097656
820,820,67870.3984375,28732.439453125,0.4233427345752716,0.016269207000732422
821,821,67486.3984375,29135.6484375,0.43172621726989746,0.016240596771240234
822,822,64803.19921875,27448.3828125,0.42356523871421814,0.0161135196685791
823,823,63979.1953125,27776.21875,0.4341445565223694,0.016137361526489258
824,824,65632.0,27930.4921875,0.4255621135234833,0.016227006912231445
825,825,63276.796875,29054.01171875,0.45915746688842773,0.016195058822631836
826,826,67919.6015625,28327.734375,0.4170774519443512,0.016224145889282227
827,827,64700.3984375,28967.484375,0.44771721959114075,0.016199827194213867
828,828,65276.80078125,28173.7265625,0.43160396814346313,0.016236305236816406
829,829,63363.203125,27859.72265625,0.4396829903125763,0.016204118728637695
830,830,62151.203125,26447.73828125,0.4255386292934418,0.016096115112304688
831,831,64610.3984375,28557.1015625,0.4419892430305481,0.016189098358154297
832,832,64979.19921875,28198.416015625,0.4339606463909149,0.01617908477783203
833,833,65476.796875,28061.05078125,0.42856481671333313,0.01623821258544922
834,834,60869.19921875,26102.58984375,0.4288308322429657,0.016157150268554688
835,835,62668.3984375,27552.4453125,0.43965455889701843,0.01620650291442871
836,836,64565.203125,28382.095703125,0.43958809971809387,0.016257286071777344
837,837,65806.0,28413.8984375,0.4317828118801117,0.01621270179748535
838,838,63226.3984375,27504.548828125,0.43501684069633484,0.016170978546142578
839,839,62482.0,27536.46875,0.4407104253768921,0.016129493713378906
840,840,63938.0,27604.55859375,0.43173947930336,0.016148805618286133
841,841,64208.3984375,27523.72265625,0.42866235971450806,0.016200542449951172
842,842,62751.19921875,28242.599609375,0.45007264614105225,0.01606297492980957
843,843,62172.80078125,27874.90625,0.44834569096565247,0.016154766082763672
844,844,65046.80078125,27762.34765625,0.426805704832077,0.01625657081604004
845,845,62222.0,27571.04296875,0.44310763478279114,0.01610875129699707
846,846,62268.0,28832.365234375,0.4630366563796997,0.01614856719970703
847,847,63145.19921875,27192.625,0.430636465549469,0.01612997055053711
848,848,63813.203125,27667.2109375,0.43356558680534363,0.01620650291442871
849,849,62346.3984375,28498.61328125,0.4571011960506439,0.016165733337402344
850,850,64515.1953125,28702.404296875,0.4448936879634857,0.016159772872924805
851,851,63696.80078125,27828.66796875,0.43689271807670593,0.016189098358154297
852,852,62439.6015625,28109.990234375,0.45019492506980896,0.01624894142150879
853,853,61930.80078125,27486.08984375,0.4438193738460541,0.01625823974609375
854,854,63754.796875,27143.0859375,0.42574188113212585,0.016163349151611328
855,855,59454.80078125,26930.408203125,0.4529559910297394,0.016089677810668945
856,856,63181.19921875,28922.841796875,0.4577760696411133,0.016124486923217773
857,857,63037.203125,27457.05078125,0.43556898832321167,0.0162506103515625
858,858,65449.60546875,27798.484375,0.4247311055660248,0.016208171844482422
859,859,63629.203125,28262.12109375,0.4441690146923065,0.016159772872924805
860,860,63838.80078125,26342.857421875,0.41264650225639343,0.016251802444458008
861,861,61019.19921875,26762.109375,0.4385850727558136,0.016205549240112305
862,862,63298.796875,27044.65234375,0.4272538125514984,0.01618814468383789
863,863,65688.3984375,28965.02734375,0.4409458637237549,0.016207456588745117
864,864,64633.6015625,27590.17578125,0.4268704950809479,0.016222715377807617
865,865,64376.796875,27659.3046875,0.4296471178531647,0.01621270179748535
866,866,64544.8046875,28657.16796875,0.44398874044418335,0.01619887351989746
867,867,62314.80078125,27028.404296875,0.43373972177505493,0.01617884635925293
868,868,60652.40234375,27641.181640625,0.45573100447654724,0.01617145538330078
869,869,64006.3984375,28333.10546875,0.44266051054000854,0.016215085983276367
870,870,62158.80078125,28724.99609375,0.46212273836135864,0.016210079193115234
871,871,63618.3984375,28381.19921875,0.44611623883247375,0.01616501808166504
872,872,59013.203125,25985.833984375,0.4403392970561981,0.01619720458984375
873,873,60245.6015625,26293.25,0.4364343583583832,0.016217708587646484
874,874,62772.80078125,27360.52734375,0.43586599826812744,0.016183137893676758
875,875,61168.80078125,27434.794921875,0.4485096037387848,0.016136646270751953
876,876,66878.3984375,28249.451171875,0.42240023612976074,0.016201496124267578
877,877,63766.0,28013.767578125,0.4393213987350464,0.016160964965820312
878,878,63234.0,29130.33984375,0.46067526936531067,0.016180038452148438
879,879,62785.19921875,28105.73828125,0.4476490914821625,0.016222000122070312
880,880,64657.19921875,28653.703125,0.44316336512565613,0.016247987747192383
881,881,63233.203125,28315.72265625,0.44779831171035767,0.016199588775634766
882,882,62736.796875,28073.52734375,0.44748106598854065,0.01617717742919922
883,883,64401.6015625,27429.005859375,0.42590567469596863,0.016237735748291016
884,884,61775.203125,27894.53125,0.4515489935874939,0.016193866729736328
885,885,64542.0,28694.013671875,0.4445789158344269,0.016215085983276367
886,886,65291.59765625,29014.91796875,0.44438979029655457,0.016234874725341797
887,887,65225.19921875,26886.96484375,0.4122174382209778,0.016274213790893555
888,888,64284.40234375,28197.34375,0.43863430619239807,0.016231060028076172
889,889,62424.3984375,27668.09375,0.4432256519794464,0.01613759994506836
890,890,61899.6015625,26925.2890625,0.4349832236766815,0.01617574691772461
891,891,65541.6015625,28812.0078125,0.43959876894950867,0.016300678253173828
892,892,64001.203125,26587.78125,0.41542625427246094,0.01618790626525879
893,893,67961.6015625,28494.66796875,0.41927599906921387,0.01631641387939453
894,894,62484.3984375,27524.703125,0.4405052065849304,0.01615118980407715
895,895,64508.0,29247.052734375,0.45338645577430725,0.016249418258666992
896,896,60877.203125,27301.6328125,0.4484705626964569,0.016173601150512695
897,897,62711.203125,26826.642578125,0.42778071761131287,0.016219139099121094
898,898,60642.0,26183.8046875,0.4317767322063446,0.016214847564697266
899,899,63197.203125,27588.123046875,0.43654024600982666,0.01620936393737793
900,900,65814.796875,28993.04296875,0.4405246675014496,0.0161893367767334
901,901,62528.8046875,27006.0,0.43189695477485657,0.01619410514831543
902,902,61460.80078125,26629.33203125,0.43327343463897705,0.016144752502441406
903,903,63566.0,27083.671875,0.4260716736316681,0.016231775283813477
904,904,64799.19921875,28042.546875,0.43276071548461914,0.01642131805419922
905,905,66450.0,28725.6328125,0.4322894215583801,0.01626300811767578
906,906,66166.0,27967.08203125,0.4226805567741394,0.0162661075592041
907,907,58986.3984375,26648.375,0.4517715275287628,0.016222000122070312
908,908,66419.1953125,27892.208984375,0.4199419617652893,0.01627945899963379
909,909,61982.0,27747.2109375,0.44766560196876526,0.016202449798583984
910,910,65511.1953125,29321.37109375,0.4475780129432678,0.016206979751586914
911,911,62898.3984375,28850.08203125,0.4586775600910187,0.01612114906311035
912,912,61740.80078125,27795.84375,0.45020219683647156,0.01609349250793457
913,913,61269.6015625,27230.87890625,0.44444355368614197,0.016247034072875977
914,914,66876.3984375,27593.158203125,0.4125993549823761,0.016229629516601562
915,915,61513.19921875,27633.51171875,0.44922900199890137,0.016093015670776367
916,916,64804.3984375,27081.681640625,0.4178988039493561,0.016231060028076172
917,917,64798.80078125,27148.400390625,0.41896453499794006,0.01618647575378418
918,918,62199.6015625,28317.6328125,0.45527034997940063,0.016103744506835938
919,919,57906.8046875,26088.623046875,0.45052775740623474,0.016206979751586914
920,920,65868.0,28655.68359375,0.43504711985588074,0.016271591186523438
921,921,64070.80078125,29676.3984375,0.4631813168525696,0.016196250915527344
922,922,61565.203125,28690.9375,0.4660252332687378,0.016110658645629883
923,923,64949.19921875,27895.11328125,0.429491251707077,0.016202688217163086
924,924,61891.6015625,27637.63671875,0.44654905796051025,0.016078472137451172
925,925,64445.6015625,28042.6171875,0.43513622879981995,0.01625227928161621
926,926,66507.6015625,28512.84375,0.4287155568599701,0.016213417053222656
927,927,63890.796875,28183.421875,0.44111865758895874,0.016240835189819336
928,928,65332.80078125,28396.6953125,0.4346468150615692,0.01622486114501953
929,929,62042.3984375,28516.75390625,0.45963335037231445,0.01619410514831543
930,930,63159.6015625,28256.34375,0.44738003611564636,0.016176462173461914
931,931,64068.0,28170.021484375,0.43968939781188965,0.016254901885986328
932,932,61680.80078125,27384.85546875,0.4439769685268402,0.016122102737426758
933,933,63407.59765625,28404.02734375,0.44795936346054077,0.01614856719970703
934,934,58896.80078125,26352.01171875,0.4474268853664398,0.016227245330810547
935,935,65305.19921875,28776.08984375,0.4406401216983795,0.016222476959228516
936,936,65459.99609375,28588.544921875,0.43673306703567505,0.016187667846679688
937,937,63813.6015625,27404.646484375,0.42944836616516113,0.016149520874023438
938,938,61979.19921875,28088.7265625,0.4531960189342499,0.016201257705688477
939,939,66614.0,28892.33203125,0.4337276220321655,0.016234636306762695
940,940,66095.59375,27866.544921875,0.4216097295284271,0.01623988151550293
941,941,63957.6015625,26911.9453125,0.4207778871059418,0.01616811752319336
942,942,64694.0,27795.34375,0.42964330315589905,0.01624774932861328
943,943,63188.3984375,28911.68359375,0.4575473368167877,0.016143321990966797
944,944,61668.3984375,28339.0078125,0.4595385789871216,0.0161283016204834
945,945,64589.6015625,29401.875,0.4552106559276581,0.01621699333190918
946,946,63826.3984375,28728.861328125,0.4501093626022339,0.016132354736328125
947,947,62953.203125,27501.984375,0.4368639588356018,0.0162198543548584
948,948,63186.80078125,27819.20703125,0.44026926159858704,0.01616501808166504
949,949,63335.6015625,28665.37890625,0.4525950253009796,0.01614975929260254
950,950,64716.40234375,27735.671875,0.42857250571250916,0.016173362731933594
951,951,62926.0,27089.56640625,0.43049880862236023,0.0162811279296875
952,952,63010.0,27862.65625,0.4421941936016083,0.016242504119873047
953,953,65780.3984375,27359.244140625,0.41591787338256836,0.01616668701171875
954,954,64149.1953125,29007.970703125,0.452195405960083,0.016156911849975586
955,955,64408.3984375,28001.837890625,0.43475446105003357,0.016205310821533203
956,956,63102.80078125,29220.28515625,0.4630584716796875,0.016176462173461914
957,957,60840.0,27542.1640625,0.45269832015037537,0.01607799530029297
958,958,65194.796875,28006.49609375,0.42958179116249084,0.01622462272644043
959,959,62849.19921875,26912.373046875,0.4282055199146271,0.016214847564697266
960,960,63942.80078125,29062.078125,0.4545011818408966,0.016183853149414062
961,961,63135.19921875,28270.16796875,0.44777190685272217,0.01618671417236328
962,962,65229.203125,28269.453125,0.4333864748477936,0.016273975372314453
963,963,63824.40234375,29729.947265625,0.4658084809780121,0.016256093978881836
964,964,64612.80078125,27649.884765625,0.4279319941997528,0.016229867935180664
965,965,66476.40625,28760.41796875,0.43264099955558777,0.01628255844116211
966,966,61462.3984375,27767.1875,0.4517752230167389,0.016434907913208008
967,967,64989.19921875,29133.51171875,0.4482823312282562,0.01632213592529297
968,968,65753.203125,28740.0546875,0.43708980083465576,0.01629638671875
969,969,65055.6015625,27636.10546875,0.42480745911598206,0.01616215705871582
970,970,61779.6015625,28466.71875,0.4607785940170288,0.01622319221496582
971,971,65716.0,28787.61328125,0.4380609393119812,0.01618504524230957
972,972,63568.80078125,28147.76171875,0.4427920877933502,0.01618647575378418
973,973,64734.0,28287.783203125,0.43698495626449585,0.016214847564697266
974,974,60849.19921875,26715.81640625,0.439049631357193,0.016193389892578125
975,975,64882.3984375,26891.111328125,0.4144592881202698,0.016292572021484375
976,976,66021.203125,27548.03125,0.41726037859916687,0.016201019287109375
977,977,65748.796875,29112.671875,0.4427863657474518,0.016215085983276367
978,978,64416.3984375,26672.576171875,0.41406500339508057,0.01621222496032715
979,979,65816.0,27684.27734375,0.42063140869140625,0.01621270179748535
980,980,62372.0,27923.12109375,0.4476867914199829,0.016060829162597656
981,981,61978.40234375,27595.41015625,0.44524234533309937,0.01617264747619629
982,982,67081.59375,28558.90234375,0.4257338047027588,0.016271114349365234
983,983,61479.203125,27366.435546875,0.445133239030838,0.01617431640625
984,984,65213.19921875,28952.001953125,0.44395923614501953,0.016232013702392578
985,985,64042.0,29036.21484375,0.4533933103084564,0.016234397888183594
986,986,63393.59765625,27073.283203125,0.42706650495529175,0.016189098358154297
987,987,57859.203125,25994.01171875,0.44926321506500244,0.01618337631225586
988,988,64235.6015625,28204.423828125,0.439077764749527,0.016219615936279297
989,989,66130.796875,28957.810546875,0.43788692355155945,0.016176939010620117
990,990,68578.0,28290.91796875,0.4125363528728485,0.016267061233520508
991,991,61760.796875,27367.591796875,0.44312238693237305,0.01617121696472168
992,992,64856.80078125,27918.6484375,0.43046602606773376,0.016288280487060547
993,993,62210.0,28463.44921875,0.4575381577014923,0.016205549240112305
994,994,61576.0,27022.06640625,0.4388408958911896,0.016136884689331055
995,995,65836.796875,27921.01171875,0.4240943193435669,0.016258955001831055
996,996,63174.80078125,28280.24609375,0.4476507604122162,0.016222715377807617
997,997,65642.0,28561.26171875,0.4351065158843994,0.016172170639038086
998,998,63011.203125,27656.064453125,0.43890708684921265,0.01615309715270996
999,999,65013.19921875,28974.421875,0.44566985964775085,0.016216754913330078
