topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
795,795,61764.80078125,28762.01171875,0.4656699597835541,0.020177364349365234
796,796,61852.796875,27591.388671875,0.4460815191268921,0.020236730575561523
797,797,60727.6015625,26330.28515625,0.4335801899433136,0.020178794860839844
798,798,66687.6015625,28057.943359375,0.42073702812194824,0.020191192626953125
799,799,62779.203125,27706.62109375,0.4413343667984009,0.020239591598510742
800,800,61811.6015625,26230.13671875,0.4243561923503876,0.0201413631439209
801,801,62958.0,28788.37890625,0.4572632312774658,0.020064830780029297
802,802,62487.6015625,28184.380859375,0.45103955268859863,0.020252227783203125
803,803,64676.0,28559.73828125,0.44158172607421875,0.02018880844116211
804,804,62173.6015625,28053.595703125,0.4512139558792114,0.020188331604003906
805,805,63430.0,27607.0390625,0.4352363049983978,0.020407676696777344
806,806,64794.80078125,28057.86328125,0.4330264627933502,0.020297765731811523
807,807,64609.203125,27647.60546875,0.42792055010795593,0.020070791244506836
808,808,62911.203125,27286.689453125,0.43373340368270874,0.02018260955810547
809,809,66750.796875,28420.58984375,0.425771564245224,0.02036738395690918
810,810,62664.3984375,27810.8046875,0.4438055157661438,0.020175933837890625
811,811,63603.203125,29274.076171875,0.4602610468864441,0.02040243148803711
812,812,64686.796875,27738.17578125,0.4288073778152466,0.020328998565673828
813,813,63546.3984375,29142.03515625,0.4585946202278137,0.020134449005126953
814,814,60930.3984375,27061.134765625,0.44413191080093384,0.020071744918823242
815,815,62769.6015625,28453.251953125,0.4532966911792755,0.020129919052124023
816,816,60784.80078125,27641.416015625,0.4547422230243683,0.02009725570678711
817,817,63093.19921875,27432.5,0.4347933232784271,0.020173311233520508
818,818,65691.203125,27511.3515625,0.4187981188297272,0.020305633544921875
819,819,62389.6015625,28447.4375,0.45596441626548767,0.02016925811767578
820,820,67870.3984375,28569.96484375,0.4209488332271576,0.020206212997436523
821,821,67486.3984375,28999.919921875,0.42971503734588623,0.020259618759155273
822,822,64803.19921875,27343.294921875,0.4219435751438141,0.020328283309936523
823,823,63979.1953125,27683.9453125,0.43270230293273926,0.02029728889465332
824,824,65632.0,27770.994140625,0.42313191294670105,0.020132064819335938
825,825,63276.796875,28924.36328125,0.4571085572242737,0.020260095596313477
826,826,67919.6015625,28142.1953125,0.41434571146965027,0.020096778869628906
827,827,64700.3984375,28794.27734375,0.44504016637802124,0.02014756202697754
828,828,65276.80078125,28081.138671875,0.43018558621406555,0.020285367965698242
829,829,63363.203125,27722.001953125,0.4375094771385193,0.020038843154907227
830,830,62151.203125,26341.58984375,0.42383071780204773,0.020019054412841797
831,831,64610.3984375,28424.384765625,0.4399351179599762,0.020064830780029297
832,832,64979.19921875,28124.3359375,0.432820588350296,0.020311832427978516
833,833,65476.796875,27910.63671875,0.4262675940990448,0.020167112350463867
834,834,60869.19921875,25928.142578125,0.425964891910553,0.020128488540649414
835,835,62668.3984375,27379.525390625,0.4368952512741089,0.020162582397460938
836,836,64565.203125,28287.552734375,0.43812379240989685,0.020168304443359375
837,837,65806.0,28281.390625,0.4297691881656647,0.0202333927154541
838,838,63226.3984375,27402.5234375,0.4334031939506531,0.02011895179748535
839,839,62482.0,27344.8515625,0.4376436769962311,0.020262718200683594
840,840,63938.0,27504.720703125,0.4301779866218567,0.020308971405029297
841,841,64208.3984375,27373.5703125,0.42632386088371277,0.020275354385375977
842,842,62751.19921875,28114.83203125,0.4480365514755249,0.020123004913330078
843,843,62172.80078125,27730.48046875,0.44602271914482117,0.020343542098999023
844,844,65046.80078125,27658.8671875,0.42521485686302185,0.02017521858215332
845,845,62222.0,27448.330078125,0.4411354660987854,0.02024221420288086
846,846,62268.0,28662.99609375,0.46031665802001953,0.02038121223449707
847,847,63145.19921875,27020.947265625,0.4279176890850067,0.020039796829223633
848,848,63813.203125,27505.77734375,0.4310358166694641,0.020280838012695312
849,849,62346.3984375,28361.73828125,0.45490580797195435,0.02005910873413086
850,850,64515.1953125,28563.65234375,0.4427430033683777,0.02029275894165039
851,851,63696.80078125,27742.943359375,0.435546875,0.020327091217041016
852,852,62439.6015625,27991.357421875,0.4482949674129486,0.020183801651000977
853,853,61930.80078125,27367.05859375,0.4418973922729492,0.020256519317626953
854,854,63754.796875,26997.1015625,0.42345210909843445,0.020166873931884766
855,855,59454.80078125,26787.35546875,0.4505499303340912,0.02009749412536621
856,856,63181.19921875,28821.642578125,0.4561743438243866,0.02018904685974121
857,857,63037.203125,27311.5,0.4332600235939026,0.020277023315429688
858,858,65449.60546875,27645.001953125,0.4223860800266266,0.020200014114379883
859,859,63629.203125,28158.80859375,0.4425453543663025,0.020272493362426758
860,860,63838.80078125,26246.580078125,0.4111383557319641,0.020215988159179688
861,861,61019.19921875,26589.9765625,0.4357641041278839,0.02005290985107422
862,862,63298.796875,26868.24609375,0.42446693778038025,0.02012157440185547
863,863,65688.3984375,28828.583984375,0.4388687312602997,0.02012014389038086
864,864,64633.6015625,27477.984375,0.42513468861579895,0.02013993263244629
865,865,64376.796875,27555.150390625,0.42802923917770386,0.02026963233947754
866,866,64544.8046875,28555.47265625,0.44241318106651306,0.020081043243408203
867,867,62314.80078125,26942.55078125,0.43236199021339417,0.020075082778930664
868,868,60652.40234375,27520.7109375,0.4537447690963745,0.020263195037841797
869,869,64006.3984375,28220.1171875,0.4408952593803406,0.020266056060791016
870,870,62158.80078125,28560.51953125,0.45947667956352234,0.020282506942749023
871,871,63618.3984375,28253.787109375,0.44411349296569824,0.020210742950439453
872,872,59013.203125,25888.04296875,0.4386821985244751,0.020313024520874023
873,873,60245.6015625,26205.19140625,0.43497270345687866,0.019991636276245117
874,874,62772.80078125,27246.95703125,0.43405675888061523,0.02008366584777832
875,875,61168.80078125,27374.39453125,0.4475221633911133,0.020056962966918945
876,876,66878.3984375,28094.03125,0.42007631063461304,0.020091533660888672
877,877,63766.0,27902.49609375,0.43757641315460205,0.0204007625579834
878,878,63234.0,29026.826171875,0.45903828740119934,0.02010345458984375
879,879,62785.19921875,27991.880859375,0.4458356499671936,0.020260095596313477
880,880,64657.19921875,28526.91796875,0.4412024915218353,0.02023768424987793
881,881,63233.203125,28234.32421875,0.44651103019714355,0.020272493362426758
882,882,62736.796875,27910.6015625,0.4448840916156769,0.020107507705688477
883,883,64401.6015625,27313.8671875,0.4241178333759308,0.0201261043548584
884,884,61775.203125,27731.21875,0.448905348777771,0.020247459411621094
885,885,64542.0,28576.1953125,0.44275346398353577,0.02008676528930664
886,886,65291.59765625,28878.775390625,0.4423046410083771,0.020147085189819336
887,887,65225.19921875,26806.494140625,0.41098371148109436,0.020072221755981445
888,888,64284.40234375,28041.49609375,0.4362099766731262,0.020128250122070312
889,889,62424.3984375,27504.58203125,0.4406062960624695,0.020315170288085938
890,890,61899.6015625,26824.74609375,0.43335893750190735,0.020185470581054688
891,891,65541.6015625,28658.4296875,0.4372555613517761,0.020104169845581055
892,892,64001.203125,26503.19921875,0.414104700088501,0.020486831665039062
893,893,67961.6015625,28325.09765625,0.41678088903427124,0.02018117904663086
894,894,62484.3984375,27451.953125,0.4393409192562103,0.020245075225830078
895,895,64508.0,29078.92578125,0.45078015327453613,0.020257234573364258
896,896,60877.203125,27178.6171875,0.4464498460292816,0.020121097564697266
897,897,62711.203125,26669.978515625,0.4252825379371643,0.020168304443359375
898,898,60642.0,26012.033203125,0.4289441704750061,0.020093441009521484
899,899,63197.203125,27491.8359375,0.4350166618824005,0.020221710205078125
900,900,65814.796875,28874.517578125,0.4387238025665283,0.02013540267944336
901,901,62528.8046875,26843.95703125,0.42930546402931213,0.020060300827026367
902,902,61460.80078125,26557.51171875,0.43210485577583313,0.020047426223754883
903,903,63566.0,26918.53515625,0.4234738051891327,0.02004718780517578
904,904,64799.19921875,27871.572265625,0.43012216687202454,0.020160436630249023
905,905,66450.0,28554.515625,0.42971429228782654,0.01999068260192871
906,906,66166.0,27816.56640625,0.4204057455062866,0.020140886306762695
907,907,58986.3984375,26501.095703125,0.4492746889591217,0.020070791244506836
908,908,66419.1953125,27781.533203125,0.4182756543159485,0.0201416015625
909,909,61982.0,27615.306640625,0.4455375075340271,0.020071029663085938
910,910,65511.1953125,29180.982421875,0.4454350471496582,0.020101308822631836
911,911,62898.3984375,28744.12890625,0.456993043422699,0.020127296447753906
912,912,61740.80078125,27639.208984375,0.4476652443408966,0.02007889747619629
913,913,61269.6015625,27046.26171875,0.44143036007881165,0.020214557647705078
914,914,66876.3984375,27471.001953125,0.41077277064323425,0.02019643783569336
915,915,61513.19921875,27536.8125,0.4476569890975952,0.020183563232421875
916,916,64804.3984375,26970.060546875,0.41617637872695923,0.02011585235595703
917,917,64798.80078125,26983.578125,0.41642093658447266,0.02011275291442871
918,918,62199.6015625,28182.408203125,0.45309630036354065,0.020010709762573242
919,919,57906.8046875,25997.19921875,0.4489489495754242,0.02014756202697754
920,920,65868.0,28590.40625,0.4340560734272003,0.020090103149414062
921,921,64070.80078125,29498.828125,0.46040984988212585,0.02021956443786621
922,922,61565.203125,28573.2734375,0.4641140401363373,0.020261764526367188
923,923,64949.19921875,27726.25390625,0.42689138650894165,0.020163774490356445
924,924,61891.6015625,27516.47265625,0.44459137320518494,0.020089387893676758
925,925,64445.6015625,27947.78125,0.4336646497249603,0.020102977752685547
926,926,66507.6015625,28389.20703125,0.4268565773963928,0.02007770538330078
927,927,63890.796875,28082.77734375,0.43954339623451233,0.020091772079467773
928,928,65332.80078125,28215.8984375,0.4318794906139374,0.020147323608398438
929,929,62042.3984375,28462.4765625,0.45875850319862366,0.020216703414916992
930,930,63159.6015625,28195.099609375,0.4464103579521179,0.020097732543945312
931,931,64068.0,28094.9453125,0.43851757049560547,0.020166397094726562
932,932,61680.80078125,27308.767578125,0.4427433907985687,0.020130634307861328
933,933,63407.59765625,28245.32421875,0.44545644521713257,0.02015399932861328
934,934,58896.80078125,26225.91015625,0.445285826921463,0.02005290985107422
935,935,65305.19921875,28651.81640625,0.438737154006958,0.020164966583251953
936,936,65459.99609375,28442.27734375,0.4344986081123352,0.020096540451049805
937,937,63813.6015625,27281.830078125,0.42752376198768616,0.020148515701293945
938,938,61979.19921875,27929.984375,0.45063480734825134,0.020246505737304688
939,939,66614.0,28746.44140625,0.43153753876686096,0.02034735679626465
940,940,66095.59375,27712.9765625,0.41928631067276,0.020051956176757812
941,941,63957.6015625,26753.705078125,0.4183037579059601,0.020084381103515625
942,942,64694.0,27585.609375,0.42640137672424316,0.020289182662963867
943,943,63188.3984375,28822.95703125,0.45614317059516907,0.020105838775634766
944,944,61668.3984375,28233.982421875,0.45783552527427673,0.02017498016357422
945,945,64589.6015625,29236.65234375,0.45265263319015503,0.020275115966796875
946,946,63826.3984375,28607.390625,0.44820621609687805,0.020163774490356445
947,947,62953.203125,27411.1796875,0.43542155623435974,0.020180463790893555
948,948,63186.80078125,27622.55078125,0.4371569752693176,0.020156383514404297
949,949,63335.6015625,28571.52734375,0.451113224029541,0.020119905471801758
950,950,64716.40234375,27635.73828125,0.4270283281803131,0.02014946937561035
951,951,62926.0,26942.09765625,0.4281552731990814,0.020133495330810547
952,952,63010.0,27781.603515625,0.44090786576271057,0.020066499710083008
953,953,65780.3984375,27272.140625,0.41459372639656067,0.0203402042388916
954,954,64149.1953125,28862.640625,0.4499299228191376,0.020125389099121094
955,955,64408.3984375,27819.359375,0.4319213032722473,0.020127296447753906
956,956,63102.80078125,29104.7421875,0.4612274467945099,0.020080089569091797
957,957,60840.0,27402.6171875,0.45040464401245117,0.020099401473999023
958,958,65194.796875,27839.474609375,0.4270198941230774,0.020148754119873047
959,959,62849.19921875,26786.0546875,0.4261956512928009,0.020254850387573242
960,960,63942.80078125,28970.501953125,0.4530690312385559,0.02028822898864746
961,961,63135.19921875,28147.3984375,0.44582733511924744,0.020159244537353516
962,962,65229.203125,28169.18359375,0.43184927105903625,0.020246267318725586
963,963,63824.40234375,29592.34765625,0.4636525809764862,0.020117521286010742
964,964,64612.80078125,27494.46875,0.4255266487598419,0.02013874053955078
965,965,66476.40625,28657.091796875,0.4310866594314575,0.020058870315551758
966,966,61462.3984375,27619.283203125,0.44936880469322205,0.020137548446655273
967,967,64989.19921875,28984.84375,0.4459947645664215,0.020250320434570312
968,968,65753.203125,28622.02734375,0.4352948069572449,0.020163297653198242
969,969,65055.6015625,27489.74609375,0.4225577116012573,0.020090341567993164
970,970,61779.6015625,28384.49609375,0.4594476819038391,0.020066022872924805
971,971,65716.0,28713.234375,0.4369291067123413,0.02007317543029785
972,972,63568.80078125,27931.96484375,0.439397394657135,0.020096778869628906
973,973,64734.0,28207.759765625,0.43574875593185425,0.02003955841064453
974,974,60849.19921875,26600.375,0.4371524453163147,0.020150184631347656
975,975,64882.3984375,26787.9296875,0.41286900639533997,0.020088672637939453
976,976,66021.203125,27439.890625,0.41562241315841675,0.020051956176757812
977,977,65748.796875,28989.40234375,0.44091153144836426,0.020091533660888672
978,978,64416.3984375,26602.10546875,0.41297101974487305,0.020325899124145508
979,979,65816.0,27538.79296875,0.4184209406375885,0.020104646682739258
980,980,62372.0,27804.87890625,0.4457910358905792,0.020129680633544922
981,981,61978.40234375,27449.16796875,0.442882776260376,0.020245075225830078
982,982,67081.59375,28476.94921875,0.4245120882987976,0.0201418399810791
983,983,61479.203125,27251.0703125,0.4432567358016968,0.020061016082763672
984,984,65213.19921875,28822.318359375,0.4419706165790558,0.020195484161376953
985,985,64042.0,28879.0390625,0.4509390592575073,0.0201418399810791
986,986,63393.59765625,26935.701171875,0.424896240234375,0.02011871337890625
987,987,57859.203125,25884.869140625,0.44737687706947327,0.020096540451049805
988,988,64235.6015625,28057.84375,0.4367958605289459,0.02026224136352539
989,989,66130.796875,28828.640625,0.4359336793422699,0.020224571228027344
990,990,68578.0,28111.203125,0.4099157452583313,0.020172595977783203
991,991,61760.796875,27260.76953125,0.44139277935028076,0.02014017105102539
992,992,64856.80078125,27742.66015625,0.4277525246143341,0.02018260955810547
993,993,62210.0,28372.62109375,0.4560781419277191,0.02016615867614746
994,994,61576.0,26886.728515625,0.43664300441741943,0.020108699798583984
995,995,65836.796875,27768.9921875,0.42178529500961304,0.02005934715270996
996,996,63174.80078125,28157.98828125,0.4457155168056488,0.02040410041809082
997,997,65642.0,28473.25390625,0.43376579880714417,0.020295381546020508
998,998,63011.203125,27537.18359375,0.4370204210281372,0.020159482955932617
999,999,65013.19921875,28814.828125,0.4432150721549988,0.02010512351989746
