topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
795,795,61764.80078125,28885.810546875,0.4676743149757385,0.02179121971130371
796,796,61852.796875,27660.298828125,0.4471956193447113,0.021548986434936523
797,797,60727.6015625,26400.4921875,0.4347362816333771,0.021472692489624023
798,798,66687.6015625,28103.978515625,0.42142733931541443,0.021514177322387695
799,799,62779.203125,27835.685546875,0.44339022040367126,0.021495342254638672
800,800,61811.6015625,26203.015625,0.42391741275787354,0.02150249481201172
801,801,62958.0,28867.2265625,0.45851561427116394,0.021554946899414062
802,802,62487.6015625,28235.62109375,0.45185956358909607,0.021518468856811523
803,803,64676.0,28614.20703125,0.44242390990257263,0.021477222442626953
804,804,62173.6015625,28204.81640625,0.453646183013916,0.021519184112548828
805,805,63430.0,27582.544921875,0.43485012650489807,0.02152085304260254
806,806,64794.80078125,28168.39453125,0.4347323477268219,0.02150559425354004
807,807,64609.203125,27772.86328125,0.4298592507839203,0.021515846252441406
808,808,62911.203125,27343.8125,0.43464142084121704,0.0214383602142334
809,809,66750.796875,28377.1328125,0.4251205325126648,0.021628618240356445
810,810,62664.3984375,27847.404296875,0.44438958168029785,0.021539688110351562
811,811,63603.203125,29381.099609375,0.46194371581077576,0.02150249481201172
812,812,64686.796875,27779.314453125,0.429443359375,0.02144932746887207
813,813,63546.3984375,29137.42578125,0.45852208137512207,0.021543502807617188
814,814,60930.3984375,27172.923828125,0.44596660137176514,0.021437644958496094
815,815,62769.6015625,28508.1328125,0.45417100191116333,0.021531343460083008
816,816,60784.80078125,27815.578125,0.4576074481010437,0.021549463272094727
817,817,63093.19921875,27491.37109375,0.4357264041900635,0.02155470848083496
818,818,65691.203125,27535.875,0.41917142271995544,0.021543264389038086
819,819,62389.6015625,28516.2109375,0.45706674456596375,0.021464109420776367
820,820,67870.3984375,28490.38671875,0.4197763502597809,0.021605253219604492
821,821,67486.3984375,29015.169921875,0.42994099855422974,0.021611690521240234
822,822,64803.19921875,27298.91015625,0.4212586581707001,0.021598339080810547
823,823,63979.1953125,27581.05859375,0.4310941994190216,0.02156376838684082
824,824,65632.0,27802.6875,0.42361482977867126,0.021526575088500977
825,825,63276.796875,29010.767578125,0.4584740400314331,0.021473407745361328
826,826,67919.6015625,28131.4921875,0.41418811678886414,0.02154254913330078
827,827,64700.3984375,28939.8203125,0.4472896456718445,0.021541833877563477
828,828,65276.80078125,27978.724609375,0.42861664295196533,0.021487951278686523
829,829,63363.203125,27763.44140625,0.43816348910331726,0.021559715270996094
830,830,62151.203125,26320.177734375,0.42348620295524597,0.021560192108154297
831,831,64610.3984375,28519.677734375,0.44141000509262085,0.021544456481933594
832,832,64979.19921875,28093.59765625,0.43234753608703613,0.021547317504882812
833,833,65476.796875,27939.908203125,0.4267146587371826,0.021564722061157227
834,834,60869.19921875,26056.23828125,0.4280693531036377,0.021547317504882812
835,835,62668.3984375,27618.18359375,0.44070354104042053,0.02156209945678711
836,836,64565.203125,28231.1484375,0.43725019693374634,0.021556854248046875
837,837,65806.0,28262.25390625,0.42947837710380554,0.021544456481933594
838,838,63226.3984375,27427.681640625,0.4338011145591736,0.021499156951904297
839,839,62482.0,27571.73046875,0.4412747621536255,0.021561861038208008
840,840,63938.0,27448.228515625,0.4292944371700287,0.02161431312561035
841,841,64208.3984375,27401.5703125,0.4267599284648895,0.021654129028320312
842,842,62751.19921875,28274.1171875,0.4505749046802521,0.021535396575927734
843,843,62172.80078125,27792.150390625,0.44701462984085083,0.02150583267211914
844,844,65046.80078125,27734.13671875,0.4263720214366913,0.021624326705932617
845,845,62222.0,27495.76171875,0.44189774990081787,0.021556854248046875
846,846,62268.0,28754.587890625,0.4617875814437866,0.02157306671142578
847,847,63145.19921875,27157.87109375,0.43008607625961304,0.0215604305267334
848,848,63813.203125,27496.87890625,0.4308963716030121,0.021622896194458008
849,849,62346.3984375,28416.119140625,0.4557780623435974,0.021570444107055664
850,850,64515.1953125,28612.5625,0.4435011148452759,0.021504878997802734
851,851,63696.80078125,27732.75,0.43538686633110046,0.021622896194458008
852,852,62439.6015625,28139.45703125,0.4506668448448181,0.02155780792236328
853,853,61930.80078125,27365.49609375,0.44187214970588684,0.02151346206665039
854,854,63754.796875,27066.205078125,0.42453598976135254,0.021479129791259766
855,855,59454.80078125,26859.90625,0.45177018642425537,0.021463871002197266
856,856,63181.19921875,28910.10546875,0.4575744867324829,0.02158331871032715
857,857,63037.203125,27285.86328125,0.4328533411026001,0.021543502807617188
858,858,65449.60546875,27635.296875,0.4222377836704254,0.021582365036010742
859,859,63629.203125,28138.8828125,0.4422321915626526,0.02156686782836914
860,860,63838.80078125,26291.318359375,0.41183915734291077,0.021557331085205078
861,861,61019.19921875,26699.37109375,0.4375568926334381,0.021564483642578125
862,862,63298.796875,26869.47265625,0.42448630928993225,0.021518468856811523
863,863,65688.3984375,28912.19921875,0.4401416480541229,0.021628618240356445
864,864,64633.6015625,27433.48046875,0.42444613575935364,0.0215151309967041
865,865,64376.796875,27514.796875,0.42740240693092346,0.021520614624023438
866,866,64544.8046875,28413.1484375,0.4402081370353699,0.02152562141418457
867,867,62314.80078125,27025.306640625,0.43369001150131226,0.02171635627746582
868,868,60652.40234375,27674.08984375,0.4562735855579376,0.02152562141418457
869,869,64006.3984375,28219.16796875,0.4408804178237915,0.02143716812133789
870,870,62158.80078125,28651.3125,0.46093735098838806,0.021483421325683594
871,871,63618.3984375,28235.626953125,0.4438280463218689,0.021451234817504883
872,872,59013.203125,25824.6328125,0.43760770559310913,0.02148890495300293
873,873,60245.6015625,26130.58203125,0.433734267950058,0.021532773971557617
874,874,62772.80078125,27349.822265625,0.43569543957710266,0.02155923843383789
875,875,61168.80078125,27322.439453125,0.44667279720306396,0.021470308303833008
876,876,66878.3984375,28157.0234375,0.42101821303367615,0.021608591079711914
877,877,63766.0,27887.578125,0.43734246492385864,0.021552324295043945
878,878,63234.0,29039.55078125,0.45923951268196106,0.021639585494995117
879,879,62785.19921875,27944.234375,0.44507676362991333,0.0215606689453125
880,880,64657.19921875,28493.81640625,0.4406905174255371,0.021526575088500977
881,881,63233.203125,28238.25390625,0.4465731680393219,0.0216064453125
882,882,62736.796875,27976.482421875,0.4459342062473297,0.0215151309967041
883,883,64401.6015625,27272.9765625,0.42348289489746094,0.021501541137695312
884,884,61775.203125,27872.080078125,0.45118558406829834,0.021529674530029297
885,885,64542.0,28619.21484375,0.4434199929237366,0.021569252014160156
886,886,65291.59765625,28956.74609375,0.443498820066452,0.021570682525634766
887,887,65225.19921875,26820.927734375,0.411204993724823,0.02151346206665039
888,888,64284.40234375,28049.02734375,0.43632712960243225,0.02155303955078125
889,889,62424.3984375,27612.9453125,0.44234219193458557,0.02147650718688965
890,890,61899.6015625,26876.86328125,0.4342009127140045,0.021329879760742188
891,891,65541.6015625,28751.26953125,0.4386720657348633,0.021528244018554688
892,892,64001.203125,26540.119140625,0.4146815538406372,0.02152419090270996
893,893,67961.6015625,28354.1640625,0.41720858216285706,0.02157878875732422
894,894,62484.3984375,27391.5859375,0.438374787569046,0.021512508392333984
895,895,64508.0,29186.08984375,0.45244139432907104,0.021521568298339844
896,896,60877.203125,27252.96484375,0.44767114520072937,0.021485328674316406
897,897,62711.203125,26710.353515625,0.4259263575077057,0.02160024642944336
898,898,60642.0,26112.22265625,0.43059632182121277,0.021478891372680664
899,899,63197.203125,27615.705078125,0.43697670102119446,0.02149343490600586
900,900,65814.796875,28895.0625,0.43903595209121704,0.02155613899230957
901,901,62528.8046875,26972.8984375,0.43136757612228394,0.02147221565246582
902,902,61460.80078125,26435.6796875,0.43012258410453796,0.0215909481048584
903,903,63566.0,26924.37109375,0.4235656261444092,0.021520137786865234
904,904,64799.19921875,27927.078125,0.43097877502441406,0.021541595458984375
905,905,66450.0,28371.81640625,0.4269648790359497,0.02149796485900879
906,906,66166.0,27882.064453125,0.4213956594467163,0.021569252014160156
907,907,58986.3984375,26541.21484375,0.4499548375606537,0.021530628204345703
908,908,66419.1953125,27755.6015625,0.4178852438926697,0.021580934524536133
909,909,61982.0,27675.826171875,0.44651392102241516,0.02150416374206543
910,910,65511.1953125,29228.8203125,0.4461652636528015,0.02153301239013672
911,911,62898.3984375,28828.48046875,0.4583341181278229,0.021542072296142578
912,912,61740.80078125,27746.859375,0.4494088292121887,0.021503686904907227
913,913,61269.6015625,27220.23046875,0.4442697763442993,0.02146601676940918
914,914,66876.3984375,27525.41015625,0.41158631443977356,0.02193427085876465
915,915,61513.19921875,27498.85546875,0.447039932012558,0.02156543731689453
916,916,64804.3984375,26931.52734375,0.41558176279067993,0.021536827087402344
917,917,64798.80078125,27123.4921875,0.41858014464378357,0.021434783935546875
918,918,62199.6015625,28245.9765625,0.4541183114051819,0.021585941314697266
919,919,57906.8046875,25994.13671875,0.44889605045318604,0.02156352996826172
920,920,65868.0,28544.59375,0.4333605468273163,0.021575212478637695
921,921,64070.80078125,29547.5546875,0.46117034554481506,0.021564245223999023
922,922,61565.203125,28680.38671875,0.46585386991500854,0.021557092666625977
923,923,64949.19921875,27786.92578125,0.42782554030418396,0.021608591079711914
924,924,61891.6015625,27604.0078125,0.4460057020187378,0.02153635025024414
925,925,64445.6015625,27941.845703125,0.43357256054878235,0.021576642990112305
926,926,66507.6015625,28339.296875,0.42610615491867065,0.021431922912597656
927,927,63890.796875,28149.453125,0.44058698415756226,0.0215911865234375
928,928,65332.80078125,28166.474609375,0.4311229884624481,0.021520137786865234
929,929,62042.3984375,28536.41796875,0.4599502980709076,0.02151799201965332
930,930,63159.6015625,28093.98046875,0.44480934739112854,0.02155923843383789
931,931,64068.0,28009.48046875,0.43718358874320984,0.021529436111450195
932,932,61680.80078125,27344.47265625,0.4433222711086273,0.021561622619628906
933,933,63407.59765625,28189.173828125,0.4445708990097046,0.02153635025024414
934,934,58896.80078125,26315.673828125,0.44680988788604736,0.02149057388305664
935,935,65305.19921875,28682.046875,0.4392000436782837,0.021556854248046875
936,936,65459.99609375,28480.1328125,0.43507692217826843,0.02165508270263672
937,937,63813.6015625,27260.1328125,0.42718374729156494,0.02164149284362793
938,938,61979.19921875,27959.220703125,0.4511065185070038,0.021556377410888672
939,939,66614.0,28691.869140625,0.4307183027267456,0.021567344665527344
940,940,66095.59375,27865.662109375,0.42159637808799744,0.021551132202148438
941,941,63957.6015625,26846.083984375,0.41974812746047974,0.021521568298339844
942,942,64694.0,27720.68359375,0.4284892678260803,0.021483898162841797
943,943,63188.3984375,28778.46875,0.45543912053108215,0.02145242691040039
944,944,61668.3984375,28299.03125,0.45889031887054443,0.0214998722076416
945,945,64589.6015625,29269.470703125,0.45316073298454285,0.021526575088500977
946,946,63826.3984375,28693.08984375,0.4495489299297333,0.021462440490722656
947,947,62953.203125,27442.65234375,0.43592149019241333,0.021589279174804688
948,948,63186.80078125,27620.6171875,0.43712636828422546,0.021538496017456055
949,949,63335.6015625,28557.203125,0.4508870542049408,0.021533489227294922
950,950,64716.40234375,27588.408203125,0.42629700899124146,0.021570205688476562
951,951,62926.0,27012.93359375,0.42928096652030945,0.021410465240478516
952,952,63010.0,27848.5078125,0.4419696629047394,0.021609067916870117
953,953,65780.3984375,27245.37109375,0.4141867756843567,0.021547317504882812
954,954,64149.1953125,29003.8125,0.45213058590888977,0.02156662940979004
955,955,64408.3984375,27724.8828125,0.43045446276664734,0.021547794342041016
956,956,63102.80078125,29233.91015625,0.46327438950538635,0.021540164947509766
957,957,60840.0,27397.79296875,0.4503253400325775,0.02157139778137207
958,958,65194.796875,27969.01953125,0.429006963968277,0.021555185317993164
959,959,62849.19921875,26927.318359375,0.4284433126449585,0.021471261978149414
960,960,63942.80078125,28990.46875,0.4533812999725342,0.021526336669921875
961,961,63135.19921875,28129.4609375,0.44554322957992554,0.021820545196533203
962,962,65229.203125,28165.87109375,0.4317984879016876,0.021540164947509766
963,963,63824.40234375,29593.734375,0.46367430686950684,0.021574020385742188
964,964,64612.80078125,27566.13671875,0.42663583159446716,0.021556854248046875
965,965,66476.40625,28714.4765625,0.4319499135017395,0.021487712860107422
966,966,61462.3984375,27695.0859375,0.45060211420059204,0.021532773971557617
967,967,64989.19921875,29102.33984375,0.44780269265174866,0.021512746810913086
968,968,65753.203125,28554.8359375,0.4342729449272156,0.02149033546447754
969,969,65055.6015625,27486.8515625,0.4225132167339325,0.021429061889648438
970,970,61779.6015625,28424.380859375,0.46009328961372375,0.021452665328979492
971,971,65716.0,28534.43359375,0.43420830368995667,0.021597623825073242
972,972,63568.80078125,27984.369140625,0.44022175669670105,0.021589279174804688
973,973,64734.0,28236.01953125,0.4361853003501892,0.021450042724609375
974,974,60849.19921875,26536.08984375,0.4360959827899933,0.021584749221801758
975,975,64882.3984375,26850.626953125,0.4138353168964386,0.02149176597595215
976,976,66021.203125,27416.099609375,0.41526204347610474,0.02158951759338379
977,977,65748.796875,29020.38671875,0.4413827657699585,0.021496295928955078
978,978,64416.3984375,26554.033203125,0.41222473978996277,0.02150726318359375
979,979,65816.0,27530.8671875,0.4183005094528198,0.021523475646972656
980,980,62372.0,27848.6328125,0.4464925229549408,0.021617889404296875
981,981,61978.40234375,27536.0234375,0.4442841708660126,0.021550416946411133
982,982,67081.59375,28478.005859375,0.4245278537273407,0.02160930633544922
983,983,61479.203125,27304.794921875,0.4441305994987488,0.021551847457885742
984,984,65213.19921875,28773.78515625,0.44122639298439026,0.02150249481201172
985,985,64042.0,28944.181640625,0.45195624232292175,0.02157115936279297
986,986,63393.59765625,26978.2109375,0.42556679248809814,0.021578073501586914
987,987,57859.203125,25904.451171875,0.44771531224250793,0.021574020385742188
988,988,64235.6015625,28051.9296875,0.43670380115509033,0.02160191535949707
989,989,66130.796875,28790.021484375,0.435349702835083,0.021549224853515625
990,990,68578.0,28015.29296875,0.4085172116756439,0.021524667739868164
991,991,61760.796875,27332.490234375,0.4425540566444397,0.021548986434936523
992,992,64856.80078125,27841.4453125,0.42927566170692444,0.021741867065429688
993,993,62210.0,28386.35546875,0.45629891753196716,0.021477460861206055
994,994,61576.0,26957.775390625,0.43779680132865906,0.021483659744262695
995,995,65836.796875,27806.822265625,0.4223598837852478,0.021501779556274414
996,996,63174.80078125,28224.7890625,0.4467729330062866,0.02156853675842285
997,997,65642.0,28474.0,0.4337771534919739,0.021523237228393555
998,998,63011.203125,27589.234375,0.43784648180007935,0.02155280113220215
999,999,65013.19921875,29020.48828125,0.4463784396648407,0.02149820327758789
