topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
793,793,60148.3984375,26127.4765625,0.4343835711479187,0.019189834594726562
794,794,65856.0,28170.154296875,0.4277538061141968,0.019311904907226562
795,795,61764.80078125,29009.931640625,0.4696838855743408,0.019255638122558594
796,796,61852.796875,27750.9140625,0.44866061210632324,0.019229412078857422
797,797,60727.6015625,26541.5859375,0.4370596706867218,0.01918482780456543
798,798,66687.6015625,28156.69921875,0.4222179055213928,0.019189119338989258
799,799,62779.203125,27997.76953125,0.4459720253944397,0.019216060638427734
800,800,61811.6015625,26348.232421875,0.42626675963401794,0.01918506622314453
801,801,62958.0,28855.45703125,0.4583286643028259,0.01924443244934082
802,802,62487.6015625,28414.74609375,0.45472612977027893,0.019212722778320312
803,803,64676.0,28691.70703125,0.4436221718788147,0.019253253936767578
804,804,62173.6015625,28189.08984375,0.45339325070381165,0.019184112548828125
805,805,63430.0,27793.6015625,0.43817752599716187,0.019260168075561523
806,806,64794.80078125,28218.51171875,0.43550580739974976,0.019292354583740234
807,807,64609.203125,27828.921875,0.43072691559791565,0.019189119338989258
808,808,62911.203125,27454.43359375,0.43639978766441345,0.019245386123657227
809,809,66750.796875,28442.96875,0.4261068105697632,0.019320011138916016
810,810,62664.3984375,28057.01171875,0.4477345049381256,0.019236326217651367
811,811,63603.203125,29331.751953125,0.4611678421497345,0.019243717193603516
812,812,64686.796875,27887.6015625,0.43111735582351685,0.01920318603515625
813,813,63546.3984375,29336.43359375,0.46165376901626587,0.01923227310180664
814,814,60930.3984375,27264.79296875,0.4474743604660034,0.01919388771057129
815,815,62769.6015625,28621.015625,0.45596936345100403,0.01918315887451172
816,816,60784.80078125,27812.08203125,0.45754992961883545,0.01923847198486328
817,817,63093.19921875,27669.84765625,0.43855518102645874,0.01932072639465332
818,818,65691.203125,27640.3046875,0.4207611382007599,0.019176006317138672
819,819,62389.6015625,28645.84765625,0.45914459228515625,0.019921302795410156
820,820,67870.3984375,28639.177734375,0.42196860909461975,0.01930832862854004
821,821,67486.3984375,29106.76953125,0.43129831552505493,0.019296884536743164
822,822,64803.19921875,27562.900390625,0.4253323972225189,0.019217729568481445
823,823,63979.1953125,27788.79296875,0.43434110283851624,0.019220352172851562
824,824,65632.0,27852.484375,0.4243735373020172,0.019259929656982422
825,825,63276.796875,29109.267578125,0.4600307047367096,0.019219398498535156
826,826,67919.6015625,28254.23828125,0.41599535942077637,0.019280672073364258
827,827,64700.3984375,29046.5625,0.4489394426345825,0.019953012466430664
828,828,65276.80078125,28110.67578125,0.43063807487487793,0.019216537475585938
829,829,63363.203125,27856.34765625,0.4396297335624695,0.01924753189086914
830,830,62151.203125,26547.66796875,0.42714646458625793,0.019148588180541992
831,831,64610.3984375,28563.068359375,0.44208160042762756,0.019319772720336914
832,832,64979.19921875,28264.50390625,0.4349777102470398,0.019237995147705078
833,833,65476.796875,28044.78515625,0.4283163845539093,0.019251585006713867
834,834,60869.19921875,26200.12109375,0.43043315410614014,0.01926279067993164
835,835,62668.3984375,27585.5703125,0.4401831328868866,0.019196033477783203
836,836,64565.203125,28338.33203125,0.43891027569770813,0.019227981567382812
837,837,65806.0,28368.103515625,0.4310868978500366,0.019388675689697266
838,838,63226.3984375,27582.587890625,0.43625113368034363,0.019241809844970703
839,839,62482.0,27575.458984375,0.44133445620536804,0.019213199615478516
840,840,63938.0,27643.515625,0.43234875798225403,0.01920342445373535
841,841,64208.3984375,27510.1328125,0.42845070362091064,0.019310474395751953
842,842,62751.19921875,28364.763671875,0.45201945304870605,0.019277334213256836
843,843,62172.80078125,28014.27734375,0.45058736205101013,0.01924586296081543
844,844,65046.80078125,27843.48828125,0.4280531406402588,0.019180774688720703
845,845,62222.0,27567.62109375,0.44305264949798584,0.019267559051513672
846,846,62268.0,28834.55078125,0.46307173371315,0.01913142204284668
847,847,63145.19921875,27131.73046875,0.42967209219932556,0.019171476364135742
848,848,63813.203125,27617.501953125,0.43278661370277405,0.019226789474487305
849,849,62346.3984375,28581.875,0.45843666791915894,0.019307851791381836
850,850,64515.1953125,28764.5703125,0.4458572566509247,0.019171476364135742
851,851,63696.80078125,27903.69140625,0.43807053565979004,0.019211769104003906
852,852,62439.6015625,28252.46875,0.45247676968574524,0.019176483154296875
853,853,61930.80078125,27540.4765625,0.4446975588798523,0.0191957950592041
854,854,63754.796875,27121.56640625,0.4254043400287628,0.019242286682128906
855,855,59454.80078125,26884.94921875,0.45219141244888306,0.019237041473388672
856,856,63181.19921875,28954.7890625,0.4582816958427429,0.019243240356445312
857,857,63037.203125,27458.515625,0.4355922341346741,0.019249916076660156
858,858,65449.60546875,27847.28515625,0.42547672986984253,0.019351959228515625
859,859,63629.203125,28304.9296875,0.44484180212020874,0.019237995147705078
860,860,63838.80078125,26379.25390625,0.41321662068367004,0.019322872161865234
861,861,61019.19921875,26811.896484375,0.4394010007381439,0.01923847198486328
862,862,63298.796875,26948.333984375,0.42573216557502747,0.019225358963012695
863,863,65688.3984375,28882.5390625,0.43969011306762695,0.019288301467895508
864,864,64633.6015625,27566.455078125,0.4265034794807434,0.019210338592529297
865,865,64376.796875,27690.3203125,0.43012890219688416,0.019257783889770508
866,866,64544.8046875,28659.365234375,0.4440227746963501,0.019251108169555664
867,867,62314.80078125,27123.2890625,0.43526238203048706,0.019210100173950195
868,868,60652.40234375,27685.314453125,0.4564586579799652,0.019181251525878906
869,869,64006.3984375,28329.87109375,0.4426099956035614,0.019269466400146484
870,870,62158.80078125,28736.3515625,0.4623054265975952,0.01921868324279785
871,871,63618.3984375,28424.21875,0.44679245352745056,0.019184350967407227
872,872,59013.203125,25998.654296875,0.4405565559864044,0.019217491149902344
873,873,60245.6015625,26371.966796875,0.4377409517765045,0.019179344177246094
874,874,62772.80078125,27306.59765625,0.43500685691833496,0.01922297477722168
875,875,61168.80078125,27528.15625,0.4500358998775482,0.019198179244995117
876,876,66878.3984375,28247.71875,0.42237433791160583,0.019230127334594727
877,877,63766.0,28051.37890625,0.43991121649742126,0.019324541091918945
878,878,63234.0,29228.39453125,0.46222594380378723,0.019249677658081055
879,879,62785.19921875,28123.568359375,0.4479330778121948,0.019138336181640625
880,880,64657.19921875,28615.40625,0.4425710439682007,0.019270658493041992
881,881,63233.203125,28370.513671875,0.4486648142337799,0.019335031509399414
882,882,62736.796875,28066.34765625,0.4473666250705719,0.01935887336730957
883,883,64401.6015625,27368.12890625,0.4249604046344757,0.019255638122558594
884,884,61775.203125,27985.88671875,0.4530278444290161,0.019260168075561523
885,885,64542.0,28764.4765625,0.44567063450813293,0.019275665283203125
886,886,65291.59765625,28942.05078125,0.44327375292778015,0.019277095794677734
887,887,65225.19921875,26956.07421875,0.4132770001888275,0.019220590591430664
888,888,64284.40234375,28202.53515625,0.4387150704860687,0.019195556640625
889,889,62424.3984375,27713.1015625,0.44394662976264954,0.019234657287597656
890,890,61899.6015625,27044.888671875,0.4369153678417206,0.019217729568481445
891,891,65541.6015625,28744.287109375,0.43856552243232727,0.01928567886352539
892,892,64001.203125,26628.779296875,0.41606685519218445,0.019271135330200195
893,893,67961.6015625,28387.32421875,0.4176965057849884,0.019303560256958008
894,894,62484.3984375,27490.544921875,0.4399585425853729,0.01922893524169922
895,895,64508.0,29338.55078125,0.45480483770370483,0.019334793090820312
896,896,60877.203125,27344.87890625,0.4491809606552124,0.0192568302154541
897,897,62711.203125,26848.28515625,0.4281258285045624,0.01929497718811035
898,898,60642.0,26271.482421875,0.43322256207466125,0.01923227310180664
899,899,63197.203125,27604.66015625,0.436801940202713,0.019203901290893555
900,900,65814.796875,29112.06640625,0.4423331320285797,0.01927018165588379
901,901,62528.8046875,27058.4609375,0.43273594975471497,0.019237041473388672
902,902,61460.80078125,26686.42578125,0.4342023730278015,0.01913142204284668
903,903,63566.0,26974.89453125,0.4243604242801666,0.0192110538482666
904,904,64799.19921875,28052.83203125,0.432919442653656,0.019287586212158203
905,905,66450.0,28533.7265625,0.4294014573097229,0.01926279067993164
906,906,66166.0,27910.28125,0.42182210087776184,0.019206523895263672
907,907,58986.3984375,26696.39453125,0.4525856077671051,0.019243478775024414
908,908,66419.1953125,27864.76171875,0.4195287227630615,0.01938605308532715
909,909,61982.0,27734.015625,0.44745272397994995,0.019237279891967773
910,910,65511.1953125,29460.51171875,0.4497019350528717,0.01921224594116211
911,911,62898.3984375,28824.46484375,0.45827028155326843,0.01923227310180664
912,912,61740.80078125,27777.431640625,0.4499039947986603,0.019177913665771484
913,913,61269.6015625,27221.552734375,0.444291353225708,0.019206523895263672
914,914,66876.3984375,27485.66015625,0.41099193692207336,0.019249439239501953
915,915,61513.19921875,27699.212890625,0.4502970576286316,0.019168615341186523
916,916,64804.3984375,27133.921875,0.41870492696762085,0.019206762313842773
917,917,64798.80078125,27103.625,0.41827356815338135,0.019278287887573242
918,918,62199.6015625,28398.578125,0.4565717279911041,0.019232749938964844
919,919,57906.8046875,26118.4765625,0.4510432779788971,0.01924419403076172
920,920,65868.0,28615.26171875,0.4344334304332733,0.019327878952026367
921,921,64070.80078125,29647.314453125,0.4627273678779602,0.019221782684326172
922,922,61565.203125,28860.95703125,0.4687868654727936,0.019153118133544922
923,923,64949.19921875,27961.07421875,0.4305068254470825,0.019213199615478516
924,924,61891.6015625,27603.98828125,0.44600537419319153,0.01918935775756836
925,925,64445.6015625,27956.69921875,0.4338030219078064,0.019263744354248047
926,926,66507.6015625,28435.73046875,0.4275560975074768,0.01917552947998047
927,927,63890.796875,28238.2890625,0.44197744131088257,0.019216299057006836
928,928,65332.80078125,28319.068359375,0.4334586262702942,0.01916193962097168
929,929,62042.3984375,28670.412109375,0.4621100127696991,0.01923966407775879
930,930,63159.6015625,28284.02734375,0.4478183388710022,0.01911163330078125
931,931,64068.0,28221.533203125,0.4404934048652649,0.019269466400146484
932,932,61680.80078125,27412.46875,0.4444246292114258,0.019216537475585938
933,933,63407.59765625,28388.21875,0.4477100372314453,0.019211769104003906
934,934,58896.80078125,26503.59765625,0.4500006437301636,0.01918792724609375
935,935,65305.19921875,28804.94921875,0.44108203053474426,0.019215106964111328
936,936,65459.99609375,28616.681640625,0.4371629059314728,0.019192934036254883
937,937,63813.6015625,27344.634765625,0.4285079538822174,0.019156455993652344
938,938,61979.19921875,28046.359375,0.4525124430656433,0.01916337013244629
939,939,66614.0,28800.947265625,0.43235576152801514,0.019295215606689453
940,940,66095.59375,27878.26171875,0.42178699374198914,0.01923227310180664
941,941,63957.6015625,26938.166015625,0.4211878776550293,0.019159555435180664
942,942,64694.0,27729.677734375,0.4286282956600189,0.0192108154296875
943,943,63188.3984375,28996.630859375,0.45889168977737427,0.019207239151000977
944,944,61668.3984375,28372.607421875,0.4600834250450134,0.019227266311645508
945,945,64589.6015625,29335.86328125,0.45418864488601685,0.019334077835083008
946,946,63826.3984375,28781.021484375,0.45092660188674927,0.01918816566467285
947,947,62953.203125,27507.390625,0.43694984912872314,0.019231081008911133
948,948,63186.80078125,27684.484375,0.43813714385032654,0.01922154426574707
949,949,63335.6015625,28763.626953125,0.45414626598358154,0.01917719841003418
950,950,64716.40234375,27778.62109375,0.42923617362976074,0.019211769104003906
951,951,62926.0,27079.365234375,0.43033668398857117,0.019145727157592773
952,952,63010.0,28026.626953125,0.44479650259017944,0.019231796264648438
953,953,65780.3984375,27406.927734375,0.4166427552700043,0.01928544044494629
954,954,64149.1953125,29070.224609375,0.4531658887863159,0.019080400466918945
955,955,64408.3984375,27827.41796875,0.43204641342163086,0.019190073013305664
956,956,63102.80078125,29194.83203125,0.46265509724617004,0.019135475158691406
957,957,60840.0,27566.03515625,0.4530906677246094,0.01917123794555664
958,958,65194.796875,27966.521484375,0.4289686381816864,0.01911330223083496
959,959,62849.19921875,26978.0234375,0.4292500913143158,0.019205570220947266
960,960,63942.80078125,29092.578125,0.45497819781303406,0.019168853759765625
961,961,63135.19921875,28282.203125,0.44796252250671387,0.019224166870117188
962,962,65229.203125,28207.505859375,0.4324367940425873,0.019296884536743164
963,963,63824.40234375,29718.31640625,0.46562623977661133,0.019271135330200195
964,964,64612.80078125,27679.8359375,0.428395539522171,0.019182920455932617
965,965,66476.40625,28774.568359375,0.4328538477420807,0.01921701431274414
966,966,61462.3984375,27773.046875,0.45187056064605713,0.019204378128051758
967,967,64989.19921875,29169.173828125,0.44883108139038086,0.019205808639526367
968,968,65753.203125,28844.4453125,0.43867743015289307,0.01920628547668457
969,969,65055.6015625,27563.150390625,0.42368602752685547,0.019228696823120117
970,970,61779.6015625,28615.87109375,0.4631928503513336,0.019156217575073242
971,971,65716.0,28808.046875,0.438371866941452,0.01914381980895996
972,972,63568.80078125,28008.353515625,0.4405990540981293,0.01915287971496582
973,973,64734.0,28468.951171875,0.43978360295295715,0.01917886734008789
974,974,60849.19921875,26703.740234375,0.43885114789009094,0.019234418869018555
975,975,64882.3984375,26977.74609375,0.4157945513725281,0.019293785095214844
976,976,66021.203125,27537.8359375,0.41710594296455383,0.019204139709472656
977,977,65748.796875,29220.314453125,0.4444235563278198,0.019233226776123047
978,978,64416.3984375,26731.3359375,0.41497719287872314,0.019245147705078125
979,979,65816.0,27632.15625,0.4198395013809204,0.019250869750976562
980,980,62372.0,28042.126953125,0.44959479570388794,0.019188404083251953
981,981,61978.40234375,27626.720703125,0.4457475244998932,0.01924872398376465
982,982,67081.59375,28557.359375,0.4257107973098755,0.019303321838378906
983,983,61479.203125,27444.5234375,0.4464033842086792,0.019181489944458008
984,984,65213.19921875,28881.78515625,0.4428825080394745,0.01925516128540039
985,985,64042.0,29102.1875,0.4544234573841095,0.019203901290893555
986,986,63393.59765625,27054.865234375,0.4267759919166565,0.01918506622314453
987,987,57859.203125,25986.421875,0.4491320252418518,0.01917243003845215
988,988,64235.6015625,28168.63671875,0.4385206401348114,0.019202232360839844
989,989,66130.796875,28895.44140625,0.43694379925727844,0.019223451614379883
990,990,68578.0,28147.22265625,0.41044098138809204,0.019250869750976562
991,991,61760.796875,27480.373046875,0.4449484944343567,0.019225358963012695
992,992,64856.80078125,27953.50390625,0.4310034513473511,0.019195556640625
993,993,62210.0,28573.322265625,0.4593043327331543,0.019234418869018555
994,994,61576.0,27129.19921875,0.4405807554721832,0.019176006317138672
995,995,65836.796875,27848.625,0.42299485206604004,0.01925802230834961
996,996,63174.80078125,28356.435546875,0.44885677099227905,0.019222259521484375
997,997,65642.0,28576.306640625,0.4353357255458832,0.019150495529174805
998,998,63011.203125,27732.517578125,0.4401203989982605,0.01916193962097168
999,999,65013.19921875,28969.81640625,0.4455990195274353,0.019255638122558594
