topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
805,805,94614.0,40881.6953125,0.43208929896354675,0.017377138137817383
806,806,102770.0,42766.6171875,0.4161391258239746,0.017771244049072266
807,807,102109.203125,41756.6953125,0.4089415371417999,0.017662525177001953
808,808,102306.3984375,42508.3203125,0.41550010442733765,0.017679691314697266
809,809,100076.796875,41791.34375,0.41759273409843445,0.01755523681640625
810,810,101694.0,42737.328125,0.4202542006969452,0.017517566680908203
811,811,101685.59375,42299.2890625,0.41598111391067505,0.017578125
812,812,98565.203125,42135.2578125,0.4274861216545105,0.017560482025146484
813,813,101111.59375,42511.3515625,0.4204399287700653,0.017650604248046875
814,814,99740.0,41786.734375,0.4189566373825073,0.017973899841308594
815,815,99648.796875,41659.7265625,0.41806554794311523,0.017966032028198242
816,816,96220.8046875,42431.69140625,0.44098252058029175,0.01765894889831543
817,817,101312.0,43659.83203125,0.4309443235397339,0.01771688461303711
818,818,98011.59375,41530.796875,0.42373350262641907,0.017458438873291016
819,819,100073.6015625,42045.546875,0.42014625668525696,0.017577648162841797
820,820,107594.0,43055.796875,0.40016910433769226,0.017911672592163086
821,821,99126.40625,41975.64453125,0.42345571517944336,0.017557621002197266
822,822,101823.6015625,42585.17578125,0.4182249903678894,0.017632722854614258
823,823,100896.796875,43178.77734375,0.4279499351978302,0.017444372177124023
824,824,99116.8046875,42953.0,0.4333573877811432,0.017423629760742188
825,825,99849.6015625,41939.99609375,0.42003169655799866,0.0175628662109375
826,826,103772.0,43187.9140625,0.416180819272995,0.017603397369384766
827,827,97455.203125,42469.703125,0.4357869327068329,0.0175323486328125
828,828,95756.8046875,41139.2734375,0.42962244153022766,0.01736760139465332
829,829,101970.40625,43093.94140625,0.4226122200489044,0.017653465270996094
830,830,103124.8046875,43852.5703125,0.42523783445358276,0.0176239013671875
831,831,101057.59375,42724.828125,0.4227770268917084,0.017609357833862305
832,832,99137.6015625,41963.15625,0.4232819378376007,0.017470121383666992
833,833,98459.203125,41709.890625,0.4236261248588562,0.017392873764038086
834,834,98597.6015625,41885.20703125,0.42480960488319397,0.01741647720336914
835,835,98626.796875,43456.12890625,0.4406117796897888,0.017371177673339844
836,836,98222.0,41406.6328125,0.42156168818473816,0.0174713134765625
837,837,100483.59375,42370.35546875,0.42166438698768616,0.017577409744262695
838,838,97322.3984375,42819.1484375,0.4399721920490265,0.018123388290405273
839,839,98447.59375,43273.7421875,0.43956121802330017,0.017661571502685547
840,840,100680.796875,43220.71875,0.42928463220596313,0.017485380172729492
841,841,101032.40625,42175.78125,0.4174480438232422,0.017580509185791016
842,842,98263.6015625,40877.9375,0.4160028398036957,0.017534971237182617
843,843,101126.8046875,42865.90625,0.42388272285461426,0.01750659942626953
844,844,99030.796875,42473.9296875,0.4288961589336395,0.01743912696838379
845,845,98989.59375,40866.09375,0.41283223032951355,0.01755547523498535
846,846,101512.40625,42336.59375,0.4170583188533783,0.01762676239013672
847,847,98179.6015625,42392.08203125,0.43178093433380127,0.0173795223236084
848,848,99154.40625,41744.2890625,0.4210028648376465,0.01743459701538086
849,849,99831.203125,41189.5625,0.4125920534133911,0.01760125160217285
850,850,96141.59375,42924.46484375,0.44647130370140076,0.017353296279907227
851,851,97467.609375,42852.953125,0.43966352939605713,0.017652273178100586
852,852,103016.40625,42442.2734375,0.4119952917098999,0.018086671829223633
853,853,99058.0,42724.66796875,0.43130961060523987,0.017743825912475586
854,854,100666.40625,41947.359375,0.416696697473526,0.01778721809387207
855,855,97130.796875,43257.1015625,0.44534897804260254,0.017442703247070312
856,856,99578.0,41831.921875,0.42009198665618896,0.01748037338256836
857,857,100374.0,43386.2578125,0.43224599957466125,0.017470359802246094
858,858,96256.0,41112.1796875,0.427112877368927,0.017400503158569336
859,859,99320.3984375,42452.95703125,0.42743444442749023,0.017403364181518555
860,860,103152.40625,44506.88671875,0.4314672648906708,0.017687082290649414
861,861,100161.59375,41911.86328125,0.4184424877166748,0.017685651779174805
862,862,100874.40625,42429.3359375,0.4206154942512512,0.01757049560546875
863,863,101360.796875,42384.9375,0.4181590974330902,0.01758265495300293
864,864,100064.0,42569.87109375,0.4254264533519745,0.017595291137695312
865,865,99556.796875,42881.609375,0.43072509765625,0.017451763153076172
866,866,101682.796875,43631.90234375,0.4290981888771057,0.017487764358520508
867,867,98986.796875,42258.91015625,0.42691460251808167,0.017546892166137695
868,868,95580.796875,41287.1640625,0.4319608509540558,0.017346620559692383
869,869,103248.0,43413.2578125,0.4204755127429962,0.017789125442504883
870,870,101316.40625,42338.6875,0.41788578033447266,0.017578601837158203
871,871,100440.0,42139.96875,0.4195536673069,0.017573833465576172
872,872,97691.6015625,42508.6875,0.4351314604282379,0.017508983612060547
873,873,104068.40625,43806.5,0.42093947529792786,0.017728328704833984
874,874,99248.796875,41851.2421875,0.4216800928115845,0.01757216453552246
875,875,100430.0,42230.390625,0.42049577832221985,0.01757979393005371
876,876,102342.0,42211.8046875,0.41245827078819275,0.017978429794311523
877,877,103635.203125,42165.4296875,0.4068639874458313,0.01784229278564453
878,878,103724.40625,43079.5234375,0.4153267741203308,0.01769709587097168
879,879,105301.203125,42837.609375,0.40681028366088867,0.017887353897094727
880,880,98748.40625,42031.890625,0.42564627528190613,0.01757359504699707
881,881,98636.796875,41628.953125,0.4220428466796875,0.017505884170532227
882,882,102221.203125,42922.21875,0.4198954403400421,0.01752471923828125
883,883,102180.3984375,44149.890625,0.43207791447639465,0.0175783634185791
884,884,97578.3984375,41764.12890625,0.4280059039592743,0.017413854598999023
885,885,96089.203125,42885.59765625,0.44631028175354004,0.017406940460205078
886,886,101390.796875,42203.1328125,0.41624224185943604,0.018230676651000977
887,887,97626.40625,41542.34765625,0.42552369832992554,0.0176694393157959
888,888,105068.0,43569.7265625,0.41468122601509094,0.017870664596557617
889,889,100315.203125,43001.640625,0.4286652207374573,0.017679214477539062
890,890,101041.609375,41013.42578125,0.4059063196182251,0.01789093017578125
891,891,98433.609375,41818.8828125,0.42484351992607117,0.01773357391357422
892,892,102843.6015625,44502.26953125,0.4327179193496704,0.017766237258911133
893,893,100676.0,42540.72265625,0.422550767660141,0.017701148986816406
894,894,101314.3984375,40812.2578125,0.40282782912254333,0.017714977264404297
895,895,97036.0,41251.3984375,0.42511436343193054,0.0177304744720459
896,896,98855.203125,41843.02734375,0.4232759475708008,0.0175933837890625
897,897,97869.6015625,42805.2734375,0.4373704791069031,0.01735854148864746
898,898,98225.609375,41587.9921875,0.42339256405830383,0.017386913299560547
899,899,101957.6015625,42296.375,0.41484275460243225,0.017592430114746094
900,900,98268.0,41379.6875,0.42109015583992004,0.0175020694732666
901,901,98004.0,42444.984375,0.4330943822860718,0.017444610595703125
902,902,103473.59375,41995.90625,0.40586110949516296,0.017745256423950195
903,903,100350.3984375,42273.44921875,0.42125841975212097,0.01749420166015625
904,904,99338.796875,41813.03515625,0.420913428068161,0.017414569854736328
905,905,100255.203125,42602.6015625,0.4249415695667267,0.017401456832885742
906,906,99364.0,43008.9375,0.4328422546386719,0.01748037338256836
907,907,97508.3984375,42719.68359375,0.43811285495758057,0.017401456832885742
908,908,101434.40625,45507.48828125,0.44863957166671753,0.01749134063720703
909,909,101411.203125,41257.796875,0.40683668851852417,0.017830371856689453
910,910,102264.40625,42342.15625,0.41404587030410767,0.017585039138793945
911,911,102127.6015625,42477.984375,0.41593047976493835,0.017567157745361328
912,912,101074.0,42787.40625,0.4233275353908539,0.01750922203063965
913,913,101043.203125,41798.96484375,0.41367417573928833,0.017722368240356445
914,914,97452.0,41808.58203125,0.42901718616485596,0.017676830291748047
915,915,102130.0,41904.9765625,0.41031017899513245,0.01795339584350586
916,916,98187.6015625,42828.25,0.4361879527568817,0.017726659774780273
917,917,100538.0,42647.88671875,0.42419669032096863,0.017761707305908203
918,918,100071.203125,41249.8515625,0.4122050106525421,0.01785898208618164
919,919,98620.796875,43388.12890625,0.43994906544685364,0.01768803596496582
920,920,100696.0,41959.99609375,0.41669973731040955,0.017618656158447266
921,921,102610.8046875,42901.8828125,0.4181029796600342,0.017685413360595703
922,922,103656.796875,42572.2734375,0.410704106092453,0.01772761344909668
923,923,100366.0,43203.515625,0.4304596781730652,0.01750469207763672
924,924,99129.6015625,40839.75,0.4119834005832672,0.017629384994506836
925,925,103320.40625,42900.05078125,0.4152137041091919,0.017815113067626953
926,926,98388.0,42397.8828125,0.4309253394603729,0.017458677291870117
927,927,99096.40625,41149.87890625,0.4152509570121765,0.01750040054321289
928,928,99310.8046875,42197.5234375,0.42490366101264954,0.01748967170715332
929,929,103278.0,42469.28515625,0.4112132787704468,0.017763614654541016
930,930,97831.203125,41543.609375,0.4246457815170288,0.017376422882080078
931,931,96712.40625,42358.859375,0.4379878640174866,0.0173342227935791
932,932,102237.6015625,42311.9453125,0.41385895013809204,0.017659425735473633
933,933,98599.609375,42573.03125,0.43177688121795654,0.017505168914794922
934,934,97222.3984375,41266.80078125,0.42445775866508484,0.017513275146484375
935,935,97030.40625,41328.7265625,0.4259358048439026,0.01734018325805664
936,936,96584.40625,41351.9765625,0.4281434118747711,0.018099308013916016
937,937,101350.40625,43700.234375,0.4311796724796295,0.01795053482055664
938,938,98334.3984375,42655.14453125,0.4337764382362366,0.017653465270996094
939,939,100126.0,41491.7890625,0.4143957495689392,0.017644643783569336
940,940,99005.6015625,42623.671875,0.4305177927017212,0.01741647720336914
941,941,97965.6015625,41922.39453125,0.42792975902557373,0.01748514175415039
942,942,100940.40625,42294.93359375,0.4190089702606201,0.0175628662109375
943,943,100176.40625,42155.4140625,0.42081180214881897,0.017536401748657227
944,944,101308.796875,42732.9375,0.42180877923965454,0.017713069915771484
945,945,101631.203125,42812.29296875,0.42125144600868225,0.017523765563964844
946,946,99984.40625,41170.640625,0.41177061200141907,0.017521142959594727
947,947,100736.0,41611.0625,0.413070410490036,0.017536640167236328
948,948,98927.203125,43018.859375,0.4348537027835846,0.01751875877380371
949,949,99958.40625,42470.1015625,0.42487773299217224,0.01753091812133789
950,950,102738.40625,42322.80078125,0.41194722056388855,0.01774120330810547
951,951,98994.3984375,42003.984375,0.4243066608905792,0.01740574836730957
952,952,101838.3984375,42586.5,0.41817721724510193,0.017584800720214844
953,953,100618.0,42138.4296875,0.4187961518764496,0.017569780349731445
954,954,101288.0,42805.80859375,0.42261481285095215,0.017593860626220703
955,955,99263.6015625,43354.09375,0.4367572069168091,0.017550230026245117
956,956,101385.203125,41979.78515625,0.4140622317790985,0.017598390579223633
957,957,101852.796875,41716.25,0.4095739424228668,0.017578601837158203
958,958,98639.6015625,42105.7578125,0.4268646538257599,0.017449140548706055
959,959,97541.203125,42333.953125,0.43401098251342773,0.01751089096069336
960,960,101597.609375,42261.359375,0.41596803069114685,0.017795562744140625
961,961,105696.8046875,43033.078125,0.4071369767189026,0.017986774444580078
962,962,101872.0,42885.484375,0.4209741950035095,0.01764369010925293
963,963,100170.796875,41819.8671875,0.41748562455177307,0.017563581466674805
964,964,100028.0,43210.80078125,0.43198707699775696,0.017719030380249023
965,965,101924.0,42147.5078125,0.4135189950466156,0.01772165298461914
966,966,97975.203125,42497.2578125,0.4337552487850189,0.017557144165039062
967,967,102960.796875,43184.671875,0.4194283187389374,0.018036365509033203
968,968,104390.8046875,42271.46875,0.4049347937107086,0.018162965774536133
969,969,98669.6015625,42859.6640625,0.4343755543231964,0.017691850662231445
970,970,98112.0,41890.0,0.4269610345363617,0.017729997634887695
971,971,96421.1953125,41251.59375,0.42782703042030334,0.0173494815826416
972,972,98623.203125,43029.5390625,0.43630239367485046,0.017497777938842773
973,973,99846.40625,42622.55078125,0.42688116431236267,0.01741623878479004
974,974,99894.0,42201.3359375,0.4224611520767212,0.01750493049621582
975,975,102989.6015625,43201.578125,0.41947513818740845,0.01767730712890625
976,976,95046.0,41233.84765625,0.4338304400444031,0.017325878143310547
977,977,104880.8046875,41319.296875,0.39396435022354126,0.017951011657714844
978,978,97100.40625,40668.94921875,0.41883397102355957,0.01740407943725586
979,979,101149.203125,43116.625,0.4262675940990448,0.017564773559570312
980,980,100643.6015625,42668.21875,0.4239536225795746,0.0175168514251709
981,981,97900.3984375,42691.9921875,0.43607577681541443,0.017419099807739258
982,982,98355.203125,41892.328125,0.4259289503097534,0.017559051513671875
983,983,100499.203125,41077.5,0.40873458981513977,0.017630577087402344
984,984,98076.40625,41695.0234375,0.4251279830932617,0.017480850219726562
985,985,101813.203125,43579.4453125,0.42803335189819336,0.017665863037109375
986,986,97820.0,41905.046875,0.42838937044143677,0.017783403396606445
987,987,99827.6015625,43609.46875,0.4368477761745453,0.01784658432006836
988,988,99042.796875,41922.828125,0.42327994108200073,0.01758265495300293
989,989,98754.40625,41764.953125,0.42291736602783203,0.017647743225097656
990,990,106054.0,43241.76171875,0.4077334403991699,0.017954111099243164
991,991,97452.0,41957.80859375,0.43054845929145813,0.017632722854614258
992,992,98624.796875,43338.875,0.4394318461418152,0.017409324645996094
993,993,100312.0,41991.9453125,0.41861337423324585,0.017614364624023438
994,994,102682.0,41787.91015625,0.40696433186531067,0.017704486846923828
995,995,98359.6015625,41567.77734375,0.42261025309562683,0.01748824119567871
996,996,99751.203125,42406.24609375,0.42512014508247375,0.017563343048095703
997,997,95107.6015625,41320.26953125,0.4344581067562103,0.017365217208862305
998,998,100098.0,43300.234375,0.432578444480896,0.01749134063720703
999,999,102338.40625,43144.171875,0.4215833842754364,0.017611265182495117
