topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
808,808,77020.3984375,45838.1171875,0.5951425433158875,0.017602205276489258
809,809,72764.40625,44690.5859375,0.6141819953918457,0.017634153366088867
810,810,74563.203125,45842.1796875,0.6148096919059753,0.017622709274291992
811,811,74046.0,43843.890625,0.5921169519424438,0.01755666732788086
812,812,74952.796875,46367.60546875,0.6186240911483765,0.017599105834960938
813,813,72981.609375,45623.17578125,0.6251325011253357,0.01760554313659668
814,814,72450.796875,45360.4296875,0.6260859966278076,0.01775336265563965
815,815,75150.0,46822.89453125,0.6230591535568237,0.017613649368286133
816,816,75485.6015625,44438.328125,0.5886994004249573,0.017833232879638672
817,817,71703.1953125,44504.42578125,0.6206756234169006,0.01781010627746582
818,818,76243.6015625,46118.0078125,0.6048771142959595,0.017650365829467773
819,819,76458.0,47246.5078125,0.6179406642913818,0.017751693725585938
820,820,78758.0,48123.4765625,0.6110296845436096,0.017834901809692383
821,821,72660.796875,43951.6875,0.6048885583877563,0.017647981643676758
822,822,75928.0,46752.71875,0.6157506704330444,0.017525672912597656
823,823,74170.3984375,45743.2734375,0.6167321801185608,0.0177309513092041
824,824,76004.40625,45598.1484375,0.5999408960342407,0.0178375244140625
825,825,76696.40625,46782.1015625,0.6099647283554077,0.01768326759338379
826,826,71395.59375,44913.4140625,0.629078209400177,0.017638206481933594
827,827,71224.0,42655.12890625,0.598887026309967,0.017603158950805664
828,828,75082.0,45408.2890625,0.6047826409339905,0.017847061157226562
829,829,75392.796875,45410.5859375,0.6023199558258057,0.017738819122314453
830,830,73103.6015625,43606.8984375,0.5965082049369812,0.017643451690673828
831,831,73976.0,46177.1953125,0.6242186427116394,0.017627716064453125
832,832,74219.203125,45033.71875,0.606766402721405,0.01761484146118164
833,833,74397.203125,45436.33203125,0.6107263565063477,0.017805099487304688
834,834,73361.203125,45192.81640625,0.6160315275192261,0.017534255981445312
835,835,74100.8046875,45698.3671875,0.6167054176330566,0.0175936222076416
836,836,74770.0,45900.765625,0.6138927936553955,0.01780390739440918
837,837,71996.796875,44718.8359375,0.6211225390434265,0.01770305633544922
838,838,72529.203125,44044.1484375,0.6072608828544617,0.017678499221801758
839,839,75375.203125,44919.5390625,0.5959458351135254,0.01771068572998047
840,840,72892.0,44746.5078125,0.6138740181922913,0.017795085906982422
841,841,74283.1953125,46066.8671875,0.620151937007904,0.017780303955078125
842,842,74005.203125,45567.53515625,0.6157342195510864,0.01762843132019043
843,843,73826.796875,46334.3046875,0.6276082396507263,0.01753687858581543
844,844,73394.796875,44116.08984375,0.6010792255401611,0.01769089698791504
845,845,75741.59375,45749.15625,0.6040163040161133,0.017681121826171875
846,846,71733.59375,44964.234375,0.6268225908279419,0.017704248428344727
847,847,71931.6015625,43974.9453125,0.6113439202308655,0.017609357833862305
848,848,75313.1953125,45375.2890625,0.6024879217147827,0.017879962921142578
849,849,76456.3984375,45090.234375,0.5897509455680847,0.01779484748840332
850,850,71834.0,44891.5703125,0.6249348521232605,0.017618417739868164
851,851,72732.3984375,44290.984375,0.6089581251144409,0.017594575881958008
852,852,74151.609375,45670.97265625,0.615913450717926,0.017589807510375977
853,853,74311.203125,45713.453125,0.6151623129844666,0.017639636993408203
854,854,72995.203125,44385.95703125,0.6080667972564697,0.01751422882080078
855,855,79441.6015625,48434.25390625,0.6096837520599365,0.017519235610961914
856,856,76084.3984375,47984.8203125,0.6306788325309753,0.017711877822875977
857,857,70634.40625,42839.0703125,0.6064901351928711,0.01756739616394043
858,858,72591.203125,44456.53125,0.6124231219291687,0.017665863037109375
859,859,72840.8046875,43895.609375,0.6026238799095154,0.017660140991210938
860,860,72331.1953125,43928.875,0.6073296070098877,0.017674684524536133
861,861,76032.0,46816.12109375,0.6157423257827759,0.017782211303710938
862,862,73550.0,45121.94921875,0.6134867072105408,0.01761031150817871
863,863,73781.203125,43868.734375,0.594578742980957,0.01758742332458496
864,864,78879.59375,45961.74609375,0.5826823711395264,0.017574787139892578
865,865,75258.40625,45512.0390625,0.6047435998916626,0.017662525177001953
866,866,75464.40625,45929.23828125,0.6086212396621704,0.01784682273864746
867,867,69798.796875,43101.0859375,0.6175047159194946,0.01765894889831543
868,868,71362.3984375,45713.484375,0.640582263469696,0.017825841903686523
869,869,76174.796875,46815.09375,0.6145746111869812,0.01761341094970703
870,870,74666.0,46009.921875,0.6162098050117493,0.017691850662231445
871,871,74432.3984375,46089.2421875,0.6192094087600708,0.017510175704956055
872,872,77375.203125,47677.76953125,0.6161892414093018,0.017665624618530273
873,873,76664.0,45269.43359375,0.5904914140701294,0.017823219299316406
874,874,74199.9921875,45594.8984375,0.614486575126648,0.01776123046875
875,875,74933.203125,45958.8515625,0.6133309006690979,0.0176236629486084
876,876,75355.59375,46253.8046875,0.613807201385498,0.01764822006225586
877,877,74734.796875,45537.265625,0.6093181371688843,0.017508983612060547
878,878,73092.3984375,44572.4765625,0.6098099946975708,0.017844676971435547
879,879,73974.796875,44183.671875,0.5972800254821777,0.017605304718017578
880,880,75266.3984375,45132.1484375,0.5996320843696594,0.0177764892578125
881,881,75867.1953125,45905.0,0.6050704717636108,0.017845869064331055
882,882,77072.0,46203.0859375,0.5994794964790344,0.017467021942138672
883,883,74220.796875,45654.76171875,0.6151208877563477,0.017777681350708008
884,884,74411.1953125,45644.1640625,0.6134045124053955,0.017586231231689453
885,885,73157.203125,45500.1484375,0.6219503879547119,0.01762247085571289
886,886,74390.40625,44889.1796875,0.603426992893219,0.01794576644897461
887,887,73163.59375,45641.02734375,0.6238215565681458,0.017751216888427734
888,888,75222.0,45932.328125,0.6106235980987549,0.01767706871032715
889,889,72950.0,45849.8046875,0.6285099983215332,0.01752638816833496
890,890,74392.0,44671.0390625,0.6004817485809326,0.017888784408569336
891,891,74451.203125,44343.25,0.595601499080658,0.017560482025146484
892,892,74423.6015625,45644.55078125,0.6133074760437012,0.017777204513549805
893,893,73419.6015625,45295.640625,0.6169420480728149,0.017819881439208984
894,894,75528.40625,45449.8984375,0.6017590165138245,0.01780867576599121
895,895,71875.59375,44804.2421875,0.6233582496643066,0.01746654510498047
896,896,73597.59375,45045.78125,0.6120550632476807,0.017539262771606445
897,897,73521.203125,44010.3046875,0.5986070036888123,0.01780104637145996
898,898,73991.203125,44357.9140625,0.5995025634765625,0.01772141456604004
899,899,73568.40625,45209.34375,0.6145211458206177,0.017737865447998047
900,900,77124.796875,45171.15234375,0.5856890678405762,0.017785072326660156
901,901,71625.203125,44996.7578125,0.6282252073287964,0.017514705657958984
902,902,72938.40625,44953.734375,0.6163246035575867,0.01778554916381836
903,903,76193.6015625,47162.4296875,0.6189814805984497,0.017625808715820312
904,904,76950.40625,46094.7734375,0.5990192294120789,0.01770162582397461
905,905,77314.40625,46015.13671875,0.595168948173523,0.01751089096069336
906,906,70374.3984375,45017.6015625,0.6396872401237488,0.01778125762939453
907,907,72664.796875,44906.9765625,0.6180018186569214,0.017750024795532227
908,908,73090.8046875,45612.90234375,0.6240580081939697,0.01775193214416504
909,909,74390.3984375,46536.953125,0.625577449798584,0.017720460891723633
910,910,73133.203125,45019.88671875,0.6155875325202942,0.017673730850219727
911,911,76673.203125,45583.13671875,0.5945119261741638,0.01764965057373047
912,912,71132.0,44726.625,0.6287834644317627,0.017647743225097656
913,913,73966.8046875,44751.109375,0.6050161123275757,0.017772912979125977
914,914,73892.796875,44301.546875,0.5995381474494934,0.017904281616210938
915,915,74098.0,45138.01171875,0.6091663837432861,0.017535686492919922
916,916,73132.8046875,43982.453125,0.6014052629470825,0.01766347885131836
917,917,73471.203125,44757.5078125,0.6091843247413635,0.017478227615356445
918,918,72802.40625,45948.7890625,0.6311438679695129,0.017844438552856445
919,919,72457.203125,44218.3359375,0.6102682948112488,0.017728090286254883
920,920,71652.3984375,43956.66015625,0.6134709119796753,0.017858028411865234
921,921,74337.59375,46179.296875,0.6212105751037598,0.017514705657958984
922,922,72846.796875,44812.359375,0.6151589155197144,0.017564058303833008
923,923,71405.6015625,43615.7109375,0.6108163595199585,0.017842531204223633
924,924,73044.8046875,45119.6484375,0.6176982522010803,0.01772022247314453
925,925,72816.796875,44329.4609375,0.6087807416915894,0.01779913902282715
926,926,72186.796875,44269.25,0.6132596135139465,0.017823457717895508
927,927,70985.9921875,43323.30859375,0.6103078722953796,0.017600297927856445
928,928,74030.8046875,44866.515625,0.6060519814491272,0.017786741256713867
929,929,76146.796875,46412.4140625,0.6095123887062073,0.01771688461303711
930,930,72474.796875,44037.7734375,0.6076287627220154,0.017715930938720703
931,931,77277.59375,47000.33984375,0.6082013845443726,0.017537832260131836
932,932,75721.203125,45849.203125,0.6055001616477966,0.017500877380371094
933,933,74100.796875,46236.28515625,0.6239647269248962,0.017847537994384766
934,934,77001.203125,46126.21484375,0.5990324020385742,0.017775535583496094
935,935,74322.796875,44816.2734375,0.602994978427887,0.017660856246948242
936,936,75831.6015625,46407.421875,0.6119800209999084,0.017716169357299805
937,937,71529.59375,44895.53125,0.62764972448349,0.01757335662841797
938,938,76526.796875,46377.10546875,0.6060243844985962,0.017780542373657227
939,939,74093.203125,45405.578125,0.6128170490264893,0.01752924919128418
940,940,77085.6015625,46809.1796875,0.607236385345459,0.01772594451904297
941,941,74793.59375,45934.6640625,0.6141523718833923,0.01746845245361328
942,942,77153.609375,47149.8125,0.6111161112785339,0.01761031150817871
943,943,71955.6015625,45154.953125,0.6275390982627869,0.017807722091674805
944,944,73710.796875,44305.203125,0.6010680198669434,0.017712831497192383
945,945,73619.59375,45363.67578125,0.6161902546882629,0.017616748809814453
946,946,73008.3984375,45664.80078125,0.6254732608795166,0.017604589462280273
947,947,73307.203125,44876.58984375,0.6121716499328613,0.017787933349609375
948,948,72541.6015625,45078.45703125,0.6214152574539185,0.017610788345336914
949,949,73558.40625,44969.796875,0.6113481521606445,0.017626523971557617
950,950,73401.203125,45197.4609375,0.6157591342926025,0.017793893814086914
951,951,73952.3984375,45727.3046875,0.6183342933654785,0.01753830909729004
952,952,75020.796875,46174.5859375,0.6154904961585999,0.017540931701660156
953,953,73965.6015625,45535.671875,0.6156330704689026,0.017507076263427734
954,954,75660.796875,46974.66015625,0.6208586692810059,0.017620086669921875
955,955,75952.0,45134.2265625,0.5942466855049133,0.017746686935424805
956,956,78355.203125,47275.73828125,0.6033515930175781,0.017639875411987305
957,957,70866.3984375,45289.953125,0.6390892863273621,0.017696380615234375
958,958,75629.203125,47280.7109375,0.6251647472381592,0.017803668975830078
959,959,74188.796875,46268.92578125,0.6236646175384521,0.017614126205444336
960,960,74297.203125,45371.8515625,0.6106804609298706,0.01766037940979004
961,961,75564.0,47465.2734375,0.6281466484069824,0.01742386817932129
962,962,76151.203125,47234.3515625,0.6202706098556519,0.017507076263427734
963,963,73990.40625,45039.25390625,0.6087175011634827,0.017527341842651367
964,964,73962.0,45411.828125,0.6139886379241943,0.017453432083129883
965,965,73118.0,43364.09375,0.5930700302124023,0.017531156539916992
966,966,73498.40625,45175.8203125,0.614650309085846,0.0175936222076416
967,967,75516.3984375,45013.46484375,0.5960753560066223,0.017612218856811523
968,968,73152.0,45726.91015625,0.625094473361969,0.017574310302734375
969,969,73588.40625,45246.81640625,0.614863395690918,0.017507076263427734
970,970,73859.203125,45684.85546875,0.6185397505760193,0.01762223243713379
971,971,74455.203125,44568.6953125,0.5985974669456482,0.0175933837890625
972,972,73712.0,44211.2578125,0.599783718585968,0.017633914947509766
973,973,74565.59375,45676.7890625,0.6125719547271729,0.017629384994506836
974,974,71749.6015625,45070.5078125,0.6281638741493225,0.017613887786865234
975,975,74155.59375,46383.03125,0.6254825592041016,0.017686128616333008
976,976,74468.796875,46138.015625,0.6195617318153381,0.01744246482849121
977,977,74200.0,45509.9375,0.6133414506912231,0.017648935317993164
978,978,77007.1953125,45693.55859375,0.5933673977851868,0.017600536346435547
979,979,72337.6015625,44143.02734375,0.6102362871170044,0.01745438575744629
980,980,73053.203125,45814.47265625,0.6271384358406067,0.017638444900512695
981,981,74752.796875,45655.6953125,0.6107556819915771,0.017422199249267578
982,982,71134.0,43364.78515625,0.6096210479736328,0.01742720603942871
983,983,74462.0,45727.2421875,0.6141017079353333,0.01759648323059082
984,984,75398.0,45136.140625,0.5986384153366089,0.017701387405395508
985,985,72365.203125,44447.4140625,0.614209771156311,0.017454862594604492
986,986,74091.203125,44843.78125,0.6052510738372803,0.017910480499267578
987,987,74240.40625,45414.734375,0.6117252707481384,0.017537593841552734
988,988,76604.8046875,47069.984375,0.6144521236419678,0.01754164695739746
989,989,75418.0,45671.88671875,0.6055833697319031,0.017589330673217773
990,990,75176.40625,45494.125,0.6051649451255798,0.01764965057373047
991,991,71535.6015625,43764.55078125,0.6117870211601257,0.017600297927856445
992,992,75804.796875,46518.44921875,0.6136610507965088,0.017599105834960938
993,993,73744.0,47187.0859375,0.6398769617080688,0.017460107803344727
994,994,72324.0,45698.640625,0.6318599581718445,0.017611265182495117
995,995,75001.6015625,45637.5703125,0.6084879636764526,0.017667055130004883
996,996,73624.3984375,45231.11328125,0.6143494844436646,0.01753091812133789
997,997,78586.3984375,47670.97265625,0.6066058874130249,0.017447471618652344
998,998,72779.203125,44697.3984375,0.6141507029533386,0.017600536346435547
999,999,73529.6015625,45826.16796875,0.6232342720031738,0.017531394958496094
1000,1000,79834.40625,46630.4765625,0.584089994430542,0.01742863655090332
1001,1001,78021.6015625,45997.765625,0.5895516872406006,0.017607450485229492
1002,1002,77898.796875,47263.1015625,0.6067243814468384,0.017677783966064453
1003,1003,72400.40625,44740.25,0.61795574426651,0.017385482788085938
1004,1004,75734.0,44201.2265625,0.5836378335952759,0.017425537109375
1005,1005,76463.203125,45282.16796875,0.5922086238861084,0.017651796340942383
1006,1006,76495.6015625,46564.5625,0.6087220907211304,0.017469167709350586
1007,1007,72215.203125,43960.5,0.6087430119514465,0.017467737197875977
1008,1008,71612.3984375,43775.8203125,0.61128830909729,0.017453432083129883
1009,1009,75652.40625,45393.20703125,0.6000233292579651,0.017633914947509766
1010,1010,75890.796875,46165.1640625,0.6083104610443115,0.017554759979248047
1011,1011,72752.0,44895.8671875,0.6171083450317383,0.0175931453704834
1012,1012,71001.203125,43558.25,0.613486111164093,0.017607450485229492
1013,1013,75108.3984375,47840.28125,0.6369498372077942,0.017437219619750977
1014,1014,74708.0,45351.8515625,0.6070548295974731,0.017974138259887695
1015,1015,76924.3984375,46674.62109375,0.6067596673965454,0.01763439178466797
1016,1016,76046.796875,47503.515625,0.6246616244316101,0.017737627029418945
1017,1017,75311.59375,46282.1875,0.6145426630973816,0.01759052276611328
1018,1018,77114.3984375,46771.34375,0.6065189242362976,0.017426252365112305
1019,1019,72475.203125,44619.2578125,0.6156485676765442,0.0175323486328125
1020,1020,75690.3984375,45014.87890625,0.5947237610816956,0.01756739616394043
1021,1021,72422.0,45029.2734375,0.6217623353004456,0.01757979393005371
1022,1022,74078.796875,44708.5859375,0.6035274267196655,0.017656564712524414
1023,1023,74554.3984375,46041.40625,0.6175545454025269,0.01749134063720703
1024,1024,75924.3984375,45401.68359375,0.5979854464530945,0.01763010025024414
1025,1025,71893.203125,44911.4296875,0.6246964931488037,0.017517566680908203
1026,1026,72400.0,44812.203125,0.6189531087875366,0.0176541805267334
1027,1027,78474.0,45353.94921875,0.5779487490653992,0.01753544807434082
1028,1028,72970.796875,45476.09375,0.6232094764709473,0.017466068267822266
1029,1029,74046.3984375,44893.921875,0.6062944531440735,0.01738715171813965
1030,1030,74770.8046875,45833.5078125,0.61298668384552,0.01750349998474121
1031,1031,72144.3984375,44506.0546875,0.6169024705886841,0.017599105834960938
1032,1032,75353.203125,44760.0546875,0.5940033197402954,0.017574071884155273
1033,1033,73270.3984375,44296.45703125,0.604561448097229,0.01753544807434082
1034,1034,74548.796875,46150.6015625,0.6190657019615173,0.017879724502563477
1035,1035,70228.3984375,43945.234375,0.6257473230361938,0.01746845245361328
1036,1036,75294.796875,46215.01953125,0.6137877106666565,0.017528295516967773
1037,1037,73704.0,45710.57421875,0.620191216468811,0.01766061782836914
1038,1038,74664.0,46318.1484375,0.6203544735908508,0.017737627029418945
1039,1039,74291.6015625,45288.73828125,0.6096077561378479,0.017492055892944336
1040,1040,74217.203125,46532.19140625,0.6269730925559998,0.017620086669921875
1041,1041,74144.3984375,45480.546875,0.6134049892425537,0.017482280731201172
1042,1042,72117.6015625,44820.078125,0.6214860081672668,0.017725229263305664
1043,1043,73011.59375,44874.04296875,0.614615261554718,0.017499208450317383
1044,1044,73172.0,44507.80859375,0.608262836933136,0.017533302307128906
1045,1045,79134.0,45567.1953125,0.5758232474327087,0.017557621002197266
1046,1046,74010.390625,45396.3515625,0.6133780479431152,0.01772475242614746
1047,1047,77130.40625,46220.859375,0.5992559790611267,0.017495155334472656
1048,1048,72388.40625,44743.5390625,0.6181036829948425,0.017505407333374023
1049,1049,72804.0,44250.48828125,0.6078029870986938,0.01756763458251953
1050,1050,71086.40625,42383.74609375,0.5962285995483398,0.01745295524597168
1051,1051,75027.203125,46390.953125,0.6183217763900757,0.017617225646972656
1052,1052,74458.40625,45861.83984375,0.6159390807151794,0.017425060272216797
1053,1053,73566.3984375,45987.3046875,0.6251128911972046,0.017415523529052734
1054,1054,73521.1953125,45711.375,0.6217441558837891,0.017727375030517578
1055,1055,73111.203125,46386.0,0.6344581842422485,0.017558574676513672
1056,1056,72652.0,44570.1484375,0.6134744882583618,0.017461776733398438
1057,1057,74232.40625,45787.3828125,0.616811215877533,0.017642498016357422
1058,1058,73380.40625,44017.546875,0.5998542308807373,0.017813444137573242
1059,1059,72454.0,44666.625,0.6164824962615967,0.01753687858581543
1060,1060,75309.59375,45774.48828125,0.6078174710273743,0.017416715621948242
1061,1061,75665.6015625,45822.42578125,0.6055912375450134,0.01761913299560547
1062,1062,74344.3984375,46362.77734375,0.6236217021942139,0.01777029037475586
1063,1063,77518.796875,47066.8828125,0.6071673631668091,0.017516136169433594
1064,1064,75892.3984375,46329.4140625,0.6104618310928345,0.01743459701538086
1065,1065,74114.0,45247.59765625,0.6105135083198547,0.01755547523498535
1066,1066,73094.8046875,46204.54296875,0.6321180462837219,0.017840862274169922
1067,1067,72398.796875,44312.7734375,0.6120650768280029,0.017702102661132812
1068,1068,72638.796875,45080.95703125,0.6206181645393372,0.0176851749420166
1069,1069,76646.40625,45867.953125,0.5984358191490173,0.017580509185791016
1070,1070,72848.796875,45073.6875,0.6187293529510498,0.017807960510253906
1071,1071,75931.6015625,46648.875,0.6143538951873779,0.01757073402404785
1072,1072,75107.59375,46023.65625,0.6127696633338928,0.017612218856811523
1073,1073,76322.8046875,46651.7265625,0.6112422943115234,0.017517805099487305
1074,1074,75492.390625,46450.6171875,0.6153019666671753,0.01764702796936035
1075,1075,71636.0,45365.8984375,0.6332834959030151,0.017737388610839844
1076,1076,75731.203125,45269.8046875,0.597769558429718,0.017648935317993164
1077,1077,72344.3984375,44570.09375,0.6160821914672852,0.017568349838256836
1078,1078,72612.796875,43725.53125,0.6021738648414612,0.017834186553955078
1079,1079,79490.796875,45622.609375,0.5739357471466064,0.017670154571533203
1080,1080,77248.796875,45309.734375,0.5865429043769836,0.017434358596801758
1081,1081,77736.0,45465.1171875,0.5848656892776489,0.01751875877380371
1082,1082,74483.59375,45997.67578125,0.6175544857978821,0.01749110221862793
1083,1083,76974.3984375,46327.2265625,0.6018524169921875,0.01744818687438965
1084,1084,76030.40625,45649.609375,0.6004125475883484,0.017806529998779297
1085,1085,74891.203125,45698.546875,0.6101990938186646,0.01748371124267578
1086,1086,71350.796875,45081.3984375,0.6318275332450867,0.01775646209716797
1087,1087,74588.796875,45985.0390625,0.6165140271186829,0.017435312271118164
1088,1088,74234.0,45771.83984375,0.6165885925292969,0.01772451400756836
1089,1089,70827.6015625,45001.4375,0.6353658437728882,0.017771244049072266
1090,1090,76208.0,46165.03125,0.6057767271995544,0.017711877822875977
1091,1091,74023.59375,44615.15625,0.6027153134346008,0.017550230026245117
1092,1092,72026.796875,43953.625,0.6102398633956909,0.01774430274963379
1093,1093,75616.0,45455.03125,0.6011297702789307,0.017463207244873047
1094,1094,72786.3984375,45367.0078125,0.6232896447181702,0.017442703247070312
1095,1095,78060.0,47272.6015625,0.6055931448936462,0.017687559127807617
1096,1096,75241.203125,46562.85546875,0.6188478469848633,0.01749396324157715
1097,1097,74838.0,46166.6015625,0.6168872117996216,0.017479419708251953
1098,1098,77095.203125,46306.640625,0.6006423234939575,0.01775503158569336
1099,1099,74591.203125,46141.9453125,0.618597686290741,0.0176694393157959
1100,1100,73887.203125,44904.0703125,0.6077381372451782,0.017560243606567383
1101,1101,78102.3984375,47368.37890625,0.6064907312393188,0.017535686492919922
1102,1102,69771.59375,42607.484375,0.6106709241867065,0.017897605895996094
1103,1103,71975.6015625,44433.1328125,0.6173360347747803,0.017447471618652344
1104,1104,75813.1953125,46084.6484375,0.6078710556030273,0.017692089080810547
1105,1105,73360.796875,45197.79296875,0.6161028146743774,0.01755070686340332
1106,1106,77568.0,45441.671875,0.5858301520347595,0.017751455307006836
1107,1107,71460.390625,45224.3125,0.6328584551811218,0.017619848251342773
1108,1108,72696.796875,44580.0703125,0.6132329702377319,0.017621755599975586
1109,1109,72872.40625,44632.625,0.6124763488769531,0.017632246017456055
1110,1110,75914.3984375,45832.875,0.6037442088127136,0.017770767211914062
1111,1111,71786.796875,44778.04296875,0.6237643361091614,0.017336130142211914
1112,1112,71951.59375,43229.3359375,0.6008113622665405,0.01754140853881836
1113,1113,74827.6015625,46001.8125,0.6147706508636475,0.0176393985748291
1114,1114,73874.0,46650.5390625,0.6314879655838013,0.017477989196777344
1115,1115,74612.0,46471.79296875,0.6228460669517517,0.017835378646850586
1116,1116,74645.1953125,45552.671875,0.6102558970451355,0.01755380630493164
1117,1117,78892.0,47303.17578125,0.5995941162109375,0.017485380172729492
1118,1118,72784.796875,44756.671875,0.6149178743362427,0.01764512062072754
1119,1119,76394.796875,46217.046875,0.6049763560295105,0.017543315887451172
1120,1120,73894.796875,45045.15234375,0.6095849275588989,0.017709016799926758
1121,1121,73683.203125,45007.1171875,0.6108192205429077,0.017446041107177734
1122,1122,72192.0,44361.38671875,0.6144917011260986,0.0174868106842041
1123,1123,70976.0,44408.16015625,0.625678539276123,0.017524003982543945
1124,1124,73105.6015625,43633.96875,0.5968621969223022,0.01755356788635254
1125,1125,76108.390625,46203.03515625,0.6070688962936401,0.017423391342163086
1126,1126,74052.0,45355.91796875,0.6124874353408813,0.017659902572631836
1127,1127,73822.40625,46519.9296875,0.6301600337028503,0.01743459701538086
1128,1128,74207.203125,45888.984375,0.618389904499054,0.0174252986907959
1129,1129,74935.203125,45816.89453125,0.6114201545715332,0.017543792724609375
1130,1130,73357.203125,45341.65234375,0.6180940866470337,0.017620086669921875
1131,1131,71526.796875,43920.37109375,0.6140407919883728,0.017528533935546875
1132,1132,76486.796875,45240.69140625,0.5914836525917053,0.01748800277709961
1133,1133,70243.203125,43339.609375,0.6169936656951904,0.017343997955322266
1134,1134,74860.0,46178.296875,0.6168621182441711,0.017458200454711914
1135,1135,71228.390625,43558.15234375,0.6115279793739319,0.017422914505004883
1136,1136,74914.796875,45496.484375,0.6073097586631775,0.017377138137817383
1137,1137,77577.59375,46885.71875,0.6043719053268433,0.01750969886779785
1138,1138,71351.203125,43691.66015625,0.6123465299606323,0.017637014389038086
1139,1139,79019.203125,46000.8203125,0.5821473598480225,0.01742386817932129
1140,1140,72156.0,44522.52734375,0.6170315146446228,0.017605066299438477
1141,1141,71951.59375,45177.33203125,0.627885103225708,0.017590761184692383
1142,1142,74142.8046875,45205.23046875,0.6097049117088318,0.01742386817932129
1143,1143,73698.3984375,45214.140625,0.6135023832321167,0.017493247985839844
1144,1144,73558.3984375,45156.57421875,0.6138874292373657,0.017645597457885742
1145,1145,79076.40625,46464.21484375,0.5875863432884216,0.017465591430664062
1146,1146,71075.6015625,44923.3203125,0.6320497989654541,0.017630338668823242
1147,1147,77651.6015625,46826.8203125,0.603037416934967,0.01741933822631836
1148,1148,73604.40625,44311.50390625,0.6020224094390869,0.017597198486328125
1149,1149,75138.0,45288.5703125,0.6027385592460632,0.01746344566345215
1150,1150,73926.0,44653.7734375,0.6040334105491638,0.01777815818786621
1151,1151,71906.8046875,44636.8515625,0.6207597851753235,0.01739645004272461
1152,1152,72544.40625,44998.0234375,0.6202824711799622,0.017494916915893555
1153,1153,72222.796875,44228.34375,0.6123875975608826,0.017583131790161133
1154,1154,72609.203125,44553.7109375,0.6136097311973572,0.01769852638244629
1155,1155,75104.8046875,46086.10546875,0.6136239767074585,0.017412900924682617
1156,1156,73830.796875,45110.421875,0.6109973788261414,0.017656803131103516
1157,1157,71008.0,44133.10546875,0.6215230226516724,0.017406940460205078
1158,1158,72776.796875,45392.828125,0.6237266659736633,0.01739025115966797
1159,1159,75385.59375,45031.30859375,0.5973463654518127,0.01747608184814453
1160,1160,71576.0,45136.40625,0.6306081414222717,0.01737189292907715
1161,1161,74510.40625,45337.23828125,0.6084685325622559,0.0176541805267334
1162,1162,75630.0,46154.203125,0.6102631688117981,0.0175778865814209
1163,1163,73754.8046875,45054.578125,0.6108697056770325,0.017708778381347656
1164,1164,77132.0,46622.59375,0.6044520139694214,0.01747298240661621
1165,1165,75384.3984375,45002.69921875,0.5969762802124023,0.017482995986938477
1166,1166,76556.390625,46073.796875,0.6018282175064087,0.01744866371154785
1167,1167,76316.796875,46509.421875,0.6094257831573486,0.0174252986907959
1168,1168,76396.40625,46685.03125,0.6110893487930298,0.017420530319213867
1169,1169,74269.203125,46227.45703125,0.6224310398101807,0.017560482025146484
1170,1170,73139.203125,44628.921875,0.6101915240287781,0.0177156925201416
1171,1171,74324.3984375,45635.92578125,0.6140100359916687,0.017509937286376953
1172,1172,75412.796875,45204.71875,0.5994303226470947,0.017404556274414062
1173,1173,71857.6015625,44590.84375,0.6205445528030396,0.01745462417602539
1174,1174,73112.796875,44650.6640625,0.6107093095779419,0.01754474639892578
1175,1175,77444.796875,45375.48046875,0.5859073996543884,0.017554283142089844
1176,1176,71069.1953125,43993.4296875,0.6190224885940552,0.017341136932373047
1177,1177,74244.796875,45586.671875,0.614004909992218,0.01738429069519043
1178,1178,75190.0,44859.5234375,0.5966155529022217,0.017420530319213867
1179,1179,74682.796875,45483.265625,0.6090193390846252,0.017630815505981445
1180,1180,71391.609375,44622.34765625,0.6250362992286682,0.017614364624023438
1181,1181,74333.203125,46277.6484375,0.6225703358650208,0.017357587814331055
1182,1182,70440.0,43478.38671875,0.6172400116920471,0.017401695251464844
1183,1183,74257.59375,44598.22265625,0.6005880236625671,0.017408370971679688
1184,1184,77409.1953125,46815.953125,0.6047854423522949,0.017327547073364258
1185,1185,73645.203125,45566.2890625,0.6187271475791931,0.017597436904907227
1186,1186,72167.6015625,44799.7890625,0.6207742691040039,0.01749587059020996
1187,1187,76264.40625,45654.765625,0.5986379384994507,0.017617464065551758
1188,1188,75408.40625,45211.9765625,0.5995615124702454,0.017368555068969727
1189,1189,71858.0,44659.1171875,0.6214912533760071,0.01739358901977539
1190,1190,73309.59375,45873.2265625,0.6257466077804565,0.01780414581298828
1191,1191,73936.8046875,45499.1640625,0.6153790950775146,0.01746678352355957
1192,1192,72894.796875,45107.14453125,0.6187978982925415,0.017640113830566406
1193,1193,76837.6015625,46808.76171875,0.609190821647644,0.017673492431640625
1194,1194,72343.203125,44925.609375,0.6210066676139832,0.017719030380249023
1195,1195,75806.3984375,46576.2890625,0.6144110560417175,0.017490148544311523
1196,1196,72088.0,44183.29296875,0.6129077076911926,0.017426252365112305
1197,1197,76159.203125,47006.79296875,0.617217481136322,0.017521381378173828
1198,1198,74016.796875,44833.390625,0.6057191491127014,0.017531871795654297
1199,1199,75968.796875,46069.2890625,0.6064237952232361,0.01763629913330078
