topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
794,794,65856.0,23348.32421875,0.3545360267162323,0.021534442901611328
795,795,61764.80078125,23962.705078125,0.3879670202732086,0.021526336669921875
796,796,61852.796875,23414.744140625,0.37855595350265503,0.02149033546447754
797,797,60727.6015625,22408.88671875,0.36900660395622253,0.02146601676940918
798,798,66687.6015625,23036.12890625,0.34543347358703613,0.02143406867980957
799,799,62779.203125,23395.6328125,0.37266531586647034,0.02149200439453125
800,800,61811.6015625,22424.1171875,0.36278167366981506,0.021453857421875
801,801,62958.0,24177.52734375,0.38402628898620605,0.02150869369506836
802,802,62487.6015625,24127.80859375,0.3861215114593506,0.021404027938842773
803,803,64676.0,24598.953125,0.3803412914276123,0.02148914337158203
804,804,62173.6015625,23470.015625,0.37749165296554565,0.021389484405517578
805,805,63430.0,23902.71484375,0.3768361210823059,0.021484851837158203
806,806,64794.80078125,23365.5390625,0.3606082499027252,0.021459579467773438
807,807,64609.203125,23143.505859375,0.3582075834274292,0.02147841453552246
808,808,62911.203125,22669.302734375,0.36033809185028076,0.021561145782470703
809,809,66750.796875,23579.306640625,0.3532438278198242,0.02141261100769043
810,810,62664.3984375,23830.859375,0.38029345870018005,0.021474123001098633
811,811,63603.203125,24500.01953125,0.38520103693008423,0.021502017974853516
812,812,64686.796875,24053.796875,0.3718501925468445,0.021486520767211914
813,813,63546.3984375,24004.701171875,0.37775078415870667,0.021543025970458984
814,814,60930.3984375,22380.6953125,0.36731573939323425,0.02161264419555664
815,815,62769.6015625,24619.767578125,0.39222437143325806,0.021773099899291992
816,816,60784.80078125,23403.359375,0.3850198984146118,0.02149820327758789
817,817,63093.19921875,23259.8984375,0.3686593770980835,0.021459579467773438
818,818,65691.203125,23626.140625,0.35965457558631897,0.021486759185791016
819,819,62389.6015625,24074.3203125,0.38587072491645813,0.02147197723388672
820,820,67870.3984375,24159.7109375,0.35596832633018494,0.021513938903808594
821,821,67486.3984375,23940.6015625,0.35474705696105957,0.021484851837158203
822,822,64803.19921875,23288.275390625,0.3593692183494568,0.021802663803100586
823,823,63979.1953125,23930.009765625,0.3740279972553253,0.021605253219604492
824,824,65632.0,23534.33203125,0.3585801422595978,0.021494388580322266
825,825,63276.796875,24201.14453125,0.38246476650238037,0.021590471267700195
826,826,67919.6015625,24200.63671875,0.35631299018859863,0.021858692169189453
827,827,64700.3984375,24614.7578125,0.3804421126842499,0.02181696891784668
828,828,65276.80078125,23926.4921875,0.36653897166252136,0.021574974060058594
829,829,63363.203125,24049.671875,0.3795526623725891,0.02139759063720703
830,830,62151.203125,22627.494140625,0.36407169699668884,0.021734952926635742
831,831,64610.3984375,24124.21484375,0.37337973713874817,0.021549701690673828
832,832,64979.19921875,23545.904296875,0.3623606264591217,0.021619796752929688
833,833,65476.796875,23065.0234375,0.35226255655288696,0.021422624588012695
834,834,60869.19921875,22296.1953125,0.36629682779312134,0.021689414978027344
835,835,62668.3984375,23328.6171875,0.372254878282547,0.0215609073638916
836,836,64565.203125,24083.439453125,0.3730095624923706,0.02160954475402832
837,837,65806.0,23478.8203125,0.3567884564399719,0.02152085304260254
838,838,63226.3984375,23165.85546875,0.3663952946662903,0.02155160903930664
839,839,62482.0,23354.0078125,0.3737717568874359,0.021677494049072266
840,840,63938.0,23969.93359375,0.3748933970928192,0.021709918975830078
841,841,64208.3984375,22942.623046875,0.3573150038719177,0.02161383628845215
842,842,62751.19921875,23886.7421875,0.3806579113006592,0.021605968475341797
843,843,62172.80078125,23881.583984375,0.3841162919998169,0.021553516387939453
844,844,65046.80078125,23315.80859375,0.3584466576576233,0.02155590057373047
845,845,62222.0,23352.080078125,0.37530264258384705,0.021529436111450195
846,846,62268.0,23588.828125,0.37882745265960693,0.021636247634887695
847,847,63145.19921875,23486.5390625,0.37194496393203735,0.021475791931152344
848,848,63813.203125,23468.802734375,0.3677734434604645,0.021685361862182617
849,849,62346.3984375,24170.83203125,0.3876861035823822,0.021531105041503906
850,850,64515.1953125,24586.1875,0.3810914158821106,0.021541357040405273
851,851,63696.80078125,23824.60546875,0.3740314245223999,0.021494388580322266
852,852,62439.6015625,24178.453125,0.38722947239875793,0.021476030349731445
853,853,61930.80078125,23368.43359375,0.37733137607574463,0.021537303924560547
854,854,63754.796875,23328.03125,0.3659023940563202,0.02159881591796875
855,855,59454.80078125,22341.6640625,0.37577563524246216,0.021576404571533203
856,856,63181.19921875,24191.68359375,0.3828936815261841,0.021587371826171875
857,857,63037.203125,23031.44140625,0.3653627038002014,0.021579265594482422
858,858,65449.60546875,22470.806640625,0.34332990646362305,0.021601438522338867
859,859,63629.203125,23142.58984375,0.3637101948261261,0.021577835083007812
860,860,63838.80078125,22975.3515625,0.35989636182785034,0.021506309509277344
861,861,61019.19921875,22408.08203125,0.36723002791404724,0.021477222442626953
862,862,63298.796875,22989.755859375,0.36319419741630554,0.02155613899230957
863,863,65688.3984375,24204.568359375,0.3684755563735962,0.02156543731689453
864,864,64633.6015625,23509.6015625,0.3637365400791168,0.021631717681884766
865,865,64376.796875,22903.275390625,0.3557691276073456,0.022683143615722656
866,866,64544.8046875,23758.1640625,0.36808791756629944,0.021797657012939453
867,867,62314.80078125,23475.78515625,0.376728892326355,0.021548032760620117
868,868,60652.40234375,23558.240234375,0.3884139657020569,0.021679401397705078
869,869,64006.3984375,23963.810546875,0.3743970990180969,0.02156233787536621
870,870,62158.80078125,23514.53125,0.37829768657684326,0.021511077880859375
871,871,63618.3984375,23899.33203125,0.375667005777359,0.021529436111450195
872,872,59013.203125,21711.50390625,0.3679092526435852,0.02161407470703125
873,873,60245.6015625,22658.171875,0.3760966956615448,0.021678447723388672
874,874,62772.80078125,22970.64453125,0.3659330904483795,0.021680831909179688
875,875,61168.80078125,22897.322265625,0.374330073595047,0.021520614624023438
876,876,66878.3984375,23725.453125,0.35475510358810425,0.021670103073120117
877,877,63766.0,24129.4921875,0.3784068822860718,0.02247786521911621
878,878,63234.0,24283.41015625,0.38402459025382996,0.021660804748535156
879,879,62785.19921875,24076.96875,0.38348159193992615,0.021679162979125977
880,880,64657.19921875,23927.9375,0.3700738251209259,0.021557092666625977
881,881,63233.203125,23993.2109375,0.379440039396286,0.021526575088500977
882,882,62736.796875,23811.2890625,0.37954264879226685,0.021474361419677734
883,883,64401.6015625,23041.818359375,0.35778331756591797,0.021490812301635742
884,884,61775.203125,23142.138671875,0.3746185898780823,0.02162623405456543
885,885,64542.0,24491.91015625,0.37947240471839905,0.021665096282958984
886,886,65291.59765625,24126.19921875,0.3695146143436432,0.021484851837158203
887,887,65225.19921875,23018.43359375,0.35290706157684326,0.02151179313659668
888,888,64284.40234375,23966.4453125,0.3728190064430237,0.021589279174804688
889,889,62424.3984375,23135.5234375,0.3706166744232178,0.02162790298461914
890,890,61899.6015625,23259.5390625,0.37576234340667725,0.021492481231689453
891,891,65541.6015625,23854.908203125,0.3639658987522125,0.021482467651367188
892,892,64001.203125,23224.384765625,0.36287418007850647,0.021539688110351562
893,893,67961.6015625,24029.451171875,0.35357391834259033,0.021399259567260742
894,894,62484.3984375,23633.421875,0.37822914123535156,0.0214998722076416
895,895,64508.0,25078.87109375,0.38877150416374207,0.02153182029724121
896,896,60877.203125,23518.50390625,0.38632696866989136,0.02151966094970703
897,897,62711.203125,22860.666015625,0.3645387887954712,0.021831512451171875
898,898,60642.0,22462.0,0.37040334939956665,0.02177143096923828
899,899,63197.203125,23434.23046875,0.37081119418144226,0.021548032760620117
900,900,65814.796875,24611.671875,0.3739534616470337,0.021506071090698242
901,901,62528.8046875,22975.671875,0.36744141578674316,0.021493911743164062
902,902,61460.80078125,23014.232421875,0.3744538128376007,0.021672964096069336
903,903,63566.0,23019.513671875,0.362135648727417,0.02156996726989746
904,904,64799.19921875,23940.40625,0.3694552779197693,0.021364212036132812
905,905,66450.0,24407.19140625,0.3673015832901001,0.021518468856811523
906,906,66166.0,23755.09375,0.35902267694473267,0.02162027359008789
907,907,58986.3984375,22102.01171875,0.3746967613697052,0.02141857147216797
908,908,66419.1953125,23850.84765625,0.3590956926345825,0.021540164947509766
909,909,61982.0,23692.98828125,0.3822559416294098,0.02147078514099121
910,910,65511.1953125,23801.369140625,0.3633175790309906,0.021567821502685547
911,911,62898.3984375,24122.58984375,0.383516788482666,0.021541357040405273
912,912,61740.80078125,23355.55078125,0.37828391790390015,0.021854400634765625
913,913,61269.6015625,23331.7890625,0.3808053135871887,0.021628379821777344
914,914,66876.3984375,23548.03515625,0.3521127998828888,0.021784305572509766
915,915,61513.19921875,23855.10546875,0.38780465722084045,0.021649837493896484
916,916,64804.3984375,22897.67578125,0.3533352017402649,0.021914243698120117
917,917,64798.80078125,23367.6328125,0.3606182932853699,0.02145862579345703
918,918,62199.6015625,24161.380859375,0.38844913244247437,0.021732807159423828
919,919,57906.8046875,22154.171875,0.3825832009315491,0.021954774856567383
920,920,65868.0,23405.62890625,0.3553414046764374,0.021899938583374023
921,921,64070.80078125,24777.73046875,0.38672420382499695,0.021502971649169922
922,922,61565.203125,24159.068359375,0.3924143612384796,0.021583080291748047
923,923,64949.19921875,24161.3828125,0.37200433015823364,0.02152848243713379
924,924,61891.6015625,23207.8203125,0.3749752640724182,0.02168416976928711
925,925,64445.6015625,23456.04296875,0.36396652460098267,0.021459102630615234
926,926,66507.6015625,23558.896484375,0.3542286455631256,0.022150516510009766
927,927,63890.796875,24341.1640625,0.3809807598590851,0.021561861038208008
928,928,65332.80078125,24436.4296875,0.3740300238132477,0.021715641021728516
929,929,62042.3984375,24215.46484375,0.39030513167381287,0.021506547927856445
930,930,63159.6015625,24166.935546875,0.3826328217983246,0.021620988845825195
931,931,64068.0,22795.31640625,0.35579875111579895,0.021851301193237305
932,932,61680.80078125,23868.1015625,0.38696157932281494,0.02166581153869629
933,933,63407.59765625,24170.65234375,0.3811948895454407,0.021992921829223633
934,934,58896.80078125,23227.65234375,0.3943788409233093,0.021593809127807617
935,935,65305.19921875,25122.046875,0.38468679785728455,0.021603822708129883
936,936,65459.99609375,22826.09375,0.34870296716690063,0.022429943084716797
937,937,63813.6015625,23119.83984375,0.3623027205467224,0.022190093994140625
938,938,61979.19921875,23682.26953125,0.38210028409957886,0.0214383602142334
939,939,66614.0,23622.84765625,0.35462287068367004,0.0222628116607666
940,940,66095.59375,23653.61328125,0.3578697443008423,0.021636009216308594
941,941,63957.6015625,23150.9765625,0.3619738221168518,0.021497011184692383
942,942,64694.0,23483.3828125,0.36299169063568115,0.02156209945678711
943,943,63188.3984375,23594.15625,0.37339380383491516,0.02139735221862793
944,944,61668.3984375,24055.0078125,0.39007025957107544,0.021536588668823242
945,945,64589.6015625,24945.64453125,0.3862176537513733,0.02152395248413086
946,946,63826.3984375,24357.17578125,0.3816159963607788,0.021581649780273438
947,947,62953.203125,22935.833984375,0.36433151364326477,0.02190852165222168
948,948,63186.80078125,23411.69140625,0.37051552534103394,0.021711349487304688
949,949,63335.6015625,24431.705078125,0.3857499361038208,0.02163076400756836
950,950,64716.40234375,23660.330078125,0.36560019850730896,0.02160048484802246
951,951,62926.0,22367.375,0.355455219745636,0.021628618240356445
952,952,63010.0,23721.294921875,0.3764687478542328,0.021417617797851562
953,953,65780.3984375,23402.5625,0.35576802492141724,0.02169322967529297
954,954,64149.1953125,24688.80078125,0.38486534357070923,0.022043466567993164
955,955,64408.3984375,23681.0546875,0.36767029762268066,0.021448850631713867
956,956,63102.80078125,24560.68359375,0.3892170190811157,0.02160930633544922
957,957,60840.0,23374.767578125,0.38420066237449646,0.021397113800048828
958,958,65194.796875,22988.54296875,0.3526131808757782,0.02149176597595215
959,959,62849.19921875,23090.74609375,0.3673992156982422,0.021577119827270508
960,960,63942.80078125,24178.732421875,0.3781306743621826,0.021782875061035156
961,961,63135.19921875,24238.41015625,0.3839127719402313,0.021872758865356445
962,962,65229.203125,23899.087890625,0.3663863241672516,0.021501779556274414
963,963,63824.40234375,24604.26171875,0.3854992985725403,0.022096633911132812
964,964,64612.80078125,23369.59765625,0.3616868257522583,0.021447181701660156
965,965,66476.40625,23634.46484375,0.35553163290023804,0.02146768569946289
966,966,61462.3984375,23301.078125,0.379111111164093,0.021750211715698242
967,967,64989.19921875,24690.3515625,0.37991467118263245,0.021511554718017578
968,968,65753.203125,23896.00390625,0.36341962218284607,0.021618366241455078
969,969,65055.6015625,23338.7890625,0.35875141620635986,0.021509885787963867
970,970,61779.6015625,24532.79296875,0.39710181951522827,0.021460533142089844
971,971,65716.0,25090.62109375,0.38180384039878845,0.021608829498291016
972,972,63568.80078125,23695.7109375,0.3727569282054901,0.021587133407592773
973,973,64734.0,24014.986328125,0.3709794878959656,0.021477460861206055
974,974,60849.19921875,22299.779296875,0.3664761483669281,0.021572351455688477
975,975,64882.3984375,22889.34765625,0.35278210043907166,0.021564960479736328
976,976,66021.203125,24075.951171875,0.3646699786186218,0.021725893020629883
977,977,65748.796875,24245.208984375,0.36875516176223755,0.021606922149658203
978,978,64416.3984375,22340.8203125,0.34681883454322815,0.021427154541015625
979,979,65816.0,22690.62109375,0.34475842118263245,0.021533966064453125
980,980,62372.0,23893.11328125,0.3830743432044983,0.021543025970458984
981,981,61978.40234375,23053.1640625,0.3719547986984253,0.021678686141967773
982,982,67081.59375,23580.796875,0.35152408480644226,0.021399259567260742
983,983,61479.203125,23557.96484375,0.3831859230995178,0.02148723602294922
984,984,65213.19921875,24214.9375,0.37131956219673157,0.021528959274291992
985,985,64042.0,24090.0625,0.3761603534221649,0.02147841453552246
986,986,63393.59765625,23034.716796875,0.36336028575897217,0.021618366241455078
987,987,57859.203125,21984.052734375,0.37995776534080505,0.02176833152770996
988,988,64235.6015625,23893.7890625,0.37197113037109375,0.02145552635192871
989,989,66130.796875,23661.72265625,0.3578018844127655,0.021529197692871094
990,990,68578.0,24277.375,0.3540111184120178,0.021411418914794922
991,991,61760.796875,22929.916015625,0.37126976251602173,0.021470308303833008
992,992,64856.80078125,22748.99609375,0.35075730085372925,0.021477699279785156
993,993,62210.0,24316.92578125,0.39088451862335205,0.021461963653564453
994,994,61576.0,23730.337890625,0.38538292050361633,0.021574974060058594
995,995,65836.796875,22501.5859375,0.3417782783508301,0.021484375
996,996,63174.80078125,24030.703125,0.38038432598114014,0.021478652954101562
997,997,65642.0,24505.84375,0.3733256757259369,0.02146005630493164
998,998,63011.203125,23039.703125,0.36564454436302185,0.0215301513671875
999,999,65013.19921875,24320.8828125,0.3740914762020111,0.02147650718688965
