topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
743,743,439.26800537109375,353.2090148925781,0.8040854334831238,0.01550745964050293
744,744,491.0880126953125,407.4677429199219,0.8297244906425476,0.016931533813476562
745,745,514.4599609375,394.59613037109375,0.7670103311538696,0.015351295471191406
746,746,627.89599609375,460.8301086425781,0.7339274287223816,0.014838695526123047
747,747,415.1400146484375,374.14892578125,0.9012596011161804,0.01546478271484375
748,748,421.0879821777344,365.459228515625,0.8678928017616272,0.01543426513671875
749,749,518.0759887695312,401.69659423828125,0.7753623127937317,0.015320062637329102
750,750,559.83203125,419.6457214355469,0.7495921850204468,0.015195608139038086
751,751,384.57598876953125,344.843505859375,0.8966849446296692,0.015388250350952148
752,752,490.26800537109375,370.4683837890625,0.7556446194648743,0.015596389770507812
753,753,633.0759887695312,427.7734375,0.6757063269615173,0.015669822692871094
754,754,507.63995361328125,394.7613220214844,0.7776404023170471,0.015290260314941406
755,755,490.83197021484375,392.42645263671875,0.7995128035545349,0.015554189682006836
756,756,501.2679443359375,390.238037109375,0.7785019278526306,0.01500701904296875
757,757,484.7559814453125,394.36846923828125,0.8135401606559753,0.015507936477661133
758,758,514.1519775390625,381.9624938964844,0.7428980469703674,0.014822244644165039
759,759,506.2679748535156,378.8143310546875,0.7482486963272095,0.01526188850402832
760,760,423.8320007324219,361.7877197265625,0.8536111116409302,0.01538848876953125
761,761,380.5880126953125,341.3728942871094,0.8969617486000061,0.015169858932495117
762,762,430.33197021484375,360.5425109863281,0.8378241658210754,0.015100955963134766
763,763,528.9599609375,420.75341796875,0.7954353094100952,0.017070293426513672
764,764,541.3199462890625,390.021240234375,0.7205004096031189,0.017182350158691406
765,765,476.7679748535156,380.619873046875,0.7983335256576538,0.017324209213256836
766,766,568.7679443359375,457.3091735839844,0.8040347099304199,0.015671730041503906
767,767,400.2039794921875,321.22271728515625,0.8026474714279175,0.014940500259399414
768,768,442.1399841308594,320.97314453125,0.7259536385536194,0.015470743179321289
769,769,453.9599609375,377.45928955078125,0.8314814567565918,0.015449285507202148
770,770,505.7679443359375,405.8494873046875,0.8024420738220215,0.015347003936767578
771,771,435.9599914550781,374.640380859375,0.8593457341194153,0.015905380249023438
772,772,539.1400146484375,434.53424072265625,0.8059766292572021,0.015180826187133789
773,773,542.6399536132812,396.4597473144531,0.7306128740310669,0.015556097030639648
774,774,399.89599609375,333.53619384765625,0.8340573906898499,0.015213727951049805
775,775,473.2039794921875,368.8634033203125,0.7795019149780273,0.01541447639465332
776,776,435.1400146484375,355.8439025878906,0.8177687525749207,0.014902830123901367
777,777,416.0880126953125,368.77166748046875,0.8862828612327576,0.015421152114868164
778,778,444.343994140625,388.8214416503906,0.8750460147857666,0.01528167724609375
779,779,430.7799987792969,364.12835693359375,0.8452768921852112,0.01549983024597168
780,780,410.7799987792969,343.47021484375,0.8361415266990662,0.015252351760864258
781,781,471.39599609375,429.48297119140625,0.9110873937606812,0.015190839767456055
782,782,488.1400146484375,378.7857666015625,0.7759776711463928,0.015850067138671875
783,783,427.6519775390625,349.34942626953125,0.8169012665748596,0.015057802200317383
784,784,432.57598876953125,404.64678955078125,0.9354351758956909,0.015107393264770508
785,785,431.0879821777344,376.2879638671875,0.8728798031806946,0.015686988830566406
786,786,525.4599609375,411.6534423828125,0.7834154367446899,0.015021085739135742
787,787,381.7040100097656,322.0981750488281,0.8438427448272705,0.015038013458251953
788,788,407.33197021484375,343.12750244140625,0.8423780202865601,0.0158083438873291
789,789,449.8320007324219,382.6375427246094,0.8506231904029846,0.014712333679199219
790,790,405.0880126953125,355.5322265625,0.8776665925979614,0.015087127685546875
791,791,407.57598876953125,372.01031494140625,0.912738561630249,0.015283823013305664
792,792,463.07598876953125,360.3853759765625,0.7782424092292786,0.014859914779663086
793,793,383.2039794921875,306.95458984375,0.8010214567184448,0.01478433609008789
794,794,397.447998046875,346.96575927734375,0.8729840517044067,0.015150070190429688
795,795,443.89599609375,357.505859375,0.8053820133209229,0.015269279479980469
796,796,384.89599609375,304.7227478027344,0.7917015552520752,0.015712738037109375
797,797,514.9599609375,413.0760498046875,0.8021517992019653,0.015093803405761719
798,798,502.4479675292969,410.4859924316406,0.8169721961021423,0.01563262939453125
799,799,480.39599609375,404.7213134765625,0.8424744009971619,0.015108585357666016
800,800,444.57598876953125,397.6930847167969,0.8945446610450745,0.015751361846923828
801,801,406.0879821777344,318.12689208984375,0.7833939790725708,0.015058517456054688
802,802,440.76800537109375,403.5201416015625,0.9154932498931885,0.015332937240600586
803,803,269.9599914550781,265.8623962402344,0.9848214983940125,0.015381336212158203
804,804,472.511962890625,399.5414123535156,0.8455688953399658,0.01490640640258789
805,805,423.33197021484375,377.02044677734375,0.8906023502349854,0.015111207962036133
806,806,373.52398681640625,336.7861633300781,0.9016453623771667,0.015486478805541992
807,807,556.2679443359375,439.3218688964844,0.7897666692733765,0.015329122543334961
808,808,427.21600341796875,332.7442626953125,0.7788665890693665,0.01546168327331543
809,809,561.5759887695312,423.30718994140625,0.7537843585014343,0.015445709228515625
810,810,455.7679748535156,379.06549072265625,0.8317071795463562,0.015189886093139648
811,811,459.76800537109375,348.64154052734375,0.7582988739013672,0.015206336975097656
812,812,485.2039794921875,408.0019836425781,0.8408875465393066,0.015629291534423828
813,813,493.4599609375,407.312744140625,0.8254221081733704,0.015508890151977539
814,814,619.7039794921875,432.058349609375,0.6972011923789978,0.015210151672363281
815,815,372.76800537109375,345.18865966796875,0.9260147213935852,0.015498876571655273
816,816,537.4599609375,430.520751953125,0.8010284900665283,0.015049457550048828
817,817,463.6399841308594,377.16168212890625,0.8134796619415283,0.015443801879882812
818,818,393.5879821777344,347.2486877441406,0.8822644948959351,0.01533818244934082
819,819,514.2039794921875,417.7419738769531,0.8124051690101624,0.01532745361328125
820,820,383.21600341796875,355.03485107421875,0.9264614582061768,0.014903783798217773
821,821,374.7039794921875,302.6378173828125,0.8076717257499695,0.015845060348510742
822,822,352.38397216796875,313.33648681640625,0.8891904950141907,0.015716552734375
823,823,531.011962890625,411.9536437988281,0.7757897973060608,0.01773834228515625
824,824,469.02398681640625,388.714599609375,0.8287733793258667,0.017736196517944336
825,825,396.9599914550781,294.1100769042969,0.7409061193466187,0.016576290130615234
826,826,390.63995361328125,371.1985778808594,0.9502319693565369,0.015004158020019531
827,827,409.7039794921875,338.18218994140625,0.8254305720329285,0.015538454055786133
828,828,365.0880126953125,326.0618896484375,0.8931049108505249,0.015781641006469727
829,829,460.7039794921875,352.1591796875,0.7643936276435852,0.015279769897460938
830,830,459.2039794921875,420.38555908203125,0.9154658913612366,0.015334129333496094
831,831,448.2159729003906,358.98675537109375,0.8009235858917236,0.01541590690612793
832,832,491.8320007324219,381.94537353515625,0.7765768766403198,0.014891862869262695
833,833,475.7039794921875,376.37164306640625,0.7911887168884277,0.015268564224243164
834,834,504.83197021484375,422.1908874511719,0.8362998962402344,0.014950752258300781
835,835,392.447998046875,350.8956298828125,0.8941200971603394,0.01524806022644043
836,836,458.2039794921875,355.4813537597656,0.7758145928382874,0.01538538932800293
837,837,454.3840026855469,370.5653991699219,0.8155335187911987,0.015067577362060547
838,838,460.947998046875,345.4085693359375,0.7493439316749573,0.015480279922485352
839,839,536.9599609375,386.56365966796875,0.719911515712738,0.015077829360961914
840,840,483.63995361328125,379.02899169921875,0.7837007641792297,0.01670360565185547
841,841,478.76800537109375,384.5179443359375,0.8031404614448547,0.01573491096496582
842,842,445.1399841308594,366.5665283203125,0.8234859704971313,0.01493525505065918
843,843,461.343994140625,380.0267028808594,0.8237382769584656,0.015352964401245117
844,844,467.0759582519531,402.2945556640625,0.8613042831420898,0.01505732536315918
845,845,458.52398681640625,392.1180725097656,0.8551746010780334,0.015494823455810547
846,846,460.89599609375,348.0083923339844,0.7550692558288574,0.015196084976196289
847,847,500.8959655761719,380.32818603515625,0.7592958211898804,0.015117406845092773
848,848,491.1519775390625,382.7699890136719,0.7793310880661011,0.014933109283447266
849,849,473.82000732421875,405.9927673339844,0.856850266456604,0.015038013458251953
850,850,470.6519775390625,355.42376708984375,0.7551732063293457,0.015213251113891602
851,851,586.2679443359375,433.1594543457031,0.7388421297073364,0.01622939109802246
852,852,420.26800537109375,345.9066162109375,0.8230619430541992,0.014841318130493164
853,853,463.0880126953125,368.47613525390625,0.7956935167312622,0.015455007553100586
854,854,426.26800537109375,373.4134521484375,0.8760063052177429,0.01509547233581543
855,855,466.33197021484375,377.5626220703125,0.8096434473991394,0.01525425910949707
856,856,521.0239868164062,412.94647216796875,0.7925670742988586,0.015278816223144531
857,857,492.39599609375,369.7148132324219,0.7508485317230225,0.015552759170532227
858,858,378.9599609375,297.5333251953125,0.7851313352584839,0.015491962432861328
859,859,439.02398681640625,360.78375244140625,0.8217859864234924,0.015176534652709961
860,860,422.1399841308594,376.6632080078125,0.8922709226608276,0.015156030654907227
861,861,414.0119934082031,345.3470153808594,0.8341473937034607,0.015579462051391602
862,862,417.511962890625,356.7623596191406,0.8544961214065552,0.0151519775390625
863,863,562.39599609375,441.56927490234375,0.7851572036743164,0.014900922775268555
864,864,487.96002197265625,409.2608642578125,0.838718056678772,0.015424251556396484
865,865,427.39599609375,333.27337646484375,0.7797765731811523,0.015069723129272461
866,866,384.511962890625,307.4497985839844,0.7995845079421997,0.015004634857177734
867,867,491.39599609375,378.059326171875,0.7693577408790588,0.014773130416870117
868,868,426.02398681640625,355.90869140625,0.8354193568229675,0.01544952392578125
869,869,435.2039794921875,368.23358154296875,0.8461171984672546,0.01668262481689453
870,870,583.1519775390625,391.92059326171875,0.6720728278160095,0.015607833862304688
871,871,395.6399841308594,308.02459716796875,0.7785476446151733,0.015137910842895508
872,872,454.9599914550781,394.94647216796875,0.8680905699729919,0.015259742736816406
873,873,412.38397216796875,364.57916259765625,0.8840768933296204,0.015224456787109375
874,874,559.5880126953125,408.45867919921875,0.7299274802207947,0.015113592147827148
875,875,382.4599914550781,356.30303955078125,0.9316086173057556,0.015173196792602539
876,876,525.2680053710938,407.22857666015625,0.7752777338027954,0.014951467514038086
877,877,493.5879821777344,418.14776611328125,0.8471595048904419,0.015254974365234375
878,878,470.57598876953125,377.8265075683594,0.8029022216796875,0.01512765884399414
879,879,452.2039794921875,358.59149169921875,0.7929861545562744,0.014883995056152344
880,880,477.5119934082031,364.9253234863281,0.7642223238945007,0.015321731567382812
881,881,482.6399841308594,346.5102844238281,0.7179477214813232,0.015136003494262695
882,882,544.1400146484375,395.6432800292969,0.727098286151886,0.015192270278930664
883,883,385.26800537109375,342.83935546875,0.8898723721504211,0.017282724380493164
884,884,453.5119934082031,350.694580078125,0.7732862234115601,0.01735234260559082
885,885,529.2160034179688,429.1274719238281,0.8108739256858826,0.015036821365356445
886,886,491.9599914550781,387.70709228515625,0.7880865931510925,0.015713930130004883
887,887,472.57598876953125,395.9535217285156,0.8378620743751526,0.01528024673461914
888,888,481.9599609375,384.65557861328125,0.7981069087982178,0.015460491180419922
889,889,403.76800537109375,359.90606689453125,0.8913685083389282,0.014913320541381836
890,890,454.1399841308594,361.3309326171875,0.7956377863883972,0.015294790267944336
891,891,411.7039794921875,340.5135498046875,0.82708340883255,0.014922380447387695
892,892,503.33197021484375,395.9020690917969,0.7865625619888306,0.015483379364013672
893,893,404.89599609375,332.671630859375,0.8216224908828735,0.015463113784790039
894,894,387.2039794921875,329.4818115234375,0.8509256839752197,0.016252517700195312
895,895,506.2039794921875,395.17156982421875,0.7806567549705505,0.015794754028320312
896,896,412.76800537109375,359.9588623046875,0.872061014175415,0.015002250671386719
897,897,445.0119934082031,382.04913330078125,0.8585142493247986,0.015616893768310547
898,898,391.02398681640625,347.60418701171875,0.8889586925506592,0.014851570129394531
899,899,514.83203125,385.5279541015625,0.748842179775238,0.01730060577392578
900,900,467.7039794921875,383.1038818359375,0.8191161155700684,0.015007495880126953
901,901,503.9599609375,379.66973876953125,0.753372848033905,0.015248537063598633
902,902,477.46002197265625,378.46826171875,0.7926700711250305,0.015396356582641602
903,903,421.39599609375,362.89813232421875,0.8611807823181152,0.015596628189086914
904,904,525.7039794921875,376.710205078125,0.7165823578834534,0.014746904373168945
905,905,444.52398681640625,366.01123046875,0.8233779072761536,0.015017986297607422
906,906,453.011962890625,390.659912109375,0.8623611927032471,0.014975309371948242
907,907,432.02398681640625,347.8667297363281,0.8052023649215698,0.015318632125854492
908,908,433.6519775390625,356.8334045410156,0.822856605052948,0.014963626861572266
909,909,432.39599609375,364.4275817871094,0.842809796333313,0.014714717864990234
910,910,436.8320007324219,389.40899658203125,0.8914387822151184,0.015532732009887695
911,911,507.9599609375,369.8355712890625,0.728080153465271,0.015407800674438477
912,912,413.9079895019531,347.9783935546875,0.8407143354415894,0.015264511108398438
913,913,480.07598876953125,349.0735778808594,0.7271214723587036,0.015038013458251953
914,914,421.2679748535156,365.481201171875,0.867574155330658,0.01657414436340332
915,915,465.46002197265625,412.6739501953125,0.886593759059906,0.015507936477661133
916,916,456.33197021484375,385.5124816894531,0.8448070883750916,0.015145063400268555
917,917,573.7039794921875,456.6892395019531,0.796036422252655,0.015642166137695312
918,918,466.3320007324219,392.6975402832031,0.842098593711853,0.01488041877746582
919,919,465.7039794921875,375.0532531738281,0.8053469657897949,0.015358924865722656
920,920,453.76800537109375,340.5122985839844,0.7504105567932129,0.015186309814453125
921,921,454.33197021484375,385.731689453125,0.8490084409713745,0.015040874481201172
922,922,404.1400146484375,356.5384521484375,0.882215142250061,0.015363931655883789
923,923,562.280029296875,430.18072509765625,0.7650648951530457,0.015355825424194336
924,924,479.33197021484375,383.9483642578125,0.8010072112083435,0.01720428466796875
925,925,383.7039794921875,333.7645568847656,0.8698491454124451,0.015373945236206055
926,926,513.3319702148438,414.45806884765625,0.8073880076408386,0.01598191261291504
927,927,443.7039794921875,379.23785400390625,0.8547091484069824,0.016349315643310547
928,928,455.57598876953125,385.57135009765625,0.846338152885437,0.01600790023803711
929,929,432.2039794921875,352.46673583984375,0.8155101537704468,0.015192985534667969
930,930,517.5880126953125,396.0535888671875,0.765190839767456,0.015802383422851562
931,931,535.39599609375,377.41900634765625,0.704934298992157,0.015356063842773438
932,932,493.76800537109375,439.9712219238281,0.8910484910011292,0.015051603317260742
933,933,408.76800537109375,349.8270263671875,0.8558081984519958,0.015470027923583984
934,934,538.89599609375,366.923828125,0.680880606174469,0.015422821044921875
935,935,515.83203125,420.78863525390625,0.8157473802566528,0.015074014663696289
936,936,507.511962890625,413.4912109375,0.8147417902946472,0.015023946762084961
937,937,564.6399536132812,440.12518310546875,0.7794793844223022,0.014920234680175781
938,938,345.4599914550781,308.73333740234375,0.8936876654624939,0.01511073112487793
939,939,449.26800537109375,373.722900390625,0.8318484425544739,0.014843463897705078
940,940,489.39599609375,381.094482421875,0.7787036895751953,0.01487421989440918
941,941,512.2680053710938,402.7782897949219,0.7862647771835327,0.015259981155395508
942,942,388.2039794921875,346.00909423828125,0.8913074135780334,0.01721024513244629
943,943,422.96002197265625,353.388671875,0.835513174533844,0.018015146255493164
944,944,495.71600341796875,391.2974853515625,0.7893581986427307,0.017853260040283203
945,945,526.89599609375,395.41265869140625,0.7504567503929138,0.017425060272216797
946,946,391.947998046875,342.4794921875,0.8737881183624268,0.015198469161987305
947,947,483.9599609375,370.67974853515625,0.7659306526184082,0.015323877334594727
948,948,405.1400146484375,342.7207946777344,0.8459317684173584,0.015326261520385742
949,949,438.76800537109375,396.08795166015625,0.9027275443077087,0.015410423278808594
950,950,334.9599914550781,315.4181213378906,0.9416590929031372,0.014783382415771484
951,951,466.83197021484375,374.8439025878906,0.8029524683952332,0.015236616134643555
952,952,423.26800537109375,357.345703125,0.8442540168762207,0.015449762344360352
953,953,473.52398681640625,382.31195068359375,0.8073760867118835,0.014920949935913086
954,954,546.5239868164062,442.36248779296875,0.8094109296798706,0.015218019485473633
955,955,489.08795166015625,394.8428955078125,0.8073045015335083,0.015419721603393555
956,956,381.4599914550781,342.5950927734375,0.8981153964996338,0.014761209487915039
957,957,434.947998046875,376.294189453125,0.865147590637207,0.015354156494140625
958,958,462.83197021484375,364.6445617675781,0.7878551483154297,0.01539468765258789
959,959,422.0879821777344,379.936767578125,0.900136411190033,0.015217065811157227
960,960,468.0879821777344,372.3398132324219,0.795448362827301,0.015030622482299805
961,961,479.21600341796875,355.6563720703125,0.7421629428863525,0.015172958374023438
962,962,493.83197021484375,375.7967529296875,0.760981023311615,0.015103340148925781
963,963,415.7040100097656,377.51806640625,0.9081414937973022,0.014657258987426758
964,964,440.1519775390625,364.14453125,0.8273154497146606,0.015219688415527344
965,965,483.5880126953125,389.9140625,0.8062938451766968,0.01516866683959961
966,966,451.83197021484375,416.0907287597656,0.9208970665931702,0.01531076431274414
967,967,454.2040100097656,352.86566162109375,0.7768880128860474,0.015133857727050781
968,968,506.52398681640625,394.2931823730469,0.7784294486045837,0.015403270721435547
969,969,426.011962890625,373.5858459472656,0.8769374489784241,0.014765501022338867
970,970,483.6399841308594,363.4729309082031,0.7515361309051514,0.015276432037353516
971,971,515.6519775390625,382.3365783691406,0.7414624691009521,0.015416145324707031
972,972,476.52398681640625,351.6770324707031,0.7380049228668213,0.015190362930297852
973,973,326.9599914550781,276.1051025390625,0.8444614410400391,0.01602649688720703
974,974,452.947998046875,352.47369384765625,0.77817702293396,0.015451669692993164
975,975,435.83197021484375,384.30462646484375,0.8817724585533142,0.014947652816772461
976,976,467.6399841308594,369.8475341796875,0.7908809185028076,0.015341758728027344
977,977,388.3320007324219,368.169677734375,0.9480797052383423,0.016528844833374023
978,978,429.9479675292969,348.0389709472656,0.8094909191131592,0.01503133773803711
979,979,440.4599914550781,355.68975830078125,0.80754154920578,0.015407323837280273
980,980,419.6399841308594,374.1219787597656,0.8915308117866516,0.015132427215576172
981,981,488.76800537109375,412.76251220703125,0.8444957733154297,0.015216827392578125
982,982,431.2799987792969,332.8213195800781,0.7717059254646301,0.017662763595581055
983,983,344.447998046875,284.24896240234375,0.8252304196357727,0.01607823371887207
984,984,405.511962890625,375.84490966796875,0.9268405437469482,0.01524806022644043
985,985,438.1400146484375,338.6217346191406,0.7728619575500488,0.015803098678588867
986,986,466.89599609375,378.6448669433594,0.8109833598136902,0.015344858169555664
987,987,440.77996826171875,361.4627380371094,0.8200525641441345,0.01531219482421875
988,988,500.7679748535156,399.9288635253906,0.7986310720443726,0.015153884887695312
989,989,539.2680053710938,432.9493408203125,0.802846372127533,0.01539754867553711
990,990,455.6399841308594,372.96112060546875,0.8185434341430664,0.01494288444519043
991,991,458.9599914550781,354.5897216796875,0.7725939750671387,0.015565156936645508
992,992,454.83197021484375,364.7005615234375,0.801835834980011,0.015224218368530273
993,993,438.9079895019531,382.629638671875,0.8717764616012573,0.015312671661376953
994,994,453.9599914550781,380.76263427734375,0.838758111000061,0.014978647232055664
995,995,525.575927734375,400.7596435546875,0.7625152468681335,0.015021324157714844
996,996,520.5879516601562,406.60296630859375,0.78104567527771,0.014953851699829102
997,997,370.9599914550781,346.264404296875,0.9334279298782349,0.014887332916259766
998,998,423.2799987792969,375.02923583984375,0.8860074281692505,0.015537023544311523
999,999,467.71600341796875,379.6531982421875,0.8117173314094543,0.01513528823852539
1000,1000,441.1400146484375,371.9548034667969,0.843167245388031,0.015479803085327148
1001,1001,513.7799682617188,379.2666931152344,0.7381889224052429,0.015738487243652344
1002,1002,432.71600341796875,355.7648620605469,0.8221670985221863,0.01711106300354004
1003,1003,526.8200073242188,387.7086486816406,0.7359414100646973,0.017266035079956055
1004,1004,479.3959655761719,417.88861083984375,0.871698260307312,0.01674652099609375
1005,1005,407.5880126953125,305.39215087890625,0.7492667436599731,0.015879392623901367
1006,1006,427.83197021484375,364.011962890625,0.8508293032646179,0.015494108200073242
1007,1007,515.7039794921875,363.56939697265625,0.7049962878227234,0.015040397644042969
1008,1008,411.39599609375,370.17352294921875,0.8997985124588013,0.014836549758911133
1009,1009,456.83197021484375,337.0617370605469,0.7378243207931519,0.015312671661376953
1010,1010,428.02398681640625,336.0091552734375,0.785024106502533,0.01722860336303711
1011,1011,563.8839721679688,431.40850830078125,0.7650660872459412,0.015605926513671875
1012,1012,511.83197021484375,408.59747314453125,0.7983039617538452,0.015075445175170898
1013,1013,404.02398681640625,353.42156982421875,0.8747539520263672,0.015416383743286133
1014,1014,420.26800537109375,350.80877685546875,0.8347263336181641,0.015635251998901367
1015,1015,587.1400146484375,408.20263671875,0.6952390074729919,0.015556097030639648
1016,1016,520.1400146484375,393.131591796875,0.755818784236908,0.015096664428710938
1017,1017,388.6519775390625,318.400634765625,0.8192436099052429,0.015317916870117188
1018,1018,551.6519775390625,390.43267822265625,0.7077518105506897,0.015166521072387695
1019,1019,491.38397216796875,368.5853576660156,0.7500963807106018,0.015000104904174805
1020,1020,499.26800537109375,421.7900390625,0.8448169231414795,0.014915227890014648
1021,1021,582.9599609375,425.08819580078125,0.729189395904541,0.01542973518371582
1022,1022,504.02398681640625,396.6866455078125,0.7870392203330994,0.015217781066894531
1023,1023,435.6400146484375,374.7657470703125,0.860264778137207,0.014898538589477539
1024,1024,459.4599914550781,360.74658203125,0.7851533889770508,0.015092611312866211
1025,1025,503.4599914550781,386.6760559082031,0.7680373191833496,0.015369176864624023
1026,1026,502.3959655761719,423.265380859375,0.8424936532974243,0.01474308967590332
1027,1027,522.7039794921875,405.845703125,0.7764350771903992,0.014878988265991211
1028,1028,473.343994140625,402.47967529296875,0.8502900004386902,0.015359163284301758
1029,1029,394.1400146484375,334.3013916015625,0.848179280757904,0.014903068542480469
1030,1030,511.5879821777344,401.2643127441406,0.784350574016571,0.015225410461425781
1031,1031,496.8959655761719,385.26800537109375,0.7753494381904602,0.015420913696289062
1032,1032,471.5880126953125,411.3310241699219,0.8722253441810608,0.015917301177978516
1033,1033,493.2679443359375,406.5128479003906,0.8241217732429504,0.01540374755859375
1034,1034,371.2039794921875,323.0133972167969,0.8701776266098022,0.015213727951049805
1035,1035,394.3320007324219,324.76092529296875,0.8235722780227661,0.015094280242919922
1036,1036,483.6519775390625,381.716064453125,0.7892370820045471,0.015346527099609375
1037,1037,437.1400146484375,382.93994140625,0.8760120272636414,0.015415668487548828
1038,1038,472.5119934082031,380.9930419921875,0.8063139915466309,0.015707015991210938
1039,1039,511.33197021484375,402.47100830078125,0.7871031165122986,0.015509605407714844
1040,1040,491.447998046875,402.0328674316406,0.8180578351020813,0.015017271041870117
1041,1041,465.89599609375,364.86334228515625,0.7831432819366455,0.015066385269165039
1042,1042,497.1400146484375,396.9389343261719,0.798444926738739,0.015346050262451172
1043,1043,508.4599914550781,429.24267578125,0.8442014455795288,0.015000581741333008
1044,1044,437.2039794921875,360.42315673828125,0.8243821263313293,0.01537775993347168
1045,1045,441.947998046875,381.8968505859375,0.864121675491333,0.015264511108398438
1046,1046,470.6399841308594,382.7306823730469,0.8132132887840271,0.015448808670043945
1047,1047,477.71600341796875,414.5124816894531,0.8676964640617371,0.015182733535766602
1048,1048,325.26800537109375,302.69879150390625,0.9306134581565857,0.01525259017944336
1049,1049,397.8320007324219,341.0480041503906,0.857266366481781,0.015136003494262695
1050,1050,476.3199768066406,385.66204833984375,0.809670090675354,0.014853715896606445
1051,1051,449.83197021484375,365.1517333984375,0.8117514252662659,0.014889955520629883
1052,1052,484.07598876953125,360.10296630859375,0.743897557258606,0.014667749404907227
1053,1053,503.02398681640625,391.28948974609375,0.7778744101524353,0.015050172805786133
1054,1054,392.76800537109375,308.4400634765625,0.7852983474731445,0.015247583389282227
1055,1055,385.947998046875,348.6802978515625,0.9034385085105896,0.015195846557617188
1056,1056,481.26800537109375,371.00830078125,0.7708974480628967,0.015205860137939453
1057,1057,337.76800537109375,293.2275390625,0.868133008480072,0.014661788940429688
1058,1058,492.6520080566406,402.24493408203125,0.8164889812469482,0.015451908111572266
1059,1059,361.7039794921875,327.53497314453125,0.9055332541465759,0.015074491500854492
1060,1060,521.7679443359375,440.3966979980469,0.8440470695495605,0.015160560607910156
1061,1061,418.3320007324219,347.5509948730469,0.8308018445968628,0.0171964168548584
1062,1062,590.7039794921875,419.43133544921875,0.7100533246994019,0.017305374145507812
1063,1063,529.5759887695312,371.2432556152344,0.7010197639465332,0.015418052673339844
1064,1064,353.1520080566406,322.55975341796875,0.9133737087249756,0.015302419662475586
1065,1065,480.39599609375,417.39306640625,0.8688521385192871,0.015366315841674805
1066,1066,458.0880126953125,379.71630859375,0.8289155960083008,0.015172958374023438
1067,1067,493.7039794921875,373.9178161621094,0.7573724985122681,0.014976263046264648
1068,1068,505.3320007324219,406.43963623046875,0.8043022155761719,0.015626192092895508
1069,1069,560.011962890625,404.8172607421875,0.7228724956512451,0.0165860652923584
1070,1070,344.4599914550781,301.08697509765625,0.8740839958190918,0.015357732772827148
1071,1071,400.9599914550781,335.38018798828125,0.8364430069923401,0.015448331832885742
1072,1072,473.3320007324219,404.03643798828125,0.8536005020141602,0.015602350234985352
1073,1073,390.2040100097656,364.55889892578125,0.9342777132987976,0.015170574188232422
1074,1074,394.26800537109375,347.955810546875,0.8825362324714661,0.015103340148925781
1075,1075,457.947998046875,373.400634765625,0.8153778314590454,0.015501976013183594
1076,1076,385.83197021484375,344.06683349609375,0.8917530179023743,0.01510000228881836
1077,1077,452.39599609375,372.291015625,0.8229317665100098,0.015066862106323242
1078,1078,394.39599609375,349.39947509765625,0.8859102725982666,0.01544332504272461
1079,1079,446.3840026855469,370.73138427734375,0.8305211663246155,0.015317916870117188
1080,1080,488.8959655761719,402.75390625,0.8238028883934021,0.015541315078735352
1081,1081,427.07598876953125,348.9213562011719,0.817000687122345,0.01500391960144043
1082,1082,400.2039794921875,362.5980529785156,0.9060330390930176,0.015403985977172852
1083,1083,464.89599609375,397.66961669921875,0.8553947806358337,0.015268802642822266
1084,1084,410.76800537109375,368.19757080078125,0.8963637948036194,0.015268325805664062
1085,1085,469.2039794921875,410.25347900390625,0.8743606209754944,0.015166759490966797
1086,1086,435.33197021484375,380.3314208984375,0.8736583590507507,0.014933586120605469
1087,1087,518.0759887695312,420.9557800292969,0.8125367760658264,0.015029668807983398
1088,1088,413.1399841308594,341.6165771484375,0.826878547668457,0.014961957931518555
1089,1089,603.7039794921875,471.0869140625,0.7803276777267456,0.015172004699707031
1090,1090,422.3959655761719,364.240966796875,0.862321138381958,0.01515817642211914
1091,1091,469.39599609375,375.61102294921875,0.8002007603645325,0.014896154403686523
1092,1092,403.447998046875,333.1163635253906,0.8256736397743225,0.015246391296386719
1093,1093,481.447998046875,358.80279541015625,0.7452576160430908,0.015607833862304688
1094,1094,526.9599609375,440.65185546875,0.836215078830719,0.015044927597045898
1095,1095,490.1399841308594,389.8724060058594,0.7954307198524475,0.015318870544433594
1096,1096,441.76800537109375,376.17633056640625,0.8515246510505676,0.015453338623046875
1097,1097,463.9599914550781,366.36181640625,0.7896409630775452,0.01655292510986328
1098,1098,535.39599609375,389.786865234375,0.7280346751213074,0.015428781509399414
1099,1099,522.7039794921875,408.50726318359375,0.7815269827842712,0.015112638473510742
1100,1100,437.4599609375,344.1484375,0.7866970300674438,0.01539468765258789
1101,1101,518.7039794921875,403.2172546386719,0.7773552536964417,0.015256643295288086
1102,1102,510.7040100097656,375.9720458984375,0.7361838221549988,0.015497207641601562
1103,1103,392.7039794921875,302.2327880859375,0.769619882106781,0.015083551406860352
1104,1104,386.4599914550781,317.8932800292969,0.8225774168968201,0.014991998672485352
1105,1105,455.39599609375,380.278076171875,0.8350492119789124,0.015175819396972656
1106,1106,539.447998046875,428.83038330078125,0.7949429750442505,0.015187978744506836
1107,1107,415.7039794921875,369.5589599609375,0.8889955282211304,0.014986276626586914
1108,1108,387.21600341796875,347.1213684082031,0.8964540958404541,0.015321731567382812
1109,1109,588.2679443359375,445.1918640136719,0.7567841410636902,0.015239477157592773
