topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
755,755,16790.400000000005,12868.10546875,0.7663965821266174,0.016078948974609375
756,756,17514.400000000005,13481.80859375,0.7697556018829346,0.015990018844604492
757,757,16417.600000000006,12723.0224609375,0.7749623656272888,0.016134977340698242
758,758,16480.800000000003,13403.9140625,0.8133047819137573,0.016893386840820312
759,759,15820.000000000004,12804.46484375,0.8093846440315247,0.017442703247070312
760,760,16747.600000000006,13061.7998046875,0.7799206972122192,0.016419172286987305
761,761,17477.600000000006,13237.208984375,0.7573813796043396,0.016010761260986328
762,762,14606.800000000003,11702.951171875,0.8011988997459412,0.016016721725463867
763,763,15709.600000000006,12793.328125,0.8143637180328369,0.01644110679626465
764,764,16664.400000000005,13051.2890625,0.7831838130950928,0.016646146774291992
765,765,16884.800000000007,12920.796875,0.7652323842048645,0.017225980758666992
766,766,17053.200000000004,13518.251953125,0.7927106022834778,0.01607203483581543
767,767,14088.400000000003,11655.958984375,0.8273443579673767,0.016086578369140625
768,768,15953.200000000004,12491.224609375,0.7829918265342712,0.01613593101501465
769,769,16821.200000000008,12499.033203125,0.7430524230003357,0.017671823501586914
770,770,14395.200000000004,11788.255859375,0.8189018368721008,0.016452550888061523
771,771,17238.000000000007,13214.349609375,0.7665825486183167,0.016047954559326172
772,772,17040.800000000007,13250.8349609375,0.7775946259498596,0.016019821166992188
773,773,15747.600000000006,12210.134765625,0.7753648161888123,0.016103029251098633
774,774,17150.400000000005,13527.4951171875,0.788756787776947,0.016560077667236328
775,775,16367.200000000004,13718.0546875,0.838142991065979,0.017113924026489258
776,776,15687.200000000003,12565.1376953125,0.8009802103042603,0.016330957412719727
777,777,15588.000000000007,12065.447265625,0.774021565914154,0.01608419418334961
778,778,17024.000000000007,13483.916015625,0.7920533418655396,0.01606583595275879
779,779,16217.200000000008,12873.44921875,0.7938145399093628,0.016147613525390625
780,780,14024.800000000003,11547.7431640625,0.8233802914619446,0.01686835289001465
781,781,15450.800000000007,12585.107421875,0.8145279288291931,0.01699352264404297
782,782,15811.600000000006,12944.7744140625,0.8186884522438049,0.01612710952758789
783,783,17844.000000000007,14093.7744140625,0.7898327112197876,0.016072750091552734
784,784,16461.200000000004,13389.2890625,0.8133848309516907,0.016126155853271484
785,785,16231.200000000004,12772.052734375,0.7868828177452087,0.016546010971069336
786,786,16467.200000000008,12970.94140625,0.7876834869384766,0.01700139045715332
787,787,17610.000000000007,13730.326171875,0.7796891331672668,0.01680135726928711
788,788,15921.200000000004,12740.2001953125,0.8002035021781921,0.016072988510131836
789,789,17450.800000000003,13115.576171875,0.7515744566917419,0.016056060791015625
790,790,18377.600000000006,13992.1416015625,0.7613694071769714,0.016519546508789062
791,791,15694.8,12215.3310546875,0.7783043384552002,0.017212867736816406
792,792,16040.000000000007,12948.16015625,0.8072418570518494,0.01626443862915039
793,793,18304.000000000007,14247.541015625,0.7783840298652649,0.016100406646728516
794,794,19200.800000000003,13722.1904296875,0.7146676182746887,0.01601719856262207
795,795,18134.0,13724.75390625,0.7568519711494446,0.0165407657623291
796,796,17380.80000000001,13758.0,0.7915630340576172,0.016945362091064453
797,797,16860.80000000001,13459.916015625,0.7982963919639587,0.016475200653076172
798,798,16024.400000000003,12743.35546875,0.795246958732605,0.016101837158203125
799,799,17204.000000000007,13372.6650390625,0.7772997617721558,0.015983104705810547
800,800,14927.600000000002,12243.0400390625,0.8201612830162048,0.015990495681762695
801,801,14898.000000000004,12697.431640625,0.8522909879684448,0.01655864715576172
802,802,15390.400000000005,12846.744140625,0.834724485874176,0.01710224151611328
803,803,16020.400000000009,12766.375,0.7968823909759521,0.016834259033203125
804,804,15250.400000000007,12202.91796875,0.800170361995697,0.016047000885009766
805,805,16161.600000000002,12604.388671875,0.7798973321914673,0.01603984832763672
806,806,16660.000000000007,12729.912109375,0.7641003727912903,0.016306638717651367
807,807,17261.200000000004,13626.896484375,0.7894524335861206,0.016403675079345703
808,808,16854.400000000005,12945.2734375,0.7680649161338806,0.016931772232055664
809,809,16947.600000000006,12312.1435546875,0.7264830470085144,0.016565561294555664
810,810,14991.200000000003,12149.04296875,0.8104115724563599,0.01613163948059082
811,811,14976.80000000001,12500.37109375,0.8346489667892456,0.016036272048950195
812,812,17230.40000000001,13336.466796875,0.7740079164505005,0.016276121139526367
813,813,17027.200000000004,13400.27734375,0.7869924902915955,0.016603708267211914
814,814,17184.000000000004,13196.103515625,0.7679296731948853,0.017319202423095703
815,815,16057.60000000001,12637.736328125,0.7870252728462219,0.01651763916015625
816,816,15231.600000000002,12486.1708984375,0.819754421710968,0.01605224609375
817,817,17630.800000000007,13984.263671875,0.7931723594665527,0.01601576805114746
818,818,17758.4,13150.64453125,0.7405309081077576,0.017075777053833008
819,819,15388.400000000005,12908.142578125,0.8388229012489319,0.01654672622680664
820,820,16110.000000000007,12945.40625,0.8035634160041809,0.016125202178955078
821,821,18588.000000000004,14081.4365234375,0.7575552463531494,0.01605963706970215
822,822,16207.200000000006,12652.6015625,0.7806777954101562,0.01622295379638672
823,823,17287.200000000008,13152.31640625,0.7608124613761902,0.01641106605529785
824,824,17561.2,14032.236328125,0.7990477085113525,0.016962528228759766
825,825,15727.600000000002,13123.3447265625,0.8344149589538574,0.016490697860717773
826,826,15790.400000000009,12549.818359375,0.7947751879692078,0.016072988510131836
827,827,18203.200000000008,14324.8623046875,0.7869420051574707,0.016093969345092773
828,828,16710.800000000007,12984.634765625,0.7770204544067383,0.016110897064208984
829,829,18668.400000000005,14647.6123046875,0.7846206426620483,0.016326904296875
830,830,15624.400000000005,12398.201171875,0.7935153841972351,0.0171661376953125
831,831,17474.400000000005,13396.0,0.7666071653366089,0.016612529754638672
832,832,15920.800000000007,12644.244140625,0.7941964864730835,0.01610875129699707
833,833,18060.40000000001,13264.86328125,0.7344722747802734,0.01607799530029297
834,834,17453.60000000001,13669.794921875,0.7832077741622925,0.01604294776916504
835,835,16911.200000000008,13329.142578125,0.7881843447685242,0.016506195068359375
836,836,17796.40000000001,13742.787109375,0.7722228765487671,0.01728367805480957
837,837,16887.200000000004,13000.564453125,0.7698472738265991,0.01646900177001953
838,838,17876.800000000007,14033.1015625,0.7849895358085632,0.016089439392089844
839,839,17124.000000000007,13467.353515625,0.7864607572555542,0.0160369873046875
840,840,17324.000000000007,13386.1171875,0.7726920247077942,0.015997886657714844
841,841,17127.600000000002,13499.662109375,0.7881817817687988,0.01662611961364746
842,842,16930.800000000007,13148.369140625,0.7765946388244629,0.01680135726928711
843,843,15147.200000000006,12194.486328125,0.805065393447876,0.016071081161499023
844,844,16274.800000000003,12877.2607421875,0.791239321231842,0.016083240509033203
845,845,17166.80000000001,13403.837890625,0.7807999849319458,0.016073226928710938
846,846,15733.200000000012,12436.8359375,0.7904835939407349,0.015977859497070312
847,847,15974.000000000007,13127.90625,0.821829617023468,0.016959190368652344
848,848,18408.000000000004,13938.0791015625,0.757175087928772,0.01690363883972168
849,849,16716.800000000007,13161.259765625,0.7873073220252991,0.016108274459838867
850,850,15447.600000000008,12600.669921875,0.8157040476799011,0.015967130661010742
851,851,17333.600000000002,13910.9140625,0.8025404214859009,0.016067028045654297
852,852,18064.800000000003,13305.4853515625,0.7365420460700989,0.01619100570678711
853,853,17974.400000000005,14492.94921875,0.8063105940818787,0.01684117317199707
854,854,17107.200000000008,13393.060546875,0.7828903198242188,0.016871929168701172
855,855,16497.200000000008,12984.921875,0.7870985269546509,0.016051530838012695
856,856,15821.200000000003,13181.525390625,0.8331558704376221,0.016088247299194336
857,857,15890.400000000005,12623.658203125,0.7944203615188599,0.016048908233642578
858,858,15501.200000000004,12710.3583984375,0.8199596405029297,0.01606297492980957
859,859,16349.600000000002,13288.859375,0.8127941489219666,0.016701221466064453
860,860,16868.000000000007,13287.232421875,0.7877182960510254,0.016834497451782227
861,861,16581.200000000004,12579.919921875,0.7586857676506042,0.01630997657775879
862,862,17007.600000000006,13160.119140625,0.7737787961959839,0.016074419021606445
863,863,15881.200000000004,13043.3125,0.8213052153587341,0.016063451766967773
864,864,15991.600000000006,12672.2861328125,0.7924339175224304,0.016411781311035156
865,865,16090.800000000007,13065.0390625,0.8119571208953857,0.01668715476989746
866,866,15324.000000000004,12344.015625,0.8055347800254822,0.0168149471282959
867,867,15520.400000000007,12316.802734375,0.7935879230499268,0.01617264747619629
868,868,14585.200000000003,11950.4384765625,0.8193537592887878,0.016026735305786133
869,869,17948.000000000004,13748.9033203125,0.7660409808158875,0.01604914665222168
870,870,16063.200000000008,12534.6953125,0.7803361415863037,0.016450166702270508
871,871,16724.800000000003,13103.3447265625,0.7834678888320923,0.016546010971069336
872,872,16774.000000000007,13101.8837890625,0.7810828685760498,0.01672959327697754
873,873,16283.60000000001,13000.7490234375,0.7983952760696411,0.01653909683227539
874,874,17177.600000000006,12586.345703125,0.7327185273170471,0.016098499298095703
875,875,16096.000000000004,12480.775390625,0.7753960490226746,0.016031742095947266
876,876,16981.200000000004,12918.6875,0.7607641816139221,0.016014814376831055
877,877,17094.400000000005,13737.7001953125,0.8036374449729919,0.01661205291748047
878,878,15801.200000000004,12420.732421875,0.7860625982284546,0.017469167709350586
879,879,17273.600000000006,13613.19140625,0.788092315196991,0.016782760620117188
880,880,15547.600000000004,12051.796875,0.7751547694206238,0.016093730926513672
881,881,17484.400000000005,13769.3115234375,0.7875198125839233,0.016187667846679688
882,882,17273.200000000008,13520.677734375,0.78275465965271,0.01609325408935547
883,883,16944.400000000005,13742.0859375,0.811010479927063,0.01648259162902832
884,884,16467.600000000006,13064.9921875,0.7933756709098816,0.01728200912475586
885,885,15240.800000000007,12444.1328125,0.8165013194084167,0.016424179077148438
886,886,15981.200000000004,13086.77734375,0.8188858032226562,0.016071319580078125
887,887,16507.600000000006,12669.62890625,0.7675028443336487,0.016019582748413086
888,888,18167.200000000004,13466.8740234375,0.7412740588188171,0.01620936393737793
889,889,16023.600000000006,12414.3935546875,0.7747568488121033,0.016573667526245117
890,890,16716.800000000007,12937.548828125,0.7739248871803284,0.01695728302001953
891,891,17890.40000000001,13204.263671875,0.7380642294883728,0.016109466552734375
892,892,17132.000000000004,13423.7041015625,0.7835456132888794,0.016075849533081055
893,893,17491.200000000004,13782.2109375,0.7879511713981628,0.01604604721069336
894,894,16340.800000000005,13265.63671875,0.8118107318878174,0.01600790023803711
895,895,15463.200000000008,12252.62109375,0.7923728823661804,0.016488075256347656
896,896,17588.4,13576.548828125,0.7719035744667053,0.01695561408996582
897,897,17460.000000000007,13604.8330078125,0.7792000770568848,0.016674041748046875
898,898,17273.60000000001,13566.828125,0.7854082584381104,0.016080617904663086
899,899,17017.200000000004,12734.814453125,0.7483496069908142,0.01603102684020996
900,900,17047.600000000006,13189.66796875,0.7736964821815491,0.01608586311340332
901,901,17683.200000000008,13819.2841796875,0.781492292881012,0.017124414443969727
902,902,15124.800000000003,12123.384765625,0.8015567064285278,0.017057180404663086
903,903,17007.600000000006,13250.115234375,0.7790703177452087,0.01656365394592285
904,904,16984.4,12868.8154296875,0.7576844096183777,0.016062021255493164
905,905,15748.000000000007,12360.263671875,0.7848783135414124,0.016073942184448242
906,906,17634.000000000004,14048.443359375,0.7966679930686951,0.01635146141052246
907,907,16336.800000000007,13018.544921875,0.7968845963478088,0.016553163528442383
908,908,16707.200000000004,13881.044921875,0.830842137336731,0.017299175262451172
909,909,15963.600000000006,12845.79296875,0.8046926856040955,0.016591310501098633
910,910,17710.40000000001,13402.24609375,0.756744384765625,0.016162633895874023
911,911,14954.400000000009,12700.341796875,0.8492712378501892,0.016001462936401367
912,912,15366.80000000001,12291.53515625,0.7998760342597961,0.016321897506713867
913,913,17610.800000000007,13637.51171875,0.7743833661079407,0.0170595645904541
914,914,17186.40000000001,13688.42578125,0.7964684963226318,0.016998767852783203
915,915,16780.800000000007,12761.9921875,0.7605115175247192,0.01645970344543457
916,916,15470.800000000007,12414.2529296875,0.8024312257766724,0.016106367111206055
917,917,16084.800000000007,12727.9951171875,0.7913057804107666,0.016079425811767578
918,918,16777.200000000004,13187.541015625,0.7860394716262817,0.017962217330932617
919,919,17281.200000000004,13771.677734375,0.7969167828559875,0.01641678810119629
920,920,15954.400000000001,12904.685546875,0.8088480830192566,0.016074180603027344
921,921,15270.800000000007,11802.23828125,0.7728631496429443,0.016156911849975586
922,922,17163.600000000002,13039.41796875,0.7597134709358215,0.01617574691772461
923,923,15450.800000000007,12088.32421875,0.7823753356933594,0.016402006149291992
924,924,16923.600000000006,13457.4033203125,0.7951856255531311,0.017282485961914062
925,925,18834.80000000001,14148.765625,0.7512033581733704,0.016559123992919922
926,926,16304.400000000003,13764.6640625,0.8442299962043762,0.01604914665222168
927,927,18207.200000000008,13986.7109375,0.7681967616081238,0.016027450561523438
928,928,15294.400000000005,11951.25,0.7814134359359741,0.016011953353881836
929,929,17390.400000000005,13099.302734375,0.7532490491867065,0.016583919525146484
930,930,16040.800000000005,13321.97265625,0.8305054903030396,0.017147541046142578
931,931,16338.400000000005,13381.544921875,0.8190241456031799,0.016914844512939453
932,932,17891.600000000002,13847.8837890625,0.7739880084991455,0.016105175018310547
933,933,16400.40000000001,12827.447265625,0.7821423411369324,0.0160830020904541
934,934,16247.60000000001,12696.76953125,0.7814550995826721,0.016165494918823242
935,935,15848.000000000004,13013.1064453125,0.8211198449134827,0.0162508487701416
936,936,15941.200000000004,13065.98828125,0.8196364045143127,0.01711297035217285
937,937,16907.600000000006,13562.6328125,0.8021619319915771,0.016577482223510742
938,938,15908.000000000002,12895.94140625,0.8106575608253479,0.016086101531982422
939,939,18397.60000000001,13528.8076171875,0.7353572249412537,0.016068220138549805
940,940,15747.200000000004,12435.2919921875,0.7896826863288879,0.01598358154296875
941,941,16503.60000000001,13365.64453125,0.8098624348640442,0.016617536544799805
942,942,16897.600000000006,12914.9755859375,0.7643082737922668,0.017459869384765625
943,943,17158.000000000004,12970.9658203125,0.7559719085693359,0.016527891159057617
944,944,17213.60000000001,13182.1640625,0.7657994031906128,0.016058683395385742
945,945,15328.400000000001,11962.935546875,0.7804425358772278,0.01610565185546875
946,946,17410.400000000005,13135.533203125,0.7544647455215454,0.01602911949157715
947,947,16114.400000000005,12355.9208984375,0.7667626738548279,0.01672983169555664
948,948,16017.2,12604.4541015625,0.7869324088096619,0.016870975494384766
949,949,15546.800000000008,12284.720703125,0.7901768088340759,0.01657891273498535
950,950,15814.000000000004,12467.814453125,0.7884035706520081,0.01609039306640625
951,951,17017.200000000008,12856.40625,0.7554948329925537,0.016067028045654297
952,952,16377.600000000002,12610.177734375,0.7699649333953857,0.01612544059753418
953,953,15560.800000000007,12642.314453125,0.8124463558197021,0.017064571380615234
954,954,18361.200000000004,13324.525390625,0.7256892919540405,0.017063140869140625
955,955,15904.800000000003,12771.505859375,0.8029969930648804,0.016276121139526367
956,956,14678.000000000004,12318.96484375,0.8392808437347412,0.01608133316040039
957,957,17091.200000000004,12754.59765625,0.7462670207023621,0.016095638275146484
958,958,17742.80000000001,13514.947265625,0.7617144584655762,0.016262292861938477
959,959,14961.200000000006,11863.14453125,0.7929273247718811,0.016474485397338867
960,960,15327.600000000006,11784.779296875,0.7688600420951843,0.017197608947753906
961,961,17026.40000000001,13346.76953125,0.783886730670929,0.016402721405029297
962,962,19160.800000000007,14635.9765625,0.7638499736785889,0.016113996505737305
963,963,14606.800000000007,11702.44140625,0.8011639714241028,0.016063928604125977
964,964,16610.800000000003,13414.505859375,0.8075773119926453,0.016197919845581055
965,965,16110.000000000007,12990.453125,0.806359589099884,0.016357421875
966,966,16854.400000000005,13458.58984375,0.7985208630561829,0.017040729522705078
967,967,15884.400000000005,12813.1494140625,0.8066498637199402,0.016604185104370117
968,968,17523.600000000006,13271.048828125,0.7573243379592896,0.01614069938659668
969,969,17860.800000000003,14254.4716796875,0.798086941242218,0.016047954559326172
970,970,17593.600000000006,14157.84765625,0.8047158122062683,0.01621532440185547
971,971,15580.800000000003,12938.9609375,0.8304426670074463,0.016103506088256836
972,972,15773.600000000002,12581.431640625,0.7976258993148804,0.01707935333251953
973,973,17887.200000000004,13397.91796875,0.7490226626396179,0.016986846923828125
974,974,15917.600000000002,12196.92578125,0.7662540674209595,0.01605844497680664
975,975,16013.200000000004,12899.056640625,0.8055264949798584,0.016112327575683594
976,976,15467.200000000008,12276.60546875,0.793718695640564,0.01626110076904297
977,977,17724.400000000005,13984.1171875,0.7889754772186279,0.016541481018066406
978,978,16577.200000000008,13042.822265625,0.7867928743362427,0.016816377639770508
979,979,15690.80000000001,12840.7802734375,0.818363606929779,0.017035722732543945
980,980,15026.800000000007,12257.46484375,0.8157069683074951,0.016310691833496094
981,981,16744.800000000003,12881.3291015625,0.7692733407020569,0.016080617904663086
982,982,15980.800000000005,12711.498046875,0.795423150062561,0.016236543655395508
983,983,16627.600000000006,13018.0400390625,0.7829175591468811,0.016411304473876953
984,984,15933.200000000008,12448.6279296875,0.7813012003898621,0.01701641082763672
985,985,16760.80000000001,13063.287109375,0.7793951630592346,0.01668381690979004
986,986,14666.800000000008,12279.10546875,0.8372041583061218,0.016162395477294922
987,987,17260.400000000005,13842.333984375,0.8019706010818481,0.016099214553833008
988,988,18114.400000000005,13454.943359375,0.742776095867157,0.016401290893554688
989,989,18770.800000000007,14092.6748046875,0.7507764101028442,0.016876935958862305
990,990,16353.20000000001,12895.505859375,0.7885615825653076,0.016820669174194336
991,991,16970.800000000003,13071.8349609375,0.7702544927597046,0.016117334365844727
992,992,17683.600000000006,13600.6796875,0.7691125869750977,0.016112565994262695
993,993,15625.2,13047.53515625,0.8350315093994141,0.016179561614990234
994,994,15184.800000000003,12036.9794921875,0.7926992774009705,0.016398906707763672
995,995,17090.000000000007,13248.5166015625,0.7752203941345215,0.017375469207763672
996,996,15597.200000000008,12855.3984375,0.8242119550704956,0.016541719436645508
997,997,15413.600000000006,12539.44921875,0.8135315179824829,0.01611781120300293
998,998,16797.200000000004,13538.2451171875,0.8059822916984558,0.016075611114501953
999,999,16335.2,12700.830078125,0.7775129675865173,0.016067981719970703
