topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
763,763,102713.99999999983,45537.3203125,0.4433409571647644,0.016767263412475586
764,764,99190.79999999983,45536.28125,0.4590776860713959,0.016875028610229492
765,765,97429.19999999975,44492.10546875,0.4566608965396881,0.016942501068115234
766,766,105129.59999999979,45803.4609375,0.4356856644153595,0.01682758331298828
767,767,100877.9999999998,45615.96484375,0.4521894156932831,0.017174720764160156
768,768,99877.99999999978,45995.125,0.46051308512687683,0.01683187484741211
769,769,99653.9999999998,44108.30859375,0.44261452555656433,0.01701974868774414
770,770,95035.19999999984,43846.8359375,0.4613746702671051,0.017083168029785156
771,771,99078.39999999982,45205.9453125,0.4562644064426422,0.01683783531188965
772,772,100937.59999999979,44044.48828125,0.4363535940647125,0.016996383666992188
773,773,99007.19999999982,45438.203125,0.4589383602142334,0.017011642456054688
774,774,97048.39999999982,44168.30078125,0.45511624217033386,0.016813278198242188
775,775,99940.3999999998,45532.3671875,0.4555951952934265,0.016998291015625
776,776,101465.19999999978,46260.1171875,0.4559209942817688,0.017042160034179688
777,777,97890.79999999978,45451.31640625,0.4643062949180603,0.017044544219970703
778,778,99859.59999999982,44620.27734375,0.4468301236629486,0.01700139045715332
779,779,101092.79999999973,44930.5078125,0.44444817304611206,0.017055988311767578
780,780,100754.3999999998,45680.390625,0.45338356494903564,0.017222166061401367
781,781,95887.99999999984,44238.7421875,0.4613584876060486,0.017093420028686523
782,782,98806.3999999998,45004.61328125,0.4554828107357025,0.016994953155517578
783,783,101175.99999999983,45991.8046875,0.45457229018211365,0.016746044158935547
784,784,96277.5999999998,44580.2265625,0.4630383849143982,0.017000913619995117
785,785,100313.99999999984,46048.109375,0.45903971791267395,0.016815185546875
786,786,96091.59999999976,45264.72265625,0.47105804085731506,0.01678013801574707
787,787,105007.19999999981,46623.6484375,0.4440042972564697,0.016883373260498047
788,788,100945.59999999982,45970.99609375,0.4554036557674408,0.016999244689941406
789,789,102547.59999999979,45368.40625,0.4424131214618683,0.017031192779541016
790,790,100857.99999999984,45113.921875,0.44730138778686523,0.01691889762878418
791,791,98279.19999999982,44714.765625,0.454976886510849,0.016986370086669922
792,792,102070.79999999978,45384.77734375,0.444640189409256,0.01675271987915039
793,793,100026.7999999998,47173.87890625,0.47161242365837097,0.0169985294342041
794,794,98793.9999999998,44760.71875,0.4530712366104126,0.01681828498840332
795,795,100517.1999999998,45184.578125,0.44952085614204407,0.01701498031616211
796,796,97335.19999999981,44256.0625,0.4546768367290497,0.016808509826660156
797,797,98967.5999999998,43597.1796875,0.4405197203159332,0.01704549789428711
798,798,97933.59999999982,44528.5625,0.4546811282634735,0.01700282096862793
799,799,100791.19999999981,45297.390625,0.4494180679321289,0.017028331756591797
800,800,100178.7999999998,45263.50390625,0.45182716846466064,0.016767024993896484
801,801,102283.59999999979,45181.8515625,0.44173112511634827,0.01702880859375
802,802,99763.19999999981,44653.5703125,0.44759559631347656,0.017117738723754883
803,803,101361.59999999985,46271.125,0.45649561285972595,0.01681804656982422
804,804,100463.59999999985,45568.046875,0.4535776674747467,0.016798973083496094
805,805,94313.9999999998,43667.10546875,0.46299707889556885,0.016979217529296875
806,806,102479.9999999998,45404.46484375,0.4430568218231201,0.01685953140258789
807,807,101959.1999999998,44628.3125,0.4377075433731079,0.017028093338012695
808,808,102106.39999999976,45478.19921875,0.44540008902549744,0.016766786575317383
809,809,99876.79999999981,44713.34375,0.44768497347831726,0.01697373390197754
810,810,101493.99999999981,45584.79296875,0.449137806892395,0.01700139045715332
811,811,101495.5999999998,45129.3125,0.4446430206298828,0.017003536224365234
812,812,98381.99999999984,44666.734375,0.45401328802108765,0.017063379287719727
813,813,101011.59999999979,45907.7578125,0.45448002219200134,0.017077207565307617
814,814,99639.9999999998,44735.25,0.4489687979221344,0.016771793365478516
815,815,99465.5999999998,44275.109375,0.4451298713684082,0.016802310943603516
816,816,96070.79999999986,45485.5,0.4734581410884857,0.017174720764160156
817,817,100971.99999999985,46168.66796875,0.45724231004714966,0.016997337341308594
818,818,97741.59999999979,44053.16796875,0.4507105052471161,0.01697540283203125
819,819,99973.59999999982,44966.03125,0.44977906346321106,0.016978025436401367
820,820,107263.99999999981,45951.3984375,0.4283953607082367,0.0170285701751709
821,821,98756.39999999979,44366.84375,0.44925540685653687,0.01703643798828125
822,822,101503.59999999985,45224.5390625,0.4455461800098419,0.016730546951293945
823,823,100746.79999999981,45859.83984375,0.4551990032196045,0.016913890838623047
824,824,98966.7999999998,45858.3828125,0.4633713960647583,0.01682281494140625
825,825,99699.59999999983,45216.07421875,0.4535231292247772,0.016760826110839844
826,826,103541.99999999983,46188.875,0.4460883140563965,0.01674199104309082
827,827,97455.19999999978,45138.16796875,0.4631683826446533,0.016731739044189453
828,828,95606.79999999981,43831.53125,0.45845621824264526,0.01709890365600586
829,829,101840.39999999976,46398.4296875,0.45559945702552795,0.016784191131591797
830,830,102794.79999999981,46670.140625,0.4540126919746399,0.016997575759887695
831,831,100957.59999999982,45747.6796875,0.4531375765800476,0.01705646514892578
832,832,99087.5999999998,44850.578125,0.45263561606407166,0.01689624786376953
833,833,98255.9999999998,44301.5546875,0.45087888836860657,0.016823291778564453
834,834,98307.59999999982,44548.5703125,0.45315489172935486,0.016838550567626953
835,835,98386.7999999998,46190.953125,0.46948325634002686,0.0171205997467041
836,836,98021.99999999981,44286.2890625,0.4517994821071625,0.018032073974609375
837,837,100340.3999999998,45216.5078125,0.45063114166259766,0.017110109329223633
838,838,97075.99999999981,45619.5625,0.4699365496635437,0.016840457916259766
839,839,98207.5999999998,46039.53515625,0.46879807114601135,0.017854690551757812
840,840,100480.79999999984,45870.35546875,0.45650866627693176,0.017173051834106445
841,841,100842.3999999998,44835.59375,0.4446105360984802,0.01679372787475586
842,842,98123.59999999976,43910.2734375,0.4474996328353882,0.01772284507751465
843,843,101026.7999999998,45796.609375,0.4533115029335022,0.016974210739135742
844,844,98927.5999999998,45569.859375,0.46063846349716187,0.016753435134887695
845,845,98839.59999999977,43584.8671875,0.4409656226634979,0.017002105712890625
846,846,101152.3999999998,45018.3359375,0.4450545608997345,0.01707291603088379
847,847,97979.59999999979,45217.37109375,0.46149778366088867,0.017229318618774414
848,848,99011.1999999998,44422.1953125,0.4486582577228546,0.016736984252929688
849,849,99791.19999999974,44078.05859375,0.44170284271240234,0.01700305938720703
850,850,95951.59999999977,45538.1640625,0.4745951294898987,0.017020702362060547
851,851,97417.59999999985,45769.3359375,0.4698261618614197,0.01696944236755371
852,852,102676.39999999979,45072.43359375,0.43897560238838196,0.01692342758178711
853,853,98867.99999999983,45425.18359375,0.4594528377056122,0.016782283782958984
854,854,100416.39999999985,44624.57421875,0.4443953037261963,0.01679062843322754
855,855,96940.7999999998,45702.421875,0.4714467227458954,0.016824722290039062
856,856,99427.99999999981,44974.7421875,0.45233476161956787,0.01701521873474121
857,857,100273.99999999978,46143.2421875,0.46017155051231384,0.017055273056030273
858,858,96162.79999999978,43603.421875,0.45343339443206787,0.017027854919433594
859,859,99180.39999999986,45091.1015625,0.45463722944259644,0.017077207565307617
860,860,102802.39999999979,47162.0625,0.4587642252445221,0.017084598541259766
861,861,99771.5999999998,44497.9609375,0.44599825143814087,0.016807079315185547
862,862,100621.19999999982,44949.0703125,0.44671568274497986,0.017011404037475586
863,863,101210.7999999998,45308.015625,0.4476598799228668,0.01701951026916504
864,864,99860.7999999998,45196.40625,0.4525940716266632,0.01680135726928711
865,865,99456.7999999998,45611.20703125,0.4586032032966614,0.016993045806884766
866,866,101642.79999999977,46790.95703125,0.4603469967842102,0.016884565353393555
867,867,98656.7999999998,44966.703125,0.4557892084121704,0.016768217086791992
868,868,95380.7999999998,43603.421875,0.45715096592903137,0.01713418960571289
869,869,102977.99999999983,46375.140625,0.45034027099609375,0.01702880859375
870,870,100953.19999999981,44889.18359375,0.44465339183807373,0.017040729522705078
871,871,100236.79999999977,45035.2265625,0.44928836822509766,0.016800642013549805
872,872,97541.59999999982,45266.40234375,0.4640727937221527,0.01681995391845703
873,873,103735.19999999984,46737.3515625,0.4505447447299957,0.017009496688842773
874,874,99108.7999999998,44929.3984375,0.45333409309387207,0.016773223876953125
875,875,100329.99999999983,45035.2578125,0.44887131452560425,0.0169832706451416
876,876,102101.9999999998,45079.078125,0.44151023030281067,0.01701521873474121
877,877,103531.9999999998,45713.6328125,0.44154107570648193,0.01697254180908203
878,878,103574.39999999978,46271.3828125,0.446745365858078,0.017138004302978516
879,879,105157.99999999983,46040.48046875,0.4378219544887543,0.01679229736328125
880,880,98508.3999999998,44530.796875,0.4520507752895355,0.016932964324951172
881,881,98386.79999999978,44564.6015625,0.4529530704021454,0.016752004623413086
882,882,101977.99999999981,45944.546875,0.4505338966846466,0.016818523406982422
883,883,101830.39999999983,46882.984375,0.46040263772010803,0.016804218292236328
884,884,97478.39999999986,44483.453125,0.45634162425994873,0.017009735107421875
885,885,95899.1999999998,45449.87890625,0.4739338457584381,0.01699686050415039
886,886,101290.79999999981,45147.43359375,0.44572097063064575,0.017008304595947266
887,887,97526.39999999978,44108.5625,0.45227307081222534,0.016848325729370117
888,888,104767.9999999998,46402.65625,0.44290870428085327,0.017062902450561523
889,889,100021.99999999981,45756.49609375,0.457464337348938,0.01678633689880371
890,890,100838.3999999998,43599.3984375,0.43236902356147766,0.017007827758789062
891,891,98063.59999999982,44133.2265625,0.45004698634147644,0.017002582550048828
892,892,102493.5999999998,47062.26953125,0.45917272567749023,0.016981124877929688
893,893,100625.99999999978,45756.984375,0.4547232687473297,0.016695261001586914
894,894,101181.19999999975,43917.19140625,0.4340449571609497,0.017004013061523438
895,895,96945.99999999983,43884.7890625,0.4526725113391876,0.01673603057861328
896,896,98571.99999999977,44487.796875,0.45132285356521606,0.01705026626586914
897,897,97619.59999999983,45218.55859375,0.46321186423301697,0.01695990562438965
898,898,97935.59999999983,44279.03515625,0.4521239995956421,0.016962528228759766
899,899,101867.5999999998,45458.3125,0.44624897837638855,0.01708078384399414
900,900,98134.79999999984,44484.06640625,0.4532955288887024,0.017039775848388672
901,901,97753.99999999981,44821.02734375,0.4585084021091461,0.017024755477905273
902,902,103380.39999999976,45149.4921875,0.4367316663265228,0.017032384872436523
903,903,100097.1999999998,44826.23828125,0.4478270709514618,0.01691889762878418
904,904,99058.79999999984,44360.7109375,0.44782203435897827,0.01671743392944336
905,905,100155.1999999998,45437.296875,0.45366886258125305,0.016771554946899414
906,906,99210.79999999978,45985.609375,0.46351414918899536,0.017066240310668945
907,907,97318.39999999983,45149.2734375,0.4639335870742798,0.017000913619995117
908,908,101034.39999999982,47718.828125,0.47230276465415955,0.016829490661621094
909,909,101317.99999999977,44329.3203125,0.4375266134738922,0.01703190803527832
910,910,102014.3999999998,45099.8046875,0.44209253787994385,0.01704263687133789
911,911,101984.39999999979,45333.0859375,0.44451001286506653,0.016968727111816406
912,912,100783.9999999998,45852.015625,0.45495331287384033,0.016750574111938477
913,913,100709.99999999978,44702.38671875,0.4438723623752594,0.016776323318481445
914,914,97161.99999999981,44296.91796875,0.4559078514575958,0.016964197158813477
915,915,101929.99999999985,45089.015625,0.4423527717590332,0.017024993896484375
916,916,97987.59999999983,45161.40234375,0.46088895201683044,0.016748428344726562
917,917,100307.99999999983,45135.625,0.4499703347682953,0.016803503036499023
918,918,100031.19999999974,44236.328125,0.44222530722618103,0.01702880859375
919,919,98430.79999999981,46350.625,0.47089558839797974,0.016927242279052734
920,920,100515.99999999983,44762.8203125,0.44533032178878784,0.01674818992614746
921,921,102420.79999999978,45942.51953125,0.4485663175582886,0.0170438289642334
922,922,103406.79999999977,45326.56640625,0.43833255767822266,0.017000913619995117
923,923,100085.99999999984,45799.9296875,0.45760577917099,0.016997098922729492
924,924,99029.5999999998,43594.53515625,0.44021719694137573,0.016744613647460938
925,925,103270.39999999983,46152.7578125,0.4469118118286133,0.017081260681152344
926,926,98207.99999999978,45390.1328125,0.4621836543083191,0.016782760620117188
927,927,98856.39999999982,43866.1015625,0.4437355697154999,0.01689743995666504
928,928,99130.7999999998,45070.953125,0.45466145873069763,0.017353534698486328
929,929,103084.7999999998,45338.6015625,0.43981850147247314,0.01703643798828125
930,930,97627.99999999981,44233.0859375,0.45307785272598267,0.016792774200439453
931,931,96482.39999999985,45218.9765625,0.4686759412288666,0.017103910446166992
932,932,101937.59999999983,45104.234375,0.44246906042099,0.017031431198120117
933,933,98399.59999999979,45241.8671875,0.45977693796157837,0.016834020614624023
934,934,96942.39999999982,43935.796875,0.45321550965309143,0.016835927963256836
935,935,96880.39999999985,43734.34375,0.4514261484146118,0.016764402389526367
936,936,96324.3999999998,43853.91015625,0.4552731215953827,0.016859769821166992
937,937,100997.19999999981,46389.875,0.4593183994293213,0.016791582107543945
938,938,98181.19999999984,45082.46484375,0.4591761529445648,0.01678609848022461
939,939,99885.99999999981,44108.03515625,0.4415837526321411,0.016852378845214844
940,940,98812.3999999998,45304.1328125,0.45848631858825684,0.01698756217956543
941,941,97765.59999999977,44955.890625,0.45983341336250305,0.01683807373046875
942,942,100613.9999999998,44598.59375,0.44326427578926086,0.016848087310791016
943,943,99976.3999999998,44945.45703125,0.44956067204475403,0.017072200775146484
944,944,101108.79999999978,45542.4453125,0.45043009519577026,0.016807079315185547
945,945,101441.19999999981,45717.31640625,0.4506779909133911,0.01679205894470215
946,946,99834.39999999976,44342.2109375,0.4441576600074768,0.01684856414794922
947,947,100635.99999999985,44349.76953125,0.4406948685646057,0.016788959503173828
948,948,98747.1999999998,45320.70703125,0.45895686745643616,0.017000675201416016
949,949,99868.39999999978,45266.06640625,0.45325714349746704,0.01700139045715332
950,950,102548.3999999998,45214.671875,0.44091054797172546,0.016780614852905273
951,951,98794.39999999982,44396.2578125,0.4493803083896637,0.0170137882232666
952,952,101588.3999999998,45476.5625,0.4476550817489624,0.016757965087890625
953,953,100467.99999999981,44783.83984375,0.4457522928714752,0.017038822174072266
954,954,100997.99999999984,45653.2109375,0.45202091336250305,0.017030954360961914
955,955,99123.59999999977,46006.89453125,0.46413663029670715,0.017020702362060547
956,956,101191.99999999978,44968.5390625,0.4443882703781128,0.01709127426147461
957,957,101652.79999999987,44893.40625,0.44163474440574646,0.017072439193725586
958,958,98449.59999999979,44396.8671875,0.4509603679180145,0.016852855682373047
959,959,97177.99999999985,44801.75,0.46102771162986755,0.016954898834228516
960,960,101347.59999999982,45002.875,0.4440447986125946,0.016993284225463867
961,961,105506.79999999981,46280.32421875,0.4386478066444397,0.01705646514892578
962,962,101818.79999999986,46189.01171875,0.45363935828208923,0.016835927963256836
963,963,99880.79999999984,44318.2421875,0.4437113106250763,0.016780376434326172
964,964,99777.99999999978,45548.953125,0.4565029740333557,0.017028331756591797
965,965,101820.7999999998,45107.2578125,0.44300633668899536,0.017046689987182617
966,966,97775.19999999985,44985.69140625,0.46009302139282227,0.017043590545654297
967,967,102760.7999999998,46067.86328125,0.44830194115638733,0.01697683334350586
968,968,104300.79999999983,45509.63671875,0.4363306760787964,0.01678609848022461
969,969,98469.59999999979,45704.92578125,0.46415266394615173,0.016821861267089844
970,970,97671.99999999983,44248.21875,0.45302870869636536,0.016750812530517578
971,971,96214.79999999983,43497.05078125,0.4520827531814575,0.016797304153442383
972,972,98443.19999999981,45678.4140625,0.46400779485702515,0.01698923110961914
973,973,99506.3999999998,45312.4140625,0.4553718864917755,0.016785144805908203
974,974,99790.79999999984,44815.0703125,0.44909024238586426,0.016987323760986328
975,975,102639.59999999979,45498.0859375,0.44328004121780396,0.017030715942382812
976,976,94765.99999999983,43389.62890625,0.45786070823669434,0.017177343368530273
977,977,104780.79999999977,44676.9296875,0.42638471722602844,0.01670384407043457
978,978,97050.39999999982,43379.1015625,0.4469749927520752,0.017017841339111328
979,979,100899.19999999978,45403.3359375,0.4499870538711548,0.017108917236328125
980,980,100543.59999999982,45627.703125,0.4538101255893707,0.01701641082763672
981,981,97570.39999999979,45114.875,0.46238282322883606,0.017018556594848633
982,982,98125.19999999981,44577.859375,0.45429572463035583,0.016978025436401367
983,983,100295.99999999984,43789.50390625,0.43660271167755127,0.01712179183959961
984,984,97936.39999999985,44191.8984375,0.45123061537742615,0.016791105270385742
985,985,101669.99999999978,46490.1796875,0.4572654664516449,0.016785621643066406
986,986,97676.7999999998,44818.203125,0.45884186029434204,0.01701498031616211
987,987,99597.59999999983,46467.0078125,0.4665474593639374,0.01675105094909668
988,988,98809.59999999977,44460.98046875,0.4499661922454834,0.017002344131469727
989,989,98424.3999999998,44194.2109375,0.44901683926582336,0.016812801361083984
990,990,105760.79999999984,46117.78125,0.436057448387146,0.017079830169677734
991,991,97298.79999999978,44752.45703125,0.45994871854782104,0.01675581932067871
992,992,98444.79999999983,45978.0,0.4670434594154358,0.01680278778076172
993,993,100211.9999999998,44915.859375,0.44820839166641235,0.016841888427734375
994,994,102578.79999999976,44756.9375,0.43631765246391296,0.017070293426513672
995,995,98159.59999999979,44114.4609375,0.4494156539440155,0.01700758934020996
996,996,99607.99999999983,45112.9140625,0.45290452241897583,0.017024517059326172
997,997,94831.19999999982,44086.3359375,0.46489274501800537,0.016880035400390625
998,998,99907.99999999981,45948.0703125,0.4599038064479828,0.01706719398498535
999,999,102188.39999999982,46117.1640625,0.45129549503326416,0.01699042320251465
