topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
805,805,94614.0,34185.39453125,0.3613143563270569,0.011607170104980469
806,806,102770.0,34919.75,0.33978545665740967,0.010860681533813477
807,807,102109.203125,33754.4765625,0.33057230710983276,0.011565923690795898
808,808,102306.3984375,34115.921875,0.33346810936927795,0.010928630828857422
809,809,100076.796875,33446.90625,0.33421239256858826,0.010959386825561523
810,810,101694.0,35493.9453125,0.34902694821357727,0.011572599411010742
811,811,101685.59375,34404.7109375,0.3383439779281616,0.010948896408081055
812,812,98565.203125,33203.8046875,0.3368714451789856,0.010807037353515625
813,813,101111.59375,35642.4453125,0.35250601172447205,0.010949134826660156
814,814,99740.0,33916.515625,0.34004926681518555,0.01084136962890625
815,815,99648.796875,34206.65625,0.3432721495628357,0.011562824249267578
816,816,96220.8046875,36122.76171875,0.37541529536247253,0.011571168899536133
817,817,101312.0,34776.25,0.34325891733169556,0.010944604873657227
818,818,98011.59375,33096.83984375,0.33768290281295776,0.010945320129394531
819,819,100073.6015625,35082.484375,0.3505668342113495,0.010947465896606445
820,820,107594.0,35676.0,0.3315798044204712,0.013005971908569336
821,821,99126.40625,34137.2578125,0.34438106417655945,0.010915517807006836
822,822,101823.6015625,34598.578125,0.33978936076164246,0.010960102081298828
823,823,100896.796875,34303.19921875,0.3399830460548401,0.011570215225219727
824,824,99116.8046875,35017.76953125,0.35329800844192505,0.011580705642700195
825,825,99849.6015625,34343.46875,0.3439520001411438,0.011485099792480469
826,826,103772.0,35839.09375,0.3453638255596161,0.010948896408081055
827,827,97455.203125,34470.19140625,0.35370293259620667,0.01080465316772461
828,828,95756.8046875,33883.8046875,0.35385268926620483,0.011534452438354492
829,829,101970.40625,35106.8203125,0.34428438544273376,0.010828733444213867
830,830,103124.8046875,35571.296875,0.3449344336986542,0.01096034049987793
831,831,101057.59375,35235.61328125,0.34866863489151,0.010938405990600586
832,832,99137.6015625,35422.2421875,0.35730379819869995,0.010796546936035156
833,833,98459.203125,33343.78125,0.33865582942962646,0.010943889617919922
834,834,98597.6015625,34779.6640625,0.3527435064315796,0.010932207107543945
835,835,98626.796875,35292.78515625,0.35784175992012024,0.011583805084228516
836,836,98222.0,34144.703125,0.3476278483867645,0.011444091796875
837,837,100483.59375,34569.12890625,0.344027578830719,0.010924816131591797
838,838,97322.3984375,35416.875,0.3639129102230072,0.010878324508666992
839,839,98447.59375,35189.3828125,0.35744279623031616,0.01145792007446289
840,840,100680.796875,33984.0546875,0.3375425636768341,0.010978460311889648
841,841,101032.40625,34318.890625,0.339682012796402,0.011567354202270508
842,842,98263.6015625,33645.71484375,0.3424026370048523,0.010953664779663086
843,843,101126.8046875,35251.7109375,0.3485891819000244,0.011500358581542969
844,844,99030.796875,35247.35546875,0.3559231758117676,0.011417150497436523
845,845,98989.59375,32325.03515625,0.32654985785484314,0.010894536972045898
846,846,101512.40625,35006.91015625,0.3448535203933716,0.010951519012451172
847,847,98179.6015625,35476.78125,0.36134573817253113,0.011630058288574219
848,848,99154.40625,32971.14453125,0.3325232267379761,0.010953903198242188
849,849,99831.203125,32806.28125,0.32861751317977905,0.010965585708618164
850,850,96141.59375,35544.328125,0.3697081208229065,0.011553287506103516
851,851,97467.609375,35506.3984375,0.36428922414779663,0.011545896530151367
852,852,103016.40625,35877.3828125,0.34826862812042236,0.010864973068237305
853,853,99058.0,34176.94140625,0.34501948952674866,0.010962963104248047
854,854,100666.40625,33940.5078125,0.3371582329273224,0.010937929153442383
855,855,97130.796875,34190.890625,0.35200873017311096,0.011521339416503906
856,856,99578.0,34575.07421875,0.3472159802913666,0.010954141616821289
857,857,100374.0,35153.1015625,0.350221186876297,0.010890960693359375
858,858,96256.0,33375.24609375,0.3467341661453247,0.011584281921386719
859,859,99320.3984375,34427.08203125,0.34662652015686035,0.010904788970947266
860,860,103152.40625,35310.91015625,0.3423178493976593,0.01158761978149414
861,861,100161.59375,34285.171875,0.34229859709739685,0.010895490646362305
862,862,100874.40625,34368.0,0.3407008945941925,0.011445760726928711
863,863,101360.796875,34175.625,0.3371680974960327,0.011425018310546875
864,864,100064.0,34139.6015625,0.34117767214775085,0.010822772979736328
865,865,99556.796875,34628.90625,0.3478306531906128,0.010799884796142578
866,866,101682.796875,34698.578125,0.34124335646629333,0.011522769927978516
867,867,98986.796875,34378.90625,0.3473079800605774,0.010838508605957031
868,868,95580.796875,34343.0859375,0.35930946469306946,0.010833740234375
869,869,103248.0,34856.4765625,0.337599515914917,0.010824918746948242
870,870,101316.40625,34834.6640625,0.3438205420970917,0.011533975601196289
871,871,100440.0,34362.4609375,0.3421193063259125,0.01095438003540039
872,872,97691.6015625,33766.171875,0.34564048051834106,0.010820388793945312
873,873,104068.40625,36288.578125,0.34869927167892456,0.010946273803710938
874,874,99248.796875,34534.1640625,0.34795549511909485,0.011534929275512695
875,875,100430.0,34916.4765625,0.347669780254364,0.01092839241027832
876,876,102342.0,34296.125,0.33511289954185486,0.011568069458007812
877,877,103635.203125,34565.484375,0.33353036642074585,0.010758638381958008
878,878,103724.40625,35365.3828125,0.3409552574157715,0.011535167694091797
879,879,105301.203125,35309.140625,0.33531564474105835,0.011628866195678711
880,880,98748.40625,34873.96875,0.3531598150730133,0.01094508171081543
881,881,98636.796875,35177.8984375,0.3566407263278961,0.010813713073730469
882,882,102221.203125,34898.7109375,0.3414038419723511,0.01096034049987793
883,883,102180.3984375,36049.125,0.35279884934425354,0.010950088500976562
884,884,97578.3984375,34525.1171875,0.3538192808628082,0.010812759399414062
885,885,96089.203125,35814.5,0.3727213740348816,0.011544227600097656
886,886,101390.796875,33984.2109375,0.3351804316043854,0.010915517807006836
887,887,97626.40625,33553.46875,0.3436925709247589,0.010921239852905273
888,888,105068.0,36259.9609375,0.3451094627380371,0.011443138122558594
889,889,100315.203125,35411.0546875,0.35299786925315857,0.010963916778564453
890,890,101041.609375,33264.703125,0.3292178809642792,0.010945558547973633
891,891,98433.609375,34233.8828125,0.3477865159511566,0.010774850845336914
892,892,102843.6015625,35200.5546875,0.34227266907691956,0.010962247848510742
893,893,100676.0,34961.76953125,0.347270131111145,0.010957002639770508
894,894,101314.3984375,33418.98828125,0.3298543095588684,0.011512517929077148
895,895,97036.0,34009.5703125,0.35048404335975647,0.010927438735961914
896,896,98855.203125,35036.98828125,0.35442736744880676,0.011530876159667969
897,897,97869.6015625,35777.37109375,0.3655616343021393,0.010922908782958984
898,898,98225.609375,34594.7890625,0.3521972596645355,0.011534690856933594
899,899,101957.6015625,34784.66796875,0.34116795659065247,0.011568069458007812
900,900,98268.0,33544.16796875,0.3413539230823517,0.011497974395751953
901,901,98004.0,35631.31640625,0.3635700047016144,0.011503458023071289
902,902,103473.59375,34022.21875,0.3288009762763977,0.011556625366210938
903,903,100350.3984375,34396.8359375,0.34276729822158813,0.01091456413269043
904,904,99338.796875,33116.1875,0.3333660960197449,0.010948419570922852
905,905,100255.203125,34729.2109375,0.34640806913375854,0.011522293090820312
906,906,99364.0,35141.8203125,0.3536675274372101,0.010920286178588867
907,907,97508.3984375,34126.765625,0.3499879539012909,0.011473894119262695
908,908,101434.40625,36655.65625,0.36137300729751587,0.01090240478515625
909,909,101411.203125,33393.94921875,0.32929250597953796,0.01095890998840332
910,910,102264.40625,34902.4921875,0.34129658341407776,0.011526346206665039
911,911,102127.6015625,34542.328125,0.33822715282440186,0.010816097259521484
912,912,101074.0,34869.62890625,0.3449910879135132,0.011561155319213867
913,913,101043.203125,35257.109375,0.34893104434013367,0.010832071304321289
914,914,97452.0,33202.234375,0.34070348739624023,0.011588811874389648
915,915,102130.0,34705.62890625,0.33981817960739136,0.010918617248535156
916,916,98187.6015625,33786.0078125,0.34409648180007935,0.010852336883544922
917,917,100538.0,34722.2265625,0.34536421298980713,0.011458158493041992
918,918,100071.203125,32920.20703125,0.3289678394794464,0.011564970016479492
919,919,98620.796875,34692.3203125,0.3517749011516571,0.010862350463867188
920,920,100696.0,33928.14453125,0.336936354637146,0.01160883903503418
921,921,102610.8046875,34741.984375,0.3385801613330841,0.010901212692260742
922,922,103656.796875,35818.125,0.34554535150527954,0.011572837829589844
923,923,100366.0,35165.796875,0.35037559270858765,0.011510848999023438
924,924,99129.6015625,32694.453125,0.32981523871421814,0.010917186737060547
925,925,103320.40625,35371.61328125,0.34234875440597534,0.010944128036499023
926,926,98388.0,34490.0,0.3505508601665497,0.011586427688598633
927,927,99096.40625,33886.03125,0.3419501483440399,0.01152801513671875
928,928,99310.8046875,34301.140625,0.3453918397426605,0.01091623306274414
929,929,103278.0,35617.6171875,0.34487128257751465,0.011553287506103516
930,930,97831.203125,33761.1484375,0.3450959026813507,0.011559724807739258
931,931,96712.40625,34150.65625,0.3531155586242676,0.011444091796875
932,932,102237.6015625,35429.1875,0.3465377390384674,0.010842561721801758
933,933,98599.609375,34820.1484375,0.3531469404697418,0.011244535446166992
934,934,97222.3984375,34886.22265625,0.3588290810585022,0.010908365249633789
935,935,97030.40625,33963.4375,0.3500288128852844,0.011519193649291992
936,936,96584.40625,33902.8671875,0.3510180413722992,0.011521100997924805
937,937,101350.40625,35901.375,0.35423019528388977,0.011012792587280273
938,938,98334.3984375,35401.765625,0.36001405119895935,0.010955810546875
939,939,100126.0,33696.6875,0.33654284477233887,0.010915994644165039
940,940,99005.6015625,35373.12890625,0.3572841286659241,0.010953187942504883
941,941,97965.6015625,34751.359375,0.3547302186489105,0.010816574096679688
942,942,100940.40625,33677.8359375,0.33364078402519226,0.010931968688964844
943,943,100176.40625,35109.28125,0.3504745364189148,0.011513710021972656
944,944,101308.796875,34290.1875,0.3384719789028168,0.010942935943603516
945,945,101631.203125,34562.6875,0.34007948637008667,0.010937929153442383
946,946,99984.40625,34404.3203125,0.3440968692302704,0.011470317840576172
947,947,100736.0,34322.90625,0.34072133898735046,0.010810613632202148
948,948,98927.203125,34495.50390625,0.34869584441185,0.011524677276611328
949,949,99958.40625,35148.421875,0.35163044929504395,0.011525630950927734
950,950,102738.40625,34381.68359375,0.33465269207954407,0.010838508605957031
951,951,98994.3984375,34142.125,0.34488946199417114,0.010937929153442383
952,952,101838.3984375,35294.22265625,0.3465708792209625,0.011475801467895508
953,953,100618.0,34522.0625,0.34310027956962585,0.01090097427368164
954,954,101288.0,35896.2265625,0.35439762473106384,0.010813474655151367
955,955,99263.6015625,35247.984375,0.3550947606563568,0.010928869247436523
956,956,101385.203125,34764.1953125,0.3428921699523926,0.010852575302124023
957,957,101852.796875,34523.62890625,0.3389561176300049,0.01080632209777832
958,958,98639.6015625,34040.7421875,0.3451021909713745,0.010897159576416016
959,959,97541.203125,35045.1328125,0.359285444021225,0.01080012321472168
960,960,101597.609375,35418.171875,0.3486122488975525,0.010895252227783203
961,961,105696.8046875,35568.67578125,0.3365161120891571,0.011474609375
962,962,101872.0,34390.03125,0.3375808000564575,0.011684894561767578
963,963,100170.796875,34099.6484375,0.3404150605201721,0.01094675064086914
964,964,100028.0,33665.0546875,0.3365563154220581,0.010863304138183594
965,965,101924.0,33887.42578125,0.3324774205684662,0.011564493179321289
966,966,97975.203125,34430.83203125,0.3514239490032196,0.010865211486816406
967,967,102960.796875,35918.48828125,0.34885597229003906,0.01093292236328125
968,968,104390.8046875,34552.140625,0.330988347530365,0.010921001434326172
969,969,98669.6015625,34982.7578125,0.35454443097114563,0.010801076889038086
970,970,98112.0,35058.5625,0.3573320508003235,0.010861635208129883
971,971,96421.1953125,33985.078125,0.35246479511260986,0.010782480239868164
972,972,98623.203125,34686.3359375,0.3517056405544281,0.010964155197143555
973,973,99846.40625,35772.23828125,0.3582726716995239,0.010900735855102539
974,974,99894.0,34899.73046875,0.349367618560791,0.010969877243041992
975,975,102989.6015625,34755.13671875,0.33746257424354553,0.010999441146850586
976,976,95046.0,34836.09375,0.3665182590484619,0.011567831039428711
977,977,104880.8046875,34173.1328125,0.32582828402519226,0.01156163215637207
978,978,97100.40625,33066.90234375,0.34054338932037354,0.010953426361083984
979,979,101149.203125,34176.2578125,0.33787965774536133,0.011566877365112305
980,980,100643.6015625,34982.9375,0.3475922644138336,0.010924816131591797
981,981,97900.3984375,34282.90625,0.3501814901828766,0.011550426483154297
982,982,98355.203125,33830.26953125,0.34396013617515564,0.010940790176391602
983,983,100499.203125,33534.93359375,0.333683580160141,0.010918617248535156
984,984,98076.40625,34161.375,0.3483138978481293,0.010929346084594727
985,985,101813.203125,35782.1640625,0.3514491617679596,0.010972261428833008
986,986,97820.0,34542.1875,0.3531199097633362,0.010818004608154297
987,987,99827.6015625,35032.06640625,0.35092565417289734,0.011543989181518555
988,988,99042.796875,33104.23046875,0.33424168825149536,0.01092839241027832
989,989,98754.40625,34117.8203125,0.3454814851284027,0.011450052261352539
990,990,106054.0,35762.15625,0.33720704913139343,0.012885332107543945
991,991,97452.0,35109.671875,0.36027657985687256,0.010924100875854492
992,992,98624.796875,34421.546875,0.34901514649391174,0.011502981185913086
993,993,100312.0,35023.15625,0.3491422235965729,0.010933876037597656
994,994,102682.0,33392.5,0.3252030611038208,0.011592626571655273
995,995,98359.6015625,33786.9140625,0.3435039818286896,0.01093292236328125
996,996,99751.203125,34966.3984375,0.3505361080169678,0.010812520980834961
997,997,95107.6015625,35139.4453125,0.36947041749954224,0.011419534683227539
998,998,100098.0,35424.921875,0.3539023995399475,0.010944128036499023
999,999,102338.40625,35467.15625,0.34656742215156555,0.010937690734863281
