topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
771,771,71551.99999999987,43414.25390625,0.6067510843276978,0.030884504318237305
772,772,111752.39999999975,54369.0,0.48651304841041565,0.03007960319519043
773,773,74226.79999999984,45593.5625,0.614246666431427,0.029500246047973633
774,774,148222.79999999987,60448.4453125,0.40782150626182556,0.03319907188415527
775,775,72029.5999999999,44488.71875,0.6176449656486511,0.03084397315979004
776,776,146806.7999999999,61248.859375,0.4172072410583496,0.03286933898925781
777,777,37244.0,29604.560546875,0.7948813438415527,0.029799938201904297
778,778,146846.7999999999,62660.296875,0.4267052412033081,0.03260469436645508
779,779,146388.79999999987,60841.9140625,0.4156186580657959,0.03258681297302246
780,780,149609.6,61772.453125,0.4128910005092621,0.03404712677001953
781,781,144622.7999999998,59448.8671875,0.41106152534484863,0.03292226791381836
782,782,107660.39999999979,54128.0546875,0.5027666091918945,0.03125929832458496
783,783,144702.7999999998,61049.72265625,0.4218973219394684,0.03243660926818848
784,784,146520.79999999993,62115.921875,0.4239392876625061,0.03376436233520508
785,785,76149.9999999999,47080.87109375,0.61826491355896,0.02980661392211914
786,786,111675.9999999997,55273.91015625,0.4949488639831543,0.030203580856323242
787,787,144977.19999999987,62005.609375,0.42769211530685425,0.03272724151611328
788,788,71763.59999999989,44625.734375,0.6218435764312744,0.029454469680786133
789,789,75546.39999999992,44158.2578125,0.5845183730125427,0.028728008270263672
790,790,37217.2,29287.83203125,0.7869434952735901,0.029591798782348633
791,791,38107.59999999999,29546.830078125,0.7753526568412781,0.02972555160522461
792,792,37790.40000000001,29835.568359375,0.7895013093948364,0.029707670211791992
793,793,107903.99999999974,52920.41015625,0.4904397428035736,0.03171062469482422
794,794,35087.20000000001,28003.5625,0.7981133460998535,0.02951812744140625
795,795,75807.99999999988,45941.6171875,0.6060259938240051,0.0308530330657959
796,796,37782.399999999994,29953.923828125,0.792801022529602,0.028845787048339844
797,797,144277.59999999992,60379.9609375,0.41849851608276367,0.03272104263305664
798,798,71538.7999999999,44161.4296875,0.6173074245452881,0.029502391815185547
799,799,108838.3999999998,55538.40625,0.5102831721305847,0.03018784523010254
