topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,146514.0,56330.12890625,0.38446924090385437,0.022546768188476562
813,813,148640.40625,55420.2578125,0.37284785509109497,0.022808551788330078
814,814,148733.59375,56121.2578125,0.3773273825645447,0.022926807403564453
815,815,147472.796875,57622.546875,0.39073339104652405,0.0226593017578125
816,816,148098.40625,56805.734375,0.3835674822330475,0.02268815040588379
817,817,147046.0,57556.36328125,0.39141738414764404,0.022405147552490234
818,818,148021.1875,56736.1875,0.38329774141311646,0.022927284240722656
819,819,147907.59375,58457.578125,0.39523041248321533,0.022509098052978516
820,820,149612.40625,59397.2109375,0.3970072567462921,0.022571563720703125
821,821,141412.796875,55707.875,0.39393800497055054,0.022535324096679688
822,822,147751.1875,57908.03125,0.39192938804626465,0.022612810134887695
823,823,147616.40625,56283.4296875,0.38128167390823364,0.022592782974243164
824,824,146078.390625,55843.140625,0.38228198885917664,0.022646188735961914
825,825,148252.40625,56009.640625,0.3777991831302643,0.02302384376525879
826,826,146583.59375,56925.6953125,0.388349711894989,0.022587060928344727
827,827,149544.0,57387.28125,0.38374847173690796,0.022916078567504883
828,828,150944.796875,58084.765625,0.3848080039024353,0.02275371551513672
829,829,146559.203125,57045.078125,0.3892289102077484,0.022688865661621094
830,830,147912.8125,55831.21484375,0.3774603009223938,0.02265763282775879
831,831,147760.8125,58526.48046875,0.3960893154144287,0.022507667541503906
832,832,145014.0,56582.5703125,0.39018693566322327,0.02263641357421875
833,833,145548.40625,54202.8828125,0.3724044859409332,0.022663116455078125
834,834,149933.59375,57245.9375,0.3818086087703705,0.022927284240722656
835,835,151686.0,55749.65625,0.36753329634666443,0.023327112197875977
836,836,147854.40625,57766.171875,0.39069631695747375,0.02254319190979004
837,837,147310.8125,56440.1796875,0.38313671946525574,0.02269768714904785
838,838,144226.0,56590.95703125,0.39237692952156067,0.02237868309020996
839,839,144312.390625,57350.8046875,0.3974073529243469,0.022177696228027344
840,840,153892.0,59210.49609375,0.38475358486175537,0.02285933494567871
841,841,143877.59375,57055.05078125,0.396552711725235,0.022350311279296875
842,842,142713.59375,55289.16015625,0.3874134123325348,0.022304773330688477
843,843,147616.0,58946.6640625,0.39932435750961304,0.022579669952392578
844,844,147519.203125,56845.578125,0.3853435814380646,0.022565364837646484
845,845,144974.0,57279.046875,0.3950987458229065,0.022372722625732422
846,846,145670.0,55447.6328125,0.38063865900039673,0.022691726684570312
847,847,147445.203125,55998.0078125,0.3797886073589325,0.022862911224365234
848,848,147103.1875,57307.1328125,0.3895709812641144,0.02261948585510254
849,849,145552.8125,57301.578125,0.3936823904514313,0.022232770919799805
850,850,145314.796875,55148.5625,0.3795109987258911,0.022554874420166016
851,851,148944.8125,56167.125,0.37710025906562805,0.02250194549560547
852,852,149326.390625,56985.32421875,0.38161590695381165,0.022613048553466797
853,853,147194.0,56309.01171875,0.3825496435165405,0.022391319274902344
854,854,146575.59375,57543.4375,0.3925853967666626,0.022560596466064453
855,855,150925.203125,58912.4140625,0.39034178853034973,0.022649526596069336
856,856,147971.203125,60001.7265625,0.4054959714412689,0.022383451461791992
857,857,148332.8125,57925.7734375,0.3905121982097626,0.02276897430419922
858,858,149038.40625,56502.3828125,0.3791128993034363,0.022753477096557617
859,859,154114.40625,57189.16015625,0.37108251452445984,0.022739410400390625
860,860,144063.203125,54230.58203125,0.3764360249042511,0.022493362426757812
861,861,151353.1875,58877.921875,0.38901013135910034,0.022819995880126953
862,862,151711.59375,58788.93359375,0.38750454783439636,0.02269268035888672
863,863,147266.0,57113.63671875,0.3878263533115387,0.02270364761352539
864,864,144416.0,55089.2578125,0.38146230578422546,0.022307634353637695
865,865,148615.59375,57261.65234375,0.3853004574775696,0.022578716278076172
866,866,148632.796875,54573.32421875,0.3671687841415405,0.022762060165405273
867,867,146527.1875,58082.515625,0.39639413356781006,0.022302865982055664
868,868,147902.0,55465.64453125,0.3750161826610565,0.02251911163330078
869,869,148744.40625,56138.125,0.3774133622646332,0.022805213928222656
870,870,145350.8125,56446.3359375,0.38834550976753235,0.02225351333618164
871,871,150380.40625,57496.125,0.38233786821365356,0.0228579044342041
872,872,149288.0,57861.828125,0.38758525252342224,0.022710084915161133
873,873,144073.1875,57421.39453125,0.3985570967197418,0.022466659545898438
874,874,144254.796875,56280.328125,0.39014530181884766,0.022275924682617188
875,875,145947.59375,56614.828125,0.3879120349884033,0.02225327491760254
876,876,146713.1875,56397.8359375,0.38440877199172974,0.022481679916381836
877,877,148277.59375,57789.484375,0.3897385001182556,0.022528409957885742
878,878,143304.40625,55648.05078125,0.38832059502601624,0.02226734161376953
879,879,149549.609375,57601.71875,0.3851679563522339,0.022778749465942383
880,880,146735.59375,54515.640625,0.3715229332447052,0.022481441497802734
881,881,147002.0,58305.5703125,0.396631121635437,0.023024320602416992
882,882,152448.40625,60461.703125,0.39660435914993286,0.023030519485473633
883,883,149837.59375,56921.40625,0.37988734245300293,0.022984743118286133
884,884,146656.40625,56052.625,0.38220372796058655,0.022830486297607422
885,885,143656.0,56889.5390625,0.3960122764110565,0.02229166030883789
886,886,152547.59375,56166.1171875,0.3681875169277191,0.023036479949951172
887,887,151926.796875,58782.45703125,0.3869130313396454,0.0229034423828125
888,888,150429.59375,56435.24609375,0.3751605451107025,0.02283310890197754
889,889,150468.8125,54661.39453125,0.3632739186286926,0.023033857345581055
890,890,150513.203125,57119.2734375,0.3794967532157898,0.022476911544799805
891,891,146699.59375,57677.09375,0.39316463470458984,0.022486448287963867
892,892,143841.59375,56346.51171875,0.39172613620758057,0.022215843200683594
893,893,148792.8125,56968.421875,0.38287079334259033,0.022664546966552734
894,894,143764.40625,57546.796875,0.40028542280197144,0.022112131118774414
895,895,147277.59375,55608.55859375,0.3775765001773834,0.022786378860473633
896,896,148858.40625,55788.8828125,0.3747781813144684,0.022808313369750977
897,897,151622.8125,56610.8203125,0.373366117477417,0.02266097068786621
898,898,151249.59375,56366.515625,0.3726721704006195,0.022649288177490234
899,899,148082.8125,58770.71875,0.39687737822532654,0.02253246307373047
900,900,144882.8125,56510.25390625,0.3900411128997803,0.02251410484313965
901,901,144842.40625,57748.3828125,0.39869803190231323,0.022252798080444336
902,902,151047.1875,57055.34765625,0.37773191928863525,0.02260279655456543
903,903,145204.40625,56497.3125,0.38908815383911133,0.022327661514282227
904,904,143482.0,56682.91015625,0.39505240321159363,0.022309541702270508
905,905,147687.609375,58229.7265625,0.39427632093429565,0.022480487823486328
906,906,148528.0,55201.8125,0.3716593086719513,0.022949695587158203
907,907,149177.59375,56769.5390625,0.3805500566959381,0.023114442825317383
908,908,147800.40625,59104.4921875,0.39989396929740906,0.022327423095703125
909,909,147274.0,58002.3046875,0.39383938908576965,0.02246856689453125
910,910,152198.0,57273.921875,0.37631192803382874,0.02309441566467285
911,911,149412.796875,57140.20703125,0.38243183493614197,0.022637367248535156
912,912,138229.59375,55957.15625,0.40481314063072205,0.022072553634643555
913,913,152296.8125,58295.76171875,0.38277730345726013,0.02265191078186035
914,914,143111.59375,56541.3046875,0.3950854241847992,0.022296428680419922
915,915,141210.0,54722.76171875,0.3875275254249573,0.02228689193725586
916,916,150892.40625,57068.0859375,0.3782038390636444,0.02280712127685547
917,917,148612.796875,56312.76953125,0.3789227604866028,0.022572994232177734
918,918,146567.59375,58019.03515625,0.395851731300354,0.022386550903320312
919,919,155964.8125,57675.3125,0.3697969615459442,0.023073911666870117
920,920,143594.0,56298.609375,0.39206796884536743,0.022409677505493164
921,921,151910.40625,58768.1328125,0.3868604898452759,0.022855043411254883
922,922,146140.0,57559.32421875,0.3938642740249634,0.02241230010986328
923,923,143728.796875,56585.96484375,0.3936995565891266,0.022350788116455078
924,924,149511.59375,57809.58984375,0.3866562247276306,0.02250528335571289
925,925,148582.0,56449.3828125,0.37992075085639954,0.022954463958740234
926,926,148755.203125,56589.9453125,0.38042330741882324,0.02266240119934082
927,927,142022.796875,55003.8828125,0.3872891366481781,0.022119760513305664
928,928,147790.0,59582.875,0.4031590521335602,0.02243208885192871
929,929,146982.0,55696.27734375,0.3789326548576355,0.02277517318725586
930,930,144980.8125,55475.859375,0.3826427757740021,0.022404909133911133
931,931,143993.203125,55807.4453125,0.38756999373435974,0.022361040115356445
932,932,149958.40625,56838.90625,0.37903112173080444,0.022862911224365234
933,933,150567.203125,59180.83203125,0.3930526077747345,0.023025989532470703
934,934,143290.796875,57228.6171875,0.3993879556655884,0.022335290908813477
935,935,148081.609375,57611.1640625,0.38905009627342224,0.02276921272277832
936,936,141584.40625,57535.6953125,0.40637028217315674,0.022248029708862305
937,937,145683.59375,57012.546875,0.39134499430656433,0.022400856018066406
938,938,143829.203125,56871.828125,0.39541223645210266,0.022226572036743164
939,939,147932.78125,56670.828125,0.3830850124359131,0.02280402183532715
940,940,144034.40625,55181.8203125,0.3831155598163605,0.02270960807800293
941,941,146682.0,58113.80078125,0.39618903398513794,0.022418975830078125
942,942,148592.796875,57378.6015625,0.386146605014801,0.022544145584106445
943,943,149278.0,59609.7265625,0.39932024478912354,0.022522687911987305
944,944,146548.0,55840.625,0.3810398280620575,0.02295851707458496
945,945,147702.40625,55685.671875,0.3770126402378082,0.02292919158935547
946,946,148711.203125,57820.58984375,0.38881126046180725,0.02282428741455078
947,947,140706.0,57020.28125,0.4052441418170929,0.022462129592895508
948,948,145144.40625,56824.79296875,0.3915052115917206,0.02237701416015625
949,949,150783.59375,56343.515625,0.37367138266563416,0.022952556610107422
950,950,147940.40625,55662.39453125,0.3762487471103668,0.023140668869018555
951,951,148338.40625,57395.8203125,0.3869248926639557,0.022916793823242188
952,952,151197.609375,59774.109375,0.39533767104148865,0.022848844528198242
953,953,144266.40625,53629.8515625,0.37174177169799805,0.022633790969848633
954,954,147030.390625,57149.2421875,0.3886899948120117,0.0228118896484375
955,955,144234.390625,56189.6171875,0.38957154750823975,0.022384166717529297
956,956,150375.59375,58186.55078125,0.38694143295288086,0.02298140525817871
957,957,149148.8125,54887.6796875,0.3680061399936676,0.022887468338012695
958,958,146056.0,57643.7109375,0.3946685492992401,0.022700786590576172
959,959,148768.40625,57225.89453125,0.38466429710388184,0.02286672592163086
960,960,146448.8125,57727.7890625,0.39418405294418335,0.022619009017944336
961,961,149059.59375,58110.1015625,0.38984477519989014,0.02267313003540039
962,962,147561.1875,58436.40625,0.3960147500038147,0.022638559341430664
963,963,145154.0,55715.98828125,0.38384053111076355,0.022578954696655273
964,964,146692.0,56408.8828125,0.3845396041870117,0.022535085678100586
965,965,144862.796875,56471.67578125,0.3898286819458008,0.022644996643066406
966,966,142752.796875,55980.6953125,0.3921513259410858,0.02211737632751465
967,967,148749.1875,57428.59375,0.3860766887664795,0.022471189498901367
968,968,147194.78125,56688.1484375,0.3851233422756195,0.02267765998840332
969,969,147091.203125,55864.46875,0.37979474663734436,0.02248668670654297
970,970,141751.1875,57088.265625,0.40273571014404297,0.0221860408782959
971,971,148725.59375,56158.609375,0.3775988221168518,0.0228426456451416
972,972,147762.0,58077.3359375,0.39304646849632263,0.02255082130432129
973,973,146627.59375,57086.85546875,0.38933229446411133,0.022424936294555664
974,974,152628.0,58592.4453125,0.3838905394077301,0.022928476333618164
975,975,150852.40625,56783.484375,0.37641748785972595,0.022762775421142578
976,976,146221.59375,56444.71875,0.38602176308631897,0.02240276336669922
977,977,145055.203125,57797.25,0.39845001697540283,0.02223038673400879
978,978,143748.40625,55132.86328125,0.383537232875824,0.022643327713012695
979,979,144920.796875,56041.05078125,0.38670122623443604,0.022578001022338867
980,980,147272.40625,57199.1328125,0.38839003443717957,0.02233576774597168
981,981,148715.59375,56693.9609375,0.3812240660190582,0.022948026657104492
982,982,148872.0,57725.453125,0.3877522647380829,0.022480249404907227
983,983,150837.203125,59506.87109375,0.39451056718826294,0.022513389587402344
984,984,143973.203125,56318.8984375,0.3911762535572052,0.022246599197387695
985,985,148730.796875,56647.98046875,0.38087591528892517,0.022832870483398438
986,986,147027.59375,56576.1640625,0.38479962944984436,0.022591829299926758
987,987,148782.796875,56616.0390625,0.38052812218666077,0.022719383239746094
988,988,152877.59375,57057.484375,0.37322333455085754,0.022974729537963867
989,989,151777.59375,58243.5859375,0.3837429881095886,0.022925853729248047
990,990,146857.1875,56640.2421875,0.38568246364593506,0.02266097068786621
991,991,147864.40625,57038.125,0.3857461214065552,0.022748947143554688
992,992,145643.59375,56819.4375,0.3901265859603882,0.022274017333984375
993,993,146675.59375,57860.84375,0.39448174834251404,0.022591114044189453
994,994,149542.796875,58079.96484375,0.38838356733322144,0.022589683532714844
995,995,148676.0,56479.80078125,0.37988513708114624,0.022879600524902344
996,996,145211.609375,57094.8125,0.39318349957466125,0.02236151695251465
997,997,149280.0,57140.70703125,0.38277536630630493,0.022486448287963867
998,998,147211.609375,57790.765625,0.392569363117218,0.022559165954589844
999,999,142775.59375,56755.765625,0.39751729369163513,0.02215409278869629
1000,1000,146521.1875,54291.4765625,0.3705366849899292,0.022385358810424805
1001,1001,144749.59375,55320.359375,0.38217970728874207,0.022654056549072266
1002,1002,150313.1875,57565.9609375,0.38297346234321594,0.022791385650634766
1003,1003,148370.40625,57046.4609375,0.3844867944717407,0.02268671989440918
1004,1004,147953.203125,54575.14453125,0.3688676059246063,0.022739887237548828
1005,1005,152360.0,57238.0859375,0.37567660212516785,0.02321028709411621
1006,1006,144539.1875,57550.8203125,0.39816758036613464,0.0222165584564209
1007,1007,143166.40625,56513.1328125,0.3947373926639557,0.022287845611572266
1008,1008,144469.59375,56601.46484375,0.3917880952358246,0.022320032119750977
1009,1009,145802.40625,57751.26953125,0.3960927128791809,0.022216796875
1010,1010,154945.59375,59448.6796875,0.3836745321750641,0.02333688735961914
1011,1011,149687.203125,56776.48828125,0.37930089235305786,0.022994518280029297
1012,1012,144660.40625,55693.765625,0.38499659299850464,0.022425413131713867
1013,1013,148452.0,58079.515625,0.39123430848121643,0.022817611694335938
1014,1014,147469.1875,55361.93359375,0.37541356682777405,0.022418737411499023
1015,1015,152997.609375,58195.8828125,0.38037121295928955,0.023306608200073242
1016,1016,148853.203125,59628.3671875,0.4005850553512573,0.022563934326171875
1017,1017,149567.59375,54557.125,0.3647656738758087,0.023076772689819336
1018,1018,143526.40625,55571.171875,0.3871842920780182,0.022184133529663086
1019,1019,148718.0,60686.48828125,0.40806418657302856,0.02257990837097168
1020,1020,145561.203125,58328.046875,0.4007114768028259,0.0220947265625
1021,1021,148348.8125,55666.3984375,0.37523993849754333,0.022927284240722656
1022,1022,147075.1875,57483.19140625,0.3908421993255615,0.022694110870361328
1023,1023,149727.59375,57472.72265625,0.3838485777378082,0.023032665252685547
1024,1024,145914.0,54391.296875,0.37276268005371094,0.022964954376220703
1025,1025,146938.0,56697.62109375,0.3858608603477478,0.023154020309448242
1026,1026,140400.390625,56733.11328125,0.404080867767334,0.022517919540405273
1027,1027,146936.40625,55996.87890625,0.3810960054397583,0.02292943000793457
1028,1028,145842.796875,55986.88671875,0.3838851749897003,0.02269768714904785
1029,1029,146508.0,58339.28125,0.39819860458374023,0.022658586502075195
1030,1030,147782.796875,56087.40234375,0.37952592968940735,0.02295684814453125
1031,1031,145602.8125,56654.40625,0.38910242915153503,0.022710084915161133
1032,1032,146510.8125,56223.15625,0.38374748826026917,0.022511720657348633
1033,1033,142218.0,54738.23046875,0.3848896026611328,0.022447586059570312
1034,1034,146761.203125,55238.8671875,0.37638601660728455,0.023132801055908203
1035,1035,150188.796875,55942.8046875,0.37248319387435913,0.0231478214263916
1036,1036,147866.40625,56191.1171875,0.38001272082328796,0.022768020629882812
1037,1037,148628.40625,56505.90625,0.3801824152469635,0.022998332977294922
1038,1038,146169.1875,56157.09375,0.38419240713119507,0.022559642791748047
1039,1039,150144.40625,57609.25390625,0.38369229435920715,0.02290654182434082
1040,1040,145738.796875,58730.79296875,0.40298667550086975,0.022654294967651367
1041,1041,146111.59375,56637.3828125,0.38763099908828735,0.02268075942993164
1042,1042,144907.1875,56258.6953125,0.3882395029067993,0.022418498992919922
1043,1043,147648.796875,56427.453125,0.38217347860336304,0.023204326629638672
1044,1044,148294.40625,56867.38671875,0.38347625732421875,0.023149728775024414
1045,1045,144250.40625,54051.3203125,0.3747048079967499,0.022564411163330078
1046,1046,147515.1875,56284.171875,0.38154831528663635,0.023012876510620117
1047,1047,144799.59375,57252.36328125,0.3953903615474701,0.022429943084716797
1048,1048,146375.59375,57373.1875,0.39195868372917175,0.022791624069213867
1049,1049,146178.40625,56309.53125,0.3852110207080841,0.022486448287963867
1050,1050,149406.0,57048.6875,0.3818366527557373,0.02335190773010254
1051,1051,149016.0,57285.83984375,0.3844274580478668,0.02284550666809082
1052,1052,147527.203125,56843.2578125,0.3853069543838501,0.022845983505249023
1053,1053,144096.390625,57424.16796875,0.39851218461990356,0.02245306968688965
1054,1054,153198.0,60673.29296875,0.39604493975639343,0.02302861213684082
1055,1055,152195.59375,60530.359375,0.3977142870426178,0.022871732711791992
1056,1056,148333.59375,56720.41796875,0.38238418102264404,0.023038864135742188
1057,1057,145897.59375,57455.8515625,0.39380943775177,0.022361040115356445
1058,1058,147952.40625,57449.84375,0.38829949498176575,0.02241373062133789
1059,1059,144180.796875,55514.8828125,0.3850365877151489,0.02216792106628418
1060,1060,150697.203125,59704.46484375,0.39618828892707825,0.022479534149169922
1061,1061,149090.40625,57153.921875,0.38335075974464417,0.022467851638793945
1062,1062,147114.40625,55667.140625,0.3783935308456421,0.022522926330566406
1063,1063,149932.0,55520.1796875,0.3703024089336395,0.022872209548950195
1064,1064,152820.0,60885.171875,0.39841100573539734,0.02298116683959961
1065,1065,143204.390625,55420.17578125,0.38700053095817566,0.021899700164794922
1066,1066,149392.796875,59521.5546875,0.3984231948852539,0.022823810577392578
1067,1067,149693.59375,55625.7421875,0.3715973496437073,0.022455453872680664
1068,1068,149849.203125,56637.78515625,0.37796521186828613,0.022732019424438477
1069,1069,146390.78125,57612.203125,0.3935507833957672,0.022490262985229492
1070,1070,149239.59375,57456.9296875,0.3849979043006897,0.02273845672607422
1071,1071,153114.0,56529.1484375,0.36919647455215454,0.023195743560791016
1072,1072,149423.609375,55781.76171875,0.37331292033195496,0.022762775421142578
1073,1073,150061.59375,56065.8671875,0.37361904978752136,0.023032665252685547
1074,1074,153278.796875,56843.1484375,0.3708480894565582,0.02297663688659668
1075,1075,153954.8125,59265.578125,0.3849543631076813,0.02294445037841797
1076,1076,148223.203125,55567.953125,0.37489375472068787,0.022917509078979492
1077,1077,150997.203125,56822.7578125,0.376316636800766,0.023062705993652344
1078,1078,142043.59375,56191.6171875,0.39559417963027954,0.028542041778564453
1079,1079,144090.0,54302.83203125,0.3768674433231354,0.022504091262817383
1080,1080,144822.796875,55691.15625,0.3845468759536743,0.02254199981689453
1081,1081,143695.59375,54121.171875,0.37663766741752625,0.022352218627929688
1082,1082,149940.0,56593.55078125,0.37744131684303284,0.022834062576293945
1083,1083,144349.609375,57038.25,0.3951396346092224,0.02225494384765625
1084,1084,148384.0,58044.390625,0.39117687940597534,0.02229142189025879
1085,1085,147417.203125,55831.44921875,0.3787308931350708,0.022356510162353516
1086,1086,148828.0,56820.8515625,0.3817887306213379,0.022278308868408203
1087,1087,148859.203125,55662.0859375,0.3739244043827057,0.02277064323425293
1088,1088,147840.8125,57593.7421875,0.38956591486930847,0.02297067642211914
1089,1089,145813.203125,56889.58203125,0.39015382528305054,0.022526979446411133
1090,1090,145089.1875,57019.1640625,0.39299389719963074,0.022251367568969727
1091,1091,146810.796875,56393.7421875,0.38412532210350037,0.022375106811523438
1092,1092,151934.0,59474.0234375,0.39144644141197205,0.022680282592773438
1093,1093,146581.203125,55320.4375,0.37740471959114075,0.022845983505249023
1094,1094,143283.1875,57202.8125,0.3992290496826172,0.022324562072753906
1095,1095,151038.796875,56839.546875,0.3763241469860077,0.022687673568725586
1096,1096,149269.59375,55334.9375,0.37070468068122864,0.02269744873046875
1097,1097,146374.796875,58065.82421875,0.39669278264045715,0.022512197494506836
1098,1098,149809.203125,56436.0,0.3767191767692566,0.023008108139038086
1099,1099,145858.0,55218.08984375,0.37857431173324585,0.022554397583007812
1100,1100,153706.40625,57146.0078125,0.37178677320480347,0.02342534065246582
1101,1101,146441.203125,55122.6171875,0.3764146566390991,0.022917509078979492
1102,1102,144709.203125,54871.9375,0.37918761372566223,0.022485733032226562
1103,1103,142426.0,56034.1640625,0.3934265077114105,0.022228479385375977
1104,1104,149832.8125,56535.27734375,0.37732240557670593,0.02257061004638672
1105,1105,149556.8125,56842.05859375,0.3800700008869171,0.02275991439819336
1106,1106,144757.203125,54922.6171875,0.3794119954109192,0.02232193946838379
1107,1107,149225.59375,56152.921875,0.3762955069541931,0.02244281768798828
1108,1108,145651.1875,57295.25,0.393373042345047,0.022106409072875977
1109,1109,146505.609375,55416.34375,0.37825408577919006,0.02273845672607422
1110,1110,150350.40625,56288.1875,0.3743800222873688,0.02276921272277832
1111,1111,147487.984375,55953.15625,0.37937435507774353,0.022436857223510742
1112,1112,146526.796875,55955.2421875,0.38187721371650696,0.02286815643310547
1113,1113,145911.59375,55364.9921875,0.379442036151886,0.02257394790649414
1114,1114,146773.203125,58904.26953125,0.40132850408554077,0.02243971824645996
1115,1115,149064.40625,58249.96484375,0.39077046513557434,0.022545814514160156
1116,1116,148839.59375,56921.4609375,0.3824349343776703,0.02269911766052246
1117,1117,151732.40625,56980.46875,0.3755326271057129,0.02278590202331543
1118,1118,148368.8125,56998.6015625,0.3841683566570282,0.022469758987426758
1119,1119,153243.59375,56835.48828125,0.3708832859992981,0.023138046264648438
1120,1120,147267.203125,57287.2421875,0.3890020251274109,0.022699356079101562
1121,1121,151681.203125,56869.671875,0.37492895126342773,0.022910118103027344
1122,1122,141784.78125,57763.2890625,0.4074012041091919,0.021962881088256836
1123,1123,146515.203125,57636.0234375,0.3933791220188141,0.02246689796447754
1124,1124,141819.59375,56125.25390625,0.39575105905532837,0.022265911102294922
1125,1125,147400.0,57636.828125,0.39102327823638916,0.022389650344848633
1126,1126,149120.40625,55893.625,0.37482210993766785,0.022545814514160156
1127,1127,152520.0,60329.3984375,0.39555075764656067,0.02248692512512207
1128,1128,145985.59375,56633.484375,0.38793885707855225,0.02233290672302246
1129,1129,143957.1875,56221.9375,0.3905462324619293,0.022037982940673828
1130,1130,150798.796875,57168.828125,0.37910667061805725,0.022880077362060547
1131,1131,146295.21875,54376.21875,0.37168827652931213,0.02242898941040039
1132,1132,151166.0,57183.03125,0.3782797157764435,0.02282428741455078
1133,1133,151746.796875,57271.48046875,0.3774147629737854,0.022698402404785156
1134,1134,146578.8125,56378.3359375,0.38462814688682556,0.022753477096557617
1135,1135,147378.40625,55327.1171875,0.3754085898399353,0.022615909576416016
1136,1136,145354.78125,54726.28125,0.3765014111995697,0.022476911544799805
1137,1137,147706.390625,58438.78125,0.3956415057182312,0.022762537002563477
1138,1138,143712.015625,55839.1796875,0.3885491192340851,0.022480249404907227
1139,1139,147520.40625,55565.94921875,0.37666618824005127,0.022544384002685547
1140,1140,154344.40625,58862.015625,0.3813680112361908,0.02298903465270996
1141,1141,141932.0,54438.8515625,0.38355588912963867,0.022059917449951172
1142,1142,144399.1875,56276.75,0.38973039388656616,0.022441387176513672
1143,1143,142270.796875,55451.98828125,0.38976365327835083,0.022360801696777344
1144,1144,150554.796875,56416.42578125,0.37472352385520935,0.022876977920532227
1145,1145,146151.1875,55194.3046875,0.377652108669281,0.022406339645385742
1146,1146,148548.8125,57124.4609375,0.3845500946044922,0.0226438045501709
1147,1147,154795.59375,58912.17578125,0.38058045506477356,0.023344993591308594
1148,1148,147458.40625,54269.5859375,0.36803320050239563,0.02252507209777832
1149,1149,143986.40625,55442.1484375,0.38505128026008606,0.022106409072875977
1150,1150,149017.203125,56952.99609375,0.3821907639503479,0.022600412368774414
1151,1151,144858.0,55664.9921875,0.38427281379699707,0.022213459014892578
1152,1152,149994.0,60579.234375,0.40387770533561707,0.022680282592773438
1153,1153,147590.0,57163.44921875,0.38731247186660767,0.022336244583129883
1154,1154,144448.0,56813.1640625,0.3933122158050537,0.02221512794494629
1155,1155,146974.0,57599.88671875,0.391905277967453,0.022701501846313477
1156,1156,150258.40625,56526.5078125,0.3761953115463257,0.023067951202392578
1157,1157,147412.0,55389.08984375,0.37574341893196106,0.022981643676757812
1158,1158,145392.0,58487.6875,0.40227583050727844,0.022400617599487305
1159,1159,145191.609375,54906.73046875,0.37816736102104187,0.02233433723449707
1160,1160,153675.59375,59504.1640625,0.3872063457965851,0.022872447967529297
1161,1161,146797.203125,57568.54296875,0.3921637535095215,0.022246122360229492
1162,1162,148698.8125,55031.93359375,0.37008994817733765,0.022733688354492188
1163,1163,141644.796875,54914.234375,0.3876897394657135,0.02223515510559082
1164,1164,147838.390625,58174.12109375,0.39349809288978577,0.02243804931640625
1165,1165,143367.203125,56510.765625,0.39416801929473877,0.021961212158203125
1166,1166,152924.40625,56975.92578125,0.3725757598876953,0.022787094116210938
1167,1167,150740.40625,58434.421875,0.3876493573188782,0.02286219596862793
1168,1168,149104.796875,56543.6328125,0.37922072410583496,0.02269601821899414
1169,1169,150887.609375,57369.203125,0.3802114725112915,0.022702693939208984
1170,1170,146197.59375,55972.89453125,0.3828578293323517,0.022400379180908203
1171,1171,146670.0,57870.36328125,0.3945617079734802,0.022544145584106445
1172,1172,144880.40625,57315.35546875,0.39560458064079285,0.02197861671447754
1173,1173,149732.796875,56583.52734375,0.3778966963291168,0.022800207138061523
1174,1174,149910.8125,57337.56640625,0.38247784972190857,0.022866010665893555
1175,1175,145064.40625,56436.75,0.38904616236686707,0.02271747589111328
1176,1176,149766.0,56581.4296875,0.3777989149093628,0.023131608963012695
1177,1177,147481.203125,56985.1015625,0.386388897895813,0.022519826889038086
1178,1178,144743.203125,57198.30078125,0.3951708972454071,0.022146940231323242
1179,1179,148226.796875,57455.265625,0.3876172602176666,0.02250361442565918
1180,1180,147172.8125,58546.1015625,0.3978051245212555,0.02238607406616211
1181,1181,146098.0,55952.96484375,0.38298240303993225,0.02245783805847168
1182,1182,151692.0,58387.0546875,0.38490530848503113,0.022568702697753906
1183,1183,149175.203125,59375.015625,0.39802202582359314,0.022389650344848633
1184,1184,152227.609375,57293.1875,0.3763652741909027,0.02278614044189453
1185,1185,148126.40625,57119.63671875,0.38561415672302246,0.022760629653930664
1186,1186,152689.59375,58626.46875,0.38395851850509644,0.022602319717407227
1187,1187,153272.40625,56350.2578125,0.36764776706695557,0.023051738739013672
1188,1188,144313.609375,55097.5546875,0.381790429353714,0.022338151931762695
1189,1189,146816.390625,56983.6328125,0.3881285488605499,0.022104501724243164
1190,1190,144744.390625,58728.00390625,0.40573593974113464,0.021940231323242188
1191,1191,148027.1875,55931.5546875,0.37784647941589355,0.022571802139282227
1192,1192,149436.8125,56049.515625,0.3750716745853424,0.02307581901550293
1193,1193,147673.59375,58710.78125,0.39757129549980164,0.022435426712036133
1194,1194,147980.40625,56736.70703125,0.3834069073200226,0.022429466247558594
1195,1195,151264.8125,58143.453125,0.38438189029693604,0.0227506160736084
1196,1196,148116.796875,57744.5859375,0.3898584544658661,0.022393465042114258
1197,1197,148208.0,58589.62890625,0.3953202962875366,0.022545814514160156
1198,1198,143846.8125,56599.7890625,0.3934726417064667,0.022223472595214844
1199,1199,147737.59375,58615.5078125,0.3967541754245758,0.02223038673400879
1200,1200,150550.40625,56857.484375,0.37766408920288086,0.02285146713256836
1201,1201,150336.0,59730.203125,0.39731138944625854,0.022711992263793945
1202,1202,144964.40625,57148.453125,0.39422401785850525,0.022488832473754883
1203,1203,141406.796875,56960.37890625,0.4028121829032898,0.021923542022705078
1204,1204,148825.609375,56510.0625,0.37970656156539917,0.022663354873657227
1205,1205,146397.59375,56676.33984375,0.38713985681533813,0.02230525016784668
