topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
806,806,102770.0,42695.6015625,0.4154481291770935,0.017518281936645508
807,807,102109.203125,41707.859375,0.4084632694721222,0.01755976676940918
808,808,102306.3984375,42414.21875,0.4145803153514862,0.017501354217529297
809,809,100076.796875,41728.1015625,0.41696080565452576,0.017385482788085938
810,810,101694.0,42689.7734375,0.41978657245635986,0.01735973358154297
811,811,101685.59375,42220.60546875,0.4152073264122009,0.01740574836730957
812,812,98565.203125,42074.56640625,0.4268703758716583,0.017323732376098633
813,813,101111.59375,42421.16796875,0.41954800486564636,0.01746368408203125
814,814,99740.0,41791.40625,0.4190034568309784,0.017418622970581055
815,815,99648.796875,41561.11328125,0.4170759320259094,0.017498254776000977
816,816,96220.8046875,42359.91796875,0.4402365982532501,0.017220735549926758
817,817,101312.0,43611.2734375,0.4304650127887726,0.017353534698486328
818,818,98011.59375,41448.1796875,0.4228905737400055,0.017238378524780273
819,819,100073.6015625,41999.390625,0.419685035943985,0.017399311065673828
820,820,107594.0,42946.1015625,0.3991495668888092,0.017638206481933594
821,821,99126.40625,41936.11328125,0.4230569005012512,0.017273426055908203
822,822,101823.6015625,42493.1484375,0.41732120513916016,0.017454862594604492
823,823,100896.796875,43151.828125,0.4276828467845917,0.017309188842773438
824,824,99116.8046875,42941.828125,0.4332446753978729,0.017302989959716797
825,825,99849.6015625,41928.109375,0.4199126362800598,0.01758289337158203
826,826,103772.0,43091.0546875,0.41524744033813477,0.017421960830688477
827,827,97455.203125,42481.9765625,0.4359128475189209,0.017307758331298828
828,828,95756.8046875,41048.13671875,0.4286707043647766,0.01718616485595703
829,829,101970.40625,43096.58984375,0.4226382076740265,0.01755070686340332
830,830,103124.8046875,43800.34375,0.42473140358924866,0.017431259155273438
831,831,101057.59375,42695.46875,0.4224865138530731,0.017401933670043945
832,832,99137.6015625,41860.4375,0.4222458302974701,0.01731133460998535
833,833,98459.203125,41626.59765625,0.4227801561355591,0.017241716384887695
834,834,98597.6015625,41759.1484375,0.42353108525276184,0.017336606979370117
835,835,98626.796875,43417.46875,0.44021981954574585,0.017223358154296875
836,836,98222.0,41343.8046875,0.42092204093933105,0.01730942726135254
837,837,100483.59375,42260.66015625,0.4205727279186249,0.017391443252563477
838,838,97322.3984375,42787.19140625,0.43964383006095886,0.01720595359802246
839,839,98447.59375,43261.1875,0.4394336938858032,0.017234086990356445
840,840,100680.796875,43197.69140625,0.4290558993816376,0.017252683639526367
841,841,101032.40625,42074.515625,0.4164457321166992,0.017392396926879883
842,842,98263.6015625,40795.59375,0.41516485810279846,0.017362356185913086
843,843,101126.8046875,42799.35546875,0.42322462797164917,0.017338037490844727
844,844,99030.796875,42385.28125,0.4280010163784027,0.01725029945373535
845,845,98989.59375,40777.51953125,0.4119374454021454,0.017364025115966797
846,846,101512.40625,42321.99609375,0.41691452264785767,0.017413616180419922
847,847,98179.6015625,42307.296875,0.4309173822402954,0.017181873321533203
848,848,99154.40625,41653.09375,0.4200831353664398,0.017233848571777344
849,849,99831.203125,41096.77734375,0.41166263818740845,0.01745772361755371
850,850,96141.59375,42857.7421875,0.4457773268222809,0.01719522476196289
851,851,97467.609375,42786.078125,0.4389774203300476,0.017149686813354492
852,852,103016.40625,42361.359375,0.4112098217010498,0.017570972442626953
853,853,99058.0,42703.375,0.4310946464538574,0.01731085777282715
854,854,100666.40625,41839.65625,0.41562679409980774,0.01735234260559082
855,855,97130.796875,43159.640625,0.4443455636501312,0.017220020294189453
856,856,99578.0,41797.703125,0.41974836587905884,0.017289400100708008
857,857,100374.0,43333.5625,0.4317210018634796,0.017323970794677734
858,858,96256.0,41026.90234375,0.426226943731308,0.017230749130249023
859,859,99320.3984375,42411.20703125,0.4270140826702118,0.01721048355102539
860,860,103152.40625,44406.9921875,0.4304988384246826,0.01787590980529785
861,861,100161.59375,41866.109375,0.4179856777191162,0.017465829849243164
862,862,100874.40625,42307.796875,0.4194106161594391,0.017338037490844727
863,863,101360.796875,42319.13671875,0.41750991344451904,0.017353057861328125
864,864,100064.0,42491.875,0.4246469736099243,0.01741623878479004
865,865,99556.796875,42848.7265625,0.4303947985172272,0.017271995544433594
866,866,101682.796875,43585.35546875,0.4286404252052307,0.017279386520385742
867,867,98986.796875,42210.1015625,0.42642152309417725,0.017371654510498047
868,868,95580.796875,41235.1875,0.4314170479774475,0.017200231552124023
869,869,103248.0,43301.3828125,0.4193919599056244,0.017567157745361328
870,870,101316.40625,42335.09375,0.4178503155708313,0.017415523529052734
871,871,100440.0,42075.38671875,0.4189106822013855,0.017364978790283203
872,872,97691.6015625,42425.1171875,0.4342760145664215,0.01729869842529297
873,873,104068.40625,43738.6015625,0.42028704285621643,0.01744842529296875
874,874,99248.796875,41824.3515625,0.42140915989875793,0.017333507537841797
875,875,100430.0,42127.7265625,0.4194735288619995,0.017327308654785156
876,876,102342.0,42069.01953125,0.4110630750656128,0.01752781867980957
877,877,103635.203125,42071.1328125,0.4059540927410126,0.017589807510375977
878,878,103724.40625,42989.6953125,0.4144607484340668,0.01753830909729004
879,879,105301.203125,42712.59375,0.40562304854393005,0.017688512802124023
880,880,98748.40625,41964.328125,0.4249621033668518,0.017374515533447266
881,881,98636.796875,41623.11328125,0.42198365926742554,0.01735520362854004
882,882,102221.203125,42863.82421875,0.41932418942451477,0.01730823516845703
883,883,102180.3984375,44075.546875,0.43135032057762146,0.017371654510498047
884,884,97578.3984375,41713.55859375,0.42748764157295227,0.01723790168762207
885,885,96089.203125,42853.59765625,0.44597724080085754,0.01722860336303711
886,886,101390.796875,42126.1171875,0.41548264026641846,0.01730966567993164
887,887,97626.40625,41516.8359375,0.42526236176490784,0.017221450805664062
888,888,105068.0,43515.5,0.41416510939598083,0.01747584342956543
889,889,100315.203125,42940.9453125,0.4280601739883423,0.017284154891967773
890,890,101041.609375,40924.546875,0.4050266742706299,0.01739048957824707
891,891,98433.609375,41753.5703125,0.4241800010204315,0.01726245880126953
892,892,102843.6015625,44425.515625,0.43197160959243774,0.017401695251464844
893,893,100676.0,42482.8046875,0.4219754636287689,0.01737809181213379
894,894,101314.3984375,40724.0,0.401956707239151,0.01739192008972168
895,895,97036.0,41157.1875,0.4241434931755066,0.01730966567993164
896,896,98855.203125,41770.2890625,0.4225401282310486,0.017430543899536133
897,897,97869.6015625,42775.1796875,0.43706297874450684,0.017200946807861328
898,898,98225.609375,41480.3203125,0.422296404838562,0.017233610153198242
899,899,101957.6015625,42276.109375,0.4146440029144287,0.0174560546875
900,900,98268.0,41292.890625,0.42020687460899353,0.017334938049316406
901,901,98004.0,42434.28125,0.43298518657684326,0.017232179641723633
902,902,103473.59375,41950.9296875,0.4054264426231384,0.01748514175415039
903,903,100350.3984375,42171.40234375,0.42024150490760803,0.017289400100708008
904,904,99338.796875,41697.4453125,0.4197498559951782,0.01722550392150879
905,905,100255.203125,42520.3515625,0.4241211414337158,0.01726531982421875
906,906,99364.0,43007.9765625,0.43283259868621826,0.01730036735534668
907,907,97508.3984375,42635.5078125,0.4372496008872986,0.01720738410949707
908,908,101434.40625,45400.34375,0.44758328795433044,0.017232418060302734
909,909,101411.203125,41146.046875,0.40573471784591675,0.017388582229614258
910,910,102264.40625,42306.04296875,0.41369274258613586,0.017394542694091797
911,911,102127.6015625,42452.0234375,0.4156762659549713,0.01735854148864746
912,912,101074.0,42726.671875,0.42272666096687317,0.017369985580444336
913,913,101043.203125,41750.7109375,0.4131966233253479,0.017620325088500977
914,914,97452.0,41743.8359375,0.42835280299186707,0.01718306541442871
915,915,102130.0,41844.203125,0.40971511602401733,0.017447233200073242
916,916,98187.6015625,42730.1171875,0.43518853187561035,0.0172274112701416
917,917,100538.0,42579.2109375,0.42351359128952026,0.017272233963012695
918,918,100071.203125,41163.3515625,0.4113406240940094,0.017408370971679688
919,919,98620.796875,43279.71875,0.4388498067855835,0.017340421676635742
920,920,100696.0,41925.6640625,0.4163587689399719,0.017333269119262695
921,921,102610.8046875,42856.09375,0.41765671968460083,0.017496347427368164
922,922,103656.796875,42513.3515625,0.4101356863975525,0.017496109008789062
923,923,100366.0,43158.765625,0.4300138056278229,0.01724553108215332
924,924,99129.6015625,40773.09375,0.41131100058555603,0.017368793487548828
925,925,103320.40625,42903.4453125,0.4152465760707855,0.017593860626220703
926,926,98388.0,42314.96875,0.4300825893878937,0.017746448516845703
927,927,99096.40625,41070.015625,0.41444504261016846,0.01730036735534668
928,928,99310.8046875,42186.99609375,0.4247976541519165,0.01727151870727539
929,929,103278.0,42420.1953125,0.4107379615306854,0.01756739616394043
930,930,97831.203125,41443.6484375,0.4236240088939667,0.01721930503845215
931,931,96712.40625,42272.140625,0.437091201543808,0.017182350158691406
932,932,102237.6015625,42243.01171875,0.4131847023963928,0.017508506774902344
933,933,98599.609375,42509.890625,0.43113651871681213,0.01730203628540039
934,934,97222.3984375,41234.6953125,0.4241275191307068,0.017340898513793945
935,935,97030.40625,41274.421875,0.42537614703178406,0.01718306541442871
936,936,96584.40625,41288.453125,0.42748573422431946,0.017158031463623047
937,937,101350.40625,43670.46875,0.4308859705924988,0.01732635498046875
938,938,98334.3984375,42562.9765625,0.43283912539482117,0.017280101776123047
939,939,100126.0,41426.23046875,0.41374099254608154,0.018419504165649414
940,940,99005.6015625,42529.98828125,0.4295715391635895,0.017307758331298828
941,941,97965.6015625,41879.515625,0.42749205231666565,0.017264366149902344
942,942,100940.40625,42153.4296875,0.4176070988178253,0.017386913299560547
943,943,100176.40625,42110.77734375,0.42036619782447815,0.017302989959716797
944,944,101308.796875,42669.96484375,0.4211871922016144,0.01757073402404785
945,945,101631.203125,42776.1796875,0.42089611291885376,0.017400741577148438
946,946,99984.40625,41139.859375,0.4114627540111542,0.017339468002319336
947,947,100736.0,41510.046875,0.41206762194633484,0.017426490783691406
948,948,98927.203125,42937.546875,0.43403175473213196,0.01738142967224121
949,949,99958.40625,42392.6640625,0.4241030216217041,0.017386913299560547
950,950,102738.40625,42233.1171875,0.41107431054115295,0.01763772964477539
951,951,98994.3984375,41882.0703125,0.4230751395225525,0.017237186431884766
952,952,101838.3984375,42519.4609375,0.4175189435482025,0.0174102783203125
953,953,100618.0,42108.453125,0.4184982180595398,0.01742076873779297
954,954,101288.0,42747.109375,0.422035276889801,0.017380952835083008
955,955,99263.6015625,43304.890625,0.43626153469085693,0.017287731170654297
956,956,101385.203125,41964.3671875,0.4139101505279541,0.017418861389160156
957,957,101852.796875,41625.171875,0.408679723739624,0.017409563064575195
958,958,98639.6015625,41972.9296875,0.42551806569099426,0.01728677749633789
959,959,97541.203125,42259.203125,0.43324464559555054,0.017269134521484375
960,960,101597.609375,42158.98046875,0.4149603545665741,0.0175321102142334
961,961,105696.8046875,42931.23046875,0.4061734080314636,0.01783466339111328
962,962,101872.0,42803.93359375,0.42017367482185364,0.017519235610961914
963,963,100170.796875,41712.1171875,0.416409969329834,0.017424345016479492
964,964,100028.0,43142.2578125,0.4313018321990967,0.017317533493041992
965,965,101924.0,42081.0390625,0.41286686062812805,0.017317533493041992
966,966,97975.203125,42432.8984375,0.43309834599494934,0.017201900482177734
967,967,102960.796875,43168.5234375,0.41927146911621094,0.017413616180419922
968,968,104390.8046875,42183.4375,0.4040915071964264,0.017642736434936523
969,969,98669.6015625,42837.11328125,0.4341470003128052,0.017281293869018555
970,970,98112.0,41794.00390625,0.42598259449005127,0.01746821403503418
971,971,96421.1953125,41177.8203125,0.42706191539764404,0.017157316207885742
972,972,98623.203125,42990.30078125,0.43590453267097473,0.017356395721435547
973,973,99846.40625,42574.5,0.42639991641044617,0.017331600189208984
974,974,99894.0,42127.89453125,0.42172595858573914,0.017325401306152344
975,975,102989.6015625,43130.88671875,0.41878876090049744,0.017520427703857422
976,976,95046.0,41187.67578125,0.43334463238716125,0.01712322235107422
977,977,104880.8046875,41273.2421875,0.39352521300315857,0.017755508422851562
978,978,97100.40625,40628.234375,0.4184146523475647,0.01729416847229004
979,979,101149.203125,43062.0703125,0.4257282316684723,0.01743602752685547
980,980,100643.6015625,42622.5859375,0.4235002100467682,0.01740121841430664
981,981,97900.3984375,42612.8203125,0.4352670907974243,0.01727914810180664
982,982,98355.203125,41802.9609375,0.42502033710479736,0.017313718795776367
983,983,100499.203125,41003.6875,0.4080001413822174,0.01752448081970215
984,984,98076.40625,41642.82421875,0.42459574341773987,0.017235517501831055
985,985,101813.203125,43536.7109375,0.42761361598968506,0.01753544807434082
986,986,97820.0,41886.38671875,0.42819860577583313,0.01727914810180664
987,987,99827.6015625,43470.81640625,0.43545886874198914,0.01733565330505371
988,988,99042.796875,41817.63671875,0.42221784591674805,0.017226696014404297
989,989,98754.40625,41740.69921875,0.42267176508903503,0.017346858978271484
990,990,106054.0,43136.25390625,0.40673860907554626,0.017573833465576172
991,991,97452.0,41889.921875,0.42985185980796814,0.017275571823120117
992,992,98624.796875,43256.375,0.43859532475471497,0.017219066619873047
993,993,100312.0,41965.375,0.418348491191864,0.01743483543395996
994,994,102682.0,41725.9921875,0.40636131167411804,0.017535924911499023
995,995,98359.6015625,41450.734375,0.42142030596733093,0.017345905303955078
996,996,99751.203125,42371.0625,0.4247674345970154,0.01731729507446289
997,997,95107.6015625,41280.15625,0.43403634428977966,0.017210960388183594
998,998,100098.0,43249.91015625,0.4320756793022156,0.017302513122558594
999,999,102338.40625,43083.0859375,0.42098650336265564,0.017483949661254883
