topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,25406.916015625,0.39021047949790955,0.02790093421936035
760,760,64087.199999999924,25589.18359375,0.39928698539733887,0.027810096740722656
761,761,61095.199999999924,25331.43359375,0.41462230682373047,0.0276792049407959
762,762,63603.1999999999,27021.51171875,0.4248451888561249,0.02814960479736328
763,763,63595.9999999999,25030.455078125,0.39358535408973694,0.028116703033447266
764,764,62364.399999999885,25327.71484375,0.4061245918273926,0.02815103530883789
765,765,65283.599999999904,26667.94140625,0.4084937274456024,0.0281982421875
766,766,64023.99999999995,26550.0859375,0.4146896004676819,0.028217554092407227
767,767,63566.399999999936,25383.55859375,0.39932355284690857,0.02837204933166504
768,768,59447.59999999995,25102.611328125,0.4222644567489624,0.02817702293395996
769,769,61650.79999999991,26534.98046875,0.43040770292282104,0.02815413475036621
770,770,60319.199999999924,25880.951171875,0.42906656861305237,0.028614044189453125
771,771,64058.799999999945,26660.125,0.41618210077285767,0.028335094451904297
772,772,60555.99999999994,25779.50390625,0.4257134795188904,0.028133630752563477
773,773,64911.19999999987,26011.49609375,0.40072429180145264,0.028348445892333984
774,774,65439.599999999904,25438.9140625,0.38873881101608276,0.028812408447265625
775,775,64406.39999999995,25653.40625,0.3983052372932434,0.028382062911987305
776,776,65141.19999999988,26740.09765625,0.4104944169521332,0.02843785285949707
777,777,64711.59999999989,25873.716796875,0.3998311758041382,0.027832746505737305
778,778,64504.39999999989,26376.078125,0.408903568983078,0.027867794036865234
779,779,65120.39999999992,25480.859375,0.3912884593009949,0.02810192108154297
780,780,63917.9999999999,25361.6484375,0.3967841565608978,0.027730703353881836
781,781,60319.59999999994,26196.2734375,0.43429121375083923,0.02771472930908203
782,782,62385.59999999992,25221.447265625,0.40428316593170166,0.028027772903442383
783,783,67115.9999999999,26245.5625,0.39104777574539185,0.028676986694335938
784,784,64251.59999999993,26103.1484375,0.4062645435333252,0.028384923934936523
785,785,63049.59999999992,25675.38671875,0.40722522139549255,0.028837203979492188
786,786,63791.59999999994,25313.25,0.39681166410446167,0.028560161590576172
787,787,62651.599999999904,26036.869140625,0.4155818819999695,0.027669191360473633
788,788,64347.99999999993,24898.568359375,0.38693615794181824,0.027820348739624023
789,789,61923.599999999926,26513.75390625,0.42816880345344543,0.0281982421875
790,790,61600.7999999999,26120.681640625,0.42403149604797363,0.027684450149536133
791,791,64279.99999999991,26261.4453125,0.40854766964912415,0.027973175048828125
792,792,66078.39999999992,25473.17578125,0.3854992985725403,0.028275489807128906
793,793,60005.199999999924,24942.16015625,0.4156666398048401,0.027852773666381836
794,794,65466.399999999914,25466.1484375,0.3889957070350647,0.027849912643432617
795,795,61271.59999999992,26137.416015625,0.4265829026699066,0.027689218521118164
796,796,61449.599999999875,25427.97265625,0.41380205750465393,0.02779388427734375
797,797,60631.199999999924,25082.7578125,0.413693904876709,0.02778315544128418
798,798,66267.59999999992,25286.0703125,0.38157516717910767,0.027890682220458984
799,799,62325.99999999997,25764.021484375,0.41337519884109497,0.027772188186645508
800,800,61251.59999999993,24654.34375,0.4025093615055084,0.02772808074951172
801,801,62597.9999999999,26537.7734375,0.42393961548805237,0.027784347534179688
802,802,62044.39999999992,26569.67578125,0.4282364845275879,0.0277097225189209
803,803,64035.9999999999,26872.58984375,0.419648140668869,0.027684688568115234
804,804,61627.199999999946,25529.412109375,0.4142555594444275,0.02770686149597168
805,805,62839.999999999905,25872.01953125,0.4117125868797302,0.027831077575683594
806,806,64324.79999999989,25339.80859375,0.39393529295921326,0.027887582778930664
807,807,64262.79999999992,25536.4375,0.39737510681152344,0.028375864028930664
808,808,62664.799999999945,24983.30078125,0.39868155121803284,0.027856826782226562
809,809,66310.79999999989,25748.126953125,0.38829463720321655,0.028351783752441406
810,810,62411.19999999991,26068.3203125,0.4176865518093109,0.02818751335144043
811,811,63283.199999999895,26981.021484375,0.4263536334037781,0.028405427932739258
812,812,64343.59999999991,26813.125,0.4167177975177765,0.02797865867614746
813,813,63156.39999999992,26320.013671875,0.4167433977127075,0.02844405174255371
814,814,60580.399999999936,24587.810546875,0.4058707058429718,0.02782583236694336
815,815,62236.39999999991,26557.8046875,0.4267246425151825,0.027770519256591797
816,816,60235.199999999895,25516.416015625,0.423613041639328,0.0277407169342041
817,817,62849.99999999991,25700.701171875,0.4089212417602539,0.02784442901611328
818,818,65391.19999999991,25683.451171875,0.39276620745658875,0.027934551239013672
819,819,61846.39999999992,26435.48828125,0.42743778228759766,0.027657032012939453
820,820,67430.39999999989,26703.42578125,0.39601466059684753,0.027834653854370117
821,821,66966.3999999999,26129.38671875,0.3901865482330322,0.027851343154907227
822,822,64009.99999999994,25209.08984375,0.3938305079936981,0.027760982513427734
823,823,63485.99999999993,25946.52734375,0.40869683027267456,0.027773380279541016
824,824,65341.99999999989,25836.99609375,0.39541178941726685,0.027812719345092773
825,825,62753.59999999989,26613.5078125,0.4240953028202057,0.027753829956054688
826,826,67616.39999999992,26640.255859375,0.39399105310440063,0.028671741485595703
827,827,64257.19999999991,27190.05859375,0.4231441617012024,0.028370380401611328
828,828,64646.799999999894,25837.865234375,0.3996773958206177,0.028771162033081055
829,829,62923.199999999924,26282.974609375,0.41769930720329285,0.02816295623779297
830,830,61861.199999999895,25225.583984375,0.40777719020843506,0.027997970581054688
831,831,64020.39999999989,26378.94140625,0.4120396375656128,0.027970552444458008
832,832,64609.199999999895,25806.98828125,0.39943209290504456,0.0280306339263916
833,833,64987.19999999992,25158.751953125,0.38713398575782776,0.027830839157104492
834,834,60685.99999999991,24817.869140625,0.4089554250240326,0.027708053588867188
835,835,62478.39999999991,25686.38671875,0.41112425923347473,0.02825450897216797
836,836,64005.19999999994,26147.4921875,0.4085213840007782,0.02780008316040039
837,837,65262.7999999999,25621.19921875,0.39258503913879395,0.02776336669921875
838,838,62973.19999999992,25402.0703125,0.40337908267974854,0.027762174606323242
839,839,62291.99999999992,25793.0078125,0.4140661358833313,0.02773737907409668
840,840,63494.799999999916,26039.94921875,0.41011151671409607,0.02777266502380371
841,841,63968.39999999991,25435.599609375,0.3976275622844696,0.0278165340423584
842,842,62161.199999999924,25853.564453125,0.41591161489486694,0.027967214584350586
843,843,61882.79999999993,26306.923828125,0.42510879039764404,0.028127193450927734
844,844,64633.59999999989,25518.28515625,0.39481455087661743,0.028414249420166016
845,845,61731.99999999992,25178.83984375,0.40787339210510254,0.028504133224487305
846,846,61917.99999999989,25873.568359375,0.4178682863712311,0.02825641632080078
847,847,62545.199999999924,25545.048828125,0.40842539072036743,0.028187990188598633
848,848,63613.199999999924,25681.453125,0.403712660074234,0.028409481048583984
849,849,61896.3999999999,26428.5859375,0.42698100209236145,0.02826833724975586
850,850,63945.19999999994,26569.365234375,0.4155021011829376,0.0281984806060791
851,851,63363.59999999993,26036.28515625,0.41090282797813416,0.028508663177490234
852,852,62049.599999999904,26290.38671875,0.4236995279788971,0.028350830078125
853,853,61680.799999999916,25812.8984375,0.4184916019439697,0.028315067291259766
854,854,63254.799999999945,25980.7890625,0.41073229908943176,0.028270244598388672
855,855,59204.79999999993,24489.99609375,0.4136488437652588,0.027846574783325195
856,856,62647.99999999992,26515.93359375,0.423252671957016,0.027741670608520508
857,857,62597.1999999999,25081.62109375,0.40068280696868896,0.027738332748413086
858,858,64956.39999999992,24551.73828125,0.3779726028442383,0.0282595157623291
859,859,63255.999999999905,25292.28515625,0.3998400866985321,0.02768421173095703
860,860,63558.799999999916,25426.927734375,0.40005359053611755,0.0279080867767334
861,861,60812.79999999996,24790.6484375,0.40765509009361267,0.027815580368041992
862,862,62798.799999999916,25679.0078125,0.40890923142433167,0.027753591537475586
863,863,65271.999999999905,26407.107421875,0.40457022190093994,0.027767658233642578
864,864,64350.39999999992,25910.162109375,0.40264183282852173,0.028275728225708008
865,865,64093.599999999904,25088.431640625,0.3914342522621155,0.027750730514526367
866,866,64194.799999999916,26234.7421875,0.4086739420890808,0.027852296829223633
867,867,61505.199999999924,25414.88671875,0.4132152497768402,0.028180837631225586
868,868,60222.39999999992,25791.625,0.42827296257019043,0.028676509857177734
869,869,63806.39999999992,26732.46484375,0.41896212100982666,0.028250932693481445
870,870,61808.799999999894,25823.921875,0.4178033471107483,0.028614282608032227
871,871,63148.39999999989,26157.294921875,0.4142194390296936,0.028281211853027344
872,872,58763.19999999992,24028.55078125,0.4089047312736511,0.028306007385253906
873,873,59785.59999999995,24919.318359375,0.41681137681007385,0.02811717987060547
874,874,62299.59999999992,25422.9765625,0.40807604789733887,0.028159379959106445
875,875,60875.5999999999,25316.037109375,0.41586509346961975,0.028186798095703125
876,876,66385.19999999992,25736.474609375,0.3876838982105255,0.02876448631286621
877,877,63132.7999999999,26005.5,0.41191741824150085,0.028100967407226562
878,878,62800.79999999989,26594.759765625,0.42347803711891174,0.028041601181030273
879,879,62165.19999999992,26046.94921875,0.4189956784248352,0.027751922607421875
880,880,64277.199999999924,26333.96484375,0.40969371795654297,0.027783870697021484
881,881,62673.199999999895,26200.109375,0.4180432856082916,0.0276031494140625
882,882,62246.7999999999,26289.87109375,0.4223489761352539,0.027762889862060547
883,883,64148.399999999914,25559.751953125,0.3984472453594208,0.027711868286132812
884,884,61355.19999999992,25550.0625,0.41642865538597107,0.027689695358276367
885,885,63971.999999999935,26511.61328125,0.414425253868103,0.027693986892700195
886,886,64838.39999999991,26248.34765625,0.40482720732688904,0.0277559757232666
887,887,64955.19999999994,25507.05078125,0.3926868140697479,0.027706146240234375
888,888,63614.399999999885,26034.271484375,0.40925124287605286,0.027715444564819336
889,889,61614.399999999936,24716.87890625,0.4011542797088623,0.02768421173095703
890,890,61229.599999999926,25115.669921875,0.41018834710121155,0.027786970138549805
891,891,65068.39999999988,26008.14453125,0.3997046947479248,0.02780318260192871
892,892,63681.19999999991,25577.9140625,0.4016556739807129,0.028048038482666016
893,893,67671.59999999986,26542.52734375,0.3922254741191864,0.02855062484741211
894,894,61861.19999999994,25655.87890625,0.41473299264907837,0.02813553810119629
895,895,63874.79999999989,27133.5625,0.4247928857803345,0.02827000617980957
896,896,60683.999999999956,25670.9375,0.4230264723300934,0.028428077697753906
897,897,62447.9999999999,25526.38671875,0.40876224637031555,0.028139352798461914
898,898,60461.99999999991,24958.0703125,0.41278937458992004,0.027838468551635742
899,899,62677.19999999991,25842.541015625,0.4123116731643677,0.027980327606201172
900,900,65344.79999999991,26778.69140625,0.4098059833049774,0.027947664260864258
901,901,62308.79999999989,25502.2109375,0.4092874526977539,0.0278627872467041
902,902,60980.799999999945,24976.43359375,0.4095786511898041,0.027804851531982422
903,903,63065.99999999992,25748.38671875,0.40827685594558716,0.027779579162597656
904,904,64549.199999999895,26014.796875,0.40302273631095886,0.027729511260986328
905,905,66169.9999999999,26813.181640625,0.4052165746688843,0.02782464027404785
906,906,65872.79999999992,26127.921875,0.3966420590877533,0.02781391143798828
907,907,58779.9999999999,24364.8359375,0.4145089387893677,0.027776718139648438
908,908,66039.19999999994,26414.138671875,0.3999766409397125,0.027881860733032227
909,909,61491.99999999991,25888.50390625,0.42100605368614197,0.027755260467529297
910,910,64871.19999999992,25872.05859375,0.39882197976112366,0.028094768524169922
911,911,62488.39999999989,26445.15625,0.4232010543346405,0.028182029724121094
912,912,61284.39999999992,25401.82421875,0.41449087858200073,0.028162002563476562
913,913,61063.19999999994,25632.8203125,0.4197752773761749,0.028625965118408203
914,914,66526.39999999995,26046.21484375,0.3915169835090637,0.02843785285949707
915,915,60989.99999999993,25951.07421875,0.4254972040653229,0.028204679489135742
916,916,64414.39999999989,25354.876953125,0.3936212658882141,0.028347492218017578
917,917,64155.59999999986,25282.025390625,0.3940735459327698,0.02809429168701172
918,918,61749.599999999904,26421.0546875,0.4278741180896759,0.02784132957458496
919,919,57656.799999999916,24235.5078125,0.4203408360481262,0.02783203125
920,920,65391.599999999926,25454.8125,0.38926732540130615,0.027884960174560547
921,921,63610.79999999987,27108.40625,0.42616045475006104,0.027894973754882812
922,922,61235.199999999866,26418.19921875,0.43142181634902954,0.02774524688720703
923,923,64615.9999999999,26549.736328125,0.41088488698005676,0.028270244598388672
924,924,61351.5999999999,25001.0625,0.4075046479701996,0.028206586837768555
925,925,63955.59999999991,25940.228515625,0.405597448348999,0.027850866317749023
926,926,66227.5999999999,25964.77734375,0.3920537233352661,0.027868032455444336
927,927,63457.59999999994,26362.49609375,0.4154347777366638,0.028055191040039062
928,928,65012.79999999988,26661.25,0.410092294216156,0.028211593627929688
929,929,61709.199999999924,26514.38671875,0.4296666979789734,0.027761459350585938
930,930,62819.59999999995,26274.142578125,0.4182475209236145,0.02858757972717285
931,931,63617.99999999989,25043.0703125,0.39364758133888245,0.028359651565551758
932,932,61147.599999999926,25930.8984375,0.4240705966949463,0.028403520584106445
933,933,62767.59999999993,26105.31640625,0.41590431332588196,0.02793121337890625
934,934,58673.5999999999,25690.4609375,0.4378538131713867,0.02830982208251953
935,935,65165.19999999994,27820.349609375,0.4269203841686249,0.028458833694458008
936,936,65059.99999999991,24965.173828125,0.3837254047393799,0.028151988983154297
937,937,63563.5999999999,25552.072265625,0.40199220180511475,0.028255701065063477
938,938,61705.99999999993,26048.453125,0.4221380650997162,0.028212785720825195
939,939,66163.99999999993,25848.34765625,0.39067086577415466,0.02806854248046875
940,940,65715.59999999993,25995.984375,0.3955831527709961,0.028384923934936523
941,941,63547.99999999991,25393.53125,0.39959609508514404,0.02812027931213379
942,942,64350.799999999916,25966.16796875,0.40350964665412903,0.028366565704345703
943,943,62855.19999999992,25992.81640625,0.41353487968444824,0.027965068817138672
944,944,61238.399999999965,26174.818359375,0.42742496728897095,0.027793169021606445
945,945,64179.59999999989,27404.52734375,0.42699745297431946,0.027724742889404297
946,946,63303.199999999924,26661.66015625,0.42117395997047424,0.028429269790649414
947,947,62613.199999999924,25308.00390625,0.40419596433639526,0.0282745361328125
948,948,62743.599999999926,25568.8125,0.4075126647949219,0.028670310974121094
949,949,63005.59999999991,26990.208984375,0.4283779263496399,0.028317928314208984
950,950,63896.79999999989,25367.05078125,0.3970003128051758,0.028296470642089844
951,951,62625.99999999993,24480.51171875,0.3909001350402832,0.028789043426513672
952,952,62546.79999999993,25922.1875,0.4144446551799774,0.02873539924621582
953,953,65440.399999999936,26038.337890625,0.3978939354419708,0.028216123580932617
954,954,63829.199999999895,27344.318359375,0.4283982515335083,0.027881622314453125
955,955,63978.39999999995,25637.99609375,0.4007289409637451,0.028386831283569336
956,956,62492.7999999999,26721.212890625,0.42758864164352417,0.02862691879272461
957,957,60399.999999999905,25594.126953125,0.4237438142299652,0.027701139450073242
958,958,64851.59999999992,25289.48828125,0.3899593651294708,0.027851104736328125
959,959,62119.199999999924,25110.669921875,0.4042336642742157,0.0277101993560791
960,960,63532.79999999996,26510.837890625,0.4172779619693756,0.027788162231445312
961,961,62555.1999999999,26295.578125,0.42035797238349915,0.028215646743774414
962,962,64725.99999999992,25863.37109375,0.3995823860168457,0.027857542037963867
963,963,63444.399999999914,26823.1328125,0.42278173565864563,0.027735233306884766
964,964,64229.59999999992,25952.36328125,0.4040561020374298,0.028250694274902344
965,965,65956.39999999995,25486.36328125,0.38641229271888733,0.02836132049560547
966,966,61279.19999999991,25788.634765625,0.42083829641342163,0.028875112533569336
967,967,64342.7999999999,27021.583984375,0.4199628233909607,0.02832961082458496
968,968,65403.19999999991,26476.82421875,0.4048246145248413,0.028380155563354492
969,969,64855.59999999989,25800.916015625,0.39782094955444336,0.02856755256652832
970,970,61229.599999999926,26473.390625,0.4323625862598419,0.02785515785217285
971,971,65482.799999999945,27694.76953125,0.422931969165802,0.02793288230895996
972,972,63228.799999999916,25912.5703125,0.4098222851753235,0.027855396270751953
973,973,64343.99999999992,26348.703125,0.40949746966362,0.028394460678100586
974,974,60559.19999999991,24701.6640625,0.4078928530216217,0.0278167724609375
975,975,64402.39999999989,25133.802734375,0.3902618885040283,0.027910470962524414
976,976,65571.19999999994,26474.89453125,0.4037579596042633,0.02794361114501953
977,977,65308.79999999993,26746.87109375,0.4095446765422821,0.02831101417541504
978,978,64216.3999999999,25019.001953125,0.3896045684814453,0.02830648422241211
979,979,65462.799999999894,25187.890625,0.38476645946502686,0.0289156436920166
980,980,62038.7999999999,26250.2109375,0.4231257140636444,0.028603076934814453
981,981,61735.19999999991,25482.421875,0.41276976466178894,0.028467416763305664
982,982,66621.59999999989,25618.953125,0.3845442533493042,0.028241872787475586
983,983,60759.199999999924,25369.37890625,0.41753971576690674,0.027698993682861328
984,984,64769.999999999905,26471.4140625,0.408698707818985,0.0277864933013916
985,985,63365.59999999989,26107.55078125,0.41201457381248474,0.02790236473083496
986,986,63053.599999999904,25314.64453125,0.40147820115089417,0.02784442901611328
987,987,57605.99999999989,24114.103515625,0.4186040461063385,0.027822494506835938
988,988,63985.5999999999,26061.328125,0.4072999060153961,0.027786970138549805
989,989,65610.79999999993,25877.013671875,0.39440175890922546,0.027873754501342773
990,990,68177.9999999999,26663.453125,0.3910858929157257,0.028017520904541016
991,991,61240.799999999945,25103.46484375,0.4099140465259552,0.028238534927368164
992,992,64360.39999999987,25036.234375,0.38900062441825867,0.027861356735229492
993,993,61766.79999999994,26784.6484375,0.4336415231227875,0.028302431106567383
994,994,61145.99999999993,26112.724609375,0.427055299282074,0.02830672264099121
995,995,65506.799999999894,24857.83984375,0.3794696033000946,0.0288088321685791
996,996,62694.79999999993,26661.771484375,0.4252628684043884,0.02819061279296875
997,997,65155.59999999992,26797.59765625,0.4112861454486847,0.028280973434448242
998,998,62781.19999999993,25658.796875,0.40870192646980286,0.027881145477294922
999,999,64473.199999999895,26529.640625,0.4114832282066345,0.027945280075073242
