topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
794,794,65856.0,27672.9140625,0.42020338773727417,0.03079509735107422
795,795,61764.80078125,28573.99609375,0.4626259207725525,0.03066706657409668
796,796,61852.796875,27315.216796875,0.4416165351867676,0.030978679656982422
797,797,60727.6015625,26087.51171875,0.4295824468135834,0.0306394100189209
798,798,66687.6015625,27708.5390625,0.4154976010322571,0.03085637092590332
799,799,62779.203125,27558.80859375,0.4389798939228058,0.037420034408569336
800,800,61811.6015625,25915.4921875,0.4192658066749573,0.030930280685424805
801,801,62958.0,28369.1640625,0.4506045877933502,0.030955076217651367
802,802,62487.6015625,28007.564453125,0.4482099413871765,0.03132343292236328
803,803,64676.0,28361.14453125,0.4385111331939697,0.030810117721557617
804,804,62173.6015625,27898.87890625,0.44872549176216125,0.03035736083984375
805,805,63430.0,27462.076171875,0.4329509139060974,0.03046441078186035
806,806,64794.80078125,27707.734375,0.42762282490730286,0.031406402587890625
807,807,64609.203125,27436.42578125,0.42465198040008545,0.031049251556396484
808,808,62911.203125,27117.65625,0.4310465455055237,0.030779600143432617
809,809,66750.796875,27871.6171875,0.417547345161438,0.03074789047241211
810,810,62664.3984375,27590.47265625,0.4402894377708435,0.030637741088867188
811,811,63603.203125,28928.11328125,0.4548216462135315,0.030836820602416992
812,812,64686.796875,27312.51171875,0.42222699522972107,0.03136777877807617
813,813,63546.3984375,28846.80859375,0.4539487957954407,0.031591176986694336
814,814,60930.3984375,26881.609375,0.44118550419807434,0.030663251876831055
815,815,62769.6015625,28312.76953125,0.45105862617492676,0.036235809326171875
816,816,60784.80078125,27547.16015625,0.4531915783882141,0.030654191970825195
817,817,63093.19921875,27332.71875,0.4332118332386017,0.030244112014770508
818,818,65691.203125,27165.85546875,0.41353872418403625,0.030902862548828125
819,819,62389.6015625,28239.8359375,0.4526369273662567,0.032152414321899414
820,820,67870.3984375,28075.765625,0.41366732120513916,0.03364896774291992
821,821,67486.3984375,28720.78515625,0.42557886242866516,0.035996198654174805
822,822,64803.19921875,26945.96875,0.41581231355667114,0.03039097785949707
823,823,63979.1953125,27100.4140625,0.42358165979385376,0.030420780181884766
824,824,65632.0,27450.4453125,0.41824787855148315,0.030416488647460938
825,825,63276.796875,28704.650390625,0.4536362886428833,0.031095027923583984
826,826,67919.6015625,27728.23046875,0.4082507789134979,0.032225847244262695
827,827,64700.3984375,28395.3671875,0.43887466192245483,0.03054356575012207
828,828,65276.80078125,27720.34375,0.4246584177017212,0.03153276443481445
829,829,63363.203125,27516.421875,0.43426501750946045,0.0319366455078125
830,830,62151.203125,25984.5,0.4180852174758911,0.030710697174072266
831,831,64610.3984375,28097.91015625,0.43488216400146484,0.031440019607543945
832,832,64979.19921875,27763.38671875,0.4272657334804535,0.030492305755615234
833,833,65476.796875,27650.78515625,0.42229899764060974,0.03057122230529785
834,834,60869.19921875,25724.595703125,0.42262089252471924,0.0316929817199707
835,835,62668.3984375,27251.15234375,0.43484681844711304,0.030301570892333984
836,836,64565.203125,27946.021484375,0.43283408880233765,0.03224992752075195
837,837,65806.0,27812.609375,0.4226455092430115,0.031097412109375
838,838,63226.3984375,27156.806640625,0.42951691150665283,0.031948089599609375
839,839,62482.0,27225.35546875,0.4357311725616455,0.03584432601928711
840,840,63938.0,26979.900390625,0.4219697117805481,0.031151771545410156
841,841,64208.3984375,27166.3984375,0.42309728264808655,0.030857563018798828
842,842,62751.19921875,27867.705078125,0.4440983533859253,0.03151845932006836
843,843,62172.80078125,27424.63671875,0.441103458404541,0.031152009963989258
844,844,65046.80078125,27399.220703125,0.42122316360473633,0.031095027923583984
845,845,62222.0,27243.48828125,0.43784335255622864,0.03032827377319336
846,846,62268.0,28561.91796875,0.45869335532188416,0.030399560928344727
847,847,63145.19921875,26798.984375,0.4244025647640228,0.03234291076660156
848,848,63813.203125,27058.28515625,0.42402327060699463,0.03263235092163086
849,849,62346.3984375,28156.734375,0.45161765813827515,0.030951976776123047
850,850,64515.1953125,28269.69921875,0.4381866455078125,0.031445980072021484
851,851,63696.80078125,27445.46875,0.4308767318725586,0.03269052505493164
852,852,62439.6015625,27833.79296875,0.4457714855670929,0.030622482299804688
853,853,61930.80078125,27166.6953125,0.4386621117591858,0.03170466423034668
854,854,63754.796875,26699.720703125,0.4187876582145691,0.032052040100097656
855,855,59454.80078125,26497.6875,0.44567784667015076,0.031908512115478516
856,856,63181.19921875,28571.19140625,0.45221030712127686,0.031227588653564453
857,857,63037.203125,26959.458984375,0.42767539620399475,0.03054189682006836
858,858,65449.60546875,27399.619140625,0.41863688826560974,0.030442476272583008
859,859,63629.203125,27904.1015625,0.43854236602783203,0.030633926391601562
860,860,63838.80078125,25917.7421875,0.40598729252815247,0.030637264251708984
861,861,61019.19921875,26348.828125,0.4318121075630188,0.030478477478027344
862,862,63298.796875,26495.140625,0.4185725748538971,0.035888671875
863,863,65688.3984375,28555.890625,0.43471741676330566,0.03165316581726074
864,864,64633.6015625,26993.5,0.4176388084888458,0.031328678131103516
865,865,64376.796875,27284.49609375,0.4238250255584717,0.030475378036499023
866,866,64544.8046875,28026.3046875,0.43421471118927,0.030615806579589844
867,867,62314.80078125,26670.765625,0.4280005097389221,0.030318737030029297
868,868,60652.40234375,27421.35546875,0.45210665464401245,0.0315699577331543
869,869,64006.3984375,27732.4609375,0.43327638506889343,0.03163623809814453
870,870,62158.80078125,28446.318359375,0.4576394259929657,0.03122997283935547
871,871,63618.3984375,27883.2265625,0.43828874826431274,0.030904531478881836
872,872,59013.203125,25724.92578125,0.4359181225299835,0.031192779541015625
873,873,60245.6015625,25938.734375,0.43054983019828796,0.030399322509765625
874,874,62772.80078125,27045.78515625,0.4308519959449768,0.031085968017578125
875,875,61168.80078125,26989.38671875,0.4412280023097992,0.0360722541809082
876,876,66878.3984375,27753.78515625,0.41498878598213196,0.03161978721618652
877,877,63766.0,27504.275390625,0.4313313663005829,0.03066277503967285
878,878,63234.0,28685.28515625,0.4536370635032654,0.030454635620117188
879,879,62785.19921875,27489.634765625,0.437836229801178,0.030460596084594727
880,880,64657.19921875,28269.787109375,0.4372256398200989,0.030364990234375
881,881,63233.203125,27874.96484375,0.44082796573638916,0.03116750717163086
882,882,62736.796875,27658.916015625,0.44087231159210205,0.03057241439819336
883,883,64401.6015625,27085.94140625,0.4205787181854248,0.0306394100189209
884,884,61775.203125,27394.517578125,0.44345492124557495,0.03026270866394043
885,885,64542.0,28294.259765625,0.4383852183818817,0.03078174591064453
886,886,65291.59765625,28601.2109375,0.4380534887313843,0.030771493911743164
887,887,65225.19921875,26423.234375,0.4051077663898468,0.03206229209899902
888,888,64284.40234375,27800.1015625,0.4324548542499542,0.03609013557434082
889,889,62424.3984375,27103.416015625,0.4341798424720764,0.03102874755859375
890,890,61899.6015625,26346.248046875,0.4256287217140198,0.031017303466796875
891,891,65541.6015625,28223.470703125,0.43061918020248413,0.03157329559326172
892,892,64001.203125,26163.078125,0.4087904095649719,0.030635356903076172
893,893,67961.6015625,27982.22265625,0.41173577308654785,0.030500411987304688
894,894,62484.3984375,27025.37890625,0.4325140118598938,0.03043985366821289
895,895,64508.0,28716.158203125,0.4451565444469452,0.030724525451660156
896,896,60877.203125,26969.453125,0.4430140256881714,0.031733036041259766
897,897,62711.203125,26415.09765625,0.4212181568145752,0.030777692794799805
898,898,60642.0,25799.78125,0.425444096326828,0.03080582618713379
899,899,63197.203125,27200.759765625,0.43041083216667175,0.032245635986328125
900,900,65814.796875,28511.70703125,0.43321117758750916,0.03052353858947754
901,901,62528.8046875,26611.765625,0.4255920946598053,0.03204631805419922
902,902,61460.80078125,26166.623046875,0.425744891166687,0.03152942657470703
903,903,63566.0,26546.01953125,0.41761350631713867,0.031005382537841797
904,904,64799.19921875,27587.79296875,0.4257428050041199,0.03185009956359863
905,905,66450.0,28020.734375,0.4216814637184143,0.03150796890258789
906,906,66166.0,27477.2578125,0.4152776002883911,0.030641555786132812
907,907,58986.3984375,26337.87109375,0.4465075433254242,0.03045654296875
908,908,66419.1953125,27634.15234375,0.41605669260025024,0.031238555908203125
909,909,61982.0,27249.49609375,0.43963563442230225,0.030829906463623047
910,910,65511.1953125,28787.00390625,0.4394211173057556,0.030862092971801758
911,911,62898.3984375,28316.712890625,0.450197696685791,0.030556678771972656
912,912,61740.80078125,27426.041015625,0.4442126154899597,0.030804872512817383
913,913,61269.6015625,26864.02734375,0.43845605850219727,0.0317692756652832
914,914,66876.3984375,27091.96875,0.4051050841808319,0.03052544593811035
915,915,61513.19921875,27420.60546875,0.4457678496837616,0.03029036521911621
916,916,64804.3984375,26635.8671875,0.4110194146633148,0.03034830093383789
917,917,64798.80078125,26770.90234375,0.41313886642456055,0.03061366081237793
918,918,62199.6015625,28064.7109375,0.4512040615081787,0.0301663875579834
919,919,57906.8046875,25721.234375,0.44418326020240784,0.03242087364196777
920,920,65868.0,28222.86328125,0.42847609519958496,0.03191637992858887
921,921,64070.80078125,29049.01953125,0.45338934659957886,0.03602766990661621
922,922,61565.203125,28480.375,0.4626050889492035,0.0328369140625
923,923,64949.19921875,27495.126953125,0.4233328104019165,0.031633615493774414
924,924,61891.6015625,27400.125,0.4427115023136139,0.03133678436279297
925,925,64445.6015625,27637.912109375,0.42885643243789673,0.031290292739868164
926,926,66507.6015625,28024.0390625,0.42136597633361816,0.030799388885498047
927,927,63890.796875,27790.0703125,0.43496203422546387,0.031019926071166992
928,928,65332.80078125,27897.609375,0.42700767517089844,0.030663490295410156
929,929,62042.3984375,28399.177734375,0.4577382504940033,0.030653953552246094
930,930,63159.6015625,27849.5703125,0.44093963503837585,0.030936241149902344
931,931,64068.0,27746.34375,0.4330764412879944,0.03069329261779785
932,932,61680.80078125,27231.798828125,0.44149553775787354,0.0311429500579834
933,933,63407.59765625,28011.93359375,0.4417756497859955,0.0307466983795166
934,934,58896.80078125,26065.7890625,0.4425671398639679,0.030627965927124023
935,935,65305.19921875,28336.328125,0.4339061677455902,0.03095531463623047
936,936,65459.99609375,28120.85546875,0.4295884072780609,0.03091144561767578
937,937,63813.6015625,26989.71875,0.42294618487358093,0.030436038970947266
938,938,61979.19921875,27600.205078125,0.4453139901161194,0.031246185302734375
939,939,66614.0,28467.83203125,0.4273550808429718,0.030803918838500977
940,940,66095.59375,27371.44921875,0.4141191244125366,0.030688762664794922
941,941,63957.6015625,26556.83203125,0.4152255654335022,0.031027793884277344
942,942,64694.0,27233.37109375,0.42095670104026794,0.030750751495361328
943,943,63188.3984375,28407.75390625,0.44957229495048523,0.030544042587280273
944,944,61668.3984375,27915.111328125,0.4526647925376892,0.031097412109375
945,945,64589.6015625,28875.18359375,0.44705623388290405,0.031001806259155273
946,946,63826.3984375,28319.193359375,0.4436908960342407,0.03079843521118164
947,947,62953.203125,27159.0078125,0.431415855884552,0.03088855743408203
948,948,63186.80078125,27361.9453125,0.4330326020717621,0.030717134475708008
949,949,63335.6015625,28454.90625,0.44927188754081726,0.030507326126098633
950,950,64716.40234375,27145.0625,0.4194464087486267,0.030744314193725586
951,951,62926.0,26504.169921875,0.4211958646774292,0.03083062171936035
952,952,63010.0,27548.52734375,0.4372088313102722,0.030475139617919922
953,953,65780.3984375,26937.287109375,0.4095032513141632,0.03149724006652832
954,954,64149.1953125,28620.0078125,0.4461475908756256,0.0308380126953125
955,955,64408.3984375,27351.46484375,0.42465680837631226,0.030605792999267578
956,956,63102.80078125,28730.33203125,0.45529410243034363,0.031392574310302734
957,957,60840.0,27154.4453125,0.44632554054260254,0.03081226348876953
958,958,65194.796875,27424.54296875,0.42065542936325073,0.030840158462524414
959,959,62849.19921875,26596.8125,0.4231846034526825,0.03093123435974121
960,960,63942.80078125,28696.55859375,0.44878485798835754,0.030689716339111328
961,961,63135.19921875,27732.296875,0.4392525255680084,0.030686378479003906
962,962,65229.203125,27914.369140625,0.42794284224510193,0.03111720085144043
963,963,63824.40234375,29152.0078125,0.45675334334373474,0.03179168701171875
964,964,64612.80078125,27126.15625,0.41982635855674744,0.031043052673339844
965,965,66476.40625,28283.0546875,0.4254600405693054,0.031141996383666992
966,966,61462.3984375,27370.484375,0.44532081484794617,0.03091287612915039
967,967,64989.19921875,28916.396484375,0.44494155049324036,0.030766010284423828
968,968,65753.203125,28258.5859375,0.4297674596309662,0.030790328979492188
969,969,65055.6015625,27176.662109375,0.4177451431751251,0.03050541877746582
970,970,61779.6015625,28159.3515625,0.45580336451530457,0.03067469596862793
971,971,65716.0,28248.30078125,0.42985421419143677,0.030776500701904297
972,972,63568.80078125,27733.056640625,0.4362683892250061,0.030916690826416016
973,973,64734.0,27936.125,0.43155258893966675,0.0311279296875
974,974,60849.19921875,26203.341796875,0.43062758445739746,0.030848026275634766
975,975,64882.3984375,26535.787109375,0.4089828431606293,0.03124856948852539
976,976,66021.203125,26879.884765625,0.40714019536972046,0.031587839126586914
977,977,65748.796875,28733.74609375,0.4370231330394745,0.03637361526489258
978,978,64416.3984375,26225.11328125,0.4071185886859894,0.030651330947875977
979,979,65816.0,27157.2890625,0.41262441873550415,0.031023502349853516
980,980,62372.0,27490.31640625,0.4407477080821991,0.030640125274658203
981,981,61978.40234375,27218.908203125,0.4391676187515259,0.03033280372619629
982,982,67081.59375,28017.173828125,0.41765812039375305,0.030231952667236328
983,983,61479.203125,26827.83203125,0.4363724887371063,0.030379772186279297
984,984,65213.19921875,28426.2265625,0.4358968138694763,0.02994227409362793
985,985,64042.0,28597.08984375,0.44653648138046265,0.03032851219177246
986,986,63393.59765625,26683.77734375,0.42092227935791016,0.030115365982055664
987,987,57859.203125,25580.3671875,0.44211405515670776,0.03030228614807129
988,988,64235.6015625,27678.23828125,0.43088626861572266,0.030362367630004883
989,989,66130.796875,28396.798828125,0.4294035732746124,0.030357837677001953
990,990,68578.0,27554.541015625,0.4017985463142395,0.03043365478515625
991,991,61760.796875,27068.220703125,0.43827512860298157,0.030799150466918945
992,992,64856.80078125,27458.37890625,0.42336931824684143,0.03040790557861328
993,993,62210.0,28138.77734375,0.4523192048072815,0.030220746994018555
994,994,61576.0,26617.37109375,0.43226858973503113,0.030277252197265625
995,995,65836.796875,27382.09765625,0.41590872406959534,0.030370712280273438
996,996,63174.80078125,27987.37109375,0.44301480054855347,0.030381202697753906
997,997,65642.0,27910.98046875,0.42520004510879517,0.030735492706298828
998,998,63011.203125,27286.32421875,0.43303924798965454,0.030148983001708984
999,999,65013.19921875,28560.98828125,0.43931064009666443,0.030401229858398438
