topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
793,793,60148.3984375,26021.81640625,0.4326269328594208,0.020163297653198242
794,794,65856.0,28080.91015625,0.4263986647129059,0.02037644386291504
795,795,61764.80078125,28755.63671875,0.4655667543411255,0.020232200622558594
796,796,61852.796875,27592.58203125,0.44610080122947693,0.01990818977355957
797,797,60727.6015625,26411.955078125,0.43492504954338074,0.019826650619506836
798,798,66687.6015625,28044.2421875,0.42053157091140747,0.019855499267578125
799,799,62779.203125,27846.7421875,0.44356632232666016,0.02376413345336914
800,800,61811.6015625,26305.654296875,0.42557790875434875,0.020213842391967773
801,801,62958.0,28742.703125,0.45653772354125977,0.019745588302612305
802,802,62487.6015625,28185.443359375,0.451056569814682,0.019881725311279297
803,803,64676.0,28551.68359375,0.44145718216896057,0.01957869529724121
804,804,62173.6015625,28120.61328125,0.452291876077652,0.023130178451538086
805,805,63430.0,27534.91796875,0.4340992867946625,0.021315813064575195
806,806,64794.80078125,28065.80859375,0.4331490993499756,0.023768186569213867
807,807,64609.203125,27708.515625,0.4288633167743683,0.020734786987304688
808,808,62911.203125,27356.828125,0.4348483085632324,0.02019953727722168
809,809,66750.796875,28380.36328125,0.4251689016819,0.019887208938598633
810,810,62664.3984375,27819.552734375,0.44394510984420776,0.019745349884033203
811,811,63603.203125,29217.86328125,0.4593772292137146,0.019886255264282227
812,812,64686.796875,27776.884765625,0.4294057786464691,0.019805431365966797
813,813,63546.3984375,29126.8203125,0.458355188369751,0.019798755645751953
814,814,60930.3984375,27074.1875,0.4443461298942566,0.01974964141845703
815,815,62769.6015625,28459.845703125,0.45340171456336975,0.020094871520996094
816,816,60784.80078125,27701.3671875,0.4557285010814667,0.020061016082763672
817,817,63093.19921875,27564.99609375,0.4368933141231537,0.023751258850097656
818,818,65691.203125,27531.5546875,0.4191056489944458,0.02381730079650879
819,819,62389.6015625,28474.2109375,0.4563935399055481,0.023741960525512695
820,820,67870.3984375,28626.1015625,0.4217759668827057,0.0200350284576416
821,821,67486.3984375,29050.439453125,0.43046361207962036,0.019861936569213867
822,822,64803.19921875,27376.40234375,0.42245447635650635,0.019907236099243164
823,823,63979.1953125,27618.1328125,0.43167364597320557,0.019742727279663086
824,824,65632.0,27818.640625,0.4238578975200653,0.020079851150512695
825,825,63276.796875,28953.388671875,0.4575672447681427,0.01976180076599121
826,826,67919.6015625,28248.71484375,0.41591402888298035,0.0198214054107666
827,827,64700.3984375,28867.908203125,0.4461781978607178,0.019815683364868164
828,828,65276.80078125,28006.53125,0.42904263734817505,0.019934415817260742
829,829,63363.203125,27812.953125,0.43894487619400024,0.019988298416137695
830,830,62151.203125,26402.65234375,0.4248132109642029,0.019734621047973633
831,831,64610.3984375,28502.744140625,0.44114792346954346,0.019840002059936523
832,832,64979.19921875,28151.93359375,0.43324530124664307,0.02052164077758789
833,833,65476.796875,27944.4921875,0.4267846643924713,0.02000141143798828
834,834,60869.19921875,25987.712890625,0.4269435703754425,0.019911766052246094
835,835,62668.3984375,27514.978515625,0.4390566945075989,0.019696712493896484
836,836,64565.203125,28242.080078125,0.43741950392723083,0.01977086067199707
837,837,65806.0,28358.03125,0.4309338331222534,0.019855976104736328
838,838,63226.3984375,27429.3671875,0.4338277578353882,0.019791126251220703
839,839,62482.0,27472.634765625,0.4396887719631195,0.020241498947143555
840,840,63938.0,27486.763671875,0.42989712953567505,0.019803285598754883
841,841,64208.3984375,27451.6796875,0.4275403320789337,0.020213842391967773
842,842,62751.19921875,28179.787109375,0.4490716755390167,0.0203249454498291
843,843,62172.80078125,27741.76171875,0.44620418548583984,0.0205991268157959
844,844,65046.80078125,27752.037109375,0.42664721608161926,0.020231962203979492
845,845,62222.0,27451.5625,0.44118741154670715,0.020020723342895508
846,846,62268.0,28679.0,0.460573673248291,0.020294904708862305
847,847,63145.19921875,27138.921875,0.42978599667549133,0.019744873046875
848,848,63813.203125,27524.9296875,0.4313359558582306,0.019827604293823242
849,849,62346.3984375,28349.33203125,0.4547068178653717,0.020043373107910156
850,850,64515.1953125,28589.9765625,0.4431510269641876,0.019994735717773438
851,851,63696.80078125,27714.05078125,0.4350932836532593,0.019803762435913086
852,852,62439.6015625,28025.90234375,0.4488482177257538,0.020128250122070312
853,853,61930.80078125,27412.22265625,0.4426266551017761,0.02135324478149414
854,854,63754.796875,27019.724609375,0.42380693554878235,0.023599624633789062
855,855,59454.80078125,26845.45703125,0.4515271782875061,0.023493528366088867
856,856,63181.19921875,28816.52734375,0.45609337091445923,0.020050764083862305
857,857,63037.203125,27319.3359375,0.43338432908058167,0.020793676376342773
858,858,65449.60546875,27727.328125,0.42364391684532166,0.01978158950805664
859,859,63629.203125,28196.36328125,0.4431355595588684,0.02017045021057129
860,860,63838.80078125,26309.228515625,0.41211971640586853,0.020008563995361328
861,861,61019.19921875,26636.517578125,0.4365268349647522,0.021851062774658203
862,862,63298.796875,26833.451171875,0.4239172339439392,0.023481130599975586
863,863,65688.3984375,28821.35546875,0.4387587010860443,0.0205538272857666
864,864,64633.6015625,27417.0546875,0.42419198155403137,0.020242929458618164
865,865,64376.796875,27589.923828125,0.42856937646865845,0.024237632751464844
866,866,64544.8046875,28497.318359375,0.44151216745376587,0.020354509353637695
867,867,62314.80078125,27043.38671875,0.43398016691207886,0.019757986068725586
868,868,60652.40234375,27457.76171875,0.452706903219223,0.0196535587310791
869,869,64006.3984375,28221.37109375,0.4409148395061493,0.01981973648071289
870,870,62158.80078125,28582.0703125,0.4598233699798584,0.019802570343017578
871,871,63618.3984375,28268.01171875,0.44433706998825073,0.019717931747436523
872,872,59013.203125,25880.126953125,0.4385480582714081,0.019700050354003906
873,873,60245.6015625,26139.6953125,0.4338855445384979,0.019614458084106445
874,874,62772.80078125,27202.49609375,0.43334847688674927,0.020029306411743164
875,875,61168.80078125,27262.5234375,0.4456932842731476,0.02104663848876953
876,876,66878.3984375,28146.3515625,0.4208586513996124,0.021580934524536133
877,877,63766.0,27951.4765625,0.4383445382118225,0.024213552474975586
878,878,63234.0,29023.8984375,0.45899197459220886,0.02361297607421875
879,879,62785.19921875,27946.173828125,0.44510766863822937,0.019861936569213867
880,880,64657.19921875,28490.12890625,0.44063350558280945,0.023588895797729492
881,881,63233.203125,28187.365234375,0.44576841592788696,0.0202176570892334
882,882,62736.796875,27920.6015625,0.4450434744358063,0.01990795135498047
883,883,64401.6015625,27292.640625,0.42378824949264526,0.0199432373046875
884,884,61775.203125,27827.150390625,0.45045825839042664,0.01947021484375
885,885,64542.0,28609.75,0.4432733356952667,0.02003931999206543
886,886,65291.59765625,28863.62890625,0.44207265973091125,0.019786357879638672
887,887,65225.19921875,26864.8515625,0.41187840700149536,0.019824504852294922
888,888,64284.40234375,28083.8671875,0.4368690848350525,0.020066499710083008
889,889,62424.3984375,27556.65625,0.44144049286842346,0.019898176193237305
890,890,61899.6015625,26905.2109375,0.43465885519981384,0.01977825164794922
891,891,65541.6015625,28723.83203125,0.4382534325122833,0.0201416015625
892,892,64001.203125,26549.78515625,0.41483259201049805,0.019781112670898438
893,893,67961.6015625,28426.462890625,0.4182724058628082,0.020334720611572266
894,894,62484.3984375,27404.09375,0.43857496976852417,0.023702621459960938
895,895,64508.0,29193.05078125,0.4525493085384369,0.019953489303588867
896,896,60877.203125,27220.619140625,0.44713979959487915,0.02372455596923828
897,897,62711.203125,26759.296875,0.42670679092407227,0.023772716522216797
898,898,60642.0,26078.484375,0.4300399720668793,0.019664287567138672
899,899,63197.203125,27428.576171875,0.4340156614780426,0.020727157592773438
900,900,65814.796875,28986.5,0.4404252767562866,0.020296096801757812
901,901,62528.8046875,26971.0546875,0.4313380718231201,0.01954817771911621
902,902,61460.80078125,26494.2578125,0.43107569217681885,0.01952075958251953
903,903,63566.0,26872.5,0.4227495789527893,0.01967144012451172
904,904,64799.19921875,27975.09765625,0.4317198097705841,0.019489526748657227
905,905,66450.0,28510.8671875,0.42905744910240173,0.019403934478759766
906,906,66166.0,27884.91015625,0.42143866419792175,0.020775794982910156
907,907,58986.3984375,26574.9921875,0.45052745938301086,0.01970982551574707
908,908,66419.1953125,27841.9765625,0.41918566823005676,0.020622730255126953
909,909,61982.0,27611.2890625,0.44547268748283386,0.020789384841918945
910,910,65511.1953125,29268.40625,0.4467695355415344,0.020643949508666992
911,911,62898.3984375,28695.53125,0.4562203884124756,0.019498586654663086
912,912,61740.80078125,27698.427734375,0.4486243724822998,0.0198514461517334
913,913,61269.6015625,27175.951171875,0.4435470700263977,0.020209074020385742
914,914,66876.3984375,27482.8515625,0.4109499454498291,0.020274639129638672
915,915,61513.19921875,27581.78125,0.448388010263443,0.020620346069335938
916,916,64804.3984375,26999.69140625,0.41663360595703125,0.019877910614013672
917,917,64798.80078125,27045.734375,0.417380154132843,0.020128965377807617
918,918,62199.6015625,28167.341796875,0.45285406708717346,0.020031213760375977
919,919,57906.8046875,25982.55859375,0.448696106672287,0.020013093948364258
920,920,65868.0,28495.2734375,0.4326117932796478,0.023392200469970703
921,921,64070.80078125,29474.71875,0.4600335359573364,0.01979351043701172
922,922,61565.203125,28583.548828125,0.4642809331417084,0.0208282470703125
923,923,64949.19921875,27862.2734375,0.4289856255054474,0.020071983337402344
924,924,61891.6015625,27493.19921875,0.444215327501297,0.020124197006225586
925,925,64445.6015625,27930.0703125,0.4333898425102234,0.02399420738220215
926,926,66507.6015625,28388.494140625,0.42684587836265564,0.020029067993164062
927,927,63890.796875,28107.380859375,0.43992850184440613,0.019977807998657227
928,928,65332.80078125,28251.60546875,0.4324260354042053,0.02009749412536621
929,929,62042.3984375,28403.37109375,0.4578058421611786,0.020600557327270508
930,930,63159.6015625,28127.640625,0.4453422725200653,0.020255565643310547
931,931,64068.0,28110.2734375,0.4387568235397339,0.020335674285888672
932,932,61680.80078125,27316.62109375,0.44287070631980896,0.020624399185180664
933,933,63407.59765625,28272.296875,0.44588184356689453,0.020517349243164062
934,934,58896.80078125,26301.66015625,0.4465719759464264,0.020699739456176758
935,935,65305.19921875,28657.70703125,0.4388273358345032,0.019939422607421875
936,936,65459.99609375,28480.15234375,0.4350772202014923,0.02034902572631836
937,937,63813.6015625,27252.1875,0.42705923318862915,0.020006895065307617
938,938,61979.19921875,27949.873046875,0.45095568895339966,0.021034955978393555
939,939,66614.0,28757.033203125,0.4316965341567993,0.02002406120300293
940,940,66095.59375,27828.060546875,0.4210274815559387,0.020015239715576172
941,941,63957.6015625,26816.2421875,0.419281542301178,0.01990199089050293
942,942,64694.0,27705.216796875,0.42825019359588623,0.02031874656677246
943,943,63188.3984375,28858.91796875,0.4567122757434845,0.020172595977783203
944,944,61668.3984375,28181.72265625,0.4569880962371826,0.020039081573486328
945,945,64589.6015625,29233.853515625,0.4526093006134033,0.020706892013549805
946,946,63826.3984375,28634.96875,0.44863831996917725,0.02100515365600586
947,947,62953.203125,27383.7109375,0.4349852204322815,0.02020430564880371
948,948,63186.80078125,27632.19921875,0.4373096823692322,0.019770145416259766
949,949,63335.6015625,28561.859375,0.45096057653427124,0.019469738006591797
950,950,64716.40234375,27641.3984375,0.427115797996521,0.019527196884155273
951,951,62926.0,26980.390625,0.42876380681991577,0.019603729248046875
952,952,63010.0,27832.30859375,0.44171255826950073,0.019475698471069336
953,953,65780.3984375,27270.6953125,0.41457173228263855,0.019449710845947266
954,954,64149.1953125,28871.154296875,0.45006263256073,0.020189762115478516
955,955,64408.3984375,27775.95703125,0.43124744296073914,0.019608736038208008
956,956,63102.80078125,29114.640625,0.46138429641723633,0.019376277923583984
957,957,60840.0,27474.802734375,0.4515911340713501,0.019840717315673828
958,958,65194.796875,27901.12890625,0.42796561121940613,0.019570112228393555
959,959,62849.19921875,26859.802734375,0.42736905813217163,0.019438743591308594
960,960,63942.80078125,28942.58984375,0.45263251662254333,0.019817590713500977
961,961,63135.19921875,28111.787109375,0.4452632963657379,0.01964592933654785
962,962,65229.203125,28165.689453125,0.43179571628570557,0.01950836181640625
963,963,63824.40234375,29535.685546875,0.46276479959487915,0.01950383186340332
964,964,64612.80078125,27607.17578125,0.4272710084915161,0.02011728286743164
965,965,66476.40625,28646.763671875,0.43093129992485046,0.01938033103942871
966,966,61462.3984375,27643.572265625,0.4497639834880829,0.019603252410888672
967,967,64989.19921875,29086.619140625,0.44756078720092773,0.019999980926513672
968,968,65753.203125,28640.236328125,0.43557173013687134,0.019583940505981445
969,969,65055.6015625,27539.55078125,0.42332327365875244,0.020702838897705078
970,970,61779.6015625,28394.150390625,0.4596039652824402,0.02052783966064453
971,971,65716.0,28651.48046875,0.4359894096851349,0.020323514938354492
972,972,63568.80078125,27973.41796875,0.44004949927330017,0.019915103912353516
973,973,64734.0,28240.794921875,0.43625909090042114,0.020466089248657227
974,974,60849.19921875,26529.12109375,0.4359814524650574,0.020441293716430664
975,975,64882.3984375,26888.6171875,0.41442084312438965,0.019941091537475586
976,976,66021.203125,27518.84765625,0.4168183207511902,0.0202028751373291
977,977,65748.796875,29001.96875,0.44110265374183655,0.020148038864135742
978,978,64416.3984375,26623.0625,0.4132963716983795,0.019849300384521484
979,979,65816.0,27564.486328125,0.4188113212585449,0.01984405517578125
980,980,62372.0,27783.51953125,0.4454485774040222,0.019911766052246094
981,981,61978.40234375,27527.341796875,0.4441440999507904,0.019695520401000977
982,982,67081.59375,28455.21484375,0.42418810725212097,0.019946813583374023
983,983,61479.203125,27312.765625,0.44426023960113525,0.019954681396484375
984,984,65213.19921875,28865.576171875,0.4426339566707611,0.01964855194091797
985,985,64042.0,28885.11328125,0.45103389024734497,0.02008223533630371
986,986,63393.59765625,26958.8671875,0.4252616763114929,0.019952774047851562
987,987,57859.203125,25848.296875,0.44674476981163025,0.020512819290161133
988,988,64235.6015625,28105.38671875,0.43753600120544434,0.020226240158081055
989,989,66130.796875,28818.466796875,0.4357798397541046,0.020260095596313477
990,990,68578.0,28157.67578125,0.4105934202671051,0.023938894271850586
991,991,61760.796875,27230.34765625,0.44090020656585693,0.02107071876525879
992,992,64856.80078125,27919.8671875,0.430484801530838,0.019927263259887695
993,993,62210.0,28345.10546875,0.45563581585884094,0.020002126693725586
994,994,61576.0,26944.439453125,0.4375802278518677,0.019524812698364258
995,995,65836.796875,27783.02734375,0.4219984710216522,0.019725561141967773
996,996,63174.80078125,28163.11328125,0.4457966387271881,0.01976156234741211
997,997,65642.0,28505.796875,0.4342615604400635,0.019530296325683594
998,998,63011.203125,27620.673828125,0.43834543228149414,0.019498825073242188
999,999,65013.19921875,28936.029296875,0.44507932662963867,0.019835472106933594
