topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,29342.78125,0.45065921545028687,0.028420686721801758
760,760,64087.199999999924,29337.4609375,0.4577741324901581,0.028206348419189453
761,761,61095.199999999924,29913.02734375,0.4896133840084076,0.028142452239990234
762,762,63603.1999999999,32278.06640625,0.5074912905693054,0.02814769744873047
763,763,63595.9999999999,28836.5078125,0.45343273878097534,0.028117895126342773
764,764,62364.399999999885,29365.62109375,0.47087156772613525,0.028193235397338867
765,765,65283.599999999904,31275.609375,0.4790729880332947,0.028075218200683594
766,766,64023.99999999995,30338.15625,0.47385603189468384,0.028093576431274414
767,767,63566.399999999936,29695.875,0.4671631157398224,0.0284121036529541
768,768,59447.59999999995,28930.86328125,0.48666155338287354,0.028345823287963867
769,769,61650.79999999991,30301.171875,0.4914967715740204,0.02847766876220703
770,770,60319.199999999924,29910.04296875,0.4958627223968506,0.02835679054260254
771,771,64058.799999999945,30594.40234375,0.47759875655174255,0.028330087661743164
772,772,60555.99999999994,29448.96484375,0.48630961775779724,0.028147459030151367
773,773,64911.19999999987,30868.521484375,0.47554999589920044,0.028222084045410156
774,774,65439.599999999904,29334.755859375,0.4482722282409668,0.028104066848754883
775,775,64406.39999999995,30079.5859375,0.4670279324054718,0.028075695037841797
776,776,65141.19999999988,31120.36328125,0.47773703932762146,0.02827167510986328
777,777,64711.59999999989,30686.72265625,0.47420743107795715,0.02811408042907715
778,778,64504.39999999989,30085.068359375,0.46640336513519287,0.028267383575439453
779,779,65120.39999999992,29956.57421875,0.4600183069705963,0.02838420867919922
780,780,63917.9999999999,29625.69921875,0.4634954333305359,0.028303146362304688
781,781,60319.59999999994,29885.611328125,0.4954543709754944,0.028127431869506836
782,782,62385.59999999992,29326.451171875,0.47008365392684937,0.0281369686126709
783,783,67115.9999999999,30914.26171875,0.46060940623283386,0.028289079666137695
784,784,64251.59999999993,30382.36328125,0.47286543250083923,0.028195858001708984
785,785,63049.59999999992,30067.2578125,0.47688260674476624,0.028084754943847656
786,786,63791.59999999994,29428.18359375,0.4613175392150879,0.028122663497924805
787,787,62651.599999999904,30209.72265625,0.4821859896183014,0.028177499771118164
788,788,64347.99999999993,28880.494140625,0.44881725311279297,0.028395652770996094
789,789,61923.599999999926,30518.44921875,0.49284034967422485,0.02833390235900879
790,790,61600.7999999999,29708.564453125,0.4822756052017212,0.028175830841064453
791,791,64279.99999999991,30851.25,0.4799509644508362,0.028176069259643555
792,792,66078.39999999992,30758.84765625,0.4654902219772339,0.028156042098999023
793,793,60005.199999999924,28507.44140625,0.4750828444957733,0.02818441390991211
794,794,65466.399999999914,30261.205078125,0.4622402489185333,0.02808403968811035
795,795,61271.59999999992,31043.7265625,0.5066576600074768,0.02810502052307129
796,796,61449.599999999875,29717.62890625,0.48360976576805115,0.028110265731811523
797,797,60631.199999999924,28977.888671875,0.47793692350387573,0.028093576431274414
798,798,66267.59999999992,30497.732421875,0.4602208733558655,0.028380155563354492
799,799,62325.99999999997,29989.453125,0.4811708331108093,0.028351306915283203
800,800,61251.59999999993,28276.28515625,0.4616415500640869,0.028267383575439453
801,801,62597.9999999999,31066.599609375,0.49628740549087524,0.02835559844970703
802,802,62044.39999999992,30539.3359375,0.49221745133399963,0.028296232223510742
803,803,64035.9999999999,30702.169921875,0.4794516861438751,0.028330087661743164
804,804,61627.199999999946,30084.208984375,0.4881644546985626,0.028154850006103516
805,805,62839.999999999905,29813.6796875,0.4744379222393036,0.028097152709960938
806,806,64324.79999999989,30036.970703125,0.46695786714553833,0.0281219482421875
807,807,64262.79999999992,30048.00390625,0.46758005023002625,0.02805328369140625
808,808,62664.799999999945,29547.91796875,0.47152334451675415,0.02815985679626465
809,809,66310.79999999989,30770.23046875,0.4640304744243622,0.028081417083740234
810,810,62411.19999999991,30284.916015625,0.4852480888366699,0.028098583221435547
811,811,63283.199999999895,31788.23828125,0.5023171901702881,0.028349876403808594
812,812,64343.59999999991,30562.88671875,0.4749949276447296,0.02846217155456543
813,813,63156.39999999992,31593.8984375,0.5002485513687134,0.028760671615600586
814,814,60580.399999999936,29267.00390625,0.48311010003089905,0.028111934661865234
815,815,62236.39999999991,30584.599609375,0.4914262592792511,0.028110980987548828
816,816,60235.199999999895,29608.138671875,0.49154213070869446,0.02809619903564453
817,817,62849.99999999991,29657.83984375,0.4718828797340393,0.02803945541381836
818,818,65391.19999999991,30205.2734375,0.4619165062904358,0.028093338012695312
819,819,61846.39999999992,30586.986328125,0.4945637285709381,0.028115034103393555
820,820,67430.39999999989,31006.0546875,0.4598231017589569,0.028153657913208008
821,821,66966.3999999999,31315.23046875,0.46762603521347046,0.028597116470336914
822,822,64009.99999999994,29420.33984375,0.45962101221084595,0.02813863754272461
823,823,63485.99999999993,29814.4765625,0.4696228504180908,0.02822566032409668
824,824,65341.99999999989,30351.43359375,0.46450114250183105,0.028176069259643555
825,825,62753.59999999989,31330.6953125,0.49926528334617615,0.02806854248046875
826,826,67616.39999999992,30788.005859375,0.455333411693573,0.028166770935058594
827,827,64257.19999999991,31512.19921875,0.4904072880744934,0.028122901916503906
828,828,64646.799999999894,30061.541015625,0.4650120437145233,0.028125524520874023
829,829,62923.199999999924,30007.58203125,0.4768922030925751,0.028228044509887695
830,830,61861.199999999895,28836.7890625,0.4661531150341034,0.028305530548095703
831,831,64020.39999999989,30593.07421875,0.47786450386047363,0.02839374542236328
832,832,64609.199999999895,30709.294921875,0.4753083884716034,0.028376102447509766
833,833,64987.19999999992,30149.28515625,0.4639265239238739,0.028067588806152344
834,834,60685.99999999991,28593.59765625,0.47117286920547485,0.028070688247680664
835,835,62478.39999999991,29961.55859375,0.47955065965652466,0.028137922286987305
836,836,64005.19999999994,30274.4140625,0.47299930453300476,0.028165340423583984
837,837,65262.7999999999,30614.658203125,0.46909815073013306,0.02808237075805664
838,838,62973.19999999992,29774.8125,0.47281724214553833,0.0281679630279541
839,839,62291.99999999992,29996.328125,0.48154380917549133,0.028298377990722656
840,840,63494.799999999916,29806.140625,0.4694264829158783,0.02843332290649414
841,841,63968.39999999991,29875.59375,0.46703675389289856,0.028322935104370117
842,842,62161.199999999924,30106.78515625,0.4843340516090393,0.028238296508789062
843,843,61882.79999999993,30323.16796875,0.490009605884552,0.028209209442138672
844,844,64633.59999999989,30328.45703125,0.46923670172691345,0.028153657913208008
845,845,61731.99999999992,29515.8046875,0.4781281054019928,0.028101205825805664
846,846,61917.99999999989,30854.701171875,0.4983155131340027,0.028100013732910156
847,847,62545.199999999924,29406.22265625,0.47015953063964844,0.028126955032348633
848,848,63613.199999999924,30178.62109375,0.47440817952156067,0.02805781364440918
849,849,61896.3999999999,30407.65625,0.49126699566841125,0.028013229370117188
850,850,63945.19999999994,30829.4765625,0.48212337493896484,0.02840733528137207
851,851,63363.59999999993,30122.65234375,0.4753935933113098,0.02837681770324707
852,852,62049.599999999904,30399.814453125,0.48992761969566345,0.028265714645385742
853,853,61680.799999999916,29555.30078125,0.47916531562805176,0.028349637985229492
854,854,63254.799999999945,29568.50390625,0.4674507677555084,0.02827596664428711
855,855,59204.79999999993,28794.6171875,0.48635613918304443,0.028142452239990234
856,856,62647.99999999992,31030.5859375,0.4953164756298065,0.028246641159057617
857,857,62597.1999999999,29757.5,0.47538071870803833,0.028224945068359375
858,858,64956.39999999992,30038.486328125,0.46244075894355774,0.028174877166748047
859,859,63255.999999999905,30467.703125,0.48165711760520935,0.028099775314331055
860,860,63558.799999999916,28681.90234375,0.4512656033039093,0.028061866760253906
861,861,60812.79999999996,29393.7890625,0.48334869742393494,0.028080463409423828
862,862,62798.799999999916,29440.7109375,0.468810111284256,0.028105974197387695
863,863,65271.999999999905,30930.95703125,0.4738779067993164,0.028098344802856445
864,864,64350.39999999992,29929.833984375,0.4651072025299072,0.02804088592529297
865,865,64093.599999999904,29966.072265625,0.4675360918045044,0.02806377410888672
866,866,64194.799999999916,30661.369140625,0.477630078792572,0.028063058853149414
867,867,61505.199999999924,28968.6484375,0.47099509835243225,0.028115034103393555
868,868,60222.39999999992,29634.35546875,0.49208196997642517,0.028092145919799805
869,869,63806.39999999992,30903.30859375,0.4843292832374573,0.028102397918701172
870,870,61808.799999999894,30696.7109375,0.49663984775543213,0.028049707412719727
871,871,63148.39999999989,30353.015625,0.48066169023513794,0.028005123138427734
872,872,58763.19999999992,28230.453125,0.4804104268550873,0.02811145782470703
873,873,59785.59999999995,28361.083984375,0.47437983751296997,0.028098344802856445
874,874,62299.59999999992,29394.85546875,0.4718305468559265,0.02806711196899414
875,875,60875.5999999999,29407.3359375,0.4830726087093353,0.028168916702270508
876,876,66385.19999999992,30238.162109375,0.4554955065250397,0.028200626373291016
877,877,63132.7999999999,30153.61328125,0.47762197256088257,0.028298377990722656
878,878,62800.79999999989,31469.4296875,0.501099169254303,0.028354167938232422
879,879,62165.19999999992,30109.302734375,0.48434337973594666,0.02844524383544922
880,880,64277.199999999924,30994.396484375,0.48219892382621765,0.02839970588684082
881,881,62673.199999999895,30481.44140625,0.4863553047180176,0.028168916702270508
882,882,62246.7999999999,30209.2734375,0.4853144884109497,0.028259754180908203
883,883,64148.399999999914,29879.271484375,0.46578359603881836,0.02806568145751953
884,884,61355.19999999992,30172.35546875,0.4917652904987335,0.02814006805419922
885,885,63971.999999999935,30750.1953125,0.4806820750236511,0.02813577651977539
886,886,64838.39999999991,30907.5703125,0.4766862392425537,0.028109312057495117
887,887,64955.19999999994,29396.08203125,0.45255932211875916,0.0280764102935791
888,888,63614.399999999885,30122.08203125,0.4735104441642761,0.02810192108154297
889,889,61614.399999999936,29478.078125,0.4784284234046936,0.02812933921813965
890,890,61229.599999999926,28886.10546875,0.47176697850227356,0.028342247009277344
891,891,65068.39999999988,30780.46875,0.4730478823184967,0.02842426300048828
892,892,63681.19999999991,28863.8984375,0.453256219625473,0.028374433517456055
893,893,67671.59999999986,30886.125,0.4564118981361389,0.02825021743774414
894,894,61861.19999999994,29424.744140625,0.47565752267837524,0.02810502052307129
895,895,63874.79999999989,31359.36328125,0.49095043540000916,0.028142929077148438
896,896,60683.999999999956,29364.9765625,0.4838998317718506,0.028079748153686523
897,897,62447.9999999999,29302.4140625,0.4692290127277374,0.02806687355041504
898,898,60461.99999999991,28587.58203125,0.4728190004825592,0.028362274169921875
899,899,62677.19999999991,29614.21484375,0.47248783707618713,0.028384923934936523
900,900,65344.79999999991,31154.431640625,0.4767698645591736,0.028406620025634766
901,901,62308.79999999989,29420.65234375,0.47217488288879395,0.028478145599365234
902,902,60980.799999999945,28813.27734375,0.47249752283096313,0.028277873992919922
903,903,63065.99999999992,29434.271484375,0.4667217433452606,0.028180837631225586
904,904,64549.199999999895,30619.5625,0.47436004877090454,0.028148889541625977
905,905,66169.9999999999,31283.19140625,0.47277000546455383,0.028182268142700195
906,906,65872.79999999992,30479.26953125,0.46269887685775757,0.028122425079345703
907,907,58779.9999999999,28586.7109375,0.486333966255188,0.02808237075805664
908,908,66039.19999999994,30410.849609375,0.4604969322681427,0.02809739112854004
909,909,61491.99999999991,29685.96484375,0.482761412858963,0.028136253356933594
910,910,64871.19999999992,31316.994140625,0.4827565550804138,0.02840113639831543
911,911,62488.39999999989,30994.728515625,0.4960077106952667,0.02835559844970703
912,912,61284.39999999992,29637.837890625,0.48361146450042725,0.0283966064453125
913,913,61063.19999999994,29280.353515625,0.47950902581214905,0.02821183204650879
914,914,66526.39999999995,29896.56640625,0.4493940472602844,0.028174161911010742
915,915,60989.99999999993,29840.03125,0.48926103115081787,0.0281374454498291
916,916,64414.39999999989,29221.322265625,0.45364582538604736,0.02821969985961914
917,917,64155.59999999986,29403.787109375,0.45831987261772156,0.028057575225830078
918,918,61749.599999999904,30221.03515625,0.48941266536712646,0.0281217098236084
919,919,57656.799999999916,28270.111328125,0.4903170168399811,0.02821516990661621
920,920,65391.599999999926,30727.646484375,0.46990203857421875,0.028161048889160156
921,921,63610.79999999987,31844.12890625,0.5006088614463806,0.02836322784423828
922,922,61235.199999999866,30847.3359375,0.5037517547607422,0.028409719467163086
923,923,64615.9999999999,30465.5390625,0.47148600220680237,0.028447389602661133
924,924,61351.5999999999,29525.373046875,0.4812486171722412,0.028239727020263672
925,925,63955.59999999991,30332.3515625,0.4742720127105713,0.028168916702270508
926,926,66227.5999999999,30767.3828125,0.46457040309906006,0.028142452239990234
927,927,63457.59999999994,30311.87109375,0.47767120599746704,0.02817702293395996
928,928,65012.79999999988,30685.689453125,0.471994549036026,0.028113126754760742
929,929,61709.199999999924,30609.0,0.4960200786590576,0.028150320053100586
930,930,62819.59999999995,30423.50390625,0.48429954051971436,0.028067588806152344
931,931,63617.99999999989,30359.90234375,0.47722190618515015,0.028325319290161133
932,932,61147.599999999926,29220.658203125,0.4778708815574646,0.02842235565185547
933,933,62767.59999999993,30021.3515625,0.4782937467098236,0.028407812118530273
934,934,58673.5999999999,28712.955078125,0.4893675148487091,0.028095245361328125
935,935,65165.19999999994,31297.197265625,0.4802747368812561,0.028056859970092773
936,936,65059.99999999991,30875.158203125,0.4745643734931946,0.02811598777770996
937,937,63563.5999999999,29834.482421875,0.4693642556667328,0.02815079689025879
938,938,61705.99999999993,30317.70703125,0.4913250803947449,0.028136253356933594
939,939,66163.99999999993,31040.634765625,0.46914687752723694,0.028197288513183594
940,940,65715.59999999993,30174.669921875,0.4591705799102783,0.0282590389251709
941,941,63547.99999999991,29329.1484375,0.4615274965763092,0.02832484245300293
942,942,64350.799999999916,30194.2890625,0.46921390295028687,0.028292417526245117
943,943,62855.19999999992,31158.69140625,0.4957217872142792,0.028342008590698242
944,944,61238.399999999965,30341.7421875,0.49546924233436584,0.0281827449798584
945,945,64179.59999999989,31710.099609375,0.4940837621688843,0.028295040130615234
946,946,63303.199999999924,30980.49609375,0.4893985688686371,0.028162002563476562
947,947,62613.199999999924,29632.69921875,0.47326597571372986,0.02815079689025879
948,948,62743.599999999926,30235.966796875,0.4818972051143646,0.02803945541381836
949,949,63005.59999999991,31044.71484375,0.49272945523262024,0.02813124656677246
950,950,63896.79999999989,29709.09765625,0.4649543762207031,0.028176069259643555
951,951,62625.99999999993,29412.48046875,0.4696528911590576,0.028136730194091797
952,952,62546.79999999993,30051.478515625,0.4804638624191284,0.02838420867919922
953,953,65440.399999999936,30018.005859375,0.4587075710296631,0.028504610061645508
954,954,63829.199999999895,31535.78515625,0.49406516551971436,0.028421401977539062
955,955,63978.39999999995,30247.201171875,0.47277209162712097,0.028203487396240234
956,956,62492.7999999999,31194.677734375,0.4991723299026489,0.0281522274017334
957,957,60399.999999999905,29692.69140625,0.4916008412837982,0.02798604965209961
958,958,64851.59999999992,30430.5,0.46923285722732544,0.02806830406188965
959,959,62119.199999999924,28966.533203125,0.466305673122406,0.028099775314331055
960,960,63532.79999999996,31355.4375,0.4935314655303955,0.028128862380981445
961,961,62555.1999999999,30345.65625,0.4851020574569702,0.028125524520874023
962,962,64725.99999999992,30332.34765625,0.4686269164085388,0.028086185455322266
963,963,63444.399999999914,32085.212890625,0.5057217478752136,0.028379201889038086
964,964,64229.59999999992,29779.865234375,0.4636470377445221,0.028425216674804688
965,965,65956.39999999995,30718.029296875,0.4657323658466339,0.028528451919555664
966,966,61279.19999999991,30118.55859375,0.4914972484111786,0.028215408325195312
967,967,64342.7999999999,31218.234375,0.4851861298084259,0.028245210647583008
968,968,65403.19999999991,31058.01953125,0.4748700261116028,0.028081893920898438
969,969,64855.59999999989,30131.05859375,0.46458685398101807,0.028154373168945312
970,970,61229.599999999926,30535.1875,0.49869975447654724,0.02825140953063965
971,971,65482.799999999945,31281.095703125,0.4776994287967682,0.02816295623779297
972,972,63228.799999999916,30671.169921875,0.4850822687149048,0.028085708618164062
973,973,64343.99999999992,30800.33203125,0.4786823093891144,0.02837967872619629
974,974,60559.19999999991,28554.32421875,0.4715109169483185,0.028357505798339844
975,975,64402.39999999989,28902.673828125,0.4487825632095337,0.02841639518737793
976,976,65571.19999999994,29846.1796875,0.455172061920166,0.02795100212097168
977,977,65308.79999999993,31578.109375,0.4835200011730194,0.02814960479736328
978,978,64216.3999999999,29184.171875,0.4544660449028015,0.02818751335144043
979,979,65462.799999999894,29808.58203125,0.45535147190093994,0.028135061264038086
980,980,62038.7999999999,30326.12890625,0.4888252317905426,0.028157472610473633
981,981,61735.19999999991,29873.708984375,0.4839007556438446,0.02844715118408203
982,982,66621.59999999989,30818.95703125,0.4625970721244812,0.02860236167907715
983,983,60759.199999999924,29305.609375,0.4823237955570221,0.028226852416992188
984,984,64769.999999999905,31061.677734375,0.4795689284801483,0.028105974197387695
985,985,63365.59999999989,31073.314453125,0.4903814494609833,0.02810215950012207
986,986,63053.599999999904,29460.9296875,0.4672362804412842,0.028056859970092773
987,987,57605.99999999989,28051.64453125,0.48695701360702515,0.028088808059692383
988,988,63985.5999999999,30705.59765625,0.47988295555114746,0.028147220611572266
989,989,65610.79999999993,30876.88671875,0.47060680389404297,0.02835369110107422
990,990,68177.9999999999,30481.990234375,0.44709423184394836,0.028618574142456055
991,991,61240.799999999945,29525.52734375,0.4821218252182007,0.028155803680419922
992,992,64360.39999999987,30074.55859375,0.46728360652923584,0.02822732925415039
993,993,61766.79999999994,30629.7734375,0.49589383602142334,0.028231382369995117
994,994,61145.99999999993,29163.51171875,0.4769487977027893,0.028066396713256836
995,995,65506.799999999894,30273.54296875,0.46214351058006287,0.028096437454223633
996,996,62694.79999999993,30532.8671875,0.4870079457759857,0.028168916702270508
997,997,65155.59999999992,30805.203125,0.47279438376426697,0.028188467025756836
998,998,62781.19999999993,30138.83984375,0.4800615608692169,0.02810215950012207
999,999,64473.199999999895,31250.69921875,0.48470836877822876,0.028128623962402344
