topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
795,795,61764.80078125,29136.21875,0.47172853350639343,0.016900300979614258
796,796,61852.796875,27776.98828125,0.4490821659564972,0.016564369201660156
797,797,60727.6015625,26717.078125,0.43994948267936707,0.01688694953918457
798,798,66687.6015625,28135.224609375,0.4218958914279938,0.016740083694458008
799,799,62779.203125,27876.767578125,0.4440445899963379,0.019896268844604492
800,800,61811.6015625,26376.564453125,0.4267251193523407,0.02045750617980957
801,801,62958.0,28978.34375,0.46028056740760803,0.020219802856445312
802,802,62487.6015625,28492.15625,0.45596492290496826,0.016749858856201172
803,803,64676.0,28810.640625,0.44546109437942505,0.016951560974121094
804,804,62173.6015625,28321.060546875,0.45551586151123047,0.017309188842773438
805,805,63430.0,27821.55078125,0.43861815333366394,0.017049074172973633
806,806,64794.80078125,28187.1015625,0.4350210428237915,0.016829967498779297
807,807,64609.203125,27798.810546875,0.43026086688041687,0.016631126403808594
808,808,62911.203125,27540.83203125,0.43777310848236084,0.01677870750427246
809,809,66750.796875,28481.474609375,0.4266836643218994,0.016452789306640625
810,810,62664.3984375,28088.71484375,0.44824039936065674,0.01631760597229004
811,811,63603.203125,29447.74609375,0.4629915654659271,0.016244173049926758
812,812,64686.796875,27977.29296875,0.43250390887260437,0.016507387161254883
813,813,63546.3984375,29346.626953125,0.46181419491767883,0.016305923461914062
814,814,60930.3984375,27429.97265625,0.4501853287220001,0.016261816024780273
815,815,62769.6015625,28755.509765625,0.45811203122138977,0.01650261878967285
816,816,60784.80078125,28035.77734375,0.4612300395965576,0.01642298698425293
817,817,63093.19921875,27743.79296875,0.43972718715667725,0.016242027282714844
818,818,65691.203125,27630.0390625,0.4206048548221588,0.016263246536254883
819,819,62389.6015625,28720.078125,0.4603343904018402,0.016374588012695312
820,820,67870.3984375,28599.837890625,0.42138898372650146,0.016426563262939453
821,821,67486.3984375,29128.71484375,0.4316234886646271,0.016243934631347656
822,822,64803.19921875,27476.8984375,0.42400527000427246,0.016357421875
823,823,63979.1953125,27666.85546875,0.43243518471717834,0.01650404930114746
824,824,65632.0,27912.859375,0.4252934455871582,0.01625967025756836
825,825,63276.796875,29231.3828125,0.4619605541229248,0.016265392303466797
826,826,67919.6015625,28262.53515625,0.41611751914024353,0.016471385955810547
827,827,64700.3984375,29080.42578125,0.4494628310203552,0.016543149948120117
828,828,65276.80078125,28169.921875,0.4315456748008728,0.016276836395263672
829,829,63363.203125,27920.32421875,0.4406394064426422,0.016839265823364258
830,830,62151.203125,26420.84375,0.42510589957237244,0.017138004302978516
831,831,64610.3984375,28521.322265625,0.44143545627593994,0.016811370849609375
832,832,64979.19921875,28273.109375,0.4351101517677307,0.016844987869262695
833,833,65476.796875,28117.01171875,0.42941948771476746,0.016794204711914062
834,834,60869.19921875,26346.5546875,0.4328388571739197,0.016858577728271484
835,835,62668.3984375,27679.8046875,0.44168680906295776,0.01668548583984375
836,836,64565.203125,28404.2890625,0.43993183970451355,0.016764402389526367
837,837,65806.0,28293.876953125,0.42995893955230713,0.017179489135742188
838,838,63226.3984375,27614.2578125,0.4367520213127136,0.016838788986206055
839,839,62482.0,27679.13671875,0.44299376010894775,0.01649951934814453
840,840,63938.0,27561.2578125,0.431062251329422,0.01679396629333496
841,841,64208.3984375,27649.4765625,0.43062087893486023,0.01779484748840332
842,842,62751.19921875,28404.81640625,0.4526577293872833,0.01689457893371582
843,843,62172.80078125,28044.2734375,0.45106983184814453,0.01717686653137207
844,844,65046.80078125,27848.203125,0.42812561988830566,0.01690673828125
845,845,62222.0,27559.072265625,0.44291526079177856,0.01726555824279785
846,846,62268.0,28976.74609375,0.4653553366661072,0.016937255859375
847,847,63145.19921875,27189.15625,0.4305815100669861,0.016571044921875
848,848,63813.203125,27617.34375,0.43278414011001587,0.017482757568359375
849,849,62346.3984375,28715.93359375,0.46058690547943115,0.016717195510864258
850,850,64515.1953125,28798.45703125,0.4463825225830078,0.01660013198852539
851,851,63696.80078125,27943.103515625,0.43868929147720337,0.016781091690063477
852,852,62439.6015625,28247.826171875,0.4524024426937103,0.017264127731323242
853,853,61930.80078125,27598.6796875,0.44563737511634827,0.0167849063873291
854,854,63754.796875,27258.62890625,0.427554190158844,0.016423702239990234
855,855,59454.80078125,26970.02734375,0.45362237095832825,0.01660299301147461
856,856,63181.19921875,29069.2421875,0.4600932002067566,0.016777753829956055
857,857,63037.203125,27519.98046875,0.4365673065185547,0.016614198684692383
858,858,65449.60546875,27926.478515625,0.42668673396110535,0.01663517951965332
859,859,63629.203125,28269.8125,0.444289892911911,0.016699790954589844
860,860,63838.80078125,26380.7578125,0.4132401943206787,0.01680302619934082
861,861,61019.19921875,26896.189453125,0.44078242778778076,0.01658344268798828
862,862,63298.796875,27134.875,0.4286791682243347,0.016999244689941406
863,863,65688.3984375,28892.619140625,0.4398435652256012,0.016587018966674805
864,864,64633.6015625,27601.888671875,0.42705169320106506,0.016508102416992188
865,865,64376.796875,27720.5,0.4305976927280426,0.02041006088256836
866,866,64544.8046875,28586.55859375,0.4428947865962982,0.020224809646606445
867,867,62314.80078125,27111.1328125,0.4350673258304596,0.01691889762878418
868,868,60652.40234375,27897.326171875,0.459954172372818,0.020241737365722656
869,869,64006.3984375,28407.81640625,0.4438277781009674,0.02039337158203125
870,870,62158.80078125,28859.98828125,0.4642944633960724,0.01707625389099121
871,871,63618.3984375,28471.126953125,0.44752979278564453,0.016848087310791016
872,872,59013.203125,26063.41015625,0.441653847694397,0.016535520553588867
873,873,60245.6015625,26415.28515625,0.43845999240875244,0.01671290397644043
874,874,62772.80078125,27414.1171875,0.436719685792923,0.016859054565429688
875,875,61168.80078125,27477.76953125,0.4492121636867523,0.016585826873779297
876,876,66878.3984375,28159.650390625,0.42105749249458313,0.016515493392944336
877,877,63766.0,27934.876953125,0.438084214925766,0.01659679412841797
878,878,63234.0,29243.00390625,0.46245697140693665,0.016576051712036133
879,879,62785.19921875,28068.7421875,0.44705983996391296,0.016556501388549805
880,880,64657.19921875,28766.259765625,0.4449041783809662,0.01652812957763672
881,881,63233.203125,28411.357421875,0.4493107199668884,0.016776084899902344
882,882,62736.796875,28149.4609375,0.4486914277076721,0.016481399536132812
883,883,64401.6015625,27469.345703125,0.4265320301055908,0.01649618148803711
884,884,61775.203125,28021.29296875,0.45360100269317627,0.016542434692382812
885,885,64542.0,28797.26171875,0.4461786150932312,0.016847848892211914
886,886,65291.59765625,28980.390625,0.4438609778881073,0.016794681549072266
887,887,65225.19921875,26911.00390625,0.4125860035419464,0.016708850860595703
888,888,64284.40234375,28322.970703125,0.4405885636806488,0.017110586166381836
889,889,62424.3984375,27611.37109375,0.4423169791698456,0.016646146774291992
890,890,61899.6015625,26961.65625,0.43557074666023254,0.0165712833404541
891,891,65541.6015625,28776.21875,0.4390527307987213,0.016619205474853516
892,892,64001.203125,26618.15234375,0.4159007966518402,0.016550779342651367
893,893,67961.6015625,28453.501953125,0.41867026686668396,0.016510009765625
894,894,62484.3984375,27508.9375,0.4402528703212738,0.01644134521484375
895,895,64508.0,29349.197265625,0.4549698829650879,0.016707658767700195
896,896,60877.203125,27417.2421875,0.45036962628364563,0.019026756286621094
897,897,62711.203125,26878.724609375,0.42861121892929077,0.01765131950378418
898,898,60642.0,26438.849609375,0.43598246574401855,0.01709461212158203
899,899,63197.203125,27665.5625,0.43776562809944153,0.01682734489440918
900,900,65814.796875,29081.83984375,0.4418738782405853,0.017009496688842773
901,901,62528.8046875,27132.03515625,0.43391257524490356,0.01652383804321289
902,902,61460.80078125,26673.97265625,0.4339997470378876,0.01644730567932129
903,903,63566.0,27188.140625,0.42771515250205994,0.017002344131469727
904,904,64799.19921875,28078.15234375,0.4333101809024811,0.01647329330444336
905,905,66450.0,28637.189453125,0.43095844984054565,0.01633739471435547
906,906,66166.0,27937.6484375,0.42223572731018066,0.0166168212890625
907,907,58986.3984375,26792.03125,0.4542069435119629,0.016295433044433594
908,908,66419.1953125,28001.966796875,0.4215944707393646,0.01651144027709961
909,909,61982.0,27778.12109375,0.44816431403160095,0.016551494598388672
910,910,65511.1953125,29356.12109375,0.4481084644794464,0.016524076461791992
911,911,62898.3984375,28928.935546875,0.45993122458457947,0.01630687713623047
912,912,61740.80078125,27839.736328125,0.45091313123703003,0.019951820373535156
913,913,61269.6015625,27342.275390625,0.4462617039680481,0.020429611206054688
914,914,66876.3984375,27523.322265625,0.41155511140823364,0.016678333282470703
915,915,61513.19921875,27778.072265625,0.4515790641307831,0.016639232635498047
916,916,64804.3984375,27020.33203125,0.41695213317871094,0.01703929901123047
917,917,64798.80078125,27106.0234375,0.41831058263778687,0.01684737205505371
918,918,62199.6015625,28562.92578125,0.4592140018939972,0.016513347625732422
919,919,57906.8046875,26156.177734375,0.4516943693161011,0.017032384872436523
920,920,65868.0,28606.212890625,0.43429604172706604,0.01667046546936035
921,921,64070.80078125,29802.267578125,0.4651458263397217,0.016834497451782227
922,922,61565.203125,28841.365234375,0.46846863627433777,0.016471147537231445
923,923,64949.19921875,27956.111328125,0.43043041229248047,0.016350507736206055
924,924,61891.6015625,27648.921875,0.4467313885688782,0.01660752296447754
925,925,64445.6015625,28042.984375,0.435141921043396,0.01660442352294922
926,926,66507.6015625,28518.216796875,0.42879635095596313,0.016417741775512695
927,927,63890.796875,28233.359375,0.4419002830982208,0.016473054885864258
928,928,65332.80078125,28374.88671875,0.43431299924850464,0.016554832458496094
929,929,62042.3984375,28630.107421875,0.4614603817462921,0.01639246940612793
930,930,63159.6015625,28246.7109375,0.44722750782966614,0.016417741775512695
931,931,64068.0,28213.6796875,0.4403708279132843,0.016434907913208008
932,932,61680.80078125,27472.5078125,0.4453980326652527,0.016589641571044922
933,933,63407.59765625,28526.55078125,0.4498916566371918,0.01645970344543457
934,934,58896.80078125,26519.54296875,0.4502713680267334,0.01646280288696289
935,935,65305.19921875,28795.736328125,0.4409409463405609,0.016572952270507812
936,936,65459.99609375,28748.359375,0.43917447328567505,0.01669764518737793
937,937,63813.6015625,27393.0390625,0.42926648259162903,0.016369104385375977
938,938,61979.19921875,28149.388671875,0.4541747570037842,0.016431570053100586
939,939,66614.0,28835.28125,0.4328711926937103,0.01672506332397461
940,940,66095.59375,27863.4765625,0.4215632975101471,0.016575336456298828
941,941,63957.6015625,26985.431640625,0.421926885843277,0.01633620262145996
942,942,64694.0,27840.857421875,0.43034684658050537,0.016579389572143555
943,943,63188.3984375,28859.60546875,0.456723153591156,0.020192384719848633
944,944,61668.3984375,28365.927734375,0.45997512340545654,0.01681971549987793
945,945,64589.6015625,29497.8984375,0.4566973149776459,0.01657891273498535
946,946,63826.3984375,28906.39453125,0.45289087295532227,0.016690492630004883
947,947,62953.203125,27509.43359375,0.43698230385780334,0.016974925994873047
948,948,63186.80078125,27952.595703125,0.44238030910491943,0.016326189041137695
949,949,63335.6015625,28851.134765625,0.4555279016494751,0.01666092872619629
950,950,64716.40234375,27726.998046875,0.4284384846687317,0.01696014404296875
951,951,62926.0,27158.380859375,0.4315923750400543,0.01683330535888672
952,952,63010.0,28020.912109375,0.4447058141231537,0.016633987426757812
953,953,65780.3984375,27403.20703125,0.4165861904621124,0.016620874404907227
954,954,64149.1953125,29196.1171875,0.45512837171554565,0.016831159591674805
955,955,64408.3984375,27948.01953125,0.43391889333724976,0.016529083251953125
956,956,63102.80078125,29268.84375,0.4638279676437378,0.016566038131713867
957,957,60840.0,27606.109375,0.4537493586540222,0.016773700714111328
958,958,65194.796875,28085.732421875,0.43079715967178345,0.017101526260375977
959,959,62849.19921875,26989.73828125,0.42943647503852844,0.017201900482177734
960,960,63942.80078125,29080.654296875,0.45479169487953186,0.020247697830200195
961,961,63135.19921875,28288.046875,0.44805508852005005,0.020259857177734375
962,962,65229.203125,28339.9921875,0.4344678819179535,0.0171053409576416
963,963,63824.40234375,29802.54296875,0.46694591641426086,0.016745805740356445
964,964,64612.80078125,27631.5859375,0.42764878273010254,0.016703128814697266
965,965,66476.40625,28745.70703125,0.43241968750953674,0.016701221466064453
966,966,61462.3984375,27810.984375,0.4524877965450287,0.01657843589782715
967,967,64989.19921875,29285.83203125,0.4506261348724365,0.016382455825805664
968,968,65753.203125,28763.24609375,0.43744251132011414,0.016405582427978516
969,969,65055.6015625,27628.79296875,0.42469507455825806,0.016599655151367188
970,970,61779.6015625,28619.5078125,0.4632517099380493,0.016278505325317383
971,971,65716.0,28699.349609375,0.43671783804893494,0.01635265350341797
972,972,63568.80078125,28278.30859375,0.4448457360267639,0.016424179077148438
973,973,64734.0,28420.662109375,0.43903765082359314,0.016567230224609375
974,974,60849.19921875,26743.0703125,0.4394975006580353,0.016292333602905273
975,975,64882.3984375,26985.09765625,0.4159078299999237,0.01643848419189453
976,976,66021.203125,27480.3203125,0.4162347614765167,0.016694068908691406
977,977,65748.796875,29179.361328125,0.443800687789917,0.016406774520874023
978,978,64416.3984375,26714.216796875,0.41471144556999207,0.016340255737304688
979,979,65816.0,27621.0390625,0.41967058181762695,0.01668572425842285
980,980,62372.0,28073.041015625,0.4500904083251953,0.01697683334350586
981,981,61978.40234375,27737.36328125,0.4475327134132385,0.016294002532958984
982,982,67081.59375,28542.84765625,0.4254944622516632,0.016431808471679688
983,983,61479.203125,27471.77734375,0.44684669375419617,0.01689934730529785
984,984,65213.19921875,28984.181640625,0.4444526731967926,0.01636052131652832
985,985,64042.0,29196.611328125,0.45589786767959595,0.01628398895263672
986,986,63393.59765625,27120.498046875,0.42781129479408264,0.016561031341552734
987,987,57859.203125,26037.37890625,0.450012743473053,0.016416549682617188
988,988,64235.6015625,28191.85546875,0.43888211250305176,0.016215801239013672
989,989,66130.796875,28907.875,0.4371318221092224,0.016329526901245117
990,990,68578.0,28136.796875,0.4102889597415924,0.016794204711914062
991,991,61760.796875,27515.82421875,0.4455225169658661,0.016289710998535156
992,992,64856.80078125,28005.63671875,0.4318072497844696,0.016286611557006836
993,993,62210.0,28598.783203125,0.4597136080265045,0.016520261764526367
994,994,61576.0,27079.3359375,0.43977096676826477,0.016713857650756836
995,995,65836.796875,27946.826171875,0.4244864284992218,0.016231536865234375
996,996,63174.80078125,28493.05859375,0.45101937651634216,0.016269922256469727
997,997,65642.0,28479.861328125,0.4338664412498474,0.016675233840942383
998,998,63011.203125,27690.533203125,0.4394541084766388,0.016247272491455078
999,999,65013.19921875,29009.814453125,0.4462142586708069,0.01629948616027832
