topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
795,795,61764.80078125,28813.404296875,0.46650204062461853,0.023598194122314453
796,796,61852.796875,27695.796875,0.44776952266693115,0.024232149124145508
797,797,60727.6015625,26429.234375,0.43520957231521606,0.02367424964904785
798,798,66687.6015625,28110.5859375,0.4215264320373535,0.02376556396484375
799,799,62779.203125,27782.2734375,0.44253942370414734,0.02452826499938965
800,800,61811.6015625,26243.41796875,0.42457103729248047,0.02428269386291504
801,801,62958.0,28765.51953125,0.45690014958381653,0.024443864822387695
802,802,62487.6015625,28307.02734375,0.45300227403640747,0.024502038955688477
803,803,64676.0,28568.5546875,0.44171804189682007,0.02416539192199707
804,804,62173.6015625,28104.03125,0.4520251750946045,0.024641990661621094
805,805,63430.0,27605.1015625,0.43520575761795044,0.024940013885498047
806,806,64794.80078125,28097.33984375,0.43363574147224426,0.02404642105102539
807,807,64609.203125,27688.5234375,0.42855387926101685,0.02452993392944336
808,808,62911.203125,27349.390625,0.43473008275032043,0.024333477020263672
809,809,66750.796875,28429.9765625,0.42591217160224915,0.023824453353881836
810,810,62664.3984375,27875.453125,0.44483718276023865,0.02371072769165039
811,811,63603.203125,29201.431640625,0.45911887288093567,0.02401590347290039
812,812,64686.796875,27789.58203125,0.42960208654403687,0.02860879898071289
813,813,63546.3984375,29199.1640625,0.45949363708496094,0.02444911003112793
814,814,60930.3984375,27144.447265625,0.4454992413520813,0.023979902267456055
815,815,62769.6015625,28559.44140625,0.45498842000961304,0.023840665817260742
816,816,60784.80078125,27639.99609375,0.45471885800361633,0.024156808853149414
817,817,63093.19921875,27486.873046875,0.4356551170349121,0.02467203140258789
818,818,65691.203125,27532.1953125,0.41911542415618896,0.024324655532836914
819,819,62389.6015625,28537.646484375,0.4574103057384491,0.02392101287841797
820,820,67870.3984375,28534.44140625,0.4204254448413849,0.023914575576782227
821,821,67486.3984375,29011.3828125,0.4298848807811737,0.0240476131439209
822,822,64803.19921875,27402.20703125,0.42285266518592834,0.023850679397583008
823,823,63979.1953125,27708.140625,0.4330804944038391,0.02397012710571289
824,824,65632.0,27724.8828125,0.4224293529987335,0.02880549430847168
825,825,63276.796875,28960.9609375,0.4576869308948517,0.02882242202758789
826,826,67919.6015625,28155.8125,0.4145461916923523,0.028863191604614258
827,827,64700.3984375,28932.86328125,0.4471821188926697,0.024089574813842773
828,828,65276.80078125,27980.154296875,0.4286385476589203,0.024299144744873047
829,829,63363.203125,27716.2890625,0.4374193251132965,0.0238494873046875
830,830,62151.203125,26441.98828125,0.425446093082428,0.024067163467407227
831,831,64610.3984375,28460.8359375,0.44049930572509766,0.024080514907836914
832,832,64979.19921875,28190.90234375,0.43384501338005066,0.023941755294799805
833,833,65476.796875,27913.65625,0.42631372809410095,0.02388596534729004
834,834,60869.19921875,26034.966796875,0.4277198910713196,0.02378678321838379
835,835,62668.3984375,27437.365234375,0.4378181993961334,0.02389836311340332
836,836,64565.203125,28251.853515625,0.43757086992263794,0.024175643920898438
837,837,65806.0,28234.73828125,0.4290602505207062,0.024325132369995117
838,838,63226.3984375,27435.927734375,0.43393152952194214,0.023747682571411133
839,839,62482.0,27427.22265625,0.4389619827270508,0.02374100685119629
840,840,63938.0,27556.921875,0.4309944212436676,0.023881196975708008
841,841,64208.3984375,27395.89453125,0.4266715347766876,0.0239565372467041
842,842,62751.19921875,28240.9453125,0.45004627108573914,0.023880481719970703
843,843,62172.80078125,27810.240234375,0.4473055899143219,0.024119138717651367
844,844,65046.80078125,27712.740234375,0.4260430634021759,0.024164199829101562
845,845,62222.0,27420.896484375,0.44069457054138184,0.02401280403137207
846,846,62268.0,28668.798828125,0.46040982007980347,0.024103879928588867
847,847,63145.19921875,27004.341796875,0.4276547133922577,0.023980379104614258
848,848,63813.203125,27529.173828125,0.43140244483947754,0.02398371696472168
849,849,62346.3984375,28366.75,0.45498618483543396,0.024037837982177734
850,850,64515.1953125,28700.123046875,0.4448583126068115,0.024573564529418945
851,851,63696.80078125,27768.8125,0.4359530210494995,0.0242769718170166
852,852,62439.6015625,28061.8515625,0.44942396879196167,0.02396416664123535
853,853,61930.80078125,27322.953125,0.44118520617485046,0.02428746223449707
854,854,63754.796875,27005.7265625,0.4235873818397522,0.025989055633544922
855,855,59454.80078125,26845.859375,0.4515339434146881,0.025501728057861328
856,856,63181.19921875,28820.03515625,0.4561488926410675,0.025008440017700195
857,857,63037.203125,27311.453125,0.4332592785358429,0.024460554122924805
858,858,65449.60546875,27758.64453125,0.4241223931312561,0.025270938873291016
859,859,63629.203125,28119.82421875,0.44193267822265625,0.025316953659057617
860,860,63838.80078125,26335.859375,0.4125368595123291,0.024326801300048828
861,861,61019.19921875,26667.0390625,0.4370270371437073,0.02471160888671875
862,862,63298.796875,26831.662109375,0.4238889813423157,0.024234294891357422
863,863,65688.3984375,28854.0703125,0.4392567276954651,0.023810148239135742
864,864,64633.6015625,27439.0,0.4245315194129944,0.02376103401184082
865,865,64376.796875,27564.24609375,0.4281705319881439,0.024318695068359375
866,866,64544.8046875,28532.953125,0.4420642554759979,0.023993253707885742
867,867,62314.80078125,27036.265625,0.43386587500572205,0.023772716522216797
868,868,60652.40234375,27555.91015625,0.4543251097202301,0.024108171463012695
869,869,64006.3984375,28219.4921875,0.4408854842185974,0.024158477783203125
870,870,62158.80078125,28612.615234375,0.4603147804737091,0.02392435073852539
871,871,63618.3984375,28302.625,0.4448811411857605,0.024020671844482422
872,872,59013.203125,25887.08984375,0.43866604566574097,0.025079011917114258
873,873,60245.6015625,26195.44921875,0.434810996055603,0.02403569221496582
874,874,62772.80078125,27240.88671875,0.43396005034446716,0.023897409439086914
875,875,61168.80078125,27328.19921875,0.4467669725418091,0.024823665618896484
876,876,66878.3984375,28164.974609375,0.42113709449768066,0.024155616760253906
877,877,63766.0,27880.705078125,0.43723466992378235,0.0243074893951416
878,878,63234.0,29211.89453125,0.46196499466896057,0.024634838104248047
879,879,62785.19921875,27952.31640625,0.4452055096626282,0.023888111114501953
880,880,64657.19921875,28442.5390625,0.43989744782447815,0.023848772048950195
881,881,63233.203125,28274.4921875,0.4471462666988373,0.024759531021118164
882,882,62736.796875,27875.54296875,0.4443252682685852,0.023918628692626953
883,883,64401.6015625,27244.5390625,0.42304134368896484,0.02392578125
884,884,61775.203125,27824.05859375,0.4504082202911377,0.02899456024169922
885,885,64542.0,28727.978515625,0.4451051652431488,0.024214744567871094
886,886,65291.59765625,28903.5625,0.4426842927932739,0.02442002296447754
887,887,65225.19921875,26853.34375,0.4117019772529602,0.024282455444335938
888,888,64284.40234375,28087.91796875,0.43693211674690247,0.02419447898864746
889,889,62424.3984375,27568.841796875,0.44163569808006287,0.02411174774169922
890,890,61899.6015625,26930.91015625,0.4350740313529968,0.024227380752563477
891,891,65541.6015625,28683.6484375,0.43764033913612366,0.024448156356811523
892,892,64001.203125,26573.8359375,0.4152083694934845,0.024583101272583008
893,893,67961.6015625,28365.61328125,0.4173770546913147,0.02454066276550293
894,894,62484.3984375,27474.376953125,0.43969976902008057,0.024206161499023438
895,895,64508.0,29263.765625,0.4536455273628235,0.024243831634521484
896,896,60877.203125,27207.345703125,0.44692176580429077,0.02561211585998535
897,897,62711.203125,26653.998046875,0.4250276982784271,0.024623870849609375
898,898,60642.0,26103.416015625,0.43045109510421753,0.028853654861450195
899,899,63197.203125,27454.33984375,0.4344233274459839,0.0246126651763916
900,900,65814.796875,28984.80078125,0.4403994381427765,0.02412700653076172
901,901,62528.8046875,26905.779296875,0.4302941560745239,0.024619102478027344
902,902,61460.80078125,26580.9375,0.43248602747917175,0.02415633201599121
903,903,63566.0,26864.73046875,0.42262735962867737,0.024152040481567383
904,904,64799.19921875,27918.01171875,0.43083885312080383,0.02463841438293457
905,905,66450.0,28459.7578125,0.4282882809638977,0.023967981338500977
906,906,66166.0,27764.400390625,0.41961735486984253,0.024904727935791016
907,907,58986.3984375,26659.521484375,0.4519605040550232,0.024303674697875977
908,908,66419.1953125,27844.0859375,0.41921743750572205,0.02515864372253418
909,909,61982.0,27684.33984375,0.44665127992630005,0.02434396743774414
910,910,65511.1953125,29294.744140625,0.44717156887054443,0.02428269386291504
911,911,62898.3984375,28746.3359375,0.4570281207561493,0.02427220344543457
912,912,61740.80078125,27663.26171875,0.44805482029914856,0.024234771728515625
913,913,61269.6015625,27115.498046875,0.4425604045391083,0.024379491806030273
914,914,66876.3984375,27321.31640625,0.40853452682495117,0.02458047866821289
915,915,61513.19921875,27544.27734375,0.4477783441543579,0.025454282760620117
916,916,64804.3984375,26964.24609375,0.4160866439342499,0.024839401245117188
917,917,64798.80078125,26989.666015625,0.41651490330696106,0.024992942810058594
918,918,62199.6015625,28196.7421875,0.4533267617225647,0.028985977172851562
919,919,57906.8046875,25920.41796875,0.44762298464775085,0.024486303329467773
920,920,65868.0,28505.875,0.4327727258205414,0.024584531784057617
921,921,64070.80078125,29440.08203125,0.459492951631546,0.023999452590942383
922,922,61565.203125,28671.0,0.4657014012336731,0.02550792694091797
923,923,64949.19921875,27878.04296875,0.42922842502593994,0.024159669876098633
924,924,61891.6015625,27445.025390625,0.44343698024749756,0.0240936279296875
925,925,64445.6015625,27862.69921875,0.4323444366455078,0.024225950241088867
926,926,66507.6015625,28332.890625,0.42600980401039124,0.025098323822021484
927,927,63890.796875,28137.76171875,0.4404039978981018,0.02429938316345215
928,928,65332.80078125,28288.755859375,0.43299466371536255,0.02466750144958496
929,929,62042.3984375,28428.498046875,0.458210825920105,0.024976491928100586
930,930,63159.6015625,28174.6328125,0.4460863173007965,0.025208473205566406
931,931,64068.0,28092.2265625,0.4384751319885254,0.025095224380493164
932,932,61680.80078125,27303.39453125,0.4426562786102295,0.023961544036865234
933,933,63407.59765625,28225.1015625,0.44513750076293945,0.02430105209350586
934,934,58896.80078125,26353.673828125,0.44745510816574097,0.024567604064941406
935,935,65305.19921875,28709.58203125,0.4396216869354248,0.02894115447998047
936,936,65459.99609375,28519.0078125,0.43567079305648804,0.02909088134765625
937,937,63813.6015625,27173.58203125,0.4258274435997009,0.024962425231933594
938,938,61979.19921875,27997.693359375,0.4517272412776947,0.024494171142578125
939,939,66614.0,28694.630859375,0.4307597577571869,0.024502277374267578
940,940,66095.59375,27812.62890625,0.4207940101623535,0.024574995040893555
941,941,63957.6015625,26753.802734375,0.41830527782440186,0.02498793601989746
942,942,64694.0,27642.9375,0.4272875189781189,0.025097131729125977
943,943,63188.3984375,28876.39453125,0.4569888710975647,0.024925708770751953
944,944,61668.3984375,28197.4609375,0.45724329352378845,0.024141311645507812
945,945,64589.6015625,29158.9765625,0.45145002007484436,0.02449488639831543
946,946,63826.3984375,28677.5,0.4493046700954437,0.024942636489868164
947,947,62953.203125,27366.275390625,0.43470823764801025,0.02419567108154297
948,948,63186.80078125,27591.97265625,0.43667304515838623,0.02404928207397461
949,949,63335.6015625,28663.091796875,0.4525589346885681,0.024690866470336914
950,950,64716.40234375,27683.08984375,0.4277600049972534,0.023981571197509766
951,951,62926.0,26998.40625,0.42905011773109436,0.02414107322692871
952,952,63010.0,27877.40234375,0.44242823123931885,0.024366140365600586
953,953,65780.3984375,27280.21875,0.414716511964798,0.024470090866088867
954,954,64149.1953125,28981.677734375,0.45178553462028503,0.026496410369873047
955,955,64408.3984375,27754.36328125,0.43091219663619995,0.028908729553222656
956,956,63102.80078125,29093.919921875,0.4610559344291687,0.02899479866027832
957,957,60840.0,27403.65625,0.4504217207431793,0.023988962173461914
958,958,65194.796875,27927.4453125,0.4283692538738251,0.02417731285095215
959,959,62849.19921875,26826.82421875,0.42684435844421387,0.02384185791015625
960,960,63942.80078125,29001.83203125,0.453559011220932,0.024245023727416992
961,961,63135.19921875,28102.203125,0.445111483335495,0.024039745330810547
962,962,65229.203125,28076.873046875,0.43043410778045654,0.023548364639282227
963,963,63824.40234375,29616.353515625,0.4640286862850189,0.023836374282836914
964,964,64612.80078125,27579.1640625,0.4268374741077423,0.02406167984008789
965,965,66476.40625,28710.322265625,0.4318874180316925,0.02357792854309082
966,966,61462.3984375,27639.12890625,0.44969168305397034,0.02367568016052246
967,967,64989.19921875,29059.826171875,0.44714853167533875,0.023998498916625977
968,968,65753.203125,28683.96484375,0.43623676896095276,0.023540496826171875
969,969,65055.6015625,27464.94921875,0.4221765398979187,0.023892879486083984
970,970,61779.6015625,28482.451171875,0.46103325486183167,0.023966550827026367
971,971,65716.0,28733.3359375,0.4372349977493286,0.02357316017150879
972,972,63568.80078125,27939.69140625,0.4395189583301544,0.02364063262939453
973,973,64734.0,28287.509765625,0.4369807243347168,0.024045705795288086
974,974,60849.19921875,26502.9921875,0.43555206060409546,0.023992061614990234
975,975,64882.3984375,26875.81640625,0.4142235517501831,0.02390003204345703
976,976,66021.203125,27490.69140625,0.41639184951782227,0.024086952209472656
977,977,65748.796875,29087.6484375,0.4424057900905609,0.02368640899658203
978,978,64416.3984375,26642.173828125,0.413593053817749,0.024343013763427734
979,979,65816.0,27505.57421875,0.4179162383079529,0.023962974548339844
980,980,62372.0,27840.2578125,0.44635823369026184,0.023592472076416016
981,981,61978.40234375,27444.12890625,0.44280147552490234,0.023641347885131836
982,982,67081.59375,28567.533203125,0.42586246132850647,0.02391505241394043
983,983,61479.203125,27289.591796875,0.4438832998275757,0.023619651794433594
984,984,65213.19921875,28774.47265625,0.4412369430065155,0.024156808853149414
985,985,64042.0,28994.263671875,0.4527382552623749,0.02393364906311035
986,986,63393.59765625,26909.60546875,0.42448458075523376,0.023993253707885742
987,987,57859.203125,25773.74609375,0.44545629620552063,0.024142026901245117
988,988,64235.6015625,28049.9375,0.43667277693748474,0.023715496063232422
989,989,66130.796875,28832.77734375,0.43599623441696167,0.023780107498168945
990,990,68578.0,28078.90234375,0.40944474935531616,0.024478673934936523
991,991,61760.796875,27335.83203125,0.44260814785957336,0.024157047271728516
992,992,64856.80078125,27824.2421875,0.42901039123535156,0.02392125129699707
993,993,62210.0,28452.546875,0.45736292004585266,0.024565458297729492
994,994,61576.0,27011.1171875,0.4386630654335022,0.023923873901367188
995,995,65836.796875,27835.91015625,0.4228017032146454,0.02375960350036621
996,996,63174.80078125,28226.53125,0.44680050015449524,0.023868322372436523
997,997,65642.0,28560.40625,0.435093492269516,0.023790597915649414
998,998,63011.203125,27578.56640625,0.43767717480659485,0.02365422248840332
999,999,65013.19921875,28877.623046875,0.4441809356212616,0.02365732192993164
