topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
762,762,866.4599999999998,595.9298095703125,0.6877753138542175,0.0269925594329834
763,763,801.6519999999999,564.6807861328125,0.7043963670730591,0.02697014808654785
764,764,701.2800000000001,498.34100341796875,0.7106162905693054,0.027395248413085938
765,765,804.024,519.459228515625,0.6460742950439453,0.02695488929748535
766,766,982.5879999999999,570.572021484375,0.5806828737258911,0.02708148956298828
767,767,913.832,542.0479736328125,0.5931593179702759,0.02693629264831543
768,768,861.8959999999997,544.1922607421875,0.6313897371292114,0.026955127716064453
769,769,864.0999999999999,483.60791015625,0.559666633605957,0.02695631980895996
770,770,807.5239999999998,552.2681884765625,0.683903157711029,0.027016162872314453
771,771,799.896,537.9217529296875,0.672489583492279,0.026927947998046875
772,772,754.0360000000001,571.195068359375,0.7575169801712036,0.02701544761657715
773,773,747.2920000000001,505.1893615722656,0.6760267615318298,0.02699875831604004
774,774,835.536,554.1053466796875,0.663173496723175,0.027025699615478516
775,775,616.3440000000002,428.1869201660156,0.6947206854820251,0.026985883712768555
776,776,863.78,528.00634765625,0.6112741231918335,0.027073144912719727
777,777,704.792,534.3621826171875,0.7581841945648193,0.02699589729309082
778,778,737.8960000000002,463.609619140625,0.628285825252533,0.026972532272338867
779,779,938.844,612.3604736328125,0.6522494554519653,0.02695012092590332
780,780,949.4599999999999,601.38427734375,0.6333960890769958,0.026868581771850586
781,781,853.4199999999996,569.2314453125,0.667000412940979,0.026974201202392578
782,782,799.78,491.4033203125,0.6144230961799622,0.02684164047241211
783,783,773.6519999999999,500.020263671875,0.6463116407394409,0.026912927627563477
784,784,890.2159999999999,575.9579467773438,0.646986722946167,0.02681136131286621
785,785,857.6519999999999,549.0499267578125,0.6401779651641846,0.026787519454956055
786,786,650.3440000000004,500.6018981933594,0.7697494029998779,0.026813268661499023
787,787,709.1520000000003,475.1139831542969,0.6699748039245605,0.026771068572998047
788,788,963.2799999999997,609.152587890625,0.6323733329772949,0.026834964752197266
789,789,855.5359999999995,553.658935546875,0.647148609161377,0.026919126510620117
790,790,735.0359999999998,513.592041015625,0.6987304091453552,0.026834964752197266
791,791,781.6519999999999,573.0283203125,0.7330990433692932,0.026827573776245117
792,792,748.3439999999999,510.85772705078125,0.6826509237289429,0.02679157257080078
793,793,897.2280000000001,545.162353515625,0.607607364654541,0.02688455581665039
794,794,756.9720000000001,516.431640625,0.6822335124015808,0.026782512664794922
795,795,876.0359999999998,578.2582397460938,0.6600849628448486,0.02685236930847168
796,796,879.9719999999998,466.2264404296875,0.5298196077346802,0.02720499038696289
797,797,784.7159999999996,572.3921508789062,0.729425847530365,0.027066707611083984
798,798,917.5879999999999,564.279541015625,0.6149595975875854,0.026879072189331055
799,799,794.6639999999999,536.7716064453125,0.6754699349403381,0.026775360107421875
800,800,743.728,493.21600341796875,0.6631671786308289,0.026888132095336914
801,801,750.96,557.9501342773438,0.7429824471473694,0.026769638061523438
802,802,904.2159999999997,537.9340209960938,0.5949175953865051,0.02691793441772461
803,803,682.2799999999997,467.29412841796875,0.6849008202552795,0.02686476707458496
804,804,863.4079999999999,572.9169921875,0.6635530591011047,0.026827096939086914
805,805,909.4079999999999,619.5140380859375,0.6812278032302856,0.026883602142333984
806,806,718.4079999999999,486.2572021484375,0.6768537759780884,0.026812314987182617
807,807,738.8960000000002,496.9518127441406,0.672559916973114,0.026733875274658203
808,808,887.2159999999999,573.9671020507812,0.6469305157661438,0.026761531829833984
809,809,650.664,500.6910400390625,0.7695078253746033,0.026780128479003906
810,810,894.6639999999998,539.61962890625,0.6031534075737,0.026859521865844727
811,811,712.4080000000004,525.0907592773438,0.7370646595954895,0.026938676834106445
812,812,847.2799999999999,548.72998046875,0.6476370692253113,0.02687978744506836
813,813,843.268,513.8145751953125,0.6093134880065918,0.026894807815551758
814,814,701.4839999999999,464.82861328125,0.6626361012458801,0.027354717254638672
815,815,812.4719999999995,539.7659912109375,0.6643502712249756,0.02734971046447754
816,816,824.2799999999999,556.552001953125,0.6751977205276489,0.02695298194885254
817,817,786.036,583.646728515625,0.7425190806388855,0.026882648468017578
818,818,823.9080000000001,540.384033203125,0.6558790802955627,0.026897907257080078
819,819,970.9719999999998,520.133056640625,0.5356828570365906,0.0268557071685791
820,820,831.5359999999997,581.5302734375,0.6993446946144104,0.026941299438476562
821,821,962.6519999999999,576.6715087890625,0.5990446209907532,0.026845932006835938
822,822,797.2159999999999,554.2041015625,0.6951743364334106,0.026873350143432617
823,823,899.0239999999999,514.8425903320312,0.5726683139801025,0.026973962783813477
824,824,850.5880000000001,504.4542236328125,0.5930652618408203,0.02681112289428711
825,825,815.7280000000001,540.4789428710938,0.66257244348526,0.02690863609313965
826,826,682.2680000000001,478.8728942871094,0.701883852481842,0.026901721954345703
827,827,885.5240000000001,553.9185180664062,0.6255262494087219,0.026972293853759766
828,828,847.5239999999998,550.028564453125,0.6489828824996948,0.02694082260131836
829,829,886.28,544.5275268554688,0.6143966913223267,0.026993989944458008
830,830,914.8959999999998,559.8756713867188,0.6119555234909058,0.02696514129638672
831,831,938.9599999999996,566.11328125,0.6029152274131775,0.026958465576171875
832,832,730.524,471.5692443847656,0.645521879196167,0.0273439884185791
833,833,749.4079999999998,515.0796508789062,0.6873153448104858,0.02692866325378418
834,834,905.2159999999999,525.6456909179688,0.5806853771209717,0.02702808380126953
835,835,759.8320000000001,540.4375,0.7112592458724976,0.0268552303314209
836,836,858.9599999999997,525.4495849609375,0.6117275953292847,0.026912689208984375
837,837,888.6520000000002,594.0416870117188,0.6684750914573669,0.026880502700805664
838,838,875.8439999999998,563.17138671875,0.6430042386054993,0.02687978744506836
839,839,797.64,521.9639892578125,0.6543853878974915,0.026886701583862305
840,840,898.088,555.06298828125,0.6180496215820312,0.026825666427612305
841,841,795.6519999999998,513.5826416015625,0.6454865336418152,0.026831626892089844
842,842,796.4719999999999,542.0872802734375,0.6806105971336365,0.026953697204589844
843,843,868.0359999999997,506.6887512207031,0.5837185382843018,0.02693653106689453
844,844,799.7160000000002,488.3468017578125,0.6106502413749695,0.026966094970703125
845,845,886.7919999999997,624.8363037109375,0.7046030163764954,0.026851415634155273
846,846,798.3439999999997,540.2681884765625,0.6767361164093018,0.027030229568481445
847,847,863.8439999999998,581.1243896484375,0.6727191209793091,0.026936769485473633
848,848,829.844,581.1640625,0.7003292441368103,0.027068138122558594
849,849,780.1,529.5406494140625,0.678811252117157,0.02745366096496582
850,850,760.8439999999999,556.0408325195312,0.7308210730552673,0.027269840240478516
851,851,625.844,497.620361328125,0.7951188683509827,0.027323246002197266
852,852,906.28,539.487060546875,0.5952762961387634,0.027332782745361328
853,853,785.8959999999998,569.0836181640625,0.7241207361221313,0.02735733985900879
854,854,800.6520000000002,529.2109375,0.6609750390052795,0.02743840217590332
855,855,711.5879999999999,510.4383239746094,0.717322826385498,0.026877880096435547
856,856,754.7920000000004,492.067626953125,0.6519247889518738,0.026951074600219727
857,857,972.8319999999999,541.3209838867188,0.5564382672309875,0.026986360549926758
858,858,870.5239999999998,516.1264038085938,0.5928916335105896,0.026964664459228516
859,859,762.6519999999999,552.20361328125,0.724057137966156,0.026844501495361328
860,860,724.716,482.79266357421875,0.6661819219589233,0.026867389678955078
861,861,774.4079999999997,540.2674560546875,0.6976521611213684,0.026989221572875977
862,862,782.7159999999998,495.158935546875,0.6326163411140442,0.026866674423217773
863,863,822.408,473.22515869140625,0.5754141211509705,0.026967525482177734
864,864,828.8439999999998,580.918701171875,0.7008782029151917,0.0268557071685791
865,865,829.1519999999997,586.0615234375,0.7068204283714294,0.026970386505126953
866,866,862.8439999999999,523.09130859375,0.6062408685684204,0.02681446075439453
867,867,741.1519999999998,494.857666015625,0.667687177658081,0.026899099349975586
868,868,803.896,549.90185546875,0.6840459704399109,0.026953697204589844
869,869,776.292,489.2098083496094,0.6301879286766052,0.026959657669067383
870,870,804.2799999999997,542.2379150390625,0.6741904020309448,0.0269925594329834
871,871,828.6640000000002,552.1845703125,0.6663551926612854,0.02739405632019043
872,872,833.716,527.11181640625,0.632243812084198,0.026976346969604492
873,873,754.9599999999999,502.059814453125,0.6650151014328003,0.027019023895263672
874,874,744.3439999999999,463.978271484375,0.6233384609222412,0.026883363723754883
875,875,923.9599999999998,546.478271484375,0.5914523005485535,0.02696967124938965
876,876,786.9719999999999,568.176025390625,0.7219774723052979,0.026890277862548828
877,877,867.3439999999999,552.155029296875,0.6366044282913208,0.026935338973999023
878,878,909.9599999999999,585.7223510742188,0.6436792016029358,0.02689838409423828
879,879,757.3439999999998,502.2420654296875,0.6631624102592468,0.02683877944946289
880,880,831.3439999999999,579.663818359375,0.6972610950469971,0.026860713958740234
881,881,892.472,565.0748291015625,0.633156955242157,0.026921987533569336
882,882,744.9079999999997,568.1331787109375,0.7626889944076538,0.026883840560913086
883,883,746.1519999999999,519.741455078125,0.6965624094009399,0.026943206787109375
884,884,759.576,486.3115234375,0.6402407884597778,0.02689361572265625
885,885,746.3439999999999,543.048583984375,0.7276116013526917,0.027028322219848633
886,886,883.3439999999998,510.0586242675781,0.5774179100990295,0.026937007904052734
887,887,851.4599999999999,591.6921997070312,0.6949148774147034,0.02689051628112793
888,888,915.7160000000001,514.2544555664062,0.5615872740745544,0.027280807495117188
889,889,922.0999999999998,572.93994140625,0.6213425397872925,0.027425289154052734
890,890,746.536,519.3175048828125,0.6956362128257751,0.027303457260131836
891,891,745.7799999999997,519.22900390625,0.696222722530365,0.02732706069946289
892,892,678.5240000000001,458.869140625,0.6762754917144775,0.026900291442871094
893,893,797.5879999999997,563.4002685546875,0.7063800692558289,0.026916027069091797
894,894,787.9719999999999,561.8028564453125,0.7129731774330139,0.026858806610107422
895,895,752.7799999999999,532.7814331054688,0.7077518105506897,0.026892662048339844
896,896,802.8560000000003,559.2343139648438,0.6965562105178833,0.026986360549926758
897,897,787.216,514.4458618164062,0.6535002589225769,0.02696681022644043
898,898,897.1519999999999,520.5833740234375,0.5802622437477112,0.026925325393676758
899,899,752.5879999999999,503.2525634765625,0.6686959862709045,0.026853561401367188
900,900,750.8959999999997,480.91314697265625,0.6404524445533752,0.0268862247467041
901,901,877.7159999999998,530.2054443359375,0.6040740013122559,0.02681732177734375
902,902,780.7159999999999,484.7891540527344,0.6209545731544495,0.026822805404663086
903,903,729.844,451.6204833984375,0.6187904477119446,0.026774168014526367
904,904,986.0239999999999,551.445068359375,0.5592613220214844,0.026932716369628906
905,905,933.7159999999998,587.4151611328125,0.6291154026985168,0.02689981460571289
906,906,796.28,461.76214599609375,0.5798991918563843,0.026866436004638672
907,907,714.3960000000001,490.5103759765625,0.6866084933280945,0.026797056198120117
908,908,800.2039999999998,516.18115234375,0.6450619697570801,0.02717423439025879
909,909,910.7800000000001,577.1432495117188,0.6336801648139954,0.027388572692871094
910,910,886.0239999999999,543.1300048828125,0.6129969358444214,0.027323246002197266
911,911,800.524,553.9752197265625,0.6920157670974731,0.027409076690673828
912,912,798.908,527.4063720703125,0.6601591110229492,0.027319908142089844
913,913,784.9080000000004,512.6376953125,0.6531181931495667,0.027387142181396484
914,914,842.3439999999999,502.3097229003906,0.5963237285614014,0.026988506317138672
915,915,776.7159999999998,530.5853271484375,0.683113694190979,0.026993274688720703
916,916,732.972,545.568603515625,0.7443239688873291,0.02705979347229004
917,917,814.0879999999999,495.3728332519531,0.6085003018379211,0.02692270278930664
918,918,790.9079999999999,550.2433471679688,0.6957109570503235,0.026906490325927734
919,919,762.2160000000002,532.5382080078125,0.6986709833145142,0.02692437171936035
920,920,815.4719999999999,559.0411987304688,0.6855431199073792,0.02687668800354004
921,921,851.5999999999998,587.564453125,0.689953625202179,0.027013301849365234
922,922,882.4079999999998,547.6224365234375,0.6206000447273254,0.026874542236328125
923,923,679.2160000000001,505.11083984375,0.743667483329773,0.026871681213378906
924,924,845.2799999999997,599.6328735351562,0.7093895673751831,0.026983261108398438
925,925,776.396,501.1312561035156,0.6454582810401917,0.02680802345275879
926,926,873.78,538.7724609375,0.6165996789932251,0.02695751190185547
927,927,799.7039999999998,531.1535034179688,0.6641876697540283,0.02688288688659668
928,928,901.0879999999999,603.0748291015625,0.6692740321159363,0.0270078182220459
929,929,844.0359999999996,541.7310791015625,0.6418340802192688,0.026894569396972656
930,930,814.5239999999998,478.7127380371094,0.5877208709716797,0.02732229232788086
931,931,892.28,478.7134704589844,0.5365058779716492,0.026947021484375
932,932,710.8960000000002,506.1845703125,0.7120374441146851,0.026947975158691406
933,933,804.1639999999998,523.1856079101562,0.6505956649780273,0.02689337730407715
934,934,757.036,470.25396728515625,0.6211777925491333,0.02698659896850586
935,935,799.4720000000002,594.31201171875,0.7433806657791138,0.026995182037353516
936,936,907.4079999999999,582.4075927734375,0.6418365240097046,0.026993751525878906
937,937,884.1519999999999,581.7219848632812,0.6579434275627136,0.02700018882751465
938,938,816.2279999999998,525.361328125,0.6436452865600586,0.026902198791503906
939,939,888.2159999999997,561.2452392578125,0.6318792104721069,0.02695322036743164
940,940,912.6519999999995,552.8860473632812,0.6058015823364258,0.027104616165161133
941,941,752.6000000000001,490.5230407714844,0.6517712473869324,0.02691793441772461
942,942,776.9599999999999,538.5327758789062,0.6931280493736267,0.026968002319335938
943,943,920.152,579.9646606445312,0.6302922368049622,0.02701425552368164
944,944,758.6520000000002,518.7841796875,0.6838237047195435,0.026838302612304688
945,945,857.152,581.6902465820312,0.6786314249038696,0.026894092559814453
946,946,840.1639999999995,523.8800048828125,0.6235449314117432,0.026932716369628906
947,947,791.1520000000003,531.004150390625,0.6711784601211548,0.0273439884185791
948,948,789.3439999999999,513.600830078125,0.6506679654121399,0.027429580688476562
949,949,791.6399999999996,514.2173461914062,0.6495595574378967,0.02736687660217285
950,950,715.8959999999998,509.71197509765625,0.7119916677474976,0.027306795120239258
951,951,796.8320000000001,516.1537475585938,0.647757351398468,0.026940584182739258
952,952,839.5999999999998,521.0819091796875,0.6206311583518982,0.026897430419921875
953,953,774.4080000000001,518.377197265625,0.6693850755691528,0.026932239532470703
954,954,761.7679999999998,549.2218017578125,0.7209830284118652,0.02684473991394043
955,955,736.8320000000002,488.5348815917969,0.6630207896232605,0.02693343162536621
956,956,876.0239999999999,571.1842651367188,0.6520189642906189,0.02700328826904297
957,957,833.3319999999999,537.2428588867188,0.6446924805641174,0.026864290237426758
958,958,729.088,543.8140258789062,0.7458825707435608,0.026891231536865234
959,959,780.3560000000001,508.6387634277344,0.6518034338951111,0.026873350143432617
960,960,830.972,485.0811767578125,0.5837514996528625,0.026849746704101562
961,961,770.1519999999999,513.90283203125,0.6672745943069458,0.026909351348876953
962,962,614.8320000000001,436.042724609375,0.7092063426971436,0.02695751190185547
963,963,811.0879999999999,561.0838623046875,0.6917669177055359,0.026803255081176758
964,964,726.344,516.56640625,0.7111870050430298,0.0269014835357666
965,965,729.3439999999999,519.756103515625,0.7126350998878479,0.02686023712158203
966,966,776.7680000000001,479.87921142578125,0.617789626121521,0.026955604553222656
967,967,697.5759999999999,526.684326171875,0.7550207376480103,0.027065277099609375
968,968,792.0479999999998,547.629150390625,0.6914090514183044,0.02698373794555664
969,969,865.024,497.5447692871094,0.5751803517341614,0.0267946720123291
970,970,838.6000000000001,547.4522094726562,0.652816891670227,0.02713465690612793
971,971,957.3439999999997,631.0733642578125,0.6591918468475342,0.02687692642211914
972,972,772.088,500.96710205078125,0.6488471627235413,0.02689194679260254
973,973,888.2159999999998,565.60888671875,0.636792004108429,0.026927709579467773
974,974,892.4599999999998,583.6290283203125,0.6539553999900818,0.026980161666870117
975,975,755.0240000000001,547.30908203125,0.7248896360397339,0.026934385299682617
976,976,1033.1639999999998,584.2993774414062,0.5655437111854553,0.026972293853759766
977,977,907.9599999999999,556.5379638671875,0.6129542589187622,0.0270383358001709
978,978,915.0879999999997,579.4625244140625,0.6332314610481262,0.026983261108398438
979,979,754.344,539.2860107421875,0.7149072885513306,0.02701544761657715
980,980,796.3439999999998,472.0694885253906,0.5927959680557251,0.02694845199584961
981,981,684.3439999999999,533.9850463867188,0.7802874445915222,0.02689647674560547
982,982,892.6519999999997,558.35009765625,0.6254958510398865,0.026989459991455078
983,983,768.908,550.6507568359375,0.7161464691162109,0.02725362777709961
984,984,933.4079999999999,503.59814453125,0.5395262837409973,0.027001380920410156
985,985,748.78,499.3739013671875,0.6669167280197144,0.026896238327026367
986,986,967.8439999999999,576.3082885742188,0.5954557657241821,0.02702498435974121
987,987,816.536,537.246826171875,0.6579585075378418,0.026978731155395508
988,988,805.396,550.323486328125,0.6832955479621887,0.026968002319335938
989,989,901.216,536.487060546875,0.5952924489974976,0.026947736740112305
990,990,851.5239999999997,565.2804565429688,0.6638455986976624,0.027040481567382812
991,991,857.5999999999998,539.112548828125,0.6286293864250183,0.027002811431884766
992,992,937.9599999999999,594.0052490234375,0.6332948207855225,0.02693486213684082
993,993,966.5999999999995,563.0794677734375,0.5825361609458923,0.026963233947753906
994,994,1014.8439999999996,733.345947265625,0.7226194143295288,0.026957988739013672
995,995,791.5240000000001,491.2540283203125,0.6206432580947876,0.026912927627563477
996,996,823.4079999999997,533.3426513671875,0.6477258801460266,0.02701401710510254
997,997,995.8439999999997,624.076171875,0.6266806125640869,0.027019023895263672
998,998,825.5359999999998,597.6854858398438,0.7239968776702881,0.026909589767456055
999,999,873.8439999999996,545.844482421875,0.6246474981307983,0.027283191680908203
