topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
762,762,866.4599999999998,585.73046875,0.6760040521621704,0.015462636947631836
763,763,801.6519999999999,545.7515869140625,0.6807836294174194,0.015309333801269531
764,764,701.2800000000001,487.6827697753906,0.6954180598258972,0.015420198440551758
765,765,804.024,514.1121826171875,0.6394239664077759,0.015359640121459961
766,766,982.5879999999999,571.827880859375,0.5819609761238098,0.015323638916015625
767,767,913.832,538.7687377929688,0.5895708799362183,0.015316009521484375
768,768,861.8959999999997,525.3518676757812,0.6095304489135742,0.015292882919311523
769,769,864.0999999999999,479.6568298339844,0.5550941824913025,0.015306472778320312
770,770,807.5239999999998,527.5091552734375,0.6532427072525024,0.015349626541137695
771,771,799.896,521.00927734375,0.6513462662696838,0.01535654067993164
772,772,754.0360000000001,549.4010009765625,0.7286137342453003,0.015372753143310547
773,773,747.2920000000001,494.927734375,0.6622949838638306,0.015337944030761719
774,774,835.536,530.8316040039062,0.6353186368942261,0.015297412872314453
775,775,616.3440000000002,417.04412841796875,0.6766418218612671,0.015349626541137695
776,776,863.78,516.0122680664062,0.597388505935669,0.016300439834594727
777,777,704.792,512.9669189453125,0.7278273701667786,0.015523433685302734
778,778,737.8960000000002,455.45794677734375,0.6172386407852173,0.015514612197875977
779,779,938.844,591.3455200195312,0.6298655867576599,0.015393495559692383
780,780,949.4599999999999,589.436279296875,0.6208121180534363,0.0155487060546875
781,781,853.4199999999996,555.5621337890625,0.6509832739830017,0.015315055847167969
782,782,799.78,478.085693359375,0.5977714657783508,0.015309572219848633
783,783,773.6519999999999,476.8492431640625,0.6163614392280579,0.01530313491821289
784,784,890.2159999999999,562.3526611328125,0.6317036151885986,0.015289068222045898
785,785,857.6519999999999,540.4974365234375,0.6302059888839722,0.0153045654296875
786,786,650.3440000000004,479.1014404296875,0.7366892695426941,0.01532602310180664
787,787,709.1520000000003,461.7497253417969,0.651129424571991,0.015301227569580078
788,788,963.2799999999997,599.4666748046875,0.6223182082176208,0.015328168869018555
789,789,855.5359999999995,534.271484375,0.6244874596595764,0.015294551849365234
790,790,735.0359999999998,502.21826171875,0.6832566857337952,0.0152740478515625
791,791,781.6519999999999,559.55078125,0.715856671333313,0.015467643737792969
792,792,748.3439999999999,497.4288330078125,0.6647061109542847,0.01533198356628418
793,793,897.2280000000001,546.36962890625,0.6089529395103455,0.015442132949829102
794,794,756.9720000000001,502.6904296875,0.6640806794166565,0.015360593795776367
795,795,876.0359999999998,558.5381469726562,0.6375743746757507,0.015317440032958984
796,796,879.9719999999998,468.99945068359375,0.5329709053039551,0.015314579010009766
797,797,784.7159999999996,547.7691650390625,0.6980476379394531,0.01531362533569336
798,798,917.5879999999999,544.6491088867188,0.5935661196708679,0.01534891128540039
799,799,794.6639999999999,525.3916015625,0.6611493825912476,0.015325069427490234
800,800,743.728,479.61163330078125,0.6448750495910645,0.015309572219848633
801,801,750.96,536.214111328125,0.7140381336212158,0.015295267105102539
802,802,904.2159999999997,513.7393798828125,0.5681599974632263,0.015303373336791992
803,803,682.2799999999997,451.89013671875,0.6623235940933228,0.015302896499633789
804,804,863.4079999999999,551.59814453125,0.6388615369796753,0.015346527099609375
805,805,909.4079999999999,612.594970703125,0.6736195087432861,0.015368223190307617
806,806,718.4079999999999,475.00146484375,0.661186158657074,0.015297651290893555
807,807,738.8960000000002,489.4737548828125,0.6624393463134766,0.01538228988647461
808,808,887.2159999999999,565.6187133789062,0.6375209093093872,0.015361785888671875
809,809,650.664,475.445068359375,0.7307075262069702,0.015891551971435547
810,810,894.6639999999998,534.7166137695312,0.5976731181144714,0.015418767929077148
811,811,712.4080000000004,496.2645263671875,0.6966015100479126,0.015425443649291992
812,812,847.2799999999999,522.17529296875,0.6162959933280945,0.015358924865722656
813,813,843.268,512.814697265625,0.608127772808075,0.01537632942199707
814,814,701.4839999999999,445.3616943359375,0.6348850131034851,0.016362428665161133
815,815,812.4719999999995,540.3345336914062,0.6650500893592834,0.015416860580444336
816,816,824.2799999999999,538.871337890625,0.6537478566169739,0.015268325805664062
817,817,786.036,562.8336791992188,0.7160405516624451,0.015288114547729492
818,818,823.9080000000001,515.631591796875,0.6258363723754883,0.015303611755371094
819,819,970.9719999999998,504.2275390625,0.5193018317222595,0.015306711196899414
820,820,831.5359999999997,557.4141845703125,0.6703428626060486,0.015332698822021484
821,821,962.6519999999999,576.5613403320312,0.5989301800727844,0.015371084213256836
822,822,797.2159999999999,526.3447265625,0.6602284908294678,0.015323877334594727
823,823,899.0239999999999,504.1944274902344,0.5608242154121399,0.015323877334594727
824,824,850.5880000000001,503.5008239746094,0.5919443964958191,0.015289068222045898
825,825,815.7280000000001,518.5650634765625,0.6357082724571228,0.015370845794677734
826,826,682.2680000000001,460.724853515625,0.6752842664718628,0.015610694885253906
827,827,885.5240000000001,536.758056640625,0.6061473488807678,0.015550613403320312
828,828,847.5239999999998,531.1571044921875,0.6267163157463074,0.015515327453613281
829,829,886.28,551.4568481445312,0.6222150921821594,0.015320539474487305
830,830,914.8959999999998,546.5723876953125,0.5974147915840149,0.015250682830810547
831,831,938.9599999999996,561.05908203125,0.5975324511528015,0.015323638916015625
832,832,730.524,470.7428283691406,0.6443906426429749,0.015289306640625
833,833,749.4079999999998,485.5376281738281,0.6478948593139648,0.015287637710571289
834,834,905.2159999999999,528.294677734375,0.583611786365509,0.015292167663574219
835,835,759.8320000000001,521.3004150390625,0.6860733032226562,0.015268802642822266
836,836,858.9599999999997,508.47564697265625,0.5919665694236755,0.015337705612182617
837,837,888.6520000000002,566.927734375,0.6379637718200684,0.015334606170654297
838,838,875.8439999999998,540.364013671875,0.6169637441635132,0.015330791473388672
839,839,797.64,509.0891418457031,0.6382442116737366,0.015255928039550781
840,840,898.088,533.640380859375,0.594196081161499,0.015295028686523438
841,841,795.6519999999998,485.30963134765625,0.6099521517753601,0.015323877334594727
842,842,796.4719999999999,517.9241943359375,0.6502729654312134,0.015290498733520508
843,843,868.0359999999997,505.4454040527344,0.5822861790657043,0.015482187271118164
844,844,799.7160000000002,479.5389709472656,0.5996365547180176,0.015461921691894531
845,845,886.7919999999997,592.36865234375,0.667990505695343,0.015308380126953125
846,846,798.3439999999997,523.3297729492188,0.6555191278457642,0.015312671661376953
847,847,863.8439999999998,556.0343627929688,0.6436744928359985,0.015285015106201172
848,848,829.844,548.895263671875,0.6614438891410828,0.015275001525878906
849,849,780.1,507.23419189453125,0.6502168774604797,0.015499591827392578
850,850,760.8439999999999,535.3934326171875,0.703683614730835,0.015505313873291016
851,851,625.844,470.87628173828125,0.7523860335350037,0.015457630157470703
852,852,906.28,527.67724609375,0.5822452306747437,0.015495061874389648
853,853,785.8959999999998,526.3072509765625,0.669690728187561,0.01552581787109375
854,854,800.6520000000002,514.7640991210938,0.6429311633110046,0.015589237213134766
855,855,711.5879999999999,496.0742492675781,0.6971368789672852,0.015487432479858398
856,856,754.7920000000004,476.7528991699219,0.6316347718238831,0.015290975570678711
857,857,972.8319999999999,526.597900390625,0.5413040518760681,0.015401363372802734
858,858,870.5239999999998,510.9303283691406,0.5869227647781372,0.015479803085327148
859,859,762.6519999999999,526.5687255859375,0.69044429063797,0.01547861099243164
860,860,724.716,463.27471923828125,0.6392500400543213,0.015296459197998047
861,861,774.4079999999997,513.3428344726562,0.6628841757774353,0.015324115753173828
862,862,782.7159999999998,483.3890380859375,0.6175791025161743,0.015323877334594727
863,863,822.408,459.67962646484375,0.558943510055542,0.015338897705078125
864,864,828.8439999999998,562.3395385742188,0.6784624457359314,0.015326499938964844
865,865,829.1519999999997,556.1036376953125,0.6706896424293518,0.01528310775756836
866,866,862.8439999999999,506.3836669921875,0.5868774652481079,0.015324592590332031
867,867,741.1519999999998,479.2562255859375,0.6466369032859802,0.015322685241699219
868,868,803.896,516.6441650390625,0.6426753401756287,0.015308618545532227
869,869,776.292,486.8753356933594,0.6271806955337524,0.015282392501831055
870,870,804.2799999999997,516.7835083007812,0.642541766166687,0.015310525894165039
871,871,828.6640000000002,534.6515502929688,0.6451970338821411,0.015499591827392578
872,872,833.716,511.5720520019531,0.6136046648025513,0.015331268310546875
873,873,754.9599999999999,489.6774597167969,0.6486137509346008,0.015511035919189453
874,874,744.3439999999999,462.44183349609375,0.6212743520736694,0.015477657318115234
875,875,923.9599999999998,541.595458984375,0.5861676335334778,0.015310049057006836
876,876,786.9719999999999,539.6863403320312,0.6857758164405823,0.015483617782592773
877,877,867.3439999999999,540.1981811523438,0.6228188276290894,0.015486478805541992
878,878,909.9599999999999,579.4358520507812,0.6367706656455994,0.015504837036132812
879,879,757.3439999999998,479.66400146484375,0.6333502531051636,0.01545858383178711
880,880,831.3439999999999,568.545654296875,0.6838874220848083,0.015453577041625977
881,881,892.472,544.7498168945312,0.6103830933570862,0.015512704849243164
882,882,744.9079999999997,540.7577514648438,0.7259389162063599,0.015497446060180664
883,883,746.1519999999999,489.8299255371094,0.6564747095108032,0.01544189453125
884,884,759.576,481.48248291015625,0.6338832378387451,0.01549839973449707
885,885,746.3439999999999,518.33740234375,0.6945019960403442,0.015471935272216797
886,886,883.3439999999998,497.5526123046875,0.5632603168487549,0.015317678451538086
887,887,851.4599999999999,563.1006469726562,0.6613354086875916,0.015385627746582031
888,888,915.7160000000001,518.427734375,0.5661446452140808,0.015376806259155273
889,889,922.0999999999998,568.828369140625,0.6168836355209351,0.015298843383789062
890,890,746.536,503.13031005859375,0.6739531755447388,0.015341043472290039
891,891,745.7799999999997,502.16741943359375,0.6733452081680298,0.015300989151000977
892,892,678.5240000000001,445.05511474609375,0.6559165716171265,0.015341758728027344
893,893,797.5879999999997,559.4512329101562,0.7014288306236267,0.015290021896362305
894,894,787.9719999999999,540.4378662109375,0.6858592629432678,0.015264034271240234
895,895,752.7799999999999,518.6459350585938,0.6889740824699402,0.01535344123840332
896,896,802.8560000000003,534.3199462890625,0.6655240058898926,0.015302419662475586
897,897,787.216,516.04345703125,0.6555297374725342,0.01534414291381836
898,898,897.1519999999999,526.049560546875,0.5863550305366516,0.015294551849365234
899,899,752.5879999999999,481.507080078125,0.6398017406463623,0.015267372131347656
900,900,750.8959999999997,484.8406982421875,0.6456829309463501,0.015300273895263672
901,901,877.7159999999998,514.1138916015625,0.5857405662536621,0.015270471572875977
902,902,780.7159999999999,469.9396057128906,0.6019341349601746,0.015474796295166016
903,903,729.844,439.486328125,0.6021647453308105,0.015303850173950195
904,904,986.0239999999999,552.4534301757812,0.5602839589118958,0.015368461608886719
905,905,933.7159999999998,578.9386596679688,0.6200371980667114,0.015484809875488281
906,906,796.28,460.444580078125,0.5782445073127747,0.015620946884155273
907,907,714.3960000000001,474.70587158203125,0.6644856333732605,0.015381813049316406
908,908,800.2039999999998,503.12841796875,0.628750205039978,0.015322446823120117
909,909,910.7800000000001,558.737548828125,0.6134714484214783,0.01533651351928711
910,910,886.0239999999999,534.1499633789062,0.6028617024421692,0.015344381332397461
911,911,800.524,540.9287109375,0.6757183074951172,0.015289306640625
912,912,798.908,504.8157653808594,0.6318822503089905,0.015319585800170898
913,913,784.9080000000004,491.19659423828125,0.6258014440536499,0.01531219482421875
914,914,842.3439999999999,500.16375732421875,0.5937761068344116,0.015343666076660156
915,915,776.7159999999998,512.3800048828125,0.6596748232841492,0.015290975570678711
916,916,732.972,506.7959289550781,0.6914260387420654,0.015330791473388672
917,917,814.0879999999999,476.1358642578125,0.5848702192306519,0.015257596969604492
918,918,790.9079999999999,523.76416015625,0.6622314453125,0.015327930450439453
919,919,762.2160000000002,516.1431884765625,0.6771612763404846,0.015527009963989258
920,920,815.4719999999999,531.4976196289062,0.6517668962478638,0.01536107063293457
921,921,851.5999999999998,565.7299194335938,0.6643141508102417,0.01540231704711914
922,922,882.4079999999998,527.873291015625,0.598219096660614,0.015415668487548828
923,923,679.2160000000001,483.6828918457031,0.7121194005012512,0.015311002731323242
924,924,845.2799999999997,577.1268920898438,0.6827641129493713,0.015340805053710938
925,925,776.396,488.70098876953125,0.6294480562210083,0.015285491943359375
926,926,873.78,522.850341796875,0.5983775854110718,0.015449285507202148
927,927,799.7039999999998,515.5687255859375,0.6446994543075562,0.015488386154174805
928,928,901.0879999999999,571.6045532226562,0.6343492865562439,0.015526056289672852
929,929,844.0359999999996,544.9122314453125,0.6456030607223511,0.015529870986938477
930,930,814.5239999999998,469.49285888671875,0.5764015316963196,0.015467405319213867
931,931,892.28,475.92559814453125,0.5333814024925232,0.015540361404418945
932,932,710.8960000000002,480.0532531738281,0.6752792000770569,0.015529870986938477
933,933,804.1639999999998,508.5260314941406,0.6323660612106323,0.015496492385864258
934,934,757.036,454.27392578125,0.6000691056251526,0.015493392944335938
935,935,799.4720000000002,564.0778198242188,0.705562949180603,0.015516042709350586
936,936,907.4079999999999,568.3306274414062,0.6263231039047241,0.01555180549621582
937,937,884.1519999999999,555.416748046875,0.6281914710998535,0.015448331832885742
938,938,816.2279999999998,505.0594482421875,0.6187725067138672,0.01557159423828125
939,939,888.2159999999997,563.8997802734375,0.6348678469657898,0.015623807907104492
940,940,912.6519999999995,546.5792236328125,0.5988911390304565,0.015697479248046875
941,941,752.6000000000001,477.21435546875,0.6340876817703247,0.015471935272216797
942,942,776.9599999999999,524.6193237304688,0.6752204895019531,0.015488386154174805
943,943,920.152,583.621337890625,0.634266197681427,0.015506982803344727
944,944,758.6520000000002,500.5247802734375,0.6597554683685303,0.01547098159790039
945,945,857.152,574.2535400390625,0.6699553728103638,0.015551328659057617
946,946,840.1639999999995,518.4530029296875,0.6170854568481445,0.015308141708374023
947,947,791.1520000000003,511.97662353515625,0.6471280455589294,0.015294790267944336
948,948,789.3439999999999,499.42669677734375,0.6327111124992371,0.015244007110595703
949,949,791.6399999999996,497.6427917480469,0.6286225914955139,0.015321969985961914
950,950,715.8959999999998,489.8551025390625,0.68425452709198,0.015344619750976562
951,951,796.8320000000001,509.0807800292969,0.6388809680938721,0.015296220779418945
952,952,839.5999999999998,495.83282470703125,0.5905584096908569,0.015239715576171875
953,953,774.4080000000001,494.71771240234375,0.6388334035873413,0.015334606170654297
954,954,761.7679999999998,531.076904296875,0.6971635818481445,0.015302419662475586
955,955,736.8320000000002,471.3990478515625,0.639764666557312,0.01528024673461914
956,956,876.0239999999999,544.0377807617188,0.6210306882858276,0.015389680862426758
957,957,833.3319999999999,523.42822265625,0.6281148791313171,0.015576362609863281
958,958,729.088,513.9698486328125,0.7049490213394165,0.015434741973876953
959,959,780.3560000000001,493.13525390625,0.631936252117157,0.015322208404541016
960,960,830.972,482.69586181640625,0.5808809995651245,0.015321016311645508
961,961,770.1519999999999,488.154052734375,0.6338412165641785,0.015316963195800781
962,962,614.8320000000001,410.9678649902344,0.668423056602478,0.015306472778320312
963,963,811.0879999999999,548.255859375,0.6759511232376099,0.01529693603515625
964,964,726.344,492.4445495605469,0.6779770255088806,0.015311241149902344
965,965,729.3439999999999,495.14093017578125,0.6788853406906128,0.015263795852661133
966,966,776.7680000000001,476.26409912109375,0.613135576248169,0.01529073715209961
967,967,697.5759999999999,510.5396728515625,0.731876790523529,0.015303611755371094
968,968,792.0479999999998,531.9515380859375,0.6716153025627136,0.015302658081054688
969,969,865.024,494.10577392578125,0.5712047219276428,0.015273094177246094
970,970,838.6000000000001,518.8763427734375,0.6187412142753601,0.015332221984863281
971,971,957.3439999999997,614.311279296875,0.6416829228401184,0.015575885772705078
972,972,772.088,476.7657165527344,0.6175017952919006,0.015367269515991211
973,973,888.2159999999998,537.7985229492188,0.6054816842079163,0.015350818634033203
974,974,892.4599999999998,574.8037109375,0.6440666317939758,0.015519380569458008
975,975,755.0240000000001,526.6527099609375,0.6975311040878296,0.01552271842956543
976,976,1033.1639999999998,581.2798461914062,0.5626211166381836,0.015374183654785156
977,977,907.9599999999999,541.9439086914062,0.5968807935714722,0.01533651351928711
978,978,915.0879999999997,579.577392578125,0.6333569884300232,0.015337467193603516
979,979,754.344,513.745849609375,0.6810498237609863,0.015303373336791992
980,980,796.3439999999998,457.364013671875,0.5743297338485718,0.015267372131347656
981,981,684.3439999999999,505.32171630859375,0.7384030818939209,0.01531076431274414
982,982,892.6519999999997,555.0236206054688,0.6217693090438843,0.015261650085449219
983,983,768.908,542.629638671875,0.7057145833969116,0.015352010726928711
984,984,933.4079999999999,497.2930603027344,0.5327713489532471,0.015296220779418945
985,985,748.78,482.75537109375,0.644722580909729,0.015328168869018555
986,986,967.8439999999999,547.0218505859375,0.5651963353157043,0.015447378158569336
987,987,816.536,524.6416015625,0.64252108335495,0.015290975570678711
988,988,805.396,533.5960693359375,0.6625263690948486,0.015332460403442383
989,989,901.216,536.6921997070312,0.5955200791358948,0.015320539474487305
990,990,851.5239999999997,555.4025268554688,0.6522453427314758,0.015441417694091797
991,991,857.5999999999998,536.0418701171875,0.6250488758087158,0.015416622161865234
992,992,937.9599999999999,595.0028686523438,0.6343584656715393,0.015372514724731445
993,993,966.5999999999995,551.2968139648438,0.5703463554382324,0.015348672866821289
994,994,1014.8439999999996,695.1375732421875,0.6849699020385742,0.015322446823120117
995,995,791.5240000000001,472.670654296875,0.5971653461456299,0.015342473983764648
996,996,823.4079999999997,505.5972900390625,0.614030122756958,0.015325784683227539
997,997,995.8439999999997,602.5690307617188,0.6050837635993958,0.015346288681030273
998,998,825.5359999999998,568.8351440429688,0.689049482345581,0.01531672477722168
999,999,873.8439999999996,524.2315673828125,0.5999143719673157,0.015339136123657227
