topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
762,762,866.4599999999998,577.8616943359375,0.6669225096702576,0.027350664138793945
763,763,801.6519999999999,543.4173583984375,0.6778718829154968,0.02737569808959961
764,764,701.2800000000001,484.98394775390625,0.6915696263313293,0.027292251586914062
765,765,804.024,505.652099609375,0.6289017796516418,0.027297258377075195
766,766,982.5879999999999,551.7371826171875,0.5615142583847046,0.027267932891845703
767,767,913.832,532.9603271484375,0.5832148194313049,0.027269840240478516
768,768,861.8959999999997,533.18017578125,0.6186131238937378,0.027321577072143555
769,769,864.0999999999999,464.8465576171875,0.5379546284675598,0.027342796325683594
770,770,807.5239999999998,533.0465087890625,0.6600999236106873,0.027370929718017578
771,771,799.896,521.9164428710938,0.6524803638458252,0.027286052703857422
772,772,754.0360000000001,558.8387451171875,0.7411300539970398,0.027413129806518555
773,773,747.2920000000001,478.8238830566406,0.6407453417778015,0.027362585067749023
774,774,835.536,537.2081298828125,0.6429502964019775,0.027342557907104492
775,775,616.3440000000002,412.4508056640625,0.6691892743110657,0.027256488800048828
776,776,863.78,504.14215087890625,0.5836464762687683,0.02734088897705078
777,777,704.792,513.7077026367188,0.7288784384727478,0.027362585067749023
778,778,737.8960000000002,442.8514404296875,0.6001542806625366,0.02734065055847168
779,779,938.844,590.5072631835938,0.6289727091789246,0.027276277542114258
780,780,949.4599999999999,581.8480224609375,0.6128199696540833,0.027246952056884766
781,781,853.4199999999996,560.1107788085938,0.6563131809234619,0.02736973762512207
782,782,799.78,476.2506103515625,0.5954769849777222,0.027317285537719727
783,783,773.6519999999999,479.70587158203125,0.6200538277626038,0.027369022369384766
784,784,890.2159999999999,555.12841796875,0.6235884428024292,0.027362585067749023
785,785,857.6519999999999,535.2338256835938,0.6240687370300293,0.02731180191040039
786,786,650.3440000000004,483.278564453125,0.7431122064590454,0.02725982666015625
787,787,709.1520000000003,461.998291015625,0.651479959487915,0.027256250381469727
788,788,963.2799999999997,587.298583984375,0.6096862554550171,0.027307510375976562
789,789,855.5359999999995,532.3997802734375,0.6222996711730957,0.027223587036132812
790,790,735.0359999999998,501.5313720703125,0.6823221445083618,0.027280330657958984
791,791,781.6519999999999,557.3380737304688,0.7130258679389954,0.02716660499572754
792,792,748.3439999999999,491.76776123046875,0.6571413278579712,0.02728128433227539
793,793,897.2280000000001,525.5211791992188,0.5857164263725281,0.027240276336669922
794,794,756.9720000000001,498.7450256347656,0.6588685512542725,0.027307510375976562
795,795,876.0359999999998,566.10595703125,0.6462131142616272,0.027292728424072266
796,796,879.9719999999998,453.2576904296875,0.5150819420814514,0.027193546295166016
797,797,784.7159999999996,561.4962158203125,0.7155406475067139,0.02728271484375
798,798,917.5879999999999,550.0323486328125,0.5994328260421753,0.027264118194580078
799,799,794.6639999999999,517.3735961914062,0.6510595679283142,0.027270078659057617
800,800,743.728,480.75885009765625,0.6464175581932068,0.02721238136291504
801,801,750.96,544.97119140625,0.7256993055343628,0.027213573455810547
802,802,904.2159999999997,517.7088623046875,0.5725499987602234,0.02726602554321289
803,803,682.2799999999997,455.685302734375,0.6678860783576965,0.027297258377075195
804,804,863.4079999999999,556.673828125,0.6447402238845825,0.027323246002197266
805,805,909.4079999999999,594.5126953125,0.6537359356880188,0.027223825454711914
806,806,718.4079999999999,470.9969787597656,0.655612051486969,0.027319908142089844
807,807,738.8960000000002,490.70928955078125,0.6641114950180054,0.02725386619567871
808,808,887.2159999999999,553.962646484375,0.6243830919265747,0.02726292610168457
809,809,650.664,482.4276123046875,0.7414389252662659,0.027235031127929688
810,810,894.6639999999998,527.0009155273438,0.5890489816665649,0.027309656143188477
811,811,712.4080000000004,505.60888671875,0.7097181081771851,0.027281999588012695
812,812,847.2799999999999,535.944091796875,0.6325465440750122,0.027326345443725586
813,813,843.268,503.13421630859375,0.5966480374336243,0.0272519588470459
814,814,701.4839999999999,454.0440979003906,0.6472622156143188,0.02731156349182129
815,815,812.4719999999995,524.7454833984375,0.645862877368927,0.027271270751953125
816,816,824.2799999999999,533.3643188476562,0.6470668911933899,0.0273134708404541
817,817,786.036,563.17822265625,0.7164788842201233,0.027254343032836914
818,818,823.9080000000001,518.389892578125,0.6291841864585876,0.027285337448120117
819,819,970.9719999999998,508.7479248046875,0.523957371711731,0.027309417724609375
820,820,831.5359999999997,567.97314453125,0.683040976524353,0.027375221252441406
821,821,962.6519999999999,564.3206176757812,0.586214542388916,0.02731490135192871
822,822,797.2159999999999,538.2739868164062,0.6751921772956848,0.027301549911499023
823,823,899.0239999999999,498.0736083984375,0.5540158748626709,0.02732253074645996
824,824,850.5880000000001,490.5910949707031,0.5767669677734375,0.02722454071044922
825,825,815.7280000000001,521.6825561523438,0.6395300030708313,0.027317523956298828
826,826,682.2680000000001,467.91119384765625,0.6858172416687012,0.02726149559020996
827,827,885.5240000000001,540.0089111328125,0.6098184585571289,0.027345657348632812
828,828,847.5239999999998,531.3902587890625,0.6269913911819458,0.027264833450317383
829,829,886.28,524.111328125,0.591360867023468,0.027247905731201172
830,830,914.8959999999998,546.8865966796875,0.5977582335472107,0.02726435661315918
831,831,938.9599999999996,547.1220703125,0.5826894640922546,0.027245044708251953
832,832,730.524,457.5716552734375,0.6263608932495117,0.027327299118041992
833,833,749.4079999999998,495.00567626953125,0.6605288982391357,0.027249574661254883
834,834,905.2159999999999,510.4056396484375,0.5638495683670044,0.027341604232788086
835,835,759.8320000000001,528.0469360351562,0.6949522495269775,0.02725386619567871
836,836,858.9599999999997,517.4803466796875,0.6024498343467712,0.027322769165039062
837,837,888.6520000000002,573.1429443359375,0.6449577212333679,0.027244091033935547
838,838,875.8439999999998,546.811767578125,0.6243255138397217,0.027288436889648438
839,839,797.64,515.583251953125,0.646385908126831,0.0272214412689209
840,840,898.088,540.755126953125,0.602118194103241,0.027424097061157227
841,841,795.6519999999998,493.751708984375,0.6205623745918274,0.02722024917602539
842,842,796.4719999999999,523.815673828125,0.6576699018478394,0.027326583862304688
843,843,868.0359999999997,499.4649658203125,0.5753965973854065,0.027243375778198242
844,844,799.7160000000002,474.92132568359375,0.5938624739646912,0.027234315872192383
845,845,886.7919999999997,600.3670654296875,0.6770099997520447,0.02726435661315918
846,846,798.3439999999997,529.70703125,0.6635072827339172,0.027220487594604492
847,847,863.8439999999998,564.438232421875,0.6534029245376587,0.02723836898803711
848,848,829.844,560.6474609375,0.675605833530426,0.027219772338867188
849,849,780.1,520.6356811523438,0.667396068572998,0.027303218841552734
850,850,760.8439999999999,540.5408325195312,0.7104489803314209,0.027217388153076172
851,851,625.844,486.17279052734375,0.7768274545669556,0.027284860610961914
852,852,906.28,525.3574829101562,0.5796855688095093,0.02732062339782715
853,853,785.8959999999998,550.85302734375,0.7009235620498657,0.027262449264526367
854,854,800.6520000000002,510.1381530761719,0.6371534466743469,0.027318477630615234
855,855,711.5879999999999,488.6072998046875,0.6866435408592224,0.02727794647216797
856,856,754.7920000000004,476.1883544921875,0.6308868527412415,0.027354001998901367
857,857,972.8319999999999,525.8250122070312,0.5405095815658569,0.027324438095092773
858,858,870.5239999999998,503.13446044921875,0.5779673457145691,0.027292966842651367
859,859,762.6519999999999,529.922607421875,0.6948419809341431,0.027235984802246094
860,860,724.716,467.58331298828125,0.6451952457427979,0.027240991592407227
861,861,774.4079999999997,526.455322265625,0.6798164248466492,0.027266263961791992
862,862,782.7159999999998,473.2275390625,0.604596734046936,0.027330636978149414
863,863,822.408,457.3488464355469,0.5561094284057617,0.027326345443725586
864,864,828.8439999999998,564.7159423828125,0.681329607963562,0.027192115783691406
865,865,829.1519999999997,564.6810302734375,0.6810344457626343,0.027252674102783203
866,866,862.8439999999999,507.3116149902344,0.5879529118537903,0.027231454849243164
867,867,741.1519999999998,482.9570007324219,0.651630163192749,0.02733778953552246
868,868,803.896,534.0440673828125,0.6643198132514954,0.02753162384033203
869,869,776.292,471.1443176269531,0.6069163680076599,0.027264118194580078
870,870,804.2799999999997,527.9571533203125,0.6564344763755798,0.027327299118041992
871,871,828.6640000000002,536.5953979492188,0.6475427746772766,0.02725672721862793
872,872,833.716,504.7071228027344,0.6053705215454102,0.027246952056884766
873,873,754.9599999999999,491.1116943359375,0.6505134701728821,0.027204036712646484
874,874,744.3439999999999,451.3528137207031,0.6063766479492188,0.027287721633911133
875,875,923.9599999999998,529.859619140625,0.5734659433364868,0.027376651763916016
876,876,786.9719999999999,553.1915893554688,0.7029368281364441,0.027312755584716797
877,877,867.3439999999999,544.6883544921875,0.6279957890510559,0.02728557586669922
878,878,909.9599999999999,565.977294921875,0.6219803690910339,0.027384281158447266
879,879,757.3439999999998,481.6226806640625,0.6359364986419678,0.027304649353027344
880,880,831.3439999999999,557.25927734375,0.6703113317489624,0.027368545532226562
881,881,892.472,547.333740234375,0.6132783889770508,0.027278900146484375
882,882,744.9079999999997,545.9468383789062,0.7329050302505493,0.0273129940032959
883,883,746.1519999999999,504.46484375,0.6760885715484619,0.02721428871154785
884,884,759.576,468.5032043457031,0.6167957186698914,0.02729320526123047
885,885,746.3439999999999,525.5023803710938,0.704102098941803,0.02728557586669922
886,886,883.3439999999998,493.6512451171875,0.558843731880188,0.02730560302734375
887,887,851.4599999999999,567.5115966796875,0.6665158867835999,0.027276277542114258
888,888,915.7160000000001,502.12017822265625,0.5483361482620239,0.02721261978149414
889,889,922.0999999999998,557.6065063476562,0.6047137379646301,0.027233123779296875
890,890,746.536,499.28826904296875,0.6688066720962524,0.027342557907104492
891,891,745.7799999999997,498.65826416015625,0.6686398983001709,0.027352571487426758
892,892,678.5240000000001,446.0287170410156,0.6573514342308044,0.027298688888549805
893,893,797.5879999999997,545.4994506835938,0.683936357498169,0.027260780334472656
894,894,787.9719999999999,542.6148681640625,0.6886220574378967,0.027180194854736328
895,895,752.7799999999999,506.97772216796875,0.6734738945960999,0.027146577835083008
896,896,802.8560000000003,543.7562255859375,0.6772773861885071,0.027209997177124023
897,897,787.216,500.8648681640625,0.6362483501434326,0.027238130569458008
898,898,897.1519999999999,502.3603820800781,0.5599501729011536,0.02724909782409668
899,899,752.5879999999999,493.27386474609375,0.6554368138313293,0.027216434478759766
900,900,750.8959999999997,463.3179931640625,0.6170201897621155,0.02721238136291504
901,901,877.7159999999998,507.79608154296875,0.5785425901412964,0.027350902557373047
902,902,780.7159999999999,464.998046875,0.5956045985221863,0.027223825454711914
903,903,729.844,429.22979736328125,0.5881116986274719,0.02719569206237793
904,904,986.0239999999999,540.5977172851562,0.5482602119445801,0.027292251586914062
905,905,933.7159999999998,564.1651611328125,0.6042149066925049,0.027208328247070312
906,906,796.28,454.1750183105469,0.5703709721565247,0.0272674560546875
907,907,714.3960000000001,474.1116943359375,0.6636539101600647,0.02724432945251465
908,908,800.2039999999998,505.5170593261719,0.6317352652549744,0.027222156524658203
909,909,910.7800000000001,558.2138671875,0.6128964424133301,0.02730870246887207
910,910,886.0239999999999,519.0653076171875,0.5858365893363953,0.02729940414428711
911,911,800.524,538.342041015625,0.6724870800971985,0.02722764015197754
912,912,798.908,504.96417236328125,0.6320679783821106,0.027254343032836914
913,913,784.9080000000004,495.31658935546875,0.6310504674911499,0.027274608612060547
914,914,842.3439999999999,494.1869812011719,0.5866807103157043,0.027287960052490234
915,915,776.7159999999998,510.4064025878906,0.6571338772773743,0.027348041534423828
916,916,732.972,528.2535400390625,0.7207008600234985,0.027303695678710938
917,917,814.0879999999999,479.52508544921875,0.5890334248542786,0.027268409729003906
918,918,790.9079999999999,540.2276611328125,0.6830474138259888,0.027313232421875
919,919,762.2160000000002,512.3983764648438,0.6722482442855835,0.027266263961791992
920,920,815.4719999999999,538.4593505859375,0.6603039503097534,0.027268409729003906
921,921,851.5999999999998,566.3359375,0.6650257706642151,0.027274608612060547
922,922,882.4079999999998,530.872802734375,0.6016182899475098,0.02729034423828125
923,923,679.2160000000001,484.09063720703125,0.712719738483429,0.02718210220336914
924,924,845.2799999999997,579.8599853515625,0.685997486114502,0.02730727195739746
925,925,776.396,486.86749267578125,0.6270865201950073,0.027196407318115234
926,926,873.78,523.4520263671875,0.5990661382675171,0.02729201316833496
927,927,799.7039999999998,514.781005859375,0.6437144875526428,0.02722024917602539
928,928,901.0879999999999,579.4744262695312,0.6430830359458923,0.027206897735595703
929,929,844.0359999999996,526.9783935546875,0.6243553161621094,0.027319908142089844
930,930,814.5239999999998,467.3484191894531,0.5737687945365906,0.027274370193481445
931,931,892.28,469.21209716796875,0.5258574485778809,0.027312040328979492
932,932,710.8960000000002,482.8498840332031,0.6792131066322327,0.027315855026245117
933,933,804.1639999999998,506.6310729980469,0.6300095915794373,0.027345657348632812
934,934,757.036,452.97174072265625,0.5983490347862244,0.02735590934753418
935,935,799.4720000000002,571.542724609375,0.7149002552032471,0.027199506759643555
936,936,907.4079999999999,565.909912109375,0.623655378818512,0.02730417251586914
937,937,884.1519999999999,558.6708374023438,0.6318719387054443,0.027225255966186523
938,938,816.2279999999998,512.977294921875,0.6284730434417725,0.027344465255737305
939,939,888.2159999999997,547.4632568359375,0.6163627505302429,0.027219533920288086
940,940,912.6519999999995,540.1981201171875,0.5918993353843689,0.02721691131591797
941,941,752.6000000000001,470.1884765625,0.6247521638870239,0.02724313735961914
942,942,776.9599999999999,525.0155029296875,0.6757304072380066,0.02729344367980957
943,943,920.152,561.0762939453125,0.609764814376831,0.027313232421875
944,944,758.6520000000002,511.7774658203125,0.6745879650115967,0.02735447883605957
945,945,857.152,559.5628662109375,0.6528164148330688,0.027286529541015625
946,946,840.1639999999995,503.60504150390625,0.599412739276886,0.02734661102294922
947,947,791.1520000000003,510.9208984375,0.6457936763763428,0.02724170684814453
948,948,789.3439999999999,499.5863952636719,0.6329134106636047,0.02736973762512207
949,949,791.6399999999996,505.0157470703125,0.6379361152648926,0.027363061904907227
950,950,715.8959999999998,493.16278076171875,0.6888749003410339,0.027292251586914062
951,951,796.8320000000001,501.60467529296875,0.6294986605644226,0.027315616607666016
952,952,839.5999999999998,503.03741455078125,0.599139392375946,0.027207136154174805
953,953,774.4080000000001,503.9642333984375,0.6507735252380371,0.027254819869995117
954,954,761.7679999999998,528.761474609375,0.6941240429878235,0.02726602554321289
955,955,736.8320000000002,470.19573974609375,0.6381315588951111,0.027245044708251953
956,956,876.0239999999999,558.939697265625,0.6380415558815002,0.027173757553100586
957,957,833.3319999999999,521.0408935546875,0.6252501010894775,0.02733016014099121
958,958,729.088,528.427490234375,0.7247787714004517,0.027222871780395508
959,959,780.3560000000001,496.56671142578125,0.6363335251808167,0.027315139770507812
960,960,830.972,474.76641845703125,0.5713386535644531,0.027301311492919922
961,961,770.1519999999999,491.50811767578125,0.6381962895393372,0.02722024917602539
962,962,614.8320000000001,426.2843933105469,0.6933348178863525,0.02725839614868164
963,963,811.0879999999999,547.4859008789062,0.675001859664917,0.027254104614257812
964,964,726.344,505.3196105957031,0.695702850818634,0.02732682228088379
965,965,729.3439999999999,500.7607421875,0.6865906715393066,0.027316808700561523
966,966,776.7680000000001,462.99468994140625,0.5960527658462524,0.02725982666015625
967,967,697.5759999999999,508.83111572265625,0.7294275164604187,0.02720952033996582
968,968,792.0479999999998,537.625244140625,0.6787786483764648,0.027333498001098633
969,969,865.024,479.2076110839844,0.5539819002151489,0.02720355987548828
970,970,838.6000000000001,525.1883544921875,0.6262680292129517,0.027367591857910156
971,971,957.3439999999997,613.0067138671875,0.6403202414512634,0.027216434478759766
972,972,772.088,484.156005859375,0.6270735859870911,0.027335166931152344
973,973,888.2159999999998,546.805908203125,0.6156226396560669,0.02736067771911621
974,974,892.4599999999998,561.0323486328125,0.628635823726654,0.027318716049194336
975,975,755.0240000000001,522.1334228515625,0.6915454268455505,0.027286529541015625
976,976,1033.1639999999998,568.61181640625,0.5503597259521484,0.02724170684814453
977,977,907.9599999999999,538.2152099609375,0.5927741527557373,0.02735614776611328
978,978,915.0879999999997,554.1290283203125,0.6055472493171692,0.0273129940032959
979,979,754.344,514.2074584960938,0.6816617846488953,0.027245044708251953
980,980,796.3439999999998,461.5437927246094,0.5795784592628479,0.02725505828857422
981,981,684.3439999999999,515.884765625,0.7538383603096008,0.027211904525756836
982,982,892.6519999999997,543.115234375,0.6084288954734802,0.027264118194580078
983,983,768.908,529.7639770507812,0.6889822483062744,0.027202606201171875
984,984,933.4079999999999,489.5362548828125,0.5244611501693726,0.02728581428527832
985,985,748.78,479.62139892578125,0.6405371427536011,0.027283906936645508
986,986,967.8439999999999,558.7069091796875,0.5772696137428284,0.02728557586669922
987,987,816.536,523.050048828125,0.6405718922615051,0.027263164520263672
988,988,805.396,530.9197387695312,0.6592033505439758,0.0272977352142334
989,989,901.216,521.2297973632812,0.5783628225326538,0.027207612991333008
990,990,851.5239999999997,545.8724365234375,0.6410534977912903,0.027315378189086914
991,991,857.5999999999998,527.7892456054688,0.6154259443283081,0.027141094207763672
992,992,937.9599999999999,581.1336669921875,0.61957186460495,0.02725076675415039
993,993,966.5999999999995,536.3150634765625,0.5548469424247742,0.02723217010498047
994,994,1014.8439999999996,709.2716064453125,0.6988971829414368,0.027304410934448242
995,995,791.5240000000001,481.0599060058594,0.6077641844749451,0.027218341827392578
996,996,823.4079999999997,521.9654541015625,0.6339086294174194,0.027253389358520508
997,997,995.8439999999997,601.3294677734375,0.6038389801979065,0.02723860740661621
998,998,825.5359999999998,578.7512817382812,0.7010612487792969,0.027403831481933594
999,999,873.8439999999996,525.29150390625,0.6011273264884949,0.027323484420776367
