topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,62493.999999999905,28728.34765625,0.4596977233886719,0.016498804092407227
760,760,63034.399999999936,27876.724609375,0.4422462284564972,0.016719818115234375
761,761,65576.39999999992,30104.984375,0.45908260345458984,0.01656365394592285
762,762,62963.199999999895,28941.15234375,0.4596518576145172,0.016875267028808594
763,763,62756.399999999914,28864.70703125,0.45994845032691956,0.016430139541625977
764,764,65792.3999999999,28944.6015625,0.43993839621543884,0.01683497428894043
765,765,64791.99999999988,28402.921875,0.43837085366249084,0.01653146743774414
766,766,67193.99999999991,29517.21875,0.439283549785614,0.017101764678955078
767,767,65956.79999999987,28982.78515625,0.4394207298755646,0.01659560203552246
768,768,65394.79999999989,29444.341796875,0.4502551257610321,0.016798019409179688
769,769,63564.39999999993,28711.98046875,0.4516991078853607,0.01634359359741211
770,770,65253.59999999995,29603.8515625,0.4536738097667694,0.01656627655029297
771,771,65465.199999999924,29355.87109375,0.4484194815158844,0.016491174697875977
772,772,64094.79999999992,29096.6875,0.4539632797241211,0.016772031784057617
773,773,65681.99999999991,29299.328125,0.44607850909233093,0.01640486717224121
774,774,62703.59999999993,28692.80078125,0.4575941562652588,0.0166473388671875
775,775,64902.39999999993,29593.416015625,0.4559679925441742,0.016442537307739258
776,776,64723.99999999991,28650.021484375,0.44264912605285645,0.01642465591430664
777,777,65493.19999999994,29277.7734375,0.4470353126525879,0.016412019729614258
778,778,64191.199999999924,28888.80859375,0.4500431418418884,0.016361236572265625
779,779,64029.59999999992,29093.1484375,0.45437026023864746,0.01667046546936035
780,780,65957.99999999988,29205.8125,0.4427940845489502,0.016562938690185547
781,781,64699.99999999993,29128.51953125,0.45020896196365356,0.01667189598083496
782,782,66440.79999999993,28900.6640625,0.4349837005138397,0.016370773315429688
783,783,66777.59999999992,29054.779296875,0.43509769439697266,0.01656818389892578
784,784,64667.599999999904,28758.20703125,0.4447081387042999,0.016347408294677734
785,785,61636.39999999994,27993.224609375,0.45416709780693054,0.016924142837524414
786,786,64335.99999999988,28345.91015625,0.4405917525291443,0.016441822052001953
787,787,66281.99999999988,29595.59375,0.4465102553367615,0.016942739486694336
788,788,62418.399999999914,28506.3984375,0.45669862627983093,0.01633167266845703
789,789,65802.79999999992,30203.65625,0.45900261402130127,0.016733646392822266
790,790,62605.99999999992,28657.802734375,0.45774850249290466,0.01634669303894043
791,791,63184.79999999993,28797.205078125,0.45576155185699463,0.01710033416748047
792,792,62601.19999999987,29199.140625,0.46643102169036865,0.016353607177734375
793,793,64374.39999999991,28423.044921875,0.4415271580219269,0.018278121948242188
794,794,64924.79999999989,29447.580078125,0.45356443524360657,0.016350507736206055
795,795,64082.39999999991,29086.103515625,0.4538859724998474,0.016962051391601562
796,796,63087.9999999999,29196.3828125,0.4627882242202759,0.01643538475036621
797,797,64475.9999999999,28399.27734375,0.44046279788017273,0.016936779022216797
798,798,63685.599999999926,29335.2421875,0.4606259763240814,0.016298294067382812
799,799,63782.399999999885,28599.73828125,0.4483954608440399,0.016808509826660156
800,800,66679.19999999987,28153.70703125,0.422226220369339,0.01646709442138672
801,801,63931.99999999993,29630.501953125,0.4634690284729004,0.01674795150756836
802,802,68449.9999999999,29506.17578125,0.431061714887619,0.016178369522094727
803,803,64127.599999999904,29424.072265625,0.45883628726005554,0.016510486602783203
804,804,61339.99999999992,28101.46875,0.45812633633613586,0.01619410514831543
805,805,64655.9999999999,28550.875,0.44158121943473816,0.016657114028930664
806,806,65013.199999999895,30070.890625,0.46253517270088196,0.016419172286987305
807,807,67452.7999999999,29652.181640625,0.4395989775657654,0.01674032211303711
808,808,64529.59999999992,29763.31640625,0.46123507618904114,0.016258955001831055
809,809,63667.1999999999,28835.47265625,0.4529094099998474,0.016771554946899414
810,810,62507.599999999904,27952.21875,0.4471811056137085,0.016091346740722656
811,811,63452.3999999999,29136.3125,0.45918381214141846,0.016909122467041016
812,812,64606.39999999989,28970.115234375,0.44840937852859497,0.016073226928710938
813,813,65224.799999999916,28911.83984375,0.44326454401016235,0.016764402389526367
814,814,64924.39999999992,28235.51953125,0.43489840626716614,0.01621103286743164
815,815,68501.99999999991,30349.3125,0.44304272532463074,0.017015933990478516
816,816,68361.59999999989,29294.01171875,0.42851561307907104,0.016134977340698242
817,817,64456.39999999991,30165.3046875,0.4679955244064331,0.016690492630004883
818,818,65124.39999999993,30330.71484375,0.4657350480556488,0.016397953033447266
819,819,67903.1999999999,29539.27734375,0.435020387172699,0.01668405532836914
820,820,65000.39999999989,28766.03125,0.4425516128540039,0.016184329986572266
821,821,65760.79999999987,28866.208984375,0.43895772099494934,0.01675105094909668
822,822,65394.39999999995,27846.34765625,0.42582160234451294,0.016394615173339844
823,823,70744.79999999993,30199.30078125,0.42687663435935974,0.016437053680419922
824,824,67981.19999999991,29621.052734375,0.435724139213562,0.016112565994262695
825,825,65178.799999999916,29513.48828125,0.45280808210372925,0.016342878341674805
826,826,64696.7999999999,28315.4296875,0.4376635253429413,0.01630115509033203
827,827,67469.1999999999,30332.583984375,0.449576735496521,0.016249895095825195
828,828,64968.79999999993,28729.873046875,0.44221028685569763,0.01636028289794922
829,829,67549.59999999989,29611.45703125,0.4383661150932312,0.01669025421142578
830,830,68309.59999999992,31796.69921875,0.46547919511795044,0.01708817481994629
831,831,64182.79999999993,29584.8671875,0.4609469473361969,0.016626358032226562
832,832,63066.39999999992,29341.908203125,0.46525418758392334,0.016538143157958984
833,833,63735.59999999993,29340.052734375,0.46034011244773865,0.016696691513061523
834,834,63835.59999999992,28210.69140625,0.4419272541999817,0.01655411720275879
835,835,67205.19999999988,29957.421875,0.44576042890548706,0.01666712760925293
836,836,66225.5999999999,29820.52734375,0.45028698444366455,0.016895055770874023
837,837,62125.599999999875,27579.359375,0.4439290165901184,0.016437053680419922
838,838,65548.7999999999,28986.994140625,0.4422200918197632,0.0165555477142334
839,839,67741.59999999989,29975.28515625,0.4424944818019867,0.01627039909362793
840,840,70383.99999999993,30309.44140625,0.430629700422287,0.016676902770996094
841,841,64199.99999999989,29476.86328125,0.45914119482040405,0.016295909881591797
842,842,62757.19999999993,28440.8828125,0.4531891644001007,0.016663312911987305
843,843,62626.399999999936,27485.63671875,0.43888261914253235,0.01642322540283203
844,844,64331.59999999989,29118.333984375,0.4526287615299225,0.016671419143676758
845,845,67427.19999999991,29911.03515625,0.44360485672950745,0.016867637634277344
846,846,63949.9999999999,28523.650390625,0.44603052735328674,0.01650381088256836
847,847,65925.19999999991,28757.4765625,0.4362137019634247,0.017035245895385742
848,848,65242.79999999989,30026.0,0.4602193534374237,0.016404390335083008
849,849,67053.59999999992,30008.283203125,0.4475267827510834,0.01694941520690918
850,850,65721.59999999992,28760.78125,0.4376153349876404,0.016876935958862305
851,851,65555.59999999989,29860.552734375,0.45549964904785156,0.016852140426635742
852,852,62884.799999999945,28417.8359375,0.4519031047821045,0.01645064353942871
853,853,65169.99999999994,30269.568359375,0.46447089314460754,0.016889095306396484
854,854,64529.99999999991,28995.16015625,0.44932836294174194,0.016641855239868164
855,855,65108.39999999993,28741.35546875,0.4414384961128235,0.016421079635620117
856,856,65105.199999999895,29581.109375,0.45435860753059387,0.01658487319946289
857,857,68410.79999999996,29820.19140625,0.43589890003204346,0.016351938247680664
858,858,65572.79999999989,30258.412109375,0.4614476263523102,0.016553401947021484
859,859,66228.79999999987,29266.15625,0.4418947100639343,0.0162813663482666
860,860,62240.39999999992,29675.90234375,0.47679486870765686,0.016612529754638672
861,861,62932.79999999995,27824.146484375,0.44212472438812256,0.01624584197998047
862,862,64514.39999999989,29155.962890625,0.45192956924438477,0.0167233943939209
863,863,63711.9999999999,29907.5625,0.4694180488586426,0.016425371170043945
864,864,64661.599999999875,28141.427734375,0.43521079421043396,0.016778230667114258
865,865,67567.19999999992,29767.2265625,0.4405573308467865,0.01639246940612793
866,866,64565.599999999926,28598.91796875,0.4429435729980469,0.01685619354248047
867,867,65904.79999999993,28251.865234375,0.42867690324783325,0.016814231872558594
868,868,65399.99999999995,29470.0234375,0.45061197876930237,0.016568660736083984
869,869,65774.39999999994,28903.76953125,0.43943798542022705,0.016925811767578125
870,870,63939.599999999904,28512.07421875,0.44592198729515076,0.01671314239501953
871,871,67576.79999999992,29863.49609375,0.44191938638687134,0.016657352447509766
872,872,64592.799999999916,28958.306640625,0.4483209550380707,0.016535282135009766
873,873,66146.79999999993,31190.0234375,0.4715273380279541,0.016819477081298828
874,874,64805.59999999989,28322.599609375,0.43703940510749817,0.01627945899963379
875,875,63490.39999999992,28710.73828125,0.45220598578453064,0.01669931411743164
876,876,64913.19999999994,29334.185546875,0.45189860463142395,0.01620650291442871
877,877,66730.39999999992,29832.265625,0.4470566213130951,0.01665782928466797
878,878,65688.39999999988,29307.212890625,0.4461551010608673,0.016546964645385742
879,879,66015.59999999989,29563.978515625,0.44783321022987366,0.016733884811401367
880,880,63182.7999999999,28738.494140625,0.4548467993736267,0.01627516746520996
881,881,63330.39999999993,28980.21484375,0.4576035439968109,0.01656341552734375
882,882,62910.79999999988,28385.109375,0.4511961042881012,0.016385316848754883
883,883,62785.599999999904,28751.55078125,0.4579322338104248,0.016603469848632812
884,884,66202.7999999999,28908.171875,0.43666088581085205,0.016790390014648438
885,885,65905.19999999991,28923.09375,0.4388590157032013,0.016482830047607422
886,886,64189.199999999924,29805.3515625,0.46433594822883606,0.01691579818725586
887,887,62151.59999999989,27776.412109375,0.44691386818885803,0.016468524932861328
888,888,61007.59999999993,27373.80078125,0.4486948847770691,0.016843318939208984
889,889,65649.19999999988,28712.21875,0.43735823035240173,0.016624927520751953
890,890,65247.19999999992,28475.4609375,0.43642425537109375,0.01849508285522461
891,891,65788.79999999993,28945.67578125,0.43997880816459656,0.01661849021911621
892,892,62501.59999999995,29830.12890625,0.47726985812187195,0.01685786247253418
893,893,64239.99999999993,28741.0859375,0.4474017322063446,0.016544103622436523
894,894,65962.79999999989,29467.888671875,0.4467349946498871,0.016733169555664062
895,895,65136.79999999991,29920.33203125,0.45934605598449707,0.016977310180664062
896,896,63516.39999999991,28928.99609375,0.4554571509361267,0.016328811645507812
897,897,64684.799999999865,28728.6328125,0.44413265585899353,0.016823768615722656
898,898,63892.79999999992,28035.09765625,0.4387833774089813,0.016823530197143555
899,899,64537.199999999924,27951.44921875,0.433106005191803,0.01647496223449707
900,900,64831.99999999991,28440.1328125,0.43867433071136475,0.016658544540405273
901,901,64783.599999999904,28748.828125,0.44376707077026367,0.016514062881469727
902,902,65831.59999999989,29005.48046875,0.4406011700630188,0.016492843627929688
903,903,64774.79999999989,29119.62890625,0.4495517909526825,0.016493797302246094
904,904,64312.39999999989,30470.564453125,0.47378990054130554,0.01666259765625
905,905,64199.599999999926,28742.494140625,0.4477051794528961,0.016477108001708984
906,906,67914.3999999999,29538.943359375,0.4349437654018402,0.01624441146850586
907,907,65420.799999999916,29073.02734375,0.4444003403186798,0.016924381256103516
908,908,63941.59999999993,28965.73828125,0.45300301909446716,0.016467809677124023
909,909,66264.39999999992,29666.71875,0.44770222902297974,0.016986370086669922
910,910,62059.99999999992,27997.541015625,0.45113667845726013,0.016428709030151367
911,911,63828.399999999936,29633.17578125,0.4642631709575653,0.01680731773376465
912,912,61053.99999999991,28091.97265625,0.46011680364608765,0.017612695693969727
913,913,63965.19999999989,29086.95703125,0.45473095774650574,0.016859054565429688
914,914,62420.399999999936,28497.912109375,0.4565480649471283,0.016350984573364258
915,915,62698.79999999989,28134.443359375,0.44872379302978516,0.016947269439697266
916,916,64665.59999999989,28813.87109375,0.44558268785476685,0.016268491744995117
917,917,64285.199999999866,28802.0546875,0.4480355679988861,0.01698899269104004
918,918,67152.79999999992,30084.5078125,0.44800081849098206,0.016420602798461914
919,919,64849.99999999993,28999.39453125,0.4471764862537384,0.01679062843322754
920,920,62899.99999999991,29191.8984375,0.4641001224517822,0.016650676727294922
921,921,63149.599999999875,29314.0859375,0.4642006456851959,0.016515493392944336
922,922,63675.99999999992,28790.82421875,0.45214560627937317,0.016573429107666016
923,923,63587.9999999999,28142.263671875,0.4425719380378723,0.01680135726928711
924,924,67076.39999999994,29860.796875,0.4451759159564972,0.01668071746826172
925,925,65085.9999999999,28578.458984375,0.4390876293182373,0.01640796661376953
926,926,65825.59999999992,28956.783203125,0.43990153074264526,0.016455888748168945
927,927,66534.79999999989,29204.98046875,0.43894293904304504,0.01643824577331543
928,928,63890.79999999992,28319.29296875,0.4432452321052551,0.016296863555908203
929,929,65583.59999999992,30265.23828125,0.4614757001399994,0.017682313919067383
930,930,62540.399999999914,28547.744140625,0.4564688503742218,0.016513347625732422
931,931,64829.59999999993,28820.443359375,0.4445568323135376,0.016498088836669922
932,932,65113.199999999924,29327.1875,0.4504031240940094,0.017089128494262695
933,933,68329.1999999999,29620.453125,0.43349626660346985,0.016360759735107422
934,934,65313.59999999992,29155.453125,0.446391761302948,0.01682305335998535
935,935,60289.19999999992,27246.736328125,0.45193395018577576,0.016208648681640625
936,936,66444.39999999992,30232.60546875,0.45500606298446655,0.01692938804626465
937,937,63374.79999999993,29099.359375,0.4591629207134247,0.016368627548217773
938,938,64432.799999999894,28374.80859375,0.4403783082962036,0.016983747482299805
939,939,65296.799999999945,28782.037109375,0.4407878816127777,0.016544818878173828
940,940,68255.99999999994,29985.291015625,0.4393062889575958,0.017040014266967773
941,941,66097.99999999991,29024.328125,0.43911051750183105,0.016863584518432617
942,942,64228.79999999988,28331.91015625,0.4411091208457947,0.0162200927734375
943,943,64487.999999999956,28980.58203125,0.44939497113227844,0.016727685928344727
944,944,64141.1999999999,28600.81640625,0.4459039866924286,0.016333818435668945
945,945,62893.99999999991,29286.876953125,0.46565455198287964,0.016824960708618164
946,946,64258.7999999999,28910.2109375,0.44990274310112,0.01730942726135254
947,947,63555.59999999989,28764.693359375,0.4525910019874573,0.01674675941467285
948,948,66972.79999999987,29193.212890625,0.4358965754508972,0.016209125518798828
949,949,67907.5999999999,29672.84765625,0.4369591474533081,0.016626834869384766
950,950,65632.39999999988,28010.68359375,0.4267813563346863,0.016768932342529297
951,951,64957.99999999991,28962.59765625,0.44586649537086487,0.01668834686279297
952,952,66168.7999999999,29231.84375,0.4417768716812134,0.016930580139160156
953,953,63829.99999999994,28865.3984375,0.4522230625152588,0.01644277572631836
954,954,65164.79999999989,29416.99609375,0.45142462849617004,0.016987323760986328
955,955,66532.7999999999,29026.5703125,0.43627461791038513,0.016904592514038086
956,956,65008.79999999996,29635.01953125,0.4558616578578949,0.016100168228149414
957,957,63490.39999999993,28440.138671875,0.44794392585754395,0.016962289810180664
958,958,65734.3999999999,29221.537109375,0.44453948736190796,0.01631641387939453
959,959,63997.59999999989,27969.6171875,0.43704167008399963,0.016825199127197266
960,960,64169.199999999895,29244.8359375,0.4557456970214844,0.01624894142150879
961,961,66022.3999999999,29672.4140625,0.4494295120239258,0.016706466674804688
962,962,64979.199999999895,29124.04296875,0.4482056200504303,0.01621723175048828
963,963,62756.39999999991,28870.68359375,0.46004369854927063,0.01676034927368164
964,964,64461.19999999991,28978.30078125,0.4495463967323303,0.01613640785217285
965,965,62411.19999999988,29101.85546875,0.4662921726703644,0.01676034927368164
966,966,64187.99999999993,28201.185546875,0.43935295939445496,0.016521692276000977
967,967,62623.19999999991,28657.9140625,0.45762455463409424,0.01650714874267578
968,968,65641.9999999999,28477.51171875,0.4338306486606598,0.01644277572631836
969,969,67543.1999999999,29692.1875,0.43960288166999817,0.016460418701171875
970,970,67364.7999999999,29347.640625,0.435652494430542,0.01658034324645996
971,971,60826.79999999993,27819.21875,0.45735132694244385,0.016428232192993164
972,972,66632.79999999989,29422.376953125,0.4415600001811981,0.017424821853637695
973,973,61555.99999999992,28128.5390625,0.456958532333374,0.016561031341552734
974,974,64770.799999999865,28794.60546875,0.44456154108047485,0.016964197158813477
975,975,62861.99999999991,28878.05078125,0.45938801765441895,0.0163726806640625
976,976,61761.99999999991,28385.43359375,0.459593802690506,0.01697373390197754
977,977,63218.399999999885,28170.25390625,0.4456021189689636,0.016384124755859375
978,978,64976.399999999936,28116.228515625,0.4327144920825958,0.016986608505249023
979,979,64161.199999999924,28265.55859375,0.44053974747657776,0.016879796981811523
980,980,62347.59999999995,27774.810546875,0.4454832375049591,0.016970396041870117
981,981,64868.7999999999,28932.625,0.4460175633430481,0.016423702239990234
982,982,62578.799999999894,28992.86328125,0.4633016884326935,0.017194747924804688
983,983,65141.199999999924,28561.384765625,0.4384534955024719,0.016513347625732422
984,984,69034.7999999999,30493.19140625,0.4417075514793396,0.01663351058959961
985,985,62513.19999999992,28226.890625,0.4515348970890045,0.01801133155822754
986,986,66610.3999999999,29423.380859375,0.4417235255241394,0.01666545867919922
987,987,64345.199999999895,29107.890625,0.4523707926273346,0.016422748565673828
988,988,64308.39999999989,30230.314453125,0.47008347511291504,0.016564607620239258
989,989,65930.79999999992,29002.5,0.43989306688308716,0.01647162437438965
990,990,63804.39999999989,28480.505859375,0.4463721215724945,0.016623973846435547
991,991,64853.99999999988,29534.65234375,0.4554021656513214,0.01759195327758789
992,992,62962.3999999999,28074.9921875,0.44590091705322266,0.016433238983154297
993,993,68873.59999999989,29580.10546875,0.42948392033576965,0.016882658004760742
994,994,66776.3999999999,29660.494140625,0.4441762864589691,0.016675472259521484
995,995,64786.79999999994,29205.5703125,0.45079505443573,0.01649761199951172
996,996,68978.39999999986,29696.30078125,0.43051594495773315,0.017317771911621094
997,997,61985.599999999904,28520.27734375,0.4601113200187683,0.01825714111328125
998,998,66473.59999999992,29355.3515625,0.4416091740131378,0.016461849212646484
999,999,63533.999999999935,29155.615234375,0.4588978588581085,0.016757726669311523
