topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,25404.765625,0.390177458524704,0.02896595001220703
760,760,64087.199999999924,25588.02734375,0.3992689251899719,0.02889728546142578
761,761,61095.199999999924,25322.23046875,0.41447168588638306,0.028957605361938477
762,762,63603.1999999999,27024.626953125,0.42489415407180786,0.029078960418701172
763,763,63595.9999999999,25014.6171875,0.39333632588386536,0.028990507125854492
764,764,62364.399999999885,25319.0703125,0.4059859812259674,0.028920650482177734
765,765,65283.599999999904,26640.244140625,0.4080694615840912,0.029030561447143555
766,766,64023.99999999995,26551.3671875,0.4147096276283264,0.029041051864624023
767,767,63566.399999999936,25378.60546875,0.39924561977386475,0.02901458740234375
768,768,59447.59999999995,25078.62890625,0.42186105251312256,0.028992652893066406
769,769,61650.79999999991,26520.15625,0.4301672577857971,0.02890634536743164
770,770,60319.199999999924,25882.359375,0.42908990383148193,0.028936386108398438
771,771,64058.799999999945,26627.1640625,0.4156675636768341,0.02891850471496582
772,772,60555.99999999994,25775.59765625,0.425648957490921,0.028971433639526367
773,773,64911.19999999987,26014.048828125,0.4007636308670044,0.028965234756469727
774,774,65439.599999999904,25424.71484375,0.38852185010910034,0.029115676879882812
775,775,64406.39999999995,25640.39453125,0.3981032371520996,0.028975486755371094
776,776,65141.19999999988,26740.859375,0.41050609946250916,0.028964996337890625
777,777,64711.59999999989,25873.69921875,0.3998309075832367,0.02894306182861328
778,778,64504.39999999989,26364.48046875,0.40872377157211304,0.02904057502746582
779,779,65120.39999999992,25463.533203125,0.3910224139690399,0.028897523880004883
780,780,63917.9999999999,25353.80078125,0.3966613709926605,0.028926610946655273
781,781,60319.59999999994,26187.908203125,0.4341525435447693,0.028982877731323242
782,782,62385.59999999992,25208.150390625,0.40407001972198486,0.028928518295288086
783,783,67115.9999999999,26257.2265625,0.3912215530872345,0.029034137725830078
784,784,64251.59999999993,26095.63671875,0.40614762902259827,0.0289461612701416
785,785,63049.59999999992,25664.20703125,0.40704789757728577,0.02895832061767578
786,786,63791.59999999994,25311.3828125,0.39678236842155457,0.028934717178344727
787,787,62651.599999999904,26038.626953125,0.4156099259853363,0.02893805503845215
788,788,64347.99999999993,24893.955078125,0.38686445355415344,0.0289614200592041
789,789,61923.599999999926,26516.8671875,0.4282190799713135,0.028890132904052734
790,790,61600.7999999999,26118.5390625,0.4239967167377472,0.02898883819580078
791,791,64279.99999999991,26238.931640625,0.40819743275642395,0.0290372371673584
792,792,66078.39999999992,25461.97265625,0.3853297531604767,0.029048442840576172
793,793,60005.199999999924,24949.26171875,0.4157849848270416,0.028997421264648438
794,794,65466.399999999914,25479.93359375,0.38920626044273376,0.028989553451538086
795,795,61271.59999999992,26113.11328125,0.4261862635612488,0.02906489372253418
796,796,61449.599999999875,25443.30078125,0.41405150294303894,0.028976917266845703
797,797,60631.199999999924,25082.84375,0.4136953353881836,0.028965473175048828
798,798,66267.59999999992,25289.046875,0.3816200792789459,0.029050111770629883
799,799,62325.99999999997,25769.359375,0.4134608507156372,0.029001235961914062
800,800,61251.59999999993,24637.89453125,0.4022408127784729,0.0290219783782959
801,801,62597.9999999999,26529.8671875,0.4238133132457733,0.02896428108215332
802,802,62044.39999999992,26566.599609375,0.42818692326545715,0.028922557830810547
803,803,64035.9999999999,26860.89453125,0.4194655120372772,0.028953075408935547
804,804,61627.199999999946,25520.55859375,0.4141119122505188,0.028928756713867188
805,805,62839.999999999905,25864.2890625,0.4115895628929138,0.029190778732299805
806,806,64324.79999999989,25325.70703125,0.39371606707572937,0.028956174850463867
807,807,64262.79999999992,25533.9765625,0.39733681082725525,0.028916358947753906
808,808,62664.799999999945,24967.953125,0.39843663573265076,0.028948068618774414
809,809,66310.79999999989,25751.25390625,0.3883418142795563,0.028939247131347656
810,810,62411.19999999991,26086.9609375,0.4179852306842804,0.02901315689086914
811,811,63283.199999999895,26978.75,0.4263177514076233,0.028949975967407227
812,812,64343.59999999991,26792.13671875,0.41639161109924316,0.028904438018798828
813,813,63156.39999999992,26331.3359375,0.4169226884841919,0.028969287872314453
814,814,60580.399999999936,24581.8046875,0.4057715833187103,0.029160737991333008
815,815,62236.39999999991,26559.58984375,0.42675334215164185,0.028995037078857422
816,816,60235.199999999895,25522.724609375,0.42371776700019836,0.028922557830810547
817,817,62849.99999999991,25701.8671875,0.40893980860710144,0.02916884422302246
818,818,65391.19999999991,25697.228515625,0.39297688007354736,0.028973102569580078
819,819,61846.39999999992,26434.150390625,0.4274161458015442,0.028982162475585938
820,820,67430.39999999989,26694.6328125,0.395884245634079,0.028911113739013672
821,821,66966.3999999999,26123.78515625,0.39010289311408997,0.02893352508544922
822,822,64009.99999999994,25225.19921875,0.3940821886062622,0.029010295867919922
823,823,63485.99999999993,25923.91015625,0.40834057331085205,0.02919745445251465
824,824,65341.99999999989,25811.1484375,0.39501622319221497,0.029018640518188477
825,825,62753.59999999989,26614.796875,0.4241158366203308,0.028963088989257812
826,826,67616.39999999992,26649.93359375,0.39413416385650635,0.028979778289794922
827,827,64257.19999999991,27186.369140625,0.4230867326259613,0.028974533081054688
828,828,64646.799999999894,25824.67578125,0.3994733691215515,0.029026269912719727
829,829,62923.199999999924,26302.87890625,0.41801562905311584,0.028990983963012695
830,830,61861.199999999895,25221.71484375,0.4077146351337433,0.028998851776123047
831,831,64020.39999999989,26367.232421875,0.4118567407131195,0.029050111770629883
832,832,64609.199999999895,25811.80859375,0.39950668811798096,0.029516935348510742
833,833,64987.19999999992,25165.365234375,0.38723573088645935,0.029031038284301758
834,834,60685.99999999991,24812.87109375,0.408873051404953,0.02902507781982422
835,835,62478.39999999991,25689.14453125,0.4111684262752533,0.02894425392150879
836,836,64005.19999999994,26132.779296875,0.4082915186882019,0.028977155685424805
837,837,65262.7999999999,25616.49609375,0.3925129771232605,0.028870582580566406
838,838,62973.19999999992,25387.35546875,0.4031454026699066,0.028870582580566406
839,839,62291.99999999992,25804.263671875,0.4142468273639679,0.028990745544433594
840,840,63494.799999999916,26025.62109375,0.40988588333129883,0.028989076614379883
841,841,63968.39999999991,25411.33984375,0.3972483277320862,0.02898430824279785
842,842,62161.199999999924,25850.50390625,0.41586238145828247,0.028891801834106445
843,843,61882.79999999993,26306.84375,0.42510750889778137,0.028840065002441406
844,844,64633.59999999989,25535.15625,0.39507555961608887,0.028993844985961914
845,845,61731.99999999992,25181.52734375,0.4079169034957886,0.0289766788482666
846,846,61917.99999999989,25868.96484375,0.4177939295768738,0.02897810935974121
847,847,62545.199999999924,25539.07421875,0.40832987427711487,0.028986454010009766
848,848,63613.199999999924,25683.453125,0.403744101524353,0.02891850471496582
849,849,61896.3999999999,26412.94921875,0.42672836780548096,0.02911233901977539
850,850,63945.19999999994,26573.349609375,0.4155644178390503,0.028990983963012695
851,851,63363.59999999993,26038.966796875,0.4109451472759247,0.02892446517944336
852,852,62049.599999999904,26274.919921875,0.4234502613544464,0.028940916061401367
853,853,61680.799999999916,25816.65625,0.41855254769325256,0.02888631820678711
854,854,63254.799999999945,25971.70703125,0.41058871150016785,0.02883148193359375
855,855,59204.79999999993,24493.52734375,0.41370847821235657,0.02898883819580078
856,856,62647.99999999992,26506.5390625,0.4231027066707611,0.029018402099609375
857,857,62597.1999999999,25083.15234375,0.40070727467536926,0.028989791870117188
858,858,64956.39999999992,24530.787109375,0.37765005230903625,0.028977394104003906
859,859,63255.999999999905,25301.25390625,0.39998188614845276,0.029056549072265625
860,860,63558.799999999916,25422.76171875,0.399988055229187,0.028926849365234375
861,861,60812.79999999996,24784.09375,0.40754732489585876,0.02898406982421875
862,862,62798.799999999916,25682.62890625,0.40896689891815186,0.02903914451599121
863,863,65271.999999999905,26403.119140625,0.40450912714004517,0.02903604507446289
864,864,64350.39999999992,25902.59375,0.4025242030620575,0.028972625732421875
865,865,64093.599999999904,25102.908203125,0.3916601240634918,0.02889227867126465
866,866,64194.799999999916,26225.41015625,0.40852856636047363,0.028928041458129883
867,867,61505.199999999924,25413.8828125,0.41319891810417175,0.028935909271240234
868,868,60222.39999999992,25793.38671875,0.42830222845077515,0.028910398483276367
869,869,63806.39999999992,26708.6015625,0.41858813166618347,0.028986454010009766
870,870,61808.799999999894,25810.234375,0.4175818860530853,0.02892136573791504
871,871,63148.39999999989,26136.384765625,0.4138883352279663,0.02904033660888672
872,872,58763.19999999992,24044.138671875,0.409170001745224,0.02894306182861328
873,873,59785.59999999995,24913.595703125,0.4167156517505646,0.02881002426147461
874,874,62299.59999999992,25423.12109375,0.4080783724784851,0.02895069122314453
875,875,60875.5999999999,25308.154296875,0.4157356023788452,0.029026508331298828
876,876,66385.19999999992,25724.40625,0.38750210404396057,0.028908967971801758
877,877,63132.7999999999,26006.234375,0.41192904114723206,0.028928279876708984
878,878,62800.79999999989,26607.369140625,0.42367881536483765,0.028911113739013672
879,879,62165.19999999992,26045.78125,0.41897690296173096,0.02898859977722168
880,880,64277.199999999924,26320.255859375,0.4094804525375366,0.02926158905029297
881,881,62673.199999999895,26190.00390625,0.4178820550441742,0.028962135314941406
882,882,62246.7999999999,26282.15625,0.4222250282764435,0.028781414031982422
883,883,64148.399999999914,25530.66796875,0.39799386262893677,0.028875350952148438
884,884,61355.19999999992,25563.69921875,0.4166509211063385,0.02885746955871582
885,885,63971.999999999935,26520.828125,0.41456928849220276,0.028989315032958984
886,886,64838.39999999991,26239.662109375,0.40469327569007874,0.028969287872314453
887,887,64955.19999999994,25510.3984375,0.39273834228515625,0.028942346572875977
888,888,63614.399999999885,26042.29296875,0.4093773365020752,0.02899026870727539
889,889,61614.399999999936,24725.734375,0.40129798650741577,0.028914213180541992
890,890,61229.599999999926,25122.25,0.4102958142757416,0.028944730758666992
891,891,65068.39999999988,25989.3046875,0.39941516518592834,0.028981447219848633
892,892,63681.19999999991,25578.23828125,0.4016607701778412,0.028920888900756836
893,893,67671.59999999986,26521.890625,0.3919205367565155,0.029003381729125977
894,894,61861.19999999994,25659.0546875,0.41478431224823,0.028985023498535156
895,895,63874.79999999989,27127.890625,0.42470407485961914,0.028968334197998047
896,896,60683.999999999956,25664.3828125,0.4229184687137604,0.028847455978393555
897,897,62447.9999999999,25511.09375,0.40851736068725586,0.028983592987060547
898,898,60461.99999999991,24949.630859375,0.4126497805118561,0.028891324996948242
899,899,62677.19999999991,25824.09375,0.4120173454284668,0.028962135314941406
900,900,65344.79999999991,26757.31640625,0.4094788730144501,0.028918027877807617
901,901,62308.79999999989,25508.2421875,0.40938422083854675,0.0289151668548584
902,902,60980.799999999945,24990.970703125,0.40981703996658325,0.028928518295288086
903,903,63065.99999999992,25753.857421875,0.40836361050605774,0.029020071029663086
904,904,64549.199999999895,26029.857421875,0.40325605869293213,0.028948545455932617
905,905,66169.9999999999,26829.283203125,0.4054599106311798,0.02917623519897461
906,906,65872.79999999992,26113.38671875,0.3964214026927948,0.028970956802368164
907,907,58779.9999999999,24361.78125,0.4144569933414459,0.028864145278930664
908,908,66039.19999999994,26396.25,0.39970576763153076,0.029055356979370117
909,909,61491.99999999991,25886.2421875,0.42096927762031555,0.029012203216552734
910,910,64871.19999999992,25870.93359375,0.398804634809494,0.028988361358642578
911,911,62488.39999999989,26443.9296875,0.423181414604187,0.028886079788208008
912,912,61284.39999999992,25398.078125,0.41442975401878357,0.028917789459228516
913,913,61063.19999999994,25624.77734375,0.4196435511112213,0.028912067413330078
914,914,66526.39999999995,26042.91015625,0.3914673328399658,0.028958797454833984
915,915,60989.99999999993,25951.1796875,0.42549893260002136,0.028756380081176758
916,916,64414.39999999989,25352.802734375,0.3935890793800354,0.0289914608001709
917,917,64155.59999999986,25274.494140625,0.39395615458488464,0.02897930145263672
918,918,61749.599999999904,26408.974609375,0.4276784658432007,0.028983354568481445
919,919,57656.799999999916,24227.20703125,0.42019686102867126,0.028925418853759766
920,920,65391.599999999926,25446.1796875,0.38913530111312866,0.02904987335205078
921,921,63610.79999999987,27130.123046875,0.4265018403530121,0.02925586700439453
922,922,61235.199999999866,26429.095703125,0.43159976601600647,0.02900385856628418
923,923,64615.9999999999,26556.388671875,0.41098782420158386,0.028859853744506836
924,924,61351.5999999999,25010.0,0.40765032172203064,0.028979778289794922
925,925,63955.59999999991,25951.94921875,0.40578070282936096,0.029009580612182617
926,926,66227.5999999999,25962.4375,0.3920183777809143,0.02899956703186035
927,927,63457.59999999994,26356.72265625,0.4153437912464142,0.028944015502929688
928,928,65012.79999999988,26678.208984375,0.4103531539440155,0.028941869735717773
929,929,61709.199999999924,26512.83203125,0.4296415150165558,0.02895069122314453
930,930,62819.59999999995,26290.01953125,0.41850027441978455,0.029061317443847656
931,931,63617.99999999989,25024.1484375,0.39335015416145325,0.02910637855529785
932,932,61147.599999999926,25920.3359375,0.4238978326320648,0.028940916061401367
933,933,62767.59999999993,26076.388671875,0.41544345021247864,0.02902364730834961
934,934,58673.5999999999,25685.609375,0.43777114152908325,0.02891230583190918
935,935,65165.19999999994,27809.6796875,0.4267566204071045,0.028995037078857422
936,936,65059.99999999991,24969.4453125,0.3837910592556,0.028936147689819336
937,937,63563.5999999999,25524.501953125,0.40155845880508423,0.029066801071166992
938,938,61705.99999999993,26056.9296875,0.42227545380592346,0.02900242805480957
939,939,66163.99999999993,25835.865234375,0.39048221707344055,0.029000282287597656
940,940,65715.59999999993,25984.546875,0.39540910720825195,0.02905750274658203
941,941,63547.99999999991,25384.890625,0.3994601368904114,0.028960466384887695
942,942,64350.799999999916,25940.10546875,0.40310463309288025,0.029021501541137695
943,943,62855.19999999992,26003.1875,0.4136998951435089,0.02898383140563965
944,944,61238.399999999965,26175.98046875,0.4274439215660095,0.028866052627563477
945,945,64179.59999999989,27419.052734375,0.4272237718105316,0.02904653549194336
946,946,63303.199999999924,26649.041015625,0.42097464203834534,0.0291903018951416
947,947,62613.199999999924,25297.74609375,0.4040321409702301,0.02894735336303711
948,948,62743.599999999926,25560.56640625,0.40738123655319214,0.02900528907775879
949,949,63005.59999999991,26981.875,0.4282456636428833,0.02898383140563965
950,950,63896.79999999989,25381.11328125,0.3972204029560089,0.02903437614440918
951,951,62625.99999999993,24471.470703125,0.3907557725906372,0.028955698013305664
952,952,62546.79999999993,25927.353515625,0.4145272374153137,0.028931617736816406
953,953,65440.399999999936,26013.3671875,0.39751237630844116,0.0289764404296875
954,954,63829.199999999895,27331.33203125,0.4281947910785675,0.02901768684387207
955,955,63978.39999999995,25630.19921875,0.40060707926750183,0.02929234504699707
956,956,62492.7999999999,26709.388671875,0.4273994266986847,0.028937578201293945
957,957,60399.999999999905,25592.81640625,0.42372211813926697,0.028931140899658203
958,958,64851.59999999992,25277.203125,0.38976994156837463,0.02900981903076172
959,959,62119.199999999924,25099.625,0.4040558636188507,0.028995513916015625
960,960,63532.79999999996,26516.736328125,0.4173707962036133,0.02890324592590332
961,961,62555.1999999999,26299.421875,0.4204194247722626,0.02953171730041504
962,962,64725.99999999992,25852.58203125,0.3994157016277313,0.028954505920410156
963,963,63444.399999999914,26831.05078125,0.4229065179824829,0.029025793075561523
964,964,64229.59999999992,25950.53125,0.4040275812149048,0.029009103775024414
965,965,65956.39999999995,25463.23828125,0.3860616981983185,0.028934478759765625
966,966,61279.19999999991,25782.90234375,0.42074474692344666,0.02891087532043457
967,967,64342.7999999999,27018.48046875,0.4199146032333374,0.028931617736816406
968,968,65403.19999999991,26498.083984375,0.4051496684551239,0.028910398483276367
969,969,64855.59999999989,25777.16796875,0.39745476841926575,0.028929710388183594
970,970,61229.599999999926,26449.13671875,0.43196648359298706,0.028957605361938477
971,971,65482.799999999945,27692.8671875,0.422902911901474,0.02898240089416504
972,972,63228.799999999916,25909.3359375,0.4097711145877838,0.029073476791381836
973,973,64343.99999999992,26338.92578125,0.40934550762176514,0.028906822204589844
974,974,60559.19999999991,24698.93359375,0.4078477621078491,0.02890157699584961
975,975,64402.39999999989,25140.17578125,0.39036086201667786,0.029041528701782227
976,976,65571.19999999994,26458.11328125,0.4035020172595978,0.028872013092041016
977,977,65308.79999999993,26745.751953125,0.4095275402069092,0.02903580665588379
978,978,64216.3999999999,24995.484375,0.3892383277416229,0.02936244010925293
979,979,65462.799999999894,25185.29296875,0.38472679257392883,0.02905869483947754
980,980,62038.7999999999,26266.205078125,0.42338353395462036,0.029054641723632812
981,981,61735.19999999991,25481.97265625,0.41276246309280396,0.029058218002319336
982,982,66621.59999999989,25617.0390625,0.38451552391052246,0.029005765914916992
983,983,60759.199999999924,25366.3046875,0.41748911142349243,0.02903270721435547
984,984,64769.999999999905,26471.48828125,0.4086998701095581,0.029237985610961914
985,985,63365.59999999989,26123.62109375,0.41226819157600403,0.029178380966186523
986,986,63053.599999999904,25317.279296875,0.4015199840068817,0.028977394104003906
987,987,57605.99999999989,24110.84375,0.41854745149612427,0.029193639755249023
988,988,63985.5999999999,26054.095703125,0.4071868658065796,0.029003620147705078
989,989,65610.79999999993,25856.97265625,0.394096314907074,0.0292360782623291
990,990,68177.9999999999,26653.09375,0.39093393087387085,0.029059648513793945
991,991,61240.799999999945,25084.376953125,0.4096023440361023,0.028990745544433594
992,992,64360.39999999987,25040.21484375,0.38906246423721313,0.029180049896240234
993,993,61766.79999999994,26774.37890625,0.4334752559661865,0.028960704803466797
994,994,61145.99999999993,26098.19140625,0.4268176257610321,0.02892136573791504
995,995,65506.799999999894,24848.51953125,0.37932732701301575,0.028888702392578125
996,996,62694.79999999993,26654.48046875,0.42514654994010925,0.028876543045043945
997,997,65155.59999999992,26790.146484375,0.4111717939376831,0.028995990753173828
998,998,62781.19999999993,25661.4765625,0.40874460339546204,0.02897334098815918
999,999,64473.199999999895,26506.37890625,0.4111224412918091,0.028942584991455078
