topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,25406.939453125,0.3902108371257782,0.028376102447509766
760,760,64087.199999999924,25589.18359375,0.39928698539733887,0.02813410758972168
761,761,61095.199999999924,25331.43359375,0.41462230682373047,0.028310298919677734
762,762,63603.1999999999,27021.513671875,0.42484521865844727,0.02843022346496582
763,763,63595.9999999999,25030.455078125,0.39358535408973694,0.02817368507385254
764,764,62364.399999999885,25327.712890625,0.4061245620250702,0.02843165397644043
765,765,65283.599999999904,26667.9296875,0.4084935486316681,0.028254270553588867
766,766,64023.99999999995,26550.0859375,0.4146896004676819,0.028351783752441406
767,767,63566.399999999936,25383.556640625,0.3993235230445862,0.028664350509643555
768,768,59447.59999999995,25102.61328125,0.4222645163536072,0.028433799743652344
769,769,61650.79999999991,26534.98046875,0.43040770292282104,0.02845621109008789
770,770,60319.199999999924,25880.94921875,0.42906653881073,0.028754711151123047
771,771,64058.799999999945,26660.125,0.41618210077285767,0.028687477111816406
772,772,60555.99999999994,25779.50390625,0.4257134795188904,0.02874159812927246
773,773,64911.19999999987,26011.49609375,0.40072429180145264,0.02836322784423828
774,774,65439.599999999904,25438.916015625,0.38873884081840515,0.028509855270385742
775,775,64406.39999999995,25653.40625,0.3983052372932434,0.028177261352539062
776,776,65141.19999999988,26740.09765625,0.4104944169521332,0.028496503829956055
777,777,64711.59999999989,25873.716796875,0.3998311758041382,0.0282440185546875
778,778,64504.39999999989,26376.078125,0.408903568983078,0.028336763381958008
779,779,65120.39999999992,25480.861328125,0.39128848910331726,0.028451919555664062
780,780,63917.9999999999,25361.6484375,0.3967841565608978,0.028292179107666016
781,781,60319.59999999994,26196.275390625,0.4342912435531616,0.028423309326171875
782,782,62385.59999999992,25221.447265625,0.40428316593170166,0.02868175506591797
783,783,67115.9999999999,26245.5625,0.39104777574539185,0.028721332550048828
784,784,64251.59999999993,26103.1484375,0.4062645435333252,0.028776884078979492
785,785,63049.59999999992,25675.384765625,0.40722519159317017,0.028252840042114258
786,786,63791.59999999994,25313.251953125,0.39681169390678406,0.028284072875976562
787,787,62651.599999999904,26036.869140625,0.4155818819999695,0.028363466262817383
788,788,64347.99999999993,24898.5703125,0.3869361877441406,0.02841806411743164
789,789,61923.599999999926,26513.75390625,0.42816880345344543,0.028201818466186523
790,790,61600.7999999999,26120.68359375,0.4240315556526184,0.02838444709777832
791,791,64279.99999999991,26261.4453125,0.40854766964912415,0.028217077255249023
792,792,66078.39999999992,25473.17578125,0.3854992985725403,0.0283205509185791
793,793,60005.199999999924,24942.16015625,0.4156666398048401,0.02844524383544922
794,794,65466.399999999914,25466.146484375,0.3889956772327423,0.028112411499023438
795,795,61271.59999999992,26137.416015625,0.4265829026699066,0.02843952178955078
796,796,61449.599999999875,25427.970703125,0.41380202770233154,0.028410673141479492
797,797,60631.199999999924,25082.7578125,0.413693904876709,0.028802871704101562
798,798,66267.59999999992,25286.068359375,0.3815751373767853,0.028640031814575195
799,799,62325.99999999997,25764.021484375,0.41337519884109497,0.028455018997192383
800,800,61251.59999999993,24654.34375,0.4025093615055084,0.02825784683227539
801,801,62597.9999999999,26537.7734375,0.42393961548805237,0.028379201889038086
802,802,62044.39999999992,26569.677734375,0.4282365143299103,0.02838444709777832
803,803,64035.9999999999,26872.587890625,0.41964811086654663,0.028472185134887695
804,804,61627.199999999946,25529.412109375,0.4142555594444275,0.02843332290649414
805,805,62839.999999999905,25872.017578125,0.41171255707740784,0.028739213943481445
806,806,64324.79999999989,25339.8125,0.39393535256385803,0.028247356414794922
807,807,64262.79999999992,25536.4375,0.39737510681152344,0.028153181076049805
808,808,62664.799999999945,24983.30078125,0.39868155121803284,0.028482913970947266
809,809,66310.79999999989,25748.125,0.38829460740089417,0.02845168113708496
810,810,62411.19999999991,26068.3203125,0.4176865518093109,0.02814769744873047
811,811,63283.199999999895,26981.021484375,0.4263536334037781,0.028435230255126953
812,812,64343.59999999991,26813.12109375,0.4167177379131317,0.02862405776977539
813,813,63156.39999999992,26320.0078125,0.41674330830574036,0.028383255004882812
814,814,60580.399999999936,24587.80859375,0.4058706760406494,0.028398513793945312
815,815,62236.39999999991,26557.8046875,0.4267246425151825,0.02841639518737793
816,816,60235.199999999895,25516.416015625,0.423613041639328,0.028126239776611328
817,817,62849.99999999991,25700.71484375,0.408921480178833,0.028339147567749023
818,818,65391.19999999991,25683.44921875,0.39276617765426636,0.028340816497802734
819,819,61846.39999999992,26435.48828125,0.42743778228759766,0.02818584442138672
820,820,67430.39999999989,26703.419921875,0.39601457118988037,0.028191566467285156
821,821,66966.3999999999,26129.38671875,0.3901865482330322,0.028430938720703125
822,822,64009.99999999994,25209.09375,0.3938305675983429,0.028180599212646484
823,823,63485.99999999993,25946.525390625,0.4086968004703522,0.028345108032226562
824,824,65341.99999999989,25837.0,0.3954118490219116,0.02832198143005371
825,825,62753.59999999989,26613.5078125,0.4240953028202057,0.02812051773071289
826,826,67616.39999999992,26640.255859375,0.39399105310440063,0.028290987014770508
827,827,64257.19999999991,27190.05859375,0.4231441617012024,0.02822256088256836
828,828,64646.799999999894,25837.8671875,0.39967742562294006,0.028444766998291016
829,829,62923.199999999924,26282.974609375,0.41769930720329285,0.02853536605834961
830,830,61861.199999999895,25225.5859375,0.40777722001075745,0.028627395629882812
831,831,64020.39999999989,26378.939453125,0.4120396077632904,0.028689146041870117
832,832,64609.199999999895,25806.98828125,0.39943209290504456,0.02838754653930664
833,833,64987.19999999992,25158.75390625,0.38713401556015015,0.028154611587524414
834,834,60685.99999999991,24817.87109375,0.408955454826355,0.02810811996459961
835,835,62478.39999999991,25686.388671875,0.4111242890357971,0.028516769409179688
836,836,64005.19999999994,26147.48828125,0.4085213243961334,0.028229236602783203
837,837,65262.7999999999,25621.19921875,0.39258503913879395,0.028341293334960938
838,838,62973.19999999992,25402.0703125,0.40337908267974854,0.028593063354492188
839,839,62291.99999999992,25793.009765625,0.4140661656856537,0.028234481811523438
840,840,63494.799999999916,26039.95703125,0.410111665725708,0.028411388397216797
841,841,63968.39999999991,25435.59765625,0.3976275324821472,0.02855539321899414
842,842,62161.199999999924,25853.564453125,0.41591161489486694,0.028659582138061523
843,843,61882.79999999993,26306.92578125,0.42510882019996643,0.029038667678833008
844,844,64633.59999999989,25518.28515625,0.39481455087661743,0.02850627899169922
845,845,61731.99999999992,25178.83984375,0.40787339210510254,0.028342485427856445
846,846,61917.99999999989,25873.56640625,0.4178682565689087,0.028402090072631836
847,847,62545.199999999924,25545.048828125,0.40842539072036743,0.02838587760925293
848,848,63613.199999999924,25681.453125,0.403712660074234,0.028273820877075195
849,849,61896.3999999999,26428.587890625,0.42698103189468384,0.028564453125
850,850,63945.19999999994,26569.421875,0.41550299525260925,0.02834010124206543
851,851,63363.59999999993,26036.28515625,0.41090282797813416,0.028400897979736328
852,852,62049.599999999904,26290.38671875,0.4236995279788971,0.028532981872558594
853,853,61680.799999999916,25812.896484375,0.41849157214164734,0.028171062469482422
854,854,63254.799999999945,25980.79296875,0.41073235869407654,0.028491497039794922
855,855,59204.79999999993,24489.99609375,0.4136488437652588,0.028336763381958008
856,856,62647.99999999992,26515.93359375,0.423252671957016,0.028279781341552734
857,857,62597.1999999999,25081.62109375,0.40068280696868896,0.028478622436523438
858,858,64956.39999999992,24551.7421875,0.37797266244888306,0.028266429901123047
859,859,63255.999999999905,25292.28515625,0.3998400866985321,0.02866649627685547
860,860,63558.799999999916,25426.927734375,0.40005359053611755,0.028232336044311523
861,861,60812.79999999996,24790.6484375,0.40765509009361267,0.028249025344848633
862,862,62798.799999999916,25679.0078125,0.40890923142433167,0.028378009796142578
863,863,65271.999999999905,26407.107421875,0.40457022190093994,0.028233051300048828
864,864,64350.39999999992,25910.16015625,0.40264180302619934,0.02863335609436035
865,865,64093.599999999904,25088.4296875,0.3914342224597931,0.028563499450683594
866,866,64194.799999999916,26234.7421875,0.4086739420890808,0.028777599334716797
867,867,61505.199999999924,25414.88671875,0.4132152497768402,0.02851104736328125
868,868,60222.39999999992,25791.625,0.42827296257019043,0.028244733810424805
869,869,63806.39999999992,26732.46484375,0.41896212100982666,0.028364896774291992
870,870,61808.799999999894,25823.921875,0.4178033471107483,0.028412580490112305
871,871,63148.39999999989,26157.29296875,0.4142194092273712,0.028173208236694336
872,872,58763.19999999992,24028.55078125,0.4089047312736511,0.02855968475341797
873,873,59785.59999999995,24919.3203125,0.41681140661239624,0.028227567672729492
874,874,62299.59999999992,25422.9765625,0.40807604789733887,0.02836894989013672
875,875,60875.5999999999,25316.037109375,0.41586509346961975,0.02861309051513672
876,876,66385.19999999992,25736.474609375,0.3876838982105255,0.028335094451904297
877,877,63132.7999999999,26005.5,0.41191741824150085,0.0284881591796875
878,878,62800.79999999989,26594.7578125,0.42347800731658936,0.028192996978759766
879,879,62165.19999999992,26046.951171875,0.4189957082271576,0.028333663940429688
880,880,64277.199999999924,26333.96484375,0.40969371795654297,0.028553009033203125
881,881,62673.199999999895,26200.109375,0.4180432856082916,0.02840399742126465
882,882,62246.7999999999,26289.87109375,0.4223489761352539,0.028287410736083984
883,883,64148.399999999914,25559.75,0.3984472155570984,0.02867269515991211
884,884,61355.19999999992,25550.064453125,0.41642868518829346,0.028258562088012695
885,885,63971.999999999935,26511.61328125,0.414425253868103,0.02877020835876465
886,886,64838.39999999991,26248.34765625,0.40482720732688904,0.02834153175354004
887,887,64955.19999999994,25507.05078125,0.3926868140697479,0.0282289981842041
888,888,63614.399999999885,26034.26953125,0.40925121307373047,0.02854442596435547
889,889,61614.399999999936,24716.880859375,0.4011543095111847,0.028311491012573242
890,890,61229.599999999926,25115.669921875,0.41018834710121155,0.028147220611572266
891,891,65068.39999999988,26008.142578125,0.3997046649456024,0.02846360206604004
892,892,63681.19999999991,25577.916015625,0.4016557037830353,0.02823781967163086
893,893,67671.59999999986,26542.52734375,0.3922254741191864,0.028258323669433594
894,894,61861.19999999994,25655.880859375,0.41473302245140076,0.02846527099609375
895,895,63874.79999999989,27133.5625,0.4247928857803345,0.028720855712890625
896,896,60683.999999999956,25670.9375,0.4230264723300934,0.02889108657836914
897,897,62447.9999999999,25526.38671875,0.40876224637031555,0.02884364128112793
898,898,60461.99999999991,24958.068359375,0.41278931498527527,0.02825331687927246
899,899,62677.19999999991,25842.54296875,0.41231170296669006,0.028542757034301758
900,900,65344.79999999991,26778.69140625,0.4098059833049774,0.028352975845336914
901,901,62308.79999999989,25502.21484375,0.4092875123023987,0.02840256690979004
902,902,60980.799999999945,24976.43359375,0.4095786511898041,0.028273820877075195
903,903,63065.99999999992,25748.38671875,0.40827685594558716,0.028448104858398438
904,904,64549.199999999895,26014.8125,0.40302297472953796,0.028905868530273438
905,905,66169.9999999999,26813.181640625,0.4052165746688843,0.028615474700927734
906,906,65872.79999999992,26127.923828125,0.3966420888900757,0.028349637985229492
907,907,58779.9999999999,24364.8359375,0.4145089387893677,0.028469562530517578
908,908,66039.19999999994,26414.140625,0.3999766707420349,0.028311967849731445
909,909,61491.99999999991,25888.50390625,0.42100605368614197,0.028603553771972656
910,910,64871.19999999992,25872.05859375,0.39882197976112366,0.0282289981842041
911,911,62488.39999999989,26445.158203125,0.4232010841369629,0.028493881225585938
912,912,61284.39999999992,25401.82421875,0.41449087858200073,0.0284576416015625
913,913,61063.19999999994,25632.8203125,0.4197752773761749,0.028342723846435547
914,914,66526.39999999995,26046.21484375,0.3915169835090637,0.028738021850585938
915,915,60989.99999999993,25951.07421875,0.4254972040653229,0.028615474700927734
916,916,64414.39999999989,25354.876953125,0.3936212658882141,0.028220415115356445
917,917,64155.59999999986,25282.0234375,0.3940735161304474,0.028579235076904297
918,918,61749.599999999904,26421.0546875,0.4278741180896759,0.028211116790771484
919,919,57656.799999999916,24235.505859375,0.42034080624580383,0.028362512588500977
920,920,65391.599999999926,25454.8125,0.38926732540130615,0.028855562210083008
921,921,63610.79999999987,27108.3984375,0.4261603355407715,0.028583765029907227
922,922,61235.199999999866,26418.19921875,0.43142181634902954,0.02859807014465332
923,923,64615.9999999999,26549.736328125,0.41088488698005676,0.028822660446166992
924,924,61351.5999999999,25001.060546875,0.4075046181678772,0.028393030166625977
925,925,63955.59999999991,25940.228515625,0.405597448348999,0.028696060180664062
926,926,66227.5999999999,25964.775390625,0.3920536935329437,0.028359413146972656
927,927,63457.59999999994,26362.494140625,0.41543474793434143,0.02828526496887207
928,928,65012.79999999988,26661.25,0.410092294216156,0.0286557674407959
929,929,61709.199999999924,26514.38671875,0.4296666979789734,0.028636693954467773
930,930,62819.59999999995,26274.142578125,0.4182475209236145,0.028743982315063477
931,931,63617.99999999989,25043.0703125,0.39364758133888245,0.028393983840942383
932,932,61147.599999999926,25930.8984375,0.4240705966949463,0.028279781341552734
933,933,62767.59999999993,26105.31640625,0.41590431332588196,0.028213024139404297
934,934,58673.5999999999,25690.38671875,0.43785256147384644,0.02846217155456543
935,935,65165.19999999994,27820.28125,0.4269193112850189,0.02826666831970215
936,936,65059.99999999991,24965.17578125,0.38372543454170227,0.028408288955688477
937,937,63563.5999999999,25552.07421875,0.40199223160743713,0.028370141983032227
938,938,61705.99999999993,26048.453125,0.4221380650997162,0.02827143669128418
939,939,66163.99999999993,25848.349609375,0.39067089557647705,0.028659343719482422
940,940,65715.59999999993,25995.984375,0.3955831527709961,0.028449535369873047
941,941,63547.99999999991,25393.53125,0.39959609508514404,0.0290372371673584
942,942,64350.799999999916,25966.166015625,0.40350961685180664,0.0289609432220459
943,943,62855.19999999992,25992.81640625,0.41353487968444824,0.02838611602783203
944,944,61238.399999999965,26174.818359375,0.42742496728897095,0.028144121170043945
945,945,64179.59999999989,27404.52734375,0.42699745297431946,0.028303861618041992
946,946,63303.199999999924,26661.66015625,0.42117395997047424,0.02815556526184082
947,947,62613.199999999924,25308.00390625,0.40419596433639526,0.028481006622314453
948,948,62743.599999999926,25568.8125,0.4075126647949219,0.02833867073059082
949,949,63005.59999999991,26990.2109375,0.4283779561519623,0.02810811996459961
950,950,63896.79999999989,25367.05078125,0.3970003128051758,0.028624773025512695
951,951,62625.99999999993,24480.51171875,0.3909001350402832,0.028223276138305664
952,952,62546.79999999993,25922.1875,0.4144446551799774,0.028362035751342773
953,953,65440.399999999936,26038.3359375,0.39789390563964844,0.028841733932495117
954,954,63829.199999999895,27344.318359375,0.4283982515335083,0.02858877182006836
955,955,63978.39999999995,25637.99609375,0.4007289409637451,0.028794050216674805
956,956,62492.7999999999,26721.212890625,0.42758864164352417,0.028621912002563477
957,957,60399.999999999905,25594.126953125,0.4237438142299652,0.028155088424682617
958,958,64851.59999999992,25289.4921875,0.3899594247341156,0.028409719467163086
959,959,62119.199999999924,25110.669921875,0.4042336642742157,0.028359413146972656
960,960,63532.79999999996,26510.83203125,0.41727787256240845,0.02825474739074707
961,961,62555.1999999999,26295.578125,0.42035797238349915,0.028729677200317383
962,962,64725.99999999992,25863.37109375,0.3995823860168457,0.028213024139404297
963,963,63444.399999999914,26823.1328125,0.42278173565864563,0.028603076934814453
964,964,64229.59999999992,25952.361328125,0.4040560722351074,0.028700828552246094
965,965,65956.39999999995,25486.365234375,0.3864123225212097,0.028285980224609375
966,966,61279.19999999991,25788.634765625,0.42083829641342163,0.028667211532592773
967,967,64342.7999999999,27021.583984375,0.4199628233909607,0.029039859771728516
968,968,65403.19999999991,26476.822265625,0.4048245847225189,0.028621912002563477
969,969,64855.59999999989,25800.806640625,0.39781925082206726,0.02844548225402832
970,970,61229.599999999926,26473.390625,0.4323625862598419,0.028181791305541992
971,971,65482.799999999945,27694.76953125,0.422931969165802,0.02846360206604004
972,972,63228.799999999916,25912.5703125,0.4098222851753235,0.028476476669311523
973,973,64343.99999999992,26348.703125,0.40949746966362,0.02827167510986328
974,974,60559.19999999991,24701.66015625,0.40789276361465454,0.02853870391845703
975,975,64402.39999999989,25133.802734375,0.3902618885040283,0.028285980224609375
976,976,65571.19999999994,26474.89453125,0.4037579596042633,0.0284421443939209
977,977,65308.79999999993,26746.8671875,0.40954461693763733,0.02860856056213379
978,978,64216.3999999999,25018.99609375,0.38960447907447815,0.02858567237854004
979,979,65462.799999999894,25187.892578125,0.38476648926734924,0.02884531021118164
980,980,62038.7999999999,26250.2109375,0.4231257140636444,0.02830672264099121
981,981,61735.19999999991,25482.421875,0.41276976466178894,0.02837371826171875
982,982,66621.59999999989,25618.955078125,0.3845442831516266,0.028832674026489258
983,983,60759.199999999924,25369.37890625,0.41753971576690674,0.028203487396240234
984,984,64769.999999999905,26471.4140625,0.408698707818985,0.02835845947265625
985,985,63365.59999999989,26107.55078125,0.41201457381248474,0.028674602508544922
986,986,63053.599999999904,25314.646484375,0.40147823095321655,0.028171300888061523
987,987,57605.99999999989,24114.103515625,0.4186040461063385,0.02854132652282715
988,988,63985.5999999999,26061.34375,0.4073001444339752,0.02822732925415039
989,989,65610.79999999993,25877.015625,0.39440178871154785,0.02857351303100586
990,990,68177.9999999999,26663.451171875,0.3910858631134033,0.02841782569885254
991,991,61240.799999999945,25103.46484375,0.4099140465259552,0.028209686279296875
992,992,64360.39999999987,25036.234375,0.38900062441825867,0.028495311737060547
993,993,61766.79999999994,26784.6484375,0.4336415231227875,0.02820301055908203
994,994,61145.99999999993,26112.72265625,0.4270552694797516,0.028391599655151367
995,995,65506.799999999894,24857.837890625,0.3794695734977722,0.028233766555786133
996,996,62694.79999999993,26661.771484375,0.4252628684043884,0.028327465057373047
997,997,65155.59999999992,26797.580078125,0.4112858772277832,0.028393030166625977
998,998,62781.19999999993,25658.80078125,0.40870198607444763,0.028273344039916992
999,999,64473.199999999895,26529.640625,0.4114832282066345,0.02886033058166504
