topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,29580.8359375,0.4543153643608093,0.02865004539489746
760,760,64087.199999999924,29633.234375,0.4623892903327942,0.028664350509643555
761,761,61095.199999999924,30248.48046875,0.495104044675827,0.028499364852905273
762,762,63603.1999999999,32523.390625,0.5113483667373657,0.028619766235351562
763,763,63595.9999999999,29124.71875,0.45796462893486023,0.028798818588256836
764,764,62364.399999999885,29548.49609375,0.47380393743515015,0.028559207916259766
765,765,65283.599999999904,31601.921875,0.48407137393951416,0.028668642044067383
766,766,64023.99999999995,30654.783203125,0.4788014590740204,0.028552532196044922
767,767,63566.399999999936,29936.9375,0.47095540165901184,0.02849125862121582
768,768,59447.59999999995,29169.6953125,0.4906790554523468,0.028546571731567383
769,769,61650.79999999991,30604.669921875,0.49641963839530945,0.02845597267150879
770,770,60319.199999999924,30265.13671875,0.5017496347427368,0.02841806411743164
771,771,64058.799999999945,31025.54296875,0.48432913422584534,0.028639793395996094
772,772,60555.99999999994,29657.8359375,0.48975884914398193,0.02852034568786621
773,773,64911.19999999987,31104.77734375,0.4791896641254425,0.028809785842895508
774,774,65439.599999999904,29684.62890625,0.45361870527267456,0.028812646865844727
775,775,64406.39999999995,30308.09375,0.47057583928108215,0.028580427169799805
776,776,65141.19999999988,31468.234375,0.4830773174762726,0.028693675994873047
777,777,64711.59999999989,30920.919921875,0.4778265058994293,0.02867865562438965
778,778,64504.39999999989,30535.21875,0.47338196635246277,0.028582334518432617
779,779,65120.39999999992,30185.609375,0.4635354280471802,0.028632402420043945
780,780,63917.9999999999,29885.73828125,0.4675637483596802,0.028621912002563477
781,781,60319.59999999994,30107.986328125,0.49914097785949707,0.028657197952270508
782,782,62385.59999999992,29469.19140625,0.4723716974258423,0.028445959091186523
783,783,67115.9999999999,31185.78515625,0.4646550118923187,0.02865314483642578
784,784,64251.59999999993,30640.623046875,0.4768849313259125,0.02860426902770996
785,785,63049.59999999992,30285.12109375,0.48033803701400757,0.028537750244140625
786,786,63791.59999999994,29757.83984375,0.46648523211479187,0.028429031372070312
787,787,62651.599999999904,30474.4921875,0.48641204833984375,0.0285642147064209
788,788,64347.99999999993,29145.546875,0.4529362916946411,0.02883124351501465
789,789,61923.599999999926,30835.12890625,0.497954398393631,0.02856612205505371
790,790,61600.7999999999,29996.494140625,0.48694971203804016,0.02851128578186035
791,791,64279.99999999991,31201.97265625,0.48540714383125305,0.02865147590637207
792,792,66078.39999999992,30970.92578125,0.46869972348213196,0.028552532196044922
793,793,60005.199999999924,28704.671875,0.47836974263191223,0.028558015823364258
794,794,65466.399999999914,30452.39453125,0.46516066789627075,0.028578519821166992
795,795,61271.59999999992,31274.0859375,0.5104173421859741,0.02849721908569336
796,796,61449.599999999875,29910.3125,0.4867454171180725,0.028651714324951172
797,797,60631.199999999924,29291.3046875,0.4831061363220215,0.028700828552246094
798,798,66267.59999999992,30706.05859375,0.4633645713329315,0.028838157653808594
799,799,62325.99999999997,30212.482421875,0.48474928736686707,0.02865123748779297
800,800,61251.59999999993,28575.447265625,0.46652570366859436,0.02862548828125
801,801,62597.9999999999,31350.390625,0.5008209347724915,0.028444528579711914
802,802,62044.39999999992,30770.11328125,0.4959369897842407,0.028548717498779297
803,803,64035.9999999999,30955.6484375,0.4834100604057312,0.028618335723876953
804,804,61627.199999999946,30329.50390625,0.49214473366737366,0.028467893600463867
805,805,62839.999999999905,30045.06640625,0.4781200885772705,0.028536558151245117
806,806,64324.79999999989,30292.734375,0.4709340035915375,0.028876304626464844
807,807,64262.79999999992,30319.755859375,0.4718087911605835,0.028686046600341797
808,808,62664.799999999945,29815.41796875,0.4757920801639557,0.028558969497680664
809,809,66310.79999999989,30945.859375,0.46667906641960144,0.02845454216003418
810,810,62411.19999999991,30568.90625,0.4897983968257904,0.028529882431030273
811,811,63283.199999999895,32172.96484375,0.5083966255187988,0.028522729873657227
812,812,64343.59999999991,31017.7421875,0.4820640981197357,0.028679370880126953
813,813,63156.39999999992,31844.96875,0.5042239427566528,0.028786897659301758
814,814,60580.399999999936,29464.74609375,0.48637422919273376,0.028500795364379883
815,815,62236.39999999991,30885.16796875,0.4962557256221771,0.02852654457092285
816,816,60235.199999999895,29869.12109375,0.49587488174438477,0.02863144874572754
817,817,62849.99999999991,29890.265625,0.47558099031448364,0.028519630432128906
818,818,65391.19999999991,30462.87109375,0.46585583686828613,0.028656005859375
819,819,61846.39999999992,30876.958984375,0.4992523193359375,0.028554439544677734
820,820,67430.39999999989,31334.26171875,0.4646904468536377,0.02856922149658203
821,821,66966.3999999999,31586.287109375,0.4716736972332001,0.028941631317138672
822,822,64009.99999999994,29621.41796875,0.46276235580444336,0.028597593307495117
823,823,63485.99999999993,30110.298828125,0.47428250312805176,0.028660297393798828
824,824,65341.99999999989,30602.359375,0.4683413505554199,0.028599023818969727
825,825,62753.59999999989,31565.9921875,0.5030148029327393,0.028456926345825195
826,826,67616.39999999992,31041.8359375,0.4590873718261719,0.028632402420043945
827,827,64257.19999999991,31829.3046875,0.4953422248363495,0.02853083610534668
828,828,64646.799999999894,30360.884765625,0.4696424901485443,0.02856278419494629
829,829,62923.199999999924,30233.4296875,0.48048147559165955,0.028613567352294922
830,830,61861.199999999895,29070.3671875,0.46992895007133484,0.02851581573486328
831,831,64020.39999999989,30816.21484375,0.4813499450683594,0.028606176376342773
832,832,64609.199999999895,30942.59375,0.47891929745674133,0.02846980094909668
833,833,64987.19999999992,30291.978515625,0.46612223982810974,0.028500795364379883
834,834,60685.99999999991,28942.572265625,0.4769233763217926,0.028434038162231445
835,835,62478.39999999991,30249.18359375,0.48415425419807434,0.028490304946899414
836,836,64005.19999999994,30510.193359375,0.4766830503940582,0.028530597686767578
837,837,65262.7999999999,30854.55078125,0.472773939371109,0.028727293014526367
838,838,62973.19999999992,30045.44140625,0.4771147668361664,0.028563499450683594
839,839,62291.99999999992,30318.6953125,0.48671892285346985,0.028391361236572266
840,840,63494.799999999916,30084.21484375,0.4738059639930725,0.028420209884643555
841,841,63968.39999999991,30236.22265625,0.4726743698120117,0.02843332290649414
842,842,62161.199999999924,30434.9140625,0.48961272835731506,0.028397798538208008
843,843,61882.79999999993,30594.22265625,0.49438974261283875,0.028432130813598633
844,844,64633.59999999989,30479.177734375,0.47156861424446106,0.028412818908691406
845,845,61731.99999999992,29743.76171875,0.4818207919597626,0.028603315353393555
846,846,61917.99999999989,31176.0703125,0.5035057663917542,0.028578519821166992
847,847,62545.199999999924,29520.55078125,0.47198745608329773,0.028419017791748047
848,848,63613.199999999924,30346.72265625,0.4770507216453552,0.02852606773376465
849,849,61896.3999999999,30696.41015625,0.49593210220336914,0.02850794792175293
850,850,63945.19999999994,31131.10546875,0.4868403673171997,0.028385162353515625
851,851,63363.59999999993,30369.955078125,0.4792965054512024,0.029508352279663086
852,852,62049.599999999904,30722.208984375,0.49512338638305664,0.02938389778137207
853,853,61680.799999999916,29788.3046875,0.4829428791999817,0.02854442596435547
854,854,63254.799999999945,29893.33984375,0.47258612513542175,0.028548002243041992
855,855,59204.79999999993,29061.0078125,0.4908556044101715,0.028483867645263672
856,856,62647.99999999992,31283.26171875,0.4993497133255005,0.028685569763183594
857,857,62597.1999999999,29928.81640625,0.47811752557754517,0.028669357299804688
858,858,64956.39999999992,30290.62109375,0.4663223624229431,0.028741836547851562
859,859,63255.999999999905,30651.474609375,0.48456233739852905,0.028394222259521484
860,860,63558.799999999916,29008.064453125,0.45639726519584656,0.02848529815673828
861,861,60812.79999999996,29668.05859375,0.48785877227783203,0.02841496467590332
862,862,62798.799999999916,29747.09375,0.47368890047073364,0.028366804122924805
863,863,65271.999999999905,31224.26171875,0.4783714711666107,0.028467178344726562
864,864,64350.39999999992,30181.45703125,0.4690174162387848,0.028539657592773438
865,865,64093.599999999904,30162.626953125,0.47060278058052063,0.028656959533691406
866,866,64194.799999999916,31015.482421875,0.4831463098526001,0.028394699096679688
867,867,61505.199999999924,29117.623046875,0.4734172523021698,0.02840256690979004
868,868,60222.39999999992,29987.125,0.49793973565101624,0.028411388397216797
869,869,63806.39999999992,31245.224609375,0.4896879494190216,0.02855706214904785
870,870,61808.799999999894,31017.47265625,0.5018294453620911,0.028467655181884766
871,871,63148.39999999989,30626.900390625,0.4849988520145416,0.02835369110107422
872,872,58763.19999999992,28471.404296875,0.4845108091831207,0.02848505973815918
873,873,59785.59999999995,28581.6328125,0.47806882858276367,0.028429031372070312
874,874,62299.59999999992,29668.4296875,0.47622179985046387,0.02865457534790039
875,875,60875.5999999999,29644.64453125,0.4869708716869354,0.028410911560058594
876,876,66385.19999999992,30399.140625,0.4579204320907593,0.028743505477905273
877,877,63132.7999999999,30417.78125,0.48180630803108215,0.028783321380615234
878,878,62800.79999999989,31819.9140625,0.5066800713539124,0.028595685958862305
879,879,62165.19999999992,30362.33203125,0.48841366171836853,0.02840113639831543
880,880,64277.199999999924,31335.50390625,0.4875057339668274,0.028529644012451172
881,881,62673.199999999895,30804.80078125,0.49151474237442017,0.028438568115234375
882,882,62246.7999999999,30608.201171875,0.49172329902648926,0.028469562530517578
883,883,64148.399999999914,30180.76953125,0.47048360109329224,0.028587818145751953
884,884,61355.19999999992,30434.322265625,0.4960349500179291,0.028476238250732422
885,885,63971.999999999935,31055.244140625,0.4854505658149719,0.02867269515991211
886,886,64838.39999999991,31159.671875,0.480574369430542,0.028653383255004883
887,887,64955.19999999994,29625.3828125,0.45608946681022644,0.028582334518432617
888,888,63614.399999999885,30367.953125,0.47737547755241394,0.028337717056274414
889,889,61614.399999999936,29683.45703125,0.4817616939544678,0.02837371826171875
890,890,61229.599999999926,29121.21875,0.47560685873031616,0.028386354446411133
891,891,65068.39999999988,30981.654296875,0.47613978385925293,0.028394460678100586
892,892,63681.19999999991,29159.49609375,0.4578980505466461,0.02842235565185547
893,893,67671.59999999986,31194.044921875,0.46096211671829224,0.02849864959716797
894,894,61861.19999999994,29734.6796875,0.48066771030426025,0.028557777404785156
895,895,63874.79999999989,31620.01171875,0.49503105878829956,0.028486013412475586
896,896,60683.999999999956,29590.62890625,0.4876183271408081,0.028429031372070312
897,897,62447.9999999999,29649.4453125,0.4747861325740814,0.028539657592773438
898,898,60461.99999999991,28975.640625,0.47923722863197327,0.02841806411743164
899,899,62677.19999999991,29882.001953125,0.4767603278160095,0.028450965881347656
900,900,65344.79999999991,31483.90625,0.4818119406700134,0.02850341796875
901,901,62308.79999999989,29679.13671875,0.47632333636283875,0.028769731521606445
902,902,60980.799999999945,29092.62109375,0.477078378200531,0.028528213500976562
903,903,63065.99999999992,29783.21484375,0.4722547233104706,0.028687000274658203
904,904,64549.199999999895,30858.7265625,0.4780651926994324,0.028643131256103516
905,905,66169.9999999999,31555.787109375,0.47688964009284973,0.02837967872619629
906,906,65872.79999999992,30753.173828125,0.4668569564819336,0.02852153778076172
907,907,58779.9999999999,28965.734375,0.4927821457386017,0.028245925903320312
908,908,66039.19999999994,30621.72265625,0.4636900722980499,0.02846693992614746
909,909,61491.99999999991,29965.31640625,0.48730430006980896,0.028461933135986328
910,910,64871.19999999992,31499.21875,0.48556557297706604,0.028524160385131836
911,911,62488.39999999989,31272.765625,0.5004571676254272,0.028547286987304688
912,912,61284.39999999992,29902.74609375,0.48793405294418335,0.028461456298828125
913,913,61063.19999999994,29541.3515625,0.4837832450866699,0.028556346893310547
914,914,66526.39999999995,30254.86328125,0.45477983355522156,0.02844834327697754
915,915,60989.99999999993,30016.36328125,0.49215221405029297,0.028376102447509766
916,916,64414.39999999989,29489.845703125,0.4578145146369934,0.028542518615722656
917,917,64155.59999999986,29641.3046875,0.4620220959186554,0.02839183807373047
918,918,61749.599999999904,30580.62890625,0.4952360689640045,0.028438329696655273
919,919,57656.799999999916,28574.04296875,0.49558842182159424,0.028528690338134766
920,920,65391.599999999926,30993.109375,0.47396162152290344,0.02872753143310547
921,921,63610.79999999987,32082.58984375,0.5043575763702393,0.028653860092163086
922,922,61235.199999999866,31122.62890625,0.5082473754882812,0.028488636016845703
923,923,64615.9999999999,30698.00390625,0.4750836491584778,0.028432607650756836
924,924,61351.5999999999,29778.203125,0.48536962270736694,0.028490781784057617
925,925,63955.59999999991,30514.396484375,0.47711843252182007,0.028542757034301758
926,926,66227.5999999999,31028.453125,0.4685124158859253,0.02835392951965332
927,927,63457.59999999994,30549.39453125,0.481414258480072,0.02850937843322754
928,928,65012.79999999988,30934.958984375,0.47582870721817017,0.028668642044067383
929,929,61709.199999999924,30861.611328125,0.5001136660575867,0.028555631637573242
930,930,62819.59999999995,30580.8828125,0.4868047833442688,0.028401851654052734
931,931,63617.99999999989,30622.546875,0.4813503623008728,0.02858567237854004
932,932,61147.599999999926,29512.296875,0.4826403260231018,0.028334379196166992
933,933,62767.59999999993,30220.998046875,0.48147448897361755,0.028367280960083008
934,934,58673.5999999999,29025.15234375,0.4946884214878082,0.02829718589782715
935,935,65165.19999999994,31545.0078125,0.4840775430202484,0.028276681900024414
936,936,65059.99999999991,31160.85546875,0.4789556860923767,0.028623342514038086
937,937,63563.5999999999,30197.1484375,0.4750698208808899,0.028699874877929688
938,938,61705.99999999993,30501.94921875,0.4943108856678009,0.028573274612426758
939,939,66163.99999999993,31256.03515625,0.4724024534225464,0.028640270233154297
940,940,65715.59999999993,30460.54296875,0.46352073550224304,0.028500795364379883
941,941,63547.99999999991,29558.1015625,0.46513035893440247,0.028443336486816406
942,942,64350.799999999916,30486.578125,0.47375601530075073,0.02846693992614746
943,943,62855.19999999992,31395.515625,0.49948957562446594,0.0283355712890625
944,944,61238.399999999965,30494.763671875,0.49796804785728455,0.028388261795043945
945,945,64179.59999999989,31989.38671875,0.4984354078769684,0.02872014045715332
946,946,63303.199999999924,31236.560546875,0.49344363808631897,0.02855968475341797
947,947,62613.199999999924,29829.33203125,0.47640642523765564,0.028505802154541016
948,948,62743.599999999926,30652.33203125,0.4885331690311432,0.028563499450683594
949,949,63005.59999999991,31327.57421875,0.49721887707710266,0.0283968448638916
950,950,63896.79999999989,29921.2734375,0.4682749807834625,0.028377532958984375
951,951,62625.99999999993,29788.482421875,0.47565680742263794,0.028400182723999023
952,952,62546.79999999993,30279.859375,0.48411521315574646,0.028412818908691406
953,953,65440.399999999936,30252.779296875,0.46229517459869385,0.02881646156311035
954,954,63829.199999999895,31823.767578125,0.49857693910598755,0.028445005416870117
955,955,63978.39999999995,30547.44140625,0.4774649441242218,0.02842545509338379
956,956,62492.7999999999,31455.8671875,0.5033518075942993,0.028383255004882812
957,957,60399.999999999905,29902.1484375,0.49506866931915283,0.028395414352416992
958,958,64851.59999999992,30738.59765625,0.47398364543914795,0.028453350067138672
959,959,62119.199999999924,29187.3203125,0.46985992789268494,0.028493165969848633
960,960,63532.79999999996,31635.130859375,0.49793383479118347,0.02846360206604004
961,961,62555.1999999999,30663.3203125,0.49018019437789917,0.02853989601135254
962,962,64725.99999999992,30585.826171875,0.4725430905818939,0.028357744216918945
963,963,63444.399999999914,32366.85546875,0.5101609230041504,0.028589487075805664
964,964,64229.59999999992,29992.97265625,0.4669649302959442,0.028575897216796875
965,965,65956.39999999995,30937.96484375,0.46906691789627075,0.02867269515991211
966,966,61279.19999999991,30325.40234375,0.49487268924713135,0.028490304946899414
967,967,64342.7999999999,31467.296875,0.4890570044517517,0.028499603271484375
968,968,65403.19999999991,31313.4921875,0.47877615690231323,0.02841043472290039
969,969,64855.59999999989,30410.77734375,0.46889978647232056,0.028519630432128906
970,970,61229.599999999926,30973.244140625,0.505854070186615,0.02846074104309082
971,971,65482.799999999945,31536.97265625,0.48160696029663086,0.028713464736938477
972,972,63228.799999999916,31039.328125,0.49090492725372314,0.028736114501953125
973,973,64343.99999999992,31038.001953125,0.4823760390281677,0.02835536003112793
974,974,60559.19999999991,28781.78125,0.47526687383651733,0.028828859329223633
975,975,64402.39999999989,29217.779296875,0.4536753296852112,0.028490066528320312
976,976,65571.19999999994,30106.12890625,0.4591364562511444,0.028591156005859375
977,977,65308.79999999993,31787.46875,0.48672565817832947,0.028470993041992188
978,978,64216.3999999999,29444.5078125,0.4585200846195221,0.028629779815673828
979,979,65462.799999999894,29986.302734375,0.45806628465652466,0.028439998626708984
980,980,62038.7999999999,30623.494140625,0.4936184287071228,0.028417348861694336
981,981,61735.19999999991,30093.6953125,0.48746415972709656,0.028341293334960938
982,982,66621.59999999989,31064.73046875,0.46628615260124207,0.028464078903198242
983,983,60759.199999999924,29541.37109375,0.4862040877342224,0.028325319290161133
984,984,64769.999999999905,31375.095703125,0.48440787196159363,0.028530597686767578
985,985,63365.59999999989,31295.8046875,0.4938926696777344,0.02847909927368164
986,986,63053.599999999904,29670.78515625,0.47056451439857483,0.028473615646362305
987,987,57605.99999999989,28301.94921875,0.49130213260650635,0.028455257415771484
988,988,63985.5999999999,30915.18359375,0.4831584692001343,0.028575420379638672
989,989,65610.79999999993,31093.09765625,0.47390216588974,0.02836441993713379
990,990,68177.9999999999,30762.484375,0.4512083828449249,0.028597354888916016
991,991,61240.799999999945,29792.75,0.4864853024482727,0.028362274169921875
992,992,64360.39999999987,30310.3125,0.47094663977622986,0.02857375144958496
993,993,61766.79999999994,30903.85546875,0.5003311634063721,0.028963565826416016
994,994,61145.99999999993,29411.43359375,0.48100337386131287,0.028923988342285156
995,995,65506.799999999894,30542.43359375,0.4662482738494873,0.028499603271484375
996,996,62694.79999999993,30772.0390625,0.49082279205322266,0.028418302536010742
997,997,65155.59999999992,31005.94921875,0.4758754074573517,0.028393268585205078
998,998,62781.19999999993,30427.01171875,0.484651654958725,0.028441429138183594
999,999,64473.199999999895,31413.0390625,0.48722630739212036,0.02838134765625
