topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,29342.78125,0.45065921545028687,0.028766393661499023
760,760,64087.199999999924,29337.4609375,0.4577741324901581,0.028742551803588867
761,761,61095.199999999924,29913.03125,0.48961344361305237,0.02856278419494629
762,762,63603.1999999999,32278.068359375,0.5074912905693054,0.028853654861450195
763,763,63595.9999999999,28836.5078125,0.45343273878097534,0.028644561767578125
764,764,62364.399999999885,29365.62109375,0.47087156772613525,0.02879643440246582
765,765,65283.599999999904,31275.609375,0.4790729880332947,0.028767108917236328
766,766,64023.99999999995,30338.15625,0.47385603189468384,0.02860856056213379
767,767,63566.399999999936,29695.87109375,0.4671630561351776,0.028553247451782227
768,768,59447.59999999995,28930.86328125,0.48666155338287354,0.028296232223510742
769,769,61650.79999999991,30301.171875,0.4914967715740204,0.028925418853759766
770,770,60319.199999999924,29910.04296875,0.4958627223968506,0.028552770614624023
771,771,64058.799999999945,30594.40625,0.47759881615638733,0.029192686080932617
772,772,60555.99999999994,29448.96484375,0.48630961775779724,0.02836918830871582
773,773,64911.19999999987,30868.521484375,0.47554999589920044,0.02875065803527832
774,774,65439.599999999904,29334.46875,0.4482678174972534,0.02868366241455078
775,775,64406.39999999995,30079.583984375,0.4670279026031494,0.02865123748779297
776,776,65141.19999999988,31120.36328125,0.47773703932762146,0.02869701385498047
777,777,64711.59999999989,30686.72265625,0.47420743107795715,0.028372526168823242
778,778,64504.39999999989,30085.0703125,0.46640339493751526,0.028611421585083008
779,779,65120.39999999992,29956.57421875,0.4600183069705963,0.028584957122802734
780,780,63917.9999999999,29625.69921875,0.4634954333305359,0.028720855712890625
781,781,60319.59999999994,29885.61328125,0.4954544007778168,0.02844977378845215
782,782,62385.59999999992,29326.451171875,0.47008365392684937,0.028467416763305664
783,783,67115.9999999999,30914.259765625,0.4606093764305115,0.028725862503051758
784,784,64251.59999999993,30382.36328125,0.47286543250083923,0.028744220733642578
785,785,63049.59999999992,30067.2578125,0.47688260674476624,0.028594493865966797
786,786,63791.59999999994,29428.24609375,0.4613185226917267,0.0283815860748291
787,787,62651.599999999904,30209.720703125,0.482185959815979,0.028713464736938477
788,788,64347.99999999993,28880.4609375,0.4488167464733124,0.028370141983032227
789,789,61923.599999999926,30518.447265625,0.49284031987190247,0.0285799503326416
790,790,61600.7999999999,29708.56640625,0.4822756350040436,0.028477191925048828
791,791,64279.99999999991,30851.2421875,0.47995084524154663,0.028615474700927734
792,792,66078.39999999992,30758.84765625,0.4654902219772339,0.02840280532836914
793,793,60005.199999999924,28507.44140625,0.4750828444957733,0.02829575538635254
794,794,65466.399999999914,30261.201171875,0.46224018931388855,0.028684377670288086
795,795,61271.59999999992,31043.7265625,0.5066576600074768,0.028599977493286133
796,796,61449.599999999875,29717.62890625,0.48360976576805115,0.028695106506347656
797,797,60631.199999999924,28977.88671875,0.47793689370155334,0.02862691879272461
798,798,66267.59999999992,30497.732421875,0.4602208733558655,0.02922844886779785
799,799,62325.99999999997,29989.453125,0.4811708331108093,0.02856755256652832
800,800,61251.59999999993,28276.28515625,0.4616415500640869,0.028528690338134766
801,801,62597.9999999999,31066.60546875,0.4962874948978424,0.028397083282470703
802,802,62044.39999999992,30539.328125,0.4922173321247101,0.028272151947021484
803,803,64035.9999999999,30702.16796875,0.47945165634155273,0.0284421443939209
804,804,61627.199999999946,30084.208984375,0.4881644546985626,0.028324604034423828
805,805,62839.999999999905,29813.68359375,0.47443798184394836,0.028862714767456055
806,806,64324.79999999989,30036.96875,0.46695783734321594,0.028589963912963867
807,807,64262.79999999992,30048.005859375,0.46758008003234863,0.028698444366455078
808,808,62664.799999999945,29547.91796875,0.47152334451675415,0.02840256690979004
809,809,66310.79999999989,30770.23046875,0.4640304744243622,0.028742074966430664
810,810,62411.19999999991,30284.916015625,0.4852480888366699,0.028416872024536133
811,811,63283.199999999895,31788.236328125,0.5023171901702881,0.02849578857421875
812,812,64343.59999999991,30562.88671875,0.4749949276447296,0.028665542602539062
813,813,63156.39999999992,31593.90234375,0.5002486109733582,0.028618574142456055
814,814,60580.399999999936,29267.00390625,0.48311010003089905,0.028542280197143555
815,815,62236.39999999991,30584.599609375,0.4914262592792511,0.028278589248657227
816,816,60235.199999999895,29608.12109375,0.49154186248779297,0.028549671173095703
817,817,62849.99999999991,29657.83984375,0.4718828797340393,0.028289318084716797
818,818,65391.19999999991,30205.2734375,0.4619165062904358,0.029116153717041016
819,819,61846.39999999992,30586.990234375,0.4945637881755829,0.028596878051757812
820,820,67430.39999999989,31006.0546875,0.4598231017589569,0.028705358505249023
821,821,66966.3999999999,31315.23046875,0.46762603521347046,0.02849292755126953
822,822,64009.99999999994,29420.33984375,0.45962101221084595,0.028328895568847656
823,823,63485.99999999993,29814.4765625,0.4696228504180908,0.028448104858398438
824,824,65341.99999999989,30351.43359375,0.46450114250183105,0.02864837646484375
825,825,62753.59999999989,31330.693359375,0.49926525354385376,0.0286407470703125
826,826,67616.39999999992,30788.005859375,0.455333411693573,0.028304576873779297
827,827,64257.19999999991,31512.201171875,0.4904073178768158,0.028583526611328125
828,828,64646.799999999894,30061.54296875,0.4650120735168457,0.02825474739074707
829,829,62923.199999999924,30007.58203125,0.4768922030925751,0.02834773063659668
830,830,61861.199999999895,28836.7890625,0.4661531150341034,0.028534412384033203
831,831,64020.39999999989,30593.07421875,0.47786450386047363,0.028769731521606445
832,832,64609.199999999895,30709.29296875,0.475308358669281,0.028757095336914062
833,833,64987.19999999992,30149.283203125,0.4639264941215515,0.028391122817993164
834,834,60685.99999999991,28593.595703125,0.47117283940315247,0.028628826141357422
835,835,62478.39999999991,29961.560546875,0.47955068945884705,0.028370380401611328
836,836,64005.19999999994,30274.41796875,0.47299936413764954,0.028421878814697266
837,837,65262.7999999999,30614.66015625,0.46909818053245544,0.02858257293701172
838,838,62973.19999999992,29774.8125,0.47281724214553833,0.028318166732788086
839,839,62291.99999999992,29996.328125,0.48154380917549133,0.028517484664916992
840,840,63494.799999999916,29806.140625,0.4694264829158783,0.028249502182006836
841,841,63968.39999999991,29875.59375,0.46703675389289856,0.02879500389099121
842,842,62161.199999999924,30106.787109375,0.4843340814113617,0.028241395950317383
843,843,61882.79999999993,30323.169921875,0.4900096356868744,0.02907562255859375
844,844,64633.59999999989,30328.45703125,0.46923670172691345,0.028664588928222656
845,845,61731.99999999992,29515.8046875,0.4781281054019928,0.028702259063720703
846,846,61917.99999999989,30854.703125,0.4983155429363251,0.028551101684570312
847,847,62545.199999999924,29406.22265625,0.47015953063964844,0.028369665145874023
848,848,63613.199999999924,30178.62109375,0.47440817952156067,0.028750181198120117
849,849,61896.3999999999,30407.654296875,0.49126696586608887,0.028492212295532227
850,850,63945.19999999994,30829.474609375,0.48212334513664246,0.029051780700683594
851,851,63363.59999999993,30122.654296875,0.4753936231136322,0.02858448028564453
852,852,62049.599999999904,30399.81640625,0.48992764949798584,0.02897810935974121
853,853,61680.799999999916,29555.30078125,0.47916531562805176,0.0283966064453125
854,854,63254.799999999945,29568.50390625,0.4674507677555084,0.02826690673828125
855,855,59204.79999999993,28794.6171875,0.48635613918304443,0.028810977935791016
856,856,62647.99999999992,31030.5859375,0.4953164756298065,0.02871417999267578
857,857,62597.1999999999,29757.498046875,0.47538068890571594,0.02875518798828125
858,858,64956.39999999992,30038.486328125,0.46244075894355774,0.029085636138916016
859,859,63255.999999999905,30467.69921875,0.4816570580005646,0.028794288635253906
860,860,63558.799999999916,28681.90234375,0.4512656033039093,0.028554439544677734
861,861,60812.79999999996,29393.7890625,0.48334869742393494,0.02837657928466797
862,862,62798.799999999916,29440.7109375,0.468810111284256,0.02878117561340332
863,863,65271.999999999905,30930.95703125,0.4738779067993164,0.028345584869384766
864,864,64350.39999999992,29929.83203125,0.46510717272758484,0.028764009475708008
865,865,64093.599999999904,29966.0703125,0.467536062002182,0.0286862850189209
866,866,64194.799999999916,30661.369140625,0.477630078792572,0.028321504592895508
867,867,61505.199999999924,28968.6484375,0.47099509835243225,0.028428077697753906
868,868,60222.39999999992,29634.35546875,0.49208196997642517,0.02840113639831543
869,869,63806.39999999992,30903.30859375,0.4843292832374573,0.02868795394897461
870,870,61808.799999999894,30696.712890625,0.4966398775577545,0.028296947479248047
871,871,63148.39999999989,30353.015625,0.48066169023513794,0.029143810272216797
872,872,58763.19999999992,28230.453125,0.4804104268550873,0.028491497039794922
873,873,59785.59999999995,28361.0859375,0.47437986731529236,0.028448820114135742
874,874,62299.59999999992,29394.859375,0.4718306064605713,0.028628110885620117
875,875,60875.5999999999,29407.3359375,0.4830726087093353,0.028393983840942383
876,876,66385.19999999992,30238.1640625,0.45549553632736206,0.028741121292114258
877,877,63132.7999999999,30153.61328125,0.47762197256088257,0.0283048152923584
878,878,62800.79999999989,31469.4296875,0.501099169254303,0.02861762046813965
879,879,62165.19999999992,30109.30078125,0.48434334993362427,0.028606414794921875
880,880,64277.199999999924,30994.396484375,0.48219892382621765,0.02869558334350586
881,881,62673.199999999895,30481.44140625,0.4863553047180176,0.028748750686645508
882,882,62246.7999999999,30209.2734375,0.4853144884109497,0.028527498245239258
883,883,64148.399999999914,29879.26953125,0.46578356623649597,0.02892017364501953
884,884,61355.19999999992,30172.35546875,0.4917652904987335,0.0285031795501709
885,885,63971.999999999935,30750.1953125,0.4806820750236511,0.02872920036315918
886,886,64838.39999999991,30907.572265625,0.4766862690448761,0.028568744659423828
887,887,64955.19999999994,29396.08203125,0.45255932211875916,0.02873849868774414
888,888,63614.399999999885,30122.080078125,0.47351041436195374,0.028551101684570312
889,889,61614.399999999936,29478.0859375,0.47842854261398315,0.028177499771118164
890,890,61229.599999999926,28886.10546875,0.47176697850227356,0.02854299545288086
891,891,65068.39999999988,30780.46875,0.4730478823184967,0.028450489044189453
892,892,63681.19999999991,28863.8984375,0.453256219625473,0.028683185577392578
893,893,67671.59999999986,30886.125,0.4564118981361389,0.028651714324951172
894,894,61861.19999999994,29424.7421875,0.47565749287605286,0.02877187728881836
895,895,63874.79999999989,31359.36328125,0.49095043540000916,0.02839970588684082
896,896,60683.999999999956,29364.9765625,0.4838998317718506,0.02845025062561035
897,897,62447.9999999999,29302.4140625,0.4692290127277374,0.02852344512939453
898,898,60461.99999999991,28587.58203125,0.4728190004825592,0.028451919555664062
899,899,62677.19999999991,29614.212890625,0.47248780727386475,0.028508663177490234
900,900,65344.79999999991,31154.4296875,0.4767698347568512,0.02869868278503418
901,901,62308.79999999989,29420.65234375,0.47217488288879395,0.028731584548950195
902,902,60980.799999999945,28813.275390625,0.47249749302864075,0.028321027755737305
903,903,63065.99999999992,29434.2734375,0.466721773147583,0.028316736221313477
904,904,64549.199999999895,30619.564453125,0.47436007857322693,0.02857828140258789
905,905,66169.9999999999,31283.193359375,0.4727700352668762,0.028314828872680664
906,906,65872.79999999992,30479.2734375,0.46269893646240234,0.02870011329650879
907,907,58779.9999999999,28586.7109375,0.486333966255188,0.028515338897705078
908,908,66039.19999999994,30410.849609375,0.4604969322681427,0.02847886085510254
909,909,61491.99999999991,29685.96484375,0.482761412858963,0.028467655181884766
910,910,64871.19999999992,31316.99609375,0.4827565848827362,0.02827739715576172
911,911,62488.39999999989,30994.73046875,0.4960077404975891,0.028666257858276367
912,912,61284.39999999992,29637.83984375,0.48361149430274963,0.028365612030029297
913,913,61063.19999999994,29280.353515625,0.47950902581214905,0.028609752655029297
914,914,66526.39999999995,29896.56640625,0.4493940472602844,0.02894115447998047
915,915,60989.99999999993,29840.03125,0.48926103115081787,0.028683185577392578
916,916,64414.39999999989,29221.322265625,0.45364582538604736,0.028697490692138672
917,917,64155.59999999986,29403.787109375,0.45831987261772156,0.028322219848632812
918,918,61749.599999999904,30221.033203125,0.4894126355648041,0.02871084213256836
919,919,57656.799999999916,28270.11328125,0.49031704664230347,0.028426408767700195
920,920,65391.599999999926,30727.640625,0.4699019491672516,0.028316497802734375
921,921,63610.79999999987,31844.115234375,0.5006086230278015,0.028845787048339844
922,922,61235.199999999866,30847.3359375,0.5037517547607422,0.028552532196044922
923,923,64615.9999999999,30465.54296875,0.47148606181144714,0.028784990310668945
924,924,61351.5999999999,29525.373046875,0.4812486171722412,0.02826404571533203
925,925,63955.59999999991,30332.3515625,0.4742720127105713,0.02877044677734375
926,926,66227.5999999999,30767.3828125,0.46457040309906006,0.028377771377563477
927,927,63457.59999999994,30311.87109375,0.47767120599746704,0.02899622917175293
928,928,65012.79999999988,30685.689453125,0.471994549036026,0.02853679656982422
929,929,61709.199999999924,30609.0,0.4960200786590576,0.02834630012512207
930,930,62819.59999999995,30423.505859375,0.48429957032203674,0.02850961685180664
931,931,63617.99999999989,30359.904296875,0.47722193598747253,0.02849268913269043
932,932,61147.599999999926,29220.65625,0.4778708517551422,0.028557300567626953
933,933,62767.59999999993,30021.3515625,0.4782937467098236,0.028614282608032227
934,934,58673.5999999999,28712.955078125,0.4893675148487091,0.028872251510620117
935,935,65165.19999999994,31297.146484375,0.480273962020874,0.028692007064819336
936,936,65059.99999999991,30875.15625,0.4745643436908722,0.02888202667236328
937,937,63563.5999999999,29834.484375,0.4693642854690552,0.028606414794921875
938,938,61705.99999999993,30317.70703125,0.4913250803947449,0.02851414680480957
939,939,66163.99999999993,31040.634765625,0.46914687752723694,0.02867722511291504
940,940,65715.59999999993,30174.669921875,0.4591705799102783,0.02852010726928711
941,941,63547.99999999991,29329.1484375,0.4615274965763092,0.02870345115661621
942,942,64350.799999999916,30194.287109375,0.4692138731479645,0.02844691276550293
943,943,62855.19999999992,31158.69140625,0.4957217872142792,0.028778076171875
944,944,61238.399999999965,30341.74609375,0.495469331741333,0.028539180755615234
945,945,64179.59999999989,31710.09765625,0.4940837323665619,0.028801679611206055
946,946,63303.199999999924,30980.49609375,0.4893985688686371,0.028428077697753906
947,947,62613.199999999924,29632.58984375,0.47326424717903137,0.02917647361755371
948,948,62743.599999999926,30235.966796875,0.4818972051143646,0.02848529815673828
949,949,63005.59999999991,31044.716796875,0.4927294850349426,0.02835869789123535
950,950,63896.79999999989,29709.09765625,0.4649543762207031,0.028435707092285156
951,951,62625.99999999993,29412.48046875,0.4696528911590576,0.028274059295654297
952,952,62546.79999999993,30051.48046875,0.4804638922214508,0.0285797119140625
953,953,65440.399999999936,30018.005859375,0.4587075710296631,0.02849745750427246
954,954,63829.199999999895,31535.78515625,0.49406516551971436,0.028693437576293945
955,955,63978.39999999995,30247.201171875,0.47277209162712097,0.028261184692382812
956,956,62492.7999999999,31194.67578125,0.49917230010032654,0.028637409210205078
957,957,60399.999999999905,29692.69140625,0.4916008412837982,0.028400897979736328
958,958,64851.59999999992,30430.5,0.46923285722732544,0.028674840927124023
959,959,62119.199999999924,28966.53125,0.4663056433200836,0.028261899948120117
960,960,63532.79999999996,31355.439453125,0.4935314953327179,0.028601884841918945
961,961,62555.1999999999,30345.65625,0.4851020574569702,0.029050827026367188
962,962,64725.99999999992,30332.34765625,0.4686269164085388,0.028409481048583984
963,963,63444.399999999914,32085.212890625,0.5057217478752136,0.0287933349609375
964,964,64229.59999999992,29779.8671875,0.4636470675468445,0.028488636016845703
965,965,65956.39999999995,30718.029296875,0.4657323658466339,0.028645038604736328
966,966,61279.19999999991,30118.556640625,0.4914972186088562,0.028606414794921875
967,967,64342.7999999999,31218.23046875,0.48518607020378113,0.02892589569091797
968,968,65403.19999999991,31058.01953125,0.4748700261116028,0.028827428817749023
969,969,64855.59999999989,30131.060546875,0.46458688378334045,0.028615951538085938
970,970,61229.599999999926,30535.189453125,0.49869978427886963,0.028731584548950195
971,971,65482.799999999945,31281.09765625,0.4776994585990906,0.028742551803588867
972,972,63228.799999999916,30671.169921875,0.4850822687149048,0.028786659240722656
973,973,64343.99999999992,30800.33203125,0.4786823093891144,0.028711318969726562
974,974,60559.19999999991,28554.32421875,0.4715109169483185,0.028838634490966797
975,975,64402.39999999989,28902.671875,0.4487825334072113,0.02858757972717285
976,976,65571.19999999994,29846.18359375,0.4551721215248108,0.028467893600463867
977,977,65308.79999999993,31578.111328125,0.4835200309753418,0.028523683547973633
978,978,64216.3999999999,29184.05078125,0.4544641375541687,0.028778791427612305
979,979,65462.799999999894,29808.58203125,0.45535147190093994,0.028590679168701172
980,980,62038.7999999999,30326.12890625,0.4888252317905426,0.02835369110107422
981,981,61735.19999999991,29873.7109375,0.483900785446167,0.028641939163208008
982,982,66621.59999999989,30818.95703125,0.4625970721244812,0.02848958969116211
983,983,60759.199999999924,29305.609375,0.4823237955570221,0.028944730758666992
984,984,64769.999999999905,31061.67578125,0.4795688986778259,0.02879786491394043
985,985,63365.59999999989,31073.31640625,0.49038147926330566,0.02911090850830078
986,986,63053.599999999904,29460.9296875,0.4672362804412842,0.028861522674560547
987,987,57605.99999999989,28051.642578125,0.48695698380470276,0.02848029136657715
988,988,63985.5999999999,30705.59375,0.4798828959465027,0.028699159622192383
989,989,65610.79999999993,30876.88671875,0.47060680389404297,0.028602123260498047
990,990,68177.9999999999,30481.990234375,0.44709423184394836,0.029021739959716797
991,991,61240.799999999945,29525.52734375,0.4821218252182007,0.028513431549072266
992,992,64360.39999999987,30074.55859375,0.46728360652923584,0.02852606773376465
993,993,61766.79999999994,30629.771484375,0.49589380621910095,0.0288388729095459
994,994,61145.99999999993,29163.51171875,0.4769487977027893,0.028502941131591797
995,995,65506.799999999894,30273.54296875,0.46214351058006287,0.02887701988220215
996,996,62694.79999999993,30532.8671875,0.4870079457759857,0.028617382049560547
997,997,65155.59999999992,30805.205078125,0.47279441356658936,0.028611183166503906
998,998,62781.19999999993,30138.83984375,0.4800615608692169,0.02867746353149414
999,999,64473.199999999895,31250.69921875,0.48470836877822876,0.02869129180908203
