topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
758,758,63360.39999999989,30427.515625,0.4802292287349701,0.02819657325744629
759,759,65110.799999999916,29582.771484375,0.45434507727622986,0.02820134162902832
760,760,64087.199999999924,29639.865234375,0.46249276399612427,0.02817082405090332
761,761,61095.199999999924,30243.1953125,0.49501752853393555,0.027958393096923828
762,762,63603.1999999999,32538.55078125,0.5115867257118225,0.02787613868713379
763,763,63595.9999999999,29117.390625,0.4578494131565094,0.027846097946166992
764,764,62364.399999999885,29544.88671875,0.47374606132507324,0.027787208557128906
765,765,65283.599999999904,31615.76171875,0.48428335785865784,0.02794027328491211
766,766,64023.99999999995,30671.1171875,0.47905659675598145,0.027819395065307617
767,767,63566.399999999936,29942.546875,0.4710436463356018,0.028088808059692383
768,768,59447.59999999995,29180.60546875,0.4908626079559326,0.028120756149291992
769,769,61650.79999999991,30606.5390625,0.49644994735717773,0.028168678283691406
770,770,60319.199999999924,30279.4296875,0.5019866228103638,0.027837276458740234
771,771,64058.799999999945,31009.1796875,0.4840736985206604,0.028178930282592773
772,772,60555.99999999994,29660.3828125,0.48980090022087097,0.027846097946166992
773,773,64911.19999999987,31140.5234375,0.47974035143852234,0.02820754051208496
774,774,65439.599999999904,29680.84375,0.45356088876724243,0.02781510353088379
775,775,64406.39999999995,30301.2421875,0.4704694449901581,0.027746200561523438
776,776,65141.19999999988,31466.328125,0.48304805159568787,0.0277864933013916
777,777,64711.59999999989,30940.83203125,0.4781342148780823,0.028542757034301758
778,778,64504.39999999989,30543.5625,0.47351133823394775,0.02787637710571289
779,779,65120.39999999992,30200.71875,0.4637674391269684,0.027938365936279297
780,780,63917.9999999999,29912.35546875,0.46798017621040344,0.027741193771362305
781,781,60319.59999999994,30122.0390625,0.4993739724159241,0.027863502502441406
782,782,62385.59999999992,29462.50390625,0.47226449847221375,0.02802872657775879
783,783,67115.9999999999,31177.17578125,0.4645267128944397,0.02806258201599121
784,784,64251.59999999993,30637.087890625,0.4768299162387848,0.027779579162597656
785,785,63049.59999999992,30289.09375,0.48040103912353516,0.027828454971313477
786,786,63791.59999999994,29746.46875,0.46630698442459106,0.02779841423034668
787,787,62651.599999999904,30492.263671875,0.48669570684432983,0.02788376808166504
788,788,64347.99999999993,29162.41796875,0.45319849252700806,0.027855634689331055
789,789,61923.599999999926,30810.767578125,0.497560977935791,0.028020143508911133
790,790,61600.7999999999,29997.720703125,0.48696964979171753,0.02797675132751465
791,791,64279.99999999991,31196.203125,0.4853173792362213,0.028505802154541016
792,792,66078.39999999992,30971.2421875,0.468704491853714,0.028148412704467773
793,793,60005.199999999924,28704.63671875,0.4783691465854645,0.02809429168701172
794,794,65466.399999999914,30446.982421875,0.4650779962539673,0.028106689453125
795,795,61271.59999999992,31293.80078125,0.5107390880584717,0.02782130241394043
796,796,61449.599999999875,29922.8515625,0.48694944381713867,0.027776241302490234
797,797,60631.199999999924,29278.666015625,0.48289769887924194,0.0277862548828125
798,798,66267.59999999992,30703.19140625,0.4633212983608246,0.027949810028076172
799,799,62325.99999999997,30200.96484375,0.48456448316574097,0.02785968780517578
800,800,61251.59999999993,28583.818359375,0.46666234731674194,0.027718305587768555
801,801,62597.9999999999,31356.33984375,0.5009160041809082,0.027801036834716797
802,802,62044.39999999992,30765.423828125,0.4958614110946655,0.027977943420410156
803,803,64035.9999999999,30952.400390625,0.48335933685302734,0.028088092803955078
804,804,61627.199999999946,30360.765625,0.492652028799057,0.02805948257446289
805,805,62839.999999999905,30068.904296875,0.4784994125366211,0.02821516990661621
806,806,64324.79999999989,30297.296875,0.4710049331188202,0.027956008911132812
807,807,64262.79999999992,30286.55078125,0.47129207849502563,0.027838945388793945
808,808,62664.799999999945,29815.671875,0.4757961332798004,0.027678251266479492
809,809,66310.79999999989,30931.541015625,0.4664631187915802,0.027814626693725586
810,810,62411.19999999991,30563.56640625,0.48971283435821533,0.02779865264892578
811,811,63283.199999999895,32168.8125,0.5083310008049011,0.02777695655822754
812,812,64343.59999999991,31002.73046875,0.48183080554008484,0.027760028839111328
813,813,63156.39999999992,31857.572265625,0.5044234991073608,0.028255939483642578
814,814,60580.399999999936,29468.640625,0.486438512802124,0.028115510940551758
815,815,62236.39999999991,30881.37109375,0.4961947202682495,0.02797985076904297
816,816,60235.199999999895,29860.56640625,0.495732843875885,0.028047561645507812
817,817,62849.99999999991,29901.65625,0.4757622182369232,0.02820754051208496
818,818,65391.19999999991,30460.783203125,0.4658239185810089,0.027844905853271484
819,819,61846.39999999992,30884.923828125,0.49938109517097473,0.027833223342895508
820,820,67430.39999999989,31320.423828125,0.464485228061676,0.02792072296142578
821,821,66966.3999999999,31587.86328125,0.47169721126556396,0.02793598175048828
822,822,64009.99999999994,29624.46875,0.46281003952026367,0.02805161476135254
823,823,63485.99999999993,30100.349609375,0.47412577271461487,0.0278317928314209
824,824,65341.99999999989,30601.93359375,0.468334823846817,0.028105974197387695
825,825,62753.59999999989,31554.25,0.5028277039527893,0.027848005294799805
826,826,67616.39999999992,31054.96875,0.4592815935611725,0.027854204177856445
827,827,64257.19999999991,31828.19140625,0.49532490968704224,0.0278775691986084
828,828,64646.799999999894,30344.63671875,0.4693911671638489,0.02779841423034668
829,829,62923.199999999924,30257.09765625,0.48085761070251465,0.027647018432617188
830,830,61861.199999999895,29051.828125,0.4696292579174042,0.027724742889404297
831,831,64020.39999999989,30833.978515625,0.4816274344921112,0.028043270111083984
832,832,64609.199999999895,30954.1953125,0.4790988862514496,0.028188228607177734
833,833,64987.19999999992,30293.171875,0.46614062786102295,0.028182029724121094
834,834,60685.99999999991,28926.865234375,0.47666454315185547,0.027826309204101562
835,835,62478.39999999991,30246.07421875,0.4841044843196869,0.027800321578979492
836,836,64005.19999999994,30491.080078125,0.4763844311237335,0.02812027931213379
837,837,65262.7999999999,30857.1796875,0.4728142321109772,0.02781367301940918
838,838,62973.19999999992,30041.5234375,0.4770525395870209,0.027905941009521484
839,839,62291.99999999992,30319.390625,0.48673006892204285,0.027711868286132812
840,840,63494.799999999916,30083.755859375,0.4737987518310547,0.0280609130859375
841,841,63968.39999999991,30235.81640625,0.47266802191734314,0.028215646743774414
842,842,62161.199999999924,30425.15234375,0.4894556999206543,0.027759075164794922
843,843,61882.79999999993,30591.54296875,0.4943464398384094,0.02781057357788086
844,844,64633.59999999989,30513.353515625,0.47209739685058594,0.027894258499145508
845,845,61731.99999999992,29748.626953125,0.481899619102478,0.027747631072998047
846,846,61917.99999999989,31161.982421875,0.5032782554626465,0.027653932571411133
847,847,62545.199999999924,29519.224609375,0.4719662666320801,0.027724027633666992
848,848,63613.199999999924,30363.89453125,0.47732067108154297,0.02801036834716797
849,849,61896.3999999999,30695.42578125,0.4959161877632141,0.027812480926513672
850,850,63945.19999999994,31121.537109375,0.4866907596588135,0.02825927734375
851,851,63363.59999999993,30379.48828125,0.47944697737693787,0.02827596664428711
852,852,62049.599999999904,30710.90625,0.49494123458862305,0.02798628807067871
853,853,61680.799999999916,29778.802734375,0.4827888309955597,0.02785634994506836
854,854,63254.799999999945,29887.833984375,0.4724990725517273,0.02782607078552246
855,855,59204.79999999993,29065.0390625,0.4909237027168274,0.027855873107910156
856,856,62647.99999999992,31268.021484375,0.4991064667701721,0.027834177017211914
857,857,62597.1999999999,29934.203125,0.47820356488227844,0.027881622314453125
858,858,64956.39999999992,30278.21484375,0.4661313593387604,0.02794480323791504
859,859,63255.999999999905,30646.609375,0.4844854176044464,0.027833223342895508
860,860,63558.799999999916,29001.90234375,0.4563003182411194,0.027851104736328125
861,861,60812.79999999996,29668.5390625,0.48786666989326477,0.02777099609375
862,862,62798.799999999916,29742.302734375,0.47361260652542114,0.028115034103393555
863,863,65271.999999999905,31214.5078125,0.4782220423221588,0.028225183486938477
864,864,64350.39999999992,30176.6796875,0.46894317865371704,0.02829575538635254
865,865,64093.599999999904,30181.36328125,0.47089511156082153,0.027855634689331055
866,866,64194.799999999916,31014.48046875,0.48313072323799133,0.027853965759277344
867,867,61505.199999999924,29090.796875,0.4729810953140259,0.02776646614074707
868,868,60222.39999999992,29996.9296875,0.4981025457382202,0.027665376663208008
869,869,63806.39999999992,31239.1796875,0.4895932078361511,0.02781534194946289
870,870,61808.799999999894,31021.35546875,0.5018922090530396,0.027692317962646484
871,871,63148.39999999989,30632.63671875,0.4850896894931793,0.027977943420410156
872,872,58763.19999999992,28472.63671875,0.4845317602157593,0.028039216995239258
873,873,59785.59999999995,28568.3984375,0.47784745693206787,0.028145790100097656
874,874,62299.59999999992,29673.833984375,0.47630855441093445,0.028067588806152344
875,875,60875.5999999999,29654.76171875,0.4871370494365692,0.027815580368041992
876,876,66385.19999999992,30404.8203125,0.45800599455833435,0.028226613998413086
877,877,63132.7999999999,30421.375,0.48186323046684265,0.028067827224731445
878,878,62800.79999999989,31816.5234375,0.5066260695457458,0.028200387954711914
879,879,62165.19999999992,30371.349609375,0.48855870962142944,0.028191804885864258
880,880,64277.199999999924,31344.45703125,0.4876450300216675,0.028135061264038086
881,881,62673.199999999895,30799.455078125,0.4914294481277466,0.027853965759277344
882,882,62246.7999999999,30598.24609375,0.4915633797645569,0.027804851531982422
883,883,64148.399999999914,30159.109375,0.47014594078063965,0.028032302856445312
884,884,61355.19999999992,30443.392578125,0.49618279933929443,0.027931928634643555
885,885,63971.999999999935,31058.62890625,0.4855034649372101,0.02825450897216797
886,886,64838.39999999991,31161.19921875,0.48059794306755066,0.028128385543823242
887,887,64955.19999999994,29635.765625,0.45624929666519165,0.028194904327392578
888,888,63614.399999999885,30356.009765625,0.47718772292137146,0.0283811092376709
889,889,61614.399999999936,29686.4765625,0.48181071877479553,0.027764320373535156
890,890,61229.599999999926,29113.953125,0.47548818588256836,0.02783489227294922
891,891,65068.39999999988,30985.498046875,0.47619885206222534,0.027770042419433594
892,892,63681.19999999991,29151.7421875,0.4577763080596924,0.027904748916625977
893,893,67671.59999999986,31180.44140625,0.46076110005378723,0.027756690979003906
894,894,61861.19999999994,29719.12109375,0.4804162085056305,0.027803659439086914
895,895,63874.79999999989,31606.75390625,0.49482348561286926,0.0280916690826416
896,896,60683.999999999956,29609.041015625,0.48792171478271484,0.028096675872802734
897,897,62447.9999999999,29641.341796875,0.474656343460083,0.02861475944519043
898,898,60461.99999999991,28951.69921875,0.47884124517440796,0.028321266174316406
899,899,62677.19999999991,29891.8203125,0.47691696882247925,0.02833271026611328
900,900,65344.79999999991,31487.4765625,0.48186659812927246,0.028194904327392578
901,901,62308.79999999989,29665.234375,0.47610020637512207,0.028273344039916992
902,902,60980.799999999945,29070.5546875,0.4767165184020996,0.02815389633178711
903,903,63065.99999999992,29776.27734375,0.4721447229385376,0.028273820877075195
904,904,64549.199999999895,30839.126953125,0.47776153683662415,0.028536558151245117
905,905,66169.9999999999,31573.880859375,0.47716307640075684,0.028432846069335938
906,906,65872.79999999992,30752.677734375,0.4668494462966919,0.028525829315185547
907,907,58779.9999999999,28943.9921875,0.492412269115448,0.0283048152923584
908,908,66039.19999999994,30622.2734375,0.4636984169483185,0.027971982955932617
909,909,61491.99999999991,29949.775390625,0.4870515763759613,0.02819657325744629
910,910,64871.19999999992,31521.51953125,0.4859093427658081,0.02815103530883789
911,911,62488.39999999989,31278.7265625,0.5005525350570679,0.028214454650878906
912,912,61284.39999999992,29921.296875,0.48823675513267517,0.027960538864135742
913,913,61063.19999999994,29548.494140625,0.4839002192020416,0.027972698211669922
914,914,66526.39999999995,30244.77734375,0.45462822914123535,0.028458356857299805
915,915,60989.99999999993,30022.880859375,0.49225905537605286,0.028348207473754883
916,916,64414.39999999989,29483.11328125,0.45770999789237976,0.028470993041992188
917,917,64155.59999999986,29651.65234375,0.4621833860874176,0.02818131446838379
918,918,61749.599999999904,30567.44140625,0.4950225055217743,0.028085708618164062
919,919,57656.799999999916,28543.94921875,0.49506646394729614,0.027874469757080078
920,920,65391.599999999926,30980.0546875,0.47376200556755066,0.028146982192993164
921,921,63610.79999999987,32077.673828125,0.5042803287506104,0.028332948684692383
922,922,61235.199999999866,31104.47265625,0.5079509019851685,0.028309345245361328
923,923,64615.9999999999,30702.8984375,0.4751594066619873,0.028530597686767578
924,924,61351.5999999999,29784.755859375,0.48547640442848206,0.028293132781982422
925,925,63955.59999999991,30529.4609375,0.4773539900779724,0.02848339080810547
926,926,66227.5999999999,31039.400390625,0.46867769956588745,0.02814960479736328
927,927,63457.59999999994,30544.15234375,0.48133164644241333,0.028112173080444336
928,928,65012.79999999988,30933.552734375,0.4758070707321167,0.028208494186401367
929,929,61709.199999999924,30840.357421875,0.4997692406177521,0.028122425079345703
930,930,62819.59999999995,30586.92578125,0.4869009852409363,0.02811145782470703
931,931,63617.99999999989,30621.427734375,0.48133277893066406,0.028110980987548828
932,932,61147.599999999926,29504.876953125,0.4825189709663391,0.02830958366394043
933,933,62767.59999999993,30221.984375,0.48149019479751587,0.02848362922668457
934,934,58673.5999999999,29012.78515625,0.49447765946388245,0.028182029724121094
935,935,65165.19999999994,31559.83984375,0.48430514335632324,0.028460264205932617
936,936,65059.99999999991,31156.7265625,0.4788922071456909,0.028467416763305664
937,937,63563.5999999999,30181.375,0.47482165694236755,0.028187990188598633
938,938,61705.99999999993,30514.802734375,0.4945192039012909,0.028273344039916992
939,939,66163.99999999993,31246.90234375,0.4722644090652466,0.02816176414489746
940,940,65715.59999999993,30471.7578125,0.463691383600235,0.02825307846069336
941,941,63547.99999999991,29552.50390625,0.46504226326942444,0.028302907943725586
942,942,64350.799999999916,30487.935546875,0.4737771153450012,0.028163671493530273
943,943,62855.19999999992,31398.55859375,0.49953797459602356,0.0281527042388916
944,944,61238.399999999965,30515.248046875,0.49830254912376404,0.028211593627929688
945,945,64179.59999999989,31979.3125,0.4982784390449524,0.02824854850769043
946,946,63303.199999999924,31240.060546875,0.49349892139434814,0.028113603591918945
947,947,62613.199999999924,29844.72265625,0.47665223479270935,0.02802586555480957
948,948,62743.599999999926,30632.078125,0.48821038007736206,0.028499364852905273
949,949,63005.59999999991,31326.54296875,0.4972025156021118,0.028184890747070312
950,950,63896.79999999989,29936.0234375,0.4685058295726776,0.02810502052307129
951,951,62625.99999999993,29785.48828125,0.4756090044975281,0.028210163116455078
952,952,62546.79999999993,30271.08203125,0.4839748740196228,0.02818608283996582
953,953,65440.399999999936,30274.4765625,0.46262672543525696,0.028261184692382812
954,954,63829.199999999895,31798.22265625,0.4981767237186432,0.0282137393951416
955,955,63978.39999999995,30544.783203125,0.47742339968681335,0.02852320671081543
956,956,62492.7999999999,31467.5,0.5035379528999329,0.02773761749267578
957,957,60399.999999999905,29901.654296875,0.4950604736804962,0.0281217098236084
958,958,64851.59999999992,30744.951171875,0.4740816354751587,0.028140544891357422
959,959,62119.199999999924,29177.951171875,0.4697090983390808,0.028155088424682617
960,960,63532.79999999996,31639.39453125,0.4980009198188782,0.028085708618164062
961,961,62555.1999999999,30683.953125,0.4905100166797638,0.028179407119750977
962,962,64725.99999999992,30567.138671875,0.47225436568260193,0.028247356414794922
963,963,63444.399999999914,32366.546875,0.5101560950279236,0.028504133224487305
964,964,64229.59999999992,30000.82421875,0.46708717942237854,0.0286405086517334
965,965,65956.39999999995,30940.126953125,0.4690997004508972,0.028334617614746094
966,966,61279.19999999991,30327.09765625,0.49490034580230713,0.028144121170043945
967,967,64342.7999999999,31468.552734375,0.48907652497291565,0.028254032135009766
968,968,65403.19999999991,31338.9140625,0.47916483879089355,0.02825784683227539
969,969,64855.59999999989,30397.171875,0.46869000792503357,0.028258085250854492
970,970,61229.599999999926,30957.10546875,0.5055904984474182,0.028325796127319336
971,971,65482.799999999945,31532.458984375,0.4815380275249481,0.028168439865112305
972,972,63228.799999999916,31010.83203125,0.49045422673225403,0.028189897537231445
973,973,64343.99999999992,31027.15234375,0.48220741748809814,0.028185129165649414
974,974,60559.19999999991,28766.482421875,0.47501423954963684,0.028146982192993164
975,975,64402.39999999989,29205.25,0.4534807801246643,0.028230667114257812
976,976,65571.19999999994,30120.890625,0.45936158299446106,0.02847146987915039
977,977,65308.79999999993,31786.36328125,0.48670876026153564,0.028245925903320312
978,978,64216.3999999999,29457.01953125,0.45871490240097046,0.028146982192993164
979,979,65462.799999999894,30000.390625,0.4582815170288086,0.028240442276000977
980,980,62038.7999999999,30632.5703125,0.493764728307724,0.02820134162902832
981,981,61735.19999999991,30098.421875,0.48754072189331055,0.02826070785522461
982,982,66621.59999999989,31060.91796875,0.4662289321422577,0.028467893600463867
983,983,60759.199999999924,29531.734375,0.4860454797744751,0.02812647819519043
984,984,64769.999999999905,31358.68359375,0.48415446281433105,0.02810072898864746
985,985,63365.59999999989,31304.046875,0.49402275681495667,0.028221607208251953
986,986,63053.599999999904,29679.984375,0.4707103967666626,0.028141021728515625
987,987,57605.99999999989,28291.28515625,0.491117000579834,0.02794814109802246
988,988,63985.5999999999,30925.77734375,0.4833240211009979,0.028216123580932617
989,989,65610.79999999993,31095.921875,0.4739452004432678,0.02859044075012207
990,990,68177.9999999999,30758.61328125,0.45115160942077637,0.028553009033203125
991,991,61240.799999999945,29801.162109375,0.4866226613521576,0.028178691864013672
992,992,64360.39999999987,30301.73828125,0.47081342339515686,0.028107643127441406
993,993,61766.79999999994,30901.080078125,0.5002862811088562,0.02797865867614746
994,994,61145.99999999993,29407.78515625,0.4809437096118927,0.02809762954711914
995,995,65506.799999999894,30531.5625,0.4660823345184326,0.028472900390625
996,996,62694.79999999993,30786.212890625,0.4910488724708557,0.028551101684570312
997,997,65155.59999999992,31020.59765625,0.47610023617744446,0.028426408767700195
998,998,62781.19999999993,30430.3828125,0.4847053587436676,0.028122663497924805
999,999,64473.199999999895,31442.74609375,0.4876870810985565,0.028168201446533203
