topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
741,741,271.6919860839844,248.95162963867188,0.9163009524345398,0.01519322395324707
742,742,262.2559814453125,236.18453979492188,0.900587797164917,0.015756607055664062
743,743,245.01199340820312,226.59153747558594,0.9248180985450745,0.015563726425170898
744,744,236.63999938964844,213.95367431640625,0.9041314721107483,0.015221357345581055
745,745,193.32000732421875,181.82327270507812,0.9405300617218018,0.015634536743164062
746,746,318.447998046875,278.07794189453125,0.8732287287712097,0.0158233642578125
747,747,232.6400146484375,212.47265625,0.9133108854293823,0.015488147735595703
748,748,229.57598876953125,208.97434997558594,0.9102622270584106,0.01519775390625
749,749,220.94798278808594,209.67385864257812,0.9489738345146179,0.015804767608642578
750,750,282.62799072265625,247.8927459716797,0.8770990371704102,0.01556849479675293
751,751,188.69200134277344,161.36349487304688,0.8551687002182007,0.014918088912963867
752,752,283.0119934082031,254.4593963623047,0.8991117477416992,0.015197277069091797
753,753,252.82000732421875,231.2624053955078,0.9147314429283142,0.01583099365234375
754,754,281.1919860839844,243.4324951171875,0.865716278553009,0.015243768692016602
755,755,219.51199340820312,206.08602905273438,0.9388372302055359,0.015278100967407227
756,756,202.32000732421875,179.3321990966797,0.8863789439201355,0.01534891128540039
757,757,204.82000732421875,192.83067321777344,0.9414640665054321,0.01612710952758789
758,758,281.8840026855469,252.83303833007812,0.8969399929046631,0.015566110610961914
759,759,259.447998046875,236.79652404785156,0.9126935601234436,0.01542210578918457
760,760,298.6919860839844,253.249267578125,0.8478609323501587,0.015294790267944336
761,761,240.7679901123047,209.20062255859375,0.8688888549804688,0.015794754028320312
762,762,264.07598876953125,241.56201171875,0.9147443175315857,0.01598501205444336
763,763,245.94798278808594,217.16555786132812,0.8829735517501831,0.015548944473266602
764,764,266.1399841308594,229.2822723388672,0.8615100383758545,0.015420198440551758
765,765,214.31997680664062,203.4667510986328,0.9493597149848938,0.015591144561767578
766,766,339.07598876953125,303.9087219238281,0.8962849974632263,0.01555633544921875
767,767,251.2559814453125,234.0223388671875,0.931410014629364,0.015562772750854492
768,768,272.2039794921875,238.42218017578125,0.8758952617645264,0.015601873397827148
769,769,246.3839874267578,227.25389099121094,0.9223565459251404,0.015396833419799805
770,770,298.011962890625,264.97149658203125,0.8891303539276123,0.01562190055847168
771,771,259.2559814453125,235.87232971191406,0.9098047614097595,0.01564478874206543
772,772,215.82000732421875,200.4964599609375,0.9289985299110413,0.01512765884399414
773,773,297.5119934082031,256.93511962890625,0.8636126518249512,0.015423297882080078
774,774,217.13999938964844,203.69369506835938,0.9380753636360168,0.015033721923828125
775,775,289.82000732421875,259.95147705078125,0.8969411253929138,0.015496492385864258
776,776,179.51199340820312,171.99688720703125,0.9581359028816223,0.01667928695678711
777,777,183.32000732421875,176.64544677734375,0.963590681552887,0.015692710876464844
778,778,296.3199768066406,260.41632080078125,0.8788348436355591,0.015300512313842773
779,779,276.6919860839844,245.33731079101562,0.8866802453994751,0.01533055305480957
780,780,227.88400268554688,207.0379180908203,0.9085232615470886,0.015787839889526367
781,781,244.81997680664062,227.76211547851562,0.930324912071228,0.015741825103759766
782,782,157.01199340820312,146.66049194335938,0.9340718984603882,0.015419960021972656
783,783,323.0119934082031,267.14215087890625,0.8270347714424133,0.015210390090942383
784,784,242.44798278808594,212.20684814453125,0.8752675652503967,0.01550602912902832
785,785,251.447998046875,222.2955322265625,0.8840616345405579,0.01535940170288086
786,786,193.83200073242188,184.95602416992188,0.9542078971862793,0.015535831451416016
787,787,275.5119934082031,247.9635772705078,0.9000101089477539,0.015362262725830078
788,788,264.1400146484375,246.72303771972656,0.934061586856842,0.015611410140991211
789,789,312.88397216796875,269.2792663574219,0.8606361746788025,0.015488386154174805
790,790,267.12799072265625,244.8685302734375,0.9166711568832397,0.017386198043823242
791,791,205.01199340820312,193.10293579101562,0.941910445690155,0.017386198043823242
792,792,259.2040100097656,243.28302001953125,0.93857741355896,0.017643451690673828
793,793,224.5760040283203,208.1141357421875,0.9266979694366455,0.016761302947998047
794,794,268.0119934082031,234.6228790283203,0.8754193186759949,0.015538692474365234
795,795,279.947998046875,251.51202392578125,0.8984240889549255,0.01538848876953125
796,796,270.6399841308594,228.89540100097656,0.8457560539245605,0.015459060668945312
797,797,228.31997680664062,202.32489013671875,0.8861462473869324,0.015546798706054688
798,798,280.0119934082031,247.23855590820312,0.8829570412635803,0.015363693237304688
799,799,359.88397216796875,287.8568115234375,0.7998600602149963,0.015583038330078125
800,800,292.26800537109375,261.3893127441406,0.8943480253219604,0.01501917839050293
801,801,210.62799072265625,199.08737182617188,0.9452084898948669,0.015045642852783203
802,802,172.75599670410156,164.35720825195312,0.9513835310935974,0.015720605850219727
803,803,252.19198608398438,225.04019165039062,0.8923367857933044,0.015401601791381836
804,804,350.447998046875,293.217041015625,0.8366920351982117,0.015564441680908203
805,805,330.38397216796875,294.8248291015625,0.8923702239990234,0.015881061553955078
806,806,274.0119934082031,245.90957641601562,0.8974409103393555,0.015685558319091797
807,807,210.69198608398438,198.8046875,0.9435796737670898,0.015729188919067383
808,808,220.82000732421875,202.58848571777344,0.9174371957778931,0.015513181686401367
809,809,201.88400268554688,188.1302032470703,0.9318727850914001,0.015401840209960938
810,810,241.7559814453125,221.88926696777344,0.9178232550621033,0.015653610229492188
811,811,331.38397216796875,283.0516052246094,0.8541499376296997,0.015590190887451172
812,812,357.0119934082031,312.7782287597656,0.8761000633239746,0.015384912490844727
813,813,257.57598876953125,238.69590759277344,0.9267009496688843,0.016186952590942383
814,814,235.51199340820312,201.8056640625,0.8568806052207947,0.015328168869018555
815,815,291.32000732421875,253.59674072265625,0.8705092072486877,0.015661239624023438
816,816,296.57598876953125,259.0800476074219,0.8735705018043518,0.01587843894958496
817,817,257.5119934082031,218.1462860107422,0.8471305966377258,0.015566825866699219
818,818,201.69200134277344,188.57559204101562,0.9349681735038757,0.015411853790283203
819,819,239.88400268554688,217.86581420898438,0.9082131385803223,0.015559911727905273
820,820,275.2559814453125,249.91009521484375,0.9079188108444214,0.015458106994628906
821,821,246.8199920654297,228.70880126953125,0.9266219139099121,0.015203714370727539
822,822,226.51199340820312,211.30303955078125,0.9328558444976807,0.015276908874511719
823,823,233.19198608398438,217.63644409179688,0.9332929849624634,0.015807628631591797
824,824,323.07598876953125,264.8315734863281,0.819719135761261,0.015712738037109375
825,825,232.51199340820312,212.53720092773438,0.9140912890434265,0.015230894088745117
826,826,216.3839874267578,196.9581298828125,0.9102250337600708,0.015332460403442383
827,827,289.32000732421875,268.14141845703125,0.9267987608909607,0.01588916778564453
828,828,229.3839874267578,208.31825256347656,0.9081639051437378,0.015529632568359375
829,829,222.51199340820312,204.70834350585938,0.9199879169464111,0.015424251556396484
830,830,257.1919860839844,225.13720703125,0.8753663301467896,0.015568256378173828
831,831,286.32000732421875,262.04248046875,0.9152083992958069,0.015539169311523438
832,832,220.947998046875,209.30381774902344,0.947299063205719,0.015319585800170898
833,833,269.947998046875,234.4733428955078,0.868587076663971,0.015412330627441406
834,834,281.947998046875,260.1043701171875,0.9225260615348816,0.015492916107177734
835,835,210.75599670410156,198.8892059326172,0.9436941742897034,0.015745162963867188
836,836,223.8199920654297,204.7716064453125,0.914894163608551,0.015744686126708984
837,837,216.69200134277344,195.76577758789062,0.9034287333488464,0.015207052230834961
838,838,235.38400268554688,217.07489013671875,0.9222159385681152,0.015662193298339844
839,839,243.2559814453125,225.15951538085938,0.9256073832511902,0.015729188919067383
840,840,318.447998046875,284.6778259277344,0.8939539194107056,0.015486717224121094
841,841,224.3199920654297,208.26058959960938,0.9284085035324097,0.015415668487548828
842,842,264.947998046875,206.254150390625,0.7784703373908997,0.015681982040405273
843,843,259.57598876953125,227.783447265625,0.877521276473999,0.015653133392333984
844,844,249.5760040283203,226.8571319580078,0.9089701771736145,0.01553797721862793
845,845,216.5760040283203,200.9544219970703,0.9278702139854431,0.015631675720214844
846,846,232.2559814453125,218.5437774658203,0.9409608244895935,0.016078710556030273
847,847,209.38400268554688,193.23484802246094,0.9228730201721191,0.015380859375
848,848,280.6400146484375,263.22613525390625,0.9379494190216064,0.015379667282104492
849,849,240.2559814453125,226.31219482421875,0.9419627785682678,0.015685558319091797
850,850,230.7559814453125,218.3785400390625,0.9463613629341125,0.01564478874206543
851,851,238.51199340820312,221.60806274414062,0.92912757396698,0.015035390853881836
852,852,214.01199340820312,193.38888549804688,0.9036357402801514,0.01590442657470703
853,853,231.2559814453125,219.70230102539062,0.9500394463539124,0.015810728073120117
854,854,223.7559814453125,193.74246215820312,0.8658649921417236,0.015489816665649414
855,855,278.6919860839844,231.40533447265625,0.830326497554779,0.015686511993408203
856,856,237.63999938964844,217.76693725585938,0.9163733124732971,0.015911579132080078
857,857,193.63999938964844,181.75656127929688,0.9386312961578369,0.015610456466674805
858,858,234.75599670410156,215.1761016845703,0.9165946245193481,0.01539921760559082
859,859,224.2559814453125,203.348388671875,0.9067690372467041,0.015738725662231445
860,860,265.57598876953125,246.51229858398438,0.9282175898551941,0.015304327011108398
861,861,251.01199340820312,236.1142120361328,0.940649151802063,0.015420913696289062
862,862,313.447998046875,265.2686767578125,0.8462924361228943,0.015017986297607422
863,863,253.01197814941406,237.1368408203125,0.9372554421424866,0.015720129013061523
864,864,269.88397216796875,244.31784057617188,0.9052699208259583,0.016515016555786133
865,865,321.38397216796875,283.2426452636719,0.8813216686248779,0.017432689666748047
866,866,222.947998046875,203.80316162109375,0.9141287207603455,0.01741957664489746
867,867,294.947998046875,255.59779357910156,0.8665859699249268,0.0176389217376709
868,868,350.38397216796875,274.886474609375,0.7845292091369629,0.016719341278076172
869,869,203.07598876953125,186.62071228027344,0.9189698696136475,0.015535116195678711
870,870,276.447998046875,239.08363342285156,0.8648412823677063,0.01546025276184082
871,871,284.26800537109375,256.79327392578125,0.9033491611480713,0.015981197357177734
872,872,219.07598876953125,203.80938720703125,0.9303136467933655,0.015878677368164062
873,873,269.76800537109375,246.27774047851562,0.9129241704940796,0.015610933303833008
874,874,284.38397216796875,234.12574768066406,0.8232733607292175,0.015332937240600586
875,875,323.88397216796875,296.76336669921875,0.9162644743919373,0.015534162521362305
876,876,210.447998046875,197.70892333984375,0.9394668340682983,0.015916109085083008
877,877,190.8839874267578,170.17608642578125,0.8915157318115234,0.01574873924255371
878,878,246.88400268554688,224.20706176757812,0.908147394657135,0.015542984008789062
879,879,256.57598876953125,222.90602111816406,0.8687719702720642,0.01615452766418457
880,880,296.12799072265625,245.88619995117188,0.8303375840187073,0.01572132110595703
881,881,205.01199340820312,193.00665283203125,0.941440761089325,0.015233755111694336
882,882,349.88397216796875,294.54254150390625,0.841829240322113,0.015626192092895508
883,883,253.3199920654297,233.09169006347656,0.9201472997665405,0.015467643737792969
884,884,261.3840026855469,237.549072265625,0.9088125824928284,0.015507221221923828
885,885,233.62799072265625,205.85714721679688,0.8811322450637817,0.015477895736694336
886,886,256.38397216796875,225.2015838623047,0.8783762454986572,0.015444040298461914
887,887,273.6400146484375,241.46170043945312,0.8824063539505005,0.015233278274536133
888,888,269.38397216796875,245.7679901123047,0.9123333692550659,0.015480995178222656
889,889,267.1399841308594,250.03944396972656,0.9359866380691528,0.015816450119018555
890,890,317.8199768066406,294.0250244140625,0.9251307249069214,0.015388965606689453
891,891,296.32000732421875,259.3529052734375,0.8752460479736328,0.015341758728027344
892,892,258.947998046875,226.57542419433594,0.8749842643737793,0.015444278717041016
893,893,284.3199768066406,240.81338500976562,0.8469802141189575,0.015113353729248047
894,894,157.88400268554688,150.49136352539062,0.953176736831665,0.015575647354125977
895,895,253.63998413085938,235.8943328857422,0.9300361275672913,0.015377998352050781
896,896,264.3199768066406,237.18374633789062,0.8973357081413269,0.01547384262084961
897,897,319.8199768066406,284.9692687988281,0.8910302519798279,0.015445232391357422
898,898,224.447998046875,205.07672119140625,0.9136937260627747,0.015387535095214844
899,899,260.447998046875,239.14447021484375,0.9182042479515076,0.015972375869750977
900,900,371.5119934082031,311.329345703125,0.8380061984062195,0.01570892333984375
901,901,249.447998046875,223.23477172851562,0.8949150443077087,0.015481948852539062
902,902,251.51199340820312,237.44140625,0.94405597448349,0.015602588653564453
903,903,288.6399841308594,252.0924072265625,0.8733800649642944,0.015796184539794922
904,904,196.69198608398438,172.60733032226562,0.8775514364242554,0.015151500701904297
905,905,272.38397216796875,253.633544921875,0.9311618208885193,0.015529632568359375
906,906,229.32000732421875,213.7030029296875,0.9318986535072327,0.015323400497436523
907,907,341.3199768066406,295.603271484375,0.8660590648651123,0.015617609024047852
908,908,229.38400268554688,218.81964111328125,0.9539446234703064,0.015493154525756836
909,909,243.6400146484375,226.73397827148438,0.9306105375289917,0.015414953231811523
910,910,230.8199920654297,208.79415893554688,0.9045757055282593,0.015717506408691406
911,911,219.63999938964844,196.74703979492188,0.8957705497741699,0.017467498779296875
912,912,259.83197021484375,233.0918426513672,0.8970868587493896,0.01752185821533203
913,913,270.447998046875,241.99990844726562,0.8948112726211548,0.01611018180847168
914,914,292.5119934082031,255.60372924804688,0.8738231062889099,0.016312122344970703
915,915,255.51199340820312,239.66314697265625,0.9379722476005554,0.015552520751953125
916,916,249.7559814453125,224.84207153320312,0.9002469778060913,0.01567363739013672
917,917,258.947998046875,242.35995483398438,0.9359406232833862,0.015363216400146484
918,918,195.88400268554688,183.43630981445312,0.9364537000656128,0.016222476959228516
919,919,224.57598876953125,202.88092041015625,0.903395414352417,0.017558813095092773
920,920,282.8840026855469,250.50665283203125,0.8855454921722412,0.015270233154296875
921,921,247.8839874267578,229.6436767578125,0.9264159798622131,0.015203237533569336
922,922,226.81997680664062,206.05528259277344,0.9084529876708984,0.015333414077758789
923,923,198.947998046875,172.5684814453125,0.8674049973487854,0.015081644058227539
924,924,237.8839874267578,208.62777709960938,0.8770148158073425,0.015149831771850586
925,925,193.13999938964844,181.3042755126953,0.9387194514274597,0.015159130096435547
926,926,281.2559814453125,246.30770874023438,0.8757421374320984,0.015480518341064453
927,927,218.52398681640625,202.26852416992188,0.9256125092506409,0.015517711639404297
928,928,332.38397216796875,293.1844482421875,0.8820655345916748,0.015208721160888672
929,929,176.95999145507812,168.37867736816406,0.951507031917572,0.01578974723815918
930,930,219.38400268554688,197.04110717773438,0.8981562852859497,0.015645980834960938
931,931,239.447998046875,220.91441345214844,0.9225987195968628,0.01526331901550293
932,932,256.8320007324219,235.0471649169922,0.915178656578064,0.015314817428588867
933,933,251.947998046875,230.63217163085938,0.9153959155082703,0.016019344329833984
934,934,185.88400268554688,177.39993286132812,0.9543582797050476,0.01543569564819336
935,935,225.81997680664062,211.49754333496094,0.9365758895874023,0.015318870544433594
936,936,246.63998413085938,229.48876953125,0.9304605722427368,0.015863418579101562
937,937,233.38400268554688,197.71697998046875,0.8471745252609253,0.015489816665649414
938,938,251.70399475097656,215.80429077148438,0.8573732972145081,0.015047073364257812
939,939,275.5119934082031,242.55804443359375,0.8803901076316833,0.01532435417175293
940,940,244.62799072265625,227.08360290527344,0.9282813668251038,0.0174252986907959
941,941,220.19198608398438,205.34603881835938,0.9325771927833557,0.017409801483154297
942,942,168.01199340820312,158.38412475585938,0.9426953196525574,0.017783641815185547
943,943,308.82000732421875,281.86138916015625,0.9127044677734375,0.017217397689819336
944,944,209.947998046875,186.0333251953125,0.8860924243927002,0.015939712524414062
945,945,239.8839874267578,223.26553344726562,0.9307229518890381,0.015876054763793945
946,946,215.947998046875,198.61856079101562,0.9197518229484558,0.01545405387878418
947,947,216.06399536132812,196.47866821289062,0.909354031085968,0.016051769256591797
948,948,250.26800537109375,234.06675720214844,0.9352644085884094,0.01602649688720703
949,949,232.12799072265625,215.69003295898438,0.9291857481002808,0.01531362533569336
950,950,189.51199340820312,178.05581665039062,0.9395490288734436,0.015889644622802734
951,951,300.82000732421875,261.1241149902344,0.8680410385131836,0.01554727554321289
952,952,212.76800537109375,200.91334533691406,0.9442836046218872,0.015666484832763672
953,953,265.0119934082031,239.36016845703125,0.9032050371170044,0.015826702117919922
954,954,164.3199920654297,157.54266357421875,0.9587553143501282,0.015534639358520508
955,955,253.83200073242188,239.04833984375,0.9417580962181091,0.01669764518737793
956,956,236.69198608398438,208.9202880859375,0.8826673626899719,0.016423463821411133
957,957,244.947998046875,228.41281127929688,0.9324951171875,0.015468835830688477
958,958,304.5119934082031,247.93402099609375,0.8142011761665344,0.015248775482177734
959,959,279.88397216796875,258.42999267578125,0.9233468770980835,0.015603303909301758
960,960,211.447998046875,194.11863708496094,0.9180443286895752,0.016455411911010742
961,961,349.57598876953125,291.2658386230469,0.8331974744796753,0.015635967254638672
962,962,171.51199340820312,164.12356567382812,0.9569218158721924,0.015614509582519531
963,963,324.447998046875,260.99493408203125,0.8044276237487793,0.015551328659057617
964,964,283.447998046875,262.0313720703125,0.9244424700737,0.015618324279785156
965,965,260.447998046875,245.2503662109375,0.9416480660438538,0.015104055404663086
966,966,251.01199340820312,235.66268920898438,0.9388503432273865,0.015398502349853516
967,967,242.69198608398438,229.15225219726562,0.9442101716995239,0.01508021354675293
968,968,304.57598876953125,282.07733154296875,0.9261312484741211,0.014992713928222656
969,969,234.75599670410156,219.66949462890625,0.9357353448867798,0.01585674285888672
970,970,209.57598876953125,185.61241149902344,0.8856568336486816,0.015166997909545898
971,971,312.38397216796875,263.80120849609375,0.8444774150848389,0.01571035385131836
972,972,222.8839874267578,203.64981079101562,0.913703203201294,0.01514577865600586
973,973,263.1919860839844,235.85125732421875,0.896118700504303,0.015667438507080078
974,974,240.69198608398438,218.895263671875,0.9094414710998535,0.015523433685302734
975,975,263.0119934082031,244.15298461914062,0.9282959699630737,0.015610933303833008
976,976,247.75599670410156,225.66668701171875,0.9108424782752991,0.015249967575073242
977,977,309.38397216796875,273.2974853515625,0.8833602070808411,0.015410423278808594
978,978,285.2039794921875,243.08331298828125,0.8523138761520386,0.015377998352050781
979,979,263.947998046875,241.3710479736328,0.9144644141197205,0.015486717224121094
980,980,181.51199340820312,169.8823699951172,0.9359291791915894,0.01573634147644043
981,981,191.447998046875,179.75242614746094,0.9389099478721619,0.015478849411010742
982,982,240.13998413085938,222.92828369140625,0.928326427936554,0.016004323959350586
983,983,267.88397216796875,243.57009887695312,0.9092373251914978,0.01613783836364746
984,984,200.447998046875,185.20547485351562,0.9239577054977417,0.014969587326049805
985,985,239.7559814453125,218.25509643554688,0.9103217720985413,0.015547752380371094
986,986,224.82000732421875,210.02764892578125,0.934203565120697,0.01564502716064453
987,987,237.7559814453125,224.68836975097656,0.9450376629829407,0.015361785888671875
988,988,254.70399475097656,231.46405029296875,0.9087570905685425,0.016287565231323242
989,989,299.5119934082031,266.7196044921875,0.8905138969421387,0.01746058464050293
990,990,266.82000732421875,244.4796600341797,0.9162718057632446,0.017001867294311523
991,991,230.38400268554688,209.88963317871094,0.9110425710678101,0.015250205993652344
992,992,348.62799072265625,282.5377197265625,0.8104274868965149,0.015429496765136719
993,993,241.31997680664062,223.43994140625,0.9259073138237,0.015657901763916016
994,994,280.1919860839844,249.81503295898438,0.8915852308273315,0.01522517204284668
995,995,167.88400268554688,155.62510681152344,0.9269799590110779,0.015432119369506836
996,996,180.13999938964844,168.83642578125,0.9372512102127075,0.015720605850219727
997,997,220.51199340820312,207.54415893554688,0.9411921501159668,0.015120506286621094
998,998,221.447998046875,200.71560668945312,0.9063780307769775,0.015733957290649414
999,999,280.011962890625,256.25537109375,0.9151586890220642,0.015846729278564453
1000,1000,307.1919860839844,259.8832092285156,0.845996081829071,0.01561284065246582
1001,1001,254.31997680664062,223.190185546875,0.8775960206985474,0.015384674072265625
1002,1002,232.57598876953125,218.0157012939453,0.9373955726623535,0.015519142150878906
1003,1003,313.947998046875,254.54043579101562,0.8107725977897644,0.015462398529052734
1004,1004,252.56399536132812,218.50210571289062,0.8651356101036072,0.01548624038696289
1005,1005,305.8199768066406,264.67181396484375,0.8654497265815735,0.01564311981201172
1006,1006,209.3839874267578,195.43563842773438,0.9333838820457458,0.015282154083251953
1007,1007,219.51199340820312,197.5103759765625,0.8997703194618225,0.015391111373901367
1008,1008,239.01199340820312,221.72181701660156,0.9276597499847412,0.015659332275390625
1009,1009,132.82000732421875,125.98764038085938,0.9485592246055603,0.0158388614654541
1010,1010,254.69198608398438,230.57330322265625,0.9053025245666504,0.01747417449951172
1011,1011,260.447998046875,239.19383239746094,0.9183937907218933,0.017478466033935547
1012,1012,199.56399536132812,187.8712158203125,0.9414083361625671,0.016202688217163086
1013,1013,293.947998046875,258.3792724609375,0.8789965510368347,0.015802383422851562
1014,1014,249.57598876953125,221.91661071777344,0.8891745209693909,0.015501022338867188
1015,1015,259.32000732421875,243.7911834716797,0.9401171803474426,0.016962766647338867
1016,1016,302.1919860839844,261.9620361328125,0.8668729066848755,0.017646074295043945
1017,1017,265.57598876953125,248.51454162597656,0.9357568621635437,0.017488718032836914
1018,1018,255.51199340820312,233.93511962890625,0.915554404258728,0.01750040054321289
1019,1019,222.69198608398438,208.79931640625,0.9376148581504822,0.015767335891723633
1020,1020,292.7559814453125,270.5546875,0.9241645336151123,0.015041351318359375
1021,1021,254.3839874267578,231.19833374023438,0.908855676651001,0.01556253433227539
1022,1022,229.5760040283203,217.01510620117188,0.9452865123748779,0.01593160629272461
1023,1023,274.947998046875,230.18435668945312,0.8371923565864563,0.015496492385864258
1024,1024,190.75599670410156,172.5136260986328,0.9043680429458618,0.015289545059204102
1025,1025,245.26800537109375,218.91189575195312,0.8925416469573975,0.015726804733276367
1026,1026,227.2559814453125,209.22332763671875,0.9206504225730896,0.015242815017700195
1027,1027,201.947998046875,186.578857421875,0.9238955974578857,0.015165328979492188
1028,1028,276.88397216796875,224.70571899414062,0.8115519285202026,0.015431880950927734
1029,1029,273.947998046875,250.7921600341797,0.9154736399650574,0.0159304141998291
1030,1030,145.75599670410156,137.775390625,0.9452467560768127,0.015521049499511719
1031,1031,259.76800537109375,233.2867431640625,0.8980580568313599,0.01556253433227539
1032,1032,278.447998046875,227.6885986328125,0.8177059888839722,0.01556539535522461
1033,1033,231.51199340820312,207.58319091796875,0.8966412544250488,0.015372753143310547
1034,1034,195.51199340820312,184.96722412109375,0.9460658431053162,0.01574110984802246
1035,1035,289.38397216796875,252.05421447753906,0.8710026741027832,0.015556812286376953
1036,1036,340.7559814453125,285.5235900878906,0.8379122018814087,0.015779972076416016
1037,1037,260.947998046875,239.49838256835938,0.9178012013435364,0.015374183654785156
1038,1038,311.1919860839844,273.39361572265625,0.8785368204116821,0.01551198959350586
1039,1039,267.38397216796875,244.461669921875,0.9142719507217407,0.015535831451416016
1040,1040,223.82000732421875,201.46310424804688,0.9001120924949646,0.015690326690673828
1041,1041,197.447998046875,186.224609375,0.9431577920913696,0.015276193618774414
1042,1042,271.2559814453125,244.5634307861328,0.9015964865684509,0.015443563461303711
1043,1043,270.0119934082031,241.5780487060547,0.8946937918663025,0.01550745964050293
1044,1044,237.01199340820312,215.98101806640625,0.9112662076950073,0.015385627746582031
1045,1045,348.3199768066406,293.9662170410156,0.8439545035362244,0.01582026481628418
1046,1046,272.447998046875,228.26846313476562,0.8378422856330872,0.015521526336669922
1047,1047,172.75599670410156,162.69284057617188,0.9417493343353271,0.015192747116088867
1048,1048,234.7679901123047,216.96676635742188,0.9241752624511719,0.015825748443603516
1049,1049,259.6400146484375,233.5489501953125,0.8995106220245361,0.015336275100708008
1050,1050,294.32000732421875,274.6701354980469,0.9332364201545715,0.015386104583740234
1051,1051,187.88400268554688,177.37570190429688,0.9440702795982361,0.015849590301513672
1052,1052,247.3199920654297,207.58384704589844,0.8393330574035645,0.015699386596679688
1053,1053,255.8199920654297,217.41090393066406,0.8498589396476746,0.015655994415283203
1054,1054,230.447998046875,200.1713104248047,0.8686181306838989,0.015073299407958984
1055,1055,305.57598876953125,279.13134765625,0.9134597182273865,0.015326738357543945
1056,1056,256.32000732421875,214.92161560058594,0.8384894132614136,0.015307426452636719
1057,1057,195.38400268554688,185.9615478515625,0.9517747163772583,0.01536703109741211
1058,1058,212.75599670410156,193.19772338867188,0.9080718159675598,0.015824317932128906
1059,1059,228.88400268554688,213.1612548828125,0.9313068985939026,0.015538930892944336
1060,1060,286.6400146484375,251.42691040039062,0.877152144908905,0.015566587448120117
1061,1061,246.51199340820312,225.01425170898438,0.9127922654151917,0.015603780746459961
1062,1062,207.51199340820312,196.86395263671875,0.9486871361732483,0.015053987503051758
1063,1063,217.7559814453125,203.9765625,0.9367207884788513,0.01581573486328125
1064,1064,264.947998046875,219.3203582763672,0.8277864456176758,0.015677452087402344
1065,1065,251.1400146484375,231.38865661621094,0.9213532209396362,0.015168905258178711
1066,1066,343.011962890625,296.7388916015625,0.8650978207588196,0.015211820602416992
1067,1067,205.38400268554688,191.48150634765625,0.9323097467422485,0.01598215103149414
1068,1068,226.38400268554688,200.17422485351562,0.8842242360115051,0.015290260314941406
1069,1069,229.07598876953125,208.18740844726562,0.9088137149810791,0.015430212020874023
1070,1070,146.01199340820312,140.06298828125,0.9592567682266235,0.015466451644897461
1071,1071,216.01199340820312,200.60061645507812,0.9286550283432007,0.015043258666992188
1072,1072,325.1919860839844,276.4460144042969,0.8501009345054626,0.015403509140014648
1073,1073,216.01199340820312,195.39239501953125,0.9045441746711731,0.015971899032592773
1074,1074,268.947998046875,240.61155700683594,0.8946396708488464,0.01555776596069336
1075,1075,231.947998046875,177.53509521484375,0.765408992767334,0.015273571014404297
1076,1076,193.8199920654297,182.8834228515625,0.9435735940933228,0.015631675720214844
1077,1077,258.2039794921875,210.18939208984375,0.8140439987182617,0.015836000442504883
1078,1078,258.07598876953125,224.07949829101562,0.8682694435119629,0.015508651733398438
1079,1079,342.32000732421875,286.6754150390625,0.8374485969543457,0.01564168930053711
1080,1080,348.7559814453125,308.07440185546875,0.8833522796630859,0.01625657081604004
1081,1081,315.5119934082031,269.389404296875,0.8538166880607605,0.015692949295043945
1082,1082,238.75599670410156,218.36495971679688,0.9145946502685547,0.015640974044799805
1083,1083,156.947998046875,150.4501190185547,0.9585985541343689,0.015813589096069336
1084,1084,181.12799072265625,166.30026245117188,0.9181367754936218,0.015254735946655273
1085,1085,268.88397216796875,248.5030059814453,0.9242016077041626,0.01577305793762207
1086,1086,221.01199340820312,208.13412475585938,0.9417322278022766,0.015697479248046875
1087,1087,241.447998046875,212.48306274414062,0.8800365328788757,0.015793323516845703
1088,1088,233.3839874267578,202.31591796875,0.8668800592422485,0.015560388565063477
1089,1089,215.88400268554688,194.60923767089844,0.9014527797698975,0.015941858291625977
1090,1090,198.8199920654297,179.77215576171875,0.9041955471038818,0.015567779541015625
1091,1091,260.947998046875,235.5113983154297,0.9025223851203918,0.01760244369506836
1092,1092,262.76800537109375,216.41232299804688,0.8235870003700256,0.017642736434936523
1093,1093,317.6919860839844,258.40460205078125,0.8133808970451355,0.017653942108154297
1094,1094,213.1400146484375,189.36111450195312,0.8884353041648865,0.016704320907592773
1095,1095,220.88400268554688,202.28662109375,0.9158048033714294,0.015680313110351562
1096,1096,253.2679901123047,223.16896057128906,0.881157398223877,0.015389442443847656
1097,1097,247.01199340820312,217.69456481933594,0.8813117742538452,0.015446662902832031
1098,1098,245.3839874267578,211.77719116210938,0.863044023513794,0.01682138442993164
1099,1099,204.69198608398438,186.00607299804688,0.9087120294570923,0.016794919967651367
1100,1100,188.447998046875,178.35581970214844,0.9464458227157593,0.015409708023071289
1101,1101,275.57598876953125,232.21994018554688,0.8426711559295654,0.01580643653869629
1102,1102,260.6919860839844,235.52841186523438,0.9034739136695862,0.01567673683166504
1103,1103,259.1400146484375,231.75045776367188,0.894305944442749,0.01554560661315918
1104,1104,224.447998046875,204.9283447265625,0.9130326509475708,0.01604175567626953
1105,1105,304.38397216796875,282.0978698730469,0.9267829656600952,0.015538930892944336
