topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
821,821,147131.59375,68594.796875,0.4662139117717743,0.027866601943969727
822,822,146590.796875,69405.171875,0.47346198558807373,0.027658462524414062
823,823,150345.59375,70870.8125,0.47138601541519165,0.02787947654724121
824,824,143388.0,70581.421875,0.4922407865524292,0.030682086944580078
825,825,149264.390625,69966.8046875,0.4687441289424896,0.0280458927154541
826,826,142192.390625,69228.71875,0.4868665337562561,0.02727985382080078
827,827,149878.8125,72457.6015625,0.4834412634372711,0.027839183807373047
828,828,148935.59375,68345.703125,0.45889437198638916,0.02807450294494629
829,829,148688.40625,71022.8359375,0.47766223549842834,0.030763626098632812
830,830,152296.796875,69158.4375,0.454103022813797,0.029698610305786133
831,831,142139.59375,69497.7265625,0.48893997073173523,0.027131080627441406
832,832,143524.8125,68040.8828125,0.4740705192089081,0.02861475944519043
833,833,148733.1875,68235.140625,0.45877549052238464,0.028539419174194336
834,834,145780.40625,70786.890625,0.48557204008102417,0.02758955955505371
835,835,143232.0,69268.625,0.4836113750934601,0.02754068374633789
836,836,146549.203125,69294.578125,0.472841739654541,0.028166770935058594
837,837,141473.1875,67928.796875,0.4801531732082367,0.027135848999023438
838,838,142441.609375,70690.71875,0.4962785840034485,0.027144908905029297
839,839,143014.40625,69266.9921875,0.4843357801437378,0.027965068817138672
840,840,149571.1875,70836.953125,0.47360026836395264,0.02785325050354004
841,841,143991.203125,68630.3125,0.47662851214408875,0.027390003204345703
842,842,143528.0,70021.859375,0.4878619909286499,0.02700328826904297
843,843,149666.0,72691.2734375,0.4856899678707123,0.02758479118347168
844,844,144683.203125,68314.140625,0.472163587808609,0.02756810188293457
845,845,146862.0,69175.921875,0.4710267186164856,0.027635574340820312
846,846,151160.0,71120.96875,0.47050124406814575,0.028223037719726562
847,847,149119.59375,69882.765625,0.4686357080936432,0.02778935432434082
848,848,149728.40625,69953.484375,0.46720248460769653,0.028052330017089844
849,849,149240.40625,69417.3125,0.4651375114917755,0.028883695602416992
850,850,145712.390625,71237.984375,0.4888944625854492,0.027432680130004883
851,851,144461.59375,69812.3359375,0.48325881361961365,0.027660131454467773
852,852,147264.40625,69902.96875,0.47467660903930664,0.02836441993713379
853,853,148718.40625,70644.25,0.4750202000141144,0.02819037437438965
854,854,144732.40625,70323.8125,0.4858885109424591,0.030401945114135742
855,855,149913.609375,71311.2421875,0.47568222880363464,0.03016805648803711
856,856,149172.0,70084.375,0.46982258558273315,0.027961254119873047
857,857,145047.203125,68717.25,0.4737578332424164,0.02756977081298828
858,858,147294.0,68260.40625,0.46342965960502625,0.027959346771240234
859,859,144249.1875,70132.328125,0.48618873953819275,0.027421236038208008
860,860,140418.0,68725.8671875,0.4894377291202545,0.02716231346130371
861,861,152881.59375,72149.40625,0.47192999720573425,0.028053760528564453
862,862,145459.1875,70993.4921875,0.4880646765232086,0.027338504791259766
863,863,141489.1875,68795.890625,0.4862271845340729,0.027379512786865234
864,864,150202.0,72140.65625,0.4802909195423126,0.02956676483154297
865,865,150464.40625,72085.015625,0.47908350825309753,0.027972936630249023
866,866,144609.59375,69117.0,0.4779558479785919,0.02727985382080078
867,867,147153.59375,69723.3046875,0.47381314635276794,0.027605056762695312
868,868,145791.203125,70524.109375,0.4837336242198944,0.027480125427246094
869,869,152184.40625,70946.375,0.46618688106536865,0.028061628341674805
870,870,150273.203125,70670.90625,0.47028282284736633,0.028321504592895508
871,871,146559.203125,69162.59375,0.47190889716148376,0.027868270874023438
872,872,150854.0,71553.375,0.47432202100753784,0.027988433837890625
873,873,150645.1875,69128.2890625,0.4588814973831177,0.028153419494628906
874,874,151563.59375,72012.4609375,0.4751303493976593,0.028636455535888672
875,875,143696.40625,69758.265625,0.4854559004306793,0.027820825576782227
876,876,149160.8125,68331.0546875,0.4581032693386078,0.031385183334350586
877,877,146542.40625,69732.734375,0.4758536219596863,0.027957916259765625
878,878,143798.78125,68706.453125,0.47779580950737,0.027818679809570312
879,879,143926.796875,69067.578125,0.4798799157142639,0.02767801284790039
880,880,143918.0,70107.4609375,0.48713478446006775,0.027936697006225586
881,881,145478.0,70246.734375,0.4828684329986572,0.02750372886657715
882,882,148090.0,71579.28125,0.48334985971450806,0.027462005615234375
883,883,142662.40625,69176.21875,0.4848945140838623,0.02783513069152832
884,884,146206.40625,69968.0703125,0.4785568118095398,0.0291292667388916
885,885,144964.0,71039.75,0.4900509715080261,0.027296781539916992
886,886,141414.0,68906.484375,0.48726776242256165,0.027417898178100586
887,887,147621.59375,68994.46875,0.4673738181591034,0.028803348541259766
888,888,148602.0,70366.390625,0.47352248430252075,0.02782464027404785
889,889,148437.203125,69917.71875,0.4710255563259125,0.027920246124267578
890,890,146032.796875,69476.890625,0.4757622182369232,0.02739572525024414
891,891,145720.0,68108.140625,0.4673904776573181,0.02779865264892578
892,892,142242.796875,68592.03125,0.4822179675102234,0.027330875396728516
893,893,142308.0,69576.3828125,0.48891404271125793,0.027489900588989258
894,894,145239.59375,66631.3046875,0.45876818895339966,0.02887415885925293
895,895,144736.0,69712.453125,0.48165246844291687,0.02821207046508789
896,896,148283.59375,70626.2890625,0.4762920141220093,0.028005361557006836
897,897,141948.40625,69830.1328125,0.4919402301311493,0.02728104591369629
898,898,145567.59375,70896.765625,0.48703673481941223,0.02765798568725586
899,899,149698.0,71592.6171875,0.4782469868659973,0.02789449691772461
900,900,139817.203125,67663.15625,0.48394015431404114,0.027063846588134766
901,901,141392.40625,69802.40625,0.49367859959602356,0.027394771575927734
902,902,148352.0,67856.125,0.45739948749542236,0.028160572052001953
903,903,145621.59375,71240.796875,0.4892186224460602,0.027078628540039062
904,904,146136.40625,68088.71875,0.46592578291893005,0.027968406677246094
905,905,144142.0,69452.28125,0.4818323850631714,0.027425289154052734
906,906,143644.8125,70770.9453125,0.4926801323890686,0.02720499038696289
907,907,148999.1875,70785.078125,0.4750702381134033,0.027698993682861328
908,908,142668.796875,69287.9453125,0.48565590381622314,0.027933120727539062
909,909,145759.203125,67690.484375,0.4643993675708771,0.027976274490356445
910,910,138264.0,67915.6796875,0.4912029206752777,0.027216196060180664
911,911,148882.8125,68920.203125,0.4629157781600952,0.028089046478271484
912,912,147328.0,70959.2734375,0.4816414713859558,0.02746272087097168
913,913,147292.796875,70590.515625,0.47925302386283875,0.027972698211669922
914,914,148838.0,69079.234375,0.4641236364841461,0.02780294418334961
915,915,143962.40625,69691.96875,0.4840984046459198,0.027232885360717773
916,916,151203.1875,72455.71875,0.47919437289237976,0.027941465377807617
917,917,147340.40625,69848.6953125,0.4740634262561798,0.02751946449279785
918,918,149650.40625,69242.078125,0.4626922011375427,0.028062105178833008
919,919,149892.796875,71567.21875,0.4774560332298279,0.027831077575683594
920,920,143040.40625,68337.5546875,0.4777500033378601,0.027919530868530273
921,921,148930.40625,69193.609375,0.4646036624908447,0.027893543243408203
922,922,148062.796875,70015.734375,0.47287866473197937,0.028021812438964844
923,923,145954.78125,70913.421875,0.48585882782936096,0.027383089065551758
924,924,146354.796875,69244.671875,0.4731288254261017,0.027712106704711914
925,925,149030.40625,71000.03125,0.4764130413532257,0.028102874755859375
926,926,149079.59375,69338.625,0.46511146426200867,0.027730703353881836
927,927,146695.59375,69657.421875,0.4748433232307434,0.027887344360351562
928,928,143128.796875,69645.6875,0.4865945279598236,0.027111053466796875
929,929,151432.40625,71341.109375,0.471108615398407,0.028172969818115234
930,930,149252.796875,70348.6171875,0.47133868932724,0.027853727340698242
931,931,146442.0,68883.921875,0.4703836441040039,0.027809858322143555
932,932,144633.59375,71720.5,0.4958771765232086,0.02721238136291504
933,933,145895.1875,69228.046875,0.47450536489486694,0.027681589126586914
934,934,147855.1875,69284.5,0.46859702467918396,0.027866601943969727
935,935,144053.1875,67711.0859375,0.47004225850105286,0.027584552764892578
936,936,147368.796875,68484.875,0.4647175967693329,0.028023242950439453
937,937,142864.0,69150.5390625,0.484030544757843,0.02764439582824707
938,938,145183.1875,68497.828125,0.4718027412891388,0.027799367904663086
939,939,146415.203125,69391.609375,0.47393718361854553,0.027704238891601562
940,940,149018.8125,71136.953125,0.47736895084381104,0.02764582633972168
941,941,148408.0,69907.328125,0.4710482358932495,0.027930021286010742
942,942,154645.59375,70433.390625,0.4554503560066223,0.02837681770324707
943,943,144697.203125,69635.28125,0.48124828934669495,0.027315139770507812
944,944,143894.0,69312.96875,0.48169463872909546,0.028107881546020508
945,945,148128.796875,69151.7890625,0.46683555841445923,0.027922391891479492
946,946,145638.40625,69882.5234375,0.4798358082771301,0.027306079864501953
947,947,149442.0,70324.8125,0.47058263421058655,0.028213977813720703
948,948,145132.40625,69604.859375,0.4795955717563629,0.02732110023498535
949,949,143718.40625,69558.9375,0.48399463295936584,0.02762460708618164
950,950,145551.1875,69641.140625,0.4784649610519409,0.028023719787597656
951,951,147638.796875,67286.109375,0.45574814081192017,0.02812337875366211
952,952,147394.8125,68084.671875,0.4619204103946686,0.02783679962158203
953,953,151749.1875,69831.296875,0.4601757526397705,0.02826380729675293
954,954,147535.609375,69086.0,0.4682666063308716,0.027749300003051758
955,955,146416.8125,68751.5,0.4695601463317871,0.027806997299194336
956,956,149880.40625,69914.390625,0.46646785736083984,0.02809739112854004
957,957,144754.0,70171.0703125,0.4847608506679535,0.027663230895996094
958,958,146094.796875,67475.6328125,0.4618619978427887,0.027863502502441406
959,959,145710.0,69347.8671875,0.47593072056770325,0.027533769607543945
960,960,147494.40625,70202.0625,0.4759642481803894,0.027734041213989258
961,961,145141.1875,69051.328125,0.4757528007030487,0.027871131896972656
962,962,145948.0,71414.421875,0.48931416869163513,0.027657747268676758
963,963,148831.609375,69799.46875,0.4689828157424927,0.02772665023803711
964,964,151336.390625,72201.6484375,0.47709375619888306,0.028252124786376953
965,965,142850.796875,68755.6875,0.48131120204925537,0.02763819694519043
966,966,143405.59375,68061.3125,0.47460711002349854,0.02766704559326172
967,967,147130.40625,70224.5078125,0.47729432582855225,0.027821779251098633
968,968,156480.40625,72114.84375,0.4608554244041443,0.028449535369873047
969,969,143785.59375,70593.71875,0.4909651577472687,0.027101755142211914
970,970,147649.59375,72440.4296875,0.49062395095825195,0.027646780014038086
971,971,145794.40625,68285.203125,0.468366414308548,0.027611732482910156
972,972,146336.8125,68852.4375,0.47050660848617554,0.027503490447998047
973,973,147642.0,69975.5625,0.47395429015159607,0.028397560119628906
974,974,144281.1875,70219.0390625,0.48668184876441956,0.027577638626098633
975,975,146731.59375,71003.625,0.48390141129493713,0.02748394012451172
976,976,144122.40625,69235.3125,0.4803924262523651,0.02784442901611328
977,977,150159.203125,69890.03125,0.4654395580291748,0.0278775691986084
978,978,146786.40625,69561.890625,0.4738987386226654,0.02772688865661621
979,979,148272.40625,71592.9453125,0.4828474223613739,0.030943870544433594
980,980,149026.40625,72359.8125,0.48555025458335876,0.027590513229370117
981,981,148320.40625,70500.28125,0.47532421350479126,0.027602434158325195
982,982,146375.609375,68620.484375,0.4687972664833069,0.02775883674621582
983,983,146496.8125,70186.3515625,0.4790981411933899,0.028522014617919922
984,984,150335.59375,69561.4375,0.4627076983451843,0.02812027931213379
985,985,149272.796875,72070.140625,0.48280826210975647,0.027464628219604492
986,986,147693.59375,69980.09375,0.47381940484046936,0.029293298721313477
987,987,149594.796875,71461.9375,0.47770336270332336,0.031213760375976562
988,988,148646.0,69283.125,0.4660947918891907,0.02795577049255371
989,989,146987.1875,68367.3046875,0.465124249458313,0.027744293212890625
990,990,145550.8125,69355.2265625,0.47650182247161865,0.027509450912475586
991,991,147897.203125,71816.2890625,0.48558247089385986,0.027863025665283203
992,992,145429.59375,69974.8046875,0.4811593294143677,0.027682065963745117
993,993,146932.40625,69406.4375,0.47236984968185425,0.027600526809692383
994,994,145428.40625,67398.2421875,0.4634461998939514,0.028434038162231445
995,995,146373.59375,68463.125,0.4677286446094513,0.02783989906311035
996,996,146464.40625,69491.65625,0.47446104884147644,0.027628183364868164
997,997,144564.40625,70391.9453125,0.4869244694709778,0.0274655818939209
998,998,143980.0,69913.0234375,0.48557454347610474,0.027462482452392578
999,999,144792.0,70096.125,0.4841160178184509,0.02775120735168457
