topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
811,811,148622.796875,58246.515625,0.39190834760665894,0.015206575393676758
812,812,149333.1875,60486.98828125,0.405047208070755,0.015253305435180664
813,813,143457.1875,58961.2734375,0.41100257635116577,0.014974832534790039
814,814,151558.390625,59911.4296875,0.3953026235103607,0.015264272689819336
815,815,147560.0,57971.58984375,0.39286792278289795,0.015155792236328125
816,816,144496.796875,59090.9296875,0.4089428186416626,0.015040397644042969
817,817,150396.796875,57935.1875,0.3852155804634094,0.01656031608581543
818,818,148416.796875,57073.46875,0.3845485746860504,0.015201807022094727
819,819,146083.203125,57980.50390625,0.39690056443214417,0.015088796615600586
820,820,146528.0,58439.0390625,0.3988250494003296,0.017198562622070312
821,821,147131.59375,57630.359375,0.3916926085948944,0.015207767486572266
822,822,146590.796875,58628.15625,0.3999443054199219,0.015154838562011719
823,823,150345.59375,60164.671875,0.4001758098602295,0.015182733535766602
824,824,143388.0,59538.03515625,0.41522330045700073,0.015059232711791992
825,825,149264.390625,58615.390625,0.3926950693130493,0.015258073806762695
826,826,142192.390625,58467.67578125,0.411187082529068,0.015106201171875
827,827,149878.8125,60511.53515625,0.403736412525177,0.015207052230834961
828,828,148935.59375,57482.1796875,0.38595327734947205,0.015266895294189453
829,829,148688.40625,58738.109375,0.39504164457321167,0.01522207260131836
830,830,152296.796875,58277.19921875,0.38265544176101685,0.015403985977172852
831,831,142139.59375,58796.8125,0.41365543007850647,0.015048742294311523
832,832,143524.8125,57346.58984375,0.3995587229728699,0.015045642852783203
833,833,148733.1875,56974.6171875,0.38306593894958496,0.015246152877807617
834,834,145780.40625,59744.421875,0.40982475876808167,0.015317440032958984
835,835,143232.0,58111.4140625,0.40571531653404236,0.015127897262573242
836,836,146549.203125,58262.4921875,0.3975626826286316,0.015220880508422852
837,837,141473.1875,57354.359375,0.40540799498558044,0.015021085739135742
838,838,142441.609375,59666.15625,0.41888150572776794,0.015012025833129883
839,839,143014.40625,58271.015625,0.40744855999946594,0.01515054702758789
840,840,149571.1875,60314.9921875,0.4032527506351471,0.015252113342285156
841,841,143991.203125,57255.89453125,0.39763468503952026,0.015740394592285156
842,842,143528.0,59580.671875,0.4151152968406677,0.015019893646240234
843,843,149666.0,60876.4765625,0.40674886107444763,0.01519465446472168
844,844,144683.203125,57308.5390625,0.39609670639038086,0.01499795913696289
845,845,146862.0,58706.484375,0.3997391164302826,0.015138864517211914
846,846,151160.0,58888.16796875,0.3895750641822815,0.015291690826416016
847,847,149119.59375,58534.6328125,0.3925348222255707,0.015230178833007812
848,848,149728.40625,58220.00390625,0.38883739709854126,0.015220403671264648
849,849,149240.40625,57613.4921875,0.38604485988616943,0.015186071395874023
850,850,145712.390625,60416.421875,0.41462787985801697,0.015093326568603516
851,851,144461.59375,58943.8046875,0.40802404284477234,0.015072345733642578
852,852,147264.40625,57847.1875,0.39281174540519714,0.01512598991394043
853,853,148718.40625,58473.1875,0.3931805491447449,0.015171051025390625
854,854,144732.40625,58821.5703125,0.40641602873802185,0.015111923217773438
855,855,149913.609375,59170.640625,0.39469826221466064,0.015151739120483398
856,856,149172.0,58612.54296875,0.3929191827774048,0.015244007110595703
857,857,145047.203125,57472.828125,0.3962353467941284,0.015136480331420898
858,858,147294.0,56678.0,0.38479503989219666,0.015223503112792969
859,859,144249.1875,58720.875,0.40707942843437195,0.01721787452697754
860,860,140418.0,57901.703125,0.41235241293907166,0.016179323196411133
861,861,152881.59375,60484.15625,0.3956274688243866,0.01537775993347168
862,862,145459.1875,59622.6328125,0.4098924994468689,0.01513814926147461
863,863,141489.1875,57928.46484375,0.4094197154045105,0.015070676803588867
864,864,150202.0,59987.42578125,0.39937832951545715,0.015224933624267578
865,865,150464.40625,60228.8125,0.40028610825538635,0.015281438827514648
866,866,144609.59375,58581.34375,0.4050999879837036,0.015269756317138672
867,867,147153.59375,58434.11328125,0.39709606766700745,0.015157938003540039
868,868,145791.203125,59572.4921875,0.4086151421070099,0.016501188278198242
869,869,152184.40625,58762.5390625,0.38612720370292664,0.015260934829711914
870,870,150273.203125,58497.578125,0.38927483558654785,0.015299081802368164
871,871,146559.203125,58356.8671875,0.39817947149276733,0.015549898147583008
872,872,150854.0,59274.6484375,0.39292725920677185,0.01523900032043457
873,873,150645.1875,58307.87890625,0.3870543837547302,0.015270233154296875
874,874,151563.59375,60504.14453125,0.3991997241973877,0.015201091766357422
875,875,143696.40625,58845.85546875,0.4095151722431183,0.015749216079711914
876,876,149160.8125,57734.2578125,0.3870604932308197,0.015564918518066406
877,877,146542.40625,58318.84765625,0.397965669631958,0.015443563461303711
878,878,143798.78125,58044.0859375,0.4036479890346527,0.015055179595947266
879,879,143926.796875,58362.0859375,0.4054984152317047,0.015119552612304688
880,880,143918.0,59538.49609375,0.41369736194610596,0.015035867691040039
881,881,145478.0,59379.4375,0.4081678092479706,0.015059471130371094
882,882,148090.0,59538.515625,0.40204277634620667,0.01521754264831543
883,883,142662.40625,58011.515625,0.4066349267959595,0.015151739120483398
884,884,146206.40625,58529.375,0.4003202021121979,0.015260696411132812
885,885,144964.0,60253.5546875,0.41564494371414185,0.015152454376220703
886,886,141414.0,57844.6484375,0.40904468297958374,0.01506185531616211
887,887,147621.59375,57698.06640625,0.39085111021995544,0.01523137092590332
888,888,148602.0,58535.96875,0.3939110338687897,0.015186786651611328
889,889,148437.203125,58584.9296875,0.3946782052516937,0.015339851379394531
890,890,146032.796875,58464.5703125,0.4003523290157318,0.015157938003540039
891,891,145720.0,56810.20703125,0.3898586630821228,0.015170812606811523
892,892,142242.796875,57769.5859375,0.40613365173339844,0.015064716339111328
893,893,142308.0,58459.22265625,0.41079363226890564,0.015164613723754883
894,894,145239.59375,55449.2421875,0.38177773356437683,0.015264272689819336
895,895,144736.0,58287.46484375,0.4027157425880432,0.015094995498657227
896,896,148283.59375,58955.70703125,0.39758753776550293,0.015201568603515625
897,897,141948.40625,59467.12890625,0.41893482208251953,0.015170097351074219
898,898,145567.59375,59591.43359375,0.4093729257583618,0.015119791030883789
899,899,149698.0,60268.2734375,0.402599036693573,0.015176534652709961
900,900,139817.203125,57256.95703125,0.4095129668712616,0.015036821365356445
901,901,141392.40625,59345.62890625,0.41972288489341736,0.015063762664794922
902,902,148352.0,56760.015625,0.38260364532470703,0.01529240608215332
903,903,145621.59375,60017.7734375,0.4121488630771637,0.015124082565307617
904,904,146136.40625,56657.4453125,0.38770246505737305,0.01520395278930664
905,905,144142.0,58365.44140625,0.40491628646850586,0.015129804611206055
906,906,143644.8125,59700.0078125,0.4156085252761841,0.015074729919433594
907,907,148999.1875,58676.4765625,0.39380401372909546,0.015531539916992188
908,908,142668.796875,58687.8359375,0.41135719418525696,0.01722097396850586
909,909,145759.203125,56439.4296875,0.38721004128456116,0.015166759490966797
910,910,138264.0,57382.9921875,0.4150248169898987,0.014960050582885742
911,911,148882.8125,57206.81640625,0.3842405676841736,0.015230655670166016
912,912,147328.0,59427.7421875,0.40337032079696655,0.015125513076782227
913,913,147292.796875,58954.8984375,0.400256484746933,0.016621112823486328
914,914,148838.0,58357.1171875,0.3920848071575165,0.016115665435791016
915,915,143962.40625,58986.12890625,0.4097328782081604,0.01616644859313965
916,916,151203.1875,60977.2265625,0.40328001976013184,0.015279531478881836
917,917,147340.40625,59150.02734375,0.4014514982700348,0.015167474746704102
918,918,149650.40625,57469.9140625,0.38402777910232544,0.015251636505126953
919,919,149892.796875,59436.38671875,0.3965259790420532,0.01573777198791504
920,920,143040.40625,57175.35546875,0.39971470832824707,0.015112161636352539
921,921,148930.40625,57002.90625,0.3827486038208008,0.015158891677856445
922,922,148062.796875,57828.89453125,0.3905700743198395,0.015367507934570312
923,923,145954.78125,60491.26953125,0.41445210576057434,0.015128374099731445
924,924,146354.796875,58334.44140625,0.3985823690891266,0.015123367309570312
925,925,149030.40625,58758.46484375,0.3942716419696808,0.015230655670166016
926,926,149079.59375,58111.14453125,0.38979947566986084,0.015194177627563477
927,927,146695.59375,58269.2265625,0.39721184968948364,0.015415668487548828
928,928,143128.796875,59416.9296875,0.4151290953159332,0.015033245086669922
929,929,151432.40625,59374.53125,0.3920860290527344,0.015271902084350586
930,930,149252.796875,58666.8203125,0.39307016134262085,0.015157222747802734
931,931,146442.0,56958.375,0.38894835114479065,0.015166521072387695
932,932,144633.59375,60443.125,0.41790515184402466,0.015013456344604492
933,933,145895.1875,58381.75,0.4001622796058655,0.015105485916137695
934,934,147855.1875,58143.125,0.3932437300682068,0.015201091766357422
935,935,144053.1875,56784.734375,0.39419281482696533,0.015135526657104492
936,936,147368.796875,57057.16796875,0.3871726393699646,0.015228748321533203
937,937,142864.0,57839.3515625,0.40485602617263794,0.015139579772949219
938,938,145183.1875,57606.921875,0.3967878222465515,0.015152931213378906
939,939,146415.203125,58426.2421875,0.3990449011325836,0.015160083770751953
940,940,149018.8125,59741.4921875,0.4008989930152893,0.015149593353271484
941,941,148408.0,58616.859375,0.39497101306915283,0.01527714729309082
942,942,154645.59375,58457.3125,0.37800824642181396,0.015354156494140625
943,943,144697.203125,58362.5078125,0.4033423364162445,0.015022754669189453
944,944,143894.0,58361.046875,0.40558359026908875,0.015079975128173828
945,945,148128.796875,57485.609375,0.3880785405635834,0.015139341354370117
946,946,145638.40625,59184.1953125,0.4063776731491089,0.01508188247680664
947,947,149442.0,58809.96875,0.39353036880493164,0.015226602554321289
948,948,145132.40625,58476.703125,0.4029196798801422,0.015101194381713867
949,949,143718.40625,58840.9453125,0.4094182848930359,0.015228986740112305
950,950,145551.1875,59080.7421875,0.4059104025363922,0.015138626098632812
951,951,147638.796875,57072.375,0.3865675926208496,0.015842676162719727
952,952,147394.8125,57433.6875,0.3896588087081909,0.015195131301879883
953,953,151749.1875,58613.8125,0.38625454902648926,0.015314340591430664
954,954,147535.609375,57863.86328125,0.3922027051448822,0.01514887809753418
955,955,146416.8125,57245.3828125,0.3909754753112793,0.015156984329223633
956,956,149880.40625,57675.77734375,0.38481199741363525,0.015355587005615234
957,957,144754.0,59459.9453125,0.41076546907424927,0.015137195587158203
958,958,146094.796875,57034.55078125,0.3903941214084625,0.015157461166381836
959,959,145710.0,58183.265625,0.3993086814880371,0.015158891677856445
960,960,147494.40625,58946.015625,0.39964917302131653,0.015183210372924805
961,961,145141.1875,58313.375,0.4017699956893921,0.015363216400146484
962,962,145948.0,59468.0703125,0.40746068954467773,0.015953540802001953
963,963,148831.609375,58352.4921875,0.39207056164741516,0.015177011489868164
964,964,151336.390625,60268.0234375,0.39823880791664124,0.015243291854858398
965,965,142850.796875,57763.6171875,0.4043633043766022,0.015093564987182617
966,966,143405.59375,57522.0546875,0.40111443400382996,0.015125751495361328
967,967,147130.40625,58386.5703125,0.3968355059623718,0.01610589027404785
968,968,156480.40625,60276.61328125,0.3852022886276245,0.015437126159667969
969,969,143785.59375,59433.640625,0.41334906220436096,0.017181396484375
970,970,147649.59375,60971.71484375,0.41294872760772705,0.015137195587158203
971,971,145794.40625,57554.42578125,0.3947643041610718,0.015115976333618164
972,972,146336.8125,57395.40625,0.3922143876552582,0.015755414962768555
973,973,147642.0,57787.6015625,0.39140352606773376,0.015181303024291992
974,974,144281.1875,59205.50390625,0.4103480279445648,0.01511073112487793
975,975,146731.59375,59380.546875,0.4046882092952728,0.015430927276611328
976,976,144122.40625,58655.671875,0.4069851040840149,0.015079498291015625
977,977,150159.203125,58532.875,0.3898054361343384,0.015258312225341797
978,978,146786.40625,58297.97265625,0.39716193079948425,0.015133380889892578
979,979,148272.40625,60251.96484375,0.4063599407672882,0.015154123306274414
980,980,149026.40625,60502.16015625,0.4059828221797943,0.017039775848388672
981,981,148320.40625,58383.3828125,0.39363014698028564,0.01522374153137207
982,982,146375.609375,57918.421875,0.39568355679512024,0.01517486572265625
983,983,146496.8125,58930.55078125,0.4022650718688965,0.015196800231933594
984,984,150335.59375,58380.88671875,0.38833707571029663,0.015239477157592773
985,985,149272.796875,60242.9296875,0.4035760760307312,0.015153884887695312
986,986,147693.59375,58601.3671875,0.39677661657333374,0.015188217163085938
987,987,149594.796875,59430.390625,0.39727580547332764,0.01523590087890625
988,988,148646.0,57743.2578125,0.38846156001091003,0.01519465446472168
989,989,146987.1875,57535.30859375,0.3914307653903961,0.017261981964111328
990,990,145550.8125,58271.8203125,0.4003538191318512,0.015149354934692383
991,991,147897.203125,60679.28125,0.41028013825416565,0.015560388565063477
992,992,145429.59375,57830.34375,0.3976518213748932,0.015140533447265625
993,993,146932.40625,58522.98828125,0.3982987105846405,0.01519918441772461
994,994,145428.40625,56808.859375,0.3906311094760895,0.015168905258178711
995,995,146373.59375,57388.45703125,0.39206835627555847,0.015119552612304688
996,996,146464.40625,58568.390625,0.39988139271736145,0.01593613624572754
997,997,144564.40625,59300.6796875,0.4102025032043457,0.015412330627441406
998,998,143980.0,58799.921875,0.40838950872421265,0.015076398849487305
999,999,144792.0,58981.375,0.4073524475097656,0.015103816986083984
