topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
819,819,146948.40625,67547.7890625,0.4596700966358185,0.019993066787719727
820,820,147225.59375,66962.0546875,0.4548262059688568,0.019858360290527344
821,821,145761.59375,64776.3203125,0.4443990886211395,0.01985454559326172
822,822,142250.40625,63594.48828125,0.44706016778945923,0.01984858512878418
823,823,147970.40625,66401.0546875,0.4487455189228058,0.02017807960510254
824,824,151038.796875,66124.0546875,0.43779516220092773,0.020375728607177734
825,825,147395.203125,68176.3359375,0.4625410735607147,0.019858121871948242
826,826,148742.8125,67026.34375,0.45061904191970825,0.020061016082763672
827,827,150407.1875,66889.0859375,0.4447200298309326,0.02019190788269043
828,828,150847.1875,66817.109375,0.4429456889629364,0.020050048828125
829,829,146132.40625,65699.8203125,0.4495910406112671,0.020060062408447266
830,830,150487.59375,65310.046875,0.43398958444595337,0.02042984962463379
831,831,148159.203125,66234.6484375,0.4470505118370056,0.020016908645629883
832,832,146379.59375,64915.6484375,0.4434747099876404,0.020132780075073242
833,833,146697.203125,64984.6015625,0.44298458099365234,0.020062685012817383
834,834,149198.0,67565.578125,0.45285844802856445,0.019940614700317383
835,835,149134.8125,64296.6875,0.4311313033103943,0.0202634334564209
836,836,147583.203125,66438.6171875,0.4501773715019226,0.019934654235839844
837,837,152312.0,69706.9765625,0.45765912532806396,0.02011394500732422
838,838,152757.609375,66265.109375,0.4337925314903259,0.020551204681396484
839,839,150130.796875,64720.9765625,0.43109726905822754,0.020255088806152344
840,840,148047.1875,66438.9140625,0.4487684965133667,0.02010798454284668
841,841,150075.203125,67354.484375,0.4488048851490021,0.020025014877319336
842,842,148271.59375,68267.765625,0.4604237675666809,0.019840002059936523
843,843,144451.203125,65879.3203125,0.4560662806034088,0.019850730895996094
844,844,145312.0,65986.9453125,0.4541052579879761,0.01999640464782715
845,845,149630.796875,65301.4375,0.4364171028137207,0.02017807960510254
846,846,147957.59375,67260.109375,0.45459046959877014,0.0199277400970459
847,847,151968.0,65616.1640625,0.4317761957645416,0.020464181900024414
848,848,143574.796875,64891.4921875,0.4519699513912201,0.019760608673095703
849,849,147499.59375,64308.1796875,0.4359888434410095,0.02025771141052246
850,850,144582.40625,66153.625,0.4575496017932892,0.019942045211791992
851,851,152689.59375,66860.7890625,0.4378870129585266,0.020392179489135742
852,852,148852.0,66266.65625,0.4451848566532135,0.020054340362548828
853,853,144721.1875,65976.78125,0.45588889718055725,0.019759416580200195
854,854,148451.21875,67325.4453125,0.45351895689964294,0.020247459411621094
855,855,152700.40625,68430.5625,0.4481360912322998,0.020164012908935547
856,856,149018.40625,68539.28125,0.4599383473396301,0.019913911819458008
857,857,149854.40625,67083.375,0.4476569890975952,0.0201876163482666
858,858,145852.0,65314.74609375,0.4478152394294739,0.019856929779052734
859,859,152772.796875,65922.78125,0.4315086305141449,0.020608186721801758
860,860,150302.40625,66471.765625,0.4422535002231598,0.020333528518676758
861,861,148802.8125,66874.953125,0.4494199752807617,0.020099163055419922
862,862,148882.40625,67485.3203125,0.4532793462276459,0.020218610763549805
863,863,150140.0,65186.3671875,0.43417054414749146,0.020542144775390625
864,864,146753.59375,66097.875,0.45040038228034973,0.019907712936401367
865,865,150490.8125,65319.2265625,0.434041291475296,0.020434856414794922
866,866,146878.8125,67438.15625,0.45914149284362793,0.019945383071899414
867,867,146638.0,64700.01171875,0.4412226676940918,0.020143747329711914
868,868,146898.390625,66221.1875,0.45079585909843445,0.020007848739624023
869,869,143856.796875,64610.14453125,0.4491281807422638,0.01994180679321289
870,870,148066.0,67303.984375,0.4545539319515228,0.019902467727661133
871,871,151668.390625,67557.265625,0.44542747735977173,0.01999497413635254
872,872,151661.203125,68471.8671875,0.45147913694381714,0.020134687423706055
873,873,148865.59375,64587.4921875,0.4338644742965698,0.020457029342651367
874,874,145453.1875,66155.578125,0.4548238515853882,0.019879817962646484
875,875,147889.203125,67213.21875,0.45448359847068787,0.020086288452148438
876,876,145168.0,64922.45703125,0.44722291827201843,0.019969940185546875
877,877,152035.203125,68602.453125,0.4512273967266083,0.020410776138305664
878,878,151010.0,67156.921875,0.4447183907032013,0.02041459083557129
879,879,151955.59375,68615.2109375,0.451547771692276,0.020390748977661133
880,880,144685.1875,67478.875,0.4663841426372528,0.018111228942871094
881,881,147450.40625,65692.328125,0.4455215334892273,0.018423795700073242
882,882,148538.78125,66564.9609375,0.44813185930252075,0.019135713577270508
883,883,145989.1875,65324.80078125,0.4474633038043976,0.020009994506835938
884,884,151680.40625,67459.640625,0.44474855065345764,0.02031254768371582
885,885,144964.40625,66370.0,0.4578365087509155,0.0199124813079834
886,886,149599.59375,65430.31640625,0.43736961483955383,0.020421743392944336
887,887,151818.0,67820.6640625,0.44672349095344543,0.020047426223754883
888,888,150391.59375,69168.96875,0.4599257707595825,0.020061016082763672
889,889,148320.796875,65662.15625,0.44270363450050354,0.02014756202697754
890,890,145157.59375,64060.296875,0.44131550192832947,0.020116090774536133
891,891,146632.796875,64859.4140625,0.4423254430294037,0.019891977310180664
892,892,149856.0,66251.15625,0.4420987665653229,0.020250558853149414
893,893,145609.203125,65215.4140625,0.44787976145744324,0.020221471786499023
894,894,154796.40625,66235.609375,0.42788854241371155,0.020739316940307617
895,895,149236.40625,66481.609375,0.44547849893569946,0.02013397216796875
896,896,144787.59375,64729.51953125,0.4470653831958771,0.019962310791015625
897,897,147882.40625,67002.734375,0.4530811607837677,0.01998162269592285
898,898,149956.0,67411.1953125,0.44953984022140503,0.02011251449584961
899,899,147866.40625,66623.640625,0.45056644082069397,0.020021677017211914
900,900,154342.8125,69446.921875,0.4499524235725403,0.020217180252075195
901,901,148239.1875,67030.953125,0.4521810710430145,0.020019054412841797
902,902,152272.40625,65723.9140625,0.43162062764167786,0.020650863647460938
903,903,149194.0,67518.640625,0.4525560140609741,0.02019643783569336
904,904,144416.796875,64187.01171875,0.44445669651031494,0.019976377487182617
905,905,150234.40625,65303.0546875,0.4346744120121002,0.020382165908813477
906,906,151219.1875,65791.4375,0.4350733458995819,0.02039361000061035
907,907,153333.59375,67895.5078125,0.4427960515022278,0.020337581634521484
908,908,147680.0,64252.6328125,0.4350801408290863,0.02023768424987793
909,909,153886.796875,65964.3984375,0.42865535616874695,0.020585060119628906
910,910,151511.1875,68767.625,0.4538781940937042,0.020189285278320312
911,911,150200.0,67918.4375,0.4521866738796234,0.02005314826965332
912,912,149363.1875,66999.75,0.4485693573951721,0.019940853118896484
913,913,145640.0,65132.94921875,0.4472188353538513,0.02012157440185547
914,914,147168.390625,65543.484375,0.445363849401474,0.019949674606323242
915,915,147325.59375,65789.6484375,0.44655951857566833,0.019895553588867188
916,916,144377.59375,65711.296875,0.4551349878311157,0.019829273223876953
917,917,150872.796875,66575.6953125,0.4412703514099121,0.020267963409423828
918,918,147470.796875,64395.921875,0.4366689920425415,0.020145654678344727
919,919,153140.796875,68993.546875,0.45052364468574524,0.02016615867614746
920,920,148450.40625,65226.05859375,0.4393794536590576,0.02017045021057129
921,921,148674.0,66512.203125,0.44736945629119873,0.020113706588745117
922,922,148608.0,66802.2890625,0.44952014088630676,0.020045995712280273
923,923,148442.40625,66887.7890625,0.4505975842475891,0.019957304000854492
924,924,150783.59375,65186.36328125,0.4323173463344574,0.020310640335083008
925,925,146270.0,65559.90625,0.44821158051490784,0.020008087158203125
926,926,146836.0,65691.78125,0.44738200306892395,0.02003765106201172
927,927,147006.390625,66291.609375,0.4509437382221222,0.019820451736450195
928,928,149101.59375,65972.703125,0.4424681067466736,0.020172595977783203
929,929,146274.796875,65860.203125,0.4502498209476471,0.019906044006347656
930,930,152807.59375,66795.5,0.43712159991264343,0.020329952239990234
931,931,148401.1875,65878.625,0.4439224898815155,0.020130157470703125
932,932,147904.390625,66241.0703125,0.4478641152381897,0.020040035247802734
933,933,152603.203125,67940.40625,0.4452095627784729,0.020161867141723633
934,934,145607.59375,64671.3203125,0.4441480040550232,0.019918441772460938
935,935,152628.796875,68268.359375,0.4472835958003998,0.02034759521484375
936,936,146616.40625,65457.6328125,0.4464550316333771,0.020032167434692383
937,937,147438.0,65884.9140625,0.4468652307987213,0.020406246185302734
938,938,149908.0,67509.53125,0.45033973455429077,0.02020406723022461
939,939,147842.796875,65363.4609375,0.44211459159851074,0.020174264907836914
940,940,144777.203125,65613.578125,0.45320379734039307,0.020044803619384766
941,941,150188.796875,64917.2109375,0.4322373569011688,0.020475387573242188
942,942,143739.59375,64136.22265625,0.4461973309516907,0.019924163818359375
943,943,148820.40625,66723.796875,0.4483511447906494,0.0200498104095459
944,944,149805.59375,67785.375,0.4524889588356018,0.019979476928710938
945,945,148258.40625,66490.9140625,0.44847989082336426,0.02016735076904297
946,946,147463.609375,67653.8046875,0.45878303050994873,0.019916534423828125
947,947,147798.390625,67665.046875,0.4578199088573456,0.01997065544128418
948,948,149035.59375,66568.96875,0.4466648995876312,0.02059626579284668
949,949,141700.40625,65949.25,0.46541327238082886,0.019690275192260742
950,950,142183.1875,63908.875,0.44948264956474304,0.019819021224975586
951,951,144051.203125,65720.0625,0.4562270939350128,0.01970052719116211
952,952,152820.0,69079.5625,0.452032208442688,0.020353317260742188
953,953,150556.40625,66169.6875,0.43950098752975464,0.020236968994140625
954,954,144409.1875,66550.9296875,0.46084970235824585,0.019807815551757812
955,955,149670.796875,67825.171875,0.4531623423099518,0.020200014114379883
956,956,150844.40625,68904.46875,0.4567916989326477,0.020119905471801758
957,957,147847.1875,65314.4296875,0.44176986813545227,0.020108699798583984
958,958,145968.40625,66259.1328125,0.4539279043674469,0.020082473754882812
959,959,149284.0,65743.8125,0.44039422273635864,0.02055048942565918
960,960,151910.40625,66486.15625,0.4376668930053711,0.018575191497802734
961,961,152563.609375,68841.796875,0.4512333869934082,0.018652915954589844
962,962,147956.78125,66014.75,0.44617587327957153,0.019980907440185547
963,963,150371.609375,66252.65625,0.44059285521507263,0.020037174224853516
964,964,145212.40625,65152.6640625,0.44867146015167236,0.019976139068603516
965,965,147871.203125,64580.609375,0.4367355406284332,0.020330429077148438
966,966,151103.21875,67583.234375,0.4472653567790985,0.020130157470703125
967,967,146362.796875,65716.234375,0.4489955008029938,0.020002126693725586
968,968,149577.59375,67901.828125,0.453957200050354,0.019891738891601562
969,969,152016.0,66460.9609375,0.43719714879989624,0.020473957061767578
970,970,145622.8125,65636.546875,0.4507298469543457,0.01994943618774414
971,971,154139.59375,68188.53125,0.44238168001174927,0.020517826080322266
972,972,151176.8125,67957.203125,0.44952133297920227,0.020266056060791016
973,973,147156.0,66644.640625,0.4528842866420746,0.01991748809814453
974,974,148510.796875,67495.4921875,0.4544820487499237,0.020044803619384766
975,975,147727.203125,66140.140625,0.44771808385849,0.020060062408447266
976,976,147825.1875,66075.1015625,0.4469813406467438,0.020013809204101562
977,977,152636.0,68655.3828125,0.4497980773448944,0.02020120620727539
978,978,149826.0,66844.375,0.446146696805954,0.019969701766967773
979,979,145187.609375,65932.109375,0.4541166424751282,0.020205020904541016
980,980,143303.1875,65774.0703125,0.4589853882789612,0.019619226455688477
981,981,150270.0,67426.734375,0.4487038850784302,0.020164966583251953
982,982,145098.0,64517.9921875,0.44465115666389465,0.019986629486083984
983,983,145163.203125,64003.28125,0.44090569019317627,0.02010655403137207
984,984,149123.203125,67681.1640625,0.45386072993278503,0.020078659057617188
985,985,147809.203125,66161.8984375,0.44761690497398376,0.02000594139099121
986,986,150163.1875,64764.6640625,0.4312952160835266,0.02045297622680664
987,987,152447.203125,68472.3671875,0.44915464520454407,0.020142793655395508
988,988,143494.40625,64599.75390625,0.4501900374889374,0.019805908203125
989,989,145723.203125,65262.265625,0.44785091280937195,0.019734859466552734
990,990,146592.8125,66650.9453125,0.45466721057891846,0.019942283630371094
991,991,147184.0,65736.7578125,0.4466297924518585,0.020312786102294922
992,992,144394.0,65184.609375,0.45143571496009827,0.020090818405151367
993,993,147139.609375,67659.171875,0.45982974767684937,0.0199277400970459
994,994,147669.203125,63759.9921875,0.431775838136673,0.020346879959106445
995,995,147392.796875,66413.15625,0.4505861699581146,0.019950389862060547
996,996,145617.203125,67310.7265625,0.46224433183670044,0.019810914993286133
997,997,149113.59375,66942.6171875,0.4489370286464691,0.0200347900390625
998,998,151324.0,66026.2578125,0.43632376194000244,0.020354747772216797
999,999,148211.609375,66304.78125,0.4473656415939331,0.02011895179748535
