topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
805,805,94614.0,45703.4765625,0.48305195569992065,0.01733088493347168
806,806,102770.0,47599.96484375,0.4631698727607727,0.017388582229614258
807,807,102109.203125,46976.96875,0.46006596088409424,0.017493009567260742
808,808,102306.3984375,46293.875,0.4525022506713867,0.017375469207763672
809,809,100076.796875,45425.65625,0.45390796661376953,0.01741194725036621
810,810,101694.0,48172.4609375,0.4737001359462738,0.017365694046020508
811,811,101685.59375,46673.6640625,0.45899975299835205,0.01736140251159668
812,812,98565.203125,46161.3828125,0.4683334529399872,0.017505168914794922
813,813,101111.59375,47008.234375,0.46491438150405884,0.017493486404418945
814,814,99740.0,46391.9140625,0.46512848138809204,0.017365217208862305
815,815,99648.796875,45968.2421875,0.4613025486469269,0.01730823516845703
816,816,96220.8046875,47552.54296875,0.49420231580734253,0.017368555068969727
817,817,101312.0,47631.53125,0.47014695405960083,0.01748967170715332
818,818,98011.59375,45219.828125,0.4613722264766693,0.017445087432861328
819,819,100073.6015625,46860.1796875,0.4682571589946747,0.0174100399017334
820,820,107594.0,48505.44921875,0.4508192539215088,0.0175018310546875
821,821,99126.40625,46287.3046875,0.46695229411125183,0.01823592185974121
822,822,101823.6015625,47360.4453125,0.4651224613189697,0.017436981201171875
823,823,100896.796875,47578.84765625,0.4715595543384552,0.01741194725036621
824,824,99116.8046875,47411.890625,0.4783436059951782,0.01733231544494629
825,825,99849.6015625,46290.8359375,0.4636056423187256,0.0174252986907959
826,826,103772.0,48990.8359375,0.47210073471069336,0.017377853393554688
827,827,97455.203125,46785.125,0.48006799817085266,0.017336130142211914
828,828,95756.8046875,45701.7578125,0.4772690236568451,0.01735401153564453
829,829,101970.40625,47468.57421875,0.4655132293701172,0.017406702041625977
830,830,103124.8046875,48216.3046875,0.46755293011665344,0.017390012741088867
831,831,101057.59375,47646.078125,0.4714745283126831,0.017406225204467773
832,832,99137.6015625,47561.37109375,0.4797510802745819,0.017339468002319336
833,833,98459.203125,45204.9765625,0.4591239392757416,0.01730632781982422
834,834,98597.6015625,47426.3125,0.4810087978839874,0.017323732376098633
835,835,98626.796875,48097.43359375,0.48767104744911194,0.01729893684387207
836,836,98222.0,46717.5625,0.47563236951828003,0.01734447479248047
837,837,100483.59375,47132.01171875,0.4690517783164978,0.0173952579498291
838,838,97322.3984375,47727.41015625,0.49040523171424866,0.017307758331298828
839,839,98447.59375,48029.0390625,0.48786404728889465,0.017269611358642578
840,840,100680.796875,47480.06640625,0.4715901017189026,0.017334699630737305
841,841,101032.40625,46792.453125,0.4631430208683014,0.01742863655090332
842,842,98263.6015625,45659.921875,0.4646677076816559,0.01733684539794922
843,843,101126.8046875,47693.6484375,0.47162219882011414,0.01734328269958496
844,844,99030.796875,47398.8828125,0.47862768173217773,0.017313718795776367
845,845,98989.59375,44451.34765625,0.4490507245063782,0.01760125160217285
846,846,101512.40625,47083.96875,0.4638247787952423,0.017451047897338867
847,847,98179.6015625,46807.671875,0.4767555594444275,0.01734757423400879
848,848,99154.40625,45301.3828125,0.4568771421909332,0.017326831817626953
849,849,99831.203125,44983.0390625,0.45059096813201904,0.017351865768432617
850,850,96141.59375,47225.015625,0.4912027418613434,0.017319440841674805
851,851,97467.609375,48286.65625,0.49541234970092773,0.017336606979370117
852,852,103016.40625,48099.34765625,0.46690958738327026,0.01748514175415039
853,853,99058.0,46588.8359375,0.4703187644481659,0.01731252670288086
854,854,100666.40625,45859.2578125,0.455556720495224,0.01737523078918457
855,855,97130.796875,46343.0625,0.47712016105651855,0.017307519912719727
856,856,99578.0,46496.0390625,0.4669308364391327,0.017340898513793945
857,857,100374.0,47399.828125,0.4722321331501007,0.017386198043823242
858,858,96256.0,45093.2265625,0.46847182512283325,0.017351627349853516
859,859,99320.3984375,47383.7109375,0.4770793616771698,0.01732802391052246
860,860,103152.40625,48268.71484375,0.4679358899593353,0.017364978790283203
861,861,100161.59375,47126.39453125,0.47050365805625916,0.018022775650024414
862,862,100874.40625,46454.82421875,0.4605214297771454,0.01738762855529785
863,863,101360.796875,46207.7734375,0.4558742344379425,0.017377376556396484
864,864,100064.0,47134.1328125,0.47103986144065857,0.017331600189208984
865,865,99556.796875,48026.828125,0.4824063181877136,0.017386436462402344
866,866,101682.796875,48336.359375,0.47536417841911316,0.017437219619750977
867,867,98986.796875,46749.0625,0.4722757339477539,0.017759323120117188
868,868,95580.796875,46131.90625,0.48264825344085693,0.0172884464263916
869,869,103248.0,47132.6953125,0.4564998149871826,0.01743602752685547
870,870,101316.40625,46937.91015625,0.46328043937683105,0.017431020736694336
871,871,100440.0,47084.6484375,0.4687838554382324,0.01751089096069336
872,872,97691.6015625,46026.9140625,0.47114506363868713,0.017501115798950195
873,873,104068.40625,48680.3515625,0.46777263283729553,0.017541170120239258
874,874,99248.796875,46857.9296875,0.47212591767311096,0.01736903190612793
875,875,100430.0,47140.0859375,0.46938252449035645,0.017357349395751953
876,876,102342.0,47100.96484375,0.4602310061454773,0.017530202865600586
877,877,103635.203125,47293.1640625,0.4563426673412323,0.01749420166015625
878,878,103724.40625,47672.8046875,0.4596102833747864,0.01734185218811035
879,879,105301.203125,47890.3203125,0.45479369163513184,0.01747608184814453
880,880,98748.40625,46719.21875,0.47311365604400635,0.017355918884277344
881,881,98636.796875,47533.4453125,0.4819037914276123,0.017412900924682617
882,882,102221.203125,47347.078125,0.4631825387477875,0.01746082305908203
883,883,102180.3984375,49479.078125,0.4842326045036316,0.017335891723632812
884,884,97578.3984375,46142.1796875,0.47287291288375854,0.01737809181213379
885,885,96089.203125,47415.5859375,0.49345386028289795,0.017304658889770508
886,886,101390.796875,46136.16796875,0.4550330936908722,0.017585039138793945
887,887,97626.40625,45765.765625,0.46878471970558167,0.017541170120239258
888,888,105068.0,48893.9453125,0.46535524725914,0.017379283905029297
889,889,100315.203125,47170.4140625,0.47022196650505066,0.017376184463500977
890,890,101041.609375,45785.7734375,0.4531378149986267,0.0174100399017334
891,891,98433.609375,46227.11328125,0.469627320766449,0.01762866973876953
892,892,102843.6015625,48088.5703125,0.4675893187522888,0.017431259155273438
893,893,100676.0,48063.5,0.47740769386291504,0.017354726791381836
894,894,101314.3984375,45467.16015625,0.44877296686172485,0.0171811580657959
895,895,97036.0,46268.5546875,0.4768184423446655,0.01732158660888672
896,896,98855.203125,46940.73046875,0.4748433232307434,0.01740860939025879
897,897,97869.6015625,48716.375,0.49776819348335266,0.017340421676635742
898,898,98225.609375,47129.671875,0.4798104465007782,0.017262697219848633
899,899,101957.6015625,47371.8359375,0.4646228849887848,0.017306804656982422
900,900,98268.0,45843.21875,0.46651217341423035,0.01740860939025879
901,901,98004.0,48103.15625,0.4908284842967987,0.017348289489746094
902,902,103473.59375,46312.04296875,0.44757354259490967,0.017406940460205078
903,903,100350.3984375,46374.45703125,0.462125301361084,0.017358779907226562
904,904,99338.796875,45644.40625,0.4594821631908417,0.017386436462402344
905,905,100255.203125,47354.484375,0.4723394215106964,0.017277240753173828
906,906,99364.0,47597.26953125,0.47901925444602966,0.017367124557495117
907,907,97508.3984375,46203.22265625,0.4738383889198303,0.017378568649291992
908,908,101434.40625,49905.9921875,0.49200260639190674,0.01729440689086914
909,909,101411.203125,45375.1015625,0.44743677973747253,0.017241716384887695
910,910,102264.40625,47782.9765625,0.46724933385849,0.017336130142211914
911,911,102127.6015625,46717.8828125,0.4574461877346039,0.017293214797973633
912,912,101074.0,47475.20703125,0.4697074294090271,0.01749396324157715
913,913,101043.203125,47351.265625,0.46862396597862244,0.017382383346557617
914,914,97452.0,44523.44140625,0.45687562227249146,0.01733565330505371
915,915,102130.0,47068.8046875,0.46087148785591125,0.017400741577148438
916,916,98187.6015625,45933.5234375,0.4678138792514801,0.017281293869018555
917,917,100538.0,47068.96484375,0.4681708812713623,0.01726222038269043
918,918,100071.203125,45107.5703125,0.4507547616958618,0.01743793487548828
919,919,98620.796875,46533.6953125,0.4718446433544159,0.01735854148864746
920,920,100696.0,45672.98046875,0.45357292890548706,0.017285823822021484
921,921,102610.8046875,47005.0390625,0.45809054374694824,0.01729440689086914
922,922,103656.796875,48423.109375,0.46714842319488525,0.017439842224121094
923,923,100366.0,47503.703125,0.47330474853515625,0.017308950424194336
924,924,99129.6015625,44665.3671875,0.45057547092437744,0.017355918884277344
925,925,103320.40625,48137.5078125,0.4659051299095154,0.017362356185913086
926,926,98388.0,46571.31640625,0.4733434319496155,0.017363309860229492
927,927,99096.40625,46082.9296875,0.4650312662124634,0.017493009567260742
928,928,99310.8046875,46629.234375,0.46952831745147705,0.017396926879882812
929,929,103278.0,48834.78125,0.4728478491306305,0.017358779907226562
930,930,97831.203125,46354.15625,0.4738176763057709,0.017336130142211914
931,931,96712.40625,45853.921875,0.47412657737731934,0.017398595809936523
932,932,102237.6015625,48012.7578125,0.46961936354637146,0.01734781265258789
933,933,98599.609375,46722.5078125,0.4738610088825226,0.0174558162689209
934,934,97222.3984375,47175.6875,0.4852347671985626,0.017290830612182617
935,935,97030.40625,46356.06640625,0.4777478277683258,0.017322301864624023
936,936,96584.40625,45626.7265625,0.4724026322364807,0.01730942726135254
937,937,101350.40625,49179.84375,0.48524564504623413,0.0173184871673584
938,938,98334.3984375,47924.2890625,0.4873603582382202,0.017290115356445312
939,939,100126.0,45861.9296875,0.458042174577713,0.017451763153076172
940,940,99005.6015625,47708.8203125,0.4818800091743469,0.0173342227935791
941,941,97965.6015625,46516.5859375,0.4748257100582123,0.01735663414001465
942,942,100940.40625,45641.703125,0.4521648585796356,0.017386913299560547
943,943,100176.40625,46580.7578125,0.46498730778694153,0.017408132553100586
944,944,101308.796875,46716.9375,0.46113407611846924,0.017345905303955078
945,945,101631.203125,47032.78515625,0.4627789855003357,0.017485618591308594
946,946,99984.40625,45731.42578125,0.4573855698108673,0.017340898513793945
947,947,100736.0,46381.6640625,0.4604278802871704,0.01737189292907715
948,948,98927.203125,46343.15625,0.4684571623802185,0.01730489730834961
949,949,99958.40625,47213.04296875,0.4723268747329712,0.0170440673828125
950,950,102738.40625,47013.1328125,0.4576003849506378,0.017403602600097656
951,951,98994.3984375,46174.7578125,0.46643805503845215,0.017403602600097656
952,952,101838.3984375,47879.94921875,0.47015613317489624,0.0173647403717041
953,953,100618.0,47200.66015625,0.4691075384616852,0.01726222038269043
954,954,101288.0,48163.078125,0.4755062460899353,0.01743316650390625
955,955,99263.6015625,46958.1328125,0.47306498885154724,0.017462968826293945
956,956,101385.203125,46653.7421875,0.4601632058620453,0.017306804656982422
957,957,101852.796875,46673.71484375,0.45824676752090454,0.017176389694213867
958,958,98639.6015625,46327.25,0.46966180205345154,0.017035722732543945
959,959,97541.203125,47002.9765625,0.4818781912326813,0.016944169998168945
960,960,101597.609375,47325.49609375,0.4658130705356598,0.017408370971679688
961,961,105696.8046875,48253.046875,0.45652323961257935,0.017502546310424805
962,962,101872.0,46832.671875,0.45972076058387756,0.017424345016479492
963,963,100170.796875,46073.6484375,0.45995089411735535,0.017411231994628906
964,964,100028.0,46124.609375,0.4611169993877411,0.01745128631591797
965,965,101924.0,45906.3515625,0.45039787888526917,0.01750636100769043
966,966,97975.203125,46516.6875,0.47478020191192627,0.017373323440551758
967,967,102960.796875,49233.75,0.47817957401275635,0.017403841018676758
968,968,104390.8046875,47823.5078125,0.4581199288368225,0.01742696762084961
969,969,98669.6015625,47416.48046875,0.4805581271648407,0.017330408096313477
970,970,98112.0,47360.703125,0.48272082209587097,0.01734781265258789
971,971,96421.1953125,46130.67578125,0.47842878103256226,0.017279386520385742
972,972,98623.203125,46519.234375,0.4716865122318268,0.0173642635345459
973,973,99846.40625,48192.00390625,0.4826613664627075,0.01737689971923828
974,974,99894.0,47478.5234375,0.4752890169620514,0.017426013946533203
975,975,102989.6015625,48085.890625,0.46690043807029724,0.017424583435058594
976,976,95046.0,46642.1328125,0.49073219299316406,0.01738262176513672
977,977,104880.8046875,47423.24609375,0.4521632492542267,0.01737833023071289
978,978,97100.40625,45021.609375,0.4636603593826294,0.017392396926879883
979,979,101149.203125,46796.41015625,0.46264734864234924,0.01743769645690918
980,980,100643.6015625,47590.8046875,0.47286468744277954,0.01737046241760254
981,981,97900.3984375,46115.6015625,0.47104611992836,0.017301321029663086
982,982,98355.203125,45281.8359375,0.4603908658027649,0.01742410659790039
983,983,100499.203125,45881.85546875,0.456539511680603,0.0174102783203125
984,984,98076.40625,45964.3359375,0.468658447265625,0.01740288734436035
985,985,101813.203125,48708.3671875,0.47840914130210876,0.01744866371154785
986,986,97820.0,47165.9453125,0.48217079043388367,0.017377376556396484
987,987,99827.6015625,47154.96484375,0.47236397862434387,0.017368316650390625
988,988,99042.796875,45594.2734375,0.4603492021560669,0.017350196838378906
989,989,98754.40625,46267.703125,0.46851280331611633,0.017374277114868164
990,990,106054.0,48510.2421875,0.4574107825756073,0.01734757423400879
991,991,97452.0,47221.1796875,0.4845583438873291,0.01744699478149414
992,992,98624.796875,46443.9140625,0.47091519832611084,0.01730632781982422
993,993,100312.0,46798.625,0.4665306508541107,0.01741313934326172
994,994,102682.0,45768.1015625,0.4457266330718994,0.017453908920288086
995,995,98359.6015625,45852.4921875,0.4661720097064972,0.01723504066467285
996,996,99751.203125,46980.8828125,0.47098061442375183,0.01741170883178711
997,997,95107.6015625,46290.59375,0.4867181181907654,0.0173342227935791
998,998,100098.0,48637.7109375,0.4859009385108948,0.017368555068969727
999,999,102338.40625,48131.8046875,0.47032007575035095,0.018110990524291992
