topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
806,806,102770.0,47104.625,0.45834997296333313,0.016745567321777344
807,807,102109.203125,46395.0546875,0.4543670117855072,0.016727685928344727
808,808,102306.3984375,45825.8984375,0.44792798161506653,0.0167388916015625
809,809,100076.796875,44992.06640625,0.44957542419433594,0.01678299903869629
810,810,101694.0,47606.25,0.468132346868515,0.016768455505371094
811,811,101685.59375,46311.421875,0.4554373621940613,0.01678943634033203
812,812,98565.203125,45751.8515625,0.46417853236198425,0.01670527458190918
813,813,101111.59375,46604.359375,0.4609200358390808,0.016754627227783203
814,814,99740.0,45995.453125,0.4611535370349884,0.0166778564453125
815,815,99648.796875,45508.63671875,0.4566902816295624,0.016747236251831055
816,816,96220.8046875,47036.8125,0.4888424575328827,0.01672840118408203
817,817,101312.0,47180.65234375,0.4656965732574463,0.0167233943939209
818,818,98011.59375,44879.6640625,0.45790156722068787,0.016737699508666992
819,819,100073.6015625,46376.6328125,0.46342524886131287,0.016753196716308594
820,820,107594.0,48248.03515625,0.4484268128871918,0.016869068145751953
821,821,99126.40625,45865.8125,0.462700217962265,0.01672673225402832
822,822,101823.6015625,47096.734375,0.46253257989883423,0.01672983169555664
823,823,100896.796875,47029.1015625,0.4661109447479248,0.01671886444091797
824,824,99116.8046875,46966.3515625,0.47384852170944214,0.01679229736328125
825,825,99849.6015625,45764.91796875,0.45833852887153625,0.01675724983215332
826,826,103772.0,48798.2578125,0.4702449440956116,0.01677227020263672
827,827,97455.203125,46336.3046875,0.4754626154899597,0.016687393188476562
828,828,95756.8046875,45367.0390625,0.4737735092639923,0.016695261001586914
829,829,101970.40625,47075.59375,0.46165937185287476,0.01674675941467285
830,830,103124.8046875,47705.4453125,0.46259912848472595,0.016740083694458008
831,831,101057.59375,47346.51953125,0.4685102701187134,0.01673579216003418
832,832,99137.6015625,47236.3671875,0.47647276520729065,0.016703367233276367
833,833,98459.203125,44804.78125,0.45505934953689575,0.016698360443115234
834,834,98597.6015625,46918.484375,0.47585827112197876,0.016733407974243164
835,835,98626.796875,47551.265625,0.48213332891464233,0.016660213470458984
836,836,98222.0,46149.734375,0.4698512852191925,0.0167236328125
837,837,100483.59375,46826.55859375,0.46601197123527527,0.016750097274780273
838,838,97322.3984375,47237.1796875,0.4853680431842804,0.01669001579284668
839,839,98447.59375,47508.7421875,0.4825790226459503,0.016775131225585938
840,840,100680.796875,46933.3828125,0.46616020798683167,0.01672840118408203
841,841,101032.40625,46349.32421875,0.4587570130825043,0.016739845275878906
842,842,98263.6015625,45397.8203125,0.46200037002563477,0.01674485206604004
843,843,101126.8046875,47275.3203125,0.46748554706573486,0.016819238662719727
844,844,99030.796875,47095.109375,0.4755602180957794,0.016785860061645508
845,845,98989.59375,44098.7265625,0.44548851251602173,0.016734838485717773
846,846,101512.40625,46633.1015625,0.4593832790851593,0.016808032989501953
847,847,98179.6015625,46429.15625,0.4729002118110657,0.016710758209228516
848,848,99154.40625,45038.1171875,0.45422202348709106,0.016816377639770508
849,849,99831.203125,44639.71484375,0.44715192914009094,0.0168306827545166
850,850,96141.59375,46789.52734375,0.4866730868816376,0.016709566116333008
851,851,97467.609375,47762.96875,0.4900394082069397,0.01669788360595703
852,852,103016.40625,47782.6640625,0.4638354778289795,0.016807079315185547
853,853,99058.0,46143.75390625,0.465825617313385,0.01672840118408203
854,854,100666.40625,45637.96875,0.4533584713935852,0.016941070556640625
855,855,97130.796875,45840.1640625,0.47194260358810425,0.016778945922851562
856,856,99578.0,45981.359375,0.4617622196674347,0.016774415969848633
857,857,100374.0,46935.7109375,0.4676082730293274,0.01677227020263672
858,858,96256.0,44492.5625,0.4622315466403961,0.016739606857299805
859,859,99320.3984375,47019.91796875,0.4734165370464325,0.016683578491210938
860,860,103152.40625,47829.8359375,0.4636812210083008,0.01678180694580078
861,861,100161.59375,46767.203125,0.4669175446033478,0.016690969467163086
862,862,100874.40625,46165.26953125,0.4576509892940521,0.016684293746948242
863,863,101360.796875,45832.578125,0.4521726369857788,0.01676344871520996
864,864,100064.0,46502.7421875,0.46472999453544617,0.016747474670410156
865,865,99556.796875,47428.0,0.47639137506484985,0.01673102378845215
866,866,101682.796875,47870.109375,0.47077885270118713,0.016737937927246094
867,867,98986.796875,46183.6953125,0.4665641784667969,0.01674628257751465
868,868,95580.796875,45642.43359375,0.4775272309780121,0.016730070114135742
869,869,103248.0,46782.6875,0.45310986042022705,0.01679086685180664
870,870,101316.40625,46449.796875,0.4584627151489258,0.016749858856201172
871,871,100440.0,46613.15625,0.464089572429657,0.016796350479125977
872,872,97691.6015625,45468.30078125,0.4654269218444824,0.016726970672607422
873,873,104068.40625,48256.609375,0.4637008607387543,0.016729116439819336
874,874,99248.796875,46436.3203125,0.46787792444229126,0.0166780948638916
875,875,100430.0,46682.23828125,0.4648236632347107,0.016808748245239258
876,876,102342.0,46727.53125,0.45658212900161743,0.016860008239746094
877,877,103635.203125,46893.98046875,0.4524908661842346,0.016884326934814453
878,878,103724.40625,47351.875,0.45651620626449585,0.016721248626708984
879,879,105301.203125,47577.671875,0.4518246054649353,0.016854047775268555
880,880,98748.40625,46372.5625,0.46960315108299255,0.01672220230102539
881,881,98636.796875,47006.8671875,0.47656524181365967,0.0167236328125
882,882,102221.203125,47138.640625,0.46114346385002136,0.01690363883972168
883,883,102180.3984375,49078.375,0.4803110659122467,0.016795873641967773
884,884,97578.3984375,45757.3046875,0.46892863512039185,0.016766786575317383
885,885,96089.203125,46925.8046875,0.48835670948028564,0.016649961471557617
886,886,101390.796875,45792.1171875,0.4516397714614868,0.016733169555664062
887,887,97626.40625,45305.4140625,0.46406927704811096,0.016749858856201172
888,888,105068.0,48577.7890625,0.4623461663722992,0.01680898666381836
889,889,100315.203125,46741.18359375,0.4659431576728821,0.016761302947998047
890,890,101041.609375,45414.5859375,0.44946420192718506,0.016762971878051758
891,891,98433.609375,45708.5546875,0.46435919404029846,0.01671767234802246
892,892,102843.6015625,47662.4375,0.46344584226608276,0.016798734664916992
893,893,100676.0,47680.66796875,0.47360509634017944,0.01671743392944336
894,894,101314.3984375,44962.2109375,0.44378897547721863,0.016791820526123047
895,895,97036.0,45870.7578125,0.4727189540863037,0.016768217086791992
896,896,98855.203125,46357.23046875,0.46894073486328125,0.016743183135986328
897,897,97869.6015625,48361.0,0.49413707852363586,0.016722440719604492
898,898,98225.609375,46680.8359375,0.4752410054206848,0.01674938201904297
899,899,101957.6015625,46932.08203125,0.460309773683548,0.016773223876953125
900,900,98268.0,45440.77734375,0.4624168276786804,0.01680445671081543
901,901,98004.0,47747.08203125,0.48719522356987,0.016658544540405273
902,902,103473.59375,45887.625,0.44347184896469116,0.016812801361083984
903,903,100350.3984375,46068.0234375,0.45907163619995117,0.01673150062561035
904,904,99338.796875,45322.7890625,0.4562445878982544,0.01678752899169922
905,905,100255.203125,47019.6875,0.468999981880188,0.016703128814697266
906,906,99364.0,47139.04296875,0.4744076728820801,0.016722440719604492
907,907,97508.3984375,45728.1953125,0.4689667224884033,0.016759395599365234
908,908,101434.40625,49418.28125,0.4871944785118103,0.016657352447509766
909,909,101411.203125,44900.625,0.4427580237388611,0.016791105270385742
910,910,102264.40625,47364.84375,0.46316060423851013,0.016750812530517578
911,911,102127.6015625,46321.015625,0.4535601735115051,0.016754865646362305
912,912,101074.0,47106.76953125,0.4660622179508209,0.016767263412475586
913,913,101043.203125,46896.984375,0.4641280472278595,0.016791105270385742
914,914,97452.0,44084.75,0.4523739814758301,0.01669454574584961
915,915,102130.0,46735.125,0.4576042890548706,0.016812801361083984
916,916,98187.6015625,45479.97265625,0.46319466829299927,0.016775846481323242
917,917,100538.0,46563.5703125,0.4631439745426178,0.01672673225402832
918,918,100071.203125,44770.5,0.4473864436149597,0.016765117645263672
919,919,98620.796875,46150.359375,0.46795767545700073,0.016745328903198242
920,920,100696.0,45217.0234375,0.4490448832511902,0.01673436164855957
921,921,102610.8046875,46688.9375,0.45500993728637695,0.01677870750427246
922,922,103656.796875,47948.46484375,0.4625694155693054,0.016721010208129883
923,923,100366.0,47042.328125,0.4687078297138214,0.016745328903198242
924,924,99129.6015625,44310.33203125,0.44699394702911377,0.016828060150146484
925,925,103320.40625,47699.34765625,0.4616643190383911,0.016774892807006836
926,926,98388.0,46095.671875,0.46850907802581787,0.016735315322875977
927,927,99096.40625,45714.5625,0.46131402254104614,0.01676177978515625
928,928,99310.8046875,46227.6015625,0.4654841125011444,0.016733169555664062
929,929,103278.0,48409.12890625,0.46872642636299133,0.016748905181884766
930,930,97831.203125,45979.56640625,0.46998873353004456,0.016717195510864258
931,931,96712.40625,45352.421875,0.4689410924911499,0.01675128936767578
932,932,102237.6015625,47578.4609375,0.4653714597225189,0.016759634017944336
933,933,98599.609375,46243.4375,0.46900224685668945,0.016760587692260742
934,934,97222.3984375,46733.1953125,0.48068341612815857,0.01681804656982422
935,935,97030.40625,45850.375,0.4725361466407776,0.016763687133789062
936,936,96584.40625,45099.7265625,0.4669462740421295,0.016735553741455078
937,937,101350.40625,48731.6953125,0.4808238744735718,0.016734600067138672
938,938,98334.3984375,47382.3203125,0.48184889554977417,0.016754627227783203
939,939,100126.0,45431.828125,0.4537465572357178,0.016771554946899414
940,940,99005.6015625,47331.0625,0.47806450724601746,0.01670360565185547
941,941,97965.6015625,45987.47265625,0.46942469477653503,0.016713380813598633
942,942,100940.40625,45289.3125,0.4486737847328186,0.016832590103149414
943,943,100176.40625,46137.671875,0.4605642259120941,0.016756057739257812
944,944,101308.796875,46386.265625,0.45787009596824646,0.016774892807006836
945,945,101631.203125,46638.265625,0.45889711380004883,0.01683664321899414
946,946,99984.40625,45470.59375,0.4547768533229828,0.01679062843322754
947,947,100736.0,45926.390625,0.4559083878993988,0.01681995391845703
948,948,98927.203125,45878.74609375,0.46376270055770874,0.01673603057861328
949,949,99958.40625,46790.640625,0.4681010842323303,0.01670551300048828
950,950,102738.40625,46757.234375,0.4551095962524414,0.01676464080810547
951,951,98994.3984375,45812.0546875,0.4627741873264313,0.016783952713012695
952,952,101838.3984375,47413.49609375,0.46557581424713135,0.016877174377441406
953,953,100618.0,46582.1328125,0.46296024322509766,0.016778945922851562
954,954,101288.0,47746.51171875,0.47139355540275574,0.0166928768157959
955,955,99263.6015625,46505.5703125,0.46850576996803284,0.016744136810302734
956,956,101385.203125,46174.21875,0.4554334878921509,0.016731739044189453
957,957,101852.796875,46472.125,0.4562675356864929,0.016785383224487305
958,958,98639.6015625,45839.125,0.4647132158279419,0.0167386531829834
959,959,97541.203125,46429.671875,0.4760006070137024,0.016698598861694336
960,960,101597.609375,46909.9375,0.46172282099723816,0.016788482666015625
961,961,105696.8046875,47887.765625,0.4530673027038574,0.016857624053955078
962,962,101872.0,46476.53125,0.4562247693538666,0.016731977462768555
963,963,100170.796875,45713.3828125,0.45635437965393066,0.01677250862121582
964,964,100028.0,45658.5703125,0.4564579129219055,0.01674652099609375
965,965,101924.0,45526.9765625,0.44667574763298035,0.016811132431030273
966,966,97975.203125,46223.109375,0.47178375720977783,0.016703128814697266
967,967,102960.796875,48715.62890625,0.47314736247062683,0.016719579696655273
968,968,104390.8046875,47520.2109375,0.4552145302295685,0.016727924346923828
969,969,98669.6015625,46977.984375,0.47611403465270996,0.016720294952392578
970,970,98112.0,46992.08203125,0.4789636731147766,0.016754865646362305
971,971,96421.1953125,45720.15234375,0.4741711914539337,0.016697168350219727
972,972,98623.203125,46100.5546875,0.46744126081466675,0.016740083694458008
973,973,99846.40625,47837.03125,0.47910618782043457,0.016704559326171875
974,974,99894.0,47032.8203125,0.47082725167274475,0.016802549362182617
975,975,102989.6015625,47600.71484375,0.46218952536582947,0.016829967498779297
976,976,95046.0,46314.890625,0.4872892200946808,0.016743898391723633
977,977,104880.8046875,47096.7890625,0.4490506052970886,0.016796350479125977
978,978,97100.40625,44444.203125,0.45771387219429016,0.016724586486816406
979,979,101149.203125,46429.6171875,0.45902109146118164,0.016753673553466797
980,980,100643.6015625,47107.8984375,0.4680664837360382,0.016692161560058594
981,981,97900.3984375,45785.5703125,0.46767503023147583,0.01673126220703125
982,982,98355.203125,44781.7734375,0.45530661940574646,0.016754865646362305
983,983,100499.203125,45465.1484375,0.452393114566803,0.01679825782775879
984,984,98076.40625,45686.63671875,0.46582698822021484,0.016677141189575195
985,985,101813.203125,48417.77734375,0.4755550026893616,0.01669764518737793
986,986,97820.0,46605.14453125,0.4764378070831299,0.016730070114135742
987,987,99827.6015625,46741.16015625,0.46821877360343933,0.01673150062561035
988,988,99042.796875,45328.0625,0.45766136050224304,0.016758441925048828
989,989,98754.40625,45830.421875,0.46408483386039734,0.016744613647460938
990,990,106054.0,48248.40625,0.45494189858436584,0.016821861267089844
991,991,97452.0,46796.69140625,0.48020246624946594,0.016773223876953125
992,992,98624.796875,46055.234375,0.4669741988182068,0.016726255416870117
993,993,100312.0,46332.90625,0.4618879556655884,0.016783475875854492
994,994,102682.0,45317.76953125,0.44134095311164856,0.016798973083496094
995,995,98359.6015625,45305.78125,0.4606136977672577,0.01669621467590332
996,996,99751.203125,46505.1484375,0.4662114083766937,0.016713380813598633
997,997,95107.6015625,45949.9453125,0.483136385679245,0.016675472259521484
998,998,100098.0,48090.828125,0.4804374575614929,0.016747713088989258
999,999,102338.40625,47871.9765625,0.4677811563014984,0.016721010208129883
