topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
746,746,863.5360107421875,448.0403137207031,0.5188438296318054,0.015262365341186523
747,747,1003.7679443359375,467.43011474609375,0.4656755030155182,0.015206098556518555
748,748,825.2160034179688,451.9159240722656,0.5476335287094116,0.015252351760864258
749,749,674.343994140625,421.275390625,0.6247188448905945,0.015300989151000977
750,750,738.0880126953125,416.3045959472656,0.5640311241149902,0.015266180038452148
751,751,823.5880126953125,431.7373046875,0.5242151618003845,0.01522207260131836
752,752,909.9719848632812,495.84185791015625,0.5448979139328003,0.015247344970703125
753,753,767.343994140625,461.37548828125,0.6012629270553589,0.015203714370727539
754,754,712.9719848632812,357.4860534667969,0.5014026165008545,0.015230417251586914
755,755,784.1519775390625,409.23193359375,0.5218783617019653,0.015255928039550781
756,756,824.5360107421875,358.40869140625,0.434679239988327,0.015227317810058594
757,757,725.843994140625,381.330810546875,0.525361955165863,0.015233278274536133
758,758,852.5880126953125,418.8468017578125,0.4912651479244232,0.015216588973999023
759,759,935.3319702148438,509.77789306640625,0.545023500919342,0.015186548233032227
760,760,850.9719848632812,413.7253112792969,0.4861796796321869,0.015222549438476562
761,761,913.7159423828125,455.7769775390625,0.49881693720817566,0.015212297439575195
762,762,866.4599609375,489.84246826171875,0.5653377175331116,0.015239477157592773
763,763,801.6519775390625,491.6770935058594,0.6133298277854919,0.015244007110595703
764,764,701.280029296875,410.6413269042969,0.5855597257614136,0.015196561813354492
765,765,804.0239868164062,434.2139892578125,0.5400510430335999,0.015244722366333008
766,766,982.5880126953125,495.19720458984375,0.5039723515510559,0.015234947204589844
767,767,913.8319702148438,443.61895751953125,0.4854491651058197,0.015225887298583984
768,768,861.89599609375,462.7212219238281,0.5368643403053284,0.015275955200195312
769,769,864.0999755859375,400.282470703125,0.4632363021373749,0.015224456787109375
770,770,807.52392578125,423.3847961425781,0.5243000388145447,0.015238523483276367
771,771,799.89599609375,435.41387939453125,0.5443381071090698,0.015202522277832031
772,772,754.0359497070312,406.4861145019531,0.5390805602073669,0.015294551849365234
773,773,747.2919921875,407.75537109375,0.5456439852714539,0.015249967575073242
774,774,835.5360107421875,437.287841796875,0.5233620405197144,0.015265464782714844
775,775,616.343994140625,333.2047424316406,0.540614902973175,0.015224218368530273
776,776,863.7799682617188,438.10101318359375,0.5071905255317688,0.015225887298583984
777,777,704.7919921875,430.2246398925781,0.6104277968406677,0.015234708786010742
778,778,737.89599609375,389.90997314453125,0.5284077525138855,0.015309810638427734
779,779,938.843994140625,465.95465087890625,0.49630677700042725,0.015272378921508789
780,780,949.4599609375,468.48321533203125,0.49342069029808044,0.015229940414428711
781,781,853.4199829101562,436.6796875,0.5116820931434631,0.015312910079956055
782,782,799.7799682617188,399.186279296875,0.4991201162338257,0.015295267105102539
783,783,773.6519775390625,421.52313232421875,0.5448485016822815,0.015300512313842773
784,784,890.2159423828125,473.3214111328125,0.5316928029060364,0.015257596969604492
785,785,857.6519775390625,430.54461669921875,0.5020038485527039,0.015323877334594727
786,786,650.343994140625,408.9009094238281,0.6287455558776855,0.015268325805664062
787,787,709.1519775390625,413.61865234375,0.5832580924034119,0.015287399291992188
788,788,963.2799072265625,479.46722412109375,0.49774447083473206,0.015328645706176758
789,789,855.5359497070312,462.32366943359375,0.54039067029953,0.015249490737915039
790,790,735.0360107421875,405.4085693359375,0.5515492558479309,0.015280961990356445
791,791,781.6519775390625,394.0281677246094,0.5040966868400574,0.01530599594116211
792,792,748.343994140625,402.75714111328125,0.5381978750228882,0.015241384506225586
793,793,897.22802734375,419.5224914550781,0.4675762355327606,0.015324592590332031
794,794,756.9719848632812,385.5321044921875,0.5093082785606384,0.015267610549926758
795,795,876.0360107421875,443.77655029296875,0.5065733790397644,0.015316486358642578
796,796,879.9719848632812,381.3284912109375,0.4333416223526001,0.01519775390625
797,797,784.7159423828125,426.4066162109375,0.5433897972106934,0.015276908874511719
798,798,917.5879516601562,387.78192138671875,0.4226100742816925,0.015248298645019531
799,799,794.6640014648438,423.36474609375,0.532759428024292,0.015367746353149414
800,800,743.72802734375,369.71527099609375,0.49711084365844727,0.015360832214355469
801,801,750.9599609375,450.61663818359375,0.600054144859314,0.015315771102905273
802,802,904.2159423828125,441.0628356933594,0.48778486251831055,0.015252351760864258
803,803,682.2799682617188,379.27862548828125,0.5558988451957703,0.015254020690917969
804,804,863.407958984375,467.24737548828125,0.541166365146637,0.015282630920410156
805,805,909.407958984375,471.17218017578125,0.5181087255477905,0.015259742736816406
806,806,718.407958984375,386.036376953125,0.5373497605323792,0.015244245529174805
807,807,738.89599609375,437.427490234375,0.5920014381408691,0.015286922454833984
808,808,887.2159423828125,455.1300048828125,0.5129867196083069,0.015336751937866211
809,809,650.6639404296875,420.251220703125,0.6458805799484253,0.015299797058105469
810,810,894.6640014648438,458.7233581542969,0.5127325654029846,0.015311002731323242
811,811,712.4080200195312,412.256103515625,0.5786797404289246,0.015262842178344727
812,812,847.2799682617188,458.52972412109375,0.5411785244941711,0.015271186828613281
813,813,843.2680053710938,406.3742980957031,0.4819040596485138,0.015236139297485352
814,814,701.4840087890625,377.6475524902344,0.5383551716804504,0.01524496078491211
815,815,812.4719848632812,404.1240234375,0.49740058183670044,0.015293359756469727
816,816,824.2799682617188,434.714111328125,0.527386486530304,0.015290975570678711
817,817,786.0360107421875,447.2888488769531,0.5690436959266663,0.01525425910949707
818,818,823.907958984375,400.103271484375,0.48561644554138184,0.015238761901855469
819,819,970.9719848632812,394.5444641113281,0.40633970499038696,0.015265226364135742
820,820,831.5360107421875,421.5133361816406,0.5069093108177185,0.015279531478881836
821,821,962.6520385742188,481.22003173828125,0.49988991022109985,0.015288114547729492
822,822,797.2159423828125,447.45416259765625,0.5612709522247314,0.015221595764160156
823,823,899.02392578125,379.43572998046875,0.4220529794692993,0.015256166458129883
824,824,850.5879516601562,376.0982360839844,0.4421626627445221,0.015241146087646484
825,825,815.72802734375,430.18609619140625,0.5273646116256714,0.015225887298583984
826,826,682.2679443359375,409.675048828125,0.6004606485366821,0.015216588973999023
827,827,885.52392578125,429.5304870605469,0.4850580096244812,0.015267133712768555
828,828,847.5239868164062,398.9176330566406,0.4706859290599823,0.015259981155395508
829,829,886.2799072265625,488.25390625,0.5509026050567627,0.01532888412475586
830,830,914.89599609375,455.3681640625,0.497726708650589,0.015346050262451172
831,831,938.9599609375,459.2991027832031,0.4891572594642639,0.015277624130249023
832,832,730.5239868164062,378.55145263671875,0.5181916356086731,0.01525115966796875
833,833,749.407958984375,413.4757995605469,0.55173659324646,0.01530599594116211
834,834,905.2159423828125,363.5511779785156,0.40161818265914917,0.015289306640625
835,835,759.8319702148438,435.47705078125,0.5731228590011597,0.015273094177246094
836,836,858.9599609375,414.2557678222656,0.48227599263191223,0.015256404876708984
837,837,888.6519775390625,495.2528076171875,0.5573079586029053,0.015300989151000977
838,838,875.843994140625,465.6767578125,0.5316891670227051,0.015299797058105469
839,839,797.6400146484375,431.7310791015625,0.5412605404853821,0.01526498794555664
840,840,898.0879516601562,420.16485595703125,0.46784377098083496,0.015270233154296875
841,841,795.6519775390625,378.0168762207031,0.4751032888889313,0.015363216400146484
842,842,796.4719848632812,350.57342529296875,0.4401578903198242,0.015222787857055664
843,843,868.0359497070312,396.5418701171875,0.4568265378475189,0.015300273895263672
844,844,799.7159423828125,383.746337890625,0.4798533022403717,0.01524209976196289
845,845,886.7919921875,482.7540283203125,0.5443825125694275,0.015343189239501953
846,846,798.343994140625,404.4496154785156,0.5066106915473938,0.015280961990356445
847,847,863.843994140625,468.0608215332031,0.5418348908424377,0.015325784683227539
848,848,829.843994140625,426.3009033203125,0.5137121081352234,0.015268325805664062
849,849,780.0999755859375,390.2677917480469,0.5002791881561279,0.015311241149902344
850,850,760.843994140625,447.292724609375,0.5878902077674866,0.015300750732421875
851,851,625.843994140625,412.2917785644531,0.6587772369384766,0.015297174453735352
852,852,906.280029296875,410.25042724609375,0.45267510414123535,0.015306472778320312
853,853,785.89599609375,420.85369873046875,0.5355080962181091,0.0152587890625
854,854,800.6519775390625,443.52728271484375,0.5539576411247253,0.015303850173950195
855,855,711.5879516601562,383.901123046875,0.5394992232322693,0.015263080596923828
856,856,754.7919921875,370.933837890625,0.49143847823143005,0.015352249145507812
857,857,972.8319702148438,433.538818359375,0.44564610719680786,0.015322685241699219
858,858,870.52392578125,414.82861328125,0.47652754187583923,0.015259742736816406
859,859,762.6519775390625,458.918701171875,0.6017406582832336,0.015381097793579102
860,860,724.7159423828125,353.8200988769531,0.4882190227508545,0.015464305877685547
861,861,774.407958984375,428.813720703125,0.5537310242652893,0.015391111373901367
862,862,782.7160034179688,382.22900390625,0.4883367717266083,0.01529383659362793
863,863,822.407958984375,404.27264404296875,0.4915718734264374,0.015267372131347656
864,864,828.843994140625,460.17718505859375,0.5552036166191101,0.01531219482421875
865,865,829.1519775390625,465.5839538574219,0.5615182518959045,0.015266180038452148
866,866,862.843994140625,418.4776611328125,0.48499804735183716,0.015260934829711914
867,867,741.1519775390625,375.17742919921875,0.5062084794044495,0.015291690826416016
868,868,803.89599609375,418.44189453125,0.5205174088478088,0.01528620719909668
869,869,776.2919921875,382.01776123046875,0.49210578203201294,0.015253782272338867
870,870,804.2799682617188,394.3494873046875,0.49031367897987366,0.015290975570678711
871,871,828.6639404296875,460.61431884765625,0.5558517575263977,0.015304088592529297
872,872,833.7159423828125,386.71490478515625,0.4638449251651764,0.015250921249389648
873,873,754.9599609375,351.85009765625,0.4660513401031494,0.015285491943359375
874,874,744.343994140625,374.8782958984375,0.503635823726654,0.01522517204284668
875,875,923.9599609375,412.9671630859375,0.44695353507995605,0.015275239944458008
876,876,786.9719848632812,409.0272216796875,0.5197481513023376,0.015254020690917969
877,877,867.343994140625,456.87005615234375,0.5267460942268372,0.015324115753173828
878,878,909.9599609375,485.97344970703125,0.5340602397918701,0.015294075012207031
879,879,757.343994140625,396.86248779296875,0.5240188241004944,0.015272378921508789
880,880,831.343994140625,437.4212646484375,0.5261616110801697,0.015295982360839844
881,881,892.4719848632812,462.84014892578125,0.5186046957969666,0.01531362533569336
882,882,744.907958984375,426.7298889160156,0.5728625655174255,0.015247344970703125
883,883,746.1519775390625,435.7922058105469,0.5840528607368469,0.01527261734008789
884,884,759.5759887695312,407.3112487792969,0.5362350344657898,0.015287399291992188
885,885,746.343994140625,428.7473449707031,0.574463427066803,0.015279054641723633
886,886,883.343994140625,429.89739990234375,0.48667043447494507,0.015246152877807617
887,887,851.4599609375,498.4554443359375,0.5854126214981079,0.015310287475585938
888,888,915.7159423828125,457.5433654785156,0.49965643882751465,0.015254020690917969
889,889,922.0999755859375,470.5080261230469,0.5102570652961731,0.015275239944458008
890,890,746.5360107421875,384.38525390625,0.5148917436599731,0.015359640121459961
891,891,745.7799682617188,401.9660949707031,0.5389875173568726,0.015268564224243164
892,892,678.5239868164062,337.59332275390625,0.49754074215888977,0.015241384506225586
893,893,797.5880126953125,466.23492431640625,0.5845560431480408,0.015211820602416992
894,894,787.9719848632812,403.676513671875,0.512298047542572,0.015377998352050781
895,895,752.780029296875,432.70684814453125,0.5748118162155151,0.01530599594116211
896,896,802.85595703125,455.660888671875,0.567550003528595,0.015286922454833984
897,897,787.2160034179688,400.97979736328125,0.5093644261360168,0.015297651290893555
898,898,897.1519775390625,377.6324462890625,0.4209236204624176,0.015275001525878906
899,899,752.5880126953125,412.74810791015625,0.5484383702278137,0.015378475189208984
900,900,750.89599609375,426.333984375,0.5677670240402222,0.015241622924804688
901,901,877.7159423828125,466.3826904296875,0.5313594937324524,0.015296697616577148
902,902,780.7160034179688,429.32745361328125,0.5499150156974792,0.015292644500732422
903,903,729.843994140625,362.4119873046875,0.4965609014034271,0.015307903289794922
904,904,986.02392578125,487.46221923828125,0.49437159299850464,0.015286684036254883
905,905,933.7159423828125,486.6210632324219,0.5211660861968994,0.015306234359741211
906,906,796.2799682617188,324.92578125,0.4080547094345093,0.015232563018798828
907,907,714.39599609375,382.1520080566406,0.5349302291870117,0.015371084213256836
908,908,800.2039794921875,449.59454345703125,0.5618498921394348,0.015299797058105469
909,909,910.7799682617188,417.40386962890625,0.45829278230667114,0.015314817428588867
910,910,886.0239868164062,460.4168395996094,0.5196437239646912,0.015319108963012695
911,911,800.52392578125,423.93212890625,0.5295683741569519,0.015194892883300781
912,912,798.907958984375,424.37451171875,0.531193196773529,0.01526498794555664
913,913,784.907958984375,356.80950927734375,0.4545876979827881,0.015226602554321289
914,914,842.343994140625,375.1988525390625,0.44542235136032104,0.015184879302978516
915,915,776.7160034179688,451.93682861328125,0.5818559527397156,0.015261650085449219
916,916,732.9719848632812,424.497314453125,0.5791453719139099,0.015229225158691406
917,917,814.0880126953125,407.7817687988281,0.500906229019165,0.015241622924804688
918,918,790.9080200195312,426.7566223144531,0.5395780801773071,0.015274763107299805
919,919,762.2159423828125,443.61297607421875,0.5820043087005615,0.01520681381225586
920,920,815.471923828125,388.018310546875,0.4758205711841583,0.015268802642822266
921,921,851.5999755859375,479.9147033691406,0.563544750213623,0.015238761901855469
922,922,882.407958984375,455.8944091796875,0.5166481137275696,0.015212774276733398
923,923,679.2159423828125,393.1612243652344,0.5788456797599792,0.015255928039550781
924,924,845.280029296875,486.151611328125,0.5751367211341858,0.015230894088745117
925,925,776.39599609375,380.49066162109375,0.49007290601730347,0.015241384506225586
926,926,873.7799682617188,458.5521545410156,0.5247913002967834,0.015306234359741211
927,927,799.7039794921875,420.8353271484375,0.5262389183044434,0.015228509902954102
928,928,901.0880126953125,443.6842956542969,0.4923872649669647,0.015218973159790039
929,929,844.0360107421875,432.3843994140625,0.5122818946838379,0.015280008316040039
930,930,814.5239868164062,368.78106689453125,0.4527565538883209,0.015268087387084961
931,931,892.2799682617188,375.60223388671875,0.4209466278553009,0.01526021957397461
932,932,710.89599609375,424.1009216308594,0.5965723991394043,0.015260934829711914
933,933,804.1639404296875,441.5726318359375,0.5491077303886414,0.015223026275634766
934,934,757.0359497070312,384.20892333984375,0.507517397403717,0.01525259017944336
935,935,799.4719848632812,442.7801513671875,0.5538407564163208,0.015190839767456055
936,936,907.407958984375,460.2793884277344,0.5072463750839233,0.015225410461425781
937,937,884.1519775390625,495.84857177734375,0.5608182549476624,0.015203237533569336
938,938,816.22802734375,452.5297546386719,0.5544158816337585,0.015228033065795898
939,939,888.2159423828125,461.4184265136719,0.5194889903068542,0.015233039855957031
940,940,912.6519775390625,462.1138000488281,0.5063417553901672,0.015221834182739258
941,941,752.5999755859375,393.51416015625,0.5228729248046875,0.015245676040649414
942,942,776.9599609375,427.0799560546875,0.549680769443512,0.015241384506225586
943,943,920.1519775390625,494.65802001953125,0.5375829339027405,0.015261411666870117
944,944,758.6519775390625,407.5533447265625,0.5372072458267212,0.015184402465820312
945,945,857.1519775390625,466.647705078125,0.5444165468215942,0.015213251113891602
946,946,840.1640014648438,461.2422790527344,0.5489907264709473,0.015249490737915039
947,947,791.1519775390625,380.33575439453125,0.4807366728782654,0.01523447036743164
948,948,789.343994140625,422.3504638671875,0.5350651741027832,0.015259265899658203
949,949,791.6400146484375,399.44781494140625,0.5045826435089111,0.015268802642822266
950,950,715.89599609375,373.18572998046875,0.521284818649292,0.015212297439575195
951,951,796.8319702148438,463.7791442871094,0.5820288062095642,0.015277862548828125
952,952,839.5999755859375,421.4231262207031,0.501933217048645,0.015290260314941406
953,953,774.407958984375,398.67730712890625,0.514815628528595,0.015285491943359375
954,954,761.7679443359375,407.1003723144531,0.5344151854515076,0.015231609344482422
955,955,736.83203125,412.6729431152344,0.5600637793540955,0.015236377716064453
956,956,876.02392578125,448.1764831542969,0.511603057384491,0.015205621719360352
957,957,833.3319702148438,422.8699951171875,0.5074447989463806,0.015175819396972656
958,958,729.0880126953125,435.4100341796875,0.5971981883049011,0.015193939208984375
959,959,780.35595703125,391.57818603515625,0.5017943382263184,0.015265703201293945
960,960,830.971923828125,387.15948486328125,0.4659116268157959,0.01518106460571289
961,961,770.1519775390625,446.3445129394531,0.5795538425445557,0.01520681381225586
962,962,614.83203125,355.1314392089844,0.577607274055481,0.015186548233032227
963,963,811.0880126953125,469.51495361328125,0.5788705348968506,0.015214204788208008
964,964,726.343994140625,380.67095947265625,0.5240918397903442,0.015249490737915039
965,965,729.343994140625,378.40057373046875,0.5188232064247131,0.015200138092041016
966,966,776.7679443359375,348.3625793457031,0.4484770596027374,0.015201091766357422
967,967,697.5759887695312,438.68841552734375,0.6288754343986511,0.015209197998046875
968,968,792.0479736328125,401.17315673828125,0.5065010786056519,0.015237092971801758
969,969,865.0239868164062,387.646728515625,0.44813409447669983,0.015225887298583984
970,970,838.5999755859375,476.463134765625,0.5681650042533875,0.015293359756469727
971,971,957.343994140625,559.8297119140625,0.58477383852005,0.01522374153137207
972,972,772.0880126953125,379.388916015625,0.49138039350509644,0.015244245529174805
973,973,888.2159423828125,404.29278564453125,0.45517396926879883,0.015222549438476562
974,974,892.4599609375,467.75439453125,0.5241180658340454,0.015197038650512695
975,975,755.0239868164062,464.3778076171875,0.6150503754615784,0.015276432037353516
976,976,1033.1639404296875,440.5079345703125,0.4263679087162018,0.015251874923706055
977,977,907.9599609375,417.7445068359375,0.46009135246276855,0.015221834182739258
978,978,915.0880126953125,492.7950439453125,0.5385220050811768,0.015236616134643555
979,979,754.343994140625,410.8023681640625,0.5445822477340698,0.015271902084350586
980,980,796.343994140625,364.0300598144531,0.4571266770362854,0.015303850173950195
981,981,684.343994140625,399.00079345703125,0.583041250705719,0.015256166458129883
982,982,892.6519775390625,429.6250915527344,0.48129069805145264,0.015301942825317383
983,983,768.907958984375,437.20452880859375,0.5686044692993164,0.01523280143737793
984,984,933.407958984375,368.76580810546875,0.39507466554641724,0.015350580215454102
985,985,748.7799682617188,400.44390869140625,0.5347951650619507,0.015256166458129883
986,986,967.843994140625,486.61517333984375,0.5027826428413391,0.01526641845703125
987,987,816.5360107421875,442.521728515625,0.5419500470161438,0.015228271484375
988,988,805.39599609375,431.2500915527344,0.5354509949684143,0.015184879302978516
989,989,901.2160034179688,407.40386962890625,0.45206019282341003,0.01519632339477539
990,990,851.5239868164062,436.5047607421875,0.5126159191131592,0.015252351760864258
991,991,857.5999755859375,432.7435607910156,0.5045983791351318,0.01522064208984375
992,992,937.9600219726562,508.5951843261719,0.5422354340553284,0.015303850173950195
993,993,966.5999755859375,483.1405029296875,0.49983498454093933,0.01531362533569336
994,994,1014.8439331054688,559.085693359375,0.5509080290794373,0.015252828598022461
995,995,791.5239868164062,415.3201904296875,0.5247095823287964,0.015203475952148438
996,996,823.407958984375,426.47564697265625,0.5179396271705627,0.015266180038452148
997,997,995.8439331054688,502.2613220214844,0.5043574571609497,0.015251874923706055
998,998,825.5360107421875,451.45721435546875,0.5468655824661255,0.015259504318237305
999,999,873.843994140625,465.11669921875,0.5322651267051697,0.015244007110595703
