topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
815,815,147472.796875,65991.5703125,0.44748300313949585,0.020079851150512695
816,816,148098.40625,66055.03125,0.4460211992263794,0.020528078079223633
817,817,147046.0,64816.1953125,0.4407885670661926,0.02000737190246582
818,818,148021.1875,64379.38671875,0.4349335730075836,0.021658658981323242
819,819,147907.59375,66490.9375,0.4495437741279602,0.019823551177978516
820,820,149612.40625,66785.359375,0.44638916850090027,0.019793987274169922
821,821,141412.796875,63012.1484375,0.44559013843536377,0.01981663703918457
822,822,147751.1875,65432.81640625,0.44285815954208374,0.019533634185791016
823,823,147616.40625,63802.3984375,0.432217538356781,0.01989603042602539
824,824,146078.390625,62576.71875,0.4283776581287384,0.02003645896911621
825,825,148252.40625,64750.2578125,0.4367568790912628,0.02184152603149414
826,826,146583.59375,63727.55078125,0.43475228548049927,0.02019047737121582
827,827,149544.0,67729.953125,0.4529098868370056,0.020053625106811523
828,828,150944.796875,66598.828125,0.44121313095092773,0.01999354362487793
829,829,146559.203125,64429.59375,0.43961480259895325,0.020030736923217773
830,830,147912.8125,66641.265625,0.45054423809051514,0.02010059356689453
831,831,147760.8125,66400.0234375,0.44937506318092346,0.020586252212524414
832,832,145014.0,64439.81640625,0.4443696141242981,0.02159714698791504
833,833,145548.40625,63841.8828125,0.4386298954486847,0.020642518997192383
834,834,149933.59375,66777.734375,0.4453820586204529,0.02014946937561035
835,835,151686.0,64939.9140625,0.4281206727027893,0.02058863639831543
836,836,147854.40625,65839.59375,0.4453001618385315,0.02030205726623535
837,837,147310.8125,64083.58203125,0.43502292037010193,0.019839048385620117
838,838,144226.0,64512.4921875,0.44730138778686523,0.019899368286132812
839,839,144312.390625,65617.65625,0.4546917676925659,0.019665956497192383
840,840,153892.0,67098.28125,0.43600890040397644,0.020380496978759766
841,841,143877.59375,64836.03515625,0.45063331723213196,0.01984882354736328
842,842,142713.59375,63817.3828125,0.44717100262641907,0.019728660583496094
843,843,147616.0,66480.890625,0.45036372542381287,0.01974177360534668
844,844,147519.203125,64162.9921875,0.4349467158317566,0.02082538604736328
845,845,144974.0,64866.859375,0.4474378526210785,0.019968509674072266
846,846,145670.0,62923.0,0.4319557845592499,0.019981861114501953
847,847,147445.203125,64274.15625,0.435918927192688,0.0204315185546875
848,848,147103.1875,64535.92578125,0.438711941242218,0.01994466781616211
849,849,145552.8125,65165.28125,0.4477088451385498,0.019437313079833984
850,850,145314.796875,62602.86328125,0.4308086037635803,0.0200958251953125
851,851,148944.8125,66708.203125,0.44787195324897766,0.021416425704956055
852,852,149326.390625,67195.15625,0.4499884843826294,0.02028489112854004
853,853,147194.0,66513.9296875,0.4518793523311615,0.019507884979248047
854,854,146575.59375,63529.671875,0.43342599272727966,0.020258665084838867
855,855,150925.203125,67598.21875,0.4478921890258789,0.020038127899169922
856,856,147971.203125,66646.6015625,0.45040252804756165,0.020205974578857422
857,857,148332.8125,67681.625,0.45628222823143005,0.01984238624572754
858,858,149038.40625,65970.1796875,0.4426387846469879,0.02128767967224121
859,859,154114.40625,66134.6171875,0.4291267693042755,0.02046346664428711
860,860,144063.203125,64039.5,0.4445236325263977,0.02020716667175293
861,861,151353.1875,66493.796875,0.43932870030403137,0.019528865814208984
862,862,151711.59375,64787.76953125,0.427045613527298,0.020686626434326172
863,863,147266.0,65891.609375,0.44743257761001587,0.019428730010986328
864,864,144416.0,63299.078125,0.4383107125759125,0.020032167434692383
865,865,148615.59375,64240.9765625,0.43226271867752075,0.02016735076904297
866,866,148632.796875,64642.88671875,0.4349167048931122,0.020402908325195312
867,867,146527.1875,67726.4140625,0.4622105658054352,0.020334482192993164
868,868,147902.0,65925.2734375,0.4457361698150635,0.019895315170288086
869,869,148744.40625,65121.7734375,0.43780991435050964,0.0202329158782959
870,870,145350.8125,64968.21875,0.4469752609729767,0.019902944564819336
871,871,150380.40625,65628.734375,0.4364181160926819,0.020073890686035156
872,872,149288.0,66171.484375,0.4432471692562103,0.021728038787841797
873,873,144073.1875,64503.9765625,0.44771671295166016,0.020090818405151367
874,874,144254.796875,64878.578125,0.4497498869895935,0.02011871337890625
875,875,145947.59375,64053.7109375,0.4388815760612488,0.019629240036010742
876,876,146713.1875,67057.2421875,0.4570634961128235,0.020025014877319336
877,877,148277.59375,66288.1328125,0.44705429673194885,0.0199277400970459
878,878,143304.40625,64361.0390625,0.4491211473941803,0.019928455352783203
879,879,149549.609375,66719.0703125,0.4461333453655243,0.021225929260253906
880,880,146735.59375,64857.56640625,0.44200295209884644,0.020302295684814453
881,881,147002.0,66305.203125,0.45104965567588806,0.020318984985351562
882,882,152448.40625,67754.9296875,0.4444449841976166,0.020215988159179688
883,883,149837.59375,66149.8125,0.4414767324924469,0.020088672637939453
884,884,146656.40625,65507.49609375,0.4466732442378998,0.0202639102935791
885,885,143656.0,66064.109375,0.4598771333694458,0.02068328857421875
886,886,152547.59375,66538.1953125,0.43617990612983704,0.020679950714111328
887,887,151926.796875,67565.5859375,0.4447246193885803,0.020009756088256836
888,888,150429.59375,64802.1328125,0.4307805001735687,0.02173018455505371
889,889,150468.8125,64923.38671875,0.43147405982017517,0.020632266998291016
890,890,150513.203125,65985.703125,0.43840473890304565,0.02046823501586914
891,891,146699.59375,65355.4296875,0.44550517201423645,0.02036905288696289
892,892,143841.59375,64342.85546875,0.4473174512386322,0.020398855209350586
893,893,148792.8125,66660.03125,0.448005735874176,0.02002859115600586
894,894,143764.40625,65230.98046875,0.45373526215553284,0.01999211311340332
895,895,147277.59375,64221.984375,0.4360607862472534,0.02175736427307129
896,896,148858.40625,65407.75,0.4393957555294037,0.02074408531188965
897,897,151622.8125,66629.0625,0.4394395649433136,0.02048492431640625
898,898,151249.59375,67239.171875,0.44455769658088684,0.020656347274780273
899,899,148082.8125,66249.0703125,0.4473785161972046,0.020421743392944336
900,900,144882.8125,63820.890625,0.44050008058547974,0.020104408264160156
901,901,144842.40625,66965.84375,0.46233588457107544,0.01963663101196289
902,902,151047.1875,65909.15625,0.4363481104373932,0.021270275115966797
903,903,145204.40625,65100.25,0.4483352303504944,0.020202159881591797
904,904,143482.0,64135.48828125,0.44699326157569885,0.0195465087890625
905,905,147687.609375,66367.015625,0.44937431812286377,0.020258426666259766
906,906,148528.0,65426.69921875,0.44050079584121704,0.020175457000732422
907,907,149177.59375,65593.4140625,0.439700186252594,0.02045750617980957
908,908,147800.40625,65295.1875,0.4417794644832611,0.020632505416870117
909,909,147274.0,65142.19140625,0.44231969118118286,0.01984262466430664
910,910,152198.0,64595.625,0.4244183599948883,0.02026844024658203
911,911,149412.796875,66979.484375,0.4482848048210144,0.021566390991210938
912,912,138229.59375,63205.9765625,0.4572535753250122,0.018831968307495117
913,913,152296.8125,64096.515625,0.4208657741546631,0.02042222023010254
914,914,143111.59375,64105.3203125,0.447939395904541,0.020266294479370117
915,915,141210.0,63128.19140625,0.44705185294151306,0.019705533981323242
916,916,150892.40625,66509.0625,0.4407714307308197,0.019854068756103516
917,917,148612.796875,65012.53125,0.43746253848075867,0.01973271369934082
918,918,146567.59375,65441.82421875,0.4464958608150482,0.019825220108032227
919,919,155964.8125,66928.703125,0.42912694811820984,0.02066802978515625
920,920,143594.0,64479.25,0.4490385949611664,0.019793987274169922
921,921,151910.40625,65762.015625,0.43290001153945923,0.020210981369018555
922,922,146140.0,66267.359375,0.4534512162208557,0.020844697952270508
923,923,143728.796875,65106.03125,0.45297834277153015,0.0196990966796875
924,924,149511.59375,66257.484375,0.4431595206260681,0.020430564880371094
925,925,148582.0,64388.3046875,0.433351993560791,0.020151138305664062
926,926,148755.203125,66101.828125,0.4443665146827698,0.020003080368041992
927,927,142022.796875,63295.6875,0.44567275047302246,0.019802331924438477
928,928,147790.0,66148.265625,0.44758284091949463,0.0196073055267334
929,929,146982.0,64934.3203125,0.44178417325019836,0.020045757293701172
930,930,144980.8125,64670.0234375,0.4460591971874237,0.019334793090820312
931,931,143993.203125,63925.8359375,0.4439503848552704,0.019463777542114258
932,932,149958.40625,64971.5703125,0.4332639276981354,0.020109176635742188
933,933,150567.203125,66634.1875,0.4425544738769531,0.020900487899780273
934,934,143290.796875,64219.828125,0.44817832112312317,0.019736051559448242
935,935,148081.609375,64479.1328125,0.43542972207069397,0.020029306411743164
936,936,141584.40625,64322.3515625,0.45430395007133484,0.020429372787475586
937,937,145683.59375,65740.140625,0.45125284790992737,0.019922494888305664
938,938,143829.203125,67322.296875,0.4680711328983307,0.019942045211791992
939,939,147932.78125,65291.484375,0.44135913252830505,0.019956588745117188
940,940,144034.40625,63960.921875,0.44406697154045105,0.01955246925354004
941,941,146682.0,66558.2890625,0.4537590742111206,0.01979351043701172
942,942,148592.796875,65951.7890625,0.44384244084358215,0.020692110061645508
943,943,149278.0,67043.4375,0.4491180181503296,0.020028352737426758
944,944,146548.0,65557.640625,0.4473458528518677,0.021503210067749023
945,945,147702.40625,63387.890625,0.4291594922542572,0.020212650299072266
946,946,148711.203125,65581.53125,0.44099923968315125,0.020192384719848633
947,947,140706.0,64152.65625,0.4559340476989746,0.019505977630615234
948,948,145144.40625,65575.140625,0.4517924189567566,0.01968097686767578
949,949,150783.59375,64505.78125,0.42780372500419617,0.020153284072875977
950,950,147940.40625,63762.890625,0.4310038685798645,0.021051645278930664
951,951,148338.40625,66163.78125,0.44603270292282104,0.022085905075073242
952,952,151197.609375,65900.4296875,0.43585631251335144,0.019899845123291016
953,953,144266.40625,62980.8046875,0.4365590512752533,0.02014899253845215
954,954,147030.390625,64796.66015625,0.44070249795913696,0.0199432373046875
955,955,144234.390625,64064.6171875,0.44417017698287964,0.019587278366088867
956,956,150375.59375,67891.578125,0.45148003101348877,0.02032303810119629
957,957,149148.8125,65194.25390625,0.43710875511169434,0.020128250122070312
958,958,146056.0,65732.640625,0.450050950050354,0.02103567123413086
959,959,148768.40625,65798.453125,0.4422878324985504,0.020135879516601562
960,960,146448.8125,66726.265625,0.45562857389450073,0.02001500129699707
961,961,149059.59375,67441.328125,0.4524454176425934,0.019947052001953125
962,962,147561.1875,66782.234375,0.45257315039634705,0.02030658721923828
963,963,145154.0,63116.109375,0.4348217248916626,0.020009517669677734
964,964,146692.0,65862.234375,0.4489831328392029,0.01989603042602539
965,965,144862.796875,64617.31640625,0.4460587203502655,0.01984858512878418
966,966,142752.796875,64065.55078125,0.4487866759300232,0.01991105079650879
967,967,148749.1875,64834.6171875,0.4358653426170349,0.020177364349365234
968,968,147194.78125,64872.24609375,0.44072380661964417,0.020273208618164062
969,969,147091.203125,65746.328125,0.44697660207748413,0.02010798454284668
970,970,141751.1875,64828.375,0.45733922719955444,0.02105855941772461
971,971,148725.59375,64944.91796875,0.43667614459991455,0.0204160213470459
972,972,147762.0,67319.1796875,0.45559194684028625,0.020105361938476562
973,973,146627.59375,65632.203125,0.447611540555954,0.019934415817260742
974,974,152628.0,66055.96875,0.4327906370162964,0.0203704833984375
975,975,150852.40625,65999.71875,0.4375118613243103,0.02014303207397461
976,976,146221.59375,64999.796875,0.44452938437461853,0.019747018814086914
977,977,145055.203125,65694.0546875,0.452890008687973,0.0199277400970459
978,978,143748.40625,63641.5078125,0.4427284598350525,0.02014946937561035
979,979,144920.796875,64827.4765625,0.44733038544654846,0.019854307174682617
980,980,147272.40625,66250.375,0.4498492181301117,0.019970178604125977
981,981,148715.59375,64463.15625,0.43346601724624634,0.020808935165405273
982,982,148872.0,64524.140625,0.4334202706813812,0.021384239196777344
983,983,150837.203125,67249.015625,0.44583839178085327,0.020491600036621094
984,984,143973.203125,64048.140625,0.4448615312576294,0.019490480422973633
985,985,148730.796875,65916.1875,0.4431912302970886,0.020317792892456055
986,986,147027.59375,64250.56640625,0.4369966387748718,0.021043062210083008
987,987,148782.796875,67036.0625,0.4505632817745209,0.020044565200805664
988,988,152877.59375,66333.3359375,0.43389835953712463,0.02004551887512207
989,989,151777.59375,65578.734375,0.4320712685585022,0.020560026168823242
990,990,146857.1875,64882.734375,0.4418083727359772,0.02023935317993164
991,991,147864.40625,64683.328125,0.4374502897262573,0.02071237564086914
992,992,145643.59375,64343.90234375,0.4417901337146759,0.019814014434814453
993,993,146675.59375,65030.6640625,0.44336390495300293,0.01948857307434082
994,994,149542.796875,65756.109375,0.43971431255340576,0.020186901092529297
995,995,148676.0,64830.23046875,0.4360504150390625,0.019865751266479492
996,996,145211.609375,64993.3046875,0.44757649302482605,0.019839048385620117
997,997,149280.0,65418.296875,0.4382254481315613,0.020244836807250977
998,998,147211.609375,65127.25,0.44240567088127136,0.019657611846923828
999,999,142775.59375,65287.23046875,0.45727163553237915,0.019474506378173828
1000,1000,146521.1875,64057.9921875,0.4371926784515381,0.019709348678588867
1001,1001,144749.59375,64150.1875,0.4431804418563843,0.020754337310791016
1002,1002,150313.1875,67425.484375,0.4485666751861572,0.019939422607421875
1003,1003,148370.40625,65202.546875,0.4394579231739044,0.02042078971862793
1004,1004,147953.203125,63564.578125,0.4296262562274933,0.020129680633544922
1005,1005,152360.0,63690.734375,0.41802793741226196,0.020200490951538086
1006,1006,144539.1875,65091.703125,0.45033949613571167,0.019821882247924805
1007,1007,143166.40625,65795.2578125,0.459571897983551,0.019216537475585938
1008,1008,144469.59375,63354.1484375,0.43852928280830383,0.019678592681884766
1009,1009,145802.40625,66228.109375,0.45423194766044617,0.019904613494873047
1010,1010,154945.59375,67595.5703125,0.4362535774707794,0.020337343215942383
1011,1011,149687.203125,65510.6875,0.43765056133270264,0.0200192928314209
1012,1012,144660.40625,63165.72265625,0.43664830923080444,0.021522045135498047
1013,1013,148452.0,64813.34765625,0.4365946352481842,0.02059340476989746
1014,1014,147469.1875,65558.5625,0.44455769658088684,0.020883798599243164
1015,1015,152997.609375,66324.09375,0.4334976077079773,0.021434545516967773
1016,1016,148853.203125,65497.0625,0.4400111138820648,0.020128250122070312
1017,1017,149567.59375,64501.359375,0.43125224113464355,0.020351886749267578
1018,1018,143526.40625,63297.8984375,0.4410191774368286,0.01987433433532715
1019,1019,148718.0,67380.4921875,0.4530755877494812,0.0213015079498291
1020,1020,145561.203125,67104.0859375,0.46100255846977234,0.02012181282043457
1021,1021,148348.8125,64308.5078125,0.43349525332450867,0.020426273345947266
1022,1022,147075.1875,66822.984375,0.4543457329273224,0.01990222930908203
1023,1023,149727.59375,65215.703125,0.4355623424053192,0.020430564880371094
1024,1024,145914.0,63439.21484375,0.43477126955986023,0.019827842712402344
1025,1025,146938.0,63949.07421875,0.43521127104759216,0.020522117614746094
1026,1026,140400.390625,63668.2265625,0.4534761309623718,0.021119356155395508
1027,1027,146936.40625,64532.1015625,0.43918389081954956,0.01985907554626465
1028,1028,145842.796875,64817.859375,0.4444364905357361,0.01997852325439453
1029,1029,146508.0,66055.75,0.4508678615093231,0.020115137100219727
1030,1030,147782.796875,64670.8515625,0.43760743737220764,0.021596193313598633
1031,1031,145602.8125,64454.3828125,0.44267264008522034,0.020380258560180664
1032,1032,146510.8125,63875.47265625,0.43597787618637085,0.020041942596435547
1033,1033,142218.0,62904.9296875,0.44231340289115906,0.02005290985107422
1034,1034,146761.203125,64479.91796875,0.4393526017665863,0.020254135131835938
1035,1035,150188.796875,64433.375,0.4290158450603485,0.020943403244018555
1036,1036,147866.40625,66038.7421875,0.44661083817481995,0.020711660385131836
1037,1037,148628.40625,64799.01953125,0.43598005175590515,0.020527124404907227
1038,1038,146169.1875,65120.7890625,0.44551652669906616,0.01972341537475586
1039,1039,150144.40625,65713.859375,0.437671035528183,0.020241737365722656
1040,1040,145738.796875,65972.0546875,0.4526732563972473,0.019844532012939453
1041,1041,146111.59375,65163.7109375,0.44598591327667236,0.01941990852355957
1042,1042,144907.1875,65786.328125,0.4539894163608551,0.019858837127685547
1043,1043,147648.796875,64689.0234375,0.43812766671180725,0.02033710479736328
1044,1044,148294.40625,65614.0234375,0.44245782494544983,0.020028352737426758
1045,1045,144250.40625,63205.40625,0.43816450238227844,0.02009129524230957
1046,1046,147515.1875,66022.84375,0.447566419839859,0.01992654800415039
1047,1047,144799.59375,65175.671875,0.45010948181152344,0.01982593536376953
1048,1048,146375.59375,65263.08203125,0.4458604156970978,0.019959211349487305
1049,1049,146178.40625,64971.0625,0.44446417689323425,0.020091772079467773
1050,1050,149406.0,68444.046875,0.45810773968696594,0.01984405517578125
1051,1051,149016.0,66021.765625,0.4430515170097351,0.01985001564025879
1052,1052,147527.203125,66862.8515625,0.4532238841056824,0.020115137100219727
1053,1053,144096.390625,65263.84375,0.4529179632663727,0.01978468894958496
1054,1054,153198.0,68293.875,0.44578829407691956,0.020482301712036133
1055,1055,152195.59375,68553.3046875,0.4504289925098419,0.020553112030029297
1056,1056,148333.59375,65503.51171875,0.4415959417819977,0.019907236099243164
1057,1057,145897.59375,64496.98828125,0.44207027554512024,0.020301342010498047
1058,1058,147952.40625,64422.96875,0.4354303479194641,0.020624399185180664
1059,1059,144180.796875,63810.86328125,0.4425753355026245,0.01964879035949707
1060,1060,150697.203125,64988.12109375,0.4312497079372406,0.021072864532470703
1061,1061,149090.40625,66044.359375,0.4429819583892822,0.02001667022705078
1062,1062,147114.40625,63521.046875,0.4317799210548401,0.01989912986755371
1063,1063,149932.0,63877.0234375,0.4260399639606476,0.020682573318481445
1064,1064,152820.0,67980.25,0.4448387026786804,0.01975727081298828
1065,1065,143204.390625,64156.77734375,0.4480084478855133,0.019683122634887695
1066,1066,149392.796875,66502.75,0.4451536536216736,0.020470142364501953
1067,1067,149693.59375,66634.0,0.4451359510421753,0.020120859146118164
1068,1068,149849.203125,65355.90625,0.43614450097084045,0.020287513732910156
1069,1069,146390.78125,66411.203125,0.45365703105926514,0.019906282424926758
1070,1070,149239.59375,66283.921875,0.4441443681716919,0.02092289924621582
1071,1071,153114.0,66757.1796875,0.4359965920448303,0.0204010009765625
1072,1072,149423.609375,65558.421875,0.438742071390152,0.020134449005126953
1073,1073,150061.59375,65184.9765625,0.4343881607055664,0.020298004150390625
1074,1074,153278.796875,67444.984375,0.44001510739326477,0.020197153091430664
1075,1075,153954.8125,68257.2578125,0.44335904717445374,0.02126145362854004
1076,1076,148223.203125,65145.0078125,0.4395061433315277,0.019936561584472656
1077,1077,150997.203125,66255.2578125,0.4387846887111664,0.02002692222595215
1078,1078,142043.59375,63692.23828125,0.44839924573898315,0.019099712371826172
1079,1079,144090.0,62891.5078125,0.4364737868309021,0.02006816864013672
1080,1080,144822.796875,63856.8828125,0.44093114137649536,0.02028632164001465
1081,1081,143695.59375,63221.09765625,0.43996545672416687,0.01996302604675293
1082,1082,149940.0,65779.625,0.43870630860328674,0.020387887954711914
1083,1083,144349.609375,64811.3203125,0.44898852705955505,0.019962787628173828
1084,1084,148384.0,66758.6796875,0.4499048590660095,0.01983809471130371
1085,1085,147417.203125,63592.015625,0.4313744604587555,0.019811630249023438
1086,1086,148828.0,64688.37109375,0.4346518814563751,0.0198819637298584
1087,1087,148859.203125,65070.1484375,0.43712547421455383,0.020522594451904297
1088,1088,147840.8125,65464.390625,0.4428032338619232,0.020260095596313477
1089,1089,145813.203125,65430.76953125,0.4487300515174866,0.02016758918762207
1090,1090,145089.1875,66633.2109375,0.4592568874359131,0.01930546760559082
1091,1091,146810.796875,64546.984375,0.43966102600097656,0.02063751220703125
1092,1092,151934.0,68511.34375,0.45092833042144775,0.020086288452148438
1093,1093,146581.203125,62813.72265625,0.42852509021759033,0.020308732986450195
1094,1094,143283.1875,66076.4375,0.46115973591804504,0.019605159759521484
1095,1095,151038.796875,65384.4921875,0.4328986406326294,0.02032470703125
1096,1096,149269.59375,64688.5703125,0.43336737155914307,0.020139217376708984
1097,1097,146374.796875,66753.4140625,0.456044465303421,0.01986861228942871
1098,1098,149809.203125,65517.6328125,0.43734049797058105,0.020020723342895508
1099,1099,145858.0,64943.7265625,0.4452531039714813,0.021400928497314453
1100,1100,153706.40625,65006.8125,0.42292845249176025,0.020743608474731445
1101,1101,146441.203125,64424.3828125,0.4399334192276001,0.02057647705078125
1102,1102,144709.203125,63940.44921875,0.4418547451496124,0.019968748092651367
1103,1103,142426.0,65414.8125,0.4592898190021515,0.020622730255126953
1104,1104,149832.8125,65570.0625,0.43762150406837463,0.020180702209472656
1105,1105,149556.8125,66929.125,0.44751638174057007,0.02021193504333496
1106,1106,144757.203125,64666.6015625,0.4467245936393738,0.019841909408569336
1107,1107,149225.59375,65106.2734375,0.436294287443161,0.020357608795166016
1108,1108,145651.1875,66180.5625,0.45437708497047424,0.020411014556884766
1109,1109,146505.609375,65003.2265625,0.44369104504585266,0.019991397857666016
1110,1110,150350.40625,65693.6953125,0.43693727254867554,0.02051568031311035
1111,1111,147487.984375,63982.16015625,0.4338127076625824,0.020621538162231445
1112,1112,146526.796875,63484.30859375,0.4332607686519623,0.020221233367919922
1113,1113,145911.59375,65415.328125,0.448321670293808,0.020997285842895508
1114,1114,146773.203125,65216.0625,0.44433221220970154,0.020035982131958008
1115,1115,149064.40625,66826.15625,0.4483039081096649,0.019837141036987305
1116,1116,148839.59375,65350.69140625,0.43906792998313904,0.020308971405029297
1117,1117,151732.40625,66297.34375,0.4369359612464905,0.020116329193115234
1118,1118,148368.8125,63611.0859375,0.42873623967170715,0.02017664909362793
1119,1119,153243.59375,64523.33203125,0.4210507571697235,0.020537137985229492
1120,1120,147267.203125,65560.6875,0.44518184661865234,0.020830154418945312
1121,1121,151681.203125,65610.28125,0.43255379796028137,0.020272254943847656
1122,1122,141784.78125,63364.13671875,0.44690364599227905,0.01952219009399414
1123,1123,146515.203125,65064.5078125,0.4440802335739136,0.02001047134399414
1124,1124,141819.59375,64394.7734375,0.4540611803531647,0.019410133361816406
1125,1125,147400.0,66799.109375,0.453182578086853,0.019622325897216797
1126,1126,149120.40625,64353.9453125,0.43155694007873535,0.020200252532958984
1127,1127,152520.0,68007.6953125,0.44589361548423767,0.021507978439331055
1128,1128,145985.59375,65803.953125,0.4507564604282379,0.020371437072753906
1129,1129,143957.1875,66162.03125,0.4595951735973358,0.019811391830444336
1130,1130,150798.796875,67122.796875,0.44511494040489197,0.020308732986450195
1131,1131,146295.21875,63488.5390625,0.433975487947464,0.020392417907714844
1132,1132,151166.0,67299.7109375,0.4452040195465088,0.02002739906311035
1133,1133,151746.796875,66413.0859375,0.4376572370529175,0.01981806755065918
1134,1134,146578.8125,65661.59375,0.4479610323905945,0.020438432693481445
1135,1135,147378.40625,63968.328125,0.43404141068458557,0.02169942855834961
1136,1136,145354.78125,64789.0625,0.4457305073738098,0.021152257919311523
1137,1137,147706.390625,66285.875,0.4487678110599518,0.020152568817138672
1138,1138,143712.015625,64025.390625,0.44551172852516174,0.01940608024597168
1139,1139,147520.40625,65418.8828125,0.4434565007686615,0.02010941505432129
1140,1140,154344.40625,66412.5,0.4302877187728882,0.020283937454223633
1141,1141,141932.0,64181.9375,0.4522020220756531,0.021614551544189453
1142,1142,144399.1875,65194.5625,0.4514884352684021,0.020219802856445312
1143,1143,142270.796875,63348.4140625,0.445266455411911,0.01975274085998535
1144,1144,150554.796875,65483.11328125,0.43494537472724915,0.020075559616088867
1145,1145,146151.1875,63844.9140625,0.43684154748916626,0.020000457763671875
1146,1146,148548.8125,65404.359375,0.4402886629104614,0.02072906494140625
1147,1147,154795.59375,65859.2890625,0.42545971274375916,0.02064347267150879
1148,1148,147458.40625,63982.203125,0.43390002846717834,0.021537303924560547
1149,1149,143986.40625,62869.01171875,0.43663159012794495,0.01998281478881836
1150,1150,149017.203125,65773.90625,0.4413846731185913,0.020513057708740234
1151,1151,144858.0,64622.671875,0.44611048698425293,0.020517826080322266
1152,1152,149994.0,68541.9140625,0.4569643437862396,0.02005624771118164
1153,1153,147590.0,64744.1796875,0.4386759102344513,0.02009725570678711
1154,1154,144448.0,65070.01953125,0.4504736363887787,0.020363569259643555
1155,1155,146974.0,66768.90625,0.45429059863090515,0.02059006690979004
1156,1156,150258.40625,63821.25390625,0.42474329471588135,0.020255565643310547
1157,1157,147412.0,62298.19140625,0.4226127564907074,0.020149707794189453
1158,1158,145392.0,65066.828125,0.4475269019603729,0.02023148536682129
1159,1159,145191.609375,64126.05078125,0.4416649639606476,0.019711971282958984
1160,1160,153675.59375,67905.46875,0.4418754279613495,0.02020859718322754
1161,1161,146797.203125,66357.078125,0.45203229784965515,0.01943349838256836
1162,1162,148698.8125,63854.6796875,0.42942294478416443,0.021610021591186523
1163,1163,141644.796875,62816.41015625,0.44347843527793884,0.019421100616455078
1164,1164,147838.390625,67545.875,0.45688995718955994,0.019898414611816406
1165,1165,143367.203125,64817.0390625,0.4521050751209259,0.019555330276489258
1166,1166,152924.40625,65882.59375,0.4308180510997772,0.020381927490234375
1167,1167,150740.40625,67256.03125,0.44617122411727905,0.02163243293762207
1168,1168,149104.796875,66573.40625,0.44648733735084534,0.021669864654541016
1169,1169,150887.609375,66317.6015625,0.439516544342041,0.021904706954956055
1170,1170,146197.59375,64226.7578125,0.43931472301483154,0.02010321617126465
1171,1171,146670.0,65884.109375,0.4491996467113495,0.019679784774780273
1172,1172,144880.40625,64098.2578125,0.4424218535423279,0.01979207992553711
1173,1173,149732.796875,66028.75,0.44097721576690674,0.01990485191345215
1174,1174,149910.8125,65496.9375,0.43690603971481323,0.02010345458984375
1175,1175,145064.40625,64393.55859375,0.4438963234424591,0.019665002822875977
1176,1176,149766.0,64965.5390625,0.433780312538147,0.02221059799194336
1177,1177,147481.203125,63806.0234375,0.43263834714889526,0.020052433013916016
1178,1178,144743.203125,64249.1796875,0.4438839256763458,0.01976633071899414
1179,1179,148226.796875,66051.84375,0.44561338424682617,0.019963502883911133
1180,1180,147172.8125,66499.53125,0.45184656977653503,0.0207059383392334
1181,1181,146098.0,64746.3046875,0.44317036867141724,0.019760847091674805
1182,1182,151692.0,66534.8046875,0.4386177659034729,0.020756006240844727
1183,1183,149175.203125,66561.609375,0.4461975395679474,0.02002692222595215
1184,1184,152227.609375,65624.640625,0.43109551072120667,0.020231962203979492
1185,1185,148126.40625,64442.9609375,0.43505385518074036,0.02012324333190918
1186,1186,152689.59375,66160.390625,0.4332999289035797,0.020542383193969727
1187,1187,153272.40625,65766.828125,0.4290845990180969,0.020402908325195312
1188,1188,144313.609375,64051.171875,0.44383320212364197,0.02011895179748535
1189,1189,146816.390625,63838.078125,0.43481573462486267,0.019531965255737305
1190,1190,144744.390625,65973.125,0.45579054951667786,0.01980137825012207
1191,1191,148027.1875,66050.1328125,0.44620269536972046,0.02028489112854004
1192,1192,149436.8125,64303.93359375,0.4303085207939148,0.020175933837890625
1193,1193,147673.59375,65818.7890625,0.44570451974868774,0.02030038833618164
1194,1194,147980.40625,66099.4296875,0.44667690992355347,0.020123958587646484
1195,1195,151264.8125,67578.890625,0.44675883650779724,0.02094101905822754
1196,1196,148116.796875,65911.4921875,0.44499674439430237,0.020519733428955078
1197,1197,148208.0,67573.2421875,0.45593520998954773,0.021422386169433594
1198,1198,143846.8125,64735.21875,0.4500288665294647,0.02018427848815918
1199,1199,147737.59375,66361.6953125,0.449186235666275,0.01995706558227539
1200,1200,150550.40625,66186.046875,0.43962714076042175,0.020417213439941406
1201,1201,150336.0,65940.6875,0.4386220872402191,0.02007746696472168
1202,1202,144964.40625,65858.0625,0.4543050527572632,0.020212650299072266
1203,1203,141406.796875,64360.66796875,0.4551455080509186,0.019611120223999023
1204,1204,148825.609375,64716.140625,0.4348454475402832,0.021750450134277344
1205,1205,146397.59375,64400.01953125,0.4398980736732483,0.020250320434570312
1206,1206,150438.8125,65165.80078125,0.43317145109176636,0.020524978637695312
1207,1207,146744.796875,64539.2109375,0.439805805683136,0.019759416580200195
1208,1208,146652.0,64649.390625,0.4408353865146637,0.020372390747070312
1209,1209,148677.59375,65890.9296875,0.4431799650192261,0.020232677459716797
1210,1210,148964.8125,67371.5234375,0.4522646963596344,0.020096540451049805
