topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
817,817,147046.0,65458.26953125,0.4451550543308258,0.019563913345336914
818,818,148021.1875,64871.3125,0.4382569193840027,0.019388675689697266
819,819,147907.59375,67117.015625,0.45377665758132935,0.019739151000976562
820,820,149612.40625,67643.5,0.4521249234676361,0.019958972930908203
821,821,141412.796875,63966.4375,0.45233839750289917,0.01891469955444336
822,822,147751.1875,66267.640625,0.4485083520412445,0.01927781105041504
823,823,147616.40625,64486.33203125,0.43685072660446167,0.019164085388183594
824,824,146078.390625,63501.8515625,0.4347107708454132,0.018940448760986328
825,825,148252.40625,65455.56640625,0.44151434302330017,0.019237518310546875
826,826,146583.59375,65086.1875,0.44402095675468445,0.019611358642578125
827,827,149544.0,68563.5859375,0.45848438143730164,0.019266605377197266
828,828,150944.796875,67483.359375,0.4470731019973755,0.02041769027709961
829,829,146559.203125,65255.1875,0.44524797797203064,0.01954817771911621
830,830,147912.8125,67122.2890625,0.45379629731178284,0.02071833610534668
831,831,147760.8125,66869.546875,0.4525526463985443,0.0188143253326416
832,832,145014.0,64752.6171875,0.4465266466140747,0.01909160614013672
833,833,145548.40625,64634.875,0.4440781772136688,0.019061803817749023
834,834,149933.59375,67662.734375,0.4512846767902374,0.019484758377075195
835,835,151686.0,65890.28125,0.4343860149383545,0.019724607467651367
836,836,147854.40625,66323.171875,0.4485708177089691,0.019411087036132812
837,837,147310.8125,64639.625,0.43879756331443787,0.01925492286682129
838,838,144226.0,65347.02734375,0.4530876874923706,0.01911449432373047
839,839,144312.390625,66264.6328125,0.4591749310493469,0.018882274627685547
840,840,153892.0,67437.5,0.43821316957473755,0.019463777542114258
841,841,143877.59375,65755.765625,0.45702576637268066,0.019496440887451172
842,842,142713.59375,64398.2109375,0.4512408971786499,0.01904916763305664
843,843,147616.0,66935.046875,0.4534403383731842,0.019007205963134766
844,844,147519.203125,65002.8359375,0.440639853477478,0.01941537857055664
845,845,144974.0,65447.26953125,0.4514414072036743,0.01871466636657715
846,846,145670.0,63654.9453125,0.4369804561138153,0.019910573959350586
847,847,147445.203125,65170.0546875,0.4419950842857361,0.019155502319335938
848,848,147103.1875,65433.0234375,0.4448103606700897,0.01957535743713379
849,849,145552.8125,65599.234375,0.45069023966789246,0.01901412010192871
850,850,145314.796875,63232.84765625,0.4351438879966736,0.01951456069946289
851,851,148944.8125,67461.140625,0.4529271125793457,0.01897263526916504
852,852,149326.390625,68064.265625,0.45580869913101196,0.019255399703979492
853,853,147194.0,66918.953125,0.4546310007572174,0.018869638442993164
854,854,146575.59375,64341.0546875,0.43896156549453735,0.01968836784362793
855,855,150925.203125,68107.984375,0.4512697756290436,0.019423484802246094
856,856,147971.203125,66939.875,0.45238447189331055,0.019368648529052734
857,857,148332.8125,68251.828125,0.4601263105869293,0.019317626953125
858,858,149038.40625,66679.84375,0.44740039110183716,0.019117355346679688
859,859,154114.40625,66679.890625,0.4326649010181427,0.019754886627197266
860,860,144063.203125,64257.734375,0.44603848457336426,0.018877029418945312
861,861,151353.1875,67088.953125,0.44326093792915344,0.019564390182495117
862,862,151711.59375,65299.15625,0.43041640520095825,0.019756793975830078
863,863,147266.0,66454.109375,0.45125219225883484,0.019100427627563477
864,864,144416.0,63901.28515625,0.4424806535243988,0.019223928451538086
865,865,148615.59375,65231.0234375,0.43892449140548706,0.019217967987060547
866,866,148632.796875,65552.984375,0.4410398304462433,0.019306659698486328
867,867,146527.1875,68387.8984375,0.4667249917984009,0.018856525421142578
868,868,147902.0,66689.4296875,0.4509028196334839,0.019260883331298828
869,869,148744.40625,65614.984375,0.441125750541687,0.019916296005249023
870,870,145350.8125,65954.1484375,0.4537583589553833,0.01924729347229004
871,871,150380.40625,66651.953125,0.443222314119339,0.019342899322509766
872,872,149288.0,66765.078125,0.44722333550453186,0.019258975982666016
873,873,144073.1875,65237.71875,0.45280957221984863,0.018949270248413086
874,874,144254.796875,65464.8828125,0.4538142681121826,0.019323348999023438
875,875,145947.59375,64874.6796875,0.4445066750049591,0.019534587860107422
876,876,146713.1875,67777.46875,0.46197256445884705,0.01908087730407715
877,877,148277.59375,66919.296875,0.451310932636261,0.020672321319580078
878,878,143304.40625,65111.6875,0.4543592929840088,0.01931595802307129
879,879,149549.609375,67271.2265625,0.4498254954814911,0.020842790603637695
880,880,146735.59375,65625.40625,0.44723576307296753,0.019950389862060547
881,881,147002.0,67311.34375,0.45789405703544617,0.020307064056396484
882,882,152448.40625,68381.640625,0.44855597615242004,0.02024674415588379
883,883,149837.59375,66769.8125,0.4456145465373993,0.0193328857421875
884,884,146656.40625,66256.890625,0.45178312063217163,0.019555091857910156
885,885,143656.0,66431.5078125,0.4624346196651459,0.019128799438476562
886,886,152547.59375,67180.1875,0.44038838148117065,0.019715547561645508
887,887,151926.796875,68308.78125,0.449616402387619,0.019931316375732422
888,888,150429.59375,65860.484375,0.4378160238265991,0.019594669342041016
889,889,150468.8125,65557.4140625,0.43568772077560425,0.01963520050048828
890,890,150513.203125,66360.625,0.4408957064151764,0.01979994773864746
891,891,146699.59375,65920.6875,0.44935834407806396,0.01956319808959961
892,892,143841.59375,65167.0,0.453046977519989,0.02047133445739746
893,893,148792.8125,67351.90625,0.4526556432247162,0.01926398277282715
894,894,143764.40625,65707.34375,0.4570487439632416,0.01875019073486328
895,895,147277.59375,64639.671875,0.4388968348503113,0.01891613006591797
896,896,148858.40625,65911.6796875,0.4427810609340668,0.020888090133666992
897,897,151622.8125,67347.765625,0.44417962431907654,0.019269943237304688
898,898,151249.59375,67555.359375,0.4466482102870941,0.019409656524658203
899,899,148082.8125,67066.734375,0.4529002010822296,0.01937246322631836
900,900,144882.8125,64715.1328125,0.446672260761261,0.01921868324279785
901,901,144842.40625,67714.9375,0.46750766038894653,0.01919269561767578
902,902,151047.1875,66724.625,0.44174689054489136,0.019163846969604492
903,903,145204.40625,65412.84375,0.45048803091049194,0.019468307495117188
904,904,143482.0,64801.70703125,0.45163649320602417,0.01925945281982422
905,905,147687.609375,67106.90625,0.4543841481208801,0.019191980361938477
906,906,148528.0,66399.7265625,0.44705191254615784,0.020081520080566406
907,907,149177.59375,66222.859375,0.4439196288585663,0.020386219024658203
908,908,147800.40625,66175.75,0.4477372467517853,0.020696401596069336
909,909,147274.0,65579.7734375,0.4452908933162689,0.019489526748657227
910,910,152198.0,65396.265625,0.42967885732650757,0.019261598587036133
911,911,149412.796875,67529.6875,0.4519672393798828,0.0192105770111084
912,912,138229.59375,63938.85546875,0.462555468082428,0.020016193389892578
913,913,152296.8125,65043.359375,0.4270828664302826,0.019592761993408203
914,914,143111.59375,64779.76171875,0.45265209674835205,0.018564462661743164
915,915,141210.0,63710.64453125,0.45117658376693726,0.01875472068786621
916,916,150892.40625,67431.953125,0.44688764214515686,0.020628929138183594
917,917,148612.796875,65830.28125,0.4429650902748108,0.019243955612182617
918,918,146567.59375,65857.46875,0.44933170080184937,0.019278287887573242
919,919,155964.8125,68009.3828125,0.4360559284687042,0.019963502883911133
920,920,143594.0,65056.625,0.45305949449539185,0.018949508666992188
921,921,151910.40625,66419.5234375,0.437228262424469,0.019756317138671875
922,922,146140.0,67142.703125,0.4594409763813019,0.019228696823120117
923,923,143728.796875,65909.15625,0.4585661292076111,0.01933002471923828
924,924,149511.59375,66982.6171875,0.44800952076911926,0.01985454559326172
925,925,148582.0,65292.859375,0.43943989276885986,0.02001667022705078
926,926,148755.203125,66851.0703125,0.4494032561779022,0.019122600555419922
927,927,142022.796875,63841.0390625,0.44951263070106506,0.01901841163635254
928,928,147790.0,67451.734375,0.45640257000923157,0.01886606216430664
929,929,146982.0,65882.8203125,0.4482373297214508,0.019100427627563477
930,930,144980.8125,65246.6640625,0.45003655552864075,0.01875591278076172
931,931,143993.203125,64430.00390625,0.44745171070098877,0.019467592239379883
932,932,149958.40625,65559.484375,0.4371844530105591,0.019762754440307617
933,933,150567.203125,67634.9140625,0.449200838804245,0.01973891258239746
934,934,143290.796875,65088.2421875,0.45423880219459534,0.019147157669067383
935,935,148081.609375,65302.65625,0.44099101424217224,0.019617557525634766
936,936,141584.40625,65065.26953125,0.4595510959625244,0.01909613609313965
937,937,145683.59375,66239.1640625,0.4546782672405243,0.01906108856201172
938,938,143829.203125,67951.6328125,0.4724467098712921,0.019262313842773438
939,939,147932.78125,66386.796875,0.44876328110694885,0.02059459686279297
940,940,144034.40625,64695.8046875,0.4491690993309021,0.018592119216918945
941,941,146682.0,67403.3046875,0.4595199525356293,0.0203554630279541
942,942,148592.796875,66793.359375,0.4495060443878174,0.019351720809936523
943,943,149278.0,67666.4375,0.4532914459705353,0.019274234771728516
944,944,146548.0,66085.5625,0.45094823837280273,0.01938319206237793
945,945,147702.40625,64222.046875,0.43480703234672546,0.019585371017456055
946,946,148711.203125,66482.359375,0.4470568299293518,0.01926875114440918
947,947,140706.0,65102.5546875,0.4626849889755249,0.01872992515563965
948,948,145144.40625,66327.03125,0.4569726884365082,0.019068241119384766
949,949,150783.59375,65153.6015625,0.4321000576019287,0.020058870315551758
950,950,147940.40625,64601.1015625,0.4366697371006012,0.019536733627319336
951,951,148338.40625,66860.71875,0.4507310092449188,0.019674062728881836
952,952,151197.609375,66614.125,0.44057658314704895,0.019776582717895508
953,953,144266.40625,63903.5234375,0.44295498728752136,0.01941084861755371
954,954,147030.390625,65286.34765625,0.44403302669525146,0.020111799240112305
955,955,144234.390625,65130.49609375,0.4515600800514221,0.019830942153930664
956,956,150375.59375,68394.7890625,0.45482638478279114,0.0199892520904541
957,957,149148.8125,66254.703125,0.44421878457069397,0.02019500732421875
958,958,146056.0,66239.65625,0.45352232456207275,0.01912236213684082
959,959,148768.40625,66720.9296875,0.44848859310150146,0.01929020881652832
960,960,146448.8125,67573.2890625,0.46141234040260315,0.018939971923828125
961,961,149059.59375,68212.5390625,0.45761924982070923,0.019675731658935547
962,962,147561.1875,67233.078125,0.4556284546852112,0.01941370964050293
963,963,145154.0,63487.87890625,0.43738290667533875,0.019957304000854492
964,964,146692.0,66410.8125,0.45272278785705566,0.019510269165039062
965,965,144862.796875,65397.10546875,0.4514416754245758,0.019168853759765625
966,966,142752.796875,64731.9921875,0.4534551799297333,0.01958322525024414
967,967,148749.1875,65875.859375,0.4428653419017792,0.019577741622924805
968,968,147194.78125,65358.05859375,0.44402429461479187,0.0192413330078125
969,969,147091.203125,66504.90625,0.45213380455970764,0.01917576789855957
970,970,141751.1875,65618.9296875,0.4629162847995758,0.020282506942749023
971,971,148725.59375,65833.75,0.44265246391296387,0.01934337615966797
972,972,147762.0,67990.3671875,0.4601342976093292,0.020423173904418945
973,973,146627.59375,66463.859375,0.453283429145813,0.019176483154296875
974,974,152628.0,67199.40625,0.44028231501579285,0.019848346710205078
975,975,150852.40625,66921.71875,0.44362378120422363,0.019951343536376953
976,976,146221.59375,65563.5,0.44838452339172363,0.019140005111694336
977,977,145055.203125,66090.8046875,0.45562517642974854,0.019295930862426758
978,978,143748.40625,64257.9453125,0.44701674580574036,0.019586801528930664
979,979,144920.796875,65391.44140625,0.45122191309928894,0.019081830978393555
980,980,147272.40625,67021.8671875,0.4550877511501312,0.01933455467224121
981,981,148715.59375,65263.2734375,0.4388462007045746,0.019451379776000977
982,982,148872.0,65042.828125,0.4369043707847595,0.01915717124938965
983,983,150837.203125,67849.9375,0.4498223066329956,0.01970362663269043
984,984,143973.203125,64890.40234375,0.4507116675376892,0.019037246704101562
985,985,148730.796875,66514.2890625,0.4472126066684723,0.018895864486694336
986,986,147027.59375,64700.11328125,0.4400542080402374,0.019888639450073242
987,987,148782.796875,67504.1875,0.4537096321582794,0.018959522247314453
988,988,152877.59375,67105.546875,0.4389495253562927,0.019638776779174805
989,989,151777.59375,66241.234375,0.4364362061023712,0.019624948501586914
990,990,146857.1875,65718.40625,0.44749873876571655,0.019974946975708008
991,991,147864.40625,65384.58984375,0.4421928822994232,0.01979660987854004
992,992,145643.59375,64984.296875,0.4461871385574341,0.01940464973449707
993,993,146675.59375,65966.125,0.4497416615486145,0.019048690795898438
994,994,149542.796875,66287.2265625,0.4432659149169922,0.019912004470825195
995,995,148676.0,65302.26171875,0.43922531604766846,0.02004837989807129
996,996,145211.609375,65615.0859375,0.45185840129852295,0.018744707107543945
997,997,149280.0,66466.390625,0.44524645805358887,0.020861387252807617
998,998,147211.609375,66121.953125,0.44916263222694397,0.01926565170288086
999,999,142775.59375,65944.9453125,0.4618782699108124,0.020111799240112305
1000,1000,146521.1875,64950.69140625,0.4432853162288666,0.019014835357666016
1001,1001,144749.59375,64940.125,0.4486376941204071,0.020665645599365234
1002,1002,150313.1875,68702.5,0.45706236362457275,0.01904606819152832
1003,1003,148370.40625,66075.515625,0.4453416168689728,0.019221782684326172
1004,1004,147953.203125,64248.4375,0.4342483878135681,0.01988506317138672
1005,1005,152360.0,64238.328125,0.42162200808525085,0.021146535873413086
1006,1006,144539.1875,65862.453125,0.45567193627357483,0.01974344253540039
1007,1007,143166.40625,66705.6171875,0.46593064069747925,0.018852710723876953
1008,1008,144469.59375,64053.18359375,0.44336792826652527,0.019704580307006836
1009,1009,145802.40625,67023.1171875,0.4596845805644989,0.01898050308227539
1010,1010,154945.59375,67981.515625,0.4387444257736206,0.019544363021850586
1011,1011,149687.203125,66009.4765625,0.44098275899887085,0.02009749412536621
1012,1012,144660.40625,63620.625,0.4397929310798645,0.019649267196655273
1013,1013,148452.0,65578.359375,0.44174787402153015,0.019361257553100586
1014,1014,147469.1875,66243.25,0.4492006003856659,0.019425630569458008
1015,1015,152997.609375,66870.8984375,0.4370715320110321,0.019687175750732422
1016,1016,148853.203125,66193.6640625,0.44469088315963745,0.019592761993408203
1017,1017,149567.59375,65027.94140625,0.43477293848991394,0.019958019256591797
1018,1018,143526.40625,64190.9921875,0.4472416639328003,0.018643856048583984
1019,1019,148718.0,68426.296875,0.4601077139377594,0.019261837005615234
1020,1020,145561.203125,67550.8125,0.4640715420246124,0.019075632095336914
1021,1021,148348.8125,64931.8203125,0.4376969337463379,0.01906132698059082
1022,1022,147075.1875,67392.9765625,0.4582212269306183,0.019221782684326172
1023,1023,149727.59375,65882.5,0.4400157630443573,0.019457340240478516
1024,1024,145914.0,64056.26171875,0.43900009989738464,0.02044820785522461
1025,1025,146938.0,64632.7421875,0.43986403942108154,0.019099712371826172
1026,1026,140400.390625,63996.046875,0.4558110237121582,0.01900768280029297
1027,1027,146936.40625,65213.7265625,0.44382280111312866,0.01938629150390625
1028,1028,145842.796875,65433.1875,0.4486556053161621,0.019055604934692383
1029,1029,146508.0,66509.8125,0.4539670944213867,0.019428014755249023
1030,1030,147782.796875,65298.046875,0.4418514668941498,0.01923394203186035
1031,1031,145602.8125,65451.5546875,0.4495212137699127,0.01986074447631836
1032,1032,146510.8125,64193.3828125,0.43814775347709656,0.018853187561035156
1033,1033,142218.0,63426.0703125,0.4459777772426605,0.01876997947692871
1034,1034,146761.203125,65154.50390625,0.4439490735530853,0.019404888153076172
1035,1035,150188.796875,64869.05078125,0.4319167137145996,0.01942896842956543
1036,1036,147866.40625,66510.921875,0.4498041272163391,0.019347667694091797
1037,1037,148628.40625,65556.6875,0.4410777688026428,0.019548416137695312
1038,1038,146169.1875,65641.484375,0.4490787982940674,0.019227027893066406
1039,1039,150144.40625,66546.09375,0.44321393966674805,0.01959681510925293
1040,1040,145738.796875,66399.40625,0.45560556650161743,0.01913595199584961
1041,1041,146111.59375,65780.75,0.45020899176597595,0.019391298294067383
1042,1042,144907.1875,66117.1171875,0.456272155046463,0.01952385902404785
1043,1043,147648.796875,65291.9765625,0.442211389541626,0.019772052764892578
1044,1044,148294.40625,66242.5,0.44669586420059204,0.01929020881652832
1045,1045,144250.40625,63962.87890625,0.4434156119823456,0.019220352172851562
1046,1046,147515.1875,66453.9375,0.45048877596855164,0.019738197326660156
1047,1047,144799.59375,66004.125,0.4558308720588684,0.019576072692871094
1048,1048,146375.59375,65652.484375,0.448520690202713,0.01917123794555664
1049,1049,146178.40625,65983.0625,0.4513872265815735,0.018941879272460938
1050,1050,149406.0,68886.6328125,0.46107006072998047,0.019423961639404297
1051,1051,149016.0,66649.1875,0.4472619593143463,0.020679950714111328
1052,1052,147527.203125,67507.375,0.4575927257537842,0.019362926483154297
1053,1053,144096.390625,65898.5,0.457322359085083,0.02045917510986328
1054,1054,153198.0,68668.4375,0.4482332468032837,0.0196382999420166
1055,1055,152195.59375,69223.1328125,0.4548300802707672,0.019494056701660156
1056,1056,148333.59375,65879.84375,0.4441330134868622,0.01983952522277832
1057,1057,145897.59375,64866.46875,0.44460272789001465,0.019362449645996094
1058,1058,147952.40625,64922.04296875,0.4388035535812378,0.019155502319335938
1059,1059,144180.796875,65004.6328125,0.450855016708374,0.01920914649963379
1060,1060,150697.203125,65472.828125,0.4344661235809326,0.01952672004699707
1061,1061,149090.40625,66954.75,0.4490882456302643,0.01916193962097168
1062,1062,147114.40625,64528.828125,0.43863022327423096,0.01919078826904297
1063,1063,149932.0,64581.1015625,0.4307359457015991,0.01956486701965332
1064,1064,152820.0,69035.734375,0.4517454206943512,0.019954442977905273
1065,1065,143204.390625,65046.21484375,0.45421943068504333,0.019122600555419922
1066,1066,149392.796875,67164.0234375,0.4495800733566284,0.01965951919555664
1067,1067,149693.59375,67039.6015625,0.4478454887866974,0.01940131187438965
1068,1068,149849.203125,65973.015625,0.44026270508766174,0.01935744285583496
1069,1069,146390.78125,67104.59375,0.4583936035633087,0.01923680305480957
1070,1070,149239.59375,66869.203125,0.4480661153793335,0.01943206787109375
1071,1071,153114.0,67322.2578125,0.43968716263771057,0.019750595092773438
1072,1072,149423.609375,66371.1171875,0.4441809356212616,0.020890235900878906
1073,1073,150061.59375,66283.171875,0.44170644879341125,0.019558429718017578
1074,1074,153278.796875,67808.1484375,0.44238442182540894,0.019203662872314453
1075,1075,153954.8125,68763.546875,0.446647584438324,0.01993393898010254
1076,1076,148223.203125,65897.390625,0.44458216428756714,0.019466161727905273
1077,1077,150997.203125,66876.265625,0.44289737939834595,0.019557714462280273
1078,1078,142043.59375,64592.0703125,0.4547341465950012,0.019171476364135742
1079,1079,144090.0,63937.19921875,0.4437309801578522,0.019567251205444336
1080,1080,144822.796875,64778.91796875,0.4472977817058563,0.019505739212036133
1081,1081,143695.59375,63813.40234375,0.4440873861312866,0.019020557403564453
1082,1082,149940.0,66657.109375,0.4445585310459137,0.01908087730407715
1083,1083,144349.609375,65854.9453125,0.4562183916568756,0.019534826278686523
1084,1084,148384.0,67222.1171875,0.4530280828475952,0.019133329391479492
1085,1085,147417.203125,64116.0703125,0.43492937088012695,0.019420623779296875
1086,1086,148828.0,65689.078125,0.44137582182884216,0.019101381301879883
1087,1087,148859.203125,65599.765625,0.4406833052635193,0.019377708435058594
1088,1088,147840.8125,66364.3671875,0.44889071583747864,0.019390344619750977
1089,1089,145813.203125,66198.34375,0.45399415493011475,0.019362211227416992
1090,1090,145089.1875,67741.671875,0.46689674258232117,0.01901698112487793
1091,1091,146810.796875,65500.796875,0.44615790247917175,0.019532203674316406
1092,1092,151934.0,69116.625,0.4549121856689453,0.019648075103759766
1093,1093,146581.203125,63715.53125,0.4346773624420166,0.020821809768676758
1094,1094,143283.1875,66559.71875,0.46453264355659485,0.019066333770751953
1095,1095,151038.796875,66060.8828125,0.4373769164085388,0.019441604614257812
1096,1096,149269.59375,65712.203125,0.4402249753475189,0.020390987396240234
1097,1097,146374.796875,67428.171875,0.46065425872802734,0.018821239471435547
1098,1098,149809.203125,65962.6328125,0.4403109550476074,0.01926565170288086
1099,1099,145858.0,65324.765625,0.4478655159473419,0.019311904907226562
1100,1100,153706.40625,66216.09375,0.43079593777656555,0.02000570297241211
1101,1101,146441.203125,65245.015625,0.445537269115448,0.01924419403076172
1102,1102,144709.203125,64949.72265625,0.4488292336463928,0.019366741180419922
1103,1103,142426.0,65974.46875,0.4632192850112915,0.019192934036254883
1104,1104,149832.8125,66027.1875,0.4406723976135254,0.018980979919433594
1105,1105,149556.8125,67551.84375,0.45168015360832214,0.020058631896972656
1106,1106,144757.203125,65415.3125,0.4518967866897583,0.019144535064697266
1107,1107,149225.59375,65580.03125,0.4394690692424774,0.020668745040893555
1108,1108,145651.1875,66743.234375,0.45824024081230164,0.018957138061523438
1109,1109,146505.609375,66259.9453125,0.4522689878940582,0.019037961959838867
1110,1110,150350.40625,66209.734375,0.44036951661109924,0.01987290382385254
1111,1111,147487.984375,64457.8125,0.43703773617744446,0.019266366958618164
1112,1112,146526.796875,63734.26171875,0.4349665939807892,0.020902633666992188
1113,1113,145911.59375,66037.75,0.45258742570877075,0.01917433738708496
1114,1114,146773.203125,65576.421875,0.44678741693496704,0.01985001564025879
1115,1115,149064.40625,67640.6875,0.45376822352409363,0.019596099853515625
1116,1116,148839.59375,66035.484375,0.44366881251335144,0.019032001495361328
1117,1117,151732.40625,66792.671875,0.44020044803619385,0.019671201705932617
1118,1118,148368.8125,64500.74609375,0.4347325265407562,0.020145654678344727
1119,1119,153243.59375,65747.4375,0.42903873324394226,0.019858121871948242
1120,1120,147267.203125,66304.3046875,0.45023128390312195,0.019282102584838867
1121,1121,151681.203125,66459.3046875,0.4381512403488159,0.020973682403564453
1122,1122,141784.78125,64587.74609375,0.4555337131023407,0.018666505813598633
1123,1123,146515.203125,65654.5,0.4481070637702942,0.019122838973999023
1124,1124,141819.59375,65140.1953125,0.45931732654571533,0.01877903938293457
1125,1125,147400.0,67643.0,0.45890775322914124,0.019203662872314453
1126,1126,149120.40625,65030.00390625,0.4360905885696411,0.01940321922302246
1127,1127,152520.0,69013.53125,0.45248842239379883,0.019480228424072266
1128,1128,145985.59375,66166.796875,0.4532419443130493,0.01899433135986328
1129,1129,143957.1875,66830.4765625,0.46423855423927307,0.019031763076782227
1130,1130,150798.796875,67896.640625,0.45024657249450684,0.019561052322387695
1131,1131,146295.21875,63934.76171875,0.43702563643455505,0.020854949951171875
1132,1132,151166.0,67740.796875,0.44812190532684326,0.019634246826171875
1133,1133,151746.796875,66945.59375,0.4411664307117462,0.019669055938720703
1134,1134,146578.8125,66458.9609375,0.4534008800983429,0.02058863639831543
1135,1135,147378.40625,65437.64453125,0.4440110921859741,0.019244909286499023
1136,1136,145354.78125,65765.6875,0.45244941115379333,0.018851041793823242
1137,1137,147706.390625,66935.390625,0.4531651437282562,0.018790483474731445
1138,1138,143712.015625,64784.1171875,0.45079123973846436,0.019203662872314453
1139,1139,147520.40625,65735.1484375,0.44560039043426514,0.02003312110900879
1140,1140,154344.40625,67231.9296875,0.4355968236923218,0.019579648971557617
1141,1141,141932.0,64823.6015625,0.4567229449748993,0.020226240158081055
1142,1142,144399.1875,66014.59375,0.4571673572063446,0.019452571868896484
1143,1143,142270.796875,63832.36328125,0.44866806268692017,0.019286632537841797
1144,1144,150554.796875,66098.875,0.4390353262424469,0.019825458526611328
1145,1145,146151.1875,64693.2734375,0.44264623522758484,0.019204139709472656
1146,1146,148548.8125,66235.1875,0.4458816349506378,0.01890254020690918
1147,1147,154795.59375,66362.796875,0.4287124574184418,0.019818782806396484
1148,1148,147458.40625,64598.98828125,0.4380827844142914,0.02095484733581543
1149,1149,143986.40625,63649.15625,0.4420497715473175,0.019356489181518555
1150,1150,149017.203125,66568.171875,0.44671469926834106,0.019890308380126953
1151,1151,144858.0,65106.99609375,0.4494539201259613,0.01934528350830078
1152,1152,149994.0,69152.9296875,0.4610379636287689,0.018879175186157227
1153,1153,147590.0,65501.359375,0.4438062012195587,0.01945805549621582
1154,1154,144448.0,65807.46875,0.4555789530277252,0.01965618133544922
1155,1155,146974.0,67227.375,0.45740997791290283,0.019737958908081055
1156,1156,150258.40625,65047.1015625,0.4329015612602234,0.019595861434936523
1157,1157,147412.0,63069.921875,0.4278479516506195,0.020075321197509766
1158,1158,145392.0,65865.5,0.4530201256275177,0.019405603408813477
1159,1159,145191.609375,64753.9765625,0.44598978757858276,0.0191648006439209
1160,1160,153675.59375,68402.6953125,0.4451109766960144,0.01996612548828125
1161,1161,146797.203125,67212.734375,0.45786115527153015,0.019040822982788086
1162,1162,148698.8125,64785.8828125,0.43568527698516846,0.019381999969482422
1163,1163,141644.796875,63610.7578125,0.449086457490921,0.019098997116088867
1164,1164,147838.390625,68250.484375,0.46165603399276733,0.01952219009399414
1165,1165,143367.203125,65696.328125,0.4582381844520569,0.02043890953063965
1166,1166,152924.40625,66623.375,0.4356621503829956,0.019643545150756836
1167,1167,150740.40625,67797.3828125,0.4497624933719635,0.01916217803955078
1168,1168,149104.796875,67123.34375,0.45017561316490173,0.019670724868774414
1169,1169,150887.609375,66889.6875,0.4433079957962036,0.01945948600769043
1170,1170,146197.59375,64858.7890625,0.4436378479003906,0.01915144920349121
1171,1171,146670.0,66655.4609375,0.45445874333381653,0.019140005111694336
1172,1172,144880.40625,64994.96875,0.44861117005348206,0.020149946212768555
1173,1173,149732.796875,66577.859375,0.4446444809436798,0.019890785217285156
1174,1174,149910.8125,66100.4453125,0.4409317970275879,0.019860506057739258
1175,1175,145064.40625,64801.5625,0.44670888781547546,0.01958608627319336
1176,1176,149766.0,65533.921875,0.43757542967796326,0.019727706909179688
1177,1177,147481.203125,64373.98828125,0.43648943305015564,0.019469738006591797
1178,1178,144743.203125,65017.9296875,0.4491950571537018,0.018890857696533203
1179,1179,148226.796875,66643.5546875,0.4496053159236908,0.019126415252685547
1180,1180,147172.8125,66686.3125,0.45311570167541504,0.01966547966003418
1181,1181,146098.0,65391.2421875,0.44758477807044983,0.01922154426574707
1182,1182,151692.0,67088.7578125,0.44226959347724915,0.020499706268310547
1183,1183,149175.203125,67509.90625,0.45255449414253235,0.019089698791503906
1184,1184,152227.609375,66403.5859375,0.4362125098705292,0.01952981948852539
1185,1185,148126.40625,65075.65234375,0.43932512402534485,0.019265174865722656
1186,1186,152689.59375,66843.1796875,0.43777167797088623,0.01977705955505371
1187,1187,153272.40625,66058.2578125,0.4309859871864319,0.01960468292236328
1188,1188,144313.609375,64520.1875,0.44708317518234253,0.020319223403930664
1189,1189,146816.390625,64470.49609375,0.439123272895813,0.019994735717773438
1190,1190,144744.390625,66560.5,0.459848552942276,0.018930673599243164
1191,1191,148027.1875,66675.453125,0.4504270553588867,0.019785165786743164
1192,1192,149436.8125,64435.0625,0.4311859905719757,0.02041459083557129
1193,1193,147673.59375,66746.59375,0.4519873261451721,0.019417524337768555
1194,1194,147980.40625,66777.90625,0.45126181840896606,0.019769906997680664
1195,1195,151264.8125,68037.265625,0.4497891068458557,0.021128177642822266
1196,1196,148116.796875,66521.0078125,0.44911184906959534,0.0190277099609375
1197,1197,148208.0,68092.796875,0.45944076776504517,0.018996238708496094
1198,1198,143846.8125,65282.0703125,0.4538304805755615,0.018923521041870117
1199,1199,147737.59375,66993.171875,0.45346057415008545,0.01907658576965332
1200,1200,150550.40625,66666.9921875,0.442821741104126,0.019507646560668945
1201,1201,150336.0,66736.6171875,0.4439164102077484,0.01915764808654785
1202,1202,144964.40625,66262.7890625,0.4570969343185425,0.019017696380615234
1203,1203,141406.796875,65242.296875,0.4613802134990692,0.018584728240966797
1204,1204,148825.609375,65657.125,0.4411681890487671,0.019084930419921875
1205,1205,146397.59375,65208.6953125,0.4454219341278076,0.01930999755859375
1206,1206,150438.8125,65716.453125,0.4368317723274231,0.01970648765563965
1207,1207,146744.796875,65324.5859375,0.4451577663421631,0.01932048797607422
1208,1208,146652.0,65767.078125,0.448456734418869,0.01925039291381836
1209,1209,148677.59375,66487.53125,0.4471926689147949,0.019686222076416016
1210,1210,148964.8125,67786.53125,0.45505064725875854,0.019518136978149414
1211,1211,147260.0,68055.96875,0.46214836835861206,0.01936650276184082
1212,1212,147377.21875,67184.5625,0.45586803555488586,0.02059173583984375
1213,1213,146330.0,67398.25,0.46059077978134155,0.018813133239746094
