topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
822,822,142250.390625,64584.4453125,0.4540194869041443,0.018803834915161133
823,823,147970.40625,67322.125,0.45497021079063416,0.019002914428710938
824,824,151038.796875,66989.265625,0.4435235559940338,0.01916027069091797
825,825,147395.203125,69355.8828125,0.47054368257522583,0.018586158752441406
826,826,148742.796875,67988.15625,0.45708537101745605,0.018886327743530273
827,827,150407.203125,67615.65625,0.44955065846443176,0.01899862289428711
828,828,150847.1875,67755.8125,0.4491685628890991,0.01901102066040039
829,829,146132.40625,66705.34375,0.4564719498157501,0.018991708755493164
830,830,150487.59375,66044.953125,0.4388730823993683,0.019338369369506836
831,831,148159.203125,67169.2578125,0.45335865020751953,0.018978595733642578
832,832,146379.59375,65701.140625,0.448840856552124,0.019107580184936523
833,833,146697.1875,65740.734375,0.4481390118598938,0.019014835357666016
834,834,149198.0,68581.609375,0.4596683979034424,0.019071340560913086
835,835,149134.8125,65073.3359375,0.43633899092674255,0.01917552947998047
836,836,147583.1875,67385.2578125,0.4565916955471039,0.018891334533691406
837,837,152312.0,70582.671875,0.4634084701538086,0.01907181739807129
838,838,152757.59375,67084.234375,0.43915483355522156,0.01938343048095703
839,839,150130.796875,65485.5859375,0.4361902177333832,0.019190311431884766
840,840,148047.203125,67377.84375,0.4551105499267578,0.0190279483795166
841,841,150075.1875,68356.859375,0.4554840624332428,0.018988370895385742
842,842,148271.59375,69062.65625,0.46578481793403625,0.018822669982910156
843,843,144451.1875,66649.4375,0.46139761805534363,0.018845319747924805
844,844,145312.0,66791.90625,0.45964479446411133,0.01907801628112793
845,845,149630.8125,66256.21875,0.4427979588508606,0.019089460372924805
846,846,147957.59375,68176.671875,0.4607852101325989,0.018929243087768555
847,847,151968.0,66393.828125,0.436893492937088,0.019426822662353516
848,848,143574.8125,65795.953125,0.45826947689056396,0.018796443939208984
849,849,147499.59375,65067.859375,0.44113922119140625,0.019048213958740234
850,850,144582.40625,67177.3125,0.4646299183368683,0.01894235610961914
851,851,152689.59375,67569.3984375,0.4425278604030609,0.019266605377197266
852,852,148852.0,67167.46875,0.4512365758419037,0.019063472747802734
853,853,144721.203125,66925.34375,0.4624432325363159,0.0188448429107666
854,854,148451.1875,68153.4609375,0.4590967893600464,0.019144773483276367
855,855,152700.40625,69236.71875,0.4534154236316681,0.019086837768554688
856,856,149018.40625,69668.5,0.46751606464385986,0.018929481506347656
857,857,149854.40625,67857.734375,0.4528244137763977,0.019123315811157227
858,858,145852.0,66188.59375,0.4538065493106842,0.018929719924926758
859,859,152772.796875,66809.6796875,0.437313973903656,0.01944422721862793
860,860,150302.40625,67447.265625,0.4487437605857849,0.019205331802368164
861,861,148802.796875,67766.7890625,0.4554134011268616,0.01900339126586914
862,862,148882.390625,68359.84375,0.45915332436561584,0.019088029861450195
863,863,150140.0,66053.453125,0.4399457275867462,0.01932048797607422
864,864,146753.59375,66943.640625,0.45616355538368225,0.01892876625061035
865,865,150490.796875,66231.1875,0.4401012659072876,0.01928400993347168
866,866,146878.796875,68267.2109375,0.46478602290153503,0.01886153221130371
867,867,146638.0,65515.640625,0.4467848539352417,0.019173383712768555
868,868,146898.40625,67098.859375,0.45677050948143005,0.018850326538085938
869,869,143856.8125,65532.22265625,0.4555378556251526,0.018924951553344727
870,870,148066.0,68224.921875,0.4607737064361572,0.01896047592163086
871,871,151668.390625,68405.875,0.4510226249694824,0.01890110969543457
872,872,151661.203125,69227.171875,0.4564593434333801,0.018970489501953125
873,873,148865.59375,65480.0859375,0.43986043334007263,0.01933002471923828
874,874,145453.203125,67083.9609375,0.46120646595954895,0.01885819435119629
875,875,147889.1875,68169.578125,0.4609503746032715,0.019083499908447266
876,876,145168.0,65881.2578125,0.45382770895957947,0.01894211769104004
877,877,152035.1875,69471.953125,0.45694655179977417,0.019115209579467773
878,878,151010.0,67971.671875,0.4501137137413025,0.019350528717041016
879,879,151955.59375,69464.90625,0.4571395218372345,0.01913928985595703
880,880,144685.203125,68470.3046875,0.4732363820075989,0.01873326301574707
881,881,147450.40625,66372.5859375,0.4501349925994873,0.01904129981994629
882,882,148538.796875,67446.7890625,0.45406851172447205,0.01904296875
883,883,145989.1875,66336.40625,0.45439261198043823,0.019028186798095703
884,884,151680.40625,68245.71875,0.44993099570274353,0.019145727157592773
885,885,144964.40625,67343.15625,0.46454957127571106,0.018849611282348633
886,886,149599.59375,66394.96875,0.4438178241252899,0.01936960220336914
887,887,151818.0,68613.1640625,0.4519435465335846,0.019008159637451172
888,888,150391.609375,70017.109375,0.4655652642250061,0.01886773109436035
889,889,148320.8125,66425.515625,0.4478502571582794,0.019103050231933594
890,890,145157.59375,64930.5390625,0.4473106563091278,0.019110679626464844
891,891,146632.8125,65742.671875,0.4483489692211151,0.018964529037475586
892,892,149856.0,67180.609375,0.4483010768890381,0.019192218780517578
893,893,145609.203125,66152.6484375,0.4543164074420929,0.019030094146728516
894,894,154796.40625,67046.921875,0.4331296980381012,0.019605398178100586
895,895,149236.40625,67452.0234375,0.4519810080528259,0.019028902053833008
896,896,144787.59375,65699.7734375,0.4537665843963623,0.018970727920532227
897,897,147882.40625,67925.390625,0.4593202769756317,0.018931150436401367
898,898,149956.0,68370.8671875,0.45593953132629395,0.019087553024291992
899,899,147866.390625,67474.171875,0.45631852746009827,0.019000530242919922
900,900,154342.796875,70299.34375,0.4554753601551056,0.019220590591430664
901,901,148239.203125,68003.640625,0.4587426483631134,0.018912315368652344
902,902,152272.40625,66584.34375,0.43727123737335205,0.019389629364013672
903,903,149194.0,68399.578125,0.45846065878868103,0.0190277099609375
904,904,144416.796875,65032.328125,0.45031002163887024,0.018885135650634766
905,905,150234.40625,66173.21875,0.4404664635658264,0.019210100173950195
906,906,151219.203125,66594.125,0.44038140773773193,0.019379854202270508
907,907,153333.59375,68610.234375,0.44745731353759766,0.019214630126953125
908,908,147680.0,65022.42578125,0.44029271602630615,0.019123077392578125
909,909,153886.796875,66763.96875,0.4338511824607849,0.01952219009399414
910,910,151511.1875,69562.28125,0.45912307500839233,0.01898503303527832
911,911,150200.0,68972.0859375,0.4592016339302063,0.019014835357666016
912,912,149363.203125,67928.5390625,0.45478764176368713,0.01892375946044922
913,913,145640.0,66037.625,0.45343056321144104,0.01892375946044922
914,914,147168.40625,66446.3125,0.45149847865104675,0.01886296272277832
915,915,147325.59375,66677.75,0.45258769392967224,0.018914222717285156
916,916,144377.59375,66607.578125,0.4613429009914398,0.01889181137084961
917,917,150872.796875,67339.796875,0.4463348984718323,0.01920294761657715
918,918,147470.796875,65186.21484375,0.4420279562473297,0.019112348556518555
919,919,153140.796875,69778.5234375,0.4556494653224945,0.01909327507019043
920,920,148450.390625,66137.0625,0.4455162584781647,0.019127607345581055
921,921,148674.0,67392.078125,0.45328760147094727,0.018970251083374023
922,922,148608.0,67747.796875,0.45588257908821106,0.01901555061340332
923,923,148442.40625,67717.4375,0.4561866223812103,0.018896818161010742
924,924,150783.59375,66045.3125,0.4380139112472534,0.019173622131347656
925,925,146270.0,66519.96875,0.45477521419525146,0.018885374069213867
926,926,146836.0,66622.46875,0.4537202715873718,0.019031763076782227
927,927,147006.40625,67228.34375,0.45731574296951294,0.018873929977416992
928,928,149101.59375,66758.5234375,0.44773849844932556,0.01915454864501953
929,929,146274.796875,66752.78125,0.4563518762588501,0.018834829330444336
930,930,152807.59375,67552.34375,0.4420745074748993,0.019303321838378906
931,931,148401.203125,66638.421875,0.44904232025146484,0.019057750701904297
932,932,147904.40625,67053.1171875,0.4533544182777405,0.0189516544342041
933,933,152603.1875,68694.1875,0.4501490890979767,0.01902627944946289
934,934,145607.59375,65521.515625,0.44998693466186523,0.019237518310546875
935,935,152628.78125,69143.671875,0.45301857590675354,0.019229888916015625
936,936,146616.40625,66371.84375,0.4526904225349426,0.019010305404663086
937,937,147438.0,66858.28125,0.45346710085868835,0.018993616104125977
938,938,149908.0,68344.4921875,0.4559095799922943,0.019199371337890625
939,939,147842.78125,66146.328125,0.4474099278450012,0.01900458335876465
940,940,144777.1875,66669.7109375,0.46049875020980835,0.018952608108520508
941,941,150188.796875,65753.234375,0.43780383467674255,0.019316434860229492
942,942,143739.59375,65095.19140625,0.45286890864372253,0.01898503303527832
943,943,148820.390625,67531.921875,0.4537813663482666,0.019016504287719727
944,944,149805.59375,68647.4765625,0.4582437574863434,0.0187990665435791
945,945,148258.390625,67343.65625,0.4542316794395447,0.018922805786132812
946,946,147463.609375,68473.15625,0.46433934569358826,0.018767833709716797
947,947,147798.40625,68670.046875,0.4646196961402893,0.018805503845214844
948,948,149035.59375,67364.40625,0.4520021378993988,0.019083023071289062
949,949,141700.40625,66829.765625,0.47162720561027527,0.018737316131591797
950,950,142183.1875,64827.7109375,0.4559449851512909,0.018856525421142578
951,951,144051.1875,66765.828125,0.46348682045936584,0.018762826919555664
952,952,152820.0,69963.296875,0.4578150510787964,0.0191042423248291
953,953,150556.40625,66962.0859375,0.444764107465744,0.01916670799255371
954,954,144409.203125,67441.9375,0.467019647359848,0.018649816513061523
955,955,149670.8125,68666.171875,0.45878133177757263,0.019038915634155273
956,956,150844.40625,69962.6640625,0.4638068377971649,0.01895904541015625
957,957,147847.203125,66175.875,0.44759640097618103,0.01903820037841797
958,958,145968.40625,67281.859375,0.4609344005584717,0.018886804580688477
959,959,149284.0,66477.1484375,0.44530656933784485,0.019148826599121094
960,960,151910.40625,67312.390625,0.44310587644577026,0.019173860549926758
961,961,152563.59375,69749.8515625,0.45718541741371155,0.019078493118286133
962,962,147956.796875,66973.4375,0.4526553750038147,0.01900172233581543
963,963,150371.59375,67093.5,0.4461846649646759,0.01905679702758789
964,964,145212.40625,66045.6015625,0.4548206329345703,0.019016027450561523
965,965,147871.203125,65480.6015625,0.4428218603134155,0.019229650497436523
966,966,151103.21875,68347.109375,0.4523206651210785,0.019043445587158203
967,967,146362.796875,66538.15625,0.4546111524105072,0.018906116485595703
968,968,149577.59375,68906.109375,0.4606713354587555,0.019022226333618164
969,969,152016.0,67288.28125,0.44263947010040283,0.019292831420898438
970,970,145622.8125,66687.3828125,0.4579460024833679,0.0189206600189209
971,971,154139.59375,69041.71875,0.44791683554649353,0.019306421279907227
972,972,151176.796875,68706.59375,0.4544784426689148,0.019045114517211914
973,973,147156.0,67478.046875,0.4585476815700531,0.01897597312927246
974,974,148510.796875,68458.25,0.46096479892730713,0.0190274715423584
975,975,147727.1875,67051.0234375,0.453884094953537,0.018994808197021484
976,976,147825.203125,67055.3984375,0.453612744808197,0.018898963928222656
977,977,152636.0,69671.0234375,0.4564521014690399,0.018956422805786133
978,978,149826.0,67644.0625,0.45148414373397827,0.018895626068115234
979,979,145187.59375,66867.078125,0.46055641770362854,0.018918991088867188
980,980,143303.1875,66568.3125,0.46452778577804565,0.01869654655456543
981,981,150270.0,68206.578125,0.4538935124874115,0.01903533935546875
982,982,145098.0,65444.8828125,0.45103919506073,0.01888251304626465
983,983,145163.1875,64776.0625,0.4462292790412903,0.01903700828552246
984,984,149123.203125,68601.9453125,0.4600353538990021,0.019556283950805664
985,985,147809.1875,67186.421875,0.45454832911491394,0.018914461135864258
986,986,150163.203125,65613.65625,0.4369489848613739,0.019279003143310547
987,987,152447.203125,69166.71875,0.45370933413505554,0.01899886131286621
988,988,143494.40625,65465.6640625,0.4562245011329651,0.01885199546813965
989,989,145723.1875,66109.3515625,0.4536639153957367,0.01877903938293457
990,990,146592.796875,67535.890625,0.4607040286064148,0.01882648468017578
991,991,147184.0,66467.921875,0.4515974819660187,0.01895451545715332
992,992,144394.0,66157.3125,0.45817217230796814,0.018850326538085938
993,993,147139.59375,68589.0,0.4661491811275482,0.018830537796020508
994,994,147669.203125,64614.48828125,0.43756240606307983,0.019289493560791016
995,995,147392.8125,67331.5625,0.4568171203136444,0.018831491470336914
996,996,145617.1875,68265.953125,0.4688042402267456,0.018773555755615234
997,997,149113.59375,67963.4453125,0.45578300952911377,0.019029617309570312
998,998,151324.0,66854.25,0.4417954087257385,0.019211292266845703
999,999,148211.59375,67231.953125,0.45362141728401184,0.0189974308013916
