topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
821,821,145761.59375,66180.5,0.4540324807167053,0.030197620391845703
822,822,142250.390625,65017.83203125,0.4570661187171936,0.030196189880371094
823,823,147970.40625,68031.3984375,0.4597635567188263,0.030354976654052734
824,824,151038.796875,67955.390625,0.44992008805274963,0.030759572982788086
825,825,147395.203125,69607.3671875,0.4722498655319214,0.02970123291015625
826,826,148742.796875,68680.046875,0.4617369771003723,0.030395984649658203
827,827,150407.203125,68034.828125,0.4523375630378723,0.030338764190673828
828,828,150847.1875,68253.5859375,0.4524684250354767,0.030511140823364258
829,829,146132.40625,67269.2578125,0.46033087372779846,0.030158519744873047
830,830,150487.59375,66963.984375,0.44498011469841003,0.030933618545532227
831,831,148159.203125,67875.34375,0.4581243693828583,0.03020477294921875
832,832,146379.59375,66267.828125,0.45271220803260803,0.030170202255249023
833,833,146697.1875,65974.6875,0.44973382353782654,0.030236482620239258
834,834,149198.0,69374.296875,0.46498140692710876,0.03020024299621582
835,835,149134.8125,66166.6015625,0.44366973638534546,0.030511856079101562
836,836,147583.1875,67898.4140625,0.4600687623023987,0.029941320419311523
837,837,152312.0,71001.71875,0.4661597013473511,0.032233238220214844
838,838,152757.59375,68053.0625,0.4454970955848694,0.034178972244262695
839,839,150130.796875,66498.921875,0.4429399073123932,0.030835390090942383
840,840,148047.203125,67881.578125,0.458513081073761,0.031294822692871094
841,841,150075.1875,69361.34375,0.4621772766113281,0.02996993064880371
842,842,148271.59375,69289.7890625,0.4673166871070862,0.029757976531982422
843,843,144451.1875,66957.84375,0.4635326564311981,0.02988576889038086
844,844,145312.0,67082.734375,0.4616461992263794,0.029901981353759766
845,845,149630.8125,66557.0,0.44480809569358826,0.030260086059570312
846,846,147957.59375,68592.9453125,0.46359869837760925,0.03332209587097168
847,847,151968.0,66857.546875,0.43994492292404175,0.03446674346923828
848,848,143574.8125,66280.1328125,0.461641788482666,0.033280134201049805
849,849,147499.59375,65542.2265625,0.4443552792072296,0.03280377388000488
850,850,144582.40625,67266.8359375,0.46524909138679504,0.029888629913330078
851,851,152689.59375,68465.53125,0.44839686155319214,0.030574798583984375
852,852,148852.0,67616.765625,0.45425498485565186,0.030446529388427734
853,853,144721.203125,66847.0546875,0.4619022607803345,0.029937028884887695
854,854,148451.1875,68823.6015625,0.46361100673675537,0.030525922775268555
855,855,152700.40625,70171.84375,0.45953935384750366,0.03360915184020996
856,856,149018.40625,69972.703125,0.46955743432044983,0.03330183029174805
857,857,149854.40625,68247.703125,0.45542672276496887,0.03386068344116211
858,858,145852.0,66449.1484375,0.4555929899215698,0.033544301986694336
859,859,152772.796875,67379.609375,0.44104453921318054,0.03144049644470215
860,860,150302.40625,68507.484375,0.45579764246940613,0.030780792236328125
861,861,148802.796875,68409.7421875,0.4597342312335968,0.03029942512512207
862,862,148882.390625,69001.9765625,0.4634663462638855,0.031052112579345703
863,863,150140.0,66913.6015625,0.44567471742630005,0.031194210052490234
864,864,146753.59375,67596.375,0.46061137318611145,0.03310990333557129
865,865,150490.796875,67280.609375,0.4470745921134949,0.03444409370422363
866,866,146878.796875,68502.5859375,0.4663885235786438,0.0335087776184082
867,867,146638.0,66137.078125,0.45102277398109436,0.03417038917541504
868,868,146898.40625,67833.6953125,0.4617728590965271,0.03352856636047363
869,869,143856.8125,66158.7890625,0.4598933458328247,0.033814191818237305
870,870,148066.0,68607.484375,0.46335744857788086,0.03352832794189453
871,871,151668.390625,68895.3828125,0.45425012707710266,0.03129291534423828
872,872,151661.203125,69931.078125,0.46110063791275024,0.030167341232299805
873,873,148865.59375,66151.46875,0.44437041878700256,0.03093266487121582
874,874,145453.203125,67387.203125,0.4632912874221802,0.030677318572998047
875,875,147889.1875,68694.5078125,0.4644998610019684,0.03211379051208496
876,876,145168.0,66717.3125,0.4595869183540344,0.033719778060913086
877,877,152035.1875,69907.125,0.4598088562488556,0.03417015075683594
878,878,151010.0,68622.703125,0.4544249176979065,0.0342097282409668
879,879,151955.59375,69805.796875,0.4593828618526459,0.0305173397064209
880,880,144685.203125,68634.40625,0.4743705987930298,0.02985382080078125
881,881,147450.40625,67038.875,0.4546537399291992,0.03046584129333496
882,882,148538.796875,68017.609375,0.4579114317893982,0.030680179595947266
883,883,145989.1875,67408.0703125,0.46173331141471863,0.0307314395904541
884,884,151680.40625,68927.59375,0.45442646741867065,0.030222415924072266
885,885,144964.40625,67396.375,0.4649167060852051,0.033388376235961914
886,886,149599.59375,67045.78125,0.44816818833351135,0.03451204299926758
887,887,151818.0,69127.171875,0.4553292393684387,0.03377676010131836
888,888,150391.609375,70302.359375,0.4674619734287262,0.030269145965576172
889,889,148320.8125,66845.109375,0.450679212808609,0.030829429626464844
890,890,145157.59375,65432.3203125,0.45076748728752136,0.03387045860290527
891,891,146632.8125,66301.046875,0.4521569609642029,0.03255176544189453
892,892,149856.0,68424.859375,0.4566040635108948,0.03145146369934082
893,893,145609.203125,66630.59375,0.4575987756252289,0.030582189559936523
894,894,154796.40625,68043.265625,0.43956616520881653,0.031452178955078125
895,895,149236.40625,68160.2421875,0.45672664046287537,0.030496597290039062
896,896,144787.59375,66205.890625,0.45726218819618225,0.03014206886291504
897,897,147882.40625,68835.78125,0.46547645330429077,0.030380725860595703
898,898,149956.0,69180.0625,0.4613357484340668,0.03048992156982422
899,899,147866.390625,67933.359375,0.4594239294528961,0.030263900756835938
900,900,154342.796875,70566.546875,0.4572066068649292,0.03390097618103027
901,901,148239.203125,68778.34375,0.4639686644077301,0.03386497497558594
902,902,152272.40625,67623.3125,0.44409433007240295,0.0343937873840332
903,903,149194.0,68919.0,0.461942195892334,0.03231954574584961
904,904,144416.796875,65623.96875,0.4544067680835724,0.030427217483520508
905,905,150234.40625,67021.546875,0.4461131691932678,0.03067302703857422
906,906,151219.203125,67417.2265625,0.4458245038986206,0.030850648880004883
907,907,153333.59375,69652.765625,0.45425641536712646,0.03423929214477539
908,908,147680.0,66155.546875,0.44796550273895264,0.03391575813293457
909,909,153886.796875,67617.15625,0.4393954277038574,0.031690120697021484
910,910,151511.1875,70277.8671875,0.4638460576534271,0.033814191818237305
911,911,150200.0,68933.421875,0.4589442014694214,0.0338594913482666
912,912,149363.203125,68168.328125,0.4563930332660675,0.030209779739379883
913,913,145640.0,66208.1171875,0.4546011984348297,0.030257701873779297
914,914,147168.40625,67101.34375,0.4559493958950043,0.030164480209350586
915,915,147325.59375,67227.265625,0.45631763339042664,0.030112504959106445
916,916,144377.59375,67449.4296875,0.4671737849712372,0.03002762794494629
917,917,150872.796875,67748.203125,0.44904187321662903,0.03046870231628418
918,918,147470.796875,65659.59375,0.4452379643917084,0.0338592529296875
919,919,153140.796875,70562.265625,0.4607672691345215,0.034194231033325195
920,920,148450.390625,66896.109375,0.4506293833255768,0.034113407135009766
921,921,148674.0,68205.03125,0.45875561237335205,0.030512571334838867
922,922,148608.0,67959.2578125,0.45730552077293396,0.030112504959106445
923,923,148442.40625,68148.484375,0.4590904116630554,0.030087947845458984
924,924,150783.59375,66756.90625,0.4427332282066345,0.030839204788208008
925,925,146270.0,66845.765625,0.45700258016586304,0.03176283836364746
926,926,146836.0,66833.9375,0.4551604390144348,0.0320587158203125
927,927,147006.40625,67978.28125,0.4624171257019043,0.029869794845581055
928,928,149101.59375,67162.359375,0.4504469633102417,0.033837318420410156
929,929,146274.796875,67266.46875,0.45986369252204895,0.03315329551696777
930,930,152807.59375,68742.25,0.44986146688461304,0.030820846557617188
931,931,148401.203125,67064.9921875,0.45191678404808044,0.030411243438720703
932,932,147904.40625,67719.015625,0.4578566253185272,0.030140399932861328
933,933,152603.1875,69195.84375,0.45343640446662903,0.030159473419189453
934,934,145607.59375,66121.609375,0.45410823822021484,0.03225994110107422
935,935,152628.78125,70012.171875,0.45870885252952576,0.030541419982910156
936,936,146616.40625,66662.921875,0.45467573404312134,0.030323266983032227
937,937,147438.0,67825.203125,0.46002528071403503,0.03197646141052246
938,938,149908.0,68810.515625,0.4590182900428772,0.03023552894592285
939,939,147842.78125,66588.1328125,0.4503982663154602,0.030153274536132812
940,940,144777.1875,67385.765625,0.4654446542263031,0.030259132385253906
941,941,150188.796875,66152.125,0.4404597878456116,0.0312039852142334
942,942,143739.59375,65573.5703125,0.45619699358940125,0.03014993667602539
943,943,148820.390625,68019.96875,0.4570608139038086,0.033648014068603516
944,944,149805.59375,69029.671875,0.46079501509666443,0.033513545989990234
945,945,148258.390625,68029.859375,0.4588600993156433,0.03368663787841797
946,946,147463.609375,68545.9375,0.4648329019546509,0.030212879180908203
947,947,147798.40625,68683.890625,0.46471336483955383,0.029979228973388672
948,948,149035.59375,68353.734375,0.45864033699035645,0.030537843704223633
949,949,141700.40625,67437.015625,0.4759126305580139,0.029595375061035156
950,950,142183.1875,65376.01171875,0.4598012864589691,0.030043601989746094
951,951,144051.1875,67027.1953125,0.4653012156486511,0.029774904251098633
952,952,152820.0,70449.2421875,0.4609948992729187,0.030401229858398438
953,953,150556.40625,67930.90625,0.4511990547180176,0.03053426742553711
954,954,144409.203125,67330.7890625,0.4662499725818634,0.02952432632446289
955,955,149670.8125,69295.078125,0.46298325061798096,0.030381202697753906
956,956,150844.40625,70073.296875,0.4645402431488037,0.03361058235168457
957,957,147847.203125,66680.390625,0.45100879669189453,0.030576229095458984
958,958,145968.40625,67699.6484375,0.46379658579826355,0.029886960983276367
959,959,149284.0,67273.609375,0.45064178109169006,0.03081989288330078
960,960,151910.40625,68203.5390625,0.4489721357822418,0.030481815338134766
961,961,152563.59375,70159.484375,0.45987042784690857,0.030498266220092773
962,962,147956.796875,67827.015625,0.45842447876930237,0.030260324478149414
963,963,150371.59375,68115.234375,0.4529793858528137,0.030676841735839844
964,964,145212.40625,66642.1171875,0.45892852544784546,0.029986858367919922
965,965,147871.203125,66162.0,0.44742992520332336,0.03414297103881836
966,966,151103.21875,68783.40625,0.45520809292793274,0.03360152244567871
967,967,146362.796875,67267.1484375,0.4595918655395508,0.03333783149719238
968,968,149577.59375,69257.859375,0.46302294731140137,0.03029632568359375
969,969,152016.0,68193.34375,0.4485931992530823,0.03441333770751953
970,970,145622.8125,67312.984375,0.4622420370578766,0.030028104782104492
971,971,154139.59375,70246.4453125,0.45573264360427856,0.034395694732666016
972,972,151176.796875,69688.265625,0.46097198128700256,0.03380537033081055
973,973,147156.0,67295.3125,0.457305908203125,0.03356051445007324
974,974,148510.796875,68905.859375,0.4639787971973419,0.03368806838989258
975,975,147727.1875,67959.828125,0.4600360095500946,0.033648014068603516
976,976,147825.203125,68119.078125,0.46080827713012695,0.03371167182922363
977,977,152636.0,70540.9375,0.46215134859085083,0.03375077247619629
978,978,149826.0,68229.8828125,0.4553941488265991,0.033394575119018555
979,979,145187.59375,67918.734375,0.4677998423576355,0.03374290466308594
980,980,143303.1875,66695.546875,0.4654156565666199,0.03320050239562988
981,981,150270.0,69116.046875,0.4599457383155823,0.033539772033691406
982,982,145098.0,66115.6640625,0.4556621313095093,0.033446550369262695
983,983,145163.1875,65415.4765625,0.45063406229019165,0.03382229804992676
984,984,149123.203125,69307.390625,0.4647659659385681,0.033745765686035156
985,985,147809.1875,67613.609375,0.45743846893310547,0.03382301330566406
986,986,150163.203125,66698.6171875,0.4441741704940796,0.03421950340270996
987,987,152447.203125,69694.0390625,0.4571683704853058,0.033679962158203125
988,988,143494.40625,65878.1484375,0.45909905433654785,0.03344273567199707
989,989,145723.1875,66415.78125,0.4557667374610901,0.033252716064453125
990,990,146592.796875,67754.6875,0.46219658851623535,0.033336639404296875
991,991,147184.0,66916.4453125,0.4546448588371277,0.03387141227722168
992,992,144394.0,66608.96875,0.4613001346588135,0.03358197212219238
993,993,147139.59375,69115.46875,0.46972721815109253,0.03352665901184082
994,994,147669.203125,65360.9921875,0.44261762499809265,0.03431272506713867
995,995,147392.8125,67934.3671875,0.4609069228172302,0.03346443176269531
996,996,145617.1875,69109.25,0.47459542751312256,0.03332400321960449
997,997,149113.59375,68892.5234375,0.46201369166374207,0.03400421142578125
998,998,151324.0,67714.125,0.4474777579307556,0.03406262397766113
999,999,148211.59375,67765.203125,0.45721930265426636,0.033822059631347656
