topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
813,813,151800.40625,45671.34375,0.30086442828178406,0.012176990509033203
814,814,145288.390625,46073.5625,0.31711798906326294,0.011943817138671875
815,815,149393.203125,45375.765625,0.30373379588127136,0.012028217315673828
816,816,150648.40625,45858.390625,0.3044067323207855,0.012098073959350586
817,817,146119.609375,44825.6328125,0.3067735731601715,0.011324167251586914
818,818,144090.0,43185.3125,0.2997106611728668,0.011357784271240234
819,819,146948.40625,46455.2109375,0.3161327838897705,0.011388301849365234
820,820,147225.59375,46412.6640625,0.31524860858917236,0.011999368667602539
821,821,145761.59375,43638.1015625,0.29937997460365295,0.01190948486328125
822,822,142250.40625,43216.5078125,0.3038058578968048,0.011923551559448242
823,823,147970.40625,44339.4375,0.29965072870254517,0.011469841003417969
824,824,151038.796875,44067.78125,0.29176464676856995,0.012067556381225586
825,825,147395.203125,47209.0,0.3202885687351227,0.011928796768188477
826,826,148742.8125,45627.7890625,0.30675625801086426,0.012020349502563477
827,827,150407.1875,45872.34375,0.30498772859573364,0.012055158615112305
828,828,150847.1875,44772.5078125,0.29680705070495605,0.012023210525512695
829,829,146132.40625,44984.43359375,0.30783337354660034,0.011922597885131836
830,830,150487.59375,43213.0625,0.2871536612510681,0.012108564376831055
831,831,148159.203125,45452.55859375,0.3067818582057953,0.012013912200927734
832,832,146379.59375,44173.453125,0.3017733097076416,0.011384248733520508
833,833,146697.203125,43628.15625,0.2974027693271637,0.012013912200927734
834,834,149198.0,44851.46875,0.3006170988082886,0.011927127838134766
835,835,149134.8125,43080.2890625,0.28886809945106506,0.011481046676635742
836,836,147583.203125,45288.83203125,0.30686983466148376,0.011312484741210938
837,837,152312.0,47614.7421875,0.31261318922042847,0.012073993682861328
838,838,152757.609375,44294.0078125,0.28996267914772034,0.01218414306640625
839,839,150130.796875,43199.78125,0.2877476215362549,0.012059450149536133
840,840,148047.1875,44584.1328125,0.30114811658859253,0.011449813842773438
841,841,150075.203125,45941.578125,0.3061237037181854,0.01210331916809082
842,842,148271.59375,46979.71875,0.31684908270835876,0.011393547058105469
843,843,144451.203125,44887.31640625,0.3107438087463379,0.01134037971496582
844,844,145312.0,45104.17578125,0.31039538979530334,0.011962890625
845,845,149630.796875,44782.96875,0.2992897927761078,0.011405706405639648
846,846,147957.59375,45325.0390625,0.30633804202079773,0.012009620666503906
847,847,151968.0,43884.3046875,0.2887733280658722,0.012168169021606445
848,848,143574.796875,44364.109375,0.3089964985847473,0.01192021369934082
849,849,147499.59375,44041.7734375,0.2985891103744507,0.011377811431884766
850,850,144582.40625,45510.03125,0.31476879119873047,0.011434078216552734
851,851,152689.59375,44948.109375,0.2943757176399231,0.011512517929077148
852,852,148852.0,45488.00390625,0.3055921494960785,0.011456727981567383
853,853,144721.1875,45169.0078125,0.3121105432510376,0.011934757232666016
854,854,148451.21875,45665.53125,0.3076130449771881,0.011433601379394531
855,855,152700.40625,47187.98828125,0.30902332067489624,0.011475324630737305
856,856,149018.40625,47210.375,0.3168089985847473,0.011968612670898438
857,857,149854.40625,45817.2109375,0.30574482679367065,0.01208186149597168
858,858,145852.0,44601.15234375,0.3057973384857178,0.011976242065429688
859,859,152772.796875,43840.31640625,0.28696414828300476,0.012208700180053711
860,860,150302.40625,44265.33203125,0.2945084571838379,0.012045145034790039
861,861,148802.8125,45085.2578125,0.30298659205436707,0.011973857879638672
862,862,148882.40625,45742.0,0.3072357475757599,0.012126922607421875
863,863,150140.0,42811.59765625,0.28514450788497925,0.011482000350952148
864,864,146753.59375,44282.9296875,0.30175021290779114,0.011334419250488281
865,865,150490.8125,43434.14453125,0.2886165678501129,0.012065649032592773
866,866,146878.8125,45717.91015625,0.3112628161907196,0.011967897415161133
867,867,146638.0,43416.796875,0.2960814833641052,0.012025833129882812
868,868,146898.390625,45228.765625,0.30789148807525635,0.011343002319335938
869,869,143856.796875,43154.1015625,0.299979567527771,0.011905193328857422
870,870,148066.0,45447.46875,0.30694061517715454,0.011400461196899414
871,871,151668.390625,45946.71875,0.3029419481754303,0.012052536010742188
872,872,151661.203125,47217.234375,0.31133365631103516,0.012061595916748047
873,873,148865.59375,42303.15625,0.28417012095451355,0.011482715606689453
874,874,145453.1875,45268.328125,0.3112226724624634,0.01192021369934082
875,875,147889.203125,45353.015625,0.30666887760162354,0.012022733688354492
876,876,145168.0,44274.3828125,0.30498722195625305,0.011957645416259766
877,877,152035.203125,46813.0,0.30790895223617554,0.012142419815063477
878,878,151010.0,45201.03125,0.29932475090026855,0.012145757675170898
879,879,151955.59375,46884.1171875,0.3085382878780365,0.011492013931274414
880,880,144685.1875,46814.859375,0.3235636055469513,0.011920928955078125
881,881,147450.40625,44809.5078125,0.3038954734802246,0.012041568756103516
882,882,148538.78125,44930.58984375,0.3024838864803314,0.011974096298217773
883,883,145989.1875,44014.80859375,0.3014936149120331,0.01196432113647461
884,884,151680.40625,46880.30078125,0.309072881937027,0.01213693618774414
885,885,144964.40625,45581.03125,0.3144291043281555,0.011359691619873047
886,886,149599.59375,43043.859375,0.28772711753845215,0.011520624160766602
887,887,151818.0,44953.57421875,0.29610174894332886,0.012065410614013672
888,888,150391.59375,46882.77734375,0.3117380142211914,0.012048482894897461
889,889,148320.796875,44016.5078125,0.29676559567451477,0.012021780014038086
890,890,145157.59375,43456.9296875,0.29937759041786194,0.011349916458129883
891,891,146632.796875,43867.640625,0.29916664958000183,0.011900901794433594
892,892,149856.0,44338.7265625,0.29587554931640625,0.011388301849365234
893,893,145609.203125,43726.94140625,0.3003034293651581,0.011377096176147461
894,894,154796.40625,44502.27734375,0.2874890863895416,0.013055801391601562
895,895,149236.40625,44152.05859375,0.2958531379699707,0.011990547180175781
896,896,144787.59375,43747.7578125,0.30215129256248474,0.01203012466430664
897,897,147882.40625,44377.921875,0.3000892400741577,0.011378288269042969
898,898,149956.0,44434.234375,0.29631516337394714,0.011964797973632812
899,899,147866.40625,45157.12890625,0.305391401052475,0.011963605880737305
900,900,154342.8125,47535.78515625,0.30798834562301636,0.012103557586669922
901,901,148239.1875,44562.828125,0.3006143569946289,0.012058258056640625
902,902,152272.40625,44048.859375,0.28927668929100037,0.012168169021606445
903,903,149194.0,45867.95703125,0.30743837356567383,0.011480093002319336
904,904,144416.796875,43348.23828125,0.30016064643859863,0.011958599090576172
905,905,150234.40625,44069.671875,0.29333940148353577,0.012091398239135742
906,906,151219.1875,43707.921875,0.2890368700027466,0.012081146240234375
907,907,153333.59375,46702.5390625,0.30458125472068787,0.01311349868774414
908,908,147680.0,42937.23828125,0.2907451093196869,0.011368513107299805
909,909,153886.796875,43993.9140625,0.28588491678237915,0.012183666229248047
910,910,151511.1875,46242.703125,0.30520981550216675,0.011420965194702148
911,911,150200.0,46044.015625,0.30655136704444885,0.012051582336425781
912,912,149363.1875,45038.2890625,0.30153539776802063,0.011982440948486328
913,913,145640.0,43413.4375,0.29808732867240906,0.011365890502929688
914,914,147168.390625,43842.66015625,0.29790812730789185,0.011333227157592773
915,915,147325.59375,44358.9140625,0.3010944128036499,0.011948823928833008
916,916,144377.59375,44520.50390625,0.30836158990859985,0.011304378509521484
917,917,150872.796875,44891.78125,0.29754722118377686,0.01142263412475586
918,918,147470.796875,44072.875,0.2988583445549011,0.011961936950683594
919,919,153140.796875,47473.5625,0.3099994659423828,0.012109756469726562
920,920,148450.40625,43542.6171875,0.29331421852111816,0.012027978897094727
921,921,148674.0,45303.4609375,0.3047167658805847,0.011416912078857422
922,922,148608.0,46162.1015625,0.3106299936771393,0.011412620544433594
923,923,148442.40625,45256.0390625,0.3048727214336395,0.01136326789855957
924,924,150783.59375,44632.875,0.2960061728954315,0.01142120361328125
925,925,146270.0,44971.16796875,0.30745312571525574,0.011919975280761719
926,926,146836.0,43993.390625,0.2996090352535248,0.012003421783447266
927,927,147006.390625,45304.71875,0.3081819713115692,0.011352777481079102
928,928,149101.59375,44368.546875,0.2975725829601288,0.012031078338623047
929,929,146274.796875,45741.27734375,0.3127078413963318,0.01134490966796875
930,930,152807.59375,45450.703125,0.297437459230423,0.012132644653320312
931,931,148401.1875,44626.31640625,0.30071401596069336,0.011405706405639648
932,932,147904.390625,45568.41796875,0.30809375643730164,0.011388301849365234
933,933,152603.203125,46634.2109375,0.30559131503105164,0.012051105499267578
934,934,145607.59375,44089.7421875,0.3027983605861664,0.011997699737548828
935,935,152628.796875,46443.59375,0.30429115891456604,0.012136697769165039
936,936,146616.40625,44636.5546875,0.30444446206092834,0.01139068603515625
937,937,147438.0,44052.96875,0.2987897992134094,0.011383056640625
938,938,149908.0,45934.4765625,0.3064177632331848,0.012082576751708984
939,939,147842.796875,44374.16796875,0.3001442551612854,0.011342048645019531
940,940,144777.203125,45141.18359375,0.3117975890636444,0.011957406997680664
941,941,150188.796875,43435.87890625,0.2892085015773773,0.012058258056640625
942,942,143739.59375,42983.171875,0.2990350127220154,0.011886119842529297
943,943,148820.40625,45451.60546875,0.3054124712944031,0.01202392578125
944,944,149805.59375,46423.19921875,0.30988961458206177,0.01135873794555664
945,945,148258.40625,45134.2109375,0.3044293522834778,0.011955976486206055
946,946,147463.609375,46845.109375,0.31767234206199646,0.01135563850402832
947,947,147798.390625,45759.25390625,0.3096058964729309,0.011954307556152344
948,948,149035.59375,46154.37890625,0.30968695878982544,0.011415481567382812
949,949,141700.40625,44965.7890625,0.317330002784729,0.012757539749145508
950,950,142183.1875,43473.9609375,0.3057602047920227,0.011281013488769531
951,951,144051.203125,45300.75390625,0.31447675824165344,0.011894702911376953
952,952,152820.0,47161.046875,0.3086051940917969,0.011510848999023438
953,953,150556.40625,44095.25,0.29288193583488464,0.012094736099243164
954,954,144409.1875,45559.7890625,0.3154909312725067,0.011925697326660156
955,955,149670.796875,46924.09375,0.3135153651237488,0.011440038681030273
956,956,150844.40625,46701.13671875,0.30959808826446533,0.011399984359741211
957,957,147847.1875,43887.03515625,0.29684051871299744,0.011968135833740234
958,958,145968.40625,45561.046875,0.31212949752807617,0.01195383071899414
959,959,149284.0,43342.33984375,0.2903347909450531,0.011473655700683594
960,960,151910.40625,44475.0546875,0.2927716076374054,0.012078285217285156
961,961,152563.609375,47230.7890625,0.3095809519290924,0.011497020721435547
962,962,147956.78125,44811.94921875,0.3028718829154968,0.011929988861083984
963,963,150371.609375,44628.6953125,0.29678937792778015,0.011369943618774414
964,964,145212.40625,44450.3046875,0.3061054050922394,0.011935234069824219
965,965,147871.203125,43060.08203125,0.2911999225616455,0.011453390121459961
966,966,151103.21875,46396.3046875,0.3070504069328308,0.012098550796508789
967,967,146362.796875,44730.203125,0.30561184883117676,0.011347770690917969
968,968,149577.59375,45763.3125,0.3059503138065338,0.01207113265991211
969,969,152016.0,44096.625,0.2900788486003876,0.011431455612182617
970,970,145622.8125,45371.6015625,0.31156933307647705,0.011960268020629883
971,971,154139.59375,46495.89453125,0.30164796113967896,0.013042688369750977
972,972,151176.8125,46801.40234375,0.30958056449890137,0.01204371452331543
973,973,147156.0,44984.421875,0.30569204688072205,0.012011289596557617
974,974,148510.796875,45368.76953125,0.3054913878440857,0.011983156204223633
975,975,147727.203125,44510.234375,0.30130019783973694,0.011395454406738281
976,976,147825.1875,44207.390625,0.29905182123184204,0.011373281478881836
977,977,152636.0,46276.41015625,0.3031814694404602,0.011481285095214844
978,978,149826.0,45244.9609375,0.30198338627815247,0.01138925552368164
979,979,145187.609375,43859.7109375,0.3020898997783661,0.011945247650146484
980,980,143303.1875,44686.54296875,0.31183215975761414,0.011939525604248047
981,981,150270.0,45742.515625,0.3044021725654602,0.012076616287231445
982,982,145098.0,43669.53125,0.3009657859802246,0.011313199996948242
983,983,145163.203125,43532.0078125,0.2998832166194916,0.011325836181640625
984,984,149123.203125,45001.6015625,0.30177465081214905,0.01198577880859375
985,985,147809.203125,45062.44140625,0.30486899614334106,0.011336326599121094
986,986,150163.1875,43555.8984375,0.29005709290504456,0.012137889862060547
987,987,152447.203125,47352.03125,0.31061267852783203,0.012031316757202148
988,988,143494.40625,43858.3828125,0.305645227432251,0.011281728744506836
989,989,145723.203125,43884.0625,0.3011467158794403,0.011833906173706055
990,990,146592.8125,45753.2890625,0.31211140751838684,0.011970043182373047
991,991,147184.0,45181.5703125,0.306973397731781,0.011355400085449219
992,992,144394.0,43911.0,0.3041054308414459,0.011370658874511719
993,993,147139.609375,46608.67578125,0.3167649805545807,0.011361122131347656
994,994,147669.203125,43131.5,0.29208189249038696,0.012051105499267578
995,995,147392.796875,45541.56640625,0.30898094177246094,0.01192474365234375
996,996,145617.203125,46134.1640625,0.31681808829307556,0.01191091537475586
997,997,149113.59375,44626.171875,0.29927635192871094,0.012004613876342773
998,998,151324.0,43877.87109375,0.28995975852012634,0.012003183364868164
999,999,148211.609375,44980.4921875,0.3034883141517639,0.012072324752807617
