topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
813,813,151800.40625,47741.80078125,0.3145037591457367,0.01229095458984375
814,814,145288.390625,48176.796875,0.3315942585468292,0.01203012466430664
815,815,149393.203125,47770.1796875,0.31976139545440674,0.01210641860961914
816,816,150648.40625,47886.30078125,0.3178679645061493,0.01220250129699707
817,817,146119.609375,46898.7734375,0.32096153497695923,0.01151132583618164
818,818,144090.0,45290.6015625,0.3143216073513031,0.011486053466796875
819,819,146948.40625,48423.8671875,0.329529732465744,0.011436700820922852
820,820,147225.59375,48669.94140625,0.3305807113647461,0.012084007263183594
821,821,145761.59375,45709.9609375,0.3135939836502075,0.012076616287231445
822,822,142250.40625,45253.3359375,0.3181244730949402,0.012036561965942383
823,823,147970.40625,46659.7109375,0.315331369638443,0.011586189270019531
824,824,151038.796875,46180.7734375,0.3057543635368347,0.012268781661987305
825,825,147395.203125,49382.23046875,0.3350328207015991,0.012078285217285156
826,826,148742.8125,47934.109375,0.3222616910934448,0.012224197387695312
827,827,150407.1875,47546.7734375,0.31612035632133484,0.012228012084960938
828,828,150847.1875,46834.0703125,0.31047362089157104,0.012166023254394531
829,829,146132.40625,47057.8671875,0.32202211022377014,0.012085914611816406
830,830,150487.59375,45412.7421875,0.3017706871032715,0.01222848892211914
831,831,148159.203125,47540.4375,0.32087400555610657,0.012112140655517578
832,832,146379.59375,45972.05078125,0.3140605092048645,0.011504411697387695
833,833,146697.203125,45783.34765625,0.31209421157836914,0.012141942977905273
834,834,149198.0,47079.0078125,0.3155471682548523,0.012067317962646484
835,835,149134.8125,45271.796875,0.3035629093647003,0.011582374572753906
836,836,147583.203125,47424.9609375,0.32134389877319336,0.011409521102905273
837,837,152312.0,49579.04296875,0.3255097568035126,0.01218414306640625
838,838,152757.609375,46511.4765625,0.3044789433479309,0.012220621109008789
839,839,150130.796875,45444.66796875,0.3027005195617676,0.012180328369140625
840,840,148047.1875,46885.90625,0.3166956901550293,0.011525154113769531
841,841,150075.203125,48002.1796875,0.31985417008399963,0.012102365493774414
842,842,148271.59375,49079.09375,0.33100807666778564,0.011542320251464844
843,843,144451.203125,46913.1796875,0.3247683644294739,0.011460542678833008
844,844,145312.0,47002.859375,0.323461651802063,0.012076854705810547
845,845,149630.796875,46946.08984375,0.3137461841106415,0.011473894119262695
846,846,147957.59375,47616.4765625,0.32182517647743225,0.01211094856262207
847,847,151968.0,45983.3984375,0.30258607864379883,0.012239694595336914
848,848,143574.796875,46472.69140625,0.3236828148365021,0.01207876205444336
849,849,147499.59375,46298.984375,0.31389227509498596,0.011448383331298828
850,850,144582.40625,47565.71875,0.32898691296577454,0.011357545852661133
851,851,152689.59375,47091.3125,0.3084120750427246,0.011559247970581055
852,852,148852.0,47532.99609375,0.3193305730819702,0.011586666107177734
853,853,144721.1875,47176.265625,0.32598036527633667,0.011976480484008789
854,854,148451.21875,47835.27734375,0.32222890853881836,0.011576175689697266
855,855,152700.40625,49393.2890625,0.32346534729003906,0.011588573455810547
856,856,149018.40625,49512.19140625,0.3322555422782898,0.012133359909057617
857,857,149854.40625,47952.1640625,0.31999167799949646,0.012208700180053711
858,858,145852.0,46808.09765625,0.32092875242233276,0.01212620735168457
859,859,152772.796875,46032.4921875,0.3013134002685547,0.012398958206176758
860,860,150302.40625,46411.73828125,0.30878904461860657,0.012145757675170898
861,861,148802.8125,47260.20703125,0.3176029324531555,0.012114524841308594
862,862,148882.40625,47955.4140625,0.3221026062965393,0.01216578483581543
863,863,150140.0,44999.4921875,0.29971688985824585,0.01156759262084961
864,864,146753.59375,46226.03515625,0.3149908185005188,0.011450767517089844
865,865,150490.8125,45585.7421875,0.3029137849807739,0.012203454971313477
866,866,146878.8125,47815.859375,0.32554635405540466,0.012165546417236328
867,867,146638.0,45267.9296875,0.30870530009269714,0.012096881866455078
868,868,146898.390625,47388.4296875,0.32259324193000793,0.011456966400146484
869,869,143856.796875,45203.3203125,0.3142244219779968,0.012009620666503906
870,870,148066.0,47729.328125,0.32235169410705566,0.011490821838378906
871,871,151668.390625,47874.25390625,0.3156508505344391,0.012156248092651367
872,872,151661.203125,49362.234375,0.3254770040512085,0.012133121490478516
873,873,148865.59375,44528.94140625,0.29912176728248596,0.011577367782592773
874,874,145453.1875,47328.5390625,0.32538673281669617,0.012051582336425781
875,875,147889.203125,47516.24609375,0.32129624485969543,0.012144327163696289
876,876,145168.0,46291.140625,0.31887978315353394,0.012070894241333008
877,877,152035.203125,49081.375,0.322829008102417,0.012291908264160156
878,878,151010.0,47146.453125,0.31220749020576477,0.012248516082763672
879,879,151955.59375,48941.46484375,0.3220774233341217,0.011797904968261719
880,880,144685.1875,49038.4765625,0.33893224596977234,0.011077404022216797
881,881,147450.40625,46565.34765625,0.3158034682273865,0.011333703994750977
882,882,148538.78125,46857.46484375,0.3154560923576355,0.010872602462768555
883,883,145989.1875,46277.51171875,0.31699272990226746,0.012115001678466797
884,884,151680.40625,48981.01953125,0.3229225277900696,0.012248039245605469
885,885,144964.40625,47612.5390625,0.3284429609775543,0.011480569839477539
886,886,149599.59375,45252.625,0.3024916350841522,0.011614561080932617
887,887,151818.0,47043.640625,0.3098686635494232,0.012182950973510742
888,888,150391.59375,48770.671875,0.3242912292480469,0.012201070785522461
889,889,148320.796875,46015.3359375,0.3102419674396515,0.012083768844604492
890,890,145157.59375,45138.8203125,0.3109642565250397,0.011444091796875
891,891,146632.796875,45773.7265625,0.31216567754745483,0.012097835540771484
892,892,149856.0,46508.6171875,0.31035539507865906,0.011493921279907227
893,893,145609.203125,45893.04296875,0.3151795566082001,0.011533021926879883
894,894,154796.40625,46555.20703125,0.3007512092590332,0.01346731185913086
895,895,149236.40625,46306.921875,0.31029239296913147,0.010908365249633789
896,896,144787.59375,45905.9921875,0.3170574903488159,0.012096643447875977
897,897,147882.40625,46555.9921875,0.3148176372051239,0.011469125747680664
898,898,149956.0,46665.4921875,0.3111945688724518,0.012215375900268555
899,899,147866.40625,47256.18359375,0.31958702206611633,0.012046337127685547
900,900,154342.8125,49457.9375,0.3204421103000641,0.012372970581054688
901,901,148239.1875,46706.40625,0.315074622631073,0.012135744094848633
902,902,152272.40625,46163.625,0.3031647503376007,0.012245893478393555
903,903,149194.0,47987.1875,0.3216428756713867,0.011568069458007812
904,904,144416.796875,45489.64453125,0.3149886131286621,0.01206350326538086
905,905,150234.40625,46364.0078125,0.308611124753952,0.012245893478393555
906,906,151219.1875,45872.5546875,0.30335140228271484,0.012300252914428711
907,907,153333.59375,48781.59765625,0.31814032793045044,0.013640880584716797
908,908,147680.0,45047.640625,0.3050355017185211,0.01075887680053711
909,909,153886.796875,46198.59375,0.3002115488052368,0.011060237884521484
910,910,151511.1875,48154.1875,0.31782594323158264,0.011650800704956055
911,911,150200.0,48128.6875,0.3204306662082672,0.01216745376586914
912,912,149363.1875,46902.0,0.31401312351226807,0.012046575546264648
913,913,145640.0,45606.8515625,0.3131478428840637,0.011553049087524414
914,914,147168.390625,46093.5625,0.3132028579711914,0.011460065841674805
915,915,147325.59375,46406.55078125,0.31499314308166504,0.01213979721069336
916,916,144377.59375,46540.421875,0.3223521113395691,0.011425018310546875
917,917,150872.796875,46849.875,0.31052565574645996,0.011533975601196289
918,918,147470.796875,46321.5234375,0.31410643458366394,0.012114286422729492
919,919,153140.796875,49655.0,0.32424411177635193,0.012191295623779297
920,920,148450.40625,45845.4296875,0.3088265657424927,0.01205897331237793
921,921,148674.0,47209.4921875,0.31753697991371155,0.010285139083862305
922,922,148608.0,48131.88671875,0.32388490438461304,0.011140108108520508
923,923,148442.40625,47390.96875,0.31925493478775024,0.010352849960327148
924,924,150783.59375,46790.40234375,0.31031495332717896,0.011612415313720703
925,925,146270.0,47009.91796875,0.32139140367507935,0.012013673782348633
926,926,146836.0,46167.71875,0.31441688537597656,0.012084245681762695
927,927,147006.390625,47568.84765625,0.32358354330062866,0.011502742767333984
928,928,149101.59375,46534.09765625,0.31209656596183777,0.012236356735229492
929,929,146274.796875,47686.51171875,0.32600632309913635,0.011579275131225586
930,930,152807.59375,47624.6875,0.3116644024848938,0.012377738952636719
931,931,148401.1875,47118.046875,0.31750449538230896,0.011547565460205078
932,932,147904.390625,47563.078125,0.3215799033641815,0.011566400527954102
933,933,152603.203125,48489.22265625,0.3177470862865448,0.01225900650024414
934,934,145607.59375,46251.34375,0.31764376163482666,0.012137413024902344
935,935,152628.796875,48596.87890625,0.3183991312980652,0.012216806411743164
936,936,146616.40625,46781.3046875,0.31907278299331665,0.011484622955322266
937,937,147438.0,46301.83203125,0.31404274702072144,0.011581659317016602
938,938,149908.0,47802.48828125,0.31887882947921753,0.01224064826965332
939,939,147842.796875,46276.14453125,0.313009113073349,0.01148366928100586
940,940,144777.203125,47191.5703125,0.3259599506855011,0.012096405029296875
941,941,150188.796875,45482.90625,0.30283820629119873,0.012160062789916992
942,942,143739.59375,45112.390625,0.3138480484485626,0.01203155517578125
943,943,148820.40625,47514.7890625,0.31927603483200073,0.01219320297241211
944,944,149805.59375,48631.82421875,0.3246329128742218,0.011438131332397461
945,945,148258.40625,47069.9765625,0.317486047744751,0.012096405029296875
946,946,147463.609375,48830.46875,0.33113572001457214,0.011413097381591797
947,947,147798.390625,47953.28125,0.32445064187049866,0.012074947357177734
948,948,149035.59375,47990.24609375,0.3220052719116211,0.011527538299560547
949,949,141700.40625,46838.484375,0.3305458724498749,0.011783599853515625
950,950,142183.1875,45387.2421875,0.31921666860580444,0.01023244857788086
951,951,144051.203125,47420.2265625,0.32919007539749146,0.010987997055053711
952,952,152820.0,49235.50390625,0.3221797049045563,0.01082468032836914
953,953,150556.40625,46464.40234375,0.30861788988113403,0.010915517807006836
954,954,144409.1875,47430.109375,0.32844245433807373,0.011359214782714844
955,955,149670.796875,48895.8046875,0.3266890048980713,0.010367870330810547
956,956,150844.40625,48751.9609375,0.3231936991214752,0.010542154312133789
957,957,147847.1875,45953.203125,0.3108155429363251,0.011409759521484375
958,958,145968.40625,47730.58984375,0.32699260115623474,0.011419057846069336
959,959,149284.0,45437.9140625,0.30437228083610535,0.011604070663452148
960,960,151910.40625,46390.5078125,0.3053807020187378,0.012053728103637695
961,961,152563.609375,49334.43359375,0.3233695924282074,0.010461807250976562
962,962,147956.78125,46986.796875,0.31757107377052307,0.011878728866577148
963,963,150371.609375,46621.203125,0.3100399374961853,0.010369539260864258
964,964,145212.40625,46616.05078125,0.3210197389125824,0.010804414749145508
965,965,147871.203125,45369.4921875,0.3068176209926605,0.010339736938476562
966,966,151103.21875,48220.890625,0.3191255033016205,0.011224985122680664
967,967,146362.796875,46879.48828125,0.3202964961528778,0.010509729385375977
968,968,149577.59375,47853.65625,0.3199252784252167,0.01086735725402832
969,969,152016.0,46210.390625,0.30398374795913696,0.010421037673950195
970,970,145622.8125,47594.328125,0.32683292031288147,0.011085271835327148
971,971,154139.59375,48754.17578125,0.31629884243011475,0.012238502502441406
972,972,151176.8125,48700.00390625,0.3221393823623657,0.010954141616821289
973,973,147156.0,46965.984375,0.31915777921676636,0.010938167572021484
974,974,148510.796875,47440.89453125,0.31944409012794495,0.010999441146850586
975,975,147727.203125,46608.171875,0.3155016303062439,0.010658502578735352
976,976,147825.1875,46321.6953125,0.3133545517921448,0.011421442031860352
977,977,152636.0,48484.23046875,0.3176460862159729,0.01050877571105957
978,978,149826.0,47356.953125,0.31607967615127563,0.010593175888061523
979,979,145187.609375,46062.58984375,0.31726256012916565,0.011564016342163086
980,980,143303.1875,46772.25,0.3263866603374481,0.012069463729858398
981,981,150270.0,47869.48828125,0.3185565173625946,0.011080503463745117
982,982,145098.0,45818.0703125,0.31577327847480774,0.011449098587036133
983,983,145163.203125,45240.3671875,0.31165173649787903,0.010305643081665039
984,984,149123.203125,47388.22265625,0.317779004573822,0.010886669158935547
985,985,147809.203125,47204.25390625,0.31935936212539673,0.010434865951538086
986,986,150163.1875,45683.296875,0.3042243421077728,0.01106119155883789
987,987,152447.203125,49346.546875,0.32369598746299744,0.010905981063842773
988,988,143494.40625,46032.76953125,0.3207983374595642,0.010726213455200195
989,989,145723.203125,45964.7578125,0.3154251277446747,0.01071476936340332
990,990,146592.8125,47899.1796875,0.32674986124038696,0.01093745231628418
991,991,147184.0,46986.6953125,0.3192377984523773,0.010419607162475586
992,992,144394.0,46363.171875,0.32108795642852783,0.010283946990966797
993,993,147139.609375,48589.6484375,0.33022820949554443,0.010352134704589844
994,994,147669.203125,45104.19921875,0.3054408133029938,0.010907888412475586
995,995,147392.796875,47698.2109375,0.32361289858818054,0.010861396789550781
996,996,145617.203125,48195.25390625,0.33097225427627563,0.012072324752807617
997,997,149113.59375,46713.23828125,0.3132728338241577,0.010913372039794922
998,998,151324.0,46226.0546875,0.3054773509502411,0.011211395263671875
999,999,148211.609375,47135.359375,0.31802743673324585,0.01136016845703125
