topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
815,815,149393.1875,67911.40625,0.45458167791366577,0.04522848129272461
816,816,150648.390625,66206.046875,0.4394739866256714,0.0457150936126709
817,817,146119.59375,65588.828125,0.44887086749076843,0.04056429862976074
818,818,144090.0,63492.0625,0.44064170122146606,0.04491257667541504
819,819,146948.40625,66631.171875,0.4534324109554291,0.0448763370513916
820,820,147225.59375,65761.0234375,0.446668416261673,0.04443502426147461
821,821,145761.59375,64131.7578125,0.4399770498275757,0.04491901397705078
822,822,142250.390625,62853.34375,0.44185006618499756,0.04502511024475098
823,823,147970.40625,65451.0,0.4423249363899231,0.04107809066772461
824,824,151038.796875,65922.375,0.43645986914634705,0.04121232032775879
825,825,147395.203125,67077.703125,0.45508742332458496,0.03995513916015625
826,826,148742.796875,66204.671875,0.4450950026512146,0.0401606559753418
827,827,150407.203125,65785.8828125,0.4373852014541626,0.0413212776184082
828,828,150847.1875,66182.3984375,0.43873804807662964,0.04051828384399414
829,829,146132.40625,65186.828125,0.4460805654525757,0.04045438766479492
830,830,150487.59375,64860.3984375,0.4310016334056854,0.04137706756591797
831,831,148159.203125,65393.37890625,0.4413723647594452,0.040465593338012695
832,832,146379.59375,63839.32421875,0.43612176179885864,0.04475092887878418
833,833,146697.1875,64010.2421875,0.43634265661239624,0.04511833190917969
834,834,149198.0,67067.328125,0.44951894879341125,0.04019284248352051
835,835,149134.8125,64188.078125,0.43040305376052856,0.041027069091796875
836,836,147583.1875,65623.8125,0.4446564316749573,0.040247440338134766
837,837,152312.0,68509.59375,0.44979774951934814,0.04039812088012695
838,838,152757.59375,65871.3828125,0.4312151372432709,0.04130363464355469
839,839,150130.796875,64553.86328125,0.4299841523170471,0.040982961654663086
840,840,148047.203125,65381.29296875,0.44162464141845703,0.04049539566040039
841,841,150075.1875,66473.703125,0.4429360032081604,0.04019498825073242
842,842,148271.59375,66437.8984375,0.44808244705200195,0.039736032485961914
843,843,144451.1875,64612.53125,0.4472966194152832,0.043428659439086914
844,844,145312.0,64090.78125,0.44105634093284607,0.042313575744628906
845,845,149630.8125,64412.0390625,0.43047308921813965,0.040671348571777344
846,846,147957.59375,66013.875,0.446167528629303,0.03997039794921875
847,847,151968.0,64733.78125,0.42596983909606934,0.042993783950805664
848,848,143574.8125,64242.421875,0.44744911789894104,0.03974723815917969
849,849,147499.59375,63914.00390625,0.4333164691925049,0.04068326950073242
850,850,144582.40625,64630.234375,0.44701313972473145,0.04034256935119629
851,851,152689.59375,66070.6484375,0.432712197303772,0.0451350212097168
852,852,148852.0,65283.96875,0.4385830760002136,0.04032731056213379
853,853,144721.203125,64839.9375,0.4480334222316742,0.04012608528137207
854,854,148451.1875,66555.6875,0.44833382964134216,0.040771484375
855,855,152700.40625,67331.859375,0.4409409463405609,0.04060006141662598
856,856,149018.40625,67679.328125,0.45416757464408875,0.03985118865966797
857,857,149854.40625,65773.515625,0.4389161169528961,0.04101109504699707
858,858,145852.0,64212.94140625,0.44026097655296326,0.04026460647583008
859,859,152772.796875,65433.8671875,0.428308367729187,0.04152846336364746
860,860,150302.40625,66011.8984375,0.43919387459754944,0.04095125198364258
861,861,148802.796875,65920.2109375,0.4430038332939148,0.04049038887023926
862,862,148882.390625,66743.71875,0.44829827547073364,0.04172563552856445
863,863,150140.0,65038.65625,0.43318673968315125,0.04219770431518555
864,864,146753.59375,65407.140625,0.44569361209869385,0.04041600227355957
865,865,150490.796875,65195.65234375,0.4332202076911926,0.04118752479553223
866,866,146878.796875,65884.515625,0.448563814163208,0.03996539115905762
867,867,146638.0,64085.36328125,0.4370310604572296,0.04102134704589844
868,868,146898.40625,65071.359375,0.4429684579372406,0.04013466835021973
869,869,143856.8125,63577.10546875,0.4419471323490143,0.04224729537963867
870,870,148066.0,66167.2890625,0.44687700271606445,0.044867515563964844
871,871,151668.390625,66418.2890625,0.4379178285598755,0.04487204551696777
872,872,151661.203125,67115.578125,0.44253623485565186,0.04098820686340332
873,873,148865.59375,63970.984375,0.4297230839729309,0.04149508476257324
874,874,145453.203125,64746.921875,0.44513916969299316,0.04028463363647461
875,875,147889.1875,66487.578125,0.4495770037174225,0.04053187370300293
876,876,145168.0,64374.26953125,0.44344669580459595,0.040865421295166016
877,877,152035.1875,67077.9921875,0.4412004351615906,0.0407414436340332
878,878,151010.0,66342.46875,0.4393250048160553,0.04251503944396973
879,879,151955.59375,67101.515625,0.44158634543418884,0.040880680084228516
880,880,144685.203125,65987.953125,0.45607948303222656,0.039510250091552734
881,881,147450.40625,64601.015625,0.4381203055381775,0.040847063064575195
882,882,148538.796875,65768.09375,0.44276711344718933,0.04549050331115723
883,883,145989.1875,65244.36328125,0.44691231846809387,0.0452427864074707
884,884,151680.40625,66107.8671875,0.4358365535736084,0.04483389854431152
885,885,144964.40625,64752.38671875,0.4466778337955475,0.04214167594909668
886,886,149599.59375,65064.48046875,0.4349241852760315,0.041512250900268555
887,887,151818.0,66783.03125,0.43988877534866333,0.042128562927246094
888,888,150391.609375,67364.625,0.4479280710220337,0.0402374267578125
889,889,148320.8125,64869.3359375,0.4373582601547241,0.040632009506225586
890,890,145157.59375,63590.92578125,0.4380819797515869,0.04075193405151367
891,891,146632.8125,64169.83203125,0.437622606754303,0.04053473472595215
892,892,149856.0,66031.109375,0.44063040614128113,0.040755271911621094
893,893,145609.203125,64333.9609375,0.441826194524765,0.045395851135253906
894,894,154796.40625,66193.03125,0.4276134669780731,0.046466827392578125
895,895,149236.40625,65950.671875,0.44192078709602356,0.04442119598388672
896,896,144787.59375,64012.375,0.4421122968196869,0.04029583930969238
897,897,147882.40625,66241.734375,0.44793519377708435,0.04047513008117676
898,898,149956.0,67037.125,0.44704532623291016,0.040549516677856445
899,899,147866.390625,65211.203125,0.4410143792629242,0.04035377502441406
900,900,154342.796875,67849.984375,0.4396057724952698,0.040746212005615234
901,901,148239.203125,66456.453125,0.44830554723739624,0.0404353141784668
902,902,152272.40625,65528.9375,0.4303402006626129,0.04152560234069824
903,903,149194.0,66630.4453125,0.4466027319431305,0.04083991050720215
904,904,144416.796875,63671.125,0.4408845007419586,0.04468059539794922
905,905,150234.40625,64664.9375,0.4304269552230835,0.0455625057220459
906,906,151219.203125,65572.4140625,0.43362492322921753,0.0456852912902832
907,907,153333.59375,66817.265625,0.43576404452323914,0.0455324649810791
908,908,147680.0,63963.64453125,0.43312326073646545,0.045298099517822266
909,909,153886.796875,65784.7109375,0.42748767137527466,0.04382658004760742
910,910,151511.1875,67614.203125,0.44626539945602417,0.04047131538391113
911,911,150200.0,66693.4609375,0.4440310299396515,0.042131662368774414
912,912,149363.203125,65757.859375,0.44025474786758423,0.04353022575378418
913,913,145640.0,63718.203125,0.4375048279762268,0.04069662094116211
914,914,147168.40625,64911.09375,0.44106677174568176,0.04111742973327637
915,915,147325.59375,64777.54296875,0.43968966603279114,0.040450096130371094
916,916,144377.59375,65225.53125,0.45177045464515686,0.04010772705078125
917,917,150872.796875,65712.390625,0.4355483055114746,0.04533958435058594
918,918,147470.796875,63975.296875,0.43381673097610474,0.0454559326171875
919,919,153140.796875,67613.8515625,0.4415143132209778,0.04518318176269531
920,920,148450.390625,64830.15234375,0.4367125630378723,0.04555082321166992
921,921,148674.0,65767.203125,0.44235849380493164,0.04232454299926758
922,922,148608.0,65648.421875,0.44175565242767334,0.04003095626831055
923,923,148442.40625,65848.8828125,0.4435988664627075,0.040651559829711914
924,924,150783.59375,64649.4140625,0.4287562966346741,0.0407865047454834
925,925,146270.0,64479.078125,0.4408223032951355,0.040444374084472656
926,926,146836.0,64181.640625,0.4370974600315094,0.04020190238952637
927,927,147006.40625,65485.859375,0.4454626142978668,0.03992605209350586
928,928,149101.59375,64838.36328125,0.4348602890968323,0.04405331611633301
929,929,146274.796875,64719.515625,0.4424515664577484,0.044544219970703125
930,930,152807.59375,66163.40625,0.4329850673675537,0.04520821571350098
931,931,148401.203125,64347.1484375,0.43360260128974915,0.04514670372009277
932,932,147904.40625,64879.73828125,0.4386599361896515,0.04467439651489258
933,933,152603.1875,66651.2265625,0.43676167726516724,0.04017043113708496
934,934,145607.59375,63882.84375,0.43873292207717896,0.04023408889770508
935,935,152628.78125,67351.46875,0.44127634167671204,0.04095578193664551
936,936,146616.40625,64378.43359375,0.43909433484077454,0.040271759033203125
937,937,147438.0,65679.1484375,0.44546961784362793,0.04044938087463379
938,938,149908.0,65882.703125,0.4394875764846802,0.04042840003967285
939,939,147842.78125,64452.5859375,0.4359535574913025,0.042368412017822266
940,940,144777.1875,65000.77734375,0.448971152305603,0.045223236083984375
941,941,150188.796875,64416.23046875,0.42890170216560364,0.04561257362365723
942,942,143739.59375,63429.1953125,0.4412785470485687,0.044919729232788086
943,943,148820.390625,65685.453125,0.4413740038871765,0.045126914978027344
944,944,149805.59375,66402.6875,0.443259060382843,0.04718494415283203
945,945,148258.390625,65617.4375,0.44258835911750793,0.040541887283325195
946,946,147463.609375,65692.03125,0.4454796016216278,0.04123973846435547
947,947,147798.40625,66103.09375,0.44725173711776733,0.04001188278198242
948,948,149035.59375,65705.2421875,0.4408694803714752,0.04025387763977051
949,949,141700.40625,65049.21484375,0.4590615928173065,0.04419136047363281
950,950,142183.1875,63180.8515625,0.4443623125553131,0.04071474075317383
951,951,144051.1875,64605.14453125,0.44848740100860596,0.03975939750671387
952,952,152820.0,67787.6015625,0.4435780644416809,0.04050254821777344
953,953,150556.40625,65491.359375,0.43499550223350525,0.04092574119567871
954,954,144409.203125,65014.33203125,0.4502090513706207,0.039871931076049805
955,955,149670.8125,66542.4921875,0.44459232687950134,0.04030418395996094
956,956,150844.40625,67735.3046875,0.44904088973999023,0.04497694969177246
957,957,147847.203125,64508.8046875,0.4363207519054413,0.04081606864929199
958,958,145968.40625,65426.03125,0.44822049140930176,0.04021620750427246
959,959,149284.0,65291.046875,0.43736129999160767,0.04130721092224121
960,960,151910.40625,65819.875,0.433280885219574,0.04103732109069824
961,961,152563.59375,67329.125,0.44131842255592346,0.04069018363952637
962,962,147956.796875,65320.265625,0.4414820373058319,0.04046034812927246
963,963,150371.59375,65625.140625,0.4364197850227356,0.04049944877624512
964,964,145212.40625,64200.23046875,0.4421125650405884,0.04025840759277344
965,965,147871.203125,64245.953125,0.43447238206863403,0.04104256629943848
966,966,151103.21875,66117.703125,0.43756648898124695,0.044898033142089844
967,967,146362.796875,64380.4765625,0.43986913561820984,0.040186405181884766
968,968,149577.59375,66662.546875,0.44567200541496277,0.04451346397399902
969,969,152016.0,66148.3046875,0.4351404309272766,0.041423797607421875
970,970,145622.8125,65137.984375,0.44730618596076965,0.04012131690979004
971,971,154139.59375,67363.328125,0.43702805042266846,0.041143178939819336
972,972,151176.796875,66924.828125,0.44269245862960815,0.04115915298461914
973,973,147156.0,64973.02734375,0.44152480363845825,0.04060006141662598
974,974,148510.796875,66564.5703125,0.44821369647979736,0.04056668281555176
975,975,147727.1875,65575.421875,0.4438953995704651,0.04514908790588379
976,976,147825.203125,66169.296875,0.4476184844970703,0.04461026191711426
977,977,152636.0,68292.609375,0.4474213719367981,0.040795326232910156
978,978,149826.0,65849.984375,0.4395097494125366,0.040178775787353516
979,979,145187.59375,65913.765625,0.4539903402328491,0.04050445556640625
980,980,143303.1875,64322.6328125,0.4488569498062134,0.039704322814941406
981,981,150270.0,66282.2578125,0.4410877525806427,0.0405576229095459
982,982,145098.0,64061.7734375,0.441506952047348,0.04036974906921387
983,983,145163.1875,63426.4296875,0.43693190813064575,0.04076385498046875
984,984,149123.203125,67035.796875,0.44953298568725586,0.04054570198059082
985,985,147809.1875,65245.8125,0.44141918420791626,0.041780948638916016
986,986,150163.203125,64750.6640625,0.4312019348144531,0.045851945877075195
987,987,152447.203125,66849.046875,0.43850624561309814,0.04055619239807129
988,988,143494.40625,63871.734375,0.4451165497303009,0.03972220420837402
989,989,145723.1875,64213.59375,0.44065460562705994,0.039949893951416016
990,990,146592.796875,65281.3515625,0.4453244209289551,0.04001164436340332
991,991,147184.0,64420.6640625,0.4376879632472992,0.04046511650085449
992,992,144394.0,63873.5234375,0.44235581159591675,0.04089856147766113
993,993,147139.59375,66675.140625,0.45314207673072815,0.044886112213134766
994,994,147669.203125,63627.51953125,0.43087875843048096,0.04143834114074707
995,995,147392.8125,65434.50390625,0.44394636154174805,0.04039788246154785
996,996,145617.1875,66535.2890625,0.45691919326782227,0.04048967361450195
997,997,149113.59375,66839.375,0.4482446610927582,0.04510688781738281
998,998,151324.0,65565.046875,0.4332759380340576,0.040907859802246094
999,999,148211.59375,65235.1484375,0.4401487708091736,0.040399789810180664
