topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
821,821,145761.59375,68020.640625,0.46665680408477783,0.023265600204467773
822,822,142250.390625,67049.265625,0.47134679555892944,0.02300238609313965
823,823,147970.40625,69989.4609375,0.4729963541030884,0.024683713912963867
824,824,151038.796875,69853.15625,0.46248486638069153,0.0262908935546875
825,825,147395.203125,71694.984375,0.48641327023506165,0.02260112762451172
826,826,148742.796875,70629.671875,0.4748443365097046,0.023007631301879883
827,827,150407.203125,70413.3671875,0.4681515693664551,0.025682449340820312
828,828,150847.1875,70436.953125,0.4669424593448639,0.023324966430664062
829,829,146132.40625,69181.8203125,0.4734187424182892,0.02302265167236328
830,830,150487.59375,68588.3046875,0.45577383041381836,0.023539066314697266
831,831,148159.203125,69950.5234375,0.47213077545166016,0.02327132225036621
832,832,146379.59375,68399.8125,0.46727699041366577,0.025419950485229492
833,833,146697.1875,68153.375,0.46458542346954346,0.02541518211364746
834,834,149198.0,71096.0,0.4765211343765259,0.022864103317260742
835,835,149134.8125,67479.234375,0.45247137546539307,0.023190021514892578
836,836,147583.1875,69758.3046875,0.4726710915565491,0.0226132869720459
837,837,152312.0,73539.3125,0.48282021284103394,0.022823095321655273
838,838,152757.59375,69835.6484375,0.457166463136673,0.02355051040649414
839,839,150130.796875,67950.25,0.45260700583457947,0.023702144622802734
840,840,148047.203125,70012.3515625,0.47290560603141785,0.023319005966186523
841,841,150075.1875,71303.0390625,0.47511541843414307,0.023853302001953125
842,842,148271.59375,71422.578125,0.4817010164260864,0.02440047264099121
843,843,144451.1875,69188.171875,0.4789726734161377,0.025316238403320312
844,844,145312.0,69437.5234375,0.4778512716293335,0.02280116081237793
845,845,149630.8125,68557.796875,0.45817965269088745,0.02343893051147461
846,846,147957.59375,70500.5625,0.47649168968200684,0.02273845672607422
847,847,151968.0,68604.0625,0.4514375627040863,0.023558378219604492
848,848,143574.8125,68070.421875,0.4741111695766449,0.022803306579589844
849,849,147499.59375,67353.234375,0.4566333591938019,0.02318859100341797
850,850,144582.40625,69278.859375,0.4791651964187622,0.022849559783935547
851,851,152689.59375,70765.53125,0.4634600877761841,0.02595210075378418
852,852,148852.0,69708.0546875,0.46830445528030396,0.02301335334777832
853,853,144721.203125,69071.4609375,0.47727257013320923,0.022738218307495117
854,854,148451.1875,70864.09375,0.4773561954498291,0.02588939666748047
855,855,152700.40625,72607.453125,0.4754895865917206,0.02342844009399414
856,856,149018.40625,72137.96875,0.48408761620521545,0.022788524627685547
857,857,149854.40625,70515.515625,0.4705601632595062,0.023023128509521484
858,858,145852.0,68574.796875,0.47016701102256775,0.022768497467041016
859,859,152772.796875,69061.5546875,0.4520539939403534,0.026171445846557617
860,860,150302.40625,70147.796875,0.4667110741138458,0.025994300842285156
861,861,148802.796875,70305.1328125,0.47247183322906494,0.024080276489257812
862,862,148882.390625,70961.1953125,0.47662585973739624,0.023207426071166992
863,863,150140.0,68696.28125,0.4575481712818146,0.023799657821655273
864,864,146753.59375,69378.015625,0.4727517366409302,0.022979736328125
865,865,150490.796875,68649.046875,0.4561677575111389,0.0235140323638916
866,866,146878.796875,70884.03125,0.48260220885276794,0.02277851104736328
867,867,146638.0,68023.328125,0.4638860821723938,0.02325296401977539
868,868,146898.40625,70070.28125,0.4769982397556305,0.022848129272460938
869,869,143856.8125,67931.6640625,0.47221723198890686,0.02300286293029785
870,870,148066.0,70576.140625,0.47665324807167053,0.022839069366455078
871,871,151668.390625,71107.515625,0.4688354432582855,0.022849082946777344
872,872,151661.203125,72350.015625,0.4770502746105194,0.023322105407714844
873,873,148865.59375,67889.390625,0.45604485273361206,0.023538589477539062
874,874,145453.203125,69422.25,0.4772823750972748,0.023534297943115234
875,875,147889.1875,70997.6484375,0.4800732731819153,0.02299642562866211
876,876,145168.0,68768.015625,0.47371333837509155,0.025600671768188477
877,877,152035.1875,71958.5390625,0.47330188751220703,0.025731325149536133
878,878,151010.0,70543.9765625,0.46714773774147034,0.02600550651550293
879,879,151955.59375,71940.046875,0.4734281003475189,0.023459911346435547
880,880,144685.203125,70706.46875,0.4886917769908905,0.024503469467163086
881,881,147450.40625,69065.21875,0.46839627623558044,0.023112058639526367
882,882,148538.796875,70076.5625,0.47177278995513916,0.023104190826416016
883,883,145989.1875,68623.8359375,0.4700610935688019,0.022918224334716797
884,884,151680.40625,70922.03125,0.46757543087005615,0.0231325626373291
885,885,144964.40625,69414.265625,0.4788365960121155,0.022780179977416992
886,886,149599.59375,68974.15625,0.46105843782424927,0.023601770401000977
887,887,151818.0,71156.8359375,0.46869829297065735,0.025730609893798828
888,888,150391.609375,72496.5625,0.48205190896987915,0.0255129337310791
889,889,148320.8125,68773.59375,0.46368134021759033,0.025913238525390625
890,890,145157.59375,67258.671875,0.463349312543869,0.024054765701293945
891,891,146632.8125,67946.0703125,0.46337562799453735,0.022913455963134766
892,892,149856.0,69936.203125,0.4666893780231476,0.02332448959350586
893,893,145609.203125,68729.34375,0.47201237082481384,0.023194074630737305
894,894,154796.40625,69677.359375,0.45012256503105164,0.024751901626586914
895,895,149236.40625,69998.578125,0.46904492378234863,0.023211240768432617
896,896,144787.59375,68021.2890625,0.46980053186416626,0.022945165634155273
897,897,147882.40625,70608.9140625,0.4774666130542755,0.022937536239624023
898,898,149956.0,70798.1875,0.47212642431259155,0.025725841522216797
899,899,147866.390625,70020.015625,0.4735357165336609,0.025597572326660156
900,900,154342.796875,72689.671875,0.4709625244140625,0.025198698043823242
901,901,148239.203125,70463.390625,0.4753357470035553,0.022905349731445312
902,902,152272.40625,69255.921875,0.45481595396995544,0.026289939880371094
903,903,149194.0,70917.3046875,0.4753361940383911,0.02313089370727539
904,904,144416.796875,67330.4140625,0.466222882270813,0.02281475067138672
905,905,150234.40625,69096.484375,0.45992448925971985,0.023296117782592773
906,906,151219.203125,69194.7734375,0.45757928490638733,0.023650169372558594
907,907,153333.59375,72031.5,0.4697698652744293,0.02349114418029785
908,908,147680.0,67485.7421875,0.45697280764579773,0.02391815185546875
909,909,153886.796875,69330.8671875,0.45053160190582275,0.02391529083251953
910,910,151511.1875,72264.359375,0.476957231760025,0.023552894592285156
911,911,150200.0,71267.0,0.47448068857192993,0.023079872131347656
912,912,149363.203125,70348.453125,0.4709891676902771,0.022884130477905273
913,913,145640.0,68265.34375,0.46872663497924805,0.02310776710510254
914,914,147168.40625,69014.2109375,0.4689472019672394,0.0255434513092041
915,915,147325.59375,69026.8359375,0.468532532453537,0.02292466163635254
916,916,144377.59375,69301.2734375,0.48000019788742065,0.025557279586791992
917,917,150872.796875,69810.265625,0.4627094268798828,0.02663111686706543
918,918,147470.796875,67452.671875,0.45739683508872986,0.025742530822753906
919,919,153140.796875,72861.703125,0.47578245401382446,0.02557373046875
920,920,148450.390625,68657.2890625,0.4624931514263153,0.025908231735229492
921,921,148674.0,69896.546875,0.470132976770401,0.025778770446777344
922,922,148608.0,70010.96875,0.4711117148399353,0.025482892990112305
923,923,148442.40625,70360.890625,0.47399455308914185,0.025383949279785156
924,924,150783.59375,68469.203125,0.4540892243385315,0.025799036026000977
925,925,146270.0,68793.4609375,0.47031834721565247,0.025516033172607422
926,926,146836.0,68901.15625,0.46923884749412537,0.02559518814086914
927,927,147006.40625,69832.3203125,0.4750291109085083,0.025220155715942383
928,928,149101.59375,69167.78125,0.4638969898223877,0.02566361427307129
929,929,146274.796875,69414.5,0.4745485782623291,0.025301456451416016
930,930,152807.59375,70770.640625,0.46313562989234924,0.025831222534179688
931,931,148401.203125,69282.140625,0.46685701608657837,0.025725841522216797
932,932,147904.40625,69825.984375,0.4721021056175232,0.025604248046875
933,933,152603.1875,71389.3828125,0.4678105413913727,0.02556324005126953
934,934,145607.59375,68083.5625,0.46758249402046204,0.02547621726989746
935,935,152628.78125,72240.359375,0.4733075797557831,0.025867938995361328
936,936,146616.40625,68693.8125,0.4685274660587311,0.02548670768737793
937,937,147438.0,69025.4765625,0.46816614270210266,0.025589942932128906
938,938,149908.0,71132.03125,0.4745045602321625,0.025722980499267578
939,939,147842.78125,68368.078125,0.4624377191066742,0.025420427322387695
940,940,144777.1875,69108.390625,0.4773431122303009,0.02563929557800293
941,941,150188.796875,68013.7265625,0.45285484194755554,0.02628493309020996
942,942,143739.59375,67383.8203125,0.4687909483909607,0.025603055953979492
943,943,148820.390625,70148.15625,0.4713611900806427,0.025574445724487305
944,944,149805.59375,71347.0,0.47626394033432007,0.025367021560668945
945,945,148258.390625,69922.78125,0.4716278314590454,0.025585174560546875
946,946,147463.609375,70810.296875,0.4801882803440094,0.02518630027770996
947,947,147798.40625,70979.109375,0.4802427291870117,0.025304317474365234
948,948,149035.59375,70353.1484375,0.4720560312271118,0.025606870651245117
949,949,141700.40625,69468.75,0.4902508854866028,0.025176048278808594
950,950,142183.1875,67350.8125,0.4736904203891754,0.025498390197753906
951,951,144051.1875,69022.359375,0.4791516065597534,0.025341272354125977
952,952,152820.0,72723.984375,0.4758800268173218,0.02568197250366211
953,953,150556.40625,69625.5546875,0.4624549448490143,0.025867938995361328
954,954,144409.203125,69704.796875,0.48268941044807434,0.025082826614379883
955,955,149670.8125,71421.3125,0.4771893322467804,0.02556157112121582
956,956,150844.40625,72225.484375,0.47880786657333374,0.025554895401000977
957,957,147847.203125,68530.8515625,0.46352484822273254,0.025849342346191406
958,958,145968.40625,69625.7578125,0.4769919812679291,0.02544236183166504
959,959,149284.0,69238.1796875,0.4638017416000366,0.026011943817138672
960,960,151910.40625,69916.953125,0.46025124192237854,0.02583932876586914
961,961,152563.59375,72324.7421875,0.4740629196166992,0.025709152221679688
962,962,147956.796875,69426.625,0.4692358076572418,0.025603532791137695
963,963,150371.59375,69903.2421875,0.46486997604370117,0.02563619613647461
964,964,145212.40625,68500.140625,0.471723735332489,0.025438308715820312
965,965,147871.203125,67937.359375,0.4594360291957855,0.026911258697509766
966,966,151103.21875,71025.515625,0.47004634141921997,0.025632143020629883
967,967,146362.796875,69221.5234375,0.47294479608535767,0.02532029151916504
968,968,149577.59375,71352.671875,0.4770278036594391,0.02541637420654297
969,969,152016.0,70101.3125,0.4611443281173706,0.026176929473876953
970,970,145622.8125,68953.03125,0.47350433468818665,0.02551579475402832
971,971,154139.59375,72324.5546875,0.46921464800834656,0.026080846786499023
972,972,151176.796875,71638.75,0.47387397289276123,0.025619029998779297
973,973,147156.0,69710.78125,0.4737202525138855,0.025381803512573242
974,974,148510.796875,71084.375,0.4786478579044342,0.025690078735351562
975,975,147727.1875,69736.6171875,0.47206351161003113,0.025650501251220703
976,976,147825.203125,69646.25,0.47113919258117676,0.027483701705932617
977,977,152636.0,72514.359375,0.47508031129837036,0.025730371475219727
978,978,149826.0,70383.0,0.46976494789123535,0.025490283966064453
979,979,145187.59375,69729.015625,0.4802683889865875,0.025596141815185547
980,980,143303.1875,68940.234375,0.4810795485973358,0.02512359619140625
981,981,150270.0,71025.828125,0.4726547300815582,0.02554488182067871
982,982,145098.0,67996.421875,0.4686241149902344,0.025545835494995117
983,983,145163.1875,67168.2109375,0.4627082943916321,0.025783300399780273
984,984,149123.203125,71338.828125,0.4783885180950165,0.0260317325592041
985,985,147809.1875,69967.46875,0.47336345911026,0.02557063102722168
986,986,150163.203125,68289.765625,0.4547702968120575,0.026026010513305664
987,987,152447.203125,72010.7265625,0.47236502170562744,0.025499343872070312
988,988,143494.40625,67594.671875,0.4710613787174225,0.025364398956298828
989,989,145723.1875,68210.65625,0.4680837392807007,0.0252683162689209
990,990,146592.796875,69978.9375,0.4773695468902588,0.02535867691040039
991,991,147184.0,69011.75,0.4688808023929596,0.02560567855834961
992,992,144394.0,68737.6484375,0.4760422706604004,0.025358915328979492
993,993,147139.59375,71528.609375,0.4861275553703308,0.02549290657043457
994,994,147669.203125,67036.75,0.4539656937122345,0.026050090789794922
995,995,147392.8125,69902.578125,0.4742604196071625,0.025418519973754883
996,996,145617.1875,71317.65625,0.48976126313209534,0.02528977394104004
997,997,149113.59375,70576.9296875,0.47330981492996216,0.02565789222717285
998,998,151324.0,69341.375,0.4582311809062958,0.025855541229248047
999,999,148211.59375,70046.78125,0.4726133644580841,0.02565598487854004
