topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
811,811,147602.40625,47917.8984375,0.32464173436164856,0.01157832145690918
812,812,147490.0,46945.95703125,0.318299263715744,0.011573553085327148
813,813,151800.40625,48275.63671875,0.31802046298980713,0.011719942092895508
814,814,145288.40625,48761.8203125,0.3356208801269531,0.01151728630065918
815,815,149393.1875,48170.1796875,0.32243892550468445,0.011684179306030273
816,816,150648.390625,48259.91015625,0.32034799456596375,0.011637449264526367
817,817,146119.59375,47121.578125,0.32248637080192566,0.011493206024169922
818,818,144090.0,45477.46875,0.31561848521232605,0.011542081832885742
819,819,146948.40625,48635.59375,0.33097052574157715,0.011548280715942383
820,820,147225.59375,48881.25,0.3320159912109375,0.011552810668945312
821,821,145761.59375,45907.94140625,0.3149522542953491,0.011501789093017578
822,822,142250.390625,45506.0234375,0.31990087032318115,0.011536836624145508
823,823,147970.40625,47147.8515625,0.31863027811050415,0.011598825454711914
824,824,151038.796875,46411.859375,0.3072843551635742,0.011650323867797852
825,825,147395.203125,49549.421875,0.3361671268939972,0.01153421401977539
826,826,148742.796875,48272.3359375,0.32453563809394836,0.011580944061279297
827,827,150407.203125,47570.28125,0.3162766098976135,0.011669397354125977
828,828,150847.1875,47055.171875,0.3119393587112427,0.011562585830688477
829,829,146132.40625,47147.62890625,0.32263636589050293,0.011527061462402344
830,830,150487.59375,46069.1796875,0.3061327338218689,0.011657953262329102
831,831,148159.203125,47626.234375,0.3214530944824219,0.011613607406616211
832,832,146379.59375,46101.046875,0.31494176387786865,0.011540651321411133
833,833,146697.1875,46100.15234375,0.3142538368701935,0.011615514755249023
834,834,149198.0,47397.53125,0.31768208742141724,0.01153111457824707
835,835,149134.8125,45507.921875,0.305146187543869,0.011627912521362305
836,836,147583.1875,47564.953125,0.3222925066947937,0.011522531509399414
837,837,152312.0,49963.70703125,0.32803526520729065,0.011669158935546875
838,838,152757.59375,46862.1796875,0.3067747950553894,0.01175546646118164
839,839,150130.796875,45720.515625,0.30453789234161377,0.011649131774902344
840,840,148047.203125,47272.3359375,0.3193058371543884,0.011550664901733398
841,841,150075.1875,48300.078125,0.32183918356895447,0.011617898941040039
842,842,148271.59375,49714.484375,0.33529338240623474,0.011590719223022461
843,843,144451.1875,47194.5,0.326715886592865,0.011606693267822266
844,844,145312.0,47075.1875,0.3239593803882599,0.011562585830688477
845,845,149630.8125,47003.375,0.31412896513938904,0.011533498764038086
846,846,147957.59375,48069.1640625,0.3248847424983978,0.011572599411010742
847,847,151968.0,46447.75,0.30564165115356445,0.011673927307128906
848,848,143574.8125,46683.8515625,0.32515349984169006,0.011493921279907227
849,849,147499.59375,46509.9921875,0.3153228461742401,0.011519908905029297
850,850,144582.40625,47697.77734375,0.3299002945423126,0.011510848999023438
851,851,152689.59375,47557.8203125,0.31146734952926636,0.011682510375976562
852,852,148852.0,47817.96484375,0.321245014667511,0.011574506759643555
853,853,144721.203125,47464.96875,0.32797521352767944,0.01146554946899414
854,854,148451.1875,47983.31640625,0.3232262432575226,0.011687755584716797
855,855,152700.40625,49465.1015625,0.3239356279373169,0.011643171310424805
856,856,149018.40625,49672.7578125,0.33333301544189453,0.0115509033203125
857,857,149854.40625,48140.75,0.32125014066696167,0.011663675308227539
858,858,145852.0,47165.984375,0.32338249683380127,0.011505842208862305
859,859,152772.796875,46317.0078125,0.30317574739456177,0.011717557907104492
860,860,150302.40625,46698.75390625,0.31069865822792053,0.011635065078735352
861,861,148802.796875,47739.26953125,0.3208223879337311,0.011553764343261719
862,862,148882.390625,48232.0546875,0.3239607810974121,0.011653423309326172
863,863,150140.0,45466.78125,0.30282923579216003,0.011650323867797852
864,864,146753.59375,46681.55078125,0.31809476017951965,0.011513948440551758
865,865,150490.796875,45825.265625,0.30450543761253357,0.011675119400024414
866,866,146878.796875,48038.578125,0.3270626962184906,0.01158595085144043
867,867,146638.0,45708.703125,0.3117111623287201,0.011601924896240234
868,868,146898.40625,47792.24609375,0.32534217834472656,0.011575698852539062
869,869,143856.8125,45654.828125,0.3173629939556122,0.011542320251464844
870,870,148066.0,48192.37109375,0.3254789710044861,0.011584281921386719
871,871,151668.390625,48479.1640625,0.3196392059326172,0.011626005172729492
872,872,151661.203125,49452.01171875,0.3260689675807953,0.011592388153076172
873,873,148865.59375,45135.734375,0.3031978905200958,0.011673450469970703
874,874,145453.203125,47608.5859375,0.32731205224990845,0.011509895324707031
875,875,147889.1875,48001.65625,0.32457852363586426,0.01155233383178711
876,876,145168.0,46698.203125,0.3216838836669922,0.011568784713745117
877,877,152035.1875,49107.25390625,0.3229992687702179,0.011668920516967773
878,878,151010.0,47674.7890625,0.31570619344711304,0.011715888977050781
879,879,151955.59375,49204.6875,0.3238096535205841,0.011680841445922852
880,880,144685.203125,49405.04296875,0.3414657711982727,0.011507511138916016
881,881,147450.40625,46780.421875,0.31726208329200745,0.011630535125732422
882,882,148538.796875,46987.9921875,0.3163348138332367,0.011569738388061523
883,883,145989.1875,46642.328125,0.3194916546344757,0.011567354202270508
884,884,151680.40625,49246.3984375,0.3246721029281616,0.011690855026245117
885,885,144964.40625,47794.140625,0.3296957015991211,0.011600017547607422
886,886,149599.59375,45734.6484375,0.3057137131690979,0.011652708053588867
887,887,151818.0,47549.8203125,0.31320279836654663,0.01165628433227539
888,888,150391.609375,49248.55859375,0.32746878266334534,0.011642932891845703
889,889,148320.8125,46409.8828125,0.31290203332901,0.011559724807739258
890,890,145157.59375,45570.41796875,0.31393754482269287,0.011505126953125
891,891,146632.8125,45850.0234375,0.3126859664916992,0.011512279510498047
892,892,149856.0,46781.29296875,0.3121749758720398,0.01157999038696289
893,893,145609.203125,46001.234375,0.3159225583076477,0.01151895523071289
894,894,154796.40625,46815.296875,0.3024314045906067,0.011722087860107422
895,895,149236.40625,46750.62109375,0.31326553225517273,0.011518239974975586
896,896,144787.59375,46247.97265625,0.3194194436073303,0.011528730392456055
897,897,147882.40625,46997.93359375,0.3178061246871948,0.01150202751159668
898,898,149956.0,47044.0,0.3137187063694,0.0115509033203125
899,899,147866.390625,47431.3515625,0.3207716941833496,0.011535882949829102
900,900,154342.796875,49843.625,0.32294103503227234,0.010483264923095703
901,901,148239.203125,47086.3203125,0.31763744354248047,0.011523962020874023
902,902,152272.40625,46361.3203125,0.3044630289077759,0.010487556457519531
903,903,149194.0,48234.8515625,0.32330289483070374,0.010412216186523438
904,904,144416.796875,45729.015625,0.31664609909057617,0.010314702987670898
905,905,150234.40625,46609.7421875,0.3102467954158783,0.010936975479125977
906,906,151219.203125,46049.1796875,0.304519385099411,0.010415792465209961
907,907,153333.59375,48789.828125,0.3181940019130707,0.010550737380981445
908,908,147680.0,45443.02734375,0.3077128231525421,0.010414361953735352
909,909,153886.796875,46463.2734375,0.3019315004348755,0.010475397109985352
910,910,151511.1875,48517.3203125,0.3202226758003235,0.01040029525756836
911,911,150200.0,48374.13671875,0.3220648169517517,0.011557817459106445
912,912,149363.203125,47072.421875,0.3151540756225586,0.01076054573059082
913,913,145640.0,46058.4453125,0.3162485957145691,0.010336160659790039
914,914,147168.40625,46547.4921875,0.3162872791290283,0.010312557220458984
915,915,147325.59375,46785.6796875,0.31756654381752014,0.010348796844482422
916,916,144377.59375,46729.2890625,0.3236602544784546,0.011445760726928711
917,917,150872.796875,47115.765625,0.3122880160808563,0.010358572006225586
918,918,147470.796875,46464.5,0.31507596373558044,0.011528253555297852
919,919,153140.796875,49787.875,0.3251117765903473,0.01041102409362793
920,920,148450.390625,46251.21875,0.31156009435653687,0.01031184196472168
921,921,148674.0,47551.4609375,0.3198370933532715,0.010303020477294922
922,922,148608.0,48445.09375,0.32599252462387085,0.010348796844482422
923,923,148442.40625,47652.58203125,0.321017324924469,0.010326147079467773
924,924,150783.59375,46807.12109375,0.3104258179664612,0.010355949401855469
925,925,146270.0,47074.1484375,0.32183051109313965,0.01061868667602539
926,926,146836.0,46695.2734375,0.31800970435142517,0.010309219360351562
927,927,147006.40625,47793.0703125,0.32510876655578613,0.011424541473388672
928,928,149101.59375,46775.53125,0.3137158453464508,0.011528968811035156
929,929,146274.796875,47965.21484375,0.3279116749763489,0.011500120162963867
930,930,152807.59375,47911.625,0.3135421574115753,0.010421037673950195
931,931,148401.203125,47283.05859375,0.31861642003059387,0.011487483978271484
932,932,147904.40625,47643.15625,0.322121262550354,0.011492013931274414
933,933,152603.1875,48829.8359375,0.31997913122177124,0.010348796844482422
934,934,145607.59375,46771.734375,0.32121768593788147,0.01029348373413086
935,935,152628.78125,48912.85546875,0.3204694092273712,0.010410785675048828
936,936,146616.40625,47142.83984375,0.32153862714767456,0.01029825210571289
937,937,147438.0,46685.48828125,0.31664490699768066,0.011357545852661133
938,938,149908.0,48024.0546875,0.3203568458557129,0.011599063873291016
939,939,147842.78125,46506.640625,0.3145682215690613,0.011509895324707031
940,940,144777.1875,47447.625,0.32772859930992126,0.011466503143310547
941,941,150188.796875,45902.15625,0.305629700422287,0.011566638946533203
942,942,143739.59375,45473.6171875,0.31636112928390503,0.011394023895263672
943,943,148820.390625,47832.453125,0.321410596370697,0.010345220565795898
944,944,149805.59375,48948.2890625,0.3267453908920288,0.010336637496948242
945,945,148258.390625,47492.5859375,0.32033658027648926,0.010522127151489258
946,946,147463.609375,49105.625,0.33300164341926575,0.010302305221557617
947,947,147798.40625,48357.140625,0.3271830976009369,0.010272979736328125
948,948,149035.59375,48068.015625,0.32252708077430725,0.010349512100219727
949,949,141700.40625,46927.5078125,0.3311741352081299,0.010206937789916992
950,950,142183.1875,45742.9921875,0.3217187225818634,0.010467290878295898
951,951,144051.1875,47649.859375,0.3307842016220093,0.010188817977905273
952,952,152820.0,49620.97265625,0.32470208406448364,0.01048421859741211
953,953,150556.40625,46972.8046875,0.311994731426239,0.010402679443359375
954,954,144409.203125,47737.7734375,0.3305729329586029,0.011035919189453125
955,955,149670.8125,48955.6875,0.3270890712738037,0.010368824005126953
956,956,150844.40625,48975.671875,0.3246767520904541,0.010315418243408203
957,957,147847.203125,46189.8671875,0.3124162554740906,0.010302543640136719
958,958,145968.40625,48119.0703125,0.3296540081501007,0.010426044464111328
959,959,149284.0,45847.03125,0.30711281299591064,0.010332584381103516
960,960,151910.40625,46864.4765625,0.3085007667541504,0.011570215225219727
961,961,152563.59375,49556.6328125,0.32482606172561646,0.01155996322631836
962,962,147956.796875,47106.66015625,0.3183811902999878,0.010823488235473633
963,963,150371.59375,47105.26953125,0.313259094953537,0.010347604751586914
964,964,145212.40625,46846.578125,0.32260724902153015,0.010254621505737305
965,965,147871.203125,45837.859375,0.30998504161834717,0.010365009307861328
966,966,151103.21875,48563.09765625,0.3213902413845062,0.010421276092529297
967,967,146362.796875,47189.39453125,0.3224138617515564,0.010297060012817383
968,968,149577.59375,48280.76953125,0.3227807581424713,0.010285139083862305
969,969,152016.0,46432.734375,0.3054463863372803,0.010406017303466797
970,970,145622.8125,47657.3671875,0.32726579904556274,0.010592937469482422
971,971,154139.59375,49093.734375,0.3185017704963684,0.01047205924987793
972,972,151176.796875,48819.2421875,0.32292816042900085,0.010380029678344727
973,973,147156.0,47193.78125,0.320705771446228,0.010312795639038086
974,974,148510.796875,48065.8125,0.3236519694328308,0.010288238525390625
975,975,147727.1875,47052.640625,0.31851035356521606,0.011471271514892578
976,976,147825.203125,46772.2265625,0.31640222668647766,0.011434555053710938
977,977,152636.0,48736.8359375,0.319301038980484,0.01156473159790039
978,978,149826.0,47710.3046875,0.3184380829334259,0.011467695236206055
979,979,145187.59375,46501.23828125,0.32028383016586304,0.010281085968017578
980,980,143303.1875,47134.453125,0.32891419529914856,0.010218143463134766
981,981,150270.0,48108.80859375,0.32014912366867065,0.010366201400756836
982,982,145098.0,46187.33203125,0.3183181881904602,0.010221004486083984
983,983,145163.1875,45757.4921875,0.3152141571044922,0.010264873504638672
984,984,149123.203125,47714.453125,0.3199666440486908,0.010578155517578125
985,985,147809.1875,47383.1796875,0.3205699026584625,0.01027059555053711
986,986,150163.203125,45951.640625,0.3060113191604614,0.011044025421142578
987,987,152447.203125,49502.5078125,0.32471904158592224,0.011546134948730469
988,988,143494.40625,46171.203125,0.3217630684375763,0.011438131332397461
989,989,145723.1875,46106.6796875,0.31639906764030457,0.011347055435180664
990,990,146592.796875,48135.3046875,0.3283606469631195,0.011466264724731445
991,991,147184.0,47085.4296875,0.31990861892700195,0.011472702026367188
992,992,144394.0,46774.390625,0.3239358365535736,0.011430978775024414
993,993,147139.59375,48781.015625,0.33152881264686584,0.010271072387695312
994,994,147669.203125,45341.11328125,0.3070451617240906,0.010572671890258789
995,995,147392.8125,48130.78515625,0.3265477120876312,0.010247945785522461
996,996,145617.1875,48497.5390625,0.33304816484451294,0.010252952575683594
997,997,149113.59375,47093.40625,0.3158223330974579,0.010302305221557617
998,998,151324.0,46499.15625,0.30728209018707275,0.010326862335205078
999,999,148211.59375,47384.59375,0.31970909237861633,0.010521650314331055
