topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,147490.0,46767.1171875,0.31708669662475586,0.03606152534484863
813,813,151800.40625,48103.2265625,0.31688469648361206,0.03731369972229004
814,814,145288.390625,48569.5,0.33429718017578125,0.03584647178649902
815,815,149393.203125,48000.90625,0.3213058412075043,0.03652501106262207
816,816,150648.40625,47841.296875,0.31756922602653503,0.03684234619140625
817,817,146119.609375,46885.71875,0.3208721876144409,0.035430192947387695
818,818,144090.0,45461.41015625,0.31550702452659607,0.035683631896972656
819,819,146948.40625,48277.75,0.32853537797927856,0.03544330596923828
820,820,147225.59375,48625.9296875,0.3302817642688751,0.03804206848144531
821,821,145761.59375,45762.3515625,0.3139534294605255,0.03563070297241211
822,822,142250.40625,45243.75,0.3180570900440216,0.035685062408447266
823,823,147970.40625,47143.234375,0.31859907507896423,0.039087772369384766
824,824,151038.796875,46205.66015625,0.3059191405773163,0.03711676597595215
825,825,147395.203125,49256.0703125,0.3341768980026245,0.035909175872802734
826,826,148742.8125,48023.8828125,0.32286524772644043,0.036669015884399414
827,827,150407.1875,47192.125,0.31376245617866516,0.03720283508300781
828,828,150847.1875,46848.6484375,0.31057024002075195,0.03680777549743652
829,829,146132.40625,46859.92578125,0.3206675946712494,0.03617119789123535
830,830,150487.59375,46133.765625,0.3065619170665741,0.03726458549499512
831,831,148159.203125,47556.9453125,0.3209854066371918,0.03890800476074219
832,832,146379.59375,45921.6796875,0.31371641159057617,0.03698587417602539
833,833,146697.203125,46153.38671875,0.31461668014526367,0.03772902488708496
834,834,149198.0,47416.8125,0.3178113102912903,0.035968780517578125
835,835,149134.8125,45410.203125,0.30449095368385315,0.03590536117553711
836,836,147583.203125,47275.15625,0.32032883167266846,0.0364992618560791
837,837,152312.0,49732.65625,0.32651829719543457,0.03757643699645996
838,838,152757.609375,46741.4765625,0.30598458647727966,0.04059886932373047
839,839,150130.796875,45630.58984375,0.3039388954639435,0.03863787651062012
840,840,148047.1875,47211.72265625,0.31889644265174866,0.04326748847961426
841,841,150075.203125,48305.09375,0.3218725919723511,0.036797285079956055
842,842,148271.59375,49574.09375,0.3343465328216553,0.036443233489990234
843,843,144451.203125,47116.953125,0.32617902755737305,0.036687612533569336
844,844,145312.0,46808.08984375,0.3221212923526764,0.0356442928314209
845,845,149630.796875,46725.4453125,0.3122715950012207,0.03591752052307129
846,846,147957.59375,48048.9609375,0.3247481882572174,0.035954952239990234
847,847,151968.0,46429.94921875,0.3055245280265808,0.03709578514099121
848,848,143574.796875,46418.484375,0.32330524921417236,0.035494089126586914
849,849,147499.59375,46338.1796875,0.31415802240371704,0.03628683090209961
850,850,144582.40625,47457.85546875,0.32824087142944336,0.035880088806152344
851,851,152689.59375,47421.53515625,0.3105747699737549,0.037902116775512695
852,852,148852.0,47796.09375,0.32109808921813965,0.03633928298950195
853,853,144721.1875,47235.0703125,0.3263866901397705,0.03568267822265625
854,854,148451.21875,47787.6328125,0.32190796732902527,0.0386958122253418
855,855,152700.40625,49396.33203125,0.32348528504371643,0.039809465408325195
856,856,149018.40625,49438.16015625,0.3317587375640869,0.04292654991149902
857,857,149854.40625,47875.328125,0.31947892904281616,0.03664088249206543
858,858,145852.0,46993.05859375,0.3221968710422516,0.03552365303039551
859,859,152772.796875,46230.6875,0.30261072516441345,0.040796518325805664
860,860,150302.40625,46560.2578125,0.3097772002220154,0.04341697692871094
861,861,148802.8125,47576.59375,0.31972914934158325,0.03592205047607422
862,862,148882.40625,48055.1484375,0.3227725028991699,0.03645181655883789
863,863,150140.0,45347.58984375,0.3020353615283966,0.03604602813720703
864,864,146753.59375,46547.8515625,0.3171837329864502,0.035202741622924805
865,865,150490.8125,45756.984375,0.3040516674518585,0.03679704666137695
866,866,146878.8125,47840.87109375,0.32571664452552795,0.03649401664733887
867,867,146638.0,45378.6484375,0.3094603419303894,0.035898447036743164
868,868,146898.390625,47590.35546875,0.323967844247818,0.035748958587646484
869,869,143856.796875,45648.4765625,0.317318856716156,0.03522515296936035
870,870,148066.0,48165.46875,0.3252972960472107,0.03628945350646973
871,871,151668.390625,48327.7890625,0.31864115595817566,0.036989450454711914
872,872,151661.203125,49291.203125,0.32500866055488586,0.03696131706237793
873,873,148865.59375,45078.6484375,0.30281442403793335,0.035866737365722656
874,874,145453.1875,47262.6875,0.3249340057373047,0.0355832576751709
875,875,147889.203125,47820.0859375,0.3233507573604584,0.03628039360046387
876,876,145168.0,46529.9375,0.32052475214004517,0.035439491271972656
877,877,152035.203125,48975.3359375,0.32213154435157776,0.03710055351257324
878,878,151010.0,47483.94140625,0.31444236636161804,0.03697013854980469
879,879,151955.59375,49044.5859375,0.3227560520172119,0.03653097152709961
880,880,144685.1875,49162.41796875,0.33978888392448425,0.03538036346435547
881,881,147450.40625,46527.78125,0.31554868817329407,0.03777718544006348
882,882,148538.78125,46783.40234375,0.31495749950408936,0.0393977165222168
883,883,145989.1875,46514.125,0.3186134994029999,0.03735518455505371
884,884,151680.40625,48980.6015625,0.3229197561740875,0.03724193572998047
885,885,144964.40625,47543.03125,0.3279634714126587,0.035773277282714844
886,886,149599.59375,45627.34765625,0.30499646067619324,0.03663325309753418
887,887,151818.0,47462.25390625,0.3126260042190552,0.03706216812133789
888,888,150391.59375,49065.984375,0.32625484466552734,0.04417705535888672
889,889,148320.796875,46380.22265625,0.31270208954811096,0.040719032287597656
890,890,145157.59375,45196.796875,0.3113636374473572,0.039392948150634766
891,891,146632.796875,45686.8984375,0.3115735352039337,0.08221697807312012
892,892,149856.0,46665.99609375,0.31140556931495667,0.036780595779418945
893,893,145609.203125,45723.0078125,0.3140117824077606,0.03577709197998047
894,894,154796.40625,46665.34765625,0.30146270990371704,0.03839707374572754
895,895,149236.40625,46712.86328125,0.3130125105381012,0.03641462326049805
896,896,144787.59375,46100.34375,0.3183998167514801,0.03567194938659668
897,897,147882.40625,46983.36328125,0.3177075982093811,0.03693652153015137
898,898,149956.0,47118.04296875,0.31421247124671936,0.036340951919555664
899,899,147866.40625,47149.99609375,0.31886887550354004,0.03636932373046875
900,900,154342.8125,49480.6328125,0.320589154958725,0.03729391098022461
901,901,148239.1875,47067.7734375,0.3175123631954193,0.035856008529663086
902,902,152272.40625,46184.59375,0.30330243706703186,0.03814053535461426
903,903,149194.0,48043.6953125,0.32202163338661194,0.03599119186401367
904,904,144416.796875,45707.671875,0.3164983093738556,0.035704851150512695
905,905,150234.40625,46421.1953125,0.30899176001548767,0.039188385009765625
906,906,151219.1875,45886.1015625,0.30344098806381226,0.03789973258972168
907,907,153333.59375,48662.9453125,0.31736651062965393,0.04692482948303223
908,908,147680.0,45339.4296875,0.30701130628585815,0.03648185729980469
909,909,153886.796875,46421.0546875,0.30165717005729675,0.0374751091003418
910,910,151511.1875,48287.4296875,0.31870537996292114,0.03622102737426758
911,911,150200.0,48143.4453125,0.32052892446517944,0.04532122611999512
912,912,149363.1875,46811.203125,0.31340521574020386,0.0405426025390625
913,913,145640.0,45980.78125,0.31571534276008606,0.03786945343017578
914,914,147168.390625,46478.328125,0.31581732630729675,0.03822517395019531
915,915,147325.59375,46578.21484375,0.31615832448005676,0.03606224060058594
916,916,144377.59375,46560.5625,0.3224916160106659,0.035242557525634766
917,917,150872.796875,46868.140625,0.3106467127799988,0.035988569259643555
918,918,147470.796875,46289.8828125,0.31389185786247253,0.10847830772399902
919,919,153140.796875,49619.5078125,0.3240123391151428,0.03765463829040527
920,920,148450.40625,46181.8515625,0.3110927939414978,0.03661704063415527
921,921,148674.0,47477.23046875,0.3193378150463104,0.037362098693847656
922,922,148608.0,48285.15234375,0.3249162435531616,0.039328575134277344
923,923,148442.40625,47512.03125,0.3200704753398895,0.09974861145019531
924,924,150783.59375,46545.171875,0.30868858098983765,0.037145376205444336
925,925,146270.0,46819.3828125,0.32008877396583557,0.0360872745513916
926,926,146836.0,46606.56640625,0.3174055814743042,0.036257028579711914
927,927,147006.390625,47658.95703125,0.3241965174674988,0.037750959396362305
928,928,149101.59375,46667.46875,0.31299108266830444,0.03665280342102051
929,929,146274.796875,47756.78125,0.326486736536026,0.035057783126831055
930,930,152807.59375,47784.5390625,0.3127104938030243,0.037744998931884766
931,931,148401.1875,47199.60546875,0.31805408000946045,0.036067962646484375
932,932,147904.390625,47424.40625,0.3206423223018646,0.035408735275268555
933,933,152603.203125,48651.796875,0.31881242990493774,0.03722500801086426
934,934,145607.59375,46659.359375,0.3204459249973297,0.03576517105102539
935,935,152628.796875,48793.12890625,0.3196849524974823,0.03717780113220215
936,936,146616.40625,46954.6953125,0.3202553987503052,0.03708648681640625
937,937,147438.0,46546.7109375,0.3157036304473877,0.03653407096862793
938,938,149908.0,47910.40625,0.3195987343788147,0.038176774978637695
939,939,147842.796875,46354.296875,0.31353774666786194,0.038590192794799805
940,940,144777.203125,46987.2734375,0.3245488405227661,0.042586565017700195
941,941,150188.796875,45771.421875,0.3047592341899872,0.04546618461608887
942,942,143739.59375,45392.96484375,0.3158000111579895,0.03762459754943848
943,943,148820.40625,47633.1171875,0.32007116079330444,0.03683280944824219
944,944,149805.59375,48811.4453125,0.32583191990852356,0.03619742393493652
945,945,148258.40625,47441.98046875,0.3199952244758606,0.036016225814819336
946,946,147463.609375,48941.3515625,0.3318876624107361,0.035829782485961914
947,947,147798.390625,48287.8359375,0.3267142176628113,0.03620147705078125
948,948,149035.59375,47752.73828125,0.32041165232658386,0.03665447235107422
949,949,141700.40625,46627.34765625,0.3290558457374573,0.03403615951538086
950,950,142183.1875,45460.171875,0.31972959637641907,0.03460383415222168
951,951,144051.203125,47485.875,0.3296458125114441,0.035341501235961914
952,952,152820.0,49395.5546875,0.32322701811790466,0.03886103630065918
953,953,150556.40625,46944.71484375,0.31180813908576965,0.03723311424255371
954,954,144409.1875,47629.24609375,0.3298214375972748,0.03543901443481445
955,955,149670.796875,48613.828125,0.32480502128601074,0.036882877349853516
956,956,150844.40625,48709.1640625,0.32290998101234436,0.03625130653381348
957,957,147847.1875,46011.4140625,0.3112092614173889,0.03602123260498047
958,958,145968.40625,48039.2421875,0.3291071057319641,0.03635120391845703
959,959,149284.0,45656.3203125,0.3058353066444397,0.03623461723327637
960,960,151910.40625,46697.4453125,0.30740123987197876,0.03727579116821289
961,961,152563.609375,49367.58203125,0.3235868811607361,0.03658771514892578
962,962,147956.78125,47013.8515625,0.31775394082069397,0.03638172149658203
963,963,150371.609375,46990.34375,0.31249478459358215,0.036475181579589844
964,964,145212.40625,46698.43359375,0.32158708572387695,0.035633087158203125
965,965,147871.203125,45770.2421875,0.30952775478363037,0.03645062446594238
966,966,151103.21875,48486.49609375,0.32088327407836914,0.03711557388305664
967,967,146362.796875,47033.76953125,0.3213505744934082,0.035208940505981445
968,968,149577.59375,48115.42578125,0.3216753602027893,0.037990570068359375
969,969,152016.0,46231.87890625,0.3041251003742218,0.038311004638671875
970,970,145622.8125,47572.34375,0.3266819417476654,0.036278724670410156
971,971,154139.59375,49101.28125,0.3185507357120514,0.038350582122802734
972,972,151176.8125,48501.71875,0.32082775235176086,0.03875994682312012
973,973,147156.0,47133.3515625,0.320295125246048,0.040068864822387695
974,974,148510.796875,47914.953125,0.3226361572742462,0.03650403022766113
975,975,147727.203125,46971.453125,0.3179607689380646,0.036067962646484375
976,976,147825.1875,46678.2265625,0.3157663941383362,0.03672456741333008
977,977,152636.0,48635.828125,0.31863927841186523,0.03654289245605469
978,978,149826.0,47538.859375,0.31729379296302795,0.035720109939575195
979,979,145187.609375,46390.78125,0.31952300667762756,0.03578352928161621
980,980,143303.1875,47090.1953125,0.3286053538322449,0.03360271453857422
981,981,150270.0,48133.32421875,0.3203122615814209,0.037232160568237305
982,982,145098.0,46167.1328125,0.3181789815425873,0.03591012954711914
983,983,145163.203125,45382.671875,0.3126320540904999,0.035982608795166016
984,984,149123.203125,47624.98828125,0.3193667232990265,0.0443723201751709
985,985,147809.203125,47218.5625,0.31945618987083435,0.035306692123413086
986,986,150163.1875,45821.62890625,0.3051455318927765,0.03672909736633301
987,987,152447.203125,49320.68359375,0.3235263228416443,0.03698849678039551
988,988,143494.40625,46056.7421875,0.32096540927886963,0.034882307052612305
989,989,145723.203125,45978.30078125,0.3155180513858795,0.03540372848510742
990,990,146592.8125,47849.5234375,0.3264111280441284,0.03635287284851074
991,991,147184.0,46864.63671875,0.3184085190296173,0.03561282157897949
992,992,144394.0,46674.828125,0.3232463300228119,0.035016775131225586
993,993,147139.609375,48407.2421875,0.32898852229118347,0.03576040267944336
994,994,147669.203125,45226.3359375,0.3062679171562195,0.03640866279602051
995,995,147392.796875,48021.84375,0.3258086144924164,0.035915374755859375
996,996,145617.203125,48192.2109375,0.3309513330459595,0.03587484359741211
997,997,149113.59375,47014.6953125,0.315294474363327,0.036806583404541016
998,998,151324.0,46460.62109375,0.3070274591445923,0.03867316246032715
999,999,148211.609375,47382.4609375,0.3196946680545807,0.039139747619628906
