topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
817,817,146119.59375,66184.296875,0.45294609665870667,0.04369354248046875
818,818,144090.0,63891.265625,0.4434122145175934,0.043630361557006836
819,819,146948.40625,67331.53125,0.4581984281539917,0.043701171875
820,820,147225.59375,66332.90625,0.4505528211593628,0.04315543174743652
821,821,145761.59375,64633.7578125,0.44342103600502014,0.04346442222595215
822,822,142250.390625,63524.484375,0.446568101644516,0.043676137924194336
823,823,147970.40625,66247.53125,0.44770798087120056,0.04411005973815918
824,824,151038.796875,66212.5,0.43838074803352356,0.04456686973571777
825,825,147395.203125,67769.109375,0.4597782492637634,0.04326438903808594
826,826,148742.796875,66892.75,0.44972094893455505,0.043697357177734375
827,827,150407.203125,66440.609375,0.44173821806907654,0.04386448860168457
828,828,150847.1875,66327.2578125,0.43969833850860596,0.04427695274353027
829,829,146132.40625,65980.3046875,0.4515104293823242,0.0438694953918457
830,830,150487.59375,65086.66015625,0.43250516057014465,0.04457521438598633
831,831,148159.203125,65740.5,0.44371524453163147,0.0442049503326416
832,832,146379.59375,64445.6171875,0.44026368856430054,0.043581247329711914
833,833,146697.1875,64530.25390625,0.43988746404647827,0.043647050857543945
834,834,149198.0,67365.3828125,0.45151665806770325,0.04375100135803223
835,835,149134.8125,64406.9296875,0.4318705201148987,0.04441714286804199
836,836,147583.1875,66151.1796875,0.4482297897338867,0.04329848289489746
837,837,152312.0,69101.2578125,0.4536823034286499,0.04365181922912598
838,838,152757.59375,66160.3671875,0.4331068992614746,0.04458785057067871
839,839,150130.796875,65028.4765625,0.4331454932689667,0.0443112850189209
840,840,148047.203125,66201.25,0.4471631348133087,0.043741703033447266
841,841,150075.1875,67177.4375,0.44762519001960754,0.04375791549682617
842,842,148271.59375,66989.296875,0.4518013000488281,0.04312467575073242
843,843,144451.1875,65208.38671875,0.4514215886592865,0.04369401931762695
844,844,145312.0,65233.09375,0.4489174485206604,0.04367876052856445
845,845,149630.8125,64864.80078125,0.43349894881248474,0.04375863075256348
846,846,147957.59375,66409.59375,0.4488420784473419,0.043524980545043945
847,847,151968.0,65150.703125,0.428713321685791,0.04464912414550781
848,848,143574.8125,64848.3671875,0.45166951417922974,0.043418169021606445
849,849,147499.59375,64468.0625,0.4370728135108948,0.04399275779724121
850,850,144582.40625,65293.21875,0.4515986442565918,0.0433349609375
851,851,152689.59375,66522.5625,0.4356718957424164,0.04379987716674805
852,852,148852.0,65998.671875,0.4433844983577728,0.043909311294555664
853,853,144721.203125,65619.9140625,0.4534229338169098,0.043355464935302734
854,854,148451.1875,67063.2734375,0.45175305008888245,0.0438539981842041
855,855,152700.40625,68095.4375,0.4459414482116699,0.04404854774475098
856,856,149018.40625,68349.03125,0.45866164565086365,0.04351019859313965
857,857,149854.40625,66388.5625,0.44302040338516235,0.04359626770019531
858,858,145852.0,65006.6796875,0.44570305943489075,0.043343544006347656
859,859,152772.796875,65751.625,0.43038830161094666,0.04476213455200195
860,860,150302.40625,66442.46875,0.44205859303474426,0.044248104095458984
861,861,148802.796875,66548.6953125,0.44722744822502136,0.043741464614868164
862,862,148882.390625,67275.2421875,0.45186835527420044,0.044029951095581055
863,863,150140.0,65614.828125,0.4370242953300476,0.04464411735534668
864,864,146753.59375,65775.9453125,0.44820669293403625,0.04359555244445801
865,865,150490.796875,65656.84375,0.43628478050231934,0.045110225677490234
866,866,146878.796875,66283.5390625,0.45128050446510315,0.04361581802368164
867,867,146638.0,64660.640625,0.44095417857170105,0.044281721115112305
868,868,146898.40625,65729.0,0.4474453032016754,0.043501853942871094
869,869,143856.8125,64038.68359375,0.4451557397842407,0.04427909851074219
870,870,148066.0,66407.671875,0.44850048422813416,0.04361987113952637
871,871,151668.390625,67073.5625,0.4422382414340973,0.04341840744018555
872,872,151661.203125,67849.921875,0.4473782479763031,0.04363536834716797
873,873,148865.59375,64433.17578125,0.43282783031463623,0.044737815856933594
874,874,145453.203125,65358.640625,0.44934478402137756,0.04341864585876465
875,875,147889.1875,67331.9609375,0.45528656244277954,0.04372215270996094
876,876,145168.0,64919.79296875,0.44720458984375,0.04392647743225098
877,877,152035.1875,67904.125,0.4466342628002167,0.044274091720581055
878,878,151010.0,66664.734375,0.4414590895175934,0.04452347755432129
879,879,151955.59375,67747.109375,0.4458349049091339,0.04393720626831055
880,880,144685.203125,66696.96875,0.4609798789024353,0.04290962219238281
881,881,147450.40625,64977.40625,0.44067296385765076,0.04394650459289551
882,882,148538.796875,66204.2734375,0.4457035958766937,0.04421734809875488
883,883,145989.1875,65506.65234375,0.4487089514732361,0.04366350173950195
884,884,151680.40625,66557.359375,0.43879997730255127,0.043639421463012695
885,885,144964.40625,65335.9296875,0.4507032334804535,0.043296098709106445
886,886,149599.59375,65699.765625,0.4391707479953766,0.04436635971069336
887,887,151818.0,67057.1328125,0.4416942298412323,0.043958187103271484
888,888,150391.609375,68108.6640625,0.45287543535232544,0.043589115142822266
889,889,148320.8125,65404.42578125,0.4409659206867218,0.04399561882019043
890,890,145157.59375,63912.4921875,0.44029727578163147,0.04404807090759277
891,891,146632.8125,64572.07421875,0.4403657913208008,0.043410539627075195
892,892,149856.0,66282.125,0.44230544567108154,0.044149160385131836
893,893,145609.203125,64912.2578125,0.44579777121543884,0.04439210891723633
894,894,154796.40625,66767.8828125,0.43132707476615906,0.04528927803039551
895,895,149236.40625,66156.4453125,0.44329962134361267,0.04430031776428223
896,896,144787.59375,64219.19921875,0.4435407519340515,0.04404020309448242
897,897,147882.40625,66710.0,0.4511016607284546,0.043501853942871094
898,898,149956.0,67379.546875,0.44932878017425537,0.04390740394592285
899,899,147866.390625,65762.5234375,0.444742888212204,0.04413151741027832
900,900,154342.796875,68397.25,0.4431515336036682,0.04407930374145508
901,901,148239.203125,66887.6484375,0.4512143135070801,0.043689727783203125
902,902,152272.40625,65803.4296875,0.43214282393455505,0.044879913330078125
903,903,149194.0,67121.984375,0.4498973488807678,0.043849945068359375
904,904,144416.796875,64262.5625,0.44497984647750854,0.04352092742919922
905,905,150234.40625,65479.1171875,0.43584632873535156,0.04393124580383301
906,906,151219.203125,65976.984375,0.4363003075122833,0.04466748237609863
907,907,153333.59375,67453.859375,0.4399157464504242,0.04419398307800293
908,908,147680.0,64189.5078125,0.4346526861190796,0.043959856033325195
909,909,153886.796875,66208.046875,0.43023863434791565,0.04494833946228027
910,910,151511.1875,68297.6484375,0.45077627897262573,0.043761491775512695
911,911,150200.0,67281.9296875,0.4479489326477051,0.04373931884765625
912,912,149363.203125,66346.96875,0.444198876619339,0.04354047775268555
913,913,145640.0,64112.05078125,0.4402090907096863,0.0439448356628418
914,914,147168.40625,65427.50390625,0.4445757567882538,0.04369354248046875
915,915,147325.59375,65074.3828125,0.44170451164245605,0.043773651123046875
916,916,144377.59375,65464.984375,0.4534289538860321,0.04332590103149414
917,917,150872.796875,66185.7421875,0.43868571519851685,0.04407000541687012
918,918,147470.796875,64491.9921875,0.43732044100761414,0.043927669525146484
919,919,153140.796875,68197.671875,0.44532662630081177,0.043607473373413086
920,920,148450.390625,65223.98046875,0.4393655061721802,0.04395151138305664
921,921,148674.0,66001.609375,0.4439351260662079,0.04369997978210449
922,922,148608.0,66288.359375,0.4460618495941162,0.0433344841003418
923,923,148442.40625,66324.296875,0.4468015432357788,0.04368019104003906
924,924,150783.59375,65129.51171875,0.43194031715393066,0.04420661926269531
925,925,146270.0,64809.390625,0.4430805444717407,0.0443272590637207
926,926,146836.0,64893.7109375,0.4419468641281128,0.043979644775390625
927,927,147006.40625,65847.46875,0.4479224383831024,0.043668508529663086
928,928,149101.59375,65307.234375,0.4380049407482147,0.04362797737121582
929,929,146274.796875,65402.25,0.4471190571784973,0.04422903060913086
930,930,152807.59375,66804.96875,0.43718355894088745,0.04477691650390625
931,931,148401.203125,65097.76171875,0.4386606216430664,0.044499874114990234
932,932,147904.40625,65818.7265625,0.4450085461139679,0.0439610481262207
933,933,152603.1875,67122.796875,0.439851850271225,0.04388427734375
934,934,145607.59375,63954.2421875,0.4392232596874237,0.04396414756774902
935,935,152628.78125,67652.0234375,0.443245530128479,0.04445695877075195
936,936,146616.40625,65026.34375,0.443513423204422,0.044260263442993164
937,937,147438.0,65833.8125,0.4465186297893524,0.044205665588378906
938,938,149908.0,66778.203125,0.445461243391037,0.04397130012512207
939,939,147842.78125,64843.9921875,0.438601016998291,0.043993473052978516
940,940,144777.1875,65513.328125,0.45251139998435974,0.04452180862426758
941,941,150188.796875,64609.875,0.4301910400390625,0.04495429992675781
942,942,143739.59375,63859.58984375,0.4442727863788605,0.044164419174194336
943,943,148820.390625,66191.796875,0.44477638602256775,0.04425477981567383
944,944,149805.59375,66808.03125,0.44596487283706665,0.04374408721923828
945,945,148258.390625,65823.875,0.44398078322410583,0.043961286544799805
946,946,147463.609375,66332.234375,0.44982102513313293,0.04336953163146973
947,947,147798.40625,66732.0703125,0.4515073895454407,0.04374861717224121
948,948,149035.59375,66385.03125,0.445430725812912,0.04404735565185547
949,949,141700.40625,65650.84375,0.46330738067626953,0.04342246055603027
950,950,142183.1875,63684.46484375,0.4479043185710907,0.04387021064758301
951,951,144051.1875,65196.22265625,0.4525906443595886,0.0435333251953125
952,952,152820.0,68440.953125,0.4478533864021301,0.044034481048583984
953,953,150556.40625,65741.734375,0.43665850162506104,0.044431447982788086
954,954,144409.203125,65772.8984375,0.45546194911003113,0.04323720932006836
955,955,149670.8125,67219.9765625,0.44911882281303406,0.043799638748168945
956,956,150844.40625,68381.4140625,0.45332416892051697,0.043977975845336914
957,957,147847.203125,64815.296875,0.43839380145072937,0.044503211975097656
958,958,145968.40625,65890.859375,0.4514049291610718,0.043921470642089844
959,959,149284.0,65553.0390625,0.43911629915237427,0.0447540283203125
960,960,151910.40625,66034.3828125,0.43469294905662537,0.04439210891723633
961,961,152563.59375,68000.109375,0.4457165002822876,0.04423713684082031
962,962,147956.796875,65794.4140625,0.4446866810321808,0.044440269470214844
963,963,150371.59375,65877.1484375,0.43809568881988525,0.04423880577087402
964,964,145212.40625,64657.7265625,0.4452630877494812,0.044281721115112305
965,965,147871.203125,64668.98046875,0.4373331665992737,0.04465937614440918
966,966,151103.21875,66906.0,0.4427834153175354,0.04400324821472168
967,967,146362.796875,65029.859375,0.444305956363678,0.04353213310241699
968,968,149577.59375,67386.203125,0.4505099952220917,0.04420304298400879
969,969,152016.0,66422.34375,0.4369431138038635,0.04538083076477051
970,970,145622.8125,65632.203125,0.4507000148296356,0.043958425521850586
971,971,154139.59375,67734.125,0.43943366408348083,0.044820547103881836
972,972,151176.796875,67463.015625,0.4462524652481079,0.04393410682678223
973,973,147156.0,65713.859375,0.4465591311454773,0.04404640197753906
974,974,148510.796875,67183.609375,0.45238199830055237,0.04437088966369629
975,975,147727.1875,65754.921875,0.4451104700565338,0.043897151947021484
976,976,147825.203125,66193.75,0.4477839171886444,0.044248104095458984
977,977,152636.0,68762.828125,0.4505020081996918,0.04419851303100586
978,978,149826.0,66220.265625,0.44198113679885864,0.044222354888916016
979,979,145187.59375,66134.515625,0.4555107653141022,0.04389023780822754
980,980,143303.1875,64978.37890625,0.4534328877925873,0.043227195739746094
981,981,150270.0,66875.578125,0.4450361132621765,0.04419660568237305
982,982,145098.0,64561.3046875,0.4449496567249298,0.04446268081665039
983,983,145163.1875,63623.28125,0.43828800320625305,0.0443873405456543
984,984,149123.203125,67423.421875,0.45213234424591064,0.044556617736816406
985,985,147809.1875,66124.390625,0.4473631978034973,0.044260263442993164
986,986,150163.203125,65100.77734375,0.4335334897041321,0.044800519943237305
987,987,152447.203125,67513.3671875,0.44286394119262695,0.04385209083557129
988,988,143494.40625,64495.13671875,0.4494609832763672,0.043390512466430664
989,989,145723.1875,64812.36328125,0.44476354122161865,0.044001102447509766
990,990,146592.796875,65903.09375,0.44956570863723755,0.04409337043762207
991,991,147184.0,64993.4140625,0.44157934188842773,0.04409074783325195
992,992,144394.0,64542.51171875,0.44698888063430786,0.04419279098510742
993,993,147139.59375,67400.171875,0.4580695927143097,0.0438685417175293
994,994,147669.203125,63901.58984375,0.43273472785949707,0.04526710510253906
995,995,147392.8125,66255.8125,0.449518620967865,0.04388880729675293
996,996,145617.1875,67301.1953125,0.46217891573905945,0.04366707801818848
997,997,149113.59375,67068.078125,0.44977840781211853,0.04419136047363281
998,998,151324.0,65903.171875,0.4355103671550751,0.04491090774536133
999,999,148211.59375,65558.453125,0.44233012199401855,0.04438614845275879
