topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
813,813,151800.40625,47910.1484375,0.3156127631664276,0.012432575225830078
814,814,145288.390625,48423.16796875,0.3332899808883667,0.013518571853637695
815,815,149393.203125,48004.6796875,0.32133108377456665,0.012144327163696289
816,816,150648.40625,48178.609375,0.3198082745075226,0.012301206588745117
817,817,146119.609375,47092.3046875,0.3222860097885132,0.01157522201538086
818,818,144090.0,45533.890625,0.316010057926178,0.012278318405151367
819,819,146948.40625,48527.734375,0.330236554145813,0.011830568313598633
820,820,147225.59375,48813.5,0.3315558135509491,0.012433290481567383
821,821,145761.59375,45948.7109375,0.31523194909095764,0.012204408645629883
822,822,142250.40625,45538.2578125,0.3201274275779724,0.01228785514831543
823,823,147970.40625,46927.23828125,0.3171393573284149,0.01211094856262207
824,824,151038.796875,46385.44921875,0.3071095049381256,0.012533187866210938
825,825,147395.203125,49486.7421875,0.33574187755584717,0.013805389404296875
826,826,148742.8125,48100.48828125,0.3233802616596222,0.014627218246459961
827,827,150407.1875,47615.05859375,0.316574364900589,0.01238560676574707
828,828,150847.1875,47070.140625,0.3120385706424713,0.012177228927612305
829,829,146132.40625,47174.7421875,0.3228219151496887,0.01218724250793457
830,830,150487.59375,45748.21875,0.3039999306201935,0.01242208480834961
831,831,148159.203125,47693.8046875,0.3219091594219208,0.012135028839111328
832,832,146379.59375,46048.76953125,0.3145846426486969,0.011557340621948242
833,833,146697.203125,46057.0546875,0.3139599859714508,0.012185096740722656
834,834,149198.0,47319.828125,0.3171612620353699,0.01225900650024414
835,835,149134.8125,45476.76953125,0.30493730306625366,0.011659622192382812
836,836,147583.203125,47652.453125,0.32288533449172974,0.011626243591308594
837,837,152312.0,49709.5859375,0.3263668417930603,0.012228012084960938
838,838,152757.609375,46706.796875,0.3057575821876526,0.012282609939575195
839,839,150130.796875,45644.671875,0.30403271317481995,0.012199163436889648
840,840,148047.1875,47154.609375,0.31851065158843994,0.011702299118041992
841,841,150075.203125,48181.9921875,0.32105231285095215,0.013541698455810547
842,842,148271.59375,49306.3125,0.33254051208496094,0.011753559112548828
843,843,144451.203125,47070.4375,0.325857013463974,0.011722564697265625
844,844,145312.0,47080.0078125,0.3239925503730774,0.012255430221557617
845,845,149630.796875,47085.40234375,0.3146772086620331,0.011826515197753906
846,846,147957.59375,47777.2734375,0.32291194796562195,0.012432575225830078
847,847,151968.0,46277.95703125,0.30452436208724976,0.012450218200683594
848,848,143574.796875,46697.1953125,0.3252464830875397,0.012383699417114258
849,849,147499.59375,46438.4296875,0.31483766436576843,0.011707782745361328
850,850,144582.40625,47713.43359375,0.3300085663795471,0.011704683303833008
851,851,152689.59375,47255.09765625,0.3094847500324249,0.011815309524536133
852,852,148852.0,47733.0859375,0.3206748068332672,0.012227058410644531
853,853,144721.1875,47374.40234375,0.327349454164505,0.013849496841430664
854,854,148451.21875,47955.953125,0.3230418264865875,0.011842489242553711
855,855,152700.40625,49520.77734375,0.32430022954940796,0.011876583099365234
856,856,149018.40625,49616.13671875,0.3329530656337738,0.01242971420288086
857,857,149854.40625,48066.5703125,0.32075512409210205,0.012350797653198242
858,858,145852.0,47051.25,0.32259586453437805,0.01426553726196289
859,859,152772.796875,46188.5078125,0.30233463644981384,0.01256108283996582
860,860,150302.40625,46648.83984375,0.31036654114723206,0.012384176254272461
861,861,148802.8125,47530.109375,0.31941673159599304,0.012371063232421875
862,862,148882.40625,48091.02734375,0.3230134844779968,0.012386560440063477
863,863,150140.0,45289.46875,0.30164825916290283,0.011837482452392578
864,864,146753.59375,46560.14453125,0.3172674775123596,0.011824607849121094
865,865,150490.8125,45722.7265625,0.3038240373134613,0.012578725814819336
866,866,146878.8125,47928.578125,0.3263137638568878,0.01256561279296875
867,867,146638.0,45466.6875,0.3100607395172119,0.014080047607421875
868,868,146898.390625,47513.796875,0.323446661233902,0.01209568977355957
869,869,143856.796875,45580.4453125,0.31684595346450806,0.012201786041259766
870,870,148066.0,47855.40625,0.3232032060623169,0.011665582656860352
871,871,151668.390625,48161.44140625,0.3175443708896637,0.012200593948364258
872,872,151661.203125,49443.5234375,0.3260129988193512,0.01384592056274414
873,873,148865.59375,44762.015625,0.30068743228912354,0.011748790740966797
874,874,145453.1875,47484.78125,0.32646092772483826,0.01215672492980957
875,875,147889.203125,47822.22265625,0.3233652114868164,0.012157201766967773
876,876,145168.0,46636.4296875,0.3212583363056183,0.01242518424987793
877,877,152035.203125,49244.0859375,0.3238992393016815,0.012479305267333984
878,878,151010.0,47332.0859375,0.3134367763996124,0.012321233749389648
879,879,151955.59375,49069.93359375,0.32292285561561584,0.01173853874206543
880,880,144685.1875,49239.04296875,0.3403184711933136,0.01211857795715332
881,881,147450.40625,46633.86328125,0.31626811623573303,0.01224827766418457
882,882,148538.78125,46945.0546875,0.31604576110839844,0.01221919059753418
883,883,145989.1875,46535.58984375,0.31876054406166077,0.012192487716674805
884,884,151680.40625,49165.03125,0.3241356611251831,0.012321949005126953
885,885,144964.40625,47790.828125,0.32967284321784973,0.011588335037231445
886,886,149599.59375,45540.640625,0.30441686511039734,0.011641979217529297
887,887,151818.0,47302.2421875,0.31157204508781433,0.01240396499633789
888,888,150391.59375,48984.05859375,0.32571008801460266,0.012323856353759766
889,889,148320.796875,46338.1015625,0.3124181032180786,0.012291908264160156
890,890,145157.59375,45351.33984375,0.3124282956123352,0.011643648147583008
891,891,146632.796875,45973.78125,0.31352999806404114,0.012419939041137695
892,892,149856.0,46739.4609375,0.31189581751823425,0.013151407241821289
893,893,145609.203125,46023.64453125,0.31607648730278015,0.011805295944213867
894,894,154796.40625,46797.1015625,0.3023138642311096,0.013636112213134766
895,895,149236.40625,46531.6953125,0.3117985427379608,0.012134790420532227
896,896,144787.59375,45972.01171875,0.31751346588134766,0.012173175811767578
897,897,147882.40625,46772.6953125,0.3162830173969269,0.011646509170532227
898,898,149956.0,46931.40234375,0.31296783685684204,0.012249469757080078
899,899,147866.40625,47421.15625,0.3207027018070221,0.012426376342773438
900,900,154342.8125,49591.015625,0.3213043510913849,0.012584209442138672
901,901,148239.1875,46924.4609375,0.3165455758571625,0.01410818099975586
902,902,152272.40625,46440.21875,0.30498117208480835,0.012579202651977539
903,903,149194.0,48081.0234375,0.32227185368537903,0.011871337890625
904,904,144416.796875,45751.48046875,0.31680166721343994,0.012304067611694336
905,905,150234.40625,46512.66796875,0.3096006214618683,0.013744354248046875
906,906,151219.1875,46057.0234375,0.3045713007450104,0.012551546096801758
907,907,153333.59375,48901.15234375,0.3189200162887573,0.013639450073242188
908,908,147680.0,45234.390625,0.3063000440597534,0.01169586181640625
909,909,153886.796875,46405.66015625,0.30155712366104126,0.012471199035644531
910,910,151511.1875,48316.234375,0.31889548897743225,0.01175999641418457
911,911,150200.0,48250.28125,0.32124021649360657,0.012325763702392578
912,912,149363.1875,47138.20703125,0.31559455394744873,0.012349367141723633
913,913,145640.0,45730.890625,0.3139995336532593,0.012032270431518555
914,914,147168.390625,46374.35546875,0.31511083245277405,0.05510568618774414
915,915,147325.59375,46583.0078125,0.3161908686161041,0.012497663497924805
916,916,144377.59375,46702.43359375,0.3234742283821106,0.012018203735351562
917,917,150872.796875,47011.15625,0.3115946352481842,0.012159585952758789
918,918,147470.796875,46449.765625,0.3149760365486145,0.014163494110107422
919,919,153140.796875,49763.6484375,0.3249535858631134,0.012392759323120117
920,920,148450.40625,46160.7421875,0.3109505772590637,0.012305021286010742
921,921,148674.0,47353.17578125,0.31850340962409973,0.013447046279907227
922,922,148608.0,48300.10546875,0.3250168561935425,0.011868476867675781
923,923,148442.40625,47572.96875,0.32048100233078003,0.011842727661132812
924,924,150783.59375,46918.85546875,0.3111668527126312,0.011814594268798828
925,925,146270.0,47117.0625,0.3221239149570465,0.013927936553955078
926,926,146836.0,46369.3203125,0.3157898783683777,0.012506484985351562
927,927,147006.390625,47803.9921875,0.32518309354782104,0.012126684188842773
928,928,149101.59375,46756.58984375,0.31358879804611206,0.012413263320922852
929,929,146274.796875,47842.60546875,0.32707345485687256,0.011882543563842773
930,930,152807.59375,47804.390625,0.31284040212631226,0.013928651809692383
931,931,148401.1875,47274.3046875,0.3185574412345886,0.011843442916870117
932,932,147904.390625,47688.578125,0.3224284052848816,0.011800765991210938
933,933,152603.203125,48701.4375,0.31913772225379944,0.012589454650878906
934,934,145607.59375,46424.546875,0.31883329153060913,0.013858318328857422
935,935,152628.796875,48807.5,0.31977909803390503,0.01260828971862793
936,936,146616.40625,47076.42578125,0.321085661649704,0.012011528015136719
937,937,147438.0,46543.734375,0.3156834542751312,0.013177871704101562
938,938,149908.0,47985.76171875,0.32010141015052795,0.01297760009765625
939,939,147842.796875,46494.65625,0.31448712944984436,0.011757135391235352
940,940,144777.203125,47459.6640625,0.32781171798706055,0.012284517288208008
941,941,150188.796875,45758.1875,0.30467110872268677,0.012408018112182617
942,942,143739.59375,45453.6796875,0.3162223994731903,0.012177467346191406
943,943,148820.40625,47651.6875,0.3201959431171417,0.012278318405151367
944,944,149805.59375,48805.78125,0.32579413056373596,0.011687994003295898
945,945,148258.40625,47205.98828125,0.3184034526348114,0.012267589569091797
946,946,147463.609375,49002.87890625,0.3323048949241638,0.011684417724609375
947,947,147798.390625,48115.99609375,0.3255515396595001,0.012265443801879883
948,948,149035.59375,48086.7109375,0.32265254855155945,0.011725902557373047
949,949,141700.40625,46960.125,0.33140429854393005,0.014577388763427734
950,950,142183.1875,45691.15625,0.3213541507720947,0.013405323028564453
951,951,144051.203125,47664.22265625,0.3308838903903961,0.012183189392089844
952,952,152820.0,49435.89453125,0.32349100708961487,0.011708974838256836
953,953,150556.40625,46769.015625,0.3106411397457123,0.012243509292602539
954,954,144409.1875,47647.515625,0.32994794845581055,0.01210331916809082
955,955,149670.796875,48962.78125,0.32713648676872253,0.011650800704956055
956,956,150844.40625,48883.125,0.324063241481781,0.011690378189086914
957,957,147847.1875,46143.25390625,0.31210100650787354,0.012140989303588867
958,958,145968.40625,47983.81640625,0.3287273943424225,0.012110710144042969
959,959,149284.0,45577.6796875,0.3053085207939148,0.011536836624145508
960,960,151910.40625,46553.375,0.30645284056663513,0.012270212173461914
961,961,152563.609375,49438.96875,0.3240547776222229,0.011702537536621094
962,962,147956.78125,47127.7734375,0.31852391362190247,0.012115955352783203
963,963,150371.609375,46747.5859375,0.3108803927898407,0.011720895767211914
964,964,145212.40625,46855.3125,0.3226674199104309,0.01224517822265625
965,965,147871.203125,45648.35546875,0.3087034821510315,0.011794567108154297
966,966,151103.21875,48370.640625,0.3201165497303009,0.013997793197631836
967,967,146362.796875,47020.37890625,0.32125911116600037,0.013444185256958008
968,968,149577.59375,47977.921875,0.32075607776641846,0.012248516082763672
969,969,152016.0,46405.984375,0.30527040362358093,0.011864662170410156
970,970,145622.8125,47829.4453125,0.32844749093055725,0.012163639068603516
971,971,154139.59375,48947.2734375,0.3175515830516815,0.013401031494140625
972,972,151176.8125,48790.37890625,0.3227371871471405,0.012618064880371094
973,973,147156.0,47114.90625,0.3201697766780853,0.012394428253173828
974,974,148510.796875,47778.01953125,0.3217141330242157,0.012253046035766602
975,975,147727.203125,46911.640625,0.31755587458610535,0.011731386184692383
976,976,147825.1875,46622.32421875,0.3153882324695587,0.011646270751953125
977,977,152636.0,48622.5,0.3185519576072693,0.011803865432739258
978,978,149826.0,47547.2890625,0.3173500597476959,0.01174306869506836
979,979,145187.609375,46366.46875,0.3193555474281311,0.012245893478393555
980,980,143303.1875,46966.359375,0.32774120569229126,0.012279987335205078
981,981,150270.0,48081.625,0.31996822357177734,0.012274026870727539
982,982,145098.0,46092.6171875,0.3176654279232025,0.011688470840454102
983,983,145163.203125,45474.71875,0.31326615810394287,0.01162862777709961
984,984,149123.203125,47607.8984375,0.3192521035671234,0.012359142303466797
985,985,147809.203125,47335.0625,0.32024437189102173,0.011681318283081055
986,986,150163.1875,45841.90625,0.3052805960178375,0.01413726806640625
987,987,152447.203125,49419.2734375,0.32417306303977966,0.012392759323120117
988,988,143494.40625,46232.40625,0.322189599275589,0.011734247207641602
989,989,145723.203125,46171.59375,0.31684449315071106,0.012401342391967773
990,990,146592.8125,48021.36328125,0.32758334279060364,0.012324094772338867
991,991,147184.0,47093.390625,0.3199627101421356,0.011779308319091797
992,992,144394.0,46545.6015625,0.3223513662815094,0.011733055114746094
993,993,147139.609375,48706.6875,0.331023633480072,0.011787652969360352
994,994,147669.203125,45289.234375,0.3066938519477844,0.012503385543823242
995,995,147392.796875,47928.5859375,0.3251759111881256,0.01235818862915039
996,996,145617.203125,48360.7578125,0.33210882544517517,0.01229238510131836
997,997,149113.59375,46950.29296875,0.31486257910728455,0.012318611145019531
998,998,151324.0,46411.2265625,0.30670103430747986,0.01241445541381836
999,999,148211.609375,47341.34375,0.31941723823547363,0.012440204620361328
