topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
821,821,145761.59375,64935.984375,0.44549447298049927,0.03522849082946777
822,822,142250.390625,63772.48828125,0.44831153750419617,0.036026954650878906
823,823,147970.40625,66432.40625,0.4489573836326599,0.038977622985839844
824,824,151038.796875,66875.75,0.4427720010280609,0.04045677185058594
825,825,147395.203125,68275.640625,0.46321481466293335,0.03912925720214844
826,826,148742.796875,67256.046875,0.4521633982658386,0.039778947830200195
827,827,150407.203125,66649.40625,0.4431264102458954,0.03699207305908203
828,828,150847.1875,67144.8359375,0.445118248462677,0.03998541831970215
829,829,146132.40625,66060.140625,0.45205673575401306,0.03565263748168945
830,830,150487.59375,65853.0546875,0.4375979006290436,0.03654050827026367
831,831,148159.203125,66463.1015625,0.4485924541950226,0.03634786605834961
832,832,146379.59375,65066.734375,0.4445068836212158,0.0353245735168457
833,833,146697.1875,64819.609375,0.4418599307537079,0.035599708557128906
834,834,149198.0,68076.8125,0.4562849998474121,0.03966331481933594
835,835,149134.8125,65081.6484375,0.43639475107192993,0.03993844985961914
836,836,147583.1875,66669.234375,0.4517400562763214,0.03954362869262695
837,837,152312.0,69628.46875,0.4571436941623688,0.0357975959777832
838,838,152757.59375,66877.671875,0.43780261278152466,0.036130666732788086
839,839,150130.796875,65419.94921875,0.4357530176639557,0.03621554374694824
840,840,148047.203125,66382.3125,0.44838613271713257,0.03792572021484375
841,841,150075.1875,67636.25,0.4506824314594269,0.03910636901855469
842,842,148271.59375,67799.546875,0.4572659134864807,0.03555417060852051
843,843,144451.1875,65707.796875,0.45487889647483826,0.0348963737487793
844,844,145312.0,65484.515625,0.4506476819515228,0.03508162498474121
845,845,149630.8125,65246.25,0.4360482096672058,0.0358126163482666
846,846,147957.59375,67198.25,0.45417237281799316,0.03539586067199707
847,847,151968.0,65776.96875,0.43283435702323914,0.03640103340148926
848,848,143574.8125,65046.390625,0.4530487656593323,0.034967660903930664
849,849,147499.59375,64522.125,0.43743932247161865,0.03842663764953613
850,850,144582.40625,65786.828125,0.4550126791000366,0.03934907913208008
851,851,152689.59375,67084.703125,0.43935349583625793,0.03981280326843262
852,852,148852.0,66490.828125,0.4466908574104309,0.03545403480529785
853,853,144721.203125,65613.203125,0.45337656140327454,0.03540849685668945
854,854,148451.1875,67571.4375,0.45517614483833313,0.03970026969909668
855,855,152700.40625,68489.1484375,0.448519766330719,0.03564953804016113
856,856,149018.40625,68873.828125,0.4621833562850952,0.03840136528015137
857,857,149854.40625,66989.4375,0.44703012704849243,0.03583383560180664
858,858,145852.0,65193.5703125,0.4469844102859497,0.035485267639160156
859,859,152772.796875,66406.15625,0.43467265367507935,0.036713361740112305
860,860,150302.40625,67114.546875,0.4465300738811493,0.039742231369018555
861,861,148802.796875,67037.9609375,0.4505154490470886,0.039717912673950195
862,862,148882.390625,67710.28125,0.4547904133796692,0.03974747657775879
863,863,150140.0,65884.40625,0.4388197958469391,0.03664851188659668
864,864,146753.59375,66365.3984375,0.4522233307361603,0.03589224815368652
865,865,150490.796875,66143.859375,0.4395209550857544,0.036391496658325195
866,866,146878.796875,67082.546875,0.45672041177749634,0.03691840171813965
867,867,146638.0,64954.984375,0.4429614543914795,0.035912275314331055
868,868,146898.40625,66285.5,0.4512336254119873,0.037293434143066406
869,869,143856.8125,64896.94140625,0.4511217772960663,0.035553693771362305
870,870,148066.0,67268.3828125,0.4543134868144989,0.03965330123901367
871,871,151668.390625,67518.7265625,0.44517338275909424,0.03924703598022461
872,872,151661.203125,68348.453125,0.4506653845310211,0.03922867774963379
873,873,148865.59375,64988.515625,0.436558336019516,0.03996133804321289
874,874,145453.203125,65876.484375,0.45290499925613403,0.03545737266540527
875,875,147889.1875,67517.359375,0.45654019713401794,0.035584211349487305
876,876,145168.0,65294.796875,0.44978782534599304,0.035453081130981445
877,877,152035.1875,68425.421875,0.4500630497932434,0.03900027275085449
878,878,151010.0,67446.5625,0.4466364085674286,0.036013126373291016
879,879,151955.59375,68384.0859375,0.4500267803668976,0.03993058204650879
880,880,144685.203125,67217.3984375,0.4645768702030182,0.039342641830444336
881,881,147450.40625,65826.0546875,0.44642844796180725,0.039678335189819336
882,882,148538.796875,66677.65625,0.4488905072212219,0.035672903060913086
883,883,145989.1875,66447.546875,0.4551539123058319,0.0352177619934082
884,884,151680.40625,67424.234375,0.4445151090621948,0.03596997261047363
885,885,144964.40625,65932.7109375,0.4548199772834778,0.03507852554321289
886,886,149599.59375,65968.46875,0.4409669041633606,0.03626298904418945
887,887,151818.0,67728.3046875,0.4461151361465454,0.03555607795715332
888,888,150391.609375,68686.8046875,0.45671966671943665,0.0354154109954834
889,889,148320.8125,65789.7734375,0.4435639977455139,0.039700984954833984
890,890,145157.59375,64438.9921875,0.4439243674278259,0.0395505428314209
891,891,146632.8125,65085.7578125,0.4438689947128296,0.03515934944152832
892,892,149856.0,67167.265625,0.44821205735206604,0.0358433723449707
893,893,145609.203125,65382.1484375,0.44902482628822327,0.035582542419433594
894,894,154796.40625,67091.9765625,0.43342074751853943,0.03692483901977539
895,895,149236.40625,66938.546875,0.4485403299331665,0.03684091567993164
896,896,144787.59375,64818.09375,0.4476771354675293,0.036528587341308594
897,897,147882.40625,67226.8359375,0.4545965790748596,0.03552389144897461
898,898,149956.0,67940.7109375,0.4530709981918335,0.0357975959777832
899,899,147866.390625,66418.9375,0.4491821229457855,0.03567361831665039
900,900,154342.796875,68968.171875,0.44685059785842896,0.035738468170166016
901,901,148239.203125,67473.6875,0.45516765117645264,0.03925466537475586
902,902,152272.40625,66413.609375,0.4361499845981598,0.036435604095458984
903,903,149194.0,67576.40625,0.45294320583343506,0.036882877349853516
904,904,144416.796875,64428.90625,0.4461316764354706,0.03511857986450195
905,905,150234.40625,65801.484375,0.4379920959472656,0.035864830017089844
906,906,151219.203125,66496.2109375,0.43973392248153687,0.03892827033996582
907,907,153333.59375,68058.4140625,0.44385847449302673,0.0358123779296875
908,908,147680.0,65054.44921875,0.440509557723999,0.03586935997009277
909,909,153886.796875,66685.6875,0.43334248661994934,0.036608219146728516
910,910,151511.1875,68744.90625,0.45372825860977173,0.03565645217895508
911,911,150200.0,67748.96875,0.45105838775634766,0.03569316864013672
912,912,149363.203125,66838.59375,0.4474903643131256,0.03527426719665527
913,913,145640.0,64585.7265625,0.44346147775650024,0.03537559509277344
914,914,147168.40625,65875.1953125,0.4476177990436554,0.03979825973510742
915,915,147325.59375,65885.59375,0.44721075892448425,0.03928685188293457
916,916,144377.59375,66106.234375,0.4578704535961151,0.03943037986755371
917,917,150872.796875,66685.28125,0.4419967234134674,0.04001116752624512
918,918,147470.796875,64634.25390625,0.43828511238098145,0.035566091537475586
919,919,153140.796875,68877.6171875,0.449766606092453,0.0357663631439209
920,920,148450.390625,65774.6640625,0.4430750608444214,0.036048173904418945
921,921,148674.0,66915.578125,0.45008260011672974,0.0381927490234375
922,922,148608.0,66811.09375,0.4495793879032135,0.03517007827758789
923,923,148442.40625,66875.9375,0.4505177438259125,0.04023003578186035
924,924,150783.59375,65481.265625,0.4342731535434723,0.0398409366607666
925,925,146270.0,65571.84375,0.44829320907592773,0.03661704063415527
926,926,146836.0,65260.578125,0.4444453716278076,0.0354008674621582
927,927,147006.40625,66645.9609375,0.4533541202545166,0.035238027572631836
928,928,149101.59375,65928.359375,0.4421707093715668,0.03658795356750488
929,929,146274.796875,65866.703125,0.45029425621032715,0.035176753997802734
930,930,152807.59375,67318.9140625,0.4405469000339508,0.035810232162475586
931,931,148401.203125,65555.6875,0.441746324300766,0.03988051414489746
932,932,147904.40625,66256.3359375,0.4479672610759735,0.0394589900970459
933,933,152603.1875,67932.65625,0.44515880942344666,0.03940129280090332
934,934,145607.59375,64875.9296875,0.4455532133579254,0.03925442695617676
935,935,152628.78125,68481.859375,0.4486824870109558,0.03571462631225586
936,936,146616.40625,65336.640625,0.4456298053264618,0.035208702087402344
937,937,147438.0,66758.1875,0.45278823375701904,0.03551125526428223
938,938,149908.0,67139.6875,0.4478726089000702,0.03528547286987305
939,939,147842.78125,65398.1640625,0.4423494040966034,0.036081790924072266
940,940,144777.1875,66075.375,0.4563935697078705,0.03603720664978027
941,941,150188.796875,65303.51171875,0.43480947613716125,0.03641200065612793
942,942,143739.59375,64362.2890625,0.4477700889110565,0.03523135185241699
943,943,148820.390625,66768.703125,0.4486529231071472,0.03969407081604004
944,944,149805.59375,67579.0,0.4511113166809082,0.03932785987854004
945,945,148258.390625,66702.171875,0.4499048888683319,0.03949880599975586
946,946,147463.609375,67005.5859375,0.45438724756240845,0.03762555122375488
947,947,147798.40625,67292.3125,0.45529797673225403,0.03499746322631836
948,948,149035.59375,66918.03125,0.4490070641040802,0.03552985191345215
949,949,141700.40625,66137.2734375,0.4667401909828186,0.03504538536071777
950,950,142183.1875,64044.7421875,0.4504382312297821,0.03589272499084473
951,951,144051.1875,65810.765625,0.45685678720474243,0.03469514846801758
952,952,152820.0,68965.3046875,0.4512845575809479,0.03949570655822754
953,953,150556.40625,66624.1171875,0.44251930713653564,0.03597259521484375
954,954,144409.203125,66143.9375,0.4580312967300415,0.03854036331176758
955,955,149670.8125,67766.5625,0.45277073979377747,0.039193153381347656
956,956,150844.40625,68827.8125,0.4562835097312927,0.03924441337585449
957,957,147847.203125,65487.4921875,0.442940354347229,0.03597235679626465
958,958,145968.40625,66530.78125,0.45578891038894653,0.03531765937805176
959,959,149284.0,66234.21875,0.4436792731285095,0.039834022521972656
960,960,151910.40625,66862.796875,0.440146267414093,0.035874128341674805
961,961,152563.59375,68677.3125,0.4501553177833557,0.03586459159851074
962,962,147956.796875,66491.890625,0.44940072298049927,0.03577375411987305
963,963,150371.59375,66633.7109375,0.44312697649002075,0.035417795181274414
964,964,145212.40625,65250.44140625,0.44934481382369995,0.03945040702819824
965,965,147871.203125,65115.51953125,0.4403529465198517,0.03984260559082031
966,966,151103.21875,67338.8125,0.4456477761268616,0.036684274673461914
967,967,146362.796875,65846.6875,0.4498867988586426,0.03485989570617676
968,968,149577.59375,67897.1953125,0.4539262354373932,0.03552389144897461
969,969,152016.0,67076.796875,0.4412482678890228,0.03644418716430664
970,970,145622.8125,66120.8203125,0.4540553689002991,0.03565692901611328
971,971,154139.59375,68679.28125,0.44556546211242676,0.03991198539733887
972,972,151176.796875,68171.2109375,0.4509370028972626,0.039620399475097656
973,973,147156.0,66203.53125,0.4498867094516754,0.036119937896728516
974,974,148510.796875,67685.921875,0.4557643234729767,0.035360097885131836
975,975,147727.1875,66609.5390625,0.4508955776691437,0.035460710525512695
976,976,147825.203125,66916.7421875,0.4526747763156891,0.03570985794067383
977,977,152636.0,69437.984375,0.4549253284931183,0.035878896713256836
978,978,149826.0,66957.9375,0.44690465927124023,0.035689592361450195
979,979,145187.59375,66677.875,0.4592532515525818,0.039505958557128906
980,980,143303.1875,65455.4140625,0.45676174759864807,0.03939104080200195
981,981,150270.0,67424.625,0.44868984818458557,0.03954577445983887
982,982,145098.0,65093.8125,0.44861966371536255,0.03954315185546875
983,983,145163.1875,64273.76171875,0.44276902079582214,0.03763389587402344
984,984,149123.203125,68049.4140625,0.45633015036582947,0.03604245185852051
985,985,147809.1875,66252.1328125,0.4482274353504181,0.035405635833740234
986,986,150163.203125,65662.390625,0.4372735023498535,0.0359034538269043
987,987,152447.203125,68053.109375,0.44640445709228516,0.03533649444580078
988,988,143494.40625,64795.96875,0.451557457447052,0.03518819808959961
989,989,145723.1875,65125.7734375,0.44691428542137146,0.034958839416503906
990,990,146592.796875,66518.7578125,0.45376554131507874,0.039312124252319336
991,991,147184.0,65639.546875,0.4459693133831024,0.03924894332885742
992,992,144394.0,65041.59765625,0.450445294380188,0.03642868995666504
993,993,147139.59375,67760.515625,0.46051856875419617,0.035529375076293945
994,994,147669.203125,64354.171875,0.43579956889152527,0.03632998466491699
995,995,147392.8125,66576.03125,0.4516911506652832,0.03532147407531738
996,996,145617.1875,67641.15625,0.46451354026794434,0.03717041015625
997,997,149113.59375,67799.4375,0.4546831250190735,0.03586602210998535
998,998,151324.0,66558.0703125,0.439838171005249,0.03577303886413574
999,999,148211.59375,66283.09375,0.4472193717956543,0.03596353530883789
