topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,147490.0,46604.66015625,0.31598523259162903,0.011415481567382812
813,813,151800.40625,47927.609375,0.3157278001308441,0.011564016342163086
814,814,145288.40625,48378.7734375,0.33298441767692566,0.01145482063293457
815,815,149393.1875,47685.3359375,0.3191935122013092,0.01141357421875
816,816,150648.390625,47848.48828125,0.3176169991493225,0.011548519134521484
817,817,146119.59375,46665.2109375,0.31936314702033997,0.011387109756469727
818,818,144090.0,45058.8203125,0.31271302700042725,0.011384248733520508
819,819,146948.40625,48147.48828125,0.32764893770217896,0.011363029479980469
820,820,147225.59375,48489.55078125,0.3293554484844208,0.011476516723632812
821,821,145761.59375,45546.0546875,0.3124695122241974,0.01138162612915039
822,822,142250.390625,45052.80078125,0.3167147934436798,0.011348724365234375
823,823,147970.40625,46746.98046875,0.3159211575984955,0.011508464813232422
824,824,151038.796875,46037.09765625,0.30480313301086426,0.01155853271484375
825,825,147395.203125,49128.265625,0.3333097994327545,0.01138162612915039
826,826,148742.796875,47883.8046875,0.32192352414131165,0.011454582214355469
827,827,150407.203125,47183.5625,0.3137054741382599,0.011498689651489258
828,828,150847.1875,46655.8515625,0.30929216742515564,0.011395931243896484
829,829,146132.40625,46720.875,0.31971603631973267,0.011367321014404297
830,830,150487.59375,45729.90625,0.3038782477378845,0.011537551879882812
831,831,148159.203125,47246.61328125,0.31889083981513977,0.011422395706176758
832,832,146379.59375,45764.34375,0.31264156103134155,0.011485099792480469
833,833,146697.1875,45658.18359375,0.3112410306930542,0.011413812637329102
834,834,149198.0,46943.24609375,0.3146372139453888,0.011366844177246094
835,835,149134.8125,45137.3125,0.30266115069389343,0.011444330215454102
836,836,147583.1875,47175.10546875,0.31965094804763794,0.011383771896362305
837,837,152312.0,49589.28125,0.3255769908428192,0.01149892807006836
838,838,152757.59375,46517.4296875,0.3045179545879364,0.011580705642700195
839,839,150130.796875,45321.60546875,0.301880806684494,0.011439800262451172
840,840,148047.203125,46883.1484375,0.3166770339012146,0.011464118957519531
841,841,150075.1875,47938.44140625,0.319429486989975,0.01142430305480957
842,842,148271.59375,49350.41796875,0.3328379690647125,0.011414527893066406
843,843,144451.1875,46843.9375,0.3242890238761902,0.011444807052612305
844,844,145312.0,46726.84375,0.32156217098236084,0.011387825012207031
845,845,149630.8125,46555.03125,0.31113263964653015,0.01151895523071289
846,846,147957.59375,47697.453125,0.3223724663257599,0.011399269104003906
847,847,151968.0,46060.3984375,0.30309274792671204,0.011542081832885742
848,848,143574.8125,46328.47265625,0.32267826795578003,0.011378049850463867
849,849,147499.59375,46113.078125,0.31263190507888794,0.011359214782714844
850,850,144582.40625,47365.66015625,0.32760319113731384,0.011330366134643555
851,851,152689.59375,47181.46484375,0.30900248885154724,0.011519908905029297
852,852,148852.0,47399.96875,0.3184368908405304,0.011461019515991211
853,853,144721.203125,47036.30078125,0.3250131905078888,0.011331558227539062
854,854,148451.1875,47579.1640625,0.32050377130508423,0.011440753936767578
855,855,152700.40625,49102.9453125,0.3215639591217041,0.011517524719238281
856,856,149018.40625,49281.5234375,0.3307076096534729,0.011394262313842773
857,857,149854.40625,47794.78515625,0.31894147396087646,0.011493921279907227
858,858,145852.0,46749.43359375,0.32052651047706604,0.011347770690917969
859,859,152772.796875,45922.18359375,0.3005913496017456,0.010410070419311523
860,860,150302.40625,46348.1015625,0.30836567282676697,0.010272502899169922
861,861,148802.796875,47291.41796875,0.3178126811981201,0.011370182037353516
862,862,148882.390625,47803.94140625,0.32108527421951294,0.010814905166625977
863,863,150140.0,45075.5078125,0.300223171710968,0.01027536392211914
864,864,146753.59375,46406.64453125,0.3162215054035187,0.010189056396484375
865,865,150490.796875,45448.46484375,0.30200162529945374,0.010405778884887695
866,866,146878.796875,47662.05859375,0.324499249458313,0.010696887969970703
867,867,146638.0,45305.2109375,0.3089595437049866,0.010180234909057617
868,868,146898.40625,47410.26953125,0.32274189591407776,0.010281562805175781
869,869,143856.8125,45212.62109375,0.31428906321525574,0.011387825012207031
870,870,148066.0,47887.24609375,0.3234182298183441,0.011410236358642578
871,871,151668.390625,48096.16796875,0.317113995552063,0.011474847793579102
872,872,151661.203125,49067.9453125,0.32353657484054565,0.010304927825927734
873,873,148865.59375,44735.03125,0.3005061745643616,0.010291099548339844
874,874,145453.203125,47277.01171875,0.32503244280815125,0.010358572006225586
875,875,147889.1875,47598.35546875,0.3218514919281006,0.010227203369140625
876,876,145168.0,46238.9609375,0.31852033734321594,0.010219573974609375
877,877,152035.1875,48739.8515625,0.32058271765708923,0.010367631912231445
878,878,151010.0,47354.828125,0.31358736753463745,0.01036834716796875
879,879,151955.59375,48866.5703125,0.321584552526474,0.010371685028076172
880,880,144685.203125,48977.5625,0.338511198759079,0.010122060775756836
881,881,147450.40625,46380.9765625,0.31455308198928833,0.011455059051513672
882,882,148538.796875,46579.12109375,0.313582181930542,0.01145029067993164
883,883,145989.1875,46313.3515625,0.3172382414340973,0.011428594589233398
884,884,151680.40625,48869.72265625,0.32218876481056213,0.010723352432250977
885,885,144964.40625,47487.640625,0.32758137583732605,0.010216712951660156
886,886,149599.59375,45385.38671875,0.3033790588378906,0.010302543640136719
887,887,151818.0,47212.78125,0.31098276376724243,0.010308027267456055
888,888,150391.609375,48853.36328125,0.3248410224914551,0.010352611541748047
889,889,148320.8125,46078.5859375,0.31066837906837463,0.010234832763671875
890,890,145157.59375,45181.9765625,0.3112615644931793,0.010205984115600586
891,891,146632.8125,45404.4453125,0.30964723229408264,0.010193824768066406
892,892,149856.0,46353.5546875,0.3093206286430359,0.01030874252319336
893,893,145609.203125,45595.828125,0.31313836574554443,0.011418581008911133
894,894,154796.40625,46400.1015625,0.2997491955757141,0.011636972427368164
895,895,149236.40625,46420.45703125,0.31105315685272217,0.011469602584838867
896,896,144787.59375,45901.38671875,0.31702569127082825,0.011484146118164062
897,897,147882.40625,46576.109375,0.31495368480682373,0.011368274688720703
898,898,149956.0,46664.69140625,0.3111892342567444,0.011422395706176758
899,899,147866.390625,47031.19140625,0.31806546449661255,0.010187149047851562
900,900,154342.796875,49429.34765625,0.32025691866874695,0.010401487350463867
901,901,148239.203125,46688.4375,0.31495338678359985,0.010235071182250977
902,902,152272.40625,45905.7109375,0.30147096514701843,0.010375261306762695
903,903,149194.0,47814.79296875,0.320487380027771,0.010299444198608398
904,904,144416.796875,45275.6328125,0.31350669264793396,0.010193586349487305
905,905,150234.40625,46290.6796875,0.30812302231788635,0.010312557220458984
906,906,151219.203125,45687.66796875,0.30212876200675964,0.010278701782226562
907,907,153333.59375,48433.3671875,0.3158692717552185,0.01041722297668457
908,908,147680.0,45068.390625,0.3051759898662567,0.010241031646728516
909,909,153886.796875,46112.55859375,0.29965245723724365,0.011625051498413086
910,910,151511.1875,48197.1875,0.31810975074768066,0.01030278205871582
911,911,150200.0,47971.453125,0.319383829832077,0.01022648811340332
912,912,149363.203125,46786.046875,0.3132367730140686,0.010196924209594727
913,913,145640.0,45759.1875,0.31419381499290466,0.010315895080566406
914,914,147168.40625,46218.171875,0.31404954195022583,0.01140451431274414
915,915,147325.59375,46417.7578125,0.31506919860839844,0.01019144058227539
916,916,144377.59375,46286.9140625,0.32059624791145325,0.010170936584472656
917,917,150872.796875,46745.96875,0.3098369538784027,0.010241508483886719
918,918,147470.796875,46130.76953125,0.3128129243850708,0.01027536392211914
919,919,153140.796875,49381.59375,0.32245877385139465,0.010328292846679688
920,920,148450.390625,45913.9609375,0.30928823351860046,0.010277271270751953
921,921,148674.0,47212.2734375,0.317555695772171,0.010311126708984375
922,922,148608.0,48084.015625,0.32356277108192444,0.010239362716674805
923,923,148442.40625,47286.1171875,0.3185485899448395,0.010268211364746094
924,924,150783.59375,46407.7578125,0.3077772259712219,0.01035165786743164
925,925,146270.0,46636.42578125,0.3188379406929016,0.011344432830810547
926,926,146836.0,46301.7734375,0.3153298497200012,0.011481523513793945
927,927,147006.40625,47402.19140625,0.32244983315467834,0.011340141296386719
928,928,149101.59375,46406.71875,0.3112422525882721,0.010304689407348633
929,929,146274.796875,47632.359375,0.3256361186504364,0.010225772857666016
930,930,152807.59375,47499.1015625,0.3108425438404083,0.010357856750488281
931,931,148401.203125,46870.6484375,0.31583738327026367,0.01027369499206543
932,932,147904.40625,47274.578125,0.3196292519569397,0.01024484634399414
933,933,152603.1875,48502.015625,0.3178309500217438,0.010306596755981445
934,934,145607.59375,46375.890625,0.3184991180896759,0.010280847549438477
935,935,152628.78125,48536.390625,0.3180028796195984,0.010375022888183594
936,936,146616.40625,46725.6328125,0.318693071603775,0.011421918869018555
937,937,147438.0,46274.78125,0.3138592541217804,0.011399030685424805
938,938,149908.0,47658.33984375,0.31791725754737854,0.011518239974975586
939,939,147842.78125,46192.453125,0.3124430775642395,0.011368274688720703
940,940,144777.1875,47007.83203125,0.32469087839126587,0.01027536392211914
941,941,150188.796875,45494.5234375,0.3029155433177948,0.010332345962524414
942,942,143739.59375,45076.48828125,0.31359827518463135,0.01015472412109375
943,943,148820.390625,47486.42578125,0.3190854787826538,0.010236501693725586
944,944,149805.59375,48560.1328125,0.3241543471813202,0.010246038436889648
945,945,148258.390625,47112.71875,0.31777438521385193,0.010191202163696289
946,946,147463.609375,48787.6171875,0.3308451175689697,0.010209798812866211
947,947,147798.40625,47953.69921875,0.3244534432888031,0.010170459747314453
948,948,149035.59375,47643.75,0.3196803629398346,0.011511802673339844
949,949,141700.40625,46521.0625,0.32830578088760376,0.011300802230834961
950,950,142183.1875,45385.91796875,0.3192073404788971,0.010503530502319336
951,951,144051.1875,47285.57421875,0.3282553553581238,0.011318683624267578
952,952,152820.0,49252.796875,0.32229286432266235,0.011658906936645508
953,953,150556.40625,46626.87890625,0.30969709157943726,0.01149892807006836
954,954,144409.203125,47419.4140625,0.3283683657646179,0.011400461196899414
955,955,149670.8125,48616.5859375,0.32482343912124634,0.010322093963623047
956,956,150844.40625,48600.828125,0.3221918046474457,0.010335445404052734
957,957,147847.203125,45804.52734375,0.3098098933696747,0.010223627090454102
958,958,145968.40625,47698.15625,0.3267703950405121,0.010262489318847656
959,959,149284.0,45470.3828125,0.30458977818489075,0.010296821594238281
960,960,151910.40625,46548.0,0.30641746520996094,0.01030111312866211
961,961,152563.59375,49185.9765625,0.32239654660224915,0.011541128158569336
962,962,147956.796875,46717.703125,0.3157523274421692,0.011373043060302734
963,963,150371.59375,46744.31640625,0.31085869669914246,0.011400699615478516
964,964,145212.40625,46460.46484375,0.31994831562042236,0.011370658874511719
965,965,147871.203125,45535.4765625,0.30794012546539307,0.01152801513671875
966,966,151103.21875,48184.546875,0.3188849687576294,0.010392427444458008
967,967,146362.796875,46833.49609375,0.31998226046562195,0.01027822494506836
968,968,149577.59375,47888.83984375,0.32016050815582275,0.010612010955810547
969,969,152016.0,46085.95703125,0.3031651973724365,0.010381460189819336
970,970,145622.8125,47231.0546875,0.32433828711509705,0.010217905044555664
971,971,154139.59375,48750.27734375,0.31627357006073,0.010478496551513672
972,972,151176.796875,48428.484375,0.32034337520599365,0.010295629501342773
973,973,147156.0,46802.4375,0.3180463910102844,0.011437177658081055
974,974,148510.796875,47666.671875,0.32096436619758606,0.011413335800170898
975,975,147727.1875,46557.48046875,0.315158486366272,0.011433601379394531
976,976,147825.203125,46402.0703125,0.3138982355594635,0.011383056640625
977,977,152636.0,48360.359375,0.31683453917503357,0.01032567024230957
978,978,149826.0,47320.3984375,0.31583571434020996,0.010293960571289062
979,979,145187.59375,46143.2265625,0.31781795620918274,0.010260343551635742
980,980,143303.1875,46784.34375,0.3264710605144501,0.01015615463256836
981,981,150270.0,47775.3046875,0.317929744720459,0.010286808013916016
982,982,145098.0,45778.9375,0.3155035674571991,0.010148286819458008
983,983,145163.1875,45371.3125,0.31255385279655457,0.010171651840209961
984,984,149123.203125,47300.6953125,0.31719204783439636,0.01022481918334961
985,985,147809.1875,47037.8671875,0.3182336986064911,0.011338233947753906
986,986,150163.203125,45601.09375,0.30367690324783325,0.011507272720336914
987,987,152447.203125,49186.8828125,0.32264864444732666,0.01145172119140625
988,988,143494.40625,45723.359375,0.31864210963249207,0.011381149291992188
989,989,145723.1875,45750.22265625,0.3139529228210449,0.01015782356262207
990,990,146592.796875,47789.90625,0.3260044753551483,0.010236024856567383
991,991,147184.0,46724.25,0.3174546957015991,0.010317325592041016
992,992,144394.0,46333.5703125,0.3208829462528229,0.01023411750793457
993,993,147139.59375,48362.09375,0.32868170738220215,0.010232925415039062
994,994,147669.203125,44986.72265625,0.30464527010917664,0.010269880294799805
995,995,147392.8125,47787.6796875,0.32421988248825073,0.010173559188842773
996,996,145617.1875,48091.703125,0.3302611708641052,0.011374235153198242
997,997,149113.59375,46696.875,0.3131631016731262,0.011410236358642578
998,998,151324.0,46089.484375,0.3045748472213745,0.011470556259155273
999,999,148211.59375,47062.46875,0.3175356686115265,0.01029205322265625
