topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
821,821,145761.59375,66693.109375,0.45754924416542053,0.02664923667907715
822,822,142250.390625,65669.0390625,0.4616440236568451,0.026778697967529297
823,823,147970.40625,68650.265625,0.4639459252357483,0.02705669403076172
824,824,151038.796875,68379.078125,0.45272526144981384,0.027411222457885742
825,825,147395.203125,70005.640625,0.47495195269584656,0.026547670364379883
826,826,148742.796875,69276.46875,0.4657467305660248,0.02687835693359375
827,827,150407.203125,68897.8125,0.45807522535324097,0.027059078216552734
828,828,150847.1875,69128.3984375,0.4582677483558655,0.027037858963012695
829,829,146132.40625,67880.375,0.46451282501220703,0.026477336883544922
830,830,150487.59375,67514.8125,0.4486404061317444,0.027081012725830078
831,831,148159.203125,68741.34375,0.4639694392681122,0.026904821395874023
832,832,146379.59375,67021.859375,0.4578634202480316,0.026856184005737305
833,833,146697.1875,67156.8125,0.45779210329055786,0.026900291442871094
834,834,149198.0,70090.140625,0.4697793424129486,0.0270540714263916
835,835,149134.8125,66576.4921875,0.4464181661605835,0.027091026306152344
836,836,147583.1875,68712.515625,0.46558499336242676,0.026705503463745117
837,837,152312.0,71983.28125,0.4726041257381439,0.02701258659362793
838,838,152757.59375,68461.5,0.44817087054252625,0.027423620223999023
839,839,150130.796875,66929.453125,0.44580763578414917,0.027184247970581055
840,840,148047.203125,68521.5078125,0.46283555030822754,0.027007579803466797
841,841,150075.1875,70035.3515625,0.46666842699050903,0.026802778244018555
842,842,148271.59375,70030.828125,0.4723145365715027,0.02666020393371582
843,843,144451.1875,67741.75,0.4689594507217407,0.026686906814575195
844,844,145312.0,67809.2421875,0.46664583683013916,0.026789426803588867
845,845,149630.8125,67164.1484375,0.44886574149131775,0.026909589767456055
846,846,147957.59375,69417.0,0.46916821599006653,0.02672576904296875
847,847,151968.0,67377.265625,0.44336482882499695,0.02749037742614746
848,848,143574.8125,66929.109375,0.46616190671920776,0.02658987045288086
849,849,147499.59375,66275.7265625,0.4493281841278076,0.026992082595825195
850,850,144582.40625,67766.5625,0.4687054455280304,0.026727676391601562
851,851,152689.59375,69346.3984375,0.45416584610939026,0.02717757225036621
852,852,148852.0,68309.203125,0.4589068293571472,0.027101516723632812
853,853,144721.203125,67512.390625,0.4664996266365051,0.02655625343322754
854,854,148451.1875,69509.875,0.4682338833808899,0.027136564254760742
855,855,152700.40625,71028.515625,0.46514949202537537,0.027126789093017578
856,856,149018.40625,70533.3984375,0.47332003712654114,0.027292728424072266
857,857,149854.40625,68967.59375,0.46023064851760864,0.026962757110595703
858,858,145852.0,67059.8046875,0.45977982878685,0.02674698829650879
859,859,152772.796875,68192.171875,0.44636330008506775,0.0275423526763916
860,860,150302.40625,68888.3984375,0.45833197236061096,0.027245759963989258
861,861,148802.796875,69090.1328125,0.46430668234825134,0.027056217193603516
862,862,148882.390625,69652.9921875,0.4678390324115753,0.027148008346557617
863,863,150140.0,67409.015625,0.4489744007587433,0.0274965763092041
864,864,146753.59375,68368.1875,0.46587061882019043,0.026788949966430664
865,865,150490.796875,67540.828125,0.44880372285842896,0.027467727661132812
866,866,146878.796875,69472.2890625,0.47299057245254517,0.026766538619995117
867,867,146638.0,66871.421875,0.45603063702583313,0.027159452438354492
868,868,146898.40625,68719.3515625,0.46780189871788025,0.026778221130371094
869,869,143856.8125,66688.6328125,0.46357646584510803,0.026865482330322266
870,870,148066.0,69508.65625,0.46944373846054077,0.026858806610107422
871,871,151668.390625,69702.59375,0.45957231521606445,0.026764631271362305
872,872,151661.203125,70716.46875,0.4662792384624481,0.02694535255432129
873,873,148865.59375,66790.1328125,0.44866064190864563,0.027365446090698242
874,874,145453.203125,68095.5703125,0.46816134452819824,0.026749134063720703
875,875,147889.1875,69364.46875,0.4690299928188324,0.026849746704101562
876,876,145168.0,67425.796875,0.4644673764705658,0.026927947998046875
877,877,152035.1875,70482.6796875,0.463594526052475,0.027141332626342773
878,878,151010.0,69110.734375,0.4576566815376282,0.027344703674316406
879,879,151955.59375,70495.6796875,0.4639228880405426,0.027215957641601562
880,880,144685.203125,69245.1796875,0.4785919785499573,0.02659773826599121
881,881,147450.40625,67846.46875,0.4601307809352875,0.02703118324279785
882,882,148538.796875,68726.3125,0.4626825749874115,0.027181625366210938
883,883,145989.1875,67642.9921875,0.46334248781204224,0.02677607536315918
884,884,151680.40625,69622.96875,0.4590109586715698,0.027818679809570312
885,885,144964.40625,67953.53125,0.46876010298728943,0.026624679565429688
886,886,149599.59375,67629.296875,0.4520687162876129,0.027577638626098633
887,887,151818.0,69921.609375,0.4605620503425598,0.02721714973449707
888,888,150391.609375,70954.6171875,0.4717990458011627,0.0273745059967041
889,889,148320.8125,67425.75,0.4545939862728119,0.027139663696289062
890,890,145157.59375,66212.8515625,0.4561446011066437,0.02693629264831543
891,891,146632.8125,66850.6015625,0.4559047818183899,0.02694249153137207
892,892,149856.0,68736.96875,0.45868679881095886,0.027118444442749023
893,893,145609.203125,67114.46875,0.46092188358306885,0.02702045440673828
894,894,154796.40625,68440.265625,0.44213083386421204,0.027933835983276367
895,895,149236.40625,69088.0390625,0.46294358372688293,0.027048110961914062
896,896,144787.59375,67021.453125,0.462895005941391,0.026940107345581055
897,897,147882.40625,69496.796875,0.46994632482528687,0.026782751083374023
898,898,149956.0,69800.75,0.4654748737812042,0.027275562286376953
899,899,147866.390625,68772.0546875,0.4650959074497223,0.026943206787109375
900,900,154342.796875,71227.109375,0.46148645877838135,0.02712702751159668
901,901,148239.203125,69438.0625,0.46841904520988464,0.02681589126586914
902,902,152272.40625,68059.703125,0.4469601809978485,0.027614593505859375
903,903,149194.0,69600.0,0.4665067195892334,0.027214765548706055
904,904,144416.796875,66292.15625,0.4590335786342621,0.02684473991394043
905,905,150234.40625,67744.4375,0.45092490315437317,0.027202129364013672
906,906,151219.203125,67766.3671875,0.44813334941864014,0.027475833892822266
907,907,153333.59375,70262.6875,0.45823416113853455,0.027306795120239258
908,908,147680.0,66429.078125,0.4498177170753479,0.027099132537841797
909,909,153886.796875,68042.296875,0.44215813279151917,0.027853012084960938
910,910,151511.1875,70907.21875,0.4679998755455017,0.02693319320678711
911,911,150200.0,69853.921875,0.46507272124290466,0.027033090591430664
912,912,149363.203125,68927.7734375,0.4614776074886322,0.026824951171875
913,913,145640.0,67175.46875,0.46124327182769775,0.027060747146606445
914,914,147168.40625,67696.546875,0.45999374985694885,0.026992082595825195
915,915,147325.59375,67812.4375,0.4602895975112915,0.026991844177246094
916,916,144377.59375,68230.5078125,0.4725837707519531,0.026709794998168945
917,917,150872.796875,68445.890625,0.45366621017456055,0.027127981185913086
918,918,147470.796875,66331.28125,0.44979268312454224,0.02720952033996582
919,919,153140.796875,71430.71875,0.4664382040500641,0.02718806266784668
920,920,148450.390625,67558.109375,0.4550887942314148,0.027278900146484375
921,921,148674.0,68675.015625,0.46191680431365967,0.026983976364135742
922,922,148608.0,68567.5546875,0.46139881014823914,0.02689814567565918
923,923,148442.40625,69050.390625,0.46516621112823486,0.02702784538269043
924,924,150783.59375,67443.578125,0.4472872316837311,0.02715277671813965
925,925,146270.0,67605.7109375,0.46219807863235474,0.026756763458251953
926,926,146836.0,67799.28125,0.46173474192619324,0.027016401290893555
927,927,147006.40625,68785.921875,0.4679110646247864,0.026627302169799805
928,928,149101.59375,67907.9609375,0.45544758439064026,0.02702498435974121
929,929,146274.796875,67766.953125,0.4632852077484131,0.026932716369628906
930,930,152807.59375,69329.4765625,0.4537043869495392,0.027932167053222656
931,931,148401.203125,67741.015625,0.45647215843200684,0.026979923248291016
932,932,147904.40625,68480.453125,0.46300479769706726,0.02694559097290039
933,933,152603.1875,69978.296875,0.45856377482414246,0.026900053024291992
934,934,145607.59375,67058.7578125,0.4605443775653839,0.026804685592651367
935,935,152628.78125,70785.03125,0.4637725055217743,0.027215242385864258
936,936,146616.40625,67167.59375,0.45811784267425537,0.027025938034057617
937,937,147438.0,68162.546875,0.46231329441070557,0.026921749114990234
938,938,149908.0,69637.1875,0.4645328223705292,0.02709817886352539
939,939,147842.78125,67287.765625,0.45513054728507996,0.026767969131469727
940,940,144777.1875,67904.28125,0.469026118516922,0.02708125114440918
941,941,150188.796875,66808.28125,0.44482865929603577,0.027468442916870117
942,942,143739.59375,66146.9375,0.4601859450340271,0.026849746704101562
943,943,148820.390625,68947.34375,0.46329230070114136,0.026972532272338867
944,944,149805.59375,69999.359375,0.4672679901123047,0.02668905258178711
945,945,148258.390625,68644.9453125,0.463008850812912,0.02688312530517578
946,946,147463.609375,69304.328125,0.4699757993221283,0.026705265045166016
947,947,147798.40625,69622.890625,0.47106659412384033,0.02668595314025879
948,948,149035.59375,68860.2265625,0.4620388150215149,0.02703118324279785
949,949,141700.40625,68084.1015625,0.4804792106151581,0.026475906372070312
950,950,142183.1875,66273.109375,0.4661107361316681,0.0267336368560791
951,951,144051.1875,67728.046875,0.47016650438308716,0.026732921600341797
952,952,152820.0,71204.328125,0.46593591570854187,0.027068376541137695
953,953,150556.40625,68590.9609375,0.4555831551551819,0.027216196060180664
954,954,144409.203125,68086.5234375,0.4714832603931427,0.026346921920776367
955,955,149670.8125,69854.015625,0.4667176902294159,0.026962757110595703
956,956,150844.40625,70718.9375,0.4688204228878021,0.02685999870300293
957,957,147847.203125,67282.46875,0.45508110523223877,0.027071475982666016
958,958,145968.40625,68390.1875,0.46852731704711914,0.026763200759887695
959,959,149284.0,67989.21875,0.4554353952407837,0.027302026748657227
960,960,151910.40625,68800.0703125,0.4528990089893341,0.02713632583618164
961,961,152563.59375,70740.125,0.4636763036251068,0.027074813842773438
962,962,147956.796875,68548.7109375,0.46330222487449646,0.026925086975097656
963,963,150371.59375,68732.15625,0.45708203315734863,0.027029037475585938
964,964,145212.40625,67294.671875,0.46342232823371887,0.026892662048339844
965,965,147871.203125,66747.640625,0.4513903856277466,0.02739095687866211
966,966,151103.21875,69522.453125,0.46009910106658936,0.02718806266784668
967,967,146362.796875,67625.359375,0.4620392918586731,0.026605606079101562
968,968,149577.59375,69962.5625,0.4677342474460602,0.026796817779541016
969,969,152016.0,68699.125,0.45192036032676697,0.027497529983520508
970,970,145622.8125,67858.84375,0.46599048376083374,0.02683281898498535
971,971,154139.59375,70921.046875,0.4601092040538788,0.025475740432739258
972,972,151176.796875,70101.75,0.4637070894241333,0.024772167205810547
973,973,147156.0,68005.8125,0.46213412284851074,0.02573704719543457
974,974,148510.796875,69532.859375,0.4682007133960724,0.02447199821472168
975,975,147727.1875,68566.28125,0.46414121985435486,0.02426314353942871
976,976,147825.203125,68964.421875,0.4665268063545227,0.02678966522216797
977,977,152636.0,70969.328125,0.46495798230171204,0.02691054344177246
978,978,149826.0,69038.34375,0.46079015731811523,0.026711702346801758
979,979,145187.59375,68634.171875,0.472727507352829,0.026960134506225586
980,980,143303.1875,67578.90625,0.471579909324646,0.026458263397216797
981,981,150270.0,69925.109375,0.4653297960758209,0.024732351303100586
982,982,145098.0,66915.8125,0.46117669343948364,0.024315595626831055
983,983,145163.1875,66209.6328125,0.4561048448085785,0.024430513381958008
984,984,149123.203125,70238.6875,0.47101113200187683,0.024382352828979492
985,985,147809.1875,68359.2421875,0.4624830186367035,0.026823997497558594
986,986,150163.203125,67172.78125,0.44733184576034546,0.024660587310791016
987,987,152447.203125,70565.4296875,0.46288439631462097,0.026988744735717773
988,988,143494.40625,66539.453125,0.4637076258659363,0.0266571044921875
989,989,145723.1875,66991.703125,0.45971888303756714,0.026454925537109375
990,990,146592.796875,68651.5,0.4683142900466919,0.026706457138061523
991,991,147184.0,67505.0,0.4586436152458191,0.02690720558166504
992,992,144394.0,67430.71875,0.4669911563396454,0.02694845199584961
993,993,147139.59375,69769.125,0.47416964173316956,0.02406764030456543
994,994,147669.203125,65752.234375,0.44526708126068115,0.024668455123901367
995,995,147392.8125,68481.671875,0.4646201431751251,0.024029016494750977
996,996,145617.1875,69602.8984375,0.4779854714870453,0.023984909057617188
997,997,149113.59375,69758.34375,0.4678201377391815,0.024513959884643555
998,998,151324.0,68237.65625,0.4509374499320984,0.024489402770996094
999,999,148211.59375,68759.796875,0.4639299511909485,0.026980876922607422
