topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
820,820,147225.59375,67751.1640625,0.46018606424331665,0.037506818771362305
821,821,145761.59375,65637.9296875,0.4503101706504822,0.03735160827636719
822,822,142250.390625,64594.27734375,0.45408859848976135,0.03765535354614258
823,823,147970.40625,67245.609375,0.45445311069488525,0.03799295425415039
824,824,151038.796875,67340.59375,0.44584962725639343,0.03853154182434082
825,825,147395.203125,69229.578125,0.4696867763996124,0.03719758987426758
826,826,148742.796875,68031.90625,0.4573795199394226,0.037744998931884766
827,827,150407.203125,67278.484375,0.4473089277744293,0.03800320625305176
828,828,150847.1875,67584.6640625,0.44803398847579956,0.03791069984436035
829,829,146132.40625,66873.2578125,0.4576210081577301,0.0377655029296875
830,830,150487.59375,66024.6015625,0.4387378394603729,0.038657426834106445
831,831,148159.203125,66969.1171875,0.45200780034065247,0.037866830825805664
832,832,146379.59375,65744.7421875,0.44913873076438904,0.03773689270019531
833,833,146697.1875,65491.8046875,0.4464421272277832,0.03777360916137695
834,834,149198.0,68536.2265625,0.45936423540115356,0.03802037239074707
835,835,149134.8125,65457.30078125,0.43891361355781555,0.03839445114135742
836,836,147583.1875,67271.8515625,0.45582327246665955,0.037384748458862305
837,837,152312.0,70496.5546875,0.46284306049346924,0.03788614273071289
838,838,152757.59375,67305.21875,0.4406014680862427,0.038609981536865234
839,839,150130.796875,65894.6484375,0.4389149248600006,0.03826093673706055
840,840,148047.203125,67295.546875,0.4545546770095825,0.03784298896789551
841,841,150075.1875,68398.9375,0.45576444268226624,0.03751873970031738
842,842,148271.59375,68405.484375,0.4613525867462158,0.037245750427246094
843,843,144451.1875,66532.828125,0.4605903625488281,0.037319183349609375
844,844,145312.0,66653.8125,0.4586944580078125,0.03719162940979004
845,845,149630.8125,65975.0625,0.4409189522266388,0.03805875778198242
846,846,147957.59375,67685.7578125,0.45746728777885437,0.03744363784790039
847,847,151968.0,66364.6953125,0.43670177459716797,0.03853774070739746
848,848,143574.8125,65697.21875,0.4575817883014679,0.03730940818786621
849,849,147499.59375,65139.9296875,0.4416278600692749,0.03801584243774414
850,850,144582.40625,66561.390625,0.46036991477012634,0.037343502044677734
851,851,152689.59375,67665.5,0.44315725564956665,0.03789234161376953
852,852,148852.0,67273.8984375,0.4519515931606293,0.037712812423706055
853,853,144721.203125,66640.1015625,0.4604722559452057,0.037526845932006836
854,854,148451.1875,68005.015625,0.45809683203697205,0.03810286521911621
855,855,152700.40625,69427.1171875,0.4546622931957245,0.03787350654602051
856,856,149018.40625,69699.015625,0.4677208364009857,0.03734850883483887
857,857,149854.40625,67604.03125,0.4511314034461975,0.03777933120727539
858,858,145852.0,65977.0,0.45235583186149597,0.03756546974182129
859,859,152772.796875,66859.34375,0.437639057636261,0.0389254093170166
860,860,150302.40625,67571.3359375,0.4495692253112793,0.03805732727050781
861,861,148802.796875,67637.5703125,0.4545450210571289,0.03771615028381348
862,862,148882.390625,68326.375,0.45892852544784546,0.038127899169921875
863,863,150140.0,66565.125,0.44335371255874634,0.03869509696960449
864,864,146753.59375,66792.78125,0.4551355540752411,0.037789344787597656
865,865,150490.796875,66626.71875,0.44272953271865845,0.03851795196533203
866,866,146878.796875,67474.25,0.45938727259635925,0.0372920036315918
867,867,146638.0,65375.4375,0.44582873582839966,0.03821086883544922
868,868,146898.40625,67047.8046875,0.45642295479774475,0.037442922592163086
869,869,143856.8125,65391.3359375,0.45455849170684814,0.037735700607299805
870,870,148066.0,67730.78125,0.4574364125728607,0.03747701644897461
871,871,151668.390625,68365.046875,0.45075345039367676,0.037604570388793945
872,872,151661.203125,69268.4609375,0.4567315876483917,0.03755021095275879
873,873,148865.59375,65378.328125,0.43917688727378845,0.038659095764160156
874,874,145453.203125,66564.3984375,0.45763444900512695,0.037630558013916016
875,875,147889.1875,68447.15625,0.46282729506492615,0.03774285316467285
876,876,145168.0,66027.859375,0.4548375606536865,0.037834882736206055
877,877,152035.1875,69362.140625,0.456224262714386,0.03816556930541992
878,878,151010.0,67900.21875,0.44964057207107544,0.03818678855895996
879,879,151955.59375,69176.1640625,0.45523932576179504,0.03798961639404297
880,880,144685.203125,68012.75,0.47007396817207336,0.037014007568359375
881,881,147450.40625,66336.734375,0.4498918354511261,0.03790116310119629
882,882,148538.796875,67314.484375,0.453177809715271,0.038172006607055664
883,883,145989.1875,66639.90625,0.4564715325832367,0.03777599334716797
884,884,151680.40625,67947.03125,0.44796180725097656,0.03784322738647461
885,885,144964.40625,66711.84375,0.4601946473121643,0.03736615180969238
886,886,149599.59375,66638.3125,0.4454444646835327,0.03878426551818848
887,887,151818.0,68285.09375,0.4497826099395752,0.03802943229675293
888,888,150391.609375,69526.265625,0.46230149269104004,0.03742861747741699
889,889,148320.8125,66458.6796875,0.4480738639831543,0.03803205490112305
890,890,145157.59375,65061.02734375,0.44820961356163025,0.03792524337768555
891,891,146632.8125,65578.6875,0.44723063707351685,0.037613868713378906
892,892,149856.0,67421.890625,0.4499111771583557,0.03812670707702637
893,893,145609.203125,66099.078125,0.4539484977722168,0.03806185722351074
894,894,154796.40625,67645.296875,0.436995267868042,0.03906702995300293
895,895,149236.40625,67186.625,0.4502026438713074,0.03822612762451172
896,896,144787.59375,65077.8046875,0.4494708776473999,0.03769087791442871
897,897,147882.40625,67926.140625,0.45932537317276,0.03769040107727051
898,898,149956.0,68483.59375,0.45669126510620117,0.03814840316772461
899,899,147866.390625,66991.125,0.45305174589157104,0.03797149658203125
900,900,154342.796875,69586.21875,0.45085498690605164,0.03801155090332031
901,901,148239.203125,68094.796875,0.4593575596809387,0.037702322006225586
902,902,152272.40625,66802.796875,0.4387058615684509,0.03875112533569336
903,903,149194.0,68228.546875,0.45731428265571594,0.038001298904418945
904,904,144416.796875,65155.78125,0.4511648416519165,0.03765988349914551
905,905,150234.40625,66609.65625,0.4433715045452118,0.038103580474853516
906,906,151219.203125,67085.59375,0.44363144040107727,0.03868222236633301
907,907,153333.59375,68843.625,0.4489794075489044,0.038161516189575195
908,908,147680.0,65276.0625,0.44201016426086426,0.03798985481262207
909,909,153886.796875,67108.875,0.43609246611595154,0.03900003433227539
910,910,151511.1875,69487.046875,0.45862650871276855,0.03769207000732422
911,911,150200.0,68571.7265625,0.45653611421585083,0.03778529167175293
912,912,149363.203125,67557.1171875,0.45230093598365784,0.03790616989135742
913,913,145640.0,65121.91015625,0.4471430480480194,0.037687063217163086
914,914,147168.40625,66508.625,0.45192191004753113,0.037889957427978516
915,915,147325.59375,66264.9375,0.44978564977645874,0.03789401054382324
916,916,144377.59375,66523.625,0.4607613980770111,0.03760647773742676
917,917,150872.796875,67225.9140625,0.44558006525039673,0.03810572624206543
918,918,147470.796875,65258.328125,0.4425169825553894,0.038117408752441406
919,919,153140.796875,69772.875,0.4556125998497009,0.03757667541503906
920,920,148450.390625,66348.359375,0.446939617395401,0.0381014347076416
921,921,148674.0,67211.5078125,0.4520730674266815,0.0378720760345459
922,922,148608.0,67630.0,0.4550899267196655,0.0374910831451416
923,923,148442.40625,67699.1171875,0.4560631811618805,0.03760337829589844
924,924,150783.59375,66038.3515625,0.4379677474498749,0.03814053535461426
925,925,146270.0,66168.59375,0.4523729681968689,0.03769993782043457
926,926,146836.0,66021.796875,0.4496295154094696,0.03768801689147949
927,927,147006.40625,67184.3671875,0.45701658725738525,0.03730916976928711
928,928,149101.59375,66520.9140625,0.44614487886428833,0.03775739669799805
929,929,146274.796875,66628.1484375,0.4554998278617859,0.037429094314575195
930,930,152807.59375,67988.1875,0.44492673873901367,0.03821110725402832
931,931,148401.203125,66284.03125,0.4466542899608612,0.03790163993835449
932,932,147904.40625,66987.6953125,0.4529120922088623,0.03772258758544922
933,933,152603.1875,68566.9609375,0.4493153989315033,0.03761935234069824
934,934,145607.59375,65136.6875,0.447344034910202,0.037880897521972656
935,935,152628.78125,69185.359375,0.45329171419143677,0.03815436363220215
936,936,146616.40625,66077.5625,0.45068326592445374,0.037713050842285156
937,937,147438.0,66887.9296875,0.4536682069301605,0.03780841827392578
938,938,149908.0,68020.078125,0.4537454843521118,0.0377202033996582
939,939,147842.78125,65885.296875,0.445644348859787,0.03765702247619629
940,940,144777.1875,66627.5390625,0.460207462310791,0.03808999061584473
941,941,150188.796875,65562.75,0.4365355372428894,0.038712263107299805
942,942,143739.59375,65034.34375,0.4524455964565277,0.037902116775512695
943,943,148820.390625,67308.921875,0.4522829055786133,0.037909746170043945
944,944,149805.59375,68095.640625,0.4545600712299347,0.03754734992980957
945,945,148258.390625,67008.5078125,0.4519711136817932,0.03761124610900879
946,946,147463.609375,67781.703125,0.4596503674983978,0.03714442253112793
947,947,147798.40625,68019.03125,0.4602149426937103,0.037405967712402344
948,948,149035.59375,67763.359375,0.45467904210090637,0.03766274452209473
949,949,141700.40625,66889.25,0.47204697132110596,0.03705143928527832
950,950,142183.1875,64646.7734375,0.4546724259853363,0.03760695457458496
951,951,144051.1875,66399.5,0.4609437882900238,0.037331342697143555
952,952,152820.0,69887.78125,0.457320898771286,0.03787970542907715
953,953,150556.40625,66861.109375,0.44409340620040894,0.0379338264465332
954,954,144409.203125,67056.2421875,0.46434879302978516,0.036905527114868164
955,955,149670.8125,68450.25,0.45733869075775146,0.03753781318664551
956,956,150844.40625,69627.453125,0.46158459782600403,0.037825584411621094
957,957,147847.203125,65930.5625,0.4459371566772461,0.03810930252075195
958,958,145968.40625,67035.9140625,0.45924946665763855,0.0374906063079834
959,959,149284.0,66592.609375,0.4460799992084503,0.03847646713256836
960,960,151910.40625,67235.140625,0.44259732961654663,0.037935495376586914
961,961,152563.59375,69492.328125,0.4554974436759949,0.03792071342468262
962,962,147956.796875,66822.75,0.4516369104385376,0.03382420539855957
963,963,150371.59375,67183.21875,0.44678130745887756,0.03783607482910156
964,964,145212.40625,65750.078125,0.45278552174568176,0.03350663185119629
965,965,147871.203125,65732.578125,0.44452589750289917,0.03418588638305664
966,966,151103.21875,68189.46875,0.45127740502357483,0.03777956962585449
967,967,146362.796875,66192.3984375,0.45224881172180176,0.03733491897583008
968,968,149577.59375,68785.515625,0.45986509323120117,0.03505086898803711
969,969,152016.0,67557.2734375,0.44440898299217224,0.034645795822143555
970,970,145622.8125,66639.2578125,0.45761552453041077,0.03348374366760254
971,971,154139.59375,69158.28125,0.4486730396747589,0.03832077980041504
972,972,151176.796875,68748.5625,0.4547560513019562,0.03764796257019043
973,973,147156.0,67099.46875,0.4559750556945801,0.033922672271728516
974,974,148510.796875,68372.4375,0.4603869915008545,0.033769845962524414
975,975,147727.1875,66961.4296875,0.4532776176929474,0.037732601165771484
976,976,147825.203125,67088.0703125,0.45383375883102417,0.033914804458618164
977,977,152636.0,70055.8125,0.4589730501174927,0.03750300407409668
978,978,149826.0,67482.046875,0.45040279626846313,0.03558969497680664
979,979,145187.59375,67122.1015625,0.4623129069805145,0.03786468505859375
980,980,143303.1875,66281.390625,0.4625255763530731,0.037064313888549805
981,981,150270.0,68090.765625,0.4531228244304657,0.03760814666748047
982,982,145098.0,65601.1171875,0.4521159529685974,0.03381085395812988
983,983,145163.1875,64671.09765625,0.44550618529319763,0.03420305252075195
984,984,149123.203125,68466.015625,0.459123820066452,0.03397011756896973
985,985,147809.1875,67184.96875,0.454538494348526,0.03367257118225098
986,986,150163.203125,66233.546875,0.4410770833492279,0.034425973892211914
987,987,152447.203125,69042.0625,0.45289164781570435,0.033438682556152344
988,988,143494.40625,65376.203125,0.4556010365486145,0.03723716735839844
989,989,145723.1875,65741.9375,0.4511425793170929,0.0373225212097168
990,990,146592.796875,67245.4921875,0.4587230384349823,0.0373685359954834
991,991,147184.0,66335.765625,0.4506995677947998,0.03384900093078613
992,992,144394.0,65730.1875,0.45521411299705505,0.03347325325012207
993,993,147139.59375,68552.875,0.4659036695957184,0.033609867095947266
994,994,147669.203125,64753.26953125,0.4385021924972534,0.034722089767456055
995,995,147392.8125,67384.96875,0.457179456949234,0.03436923027038574
996,996,145617.1875,68479.203125,0.47026869654655457,0.033431291580200195
997,997,149113.59375,68068.15625,0.45648524165153503,0.03387093544006348
998,998,151324.0,66973.1015625,0.44258081912994385,0.03753852844238281
999,999,148211.59375,66923.6875,0.4515415132045746,0.03388023376464844
