topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
763,763,102713.99999999983,46918.79296875,0.45679065585136414,0.03009200096130371
764,764,99190.79999999983,47207.390625,0.47592511773109436,0.029024362564086914
765,765,97429.19999999975,45357.1953125,0.4655400514602661,0.02927255630493164
766,766,105129.59999999979,46647.078125,0.44371020793914795,0.0302736759185791
767,767,100877.9999999998,46773.63671875,0.4636653661727905,0.030020713806152344
768,768,99877.99999999978,46939.953125,0.4699729084968567,0.0291748046875
769,769,99653.9999999998,45658.46875,0.45816993713378906,0.029311418533325195
770,770,95035.19999999984,45482.8671875,0.47858965396881104,0.030369043350219727
771,771,99078.39999999982,46971.33203125,0.47408246994018555,0.030114412307739258
772,772,100937.59999999979,45202.1796875,0.4478229880332947,0.03064894676208496
773,773,99007.19999999982,46803.03125,0.47272348403930664,0.030251502990722656
774,774,97048.39999999982,45427.2734375,0.46808886528015137,0.02951788902282715
775,775,99940.3999999998,47001.47265625,0.4702950119972229,0.029492616653442383
776,776,101465.19999999978,47336.85546875,0.4665329158306122,0.029258012771606445
777,777,97890.79999999978,46735.38671875,0.47742369771003723,0.03060746192932129
778,778,99859.59999999982,46338.4609375,0.46403610706329346,0.030047178268432617
779,779,101092.79999999973,46398.29296875,0.4589673578739166,0.030002355575561523
780,780,100754.3999999998,46973.71875,0.46622002124786377,0.02924060821533203
781,781,95887.99999999984,45308.8984375,0.4725189805030823,0.029929637908935547
782,782,98806.3999999998,46329.59765625,0.4688926935195923,0.0298769474029541
783,783,101175.99999999983,46920.5078125,0.4637513756752014,0.029300451278686523
784,784,96277.5999999998,46011.05859375,0.4778999090194702,0.029677629470825195
785,785,100313.99999999984,46909.3515625,0.4676252007484436,0.029423952102661133
786,786,96091.59999999976,46924.0625,0.48832637071609497,0.029881000518798828
787,787,105007.19999999981,47472.078125,0.4520840048789978,0.030340909957885742
788,788,100945.59999999982,47301.90234375,0.4685880243778229,0.03029942512512207
789,789,102547.59999999979,46671.546875,0.4551208019256592,0.03037738800048828
790,790,100857.99999999984,46255.6015625,0.4586210548877716,0.02923274040222168
791,791,98279.19999999982,45895.3984375,0.4669899344444275,0.029127120971679688
792,792,102070.79999999978,46565.453125,0.45620739459991455,0.03066849708557129
793,793,100026.7999999998,48446.4140625,0.48433437943458557,0.029415369033813477
794,794,98793.9999999998,46009.609375,0.4657125771045685,0.030412912368774414
795,795,100517.1999999998,46408.51953125,0.4616972804069519,0.030564308166503906
796,796,97335.19999999981,45353.40625,0.46595069766044617,0.030812740325927734
797,797,98967.5999999998,44506.9609375,0.44971245527267456,0.029323577880859375
798,798,97933.59999999982,45361.140625,0.46318259835243225,0.030136585235595703
799,799,100791.19999999981,46074.3515625,0.4571267068386078,0.03048992156982422
800,800,100178.7999999998,46339.7265625,0.4625701904296875,0.029282093048095703
801,801,102283.59999999979,45877.828125,0.4485355019569397,0.030046701431274414
802,802,99763.19999999981,45625.3359375,0.45733630657196045,0.02912116050720215
803,803,101361.59999999985,47440.2421875,0.4680297374725342,0.02969956398010254
804,804,100463.59999999985,46397.078125,0.4618297219276428,0.029236555099487305
805,805,94313.9999999998,44921.296875,0.4762951135635376,0.0301969051361084
806,806,102479.9999999998,46874.78515625,0.457404226064682,0.030238866806030273
807,807,101959.1999999998,45866.0234375,0.4498468339443207,0.030091047286987305
808,808,102106.39999999976,46963.98828125,0.4599514603614807,0.03015613555908203
809,809,99876.79999999981,45835.375,0.45891913771629333,0.02930426597595215
810,810,101493.99999999981,46952.09375,0.46260952949523926,0.03009343147277832
811,811,101495.5999999998,46086.7265625,0.4540760815143585,0.03005671501159668
812,812,98381.99999999984,46432.1015625,0.4719572961330414,0.02921009063720703
813,813,101011.59999999979,46805.8203125,0.4633707106113434,0.029172420501708984
814,814,99639.9999999998,45581.60546875,0.45746293663978577,0.030506610870361328
815,815,99465.5999999998,45364.4609375,0.45608192682266235,0.029259920120239258
816,816,96070.79999999986,46206.9140625,0.48096731305122375,0.03047347068786621
817,817,100971.99999999985,47583.28125,0.4712522625923157,0.029475927352905273
818,818,97741.59999999979,45235.08203125,0.4628027379512787,0.02982807159423828
819,819,99973.59999999982,45856.796875,0.4586890637874603,0.03014969825744629
820,820,107263.99999999981,47260.05078125,0.4405956566333771,0.03159308433532715
821,821,98756.39999999979,45910.578125,0.4648871421813965,0.029420137405395508
822,822,101503.59999999985,46300.0625,0.4561420977115631,0.029201269149780273
823,823,100746.79999999981,47581.58203125,0.4722887873649597,0.029982805252075195
824,824,98966.7999999998,46967.7109375,0.4745804965496063,0.030765533447265625
825,825,99699.59999999983,46051.796875,0.4619055390357971,0.029889583587646484
826,826,103541.99999999983,47355.8515625,0.4573588967323303,0.03040027618408203
827,827,97455.19999999978,46605.703125,0.4782269299030304,0.029655933380126953
828,828,95606.79999999981,44869.8984375,0.4693170487880707,0.029883146286010742
829,829,101840.39999999976,47560.14453125,0.467006653547287,0.029300212860107422
830,830,102794.79999999981,48090.8828125,0.46783384680747986,0.03011345863342285
831,831,100957.59999999982,46907.57421875,0.4646264910697937,0.02991795539855957
832,832,99087.5999999998,45922.1484375,0.46344998478889465,0.030475378036499023
833,833,98255.9999999998,45838.1953125,0.4665180444717407,0.0292510986328125
834,834,98307.59999999982,45773.96484375,0.4656198024749756,0.030077219009399414
835,835,98386.7999999998,47535.90234375,0.48315325379371643,0.030234098434448242
836,836,98021.99999999981,45371.671875,0.46287232637405396,0.03055262565612793
837,837,100340.3999999998,46020.5390625,0.45864418148994446,0.029537200927734375
838,838,97075.99999999981,46775.90625,0.4818482995033264,0.03044271469116211
839,839,98207.5999999998,47359.1640625,0.4822351932525635,0.029796361923217773
840,840,100480.79999999984,47352.21484375,0.4712563455104828,0.030039310455322266
841,841,100842.3999999998,46368.421875,0.4598107635974884,0.029381513595581055
842,842,98123.59999999976,45029.2109375,0.4589029550552368,0.02990412712097168
843,843,101026.7999999998,47097.8984375,0.4661921262741089,0.02987527847290039
844,844,98927.5999999998,46431.65234375,0.46934983134269714,0.030005216598510742
845,845,98839.59999999977,44880.1796875,0.4540708065032959,0.02975630760192871
846,846,101152.3999999998,45973.6328125,0.45449867844581604,0.030040979385375977
847,847,97979.59999999979,46619.87890625,0.47581207752227783,0.0291290283203125
848,848,99011.1999999998,45886.8046875,0.4634506106376648,0.029165029525756836
849,849,99791.19999999974,45312.1796875,0.4540698826313019,0.029174089431762695
850,850,95951.59999999977,46677.5078125,0.4864692986011505,0.030237674713134766
851,851,97417.59999999985,46984.40625,0.48229894042015076,0.030490636825561523
852,852,102676.39999999979,46417.09765625,0.45207175612449646,0.030083179473876953
853,853,98867.99999999983,46765.92578125,0.4730137586593628,0.030284643173217773
854,854,100416.39999999985,45762.953125,0.45573189854621887,0.030330896377563477
855,855,96940.7999999998,46995.81640625,0.48478883504867554,0.02938556671142578
856,856,99427.99999999981,45875.6953125,0.46139612793922424,0.02939581871032715
857,857,100273.99999999978,47377.05078125,0.47247591614723206,0.030411958694458008
858,858,96162.79999999978,45191.86328125,0.46995165944099426,0.03001689910888672
859,859,99180.39999999986,46476.3984375,0.4686046838760376,0.029297351837158203
860,860,102802.39999999979,48748.74609375,0.47419852018356323,0.030395984649658203
861,861,99771.5999999998,45472.7734375,0.4557686746120453,0.029999494552612305
862,862,100621.19999999982,46239.828125,0.4595435857772827,0.029397249221801758
863,863,101210.7999999998,46291.94140625,0.4573814272880554,0.02958846092224121
864,864,99860.7999999998,46560.31640625,0.4662522077560425,0.03037428855895996
865,865,99456.7999999998,46898.9375,0.471550852060318,0.029912471771240234
866,866,101642.79999999977,47751.09765625,0.4697932302951813,0.03020787239074707
867,867,98656.7999999998,46130.7265625,0.4675879180431366,0.02952265739440918
868,868,95380.7999999998,45135.0546875,0.47320905327796936,0.030361175537109375
869,869,102977.99999999983,47664.28125,0.4628588855266571,0.029909610748291016
870,870,100953.19999999981,45933.15625,0.4549945294857025,0.03020954132080078
871,871,100236.79999999977,46231.91015625,0.4612269401550293,0.03011298179626465
872,872,97541.59999999982,46264.265625,0.47430291771888733,0.02992701530456543
873,873,103735.19999999984,48088.4765625,0.4635694921016693,0.030476093292236328
874,874,99108.7999999998,45357.8359375,0.45765700936317444,0.029965877532958984
875,875,100329.99999999983,46057.9765625,0.45906487107276917,0.029320716857910156
876,876,102101.9999999998,46255.53515625,0.45303261280059814,0.029534339904785156
877,877,103531.9999999998,46218.421875,0.4464167654514313,0.03052544593811035
878,878,103574.39999999978,47013.61328125,0.45391154289245605,0.030808687210083008
879,879,105157.99999999983,46933.421875,0.44631338119506836,0.029514312744140625
880,880,98508.3999999998,45622.9296875,0.4631374776363373,0.03011798858642578
881,881,98386.79999999978,45421.78125,0.46166542172431946,0.02978062629699707
882,882,101977.99999999981,47189.9921875,0.4627467691898346,0.029784440994262695
883,883,101830.39999999983,47956.96875,0.4709494113922119,0.030330419540405273
884,884,97478.39999999986,45960.234375,0.4714914560317993,0.03018975257873535
885,885,95899.1999999998,46712.6171875,0.4871011972427368,0.029884815216064453
886,886,101290.79999999981,46204.15234375,0.4561534821987152,0.030050277709960938
887,887,97526.39999999978,45331.9921875,0.46481767296791077,0.03031778335571289
888,888,104767.9999999998,47660.03515625,0.4549102485179901,0.030337810516357422
889,889,100021.99999999981,47479.59375,0.4746915102005005,0.03036332130432129
890,890,100838.3999999998,44946.328125,0.44572633504867554,0.03008556365966797
891,891,98063.59999999982,45694.6640625,0.46596968173980713,0.029942035675048828
892,892,102493.5999999998,48702.5390625,0.4751763641834259,0.03022480010986328
893,893,100625.99999999978,46869.42578125,0.4657784700393677,0.02973318099975586
894,894,101181.19999999975,44864.58984375,0.443408340215683,0.029503345489501953
895,895,96945.99999999983,44966.6640625,0.4638320505619049,0.029300212860107422
896,896,98571.99999999977,45615.4765625,0.4627630114555359,0.029152393341064453
897,897,97619.59999999983,46696.0625,0.47834718227386475,0.0298917293548584
898,898,97935.59999999983,45441.78125,0.463996559381485,0.02996993064880371
899,899,101867.5999999998,46159.0859375,0.45312821865081787,0.030148029327392578
900,900,98134.79999999984,45249.34765625,0.4610937833786011,0.02923727035522461
901,901,97753.99999999981,46245.5390625,0.4730808138847351,0.030378341674804688
902,902,103380.39999999976,46221.0390625,0.44709673523902893,0.030115604400634766
903,903,100097.1999999998,46031.92578125,0.4598722457885742,0.03029179573059082
904,904,99058.79999999984,45644.578125,0.4607826769351959,0.030025243759155273
905,905,100155.1999999998,46845.6484375,0.4677305519580841,0.029193878173828125
906,906,99210.79999999978,47015.0,0.47388994693756104,0.02929854393005371
907,907,97318.39999999983,46560.53125,0.47843503952026367,0.030003786087036133
908,908,101034.39999999982,49410.0390625,0.4890417456626892,0.030447959899902344
909,909,101317.99999999977,45470.5078125,0.448790043592453,0.030220746994018555
910,910,102014.3999999998,46429.21875,0.455124169588089,0.030752897262573242
911,911,101984.39999999979,46046.50390625,0.4515053927898407,0.029875516891479492
912,912,100783.9999999998,46655.79296875,0.46292856335639954,0.02951502799987793
913,913,100709.99999999978,45722.0,0.45399659872055054,0.030118703842163086
914,914,97161.99999999981,45638.50390625,0.46971556544303894,0.029684782028198242
915,915,101929.99999999985,46195.578125,0.453208863735199,0.029369592666625977
916,916,97987.59999999983,46678.36328125,0.47637009620666504,0.030187368392944336
917,917,100307.99999999983,46771.4296875,0.4662781357765198,0.030153751373291016
918,918,100031.19999999974,45396.61328125,0.45382454991340637,0.029616117477416992
919,919,98430.79999999981,47405.23828125,0.48160985112190247,0.02944326400756836
920,920,100515.99999999983,45968.2265625,0.45732247829437256,0.029896974563598633
921,921,102420.79999999978,46740.29296875,0.456355482339859,0.03012847900390625
922,922,103406.79999999977,46763.390625,0.4522274434566498,0.030659914016723633
923,923,100085.99999999984,47248.73828125,0.47208142280578613,0.02924656867980957
924,924,99029.5999999998,44724.578125,0.45162835717201233,0.030267715454101562
925,925,103270.39999999983,47329.8984375,0.45831042528152466,0.02924370765686035
926,926,98207.99999999978,46432.8203125,0.4728007912635803,0.02944803237915039
927,927,98856.39999999982,45090.34375,0.4561196267604828,0.030059814453125
928,928,99130.7999999998,46173.18359375,0.4657804071903229,0.030112028121948242
929,929,103084.7999999998,46669.3671875,0.45272794365882874,0.030376911163330078
930,930,97627.99999999981,45188.3125,0.4628622233867645,0.029814481735229492
931,931,96482.39999999985,46372.328125,0.48062995076179504,0.02992391586303711
932,932,101937.59999999983,46245.76171875,0.4536673426628113,0.029172897338867188
933,933,98399.59999999979,46439.91796875,0.47195228934288025,0.029387950897216797
934,934,96942.39999999982,45059.7734375,0.464809775352478,0.029401063919067383
935,935,96880.39999999985,45130.03515625,0.4658324718475342,0.029049158096313477
936,936,96324.3999999998,45089.86328125,0.4681042730808258,0.029764890670776367
937,937,100997.19999999981,47789.80078125,0.473179429769516,0.02929401397705078
938,938,98181.19999999984,46527.00390625,0.47388914227485657,0.029322385787963867
939,939,99885.99999999981,45520.7421875,0.4557269513607025,0.03051137924194336
940,940,98812.3999999998,46324.9296875,0.46881699562072754,0.02923893928527832
941,941,97765.59999999977,46299.7734375,0.47357940673828125,0.029035091400146484
942,942,100613.9999999998,46160.14453125,0.4587844908237457,0.030351877212524414
943,943,99976.3999999998,46368.6484375,0.4637959599494934,0.029161691665649414
944,944,101108.79999999978,46913.265625,0.46398797631263733,0.03000640869140625
945,945,101441.19999999981,46645.8515625,0.4598314166069031,0.029149532318115234
946,946,99834.39999999976,45258.78515625,0.4533385932445526,0.029593229293823242
947,947,100635.99999999985,45554.4921875,0.45266595482826233,0.02945256233215332
948,948,98747.1999999998,47037.34375,0.47634100914001465,0.030037403106689453
949,949,99868.39999999978,46342.1015625,0.4640316963195801,0.029387712478637695
950,950,102548.3999999998,46259.92578125,0.4511033594608307,0.02996206283569336
951,951,98794.39999999982,45881.48828125,0.4644138514995575,0.029352903366088867
952,952,101588.3999999998,46713.33203125,0.4598294198513031,0.030208587646484375
953,953,100467.99999999981,46382.703125,0.46166643500328064,0.029356718063354492
954,954,100997.99999999984,46806.6875,0.4634416997432709,0.030127763748168945
955,955,99123.59999999977,47426.63671875,0.47845956683158875,0.030229806900024414
956,956,101191.99999999978,45602.2421875,0.4506506621837616,0.030047893524169922
957,957,101652.79999999987,45778.3984375,0.45034077763557434,0.029381513595581055
958,958,98449.59999999979,45927.05078125,0.46650317311286926,0.029137372970581055
959,959,97177.99999999985,45625.48046875,0.4695042073726654,0.02922797203063965
960,960,101347.59999999982,46285.125,0.4566967785358429,0.029627561569213867
961,961,105506.79999999981,47184.390625,0.44721660017967224,0.030162334442138672
962,962,101818.79999999986,47133.3203125,0.46291375160217285,0.030107975006103516
963,963,99880.79999999984,45730.3828125,0.4578495919704437,0.030164480209350586
964,964,99777.99999999978,47113.5078125,0.47218334674835205,0.029300212860107422
965,965,101820.7999999998,46442.13671875,0.4561164379119873,0.030352354049682617
966,966,97775.19999999985,46310.390625,0.47364145517349243,0.030145883560180664
967,967,102760.7999999998,47511.8046875,0.4623534083366394,0.02936840057373047
968,968,104300.79999999983,46554.5,0.44634848833084106,0.03025364875793457
969,969,98469.59999999979,46671.71484375,0.47397080063819885,0.02993178367614746
970,970,97671.99999999983,45474.0625,0.4655793309211731,0.0301668643951416
971,971,96214.79999999983,44966.29296875,0.4673531949520111,0.02993631362915039
972,972,98443.19999999981,47092.01953125,0.478367418050766,0.029947280883789062
973,973,99506.3999999998,46425.22265625,0.4665551781654358,0.02982306480407715
974,974,99790.79999999984,46060.6015625,0.46157166361808777,0.029435157775878906
975,975,102639.59999999979,46929.88671875,0.4572298228740692,0.029976367950439453
976,976,94765.99999999983,44913.74609375,0.47394368052482605,0.030102252960205078
977,977,104780.79999999977,45268.1953125,0.4320276081562042,0.030257701873779297
978,978,97050.39999999982,44621.95703125,0.459781289100647,0.0292205810546875
979,979,100899.19999999978,46958.515625,0.4654002785682678,0.030254364013671875
980,980,100543.59999999982,47015.9375,0.4676174223423004,0.029735803604125977
981,981,97570.39999999979,46576.9296875,0.47736743092536926,0.029516220092773438
982,982,98125.19999999981,45496.31640625,0.4636557698249817,0.02914118766784668
983,983,100295.99999999984,45100.546875,0.44967442750930786,0.030304908752441406
984,984,97936.39999999985,45330.84375,0.4628600478172302,0.03001093864440918
985,985,101669.99999999978,47510.0078125,0.4672962427139282,0.030033349990844727
986,986,97676.7999999998,45589.578125,0.46673908829689026,0.029134750366210938
987,987,99597.59999999983,47802.796875,0.47995930910110474,0.029578685760498047
988,988,98809.59999999977,45811.01171875,0.4636291563510895,0.030161142349243164
989,989,98424.3999999998,45713.16015625,0.4644494950771332,0.029348373413085938
990,990,105760.79999999984,47267.87109375,0.4469318985939026,0.030109882354736328
991,991,97298.79999999978,45982.97265625,0.4725954830646515,0.030117034912109375
992,992,98444.79999999983,47643.1328125,0.48395785689353943,0.030353069305419922
993,993,100211.9999999998,45868.59375,0.45771557092666626,0.030341386795043945
994,994,102578.79999999976,46195.9765625,0.4503462612628937,0.029457569122314453
995,995,98159.59999999979,45489.109375,0.4634198546409607,0.029947757720947266
996,996,99607.99999999983,46281.2578125,0.4646339416503906,0.029111385345458984
997,997,94831.19999999982,45023.265625,0.47477269172668457,0.03152036666870117
998,998,99907.99999999981,47221.390625,0.4726487398147583,0.029190540313720703
999,999,102188.39999999982,47212.23046875,0.4620116353034973,0.030113935470581055
