topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
762,762,99779.19999999981,45727.0859375,0.4582827389240265,0.029556989669799805
763,763,102713.99999999983,46927.6171875,0.4568765461444855,0.029825210571289062
764,764,99190.79999999983,47230.2265625,0.4761553406715393,0.028757333755493164
765,765,97429.19999999975,45366.796875,0.4656386077404022,0.02896857261657715
766,766,105129.59999999979,46639.1796875,0.44363507628440857,0.029860734939575195
767,767,100877.9999999998,46818.859375,0.46411365270614624,0.029822111129760742
768,768,99877.99999999978,46935.01171875,0.4699234366416931,0.02876424789428711
769,769,99653.9999999998,45703.97265625,0.45862656831741333,0.028885602951049805
770,770,95035.19999999984,45483.796875,0.4785994291305542,0.029480457305908203
771,771,99078.39999999982,46987.2421875,0.47424304485321045,0.029648780822753906
772,772,100937.59999999979,45228.23046875,0.4480810761451721,0.029624462127685547
773,773,99007.19999999982,46869.703125,0.473396897315979,0.02978992462158203
774,774,97048.39999999982,45473.51953125,0.4685654044151306,0.028796672821044922
775,775,99940.3999999998,47047.45703125,0.47075513005256653,0.028809309005737305
776,776,101465.19999999978,47338.2109375,0.46654626727104187,0.028864622116088867
777,777,97890.79999999978,46785.90625,0.47793975472450256,0.02953052520751953
778,778,99859.59999999982,46349.203125,0.46414369344711304,0.02955031394958496
779,779,101092.79999999973,46421.3359375,0.4591952860355377,0.02988719940185547
780,780,100754.3999999998,47016.8046875,0.4666476547718048,0.028878211975097656
781,781,95887.99999999984,45319.015625,0.4726244807243347,0.029771804809570312
782,782,98806.3999999998,46344.5859375,0.46904438734054565,0.029543638229370117
783,783,101175.99999999983,46984.09375,0.46437984704971313,0.028928756713867188
784,784,96277.5999999998,45970.828125,0.47748205065727234,0.0289309024810791
785,785,100313.99999999984,46978.84765625,0.46831798553466797,0.028857946395874023
786,786,96091.59999999976,46952.4453125,0.4886217415332794,0.03030681610107422
787,787,105007.19999999981,47501.6015625,0.4523651599884033,0.030260801315307617
788,788,100945.59999999982,47339.8671875,0.4689641296863556,0.029816389083862305
789,789,102547.59999999979,46685.9765625,0.4552614986896515,0.02974390983581543
790,790,100857.99999999984,46319.953125,0.4592590928077698,0.028875350952148438
791,791,98279.19999999982,45962.3984375,0.467671662569046,0.028812170028686523
792,792,102070.79999999978,46554.828125,0.45610329508781433,0.029727697372436523
793,793,100026.7999999998,48474.046875,0.4846106171607971,0.028803586959838867
794,794,98793.9999999998,46048.703125,0.4661082923412323,0.029594898223876953
795,795,100517.1999999998,46421.3125,0.46182456612586975,0.02885150909423828
796,796,97335.19999999981,45448.2421875,0.4669250249862671,0.02939772605895996
797,797,98967.5999999998,44537.90625,0.45002511143684387,0.0297696590423584
798,798,97933.59999999982,45384.95703125,0.46342578530311584,0.02955341339111328
799,799,100791.19999999981,46079.40625,0.4571768343448639,0.02889728546142578
800,800,100178.7999999998,46361.953125,0.4627920687198639,0.028757095336914062
801,801,102283.59999999979,45923.9453125,0.44898638129234314,0.029810190200805664
802,802,99763.19999999981,45720.87109375,0.4582939147949219,0.028971433639526367
803,803,101361.59999999985,47456.9453125,0.46819451451301575,0.028798580169677734
804,804,100463.59999999985,46489.90234375,0.46275368332862854,0.028883934020996094
805,805,94313.9999999998,44979.9921875,0.47691747546195984,0.030261516571044922
806,806,102479.9999999998,46900.6875,0.45765697956085205,0.029765605926513672
807,807,101959.1999999998,45875.35546875,0.4499383568763733,0.02970266342163086
808,808,102106.39999999976,47028.5625,0.46058389544487,0.029635190963745117
809,809,99876.79999999981,45833.3671875,0.45889905095100403,0.02904343605041504
810,810,101493.99999999981,46958.06640625,0.46266838908195496,0.03139996528625488
811,811,101495.5999999998,46094.26953125,0.45415040850639343,0.03095412254333496
812,812,98381.99999999984,46484.8828125,0.4724937677383423,0.02888941764831543
813,813,101011.59999999979,46825.84375,0.46356895565986633,0.029066801071166992
814,814,99639.9999999998,45606.67578125,0.4577145278453827,0.029523849487304688
815,815,99465.5999999998,45405.125,0.45649075508117676,0.029012680053710938
816,816,96070.79999999986,46220.96875,0.48111361265182495,0.02977585792541504
817,817,100971.99999999985,47635.7734375,0.47177213430404663,0.029194116592407227
818,818,97741.59999999979,45271.5390625,0.4631757438182831,0.029057979583740234
819,819,99973.59999999982,45910.5546875,0.4592267870903015,0.029589414596557617
820,820,107263.99999999981,47338.84375,0.441330224275589,0.031029224395751953
821,821,98756.39999999979,45958.3203125,0.4653705656528473,0.028889894485473633
822,822,101503.59999999985,46361.1875,0.4567442834377289,0.030840396881103516
823,823,100746.79999999981,47647.0234375,0.4729383587837219,0.029859304428100586
824,824,98966.7999999998,46951.8125,0.47441983222961426,0.030663728713989258
825,825,99699.59999999983,46048.40625,0.46187150478363037,0.029069185256958008
826,826,103541.99999999983,47375.49609375,0.4575486183166504,0.029655933380126953
827,827,97455.19999999978,46631.9609375,0.47849637269973755,0.02877211570739746
828,828,95606.79999999981,44952.8125,0.4701842665672302,0.02957606315612793
829,829,101840.39999999976,47588.15234375,0.46728166937828064,0.028953075408935547
830,830,102794.79999999981,48098.4296875,0.46790724992752075,0.029888153076171875
831,831,100957.59999999982,46945.2734375,0.4649999141693115,0.02971506118774414
832,832,99087.5999999998,46006.28125,0.4642990529537201,0.029542207717895508
833,833,98255.9999999998,45860.9765625,0.466749906539917,0.028906822204589844
834,834,98307.59999999982,45828.54296875,0.4661749601364136,0.02971959114074707
835,835,98386.7999999998,47524.30078125,0.4830353558063507,0.029587984085083008
836,836,98021.99999999981,45421.21875,0.46337777376174927,0.030126094818115234
837,837,100340.3999999998,46084.453125,0.45928114652633667,0.02950429916381836
838,838,97075.99999999981,46808.44140625,0.48218345642089844,0.030021190643310547
839,839,98207.5999999998,47367.421875,0.48231929540634155,0.02915167808532715
840,840,100480.79999999984,47421.4765625,0.4719456732273102,0.029848814010620117
841,841,100842.3999999998,46387.421875,0.4599991738796234,0.029017925262451172
842,842,98123.59999999976,45076.78515625,0.45938780903816223,0.029590129852294922
843,843,101026.7999999998,47131.03515625,0.46652013063430786,0.02996683120727539
844,844,98927.5999999998,46506.21484375,0.47010353207588196,0.02988457679748535
845,845,98839.59999999977,44973.921875,0.4550192356109619,0.02948474884033203
846,846,101152.3999999998,45985.796875,0.4546189308166504,0.02969813346862793
847,847,97979.59999999979,46646.55859375,0.4760843813419342,0.028782129287719727
848,848,99011.1999999998,45900.5,0.4635889232158661,0.029239416122436523
849,849,99791.19999999974,45338.359375,0.45433223247528076,0.029089927673339844
850,850,95951.59999999977,46765.796875,0.4873894155025482,0.029661178588867188
851,851,97417.59999999985,47036.26171875,0.4828312397003174,0.029702186584472656
852,852,102676.39999999979,46441.9140625,0.45231345295906067,0.02967977523803711
853,853,98867.99999999983,46803.2421875,0.47339120507240295,0.0300447940826416
854,854,100416.39999999985,45847.015625,0.45656901597976685,0.029626846313476562
855,855,96940.7999999998,47008.5078125,0.4849197566509247,0.028804302215576172
856,856,99427.99999999981,45889.80078125,0.4615379869937897,0.02886223793029785
857,857,100273.99999999978,47403.7578125,0.4727422595024109,0.030236244201660156
858,858,96162.79999999978,45213.6484375,0.47017818689346313,0.029716968536376953
859,859,99180.39999999986,46503.73828125,0.4688803255558014,0.028949737548828125
860,860,102802.39999999979,48745.2578125,0.47416460514068604,0.029803037643432617
861,861,99771.5999999998,45485.4921875,0.45589616894721985,0.029644489288330078
862,862,100621.19999999982,46317.5234375,0.4603157341480255,0.0289766788482666
863,863,101210.7999999998,46327.25,0.4577302932739258,0.029148578643798828
864,864,99860.7999999998,46572.8515625,0.46637773513793945,0.028856992721557617
865,865,99456.7999999998,46910.84375,0.47167056798934937,0.02961587905883789
866,866,101642.79999999977,47762.4296875,0.46990472078323364,0.029525279998779297
867,867,98656.7999999998,46160.71875,0.4678919315338135,0.028928756713867188
868,868,95380.7999999998,45152.71875,0.4733942449092865,0.029782533645629883
869,869,102977.99999999983,47673.48046875,0.4629482328891754,0.02972102165222168
870,870,100953.19999999981,45954.63671875,0.45520731806755066,0.029726743698120117
871,871,100236.79999999977,46289.0546875,0.4617970287799835,0.0298154354095459
872,872,97541.59999999982,46312.0234375,0.4747925400733948,0.029485702514648438
873,873,103735.19999999984,48133.859375,0.4640069901943207,0.02967691421508789
874,874,99108.7999999998,45444.7109375,0.45853355526924133,0.029613256454467773
875,875,100329.99999999983,46068.390625,0.4591686725616455,0.029119491577148438
876,876,102101.9999999998,46318.4140625,0.4536484479904175,0.029139995574951172
877,877,103531.9999999998,46261.9921875,0.4468376040458679,0.029768943786621094
878,878,103574.39999999978,47072.79296875,0.45448291301727295,0.02978062629699707
879,879,105157.99999999983,46993.53125,0.44688498973846436,0.02889871597290039
880,880,98508.3999999998,45715.21875,0.46407434344291687,0.029582500457763672
881,881,98386.79999999978,45441.4921875,0.46186575293540955,0.02887892723083496
882,882,101977.99999999981,47234.81640625,0.4631863236427307,0.029042482376098633
883,883,101830.39999999983,47984.140625,0.47121626138687134,0.02966022491455078
884,884,97478.39999999986,46029.73046875,0.47220441699028015,0.02970123291015625
885,885,95899.1999999998,46800.515625,0.4880177676677704,0.029476165771484375
886,886,101290.79999999981,46227.4921875,0.45638391375541687,0.029645204544067383
887,887,97526.39999999978,45396.5546875,0.46547967195510864,0.02948617935180664
888,888,104767.9999999998,47689.234375,0.45518895983695984,0.030243635177612305
889,889,100021.99999999981,47473.875,0.4746343493461609,0.0296173095703125
890,890,100838.3999999998,44973.375,0.4459945559501648,0.029666900634765625
891,891,98063.59999999982,45736.61328125,0.4663974642753601,0.029563188552856445
892,892,102493.5999999998,48703.25390625,0.4751833379268646,0.02971959114074707
893,893,100625.99999999978,46939.921875,0.4664790630340576,0.028995990753173828
894,894,101181.19999999975,44943.546875,0.4441887140274048,0.02893519401550293
895,895,96945.99999999983,45030.203125,0.4644874632358551,0.029034137725830078
896,896,98571.99999999977,45607.09375,0.4626779854297638,0.028920888900756836
897,897,97619.59999999983,46761.2109375,0.4790145754814148,0.02942657470703125
898,898,97935.59999999983,45469.5859375,0.46428045630455017,0.028957843780517578
899,899,101867.5999999998,46180.29296875,0.4533364176750183,0.029642820358276367
900,900,98134.79999999984,45258.6953125,0.46118906140327454,0.028839111328125
901,901,97753.99999999981,46304.80078125,0.4736870527267456,0.029630661010742188
902,902,103380.39999999976,46264.0078125,0.4475123882293701,0.02986884117126465
903,903,100097.1999999998,46111.88671875,0.460671067237854,0.029986143112182617
904,904,99058.79999999984,45727.8203125,0.46162301301956177,0.029729127883911133
905,905,100155.1999999998,46890.2109375,0.4681755006313324,0.028803348541259766
906,906,99210.79999999978,47005.921875,0.4737984240055084,0.028841495513916016
907,907,97318.39999999983,46603.96484375,0.4788813292980194,0.029483795166015625
908,908,101034.39999999982,49478.87890625,0.4897230863571167,0.029494285583496094
909,909,101317.99999999977,45519.60546875,0.44927462935447693,0.029650211334228516
910,910,102014.3999999998,46470.11328125,0.4555250406265259,0.029707670211791992
911,911,101984.39999999979,46085.0859375,0.4518837034702301,0.02882099151611328
912,912,100783.9999999998,46724.703125,0.46361231803894043,0.028833627700805664
913,913,100709.99999999978,45722.5390625,0.4540019631385803,0.029640674591064453
914,914,97161.99999999981,45673.2421875,0.4700731039047241,0.029232501983642578
915,915,101929.99999999985,46259.453125,0.45383551716804504,0.029337644577026367
916,916,97987.59999999983,46701.0,0.47660112380981445,0.029675960540771484
917,917,100307.99999999983,46762.13671875,0.4661855101585388,0.02968597412109375
918,918,100031.19999999974,45419.484375,0.45405319333076477,0.028933048248291016
919,919,98430.79999999981,47387.3203125,0.48142778873443604,0.028886079788208008
920,920,100515.99999999983,45995.4609375,0.4575934410095215,0.02882218360900879
921,921,102420.79999999978,46770.23828125,0.4566478729248047,0.029749393463134766
922,922,103406.79999999977,46823.984375,0.45281341671943665,0.029649019241333008
923,923,100085.99999999984,47309.453125,0.47268804907798767,0.028979778289794922
924,924,99029.5999999998,44826.31640625,0.45265573263168335,0.029881715774536133
925,925,103270.39999999983,47363.91015625,0.4586397707462311,0.028978586196899414
926,926,98207.99999999978,46474.375,0.4732239246368408,0.0287930965423584
927,927,98856.39999999982,45141.54296875,0.45663753151893616,0.029907703399658203
928,928,99130.7999999998,46191.2734375,0.46596288681030273,0.029632568359375
929,929,103084.7999999998,46677.00390625,0.45280200242996216,0.029680967330932617
930,930,97627.99999999981,45268.859375,0.4636872410774231,0.0288238525390625
931,931,96482.39999999985,46417.76171875,0.481100857257843,0.029607295989990234
932,932,101937.59999999983,46297.03125,0.454170286655426,0.028968334197998047
933,933,98399.59999999979,46472.7421875,0.4722858965396881,0.029253005981445312
934,934,96942.39999999982,45117.125,0.46540138125419617,0.02894139289855957
935,935,96880.39999999985,45190.3671875,0.46645522117614746,0.028920650482177734
936,936,96324.3999999998,45138.05859375,0.4686046242713928,0.0288240909576416
937,937,100997.19999999981,47818.3828125,0.47346243262290955,0.0290219783782959
938,938,98181.19999999984,46571.0078125,0.47433730959892273,0.028903961181640625
939,939,99885.99999999981,45543.828125,0.4559580683708191,0.029973983764648438
940,940,98812.3999999998,46430.5078125,0.4698854386806488,0.0290682315826416
941,941,97765.59999999977,46309.59375,0.4736798405647278,0.028841257095336914
942,942,100613.9999999998,46210.7734375,0.45928770303726196,0.029662609100341797
943,943,99976.3999999998,46376.0703125,0.46387019753456116,0.028802156448364258
944,944,101108.79999999978,46965.5703125,0.46450528502464294,0.02990102767944336
945,945,101441.19999999981,46652.92578125,0.4599011540412903,0.02884650230407715
946,946,99834.39999999976,45318.9765625,0.4539415240287781,0.028769731521606445
947,947,100635.99999999985,45590.8359375,0.4530270993709564,0.029127120971679688
948,948,98747.1999999998,47087.4453125,0.47684839367866516,0.029865026473999023
949,949,99868.39999999978,46421.41015625,0.4648258090019226,0.0288846492767334
950,950,102548.3999999998,46299.66015625,0.4514908194541931,0.029663562774658203
951,951,98794.39999999982,45931.12890625,0.46491631865501404,0.028714895248413086
952,952,101588.3999999998,46754.2109375,0.46023181080818176,0.02965068817138672
953,953,100467.99999999981,46410.7109375,0.46194520592689514,0.028920650482177734
954,954,100997.99999999984,46856.0,0.4639299511909485,0.029637575149536133
955,955,99123.59999999977,47480.453125,0.4790024757385254,0.029768943786621094
956,956,101191.99999999978,45657.9453125,0.45120111107826233,0.029610633850097656
957,957,101652.79999999987,45827.484375,0.4508236348628998,0.028894424438476562
958,958,98449.59999999979,45920.4296875,0.46643590927124023,0.028852224349975586
959,959,97177.99999999985,45646.8671875,0.46972429752349854,0.0288693904876709
960,960,101347.59999999982,46330.96484375,0.45714908838272095,0.028977394104003906
961,961,105506.79999999981,47242.96484375,0.4477717876434326,0.029863834381103516
962,962,101818.79999999986,47224.953125,0.4638137221336365,0.029910564422607422
963,963,99880.79999999984,45767.76171875,0.458223819732666,0.029534101486206055
964,964,99777.99999999978,47188.63671875,0.4729363024234772,0.028896570205688477
965,965,101820.7999999998,46433.9609375,0.45603615045547485,0.029927730560302734
966,966,97775.19999999985,46377.30078125,0.4743257761001587,0.029736757278442383
967,967,102760.7999999998,47514.7578125,0.46238216757774353,0.02883315086364746
968,968,104300.79999999983,46545.62109375,0.4462633430957794,0.029733896255493164
969,969,98469.59999999979,46673.0078125,0.4739839434623718,0.029678821563720703
970,970,97671.99999999983,45484.5078125,0.46568626165390015,0.029539823532104492
971,971,96214.79999999983,45012.0,0.46782824397087097,0.029619932174682617
972,972,98443.19999999981,47125.53515625,0.478707879781723,0.029760122299194336
973,973,99506.3999999998,46472.2578125,0.46702784299850464,0.029927492141723633
974,974,99790.79999999984,46079.234375,0.4617583751678467,0.029116392135620117
975,975,102639.59999999979,46953.24609375,0.45745742321014404,0.029557466506958008
976,976,94765.99999999983,44964.953125,0.47448402643203735,0.02946949005126953
977,977,104780.79999999977,45271.74609375,0.43206149339675903,0.029992103576660156
978,978,97050.39999999982,44629.84375,0.4598625600337982,0.028956174850463867
979,979,100899.19999999978,47002.51953125,0.46583637595176697,0.029536008834838867
980,980,100543.59999999982,47035.359375,0.46781057119369507,0.029206275939941406
981,981,97570.39999999979,46567.5078125,0.47727087140083313,0.02890777587890625
982,982,98125.19999999981,45567.70703125,0.4643833339214325,0.02878713607788086
983,983,100295.99999999984,45149.859375,0.45016610622406006,0.02972698211669922
984,984,97936.39999999985,45399.546875,0.4635615646839142,0.029544353485107422
985,985,101669.99999999978,47556.2265625,0.46775081753730774,0.0301058292388916
986,986,97676.7999999998,45590.3984375,0.4667474925518036,0.028794050216674805
987,987,99597.59999999983,47781.7421875,0.4797479212284088,0.029062509536743164
988,988,98809.59999999977,45837.765625,0.4638999104499817,0.02954888343811035
989,989,98424.3999999998,45752.65625,0.4648507535457611,0.02909541130065918
990,990,105760.79999999984,47307.0859375,0.4473026692867279,0.03071284294128418
991,991,97298.79999999978,46007.7734375,0.47285038232803345,0.02972888946533203
992,992,98444.79999999983,47668.40234375,0.48421454429626465,0.02968883514404297
993,993,100211.9999999998,45946.90625,0.4584970474243164,0.029639720916748047
994,994,102578.79999999976,46213.6796875,0.4505188465118408,0.02887248992919922
995,995,98159.59999999979,45486.5546875,0.46339383721351624,0.029756784439086914
996,996,99607.99999999983,46389.8828125,0.46572446823120117,0.028985977172851562
997,997,94831.19999999982,45080.0234375,0.47537121176719666,0.03098464012145996
998,998,99907.99999999981,47323.109375,0.47366687655448914,0.02883172035217285
999,999,102188.39999999982,47276.390625,0.4626395106315613,0.029749155044555664
