topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
763,763,102713.99999999983,46404.4609375,0.4517832398414612,0.02892279624938965
764,764,99190.79999999983,46510.46875,0.46889904141426086,0.028923511505126953
765,765,97429.19999999975,44736.703125,0.4591714143753052,0.02874922752380371
766,766,105129.59999999979,45951.3125,0.43709203600883484,0.02906513214111328
767,767,100877.9999999998,46161.1328125,0.4575936496257782,0.028908967971801758
768,768,99877.99999999978,46280.21484375,0.4633674621582031,0.02881312370300293
769,769,99653.9999999998,45104.1484375,0.45260748267173767,0.028904199600219727
770,770,95035.19999999984,44794.46484375,0.471345990896225,0.028712034225463867
771,771,99078.39999999982,46199.4140625,0.46629148721694946,0.028786897659301758
772,772,100937.59999999979,44678.4921875,0.4426347613334656,0.02885293960571289
773,773,99007.19999999982,46209.2578125,0.4667262136936188,0.028798818588256836
774,774,97048.39999999982,44848.33984375,0.46212345361709595,0.028768062591552734
775,775,99940.3999999998,46488.109375,0.4651583135128021,0.028773069381713867
776,776,101465.19999999978,46711.4453125,0.4603691101074219,0.02890777587890625
777,777,97890.79999999978,46110.13671875,0.47103646397590637,0.028893709182739258
778,778,99859.59999999982,45753.625,0.4581795334815979,0.028815031051635742
779,779,101092.79999999973,45967.32421875,0.45470425486564636,0.028877735137939453
780,780,100754.3999999998,46272.06640625,0.45925602316856384,0.02888321876525879
781,781,95887.99999999984,44741.296875,0.46659955382347107,0.028798818588256836
782,782,98806.3999999998,45771.1328125,0.4632405936717987,0.028807878494262695
783,783,101175.99999999983,46488.32421875,0.45947977900505066,0.028905630111694336
784,784,96277.5999999998,45302.3828125,0.4705391526222229,0.028835773468017578
785,785,100313.99999999984,46361.6875,0.4621656835079193,0.028881311416625977
786,786,96091.59999999976,46294.2734375,0.4817723035812378,0.02892327308654785
787,787,105007.19999999981,46839.62890625,0.4460611045360565,0.02904057502746582
788,788,100945.59999999982,46809.94921875,0.463714599609375,0.028824567794799805
789,789,102547.59999999979,46118.2578125,0.44972535967826843,0.02889728546142578
790,790,100857.99999999984,45643.48046875,0.452551931142807,0.02926778793334961
791,791,98279.19999999982,45378.0625,0.46172600984573364,0.02883625030517578
792,792,102070.79999999978,45974.71484375,0.4504198729991913,0.028916120529174805
793,793,100026.7999999998,47777.40625,0.4776460826396942,0.028778076171875
794,794,98793.9999999998,45558.42578125,0.46114566922187805,0.028829574584960938
795,795,100517.1999999998,45845.26171875,0.4560936987400055,0.028906583786010742
796,796,97335.19999999981,44920.3671875,0.46150174736976624,0.02903294563293457
797,797,98967.5999999998,43930.49609375,0.4438876509666443,0.02918076515197754
798,798,97933.59999999982,44734.640625,0.4567854106426239,0.028847694396972656
799,799,100791.19999999981,45506.0859375,0.4514886438846588,0.028962135314941406
800,800,100178.7999999998,45751.890625,0.456702321767807,0.028868436813354492
801,801,102283.59999999979,45352.125,0.44339585304260254,0.028815031051635742
802,802,99763.19999999981,45115.7890625,0.45222875475883484,0.028800010681152344
803,803,101361.59999999985,46817.1875,0.46188288927078247,0.028716325759887695
804,804,100463.59999999985,45816.28515625,0.4560486078262329,0.028944730758666992
805,805,94313.9999999998,44329.1015625,0.47001615166664124,0.02877497673034668
806,806,102479.9999999998,46143.38671875,0.4502672255039215,0.029140710830688477
807,807,101959.1999999998,45303.96484375,0.4443342387676239,0.028930187225341797
808,808,102106.39999999976,46387.765625,0.4543081223964691,0.029001712799072266
809,809,99876.79999999981,45203.25390625,0.45259013772010803,0.028950214385986328
810,810,101493.99999999981,46351.9296875,0.4566962420940399,0.028852224349975586
811,811,101495.5999999998,45612.2578125,0.449401319026947,0.0288238525390625
812,812,98381.99999999984,45694.9296875,0.46446433663368225,0.02878403663635254
813,813,101011.59999999979,46287.3125,0.45823755860328674,0.02890801429748535
814,814,99639.9999999998,45177.3984375,0.4534062445163727,0.02881622314453125
815,815,99465.5999999998,44889.21484375,0.4513039290904999,0.028852462768554688
816,816,96070.79999999986,45573.296875,0.474371999502182,0.028778076171875
817,817,100971.99999999985,47127.9375,0.4667426645755768,0.028746366500854492
818,818,97741.59999999979,44747.078125,0.4578099548816681,0.028809785842895508
819,819,99973.59999999982,45365.375,0.453773558139801,0.028853654861450195
820,820,107263.99999999981,46831.78125,0.43660297989845276,0.029094696044921875
821,821,98756.39999999979,45347.3828125,0.4591842591762543,0.02878856658935547
822,822,101503.59999999985,45767.421875,0.4508945941925049,0.02886366844177246
823,823,100746.79999999981,46890.8359375,0.4654325246810913,0.028829574584960938
824,824,98966.7999999998,46373.19921875,0.46857330203056335,0.0287477970123291
825,825,99699.59999999983,45402.296875,0.45539095997810364,0.028739452362060547
826,826,103541.99999999983,46655.75,0.45059734582901,0.02891826629638672
827,827,97455.19999999978,45886.6953125,0.47084909677505493,0.028707027435302734
828,828,95606.79999999981,44260.984375,0.4629480838775635,0.028697967529296875
829,829,101840.39999999976,47008.38671875,0.4615887999534607,0.02882671356201172
830,830,102794.79999999981,47291.5234375,0.4600575566291809,0.02884674072265625
831,831,100957.59999999982,46263.34765625,0.45824533700942993,0.028916120529174805
832,832,99087.5999999998,45422.44921875,0.4584069848060608,0.02883291244506836
833,833,98255.9999999998,45210.53125,0.4601300060749054,0.028850555419921875
834,834,98307.59999999982,45247.3671875,0.4602631628513336,0.028791189193725586
835,835,98386.7999999998,47004.9140625,0.4777563214302063,0.028771162033081055
836,836,98021.99999999981,44795.1171875,0.45699042081832886,0.028807401657104492
837,837,100340.3999999998,45582.734375,0.4542809724807739,0.02887439727783203
838,838,97075.99999999981,46159.70703125,0.4755007028579712,0.028863191604614258
839,839,98207.5999999998,46801.3046875,0.4765547811985016,0.02873992919921875
840,840,100480.79999999984,46823.9453125,0.46599894762039185,0.028864145278930664
841,841,100842.3999999998,45655.84765625,0.4527445435523987,0.028865337371826172
842,842,98123.59999999976,44395.484375,0.45244452357292175,0.028867483139038086
843,843,101026.7999999998,46418.3671875,0.459465891122818,0.029178380966186523
844,844,98927.5999999998,45815.4375,0.46312087774276733,0.02882075309753418
845,845,98839.59999999977,44245.1484375,0.44764596223831177,0.028809309005737305
846,846,101152.3999999998,45494.78515625,0.44976475834846497,0.028850317001342773
847,847,97979.59999999979,46053.65234375,0.47003304958343506,0.02875351905822754
848,848,99011.1999999998,45409.9296875,0.45863422751426697,0.02872157096862793
849,849,99791.19999999974,44662.125,0.4475557506084442,0.028840065002441406
850,850,95951.59999999977,46184.1796875,0.4813278615474701,0.0286405086517334
851,851,97417.59999999985,46447.75,0.4767901301383972,0.02872157096862793
852,852,102676.39999999979,45829.78125,0.44635167717933655,0.02891993522644043
853,853,98867.99999999983,46310.9609375,0.46841204166412354,0.02879810333251953
854,854,100416.39999999985,45287.546875,0.450997531414032,0.028922319412231445
855,855,96940.7999999998,46269.015625,0.477291464805603,0.028737306594848633
856,856,99427.99999999981,45242.9375,0.4550321400165558,0.028728008270263672
857,857,100273.99999999978,46796.1875,0.46668314933776855,0.028838396072387695
858,858,96162.79999999978,44493.94921875,0.4626940190792084,0.028705358505249023
859,859,99180.39999999986,45926.0546875,0.4630557596683502,0.028693437576293945
860,860,102802.39999999979,48188.2890625,0.46874675154685974,0.028851032257080078
861,861,99771.5999999998,44985.1640625,0.4508814215660095,0.02873539924621582
862,862,100621.19999999982,45808.4296875,0.45525622367858887,0.028827190399169922
863,863,101210.7999999998,45696.984375,0.45150303840637207,0.02888631820678711
864,864,99860.7999999998,45944.0625,0.4600810706615448,0.028865575790405273
865,865,99456.7999999998,46275.0625,0.4652780294418335,0.028828144073486328
866,866,101642.79999999977,47245.515625,0.4648191034793854,0.02885913848876953
867,867,98656.7999999998,45526.34375,0.4614618122577667,0.02872323989868164
868,868,95380.7999999998,44492.703125,0.4664744436740875,0.028836488723754883
869,869,102977.99999999983,47006.0859375,0.45646727085113525,0.02886676788330078
870,870,100953.19999999981,45426.6796875,0.4499776065349579,0.02897477149963379
871,871,100236.79999999977,45619.90625,0.45512136816978455,0.02885127067565918
872,872,97541.59999999982,45710.34375,0.468624085187912,0.02873396873474121
873,873,103735.19999999984,47439.8125,0.45731642842292786,0.028894662857055664
874,874,99108.7999999998,44941.296875,0.4534541666507721,0.028763771057128906
875,875,100329.99999999983,45544.14453125,0.4539434313774109,0.0288236141204834
876,876,102101.9999999998,45711.09765625,0.4477003216743469,0.028879165649414062
877,877,103531.9999999998,45664.2109375,0.4410637319087982,0.02891707420349121
878,878,103574.39999999978,46521.328125,0.44915857911109924,0.02891230583190918
879,879,105157.99999999983,46370.84375,0.4409635365009308,0.028899192810058594
880,880,98508.3999999998,45117.0625,0.4580022096633911,0.028850555419921875
881,881,98386.79999999978,44910.0390625,0.45646408200263977,0.028652429580688477
882,882,101977.99999999981,46531.12109375,0.45628586411476135,0.02894735336303711
883,883,101830.39999999983,47373.6640625,0.46522122621536255,0.029200315475463867
884,884,97478.39999999986,45412.73046875,0.4658747911453247,0.028825998306274414
885,885,95899.1999999998,46239.5078125,0.4821677803993225,0.028672218322753906
886,886,101290.79999999981,45627.671875,0.4504621624946594,0.029014110565185547
887,887,97526.39999999978,44798.1015625,0.4593433439731598,0.028862476348876953
888,888,104767.9999999998,47006.234375,0.44866979122161865,0.02927565574645996
889,889,100021.99999999981,46772.890625,0.46762603521347046,0.028774738311767578
890,890,100838.3999999998,44332.2265625,0.43963637948036194,0.02879190444946289
891,891,98063.59999999982,45214.1875,0.4610700309276581,0.028837919235229492
892,892,102493.5999999998,48126.3125,0.4695543050765991,0.02890944480895996
893,893,100625.99999999978,46268.71875,0.4598087966442108,0.02880072593688965
894,894,101181.19999999975,44251.58984375,0.43734991550445557,0.028862714767456055
895,895,96945.99999999983,44412.12890625,0.45811203122138977,0.02881169319152832
896,896,98571.99999999977,45074.1875,0.4572716951370239,0.028813600540161133
897,897,97619.59999999983,46122.453125,0.4724712371826172,0.02878427505493164
898,898,97935.59999999983,44915.78125,0.4586256742477417,0.028767824172973633
899,899,101867.5999999998,45583.4453125,0.4474773705005646,0.028807640075683594
900,900,98134.79999999984,44675.8359375,0.4552496671676636,0.028835296630859375
901,901,97753.99999999981,45658.828125,0.46707889437675476,0.02869272232055664
902,902,103380.39999999976,45737.0703125,0.4424152970314026,0.028884172439575195
903,903,100097.1999999998,45630.18359375,0.4558587372303009,0.02897500991821289
904,904,99058.79999999984,45089.4609375,0.45517876744270325,0.028759241104125977
905,905,100155.1999999998,46288.5078125,0.46216776967048645,0.028910160064697266
906,906,99210.79999999978,46535.703125,0.4690588414669037,0.028888940811157227
907,907,97318.39999999983,45790.0859375,0.4705182909965515,0.028737545013427734
908,908,101034.39999999982,48825.390625,0.4832551181316376,0.0287628173828125
909,909,101317.99999999977,44878.8515625,0.44295042753219604,0.029187917709350586
910,910,102014.3999999998,46005.64453125,0.4509720504283905,0.0290372371673584
911,911,101984.39999999979,45509.8828125,0.4462435841560364,0.02885150909423828
912,912,100783.9999999998,46023.2734375,0.45665258169174194,0.02879810333251953
913,913,100709.99999999978,45177.2421875,0.44858744740486145,0.0289154052734375
914,914,97161.99999999981,45097.625,0.46414878964424133,0.028780460357666016
915,915,101929.99999999985,45665.80859375,0.44801148772239685,0.028863906860351562
916,916,97987.59999999983,46240.1796875,0.47189825773239136,0.028803348541259766
917,917,100307.99999999983,46240.59765625,0.4609861373901367,0.028891324996948242
918,918,100031.19999999974,44736.8984375,0.44722944498062134,0.028848648071289062
919,919,98430.79999999981,46722.96875,0.4746783673763275,0.028731107711791992
920,920,100515.99999999983,45408.6484375,0.45175543427467346,0.028892040252685547
921,921,102420.79999999978,46185.25,0.4509362578392029,0.029079437255859375
922,922,103406.79999999977,46148.51953125,0.4462813138961792,0.02894735336303711
923,923,100085.99999999984,46577.9375,0.46537917852401733,0.028886079788208008
924,924,99029.5999999998,44128.9765625,0.4456139802932739,0.028828859329223633
925,925,103270.39999999983,46580.30078125,0.45105183124542236,0.02899336814880371
926,926,98207.99999999978,45831.49609375,0.46667781472206116,0.028856754302978516
927,927,98856.39999999982,44459.625,0.4497394561767578,0.028925657272338867
928,928,99130.7999999998,45750.5625,0.4615171253681183,0.028905391693115234
929,929,103084.7999999998,46157.1640625,0.4477591812610626,0.028955459594726562
930,930,97627.99999999981,44784.015625,0.45872101187705994,0.02882218360900879
931,931,96482.39999999985,45824.1875,0.4749487042427063,0.02874755859375
932,932,101937.59999999983,45714.9921875,0.44846054911613464,0.028943777084350586
933,933,98399.59999999979,45765.7265625,0.4651007354259491,0.0287933349609375
934,934,96942.39999999982,44542.4921875,0.4594738185405731,0.028788089752197266
935,935,96880.39999999985,44566.51171875,0.46001577377319336,0.028937339782714844
936,936,96324.3999999998,44598.109375,0.4629990756511688,0.028740406036376953
937,937,100997.19999999981,47199.68359375,0.4673365354537964,0.028824806213378906
938,938,98181.19999999984,45850.53515625,0.4669991433620453,0.02879023551940918
939,939,99885.99999999981,44868.59375,0.44919803738594055,0.02898406982421875
940,940,98812.3999999998,45865.421875,0.46416667103767395,0.0288541316986084
941,941,97765.59999999977,45648.0859375,0.4669135808944702,0.028825759887695312
942,942,100613.9999999998,45592.59375,0.4531436264514923,0.02889394760131836
943,943,99976.3999999998,45736.7265625,0.4574752449989319,0.028902292251586914
944,944,101108.79999999978,46328.875,0.4582081735134125,0.028848886489868164
945,945,101441.19999999981,46141.09765625,0.4548555910587311,0.028888225555419922
946,946,99834.39999999976,44655.046875,0.44729119539260864,0.028795957565307617
947,947,100635.99999999985,45090.734375,0.4480576813220978,0.028957605361938477
948,948,98747.1999999998,46498.14453125,0.4708805978298187,0.028844833374023438
949,949,99868.39999999978,45741.7578125,0.45802032947540283,0.028946876525878906
950,950,102548.3999999998,45624.1796875,0.4449038803577423,0.02898406982421875
951,951,98794.39999999982,45408.1796875,0.4596230089664459,0.0288088321685791
952,952,101588.3999999998,46148.84375,0.4542727768421173,0.029040813446044922
953,953,100467.99999999981,45841.90625,0.45628365874290466,0.0288999080657959
954,954,100997.99999999984,46181.0625,0.4572472870349884,0.0289456844329834
955,955,99123.59999999977,46829.4375,0.47243478894233704,0.028818845748901367
956,956,101191.99999999978,45195.10546875,0.4466272294521332,0.02882671356201172
957,957,101652.79999999987,45323.765625,0.4458683431148529,0.028917312622070312
958,958,98449.59999999979,45353.484375,0.4606771767139435,0.028845787048339844
959,959,97177.99999999985,45039.546875,0.46347472071647644,0.02906656265258789
960,960,101347.59999999982,45726.453125,0.45118436217308044,0.02872776985168457
961,961,105506.79999999981,46539.91015625,0.44110816717147827,0.028911828994750977
962,962,101818.79999999986,46579.671875,0.4574761688709259,0.02880072593688965
963,963,99880.79999999984,45099.40234375,0.451532244682312,0.028880834579467773
964,964,99777.99999999978,46658.453125,0.46762266755104065,0.028681516647338867
965,965,101820.7999999998,45838.96875,0.4501926004886627,0.028825998306274414
966,966,97775.19999999985,45690.6953125,0.46730348467826843,0.028839588165283203
967,967,102760.7999999998,46817.80078125,0.455599844455719,0.028810501098632812
968,968,104300.79999999983,45770.59375,0.4388326406478882,0.02896428108215332
969,969,98469.59999999979,46089.05078125,0.4680536091327667,0.02879476547241211
970,970,97671.99999999983,44662.1796875,0.45726698637008667,0.028970003128051758
971,971,96214.79999999983,44510.9765625,0.46262091398239136,0.02880072593688965
972,972,98443.19999999981,46478.0078125,0.4721301794052124,0.028786420822143555
973,973,99506.3999999998,45766.78515625,0.4599381387233734,0.028851032257080078
974,974,99790.79999999984,45568.28125,0.4566381275653839,0.028863191604614258
975,975,102639.59999999979,46413.6484375,0.4522002041339874,0.0288698673248291
976,976,94765.99999999983,44512.5546875,0.46971017122268677,0.028804779052734375
977,977,104780.79999999977,44705.5625,0.4266579747200012,0.02904820442199707
978,978,97050.39999999982,44014.87890625,0.45352599024772644,0.02893209457397461
979,979,100899.19999999978,46405.3359375,0.45991775393486023,0.028932809829711914
980,980,100543.59999999982,46340.08203125,0.4608953893184662,0.028926372528076172
981,981,97570.39999999979,45815.41796875,0.46956267952919006,0.02880573272705078
982,982,98125.19999999981,44897.296875,0.45755112171173096,0.028821945190429688
983,983,100295.99999999984,44484.28515625,0.44353002309799194,0.02889704704284668
984,984,97936.39999999985,44895.28125,0.45841264724731445,0.028753995895385742
985,985,101669.99999999978,46980.2734375,0.46208590269088745,0.0289154052734375
986,986,97676.7999999998,45065.23828125,0.46137097477912903,0.02878880500793457
987,987,99597.59999999983,46990.5703125,0.4718042314052582,0.02886199951171875
988,988,98809.59999999977,45305.4453125,0.4585125744342804,0.028876543045043945
989,989,98424.3999999998,45163.078125,0.4588606059551239,0.028814315795898438
990,990,105760.79999999984,46743.42578125,0.44197309017181396,0.028943300247192383
991,991,97298.79999999978,45329.296875,0.4658772647380829,0.028789997100830078
992,992,98444.79999999983,47061.55078125,0.478050172328949,0.028972864151000977
993,993,100211.9999999998,45387.0234375,0.45291006565093994,0.029773235321044922
994,994,102578.79999999976,45525.33203125,0.4438084065914154,0.029751300811767578
995,995,98159.59999999979,44932.96484375,0.45775413513183594,0.029626846313476562
996,996,99607.99999999983,45666.828125,0.45846548676490784,0.03321981430053711
997,997,94831.19999999982,44698.9453125,0.4713527262210846,0.029574155807495117
998,998,99907.99999999981,46890.73046875,0.4693391025066376,0.02891063690185547
999,999,102188.39999999982,46552.53515625,0.4555559754371643,0.029803752899169922
