topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
761,761,48936.79999999995,26048.353515625,0.5322855710983276,0.01661396026611328
762,762,49195.599999999955,24671.998046875,0.5015082359313965,0.01627373695373535
763,763,50153.99999999994,26072.34765625,0.5198458433151245,0.01675248146057129
764,764,49790.799999999945,25645.37890625,0.5150625705718994,0.016365766525268555
765,765,46620.799999999974,24588.5703125,0.5274162888526917,0.016893863677978516
766,766,46895.99999999997,25095.578125,0.5351325869560242,0.016248464584350586
767,767,47495.999999999985,24815.556640625,0.5224767327308655,0.016871213912963867
768,768,46809.19999999996,25331.31640625,0.5411611199378967,0.016252994537353516
769,769,49709.59999999996,25141.189453125,0.5057612657546997,0.016422033309936523
770,770,46656.399999999965,24988.37109375,0.5355829000473022,0.016823768615722656
771,771,45617.99999999996,25423.98828125,0.5573235750198364,0.016257762908935547
772,772,49647.99999999994,25913.9140625,0.5219528675079346,0.016971588134765625
773,773,48738.39999999996,25440.20703125,0.5219746232032776,0.0162506103515625
774,774,49565.19999999998,25845.73828125,0.5214493274688721,0.016731739044189453
775,775,45793.999999999985,24935.16015625,0.5445071458816528,0.016595840454101562
776,776,46465.59999999998,24706.05859375,0.5317063927650452,0.01641392707824707
777,777,49320.79999999995,25593.015625,0.518909215927124,0.01675891876220703
778,778,47163.59999999996,25854.228515625,0.5481818318367004,0.016323089599609375
779,779,48155.999999999956,25716.052734375,0.5340155363082886,0.01690196990966797
780,780,47484.79999999997,24759.533203125,0.5214201807975769,0.016267061233520508
781,781,48044.79999999997,25232.767578125,0.5251924395561218,0.016959667205810547
782,782,49722.79999999996,25548.90234375,0.5138267278671265,0.016162633895874023
783,783,50232.399999999936,25655.078125,0.5107277035713196,0.017034292221069336
784,784,51949.19999999997,26201.25390625,0.5043630003929138,0.01641392707824707
785,785,49851.199999999975,25319.990234375,0.5079113841056824,0.016784191131591797
786,786,49007.99999999994,25043.2578125,0.5110034942626953,0.0166170597076416
787,787,47210.79999999996,25618.84765625,0.5426480174064636,0.016558170318603516
788,788,49616.399999999965,25564.51171875,0.5152431726455688,0.016610145568847656
789,789,49603.19999999996,26157.154296875,0.5273279547691345,0.016399621963500977
790,790,45921.19999999996,24884.826171875,0.5419028401374817,0.016783952713012695
791,791,49174.39999999995,25720.546875,0.5230475068092346,0.0162351131439209
792,792,47984.399999999965,25027.703125,0.5215800404548645,0.016785144805908203
793,793,49344.39999999998,26507.90625,0.5372019410133362,0.016214370727539062
794,794,49121.59999999995,25500.3828125,0.5191276669502258,0.016924619674682617
795,795,47420.79999999993,24455.296875,0.5157082080841064,0.016327857971191406
796,796,47381.59999999996,25433.34765625,0.5367769002914429,0.01689934730529785
797,797,45249.59999999996,23900.986328125,0.5282032489776611,0.016564369201660156
798,798,47939.59999999996,24693.478515625,0.515095591545105,0.016331911087036133
799,799,46998.399999999994,26073.57421875,0.5547758340835571,0.016658544540405273
800,800,48101.999999999985,25684.6640625,0.5339624881744385,0.016281843185424805
801,801,46606.39999999998,25152.49609375,0.5396789908409119,0.016452789306640625
802,802,49939.59999999995,25999.86328125,0.5206261873245239,0.016904115676879883
803,803,49132.799999999945,25452.107421875,0.5180267691612244,0.01634669303894043
804,804,51825.99999999996,26589.78515625,0.5130587816238403,0.016761302947998047
805,805,52501.999999999956,25861.916015625,0.49258914589881897,0.016675233840942383
806,806,52627.19999999995,25916.14453125,0.49244773387908936,0.017359018325805664
807,807,48067.19999999994,25205.751953125,0.5243856906890869,0.016231060028076172
808,808,49599.99999999997,25266.61328125,0.5094075202941895,0.01694512367248535
809,809,51427.19999999995,25672.40234375,0.49919894337654114,0.01633477210998535
810,810,48182.799999999945,25256.16015625,0.5241737961769104,0.01696157455444336
811,811,46351.19999999997,25449.384765625,0.5490555763244629,0.01635432243347168
812,812,45365.59999999997,25130.32421875,0.5539510846138,0.016872167587280273
813,813,47465.59999999996,24411.205078125,0.5142925381660461,0.016623735427856445
814,814,48771.19999999997,25573.201171875,0.5243504643440247,0.016370773315429688
815,815,50657.999999999935,25260.318359375,0.4986442029476166,0.016949892044067383
816,816,50105.99999999997,26493.71875,0.528753399848938,0.016237497329711914
817,817,49761.59999999998,25751.82421875,0.5175039172172546,0.016986608505249023
818,818,48753.59999999998,25655.99609375,0.526237964630127,0.01626276969909668
819,819,50149.19999999995,25885.64453125,0.5161726474761963,0.01680159568786621
820,820,45731.199999999946,24728.880859375,0.5407442450523376,0.016436338424682617
821,821,52295.999999999985,25692.947265625,0.49129849672317505,0.01655888557434082
822,822,51098.799999999974,25763.517578125,0.5041902661323547,0.016605854034423828
823,823,50322.399999999965,25847.78125,0.5136436223983765,0.016550779342651367
824,824,48084.799999999945,24967.095703125,0.5192305445671082,0.016864776611328125
825,825,47281.19999999994,25545.06640625,0.5402795672416687,0.01623988151550293
826,826,47677.99999999997,25484.96875,0.5345225930213928,0.016826152801513672
827,827,46474.79999999996,25160.12890625,0.5413714051246643,0.016248703002929688
828,828,50993.999999999956,25228.06640625,0.49472618103027344,0.01654362678527832
829,829,48845.19999999998,25067.431640625,0.5132015347480774,0.016608238220214844
830,830,50045.99999999996,25836.857421875,0.5162621736526489,0.016541242599487305
831,831,47936.79999999996,24114.71875,0.503052294254303,0.016772985458374023
832,832,48613.99999999995,25021.181640625,0.5146908164024353,0.0162508487701416
833,833,49221.99999999999,25382.2734375,0.5156692862510681,0.01693439483642578
834,834,44958.399999999994,23554.34375,0.5239141583442688,0.016316890716552734
835,835,48252.39999999996,25308.4375,0.5245011448860168,0.01636028289794922
836,836,48325.599999999955,25738.734375,0.5326107144355774,0.016774415969848633
837,837,45894.39999999998,24497.330078125,0.533776044845581,0.016577959060668945
838,838,47661.59999999996,25044.666015625,0.5254684090614319,0.016972780227661133
839,839,47655.999999999956,24982.4375,0.5242244005203247,0.016245126724243164
840,840,49966.799999999974,25830.296875,0.5169491767883301,0.016696691513061523
841,841,49255.99999999997,25065.767578125,0.5088875889778137,0.016577959060668945
842,842,47898.79999999996,25722.70703125,0.5370219349861145,0.016469240188598633
843,843,48262.399999999965,24978.43359375,0.517554759979248,0.016660213470458984
844,844,48771.19999999998,25060.48046875,0.5138376951217651,0.016110658645629883
845,845,49082.39999999993,26589.1796875,0.5417253375053406,0.01693558692932129
846,846,47801.999999999956,25251.51953125,0.528252363204956,0.016254186630249023
847,847,49183.999999999956,25329.361328125,0.5149919390678406,0.016902446746826172
848,848,48028.799999999974,25980.22265625,0.5409300923347473,0.01627516746520996
849,849,48078.799999999945,25618.01953125,0.532833993434906,0.017006874084472656
850,850,50757.999999999956,26315.71484375,0.5184545516967773,0.016329526901245117
851,851,48915.19999999995,25142.755859375,0.514007031917572,0.01676011085510254
852,852,49521.19999999996,26657.529296875,0.538305401802063,0.016413450241088867
853,853,48633.19999999998,25243.90234375,0.5190672874450684,0.016545534133911133
854,854,46663.19999999995,25013.0078125,0.5360328555107117,0.016634464263916016
855,855,52386.399999999965,26817.109375,0.5119097828865051,0.016268491744995117
856,856,47011.59999999995,25506.80859375,0.5425641536712646,0.01665782928466797
857,857,46928.799999999945,25708.95703125,0.5478290319442749,0.01627492904663086
858,858,52585.99999999994,26449.78125,0.502981424331665,0.017157793045043945
859,859,49728.79999999996,25521.357421875,0.5132107734680176,0.016188859939575195
860,860,49529.59999999996,25660.19140625,0.5180778503417969,0.016879796981811523
861,861,46469.59999999998,24603.255859375,0.529448390007019,0.0162045955657959
862,862,46751.19999999997,25153.8984375,0.5380374789237976,0.016834497451782227
863,863,47438.799999999945,24372.66015625,0.513770580291748,0.01630425453186035
864,864,47841.59999999995,26050.13671875,0.5445080399513245,0.01656484603881836
865,865,48773.59999999996,25246.97265625,0.5176360011100769,0.016447067260742188
866,866,47585.99999999998,25069.3671875,0.5268223285675049,0.0165860652923584
867,867,50982.79999999996,26586.40234375,0.5214778780937195,0.01673603057861328
868,868,46669.19999999997,25194.9453125,0.5398623943328857,0.016364097595214844
869,869,47746.39999999998,25462.83203125,0.5332932472229004,0.016811847686767578
870,870,47875.999999999956,25057.87109375,0.52339106798172,0.01626873016357422
871,871,46814.799999999974,25167.4921875,0.5375968813896179,0.016603946685791016
872,872,50577.19999999997,26033.734375,0.5147325992584229,0.016538619995117188
873,873,50080.39999999994,26015.3828125,0.5194723606109619,0.016771316528320312
874,874,48514.399999999965,25172.35546875,0.5188635587692261,0.016524791717529297
875,875,47614.39999999995,25022.53125,0.5255244374275208,0.016258955001831055
876,876,53015.59999999995,26046.15234375,0.49129223823547363,0.017284154891967773
877,877,46763.19999999997,25204.41015625,0.5389795899391174,0.01622462272644043
878,878,48542.79999999995,24724.30078125,0.5093299150466919,0.016921281814575195
879,879,47330.39999999996,25575.6171875,0.5403634905815125,0.01632833480834961
880,880,48764.39999999994,25611.771484375,0.5252145528793335,0.016952991485595703
881,881,47547.19999999995,25247.87109375,0.5310065150260925,0.016583681106567383
882,882,45567.99999999996,24729.81640625,0.5427013635635376,0.016336679458618164
883,883,47592.399999999965,25203.3203125,0.5295661091804504,0.016756057739257812
884,884,49558.39999999995,25076.7421875,0.5060039162635803,0.016247987747192383
885,885,50869.19999999995,26061.150390625,0.512316882610321,0.016936063766479492
886,886,47832.39999999996,24572.34765625,0.5137176513671875,0.016272306442260742
887,887,46896.799999999945,25487.95703125,0.5434902906417847,0.016994476318359375
888,888,44819.59999999998,24292.0078125,0.5419951677322388,0.016201257705688477
889,889,48555.19999999997,25218.05859375,0.5193688273429871,0.01654529571533203
890,890,51017.59999999998,26156.955078125,0.5127045512199402,0.01668071746826172
891,891,51821.19999999995,25596.345703125,0.49393579363822937,0.01649188995361328
892,892,48832.399999999965,25552.1875,0.5232630372047424,0.016908884048461914
893,893,49934.79999999995,25601.5234375,0.5126990079879761,0.016382694244384766
894,894,48544.399999999965,25474.080078125,0.5247583389282227,0.016983509063720703
895,895,48751.199999999924,24819.66796875,0.5091089010238647,0.01627802848815918
896,896,49197.599999999955,25622.986328125,0.520817756652832,0.017004966735839844
897,897,47008.39999999998,24459.736328125,0.5203269124031067,0.016145944595336914
898,898,44605.599999999984,23521.47265625,0.5273210406303406,0.01663517951965332
899,899,48524.399999999936,24953.17578125,0.5142397880554199,0.01627635955810547
900,900,46395.99999999997,24401.453125,0.5259387493133545,0.01685047149658203
901,901,46080.39999999997,23970.134765625,0.5201807618141174,0.01625800132751465
902,902,48438.399999999936,25384.435546875,0.524056077003479,0.016991615295410156
903,903,46741.59999999996,25011.060546875,0.5350921154022217,0.016232967376708984
904,904,48162.79999999995,25922.0,0.538216233253479,0.016954660415649414
905,905,48582.399999999965,24728.720703125,0.5090057253837585,0.01636958122253418
906,906,48291.999999999956,25157.439453125,0.5209442377090454,0.01660776138305664
907,907,53031.59999999993,27141.5703125,0.5117999315261841,0.01692819595336914
908,908,48631.59999999996,25620.701171875,0.5268323421478271,0.016321182250976562
909,909,48618.399999999965,25670.953125,0.5280089974403381,0.016779184341430664
910,910,44524.799999999974,23489.044921875,0.527549684047699,0.016357898712158203
911,911,46525.59999999998,25314.16015625,0.544090986251831,0.01704859733581543
912,912,51600.39999999994,26690.23046875,0.5172485113143921,0.016379117965698242
913,913,49131.99999999993,25428.458984375,0.5175539255142212,0.016834020614624023
914,914,49171.99999999997,25387.41796875,0.516298234462738,0.01657700538635254
915,915,46269.19999999995,24151.7734375,0.521983802318573,0.01653313636779785
916,916,48571.59999999995,25676.91015625,0.5286403894424438,0.01679253578186035
917,917,49363.59999999996,25827.6015625,0.5232114791870117,0.0162813663482666
918,918,48271.199999999946,25655.630859375,0.531489372253418,0.016858816146850586
919,919,48892.39999999996,25486.48046875,0.5212769508361816,0.016223430633544922
920,920,47028.799999999945,24866.140625,0.5287428498268127,0.016933917999267578
921,921,48413.199999999946,25443.49609375,0.5255486965179443,0.016437768936157227
922,922,49357.59999999996,26774.79296875,0.5424654483795166,0.016913414001464844
923,923,49425.99999999995,24893.88671875,0.503659725189209,0.01642751693725586
924,924,49346.399999999936,26656.7421875,0.5401962995529175,0.016629934310913086
925,925,48293.59999999996,24732.791015625,0.5121338963508606,0.016580820083618164
926,926,48555.19999999995,25754.275390625,0.5304123163223267,0.016219615936279297
927,927,47636.399999999936,25603.185546875,0.5374710559844971,0.01676774024963379
928,928,49388.799999999974,24737.908203125,0.5008809566497803,0.01627326011657715
929,929,49807.19999999997,26152.052734375,0.5250657200813293,0.01694655418395996
930,930,49207.99999999994,25960.53125,0.5275672674179077,0.016196012496948242
931,931,52466.79999999997,26152.765625,0.49846312403678894,0.0169985294342041
932,932,49633.199999999975,25120.96875,0.5061323642730713,0.016340017318725586
933,933,47833.19999999995,25075.0078125,0.5242176651954651,0.016773223876953125
934,934,48807.59999999992,25831.935546875,0.5292604565620422,0.016577482223510742
935,935,48057.59999999996,25455.423828125,0.5296856760978699,0.016582012176513672
936,936,52421.59999999995,26251.962890625,0.500785231590271,0.016631603240966797
937,937,47552.79999999999,25141.9140625,0.5287157297134399,0.01650261878967285
938,938,46262.79999999996,25304.912109375,0.5469818115234375,0.01661992073059082
939,939,49754.39999999995,25653.28125,0.5155982375144958,0.016370534896850586
940,940,50623.59999999995,26631.734375,0.5260734558105469,0.016712188720703125
941,941,51186.79999999996,25892.619140625,0.5058456063270569,0.01618170738220215
942,942,48792.799999999945,25416.177734375,0.5209001302719116,0.016824960708618164
943,943,47913.19999999996,24426.58203125,0.5098090171813965,0.01621866226196289
944,944,48860.399999999965,25260.3359375,0.5169899463653564,0.016957521438598633
945,945,48243.999999999935,25531.80859375,0.5292224884033203,0.016304492950439453
946,946,47138.399999999936,24928.578125,0.528838038444519,0.016973257064819336
947,947,48531.199999999946,25208.73046875,0.5194334983825684,0.01649332046508789
948,948,48521.99999999997,25659.49609375,0.5288218855857849,0.016406536102294922
949,949,50534.79999999996,26014.57421875,0.5147853493690491,0.016643524169921875
950,950,51432.79999999996,25877.818359375,0.5031384229660034,0.01642298698425293
951,951,46175.59999999998,24284.771484375,0.5259221196174622,0.016678810119628906
952,952,47353.19999999995,25384.25,0.5360620021820068,0.01625537872314453
953,953,48053.19999999997,25800.326171875,0.5369117259979248,0.016824007034301758
954,954,46777.19999999997,24815.23046875,0.5304984450340271,0.01619124412536621
955,955,47961.59999999996,26190.81640625,0.5460788607597351,0.016860008239746094
956,956,46387.59999999996,25559.392578125,0.5509961843490601,0.016746997833251953
957,957,47330.39999999998,24461.15625,0.516817033290863,0.01650261878967285
958,958,47052.39999999998,24350.29296875,0.5175143480300903,0.016522884368896484
959,959,49281.999999999956,25722.88671875,0.5219529271125793,0.01642751693725586
960,960,49196.799999999974,24012.892578125,0.4880986511707306,0.01668524742126465
961,961,47763.99999999994,25734.970703125,0.5387942790985107,0.016228199005126953
962,962,48335.6,24576.83203125,0.5084623098373413,0.016820907592773438
963,963,49154.39999999995,24666.369140625,0.501814067363739,0.01620197296142578
964,964,46857.19999999996,25234.359375,0.5385375022888184,0.016835451126098633
965,965,47797.99999999997,24956.43359375,0.5221229791641235,0.01633620262145996
966,966,46903.99999999995,25086.525390625,0.5348483324050903,0.016602039337158203
967,967,47193.19999999997,25001.357421875,0.5297660827636719,0.016473054885864258
968,968,47369.19999999997,25041.984375,0.5286554098129272,0.016402482986450195
969,969,48315.199999999946,25116.640625,0.5198496580123901,0.01681351661682129
970,970,48546.39999999998,24818.75390625,0.5112378001213074,0.01624464988708496
971,971,48425.99999999996,25540.26953125,0.5274081826210022,0.016997814178466797
972,972,48285.59999999996,25897.994140625,0.5363502502441406,0.016305923461914062
973,973,47895.59999999997,25682.953125,0.536227822303772,0.016462326049804688
974,974,48541.59999999996,25694.7109375,0.5293338298797607,0.016620874404907227
975,975,50351.59999999993,26112.85546875,0.5186102390289307,0.01632523536682129
976,976,50356.799999999945,25607.1875,0.5085150003433228,0.0167844295501709
977,977,48120.79999999997,25104.978515625,0.5217074155807495,0.016230344772338867
978,978,45761.59999999996,24461.666015625,0.5345456600189209,0.016915559768676758
979,979,48337.199999999946,26335.26171875,0.544823944568634,0.016228675842285156
980,980,48202.79999999996,24820.65234375,0.5149213671684265,0.01706528663635254
981,981,50675.59999999997,26106.443359375,0.5151678919792175,0.016413211822509766
982,982,48469.999999999956,24886.77734375,0.5134470462799072,0.016925811767578125
983,983,50748.39999999995,26450.8671875,0.5212157964706421,0.01643848419189453
984,984,49329.999999999956,25080.841796875,0.5084298253059387,0.01680898666381836
985,985,48797.59999999997,24293.837890625,0.4978490173816681,0.016501665115356445
986,986,48304.79999999996,25167.8203125,0.5210211277008057,0.016434431076049805
987,987,48364.799999999945,25500.75390625,0.5272585153579712,0.016646623611450195
988,988,48361.999999999956,25743.44921875,0.5323073863983154,0.016364097595214844
989,989,51434.799999999974,25551.314453125,0.4967709481716156,0.016791105270385742
990,990,45893.199999999975,24500.578125,0.5338607430458069,0.016251802444458008
991,991,49071.999999999956,26239.25390625,0.5347092747688293,0.016981124877929688
992,992,51510.39999999995,26309.83984375,0.5107675194740295,0.016286849975585938
993,993,50359.599999999955,25947.05078125,0.515235424041748,0.01700115203857422
994,994,47362.79999999996,24612.38671875,0.5196564793586731,0.01629495620727539
995,995,46185.99999999997,24267.2578125,0.5254245400428772,0.016701698303222656
996,996,48809.999999999956,25554.75390625,0.5235556960105896,0.016595840454101562
997,997,48899.19999999994,24541.974609375,0.5018890500068665,0.01645970344543457
998,998,46681.19999999996,24539.583984375,0.5256845355033875,0.016987323760986328
999,999,48999.199999999975,24326.349609375,0.49646425247192383,0.01637887954711914
