topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
794,794,65466.3984375,24215.470703125,0.36989158391952515,0.01597428321838379
795,795,61271.6015625,24988.123046875,0.4078255295753479,0.015912771224975586
796,796,61449.6015625,23707.30078125,0.38580071926116943,0.015857458114624023
797,797,60631.19921875,22889.21484375,0.3775154650211334,0.015899658203125
798,798,66267.59375,23934.15234375,0.3611743152141571,0.015932559967041016
799,799,62326.0,23609.55078125,0.3788074254989624,0.01585078239440918
800,800,61251.59765625,22011.833984375,0.3593675196170807,0.01589655876159668
801,801,62598.0,24753.986328125,0.39544370770454407,0.015875816345214844
802,802,62044.3984375,24186.69140625,0.38982877135276794,0.015827417373657227
803,803,64035.99609375,24307.275390625,0.37958768010139465,0.015901565551757812
804,804,61627.203125,23641.44921875,0.38362035155296326,0.015894651412963867
805,805,62840.0,23862.357421875,0.3797319829463959,0.015873432159423828
806,806,64324.796875,23706.1484375,0.3685382604598999,0.01588892936706543
807,807,64262.796875,24128.275390625,0.3754625916481018,0.015895843505859375
808,808,62664.80078125,23305.359375,0.3719050884246826,0.015930891036987305
809,809,66310.796875,24446.982421875,0.3686727285385132,0.015925168991088867
810,810,62411.19921875,24349.611328125,0.3901481032371521,0.0158541202545166
811,811,63283.203125,25355.802734375,0.40067192912101746,0.01589035987854004
812,812,64343.59765625,23545.662109375,0.36593636870384216,0.015869140625
813,813,63156.3984375,24578.453125,0.38916805386543274,0.015848159790039062
814,814,60580.40234375,23435.36328125,0.38684728741645813,0.015806913375854492
815,815,62236.40234375,24244.81640625,0.3895600438117981,0.01577281951904297
816,816,60235.203125,23891.5,0.39663681387901306,0.015813589096069336
817,817,62850.0,23421.1875,0.372652143239975,0.015850543975830078
818,818,65391.19921875,23848.18359375,0.36470022797584534,0.015908002853393555
819,819,61846.3984375,24277.17578125,0.3925398290157318,0.015841245651245117
820,820,67430.40625,24558.01171875,0.36419788002967834,0.015877962112426758
821,821,66966.3984375,24568.02734375,0.3668709695339203,0.01590895652770996
822,822,64010.0,22950.859375,0.35855117440223694,0.01593804359436035
823,823,63486.0,23869.3359375,0.37597793340682983,0.015873432159423828
824,824,65341.99609375,24066.83984375,0.36832115054130554,0.015908479690551758
825,825,62753.6015625,25057.69140625,0.3993028402328491,0.015895843505859375
826,826,67616.3984375,24360.400390625,0.360273540019989,0.015929222106933594
827,827,64257.19921875,24611.255859375,0.3830116391181946,0.01621699333190918
828,828,64646.796875,23794.623046875,0.36807119846343994,0.016317129135131836
829,829,62923.203125,23705.37109375,0.37673497200012207,0.015896320343017578
830,830,61861.19921875,22933.556640625,0.3707260489463806,0.015899658203125
831,831,64020.3984375,24474.66796875,0.3822948634624481,0.015869855880737305
832,832,64609.203125,24101.81640625,0.37303999066352844,0.015912532806396484
833,833,64987.203125,24176.990234375,0.3720269203186035,0.01583075523376465
834,834,60686.0,22589.25,0.372231662273407,0.015916109085083008
835,835,62478.3984375,23797.154296875,0.38088610768318176,0.015833377838134766
836,836,64005.203125,24321.748046875,0.3799964189529419,0.015924692153930664
837,837,65262.796875,23917.56640625,0.36648085713386536,0.015889883041381836
838,838,62973.19921875,23564.34765625,0.37419646978378296,0.01587533950805664
839,839,62292.0,23843.615234375,0.38277170062065125,0.015831947326660156
840,840,63494.796875,23938.732421875,0.3770187795162201,0.015810251235961914
841,841,63968.40234375,23658.96875,0.36985400319099426,0.015915870666503906
842,842,62161.19921875,24270.73046875,0.3904482424259186,0.015918731689453125
843,843,61882.80078125,24106.78125,0.389555424451828,0.015925884246826172
844,844,64633.6015625,23648.125,0.36587974429130554,0.015912532806396484
845,845,61732.0,23652.162109375,0.3831426501274109,0.016244173049926758
846,846,61918.0,24742.80859375,0.39960604906082153,0.01626873016357422
847,847,62545.203125,23017.181640625,0.3680087625980377,0.015990018844604492
848,848,63613.203125,23659.44921875,0.3719266951084137,0.01587533950805664
849,849,61896.40234375,24333.96484375,0.39314019680023193,0.015859127044677734
850,850,63945.19921875,24296.26953125,0.3799545466899872,0.01586318016052246
851,851,63363.6015625,23979.82421875,0.37844792008399963,0.01588726043701172
852,852,62049.6015625,23964.6171875,0.3862170875072479,0.015928983688354492
853,853,61680.80078125,23235.265625,0.3767017424106598,0.015854835510253906
854,854,63254.80078125,22963.37109375,0.36302968859672546,0.01586627960205078
855,855,59204.80078125,22894.58984375,0.3867015838623047,0.015855073928833008
856,856,62648.0,24834.275390625,0.39640969038009644,0.015820741653442383
857,857,62597.19921875,23688.5703125,0.3784286081790924,0.015884876251220703
858,858,64956.3984375,23518.689453125,0.36206886172294617,0.015906572341918945
859,859,63256.0,24344.74609375,0.38486066460609436,0.01588296890258789
860,860,63558.80078125,22335.30078125,0.3514116108417511,0.015911102294921875
861,861,60812.80078125,22868.53515625,0.3760480582714081,0.01592254638671875
862,862,62798.8046875,22961.98828125,0.365643709897995,0.01591181755065918
863,863,65271.99609375,24491.609375,0.375223845243454,0.015921354293823242
864,864,64350.3984375,23443.359375,0.3643079102039337,0.015911579132080078
865,865,64093.59765625,23775.46484375,0.3709491193294525,0.01596832275390625
866,866,64194.80078125,24573.6953125,0.38279882073402405,0.016015291213989258
867,867,61505.19921875,22594.03515625,0.36735162138938904,0.015856027603149414
868,868,60222.3984375,23989.380859375,0.398346483707428,0.015851974487304688
869,869,63806.3984375,24142.62109375,0.37837302684783936,0.01594090461730957
870,870,61808.80078125,24730.27734375,0.40010935068130493,0.01591634750366211
871,871,63148.3984375,24267.1796875,0.38428813219070435,0.015864133834838867
872,872,58763.19921875,22255.162109375,0.37872618436813354,0.015814542770385742
873,873,59785.6015625,22727.58984375,0.38015156984329224,0.015856266021728516
874,874,62299.6015625,23588.3359375,0.37862738966941833,0.01581287384033203
875,875,60875.6015625,23533.9921875,0.38659152388572693,0.015880346298217773
876,876,66385.203125,23529.623046875,0.3544407784938812,0.015946149826049805
877,877,63132.80078125,23801.60546875,0.3770085573196411,0.015938997268676758
878,878,62800.80078125,24808.97265625,0.3950423002243042,0.016207218170166016
879,879,62165.203125,24104.29296875,0.38774573802948,0.016156435012817383
880,880,64277.19921875,24754.2578125,0.38511723279953003,0.01609635353088379
881,881,62673.19921875,24163.296875,0.3855443596839905,0.015876293182373047
882,882,62246.80078125,23695.361328125,0.38066795468330383,0.015918731689453125
883,883,64148.3984375,23280.412109375,0.36291494965553284,0.015909433364868164
884,884,61355.19921875,23821.421875,0.3882543444633484,0.01585841178894043
885,885,63972.0,24270.82421875,0.37939760088920593,0.01595139503479004
886,886,64838.3984375,24507.046875,0.37797120213508606,0.015917062759399414
887,887,64955.19921875,22786.26171875,0.35079964995384216,0.015904903411865234
888,888,63614.3984375,23896.4921875,0.3756459653377533,0.01585221290588379
889,889,61614.3984375,23170.8125,0.37606164813041687,0.015845298767089844
890,890,61229.6015625,22686.564453125,0.37051627039909363,0.015831947326660156
891,891,65068.3984375,24374.80078125,0.374602735042572,0.015859365463256836
892,892,63681.203125,22470.875,0.3528650999069214,0.015813589096069336
893,893,67671.59375,24101.89453125,0.35615968704223633,0.01591348648071289
894,894,61861.19921875,23441.4453125,0.37893617153167725,0.01581573486328125
895,895,63874.80078125,24582.9453125,0.38486137986183167,0.01588273048400879
896,896,60684.0,23290.126953125,0.38379356265068054,0.01589179039001465
897,897,62448.0,22757.08984375,0.36441659927368164,0.01592111587524414
898,898,60462.0,22712.79296875,0.375654011964798,0.01581406593322754
899,899,62677.203125,23786.16796875,0.37950268387794495,0.015873193740844727
900,900,65344.80078125,24997.287109375,0.3825443983078003,0.015860795974731445
901,901,62308.80078125,22966.6953125,0.3685947060585022,0.015851497650146484
902,902,60980.80078125,22853.125,0.37475934624671936,0.015798091888427734
903,903,63066.0,23020.0703125,0.36501556634902954,0.015890121459960938
904,904,64549.19921875,24211.01171875,0.375078409910202,0.015961647033691406
905,905,66170.0,24611.76953125,0.3719475567340851,0.015874624252319336
906,906,65872.796875,23991.0546875,0.3642027676105499,0.01595139503479004
907,907,58780.0,22832.177734375,0.3884344696998596,0.016234159469604492
908,908,66039.203125,23685.189453125,0.3586534857749939,0.01626300811767578
909,909,61492.0,23932.724609375,0.3892006278038025,0.015944957733154297
910,910,64871.19921875,24803.822265625,0.3823549449443817,0.01589059829711914
911,911,62488.3984375,24711.0390625,0.39545002579689026,0.015850067138671875
912,912,61284.3984375,23585.9921875,0.3848612606525421,0.015805721282958984
913,913,61063.19921875,23116.10546875,0.3785603642463684,0.01583266258239746
914,914,66526.40625,23828.484375,0.35818085074424744,0.015940189361572266
915,915,60990.0,23324.390625,0.38242974877357483,0.015935420989990234
916,916,64414.3984375,23265.11328125,0.36117878556251526,0.015885114669799805
917,917,64155.59765625,23097.251953125,0.3600192666053772,0.015938282012939453
918,918,61749.6015625,24233.712890625,0.39245134592056274,0.01594686508178711
919,919,57656.80078125,22329.40625,0.3872813880443573,0.01585078239440918
920,920,65391.59375,24323.005859375,0.37195920944213867,0.015842199325561523
921,921,63610.80078125,25329.56640625,0.3981960117816925,0.015820026397705078
922,922,61235.19921875,24594.23046875,0.4016355276107788,0.0158536434173584
923,923,64616.0,23964.296875,0.37087249755859375,0.015914440155029297
924,924,61351.6015625,23565.98046875,0.38411352038383484,0.015784263610839844
925,925,63955.6015625,24107.5625,0.37694215774536133,0.015867233276367188
926,926,66227.609375,24553.3828125,0.37074241042137146,0.015856504440307617
927,927,63457.6015625,24423.607421875,0.3848806917667389,0.015866518020629883
928,928,65012.80078125,24377.732421875,0.37496817111968994,0.015898704528808594
929,929,61709.203125,24791.2265625,0.4017427861690521,0.015866994857788086
930,930,62819.6015625,24394.2890625,0.3883228898048401,0.01584005355834961
931,931,63618.0,24001.126953125,0.377269446849823,0.01578664779663086
932,932,61147.6015625,23256.40625,0.3803322911262512,0.015860557556152344
933,933,62767.6015625,24442.6171875,0.38941454887390137,0.01582813262939453
934,934,58673.6015625,23019.37109375,0.39232924580574036,0.015865325927734375
935,935,65165.19921875,24609.123046875,0.37764212489128113,0.015866518020629883
936,936,65060.0,24282.97265625,0.373239666223526,0.015854835510253906
937,937,63563.6015625,23318.4140625,0.36685168743133545,0.015884876251220703
938,938,61706.0,23978.265625,0.38858887553215027,0.015895843505859375
939,939,66164.0,24532.587890625,0.3707845211029053,0.015799760818481445
940,940,65715.6015625,23419.6328125,0.35637858510017395,0.01588582992553711
941,941,63548.0,22717.72265625,0.3574891984462738,0.01582503318786621
942,942,64350.80078125,23948.54296875,0.3721561133861542,0.01585102081298828
943,943,62855.19921875,24294.5,0.38651537895202637,0.015855073928833008
944,944,61238.3984375,24212.69140625,0.39538416266441345,0.015814781188964844
945,945,64179.6015625,25269.4296875,0.39372989535331726,0.01589488983154297
946,946,63303.203125,24802.349609375,0.39180245995521545,0.015875816345214844
947,947,62613.19921875,23663.6640625,0.3779340982437134,0.015853166580200195
948,948,62743.59765625,23950.060546875,0.38171321153640747,0.01584029197692871
949,949,63005.6015625,24677.1171875,0.3916654586791992,0.0158538818359375
950,950,63896.80078125,23129.6015625,0.3619837164878845,0.015887737274169922
951,951,62626.0,23033.138671875,0.36778876185417175,0.0158841609954834
952,952,62546.80078125,23995.943359375,0.3836477994918823,0.015898942947387695
953,953,65440.39453125,23417.8203125,0.3578495979309082,0.015858173370361328
954,954,63829.203125,25037.703125,0.39226093888282776,0.015833616256713867
955,955,63978.3984375,24011.73828125,0.37531009316444397,0.01579427719116211
956,956,62492.796875,24908.0078125,0.3985740542411804,0.015883684158325195
957,957,60400.0,23375.78515625,0.38701629638671875,0.01582050323486328
958,958,64851.6015625,23712.40625,0.3656410574913025,0.01580071449279785
959,959,62119.203125,22554.25,0.3630801737308502,0.015779972076416016
960,960,63532.80078125,24614.671875,0.3874324858188629,0.015864133834838867
961,961,62555.19921875,24234.07421875,0.3874030113220215,0.015843629837036133
962,962,64726.0,23997.11328125,0.37074917554855347,0.015873193740844727
963,963,63444.3984375,25318.48828125,0.399065762758255,0.015858888626098633
964,964,64229.59765625,23565.8359375,0.3668999671936035,0.01615595817565918
965,965,65956.3984375,24360.2890625,0.3693392872810364,0.015941143035888672
966,966,61279.19921875,23905.734375,0.3901117146015167,0.01618480682373047
967,967,64342.80078125,24795.9453125,0.38537248969078064,0.015900611877441406
968,968,65403.19921875,24436.5390625,0.3736291229724884,0.016278505325317383
969,969,64855.6015625,23917.14453125,0.368775337934494,0.016042709350585938
970,970,61229.6015625,24167.189453125,0.39469778537750244,0.016233444213867188
971,971,65482.80078125,24545.95703125,0.37484586238861084,0.015874862670898438
972,972,63228.80078125,24309.2421875,0.38446471095085144,0.015915393829345703
973,973,64344.0,24203.5,0.37615785002708435,0.01589822769165039
974,974,60559.203125,22927.45703125,0.378595769405365,0.01588296890258789
975,975,64402.3984375,22590.890625,0.35077714920043945,0.0158693790435791
976,976,65571.1953125,23333.0625,0.355843186378479,0.015876054763793945
977,977,65308.796875,24871.083984375,0.3808228671550751,0.015860557556152344
978,978,64216.3984375,22978.24609375,0.35782521963119507,0.015840530395507812
979,979,65462.80078125,23498.1875,0.3589548170566559,0.015851259231567383
980,980,62038.80078125,23995.73828125,0.38678598403930664,0.0158841609954834
981,981,61735.19921875,23741.09765625,0.3845634162425995,0.015892744064331055
982,982,66621.59375,24079.16015625,0.3614317774772644,0.015974998474121094
983,983,60759.19921875,22874.40234375,0.37647634744644165,0.015851497650146484
984,984,64770.0,24437.68359375,0.377299427986145,0.01592111587524414
985,985,63365.59765625,24542.0078125,0.3873080611228943,0.01590418815612793
986,986,63053.6015625,23140.525390625,0.36699768900871277,0.01579880714416504
987,987,57606.0,22258.60546875,0.38639387488365173,0.015794992446899414
988,988,63985.6015625,24151.87109375,0.3774579167366028,0.01592087745666504
989,989,65610.796875,24438.39453125,0.37247520685195923,0.01590108871459961
990,990,68178.0,24281.4375,0.3561477065086365,0.016037940979003906
991,991,61240.796875,23349.806640625,0.3812786340713501,0.01583409309387207
992,992,64360.3984375,23771.451171875,0.36934906244277954,0.01590895652770996
993,993,61766.80078125,24396.30078125,0.39497435092926025,0.015832185745239258
994,994,61146.0,23073.5390625,0.3773515522480011,0.015908002853393555
995,995,65506.79296875,23467.181640625,0.35824042558670044,0.015910625457763672
996,996,62694.80078125,24025.4453125,0.38321271538734436,0.01582050323486328
997,997,65155.6015625,24174.814453125,0.3710319995880127,0.01590728759765625
998,998,62781.203125,24090.34765625,0.3837190866470337,0.015834808349609375
999,999,64473.19921875,24820.0078125,0.38496628403663635,0.015848875045776367
