topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,29415.578125,0.45177724957466125,0.028671979904174805
760,760,64087.199999999924,29467.453125,0.4598024785518646,0.028555631637573242
761,761,61095.199999999924,30044.228515625,0.49176084995269775,0.028419971466064453
762,762,63603.1999999999,32352.181640625,0.5086565613746643,0.028532028198242188
763,763,63595.9999999999,28941.662109375,0.45508620142936707,0.0282595157623291
764,764,62364.399999999885,29395.34765625,0.47134822607040405,0.02840137481689453
765,765,65283.599999999904,31376.80859375,0.48062312602996826,0.028512954711914062
766,766,64023.99999999995,30468.076171875,0.4758852422237396,0.028754472732543945
767,767,63566.399999999936,29751.08203125,0.4680316150188446,0.028625011444091797
768,768,59447.59999999995,29040.50390625,0.48850587010383606,0.028978586196899414
769,769,61650.79999999991,30411.83984375,0.49329185485839844,0.028510570526123047
770,770,60319.199999999924,30086.1171875,0.4987817704677582,0.02847456932067871
771,771,64058.799999999945,30770.859375,0.48035335540771484,0.028736352920532227
772,772,60555.99999999994,29480.134765625,0.4868243634700775,0.028484344482421875
773,773,64911.19999999987,31013.625,0.4777854084968567,0.028601884841918945
774,774,65439.599999999904,29472.16015625,0.4503719210624695,0.028518199920654297
775,775,64406.39999999995,30109.291015625,0.4674891233444214,0.028438329696655273
776,776,65141.19999999988,31258.91796875,0.4798640310764313,0.028542757034301758
777,777,64711.59999999989,30822.0,0.47629788517951965,0.02878570556640625
778,778,64504.39999999989,30261.265625,0.4691349267959595,0.028707027435302734
779,779,65120.39999999992,30013.791015625,0.46089693903923035,0.02849888801574707
780,780,63917.9999999999,29721.705078125,0.46499744057655334,0.02848362922668457
781,781,60319.59999999994,29925.625,0.4961177408695221,0.028439760208129883
782,782,62385.59999999992,29314.7109375,0.46989548206329346,0.028446674346923828
783,783,67115.9999999999,31023.248046875,0.4622332751750946,0.028653621673583984
784,784,64251.59999999993,30420.984375,0.47346651554107666,0.028782129287719727
785,785,63049.59999999992,30158.556640625,0.47833067178726196,0.02880692481994629
786,786,63791.59999999994,29553.310546875,0.46327903866767883,0.028406858444213867
787,787,62651.599999999904,30274.38671875,0.48321810364723206,0.02861928939819336
788,788,64347.99999999993,28963.533203125,0.45010772347450256,0.02848529815673828
789,789,61923.599999999926,30617.708984375,0.49444329738616943,0.028324604034423828
790,790,61600.7999999999,29814.30859375,0.48399221897125244,0.028458595275878906
791,791,64279.99999999991,30981.9140625,0.4819837212562561,0.028595685958862305
792,792,66078.39999999992,30802.91015625,0.46615704894065857,0.028632640838623047
793,793,60005.199999999924,28563.169921875,0.47601157426834106,0.02810215950012207
794,794,65466.399999999914,30329.453125,0.4632827341556549,0.02910757064819336
795,795,61271.59999999992,31101.84765625,0.5076062679290771,0.028714895248413086
796,796,61449.599999999875,29770.46484375,0.48446959257125854,0.028661251068115234
797,797,60631.199999999924,29066.392578125,0.47939664125442505,0.02864551544189453
798,798,66267.59999999992,30523.1484375,0.46060439944267273,0.028673171997070312
799,799,62325.99999999997,30042.763671875,0.48202618956565857,0.028539419174194336
800,800,61251.59999999993,28386.0859375,0.4634341597557068,0.028540849685668945
801,801,62597.9999999999,31151.62890625,0.4976457357406616,0.028490781784057617
802,802,62044.39999999992,30627.2109375,0.49363377690315247,0.02850627899169922
803,803,64035.9999999999,30806.734375,0.48108458518981934,0.028473854064941406
804,804,61627.199999999946,30203.62890625,0.49010223150253296,0.028331518173217773
805,805,62839.999999999905,29905.87109375,0.47590500116348267,0.028800249099731445
806,806,64324.79999999989,30120.08984375,0.468250036239624,0.0288851261138916
807,807,64262.79999999992,30116.46875,0.4686454236507416,0.028751134872436523
808,808,62664.799999999945,29655.84375,0.47324562072753906,0.02848029136657715
809,809,66310.79999999989,30859.60546875,0.4653783142566681,0.0285031795501709
810,810,62411.19999999991,30412.572265625,0.4872934818267822,0.028515100479125977
811,811,63283.199999999895,31880.701171875,0.5037782788276672,0.02848958969116211
812,812,64343.59999999991,30743.37890625,0.47780007123947144,0.028442859649658203
813,813,63156.39999999992,31680.8984375,0.5016260743141174,0.028597354888916016
814,814,60580.399999999936,29336.927734375,0.4842643439769745,0.028554439544677734
815,815,62236.39999999991,30656.140625,0.4925757646560669,0.02854323387145996
816,816,60235.199999999895,29693.26171875,0.4929553270339966,0.0286557674407959
817,817,62849.99999999991,29673.27734375,0.4721285104751587,0.028801918029785156
818,818,65391.19999999991,30324.1640625,0.4637346565723419,0.028658390045166016
819,819,61846.39999999992,30681.041015625,0.4960845112800598,0.02850174903869629
820,820,67430.39999999989,31163.97265625,0.46216505765914917,0.029041290283203125
821,821,66966.3999999999,31414.765625,0.469112366437912,0.02846837043762207
822,822,64009.99999999994,29489.12890625,0.46069568395614624,0.028566598892211914
823,823,63485.99999999993,29911.9921875,0.47115886211395264,0.028504371643066406
824,824,65341.99999999989,30452.53125,0.46604835987091064,0.028456687927246094
825,825,62753.59999999989,31394.6484375,0.5002844333648682,0.028473377227783203
826,826,67616.39999999992,30908.53125,0.45711588859558105,0.028514385223388672
827,827,64257.19999999991,31609.78515625,0.4919259548187256,0.028872251510620117
828,828,64646.799999999894,30137.853515625,0.46619248390197754,0.02835702896118164
829,829,62923.199999999924,30060.4921875,0.4777330756187439,0.02844405174255371
830,830,61861.199999999895,28918.3359375,0.46747133135795593,0.028616905212402344
831,831,64020.39999999989,30682.59765625,0.4792628586292267,0.02859187126159668
832,832,64609.199999999895,30805.240234375,0.47679340839385986,0.028401613235473633
833,833,64987.19999999992,30210.486328125,0.4648682773113251,0.028528928756713867
834,834,60685.99999999991,28634.1953125,0.47184187173843384,0.02834606170654297
835,835,62478.39999999991,30028.90234375,0.4806285500526428,0.02849411964416504
836,836,64005.19999999994,30359.849609375,0.47433412075042725,0.02851724624633789
837,837,65262.7999999999,30662.5078125,0.46983131766319275,0.028612852096557617
838,838,62973.19999999992,29870.125,0.4743307828903198,0.028554677963256836
839,839,62291.99999999992,30093.97265625,0.48311135172843933,0.02832198143005371
840,840,63494.799999999916,29933.94921875,0.471439391374588,0.028675317764282227
841,841,63968.39999999991,30044.208984375,0.46967267990112305,0.028792142868041992
842,842,62161.199999999924,30235.12109375,0.4863986074924469,0.028684377670288086
843,843,61882.79999999993,30421.287109375,0.49159517884254456,0.028600215911865234
844,844,64633.59999999989,30426.5078125,0.4707537293434143,0.028597354888916016
845,845,61731.99999999992,29563.40625,0.478899210691452,0.028575420379638672
846,846,61917.99999999989,30979.80078125,0.5003359317779541,0.028432130813598633
847,847,62545.199999999924,29399.03125,0.4700445532798767,0.028453350067138672
848,848,63613.199999999924,30229.71875,0.4752114415168762,0.02841949462890625
849,849,61896.3999999999,30478.01171875,0.49240365624427795,0.02843332290649414
850,850,63945.19999999994,30940.73828125,0.48386335372924805,0.028718948364257812
851,851,63363.59999999993,30186.9296875,0.4764080345630646,0.02892470359802246
852,852,62049.599999999904,30485.8125,0.4913135766983032,0.028478384017944336
853,853,61680.799999999916,29567.291015625,0.4793596863746643,0.02850961685180664
854,854,63254.799999999945,29670.642578125,0.46906548738479614,0.0286562442779541
855,855,59204.79999999993,28868.0546875,0.4875965416431427,0.028534889221191406
856,856,62647.99999999992,31063.91015625,0.4958483874797821,0.028636455535888672
857,857,62597.1999999999,29811.978515625,0.4762510061264038,0.02857065200805664
858,858,64956.39999999992,30078.69140625,0.4630597233772278,0.02863335609436035
859,859,63255.999999999905,30507.44921875,0.4822854697704315,0.028478622436523438
860,860,63558.799999999916,28765.9375,0.4525877833366394,0.028519392013549805
861,861,60812.79999999996,29461.24609375,0.48445796966552734,0.028543710708618164
862,862,62798.799999999916,29551.580078125,0.47057557106018066,0.02859020233154297
863,863,65271.999999999905,30987.78125,0.4747484624385834,0.028861045837402344
864,864,64350.39999999992,29989.53125,0.4660348892211914,0.028398513793945312
865,865,64093.599999999904,30059.927734375,0.4690004587173462,0.028640031814575195
866,866,64194.799999999916,30807.23828125,0.47990238666534424,0.028540849685668945
867,867,61505.199999999924,28959.712890625,0.47084981203079224,0.02841663360595703
868,868,60222.39999999992,29806.98046875,0.4949484169483185,0.02849888801574707
869,869,63806.39999999992,31013.416015625,0.4860549569129944,0.028455257415771484
870,870,61808.799999999894,30808.072265625,0.49844154715538025,0.02859973907470703
871,871,63148.39999999989,30483.37890625,0.4827260673046112,0.028716325759887695
872,872,58763.19999999992,28260.390625,0.48091989755630493,0.028387069702148438
873,873,59785.59999999995,28425.77734375,0.4754619300365448,0.028699874877929688
874,874,62299.59999999992,29463.390625,0.4729306399822235,0.02864670753479004
875,875,60875.5999999999,29506.595703125,0.4847031533718109,0.02877950668334961
876,876,66385.19999999992,30288.01953125,0.456246554851532,0.028735876083374023
877,877,63132.7999999999,30224.9609375,0.47875210642814636,0.028511524200439453
878,878,62800.79999999989,31588.98828125,0.503002941608429,0.02852606773376465
879,879,62165.19999999992,30206.978515625,0.4859146177768707,0.028474092483520508
880,880,64277.199999999924,31136.7578125,0.484413743019104,0.02851414680480957
881,881,62673.199999999895,30567.28515625,0.48772498965263367,0.028483867645263672
882,882,62246.7999999999,30338.55859375,0.48739147186279297,0.02850341796875
883,883,64148.399999999914,29922.08203125,0.466450959444046,0.02842879295349121
884,884,61355.19999999992,30228.96875,0.49268800020217896,0.02898240089416504
885,885,63971.999999999935,30847.208984375,0.4821985960006714,0.02873826026916504
886,886,64838.39999999991,30968.974609375,0.4776332676410675,0.02884531021118164
887,887,64955.19999999994,29484.36328125,0.4539184272289276,0.02861309051513672
888,888,63614.399999999885,30172.4921875,0.47430288791656494,0.028577566146850586
889,889,61614.399999999936,29499.861328125,0.47878193855285645,0.02852773666381836
890,890,61229.599999999926,28951.125,0.4728288948535919,0.028542280197143555
891,891,65068.39999999988,30911.94140625,0.47506842017173767,0.028522014617919922
892,892,63681.19999999991,28967.125,0.45487722754478455,0.028482437133789062
893,893,67671.59999999986,30990.568359375,0.4579553008079529,0.028638601303100586
894,894,61861.19999999994,29510.21484375,0.4770391881465912,0.028560161590576172
895,895,63874.79999999989,31404.978515625,0.4916645884513855,0.028600692749023438
896,896,60683.999999999956,29463.60546875,0.48552513122558594,0.02865123748779297
897,897,62447.9999999999,29426.314453125,0.47121304273605347,0.0285036563873291
898,898,60461.99999999991,28659.47265625,0.4740080237388611,0.02846217155456543
899,899,62677.19999999991,29663.6015625,0.4732758104801178,0.02848958969116211
900,900,65344.79999999991,31288.49609375,0.4788215160369873,0.028455734252929688
901,901,62308.79999999989,29509.98046875,0.47360852360725403,0.02869868278503418
902,902,60980.799999999945,28921.849609375,0.47427797317504883,0.028578996658325195
903,903,63065.99999999992,29556.44140625,0.4686589241027832,0.02854013442993164
904,904,64549.199999999895,30713.26953125,0.47581174969673157,0.028497695922851562
905,905,66169.9999999999,31419.76171875,0.4748339354991913,0.02860403060913086
906,906,65872.79999999992,30595.50390625,0.46446341276168823,0.02863335609436035
907,907,58779.9999999999,28692.44140625,0.4881327152252197,0.02830672264099121
908,908,66039.19999999994,30481.23046875,0.4615626633167267,0.028533220291137695
909,909,61491.99999999991,29761.8203125,0.4839949905872345,0.028502225875854492
910,910,64871.19999999992,31380.369140625,0.48373347520828247,0.028506755828857422
911,911,62488.39999999989,31075.193359375,0.49729540944099426,0.02838873863220215
912,912,61284.39999999992,29774.224609375,0.485836923122406,0.028392791748046875
913,913,61063.19999999994,29386.359375,0.4812450110912323,0.028735876083374023
914,914,66526.39999999995,30023.84765625,0.4513072967529297,0.028891324996948242
915,915,60989.99999999993,29892.359375,0.49011901021003723,0.02852344512939453
916,916,64414.39999999989,29284.326171875,0.4546239376068115,0.02872014045715332
917,917,64155.59999999986,29480.25390625,0.45951178669929504,0.02887415885925293
918,918,61749.599999999904,30316.625,0.4909606873989105,0.028462886810302734
919,919,57656.799999999916,28343.43359375,0.4915887415409088,0.028441905975341797
920,920,65391.599999999926,30771.279296875,0.47056928277015686,0.02862381935119629
921,921,63610.79999999987,31940.50390625,0.5021239519119263,0.028481721878051758
922,922,61235.199999999866,30930.40625,0.5051082968711853,0.028685331344604492
923,923,64615.9999999999,30558.23828125,0.47292062640190125,0.028786420822143555
924,924,61351.5999999999,29601.326171875,0.4824866056442261,0.02860546112060547
925,925,63955.59999999991,30379.234375,0.47500506043434143,0.02881002426147461
926,926,66227.5999999999,30860.515625,0.46597665548324585,0.028660058975219727
927,927,63457.59999999994,30408.2421875,0.4791899025440216,0.028537273406982422
928,928,65012.79999999988,30746.12109375,0.4729240834712982,0.028443336486816406
929,929,61709.199999999924,30661.1015625,0.496864378452301,0.028506994247436523
930,930,62819.59999999995,30450.22265625,0.48472487926483154,0.02829909324645996
931,931,63617.99999999989,30416.30078125,0.4781084358692169,0.028553247451782227
932,932,61147.599999999926,29273.47265625,0.4787346124649048,0.02877497673034668
933,933,62767.59999999993,30085.43359375,0.4793146848678589,0.028640031814575195
934,934,58673.5999999999,28751.9140625,0.49003151059150696,0.028612136840820312
935,935,65165.19999999994,31404.443359375,0.4819204807281494,0.028801679611206055
936,936,65059.99999999991,30933.609375,0.47546279430389404,0.029956579208374023
937,937,63563.5999999999,29913.41796875,0.47060608863830566,0.028636455535888672
938,938,61705.99999999993,30373.75390625,0.49223336577415466,0.028458356857299805
939,939,66163.99999999993,31141.3125,0.4706685245037079,0.02858757972717285
940,940,65715.59999999993,30239.3984375,0.46015554666519165,0.0285341739654541
941,941,63547.99999999991,29359.4296875,0.46200400590896606,0.028652667999267578
942,942,64350.799999999916,30294.50390625,0.4707712233066559,0.028563737869262695
943,943,62855.19999999992,31232.234375,0.4968918263912201,0.028894424438476562
944,944,61238.399999999965,30426.392578125,0.4968515634536743,0.028522491455078125
945,945,64179.59999999989,31800.974609375,0.49549970030784607,0.028586149215698242
946,946,63303.199999999924,31079.1328125,0.49095675349235535,0.028625965118408203
947,947,62613.199999999924,29688.984375,0.4741649329662323,0.028433799743652344
948,948,62743.599999999926,30396.1328125,0.4844498932361603,0.028285980224609375
949,949,63005.59999999991,31064.337890625,0.49304088950157166,0.028393030166625977
950,950,63896.79999999989,29778.0234375,0.46603307127952576,0.028288602828979492
951,951,62625.99999999993,29559.421875,0.4719991981983185,0.028411149978637695
952,952,62546.79999999993,30124.796875,0.48163607716560364,0.028733253479003906
953,953,65440.399999999936,30027.25390625,0.45884889364242554,0.028839588165283203
954,954,63829.199999999895,31646.306640625,0.49579668045043945,0.0285341739654541
955,955,63978.39999999995,30350.708984375,0.4743899405002594,0.028610706329345703
956,956,62492.7999999999,31289.55078125,0.5006904602050781,0.028374195098876953
957,957,60399.999999999905,29766.033203125,0.4928151071071625,0.028339624404907227
958,958,64851.59999999992,30524.625,0.4706842303276062,0.028393268585205078
959,959,62119.199999999924,28958.89453125,0.4661827087402344,0.02835369110107422
960,960,63532.79999999996,31429.556640625,0.49469810724258423,0.02841663360595703
961,961,62555.1999999999,30505.46484375,0.48765674233436584,0.0285189151763916
962,962,64725.99999999992,30400.533203125,0.4696803689002991,0.029033184051513672
963,963,63444.399999999914,32181.49609375,0.5072393417358398,0.02874302864074707
964,964,64229.59999999992,29849.15625,0.4647258520126343,0.028632164001464844
965,965,65956.39999999995,30781.970703125,0.46670180559158325,0.028495073318481445
966,966,61279.19999999991,30192.7265625,0.49270758032798767,0.028463363647460938
967,967,64342.7999999999,31268.689453125,0.48597028851509094,0.02863144874572754
968,968,65403.19999999991,31212.3671875,0.4772299826145172,0.028446197509765625
969,969,64855.59999999989,30243.64453125,0.46632280945777893,0.028882503509521484
970,970,61229.599999999926,30676.84765625,0.5010133385658264,0.028467416763305664
971,971,65482.799999999945,31376.896484375,0.47916239500045776,0.028784513473510742
972,972,63228.799999999916,30793.296875,0.4870137870311737,0.028649568557739258
973,973,64343.99999999992,30861.837890625,0.4796381890773773,0.028577804565429688
974,974,60559.19999999991,28635.80078125,0.4728563129901886,0.02844071388244629
975,975,64402.39999999989,29017.33203125,0.45056289434432983,0.028467178344726562
976,976,65571.19999999994,29927.99609375,0.45641982555389404,0.028425216674804688
977,977,65308.79999999993,31636.037109375,0.484406977891922,0.028173446655273438
978,978,64216.3999999999,29315.5390625,0.4565117359161377,0.02850341796875
979,979,65462.799999999894,29855.544921875,0.45606887340545654,0.02841925621032715
980,980,62038.7999999999,30423.84765625,0.4904003441333771,0.028464078903198242
981,981,61735.19999999991,29932.58984375,0.484854519367218,0.02855086326599121
982,982,66621.59999999989,30916.109375,0.4640553295612335,0.028501272201538086
983,983,60759.199999999924,29357.396484375,0.4831761419773102,0.028422117233276367
984,984,64769.999999999905,31158.056640625,0.48105695843696594,0.028207063674926758
985,985,63365.59999999989,31162.625,0.49179089069366455,0.02848362922668457
986,986,63053.599999999904,29551.265625,0.46866896748542786,0.028499364852905273
987,987,57605.99999999989,28155.806640625,0.4887651801109314,0.028637170791625977
988,988,63985.5999999999,30785.97265625,0.48113909363746643,0.028862953186035156
989,989,65610.79999999993,30957.69140625,0.4718383848667145,0.028872013092041016
990,990,68177.9999999999,30617.515625,0.44908204674720764,0.028514862060546875
991,991,61240.799999999945,29617.39453125,0.4836219251155853,0.02857494354248047
992,992,64360.39999999987,30192.4765625,0.4691157639026642,0.028599262237548828
993,993,61766.79999999994,30720.90625,0.49736925959587097,0.028278350830078125
994,994,61145.99999999993,29216.89453125,0.47782182693481445,0.028431415557861328
995,995,65506.799999999894,30337.34375,0.46311745047569275,0.028887033462524414
996,996,62694.79999999993,30626.55078125,0.4885022044181824,0.028580665588378906
997,997,65155.59999999992,30867.0546875,0.4737436771392822,0.028884410858154297
998,998,62781.19999999993,30256.3359375,0.481933057308197,0.028533935546875
999,999,64473.199999999895,31333.54296875,0.48599329590797424,0.02847909927368164
