topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
764,764,99190.79999999983,50283.1953125,0.5069341063499451,0.0168459415435791
765,765,97429.19999999975,48519.83203125,0.4980009198188782,0.016793012619018555
766,766,105129.59999999979,50736.515625,0.48260921239852905,0.016945600509643555
767,767,100877.9999999998,50850.25390625,0.5040767192840576,0.016857624053955078
768,768,99877.99999999978,51087.96875,0.5115037560462952,0.016881465911865234
769,769,99653.9999999998,49847.6796875,0.5002074837684631,0.016871213912963867
770,770,95035.19999999984,49265.58203125,0.5183929800987244,0.016892671585083008
771,771,99078.39999999982,49132.46875,0.4958948493003845,0.016849040985107422
772,772,100937.59999999979,49664.19140625,0.4920286238193512,0.016841411590576172
773,773,99007.19999999982,50717.56640625,0.5122613906860352,0.016884565353393555
774,774,97048.39999999982,47636.40625,0.49085208773612976,0.016872406005859375
775,775,99940.3999999998,48812.9609375,0.488420695066452,0.016893863677978516
776,776,101465.19999999978,50582.0,0.4985157251358032,0.01684737205505371
777,777,97890.79999999978,50482.015625,0.5156972408294678,0.016881227493286133
778,778,99859.59999999982,48766.9375,0.48835501074790955,0.01685333251953125
779,779,101092.79999999973,49695.67578125,0.49158474802970886,0.016908884048461914
780,780,100754.3999999998,51312.3203125,0.5092811584472656,0.0168607234954834
781,781,95887.99999999984,50060.32421875,0.5220708250999451,0.016876220703125
782,782,98806.3999999998,49795.9453125,0.5039749145507812,0.016837596893310547
783,783,101175.99999999983,50405.00390625,0.49819132685661316,0.01685810089111328
784,784,96277.5999999998,48890.8515625,0.5078112483024597,0.016844511032104492
785,785,100313.99999999984,50484.19921875,0.5032617449760437,0.017333030700683594
786,786,96091.59999999976,49023.078125,0.5101702809333801,0.01688528060913086
787,787,105007.19999999981,50985.64453125,0.48554426431655884,0.01798081398010254
788,788,100945.59999999982,50942.4296875,0.5046522617340088,0.016878128051757812
789,789,102547.59999999979,51364.00390625,0.5008795857429504,0.016883134841918945
790,790,100857.99999999984,48959.01171875,0.4854251742362976,0.016953229904174805
791,791,98279.19999999982,49146.296875,0.5000681281089783,0.016914844512939453
792,792,102070.79999999978,49443.1640625,0.4844006896018982,0.016872882843017578
793,793,100026.7999999998,51423.84375,0.5141006708145142,0.016871929168701172
794,794,98793.9999999998,48120.9609375,0.4870838522911072,0.01817798614501953
795,795,100517.1999999998,50598.63671875,0.5033828616142273,0.017735958099365234
796,796,97335.19999999981,49197.2890625,0.5054419040679932,0.016946792602539062
797,797,98967.5999999998,49069.296875,0.49581173062324524,0.016811370849609375
798,798,97933.59999999982,47829.140625,0.48838335275650024,0.016815185546875
799,799,100791.19999999981,49933.15625,0.49541181325912476,0.018259286880493164
800,800,100178.7999999998,50703.671875,0.5061317682266235,0.016915559768676758
801,801,102283.59999999979,49797.1484375,0.4868536591529846,0.016973495483398438
802,802,99763.19999999981,49112.7421875,0.4922931492328644,0.016893863677978516
803,803,101361.59999999985,51760.9609375,0.5106565356254578,0.016942262649536133
804,804,100463.59999999985,50241.4375,0.5000959038734436,0.016875743865966797
805,805,94313.9999999998,48665.4921875,0.5159943699836731,0.01687335968017578
806,806,102479.9999999998,50327.51171875,0.4910959303379059,0.016803741455078125
807,807,101959.1999999998,49471.3125,0.4852069318294525,0.016874313354492188
808,808,102106.39999999976,49448.5625,0.4842846691608429,0.016907930374145508
809,809,99876.79999999981,48648.86328125,0.48708873987197876,0.016848087310791016
810,810,101493.99999999981,50306.875,0.49566352367401123,0.016852855682373047
811,811,101495.5999999998,49889.59375,0.49154436588287354,0.016837120056152344
812,812,98381.99999999984,48470.7890625,0.4926794469356537,0.01691436767578125
813,813,101011.59999999979,50124.41796875,0.4962243437767029,0.016842365264892578
814,814,99639.9999999998,49307.80859375,0.49485960602760315,0.016872406005859375
815,815,99465.5999999998,48546.6796875,0.4880750775337219,0.016834497451782227
816,816,96070.79999999986,50202.26953125,0.5225549340248108,0.016922950744628906
817,817,100971.99999999985,50110.0078125,0.49627628922462463,0.016892194747924805
818,818,97741.59999999979,47689.54296875,0.48791447281837463,0.016857147216796875
819,819,99973.59999999982,49316.4453125,0.49329468607902527,0.016867876052856445
820,820,107263.99999999981,51085.10546875,0.476255863904953,0.016983985900878906
821,821,98756.39999999979,49170.1796875,0.49789363145828247,0.01680302619934082
822,822,101503.59999999985,49788.40625,0.4905087947845459,0.01693582534790039
823,823,100746.79999999981,50254.13671875,0.49881622195243835,0.016836881637573242
824,824,98966.7999999998,49978.84765625,0.5050061941146851,0.016823291778564453
825,825,99699.59999999983,49129.703125,0.4927773177623749,0.01680612564086914
826,826,103541.99999999983,51520.07421875,0.49757659435272217,0.01686382293701172
827,827,97455.19999999978,49134.33203125,0.5041735172271729,0.016786813735961914
828,828,95606.79999999981,48624.765625,0.5085911154747009,0.016945838928222656
829,829,101840.39999999976,50787.96875,0.4987015724182129,0.016903400421142578
830,830,102794.79999999981,51157.265625,0.4976639747619629,0.016897201538085938
831,831,100957.59999999982,50316.4921875,0.49839234352111816,0.01689004898071289
832,832,99087.5999999998,50709.18359375,0.5117611289024353,0.016898155212402344
833,833,98255.9999999998,47952.87109375,0.48804014921188354,0.016864538192749023
834,834,98307.59999999982,49783.9609375,0.5064100623130798,0.01688528060913086
835,835,98386.7999999998,50257.921875,0.5108197927474976,0.01685166358947754
836,836,98021.99999999981,49284.2265625,0.5027874112129211,0.01682138442993164
837,837,100340.3999999998,49956.74609375,0.4978727102279663,0.016915559768676758
838,838,97075.99999999981,50014.01171875,0.515204668045044,0.01691889762878418
839,839,98207.5999999998,50232.41796875,0.511492133140564,0.016880273818969727
840,840,100480.79999999984,49921.6953125,0.49682822823524475,0.016944169998168945
841,841,100842.3999999998,49732.50390625,0.4931705594062805,0.016811609268188477
842,842,98123.59999999976,48405.2890625,0.49330934882164,0.016907453536987305
843,843,101026.7999999998,49972.1484375,0.4946424961090088,0.01694512367248535
844,844,98927.5999999998,50577.6875,0.5112596154212952,0.01683807373046875
845,845,98839.59999999977,47285.6015625,0.47840744256973267,0.016843557357788086
846,846,101152.3999999998,49757.4765625,0.4919060468673706,0.01690363883972168
847,847,97979.59999999979,50102.890625,0.5113604068756104,0.016915559768676758
848,848,99011.1999999998,48308.15625,0.48790594935417175,0.01684713363647461
849,849,99791.19999999974,47936.42578125,0.4803672730922699,0.016941547393798828
850,850,95951.59999999977,49650.9375,0.5174581408500671,0.01687026023864746
851,851,97417.59999999985,50767.53125,0.5211330652236938,0.016903162002563477
852,852,102676.39999999979,50810.9453125,0.49486491084098816,0.016927480697631836
853,853,98867.99999999983,49095.15234375,0.49657273292541504,0.01686859130859375
854,854,100416.39999999985,48470.81640625,0.4826982319355011,0.01685929298400879
855,855,96940.7999999998,48901.5078125,0.5044471621513367,0.016858816146850586
856,856,99427.99999999981,49194.109375,0.49477118253707886,0.016864538192749023
857,857,100273.99999999978,50136.703125,0.4999970495700836,0.01685333251953125
858,858,96162.79999999978,47961.73828125,0.49875566363334656,0.01683664321899414
859,859,99180.39999999986,49498.5078125,0.4990755021572113,0.016849756240844727
860,860,102802.39999999979,50672.890625,0.49291545152664185,0.01693558692932129
861,861,99771.5999999998,49478.3046875,0.4959156811237335,0.0168612003326416
862,862,100621.19999999982,48931.578125,0.4862948954105377,0.016824007034301758
863,863,101210.7999999998,49036.0,0.48449376225471497,0.016968965530395508
864,864,99860.7999999998,49669.953125,0.4973919093608856,0.016883373260498047
865,865,99456.7999999998,50347.71875,0.5062270164489746,0.016892194747924805
866,866,101642.79999999977,50924.9140625,0.5010184049606323,0.016961336135864258
867,867,98656.7999999998,49447.8203125,0.5012105107307434,0.016800642013549805
868,868,95380.7999999998,48841.1953125,0.5120652914047241,0.016886472702026367
869,869,102977.99999999983,50030.83203125,0.4858400225639343,0.01688361167907715
870,870,100953.19999999981,49579.96875,0.49111834168434143,0.01692676544189453
871,871,100236.79999999977,49647.7421875,0.49530458450317383,0.016834259033203125
872,872,97541.59999999982,49111.0625,0.5034883618354797,0.016865968704223633
873,873,103735.19999999984,51831.80078125,0.4996548891067505,0.016860246658325195
874,874,99108.7999999998,49700.48828125,0.5014740228652954,0.016844749450683594
875,875,100329.99999999983,50002.90625,0.49838441610336304,0.016864538192749023
876,876,102101.9999999998,49570.27734375,0.4854976236820221,0.0168454647064209
877,877,103531.9999999998,50395.140625,0.4867590665817261,0.016874074935913086
878,878,103574.39999999978,50290.1640625,0.4855462908744812,0.016908645629882812
879,879,105157.99999999983,50470.3046875,0.47994735836982727,0.016919374465942383
880,880,98508.3999999998,48914.43359375,0.49655088782310486,0.01815032958984375
881,881,98386.79999999978,49827.421875,0.5064441561698914,0.016887426376342773
882,882,101977.99999999981,50370.53125,0.4939352571964264,0.016935348510742188
883,883,101830.39999999983,51982.6015625,0.510482132434845,0.01687932014465332
884,884,97478.39999999986,48492.59765625,0.4974701702594757,0.016841888427734375
885,885,95899.1999999998,49716.109375,0.5184204578399658,0.016812562942504883
886,886,101290.79999999981,49136.4765625,0.4851030707359314,0.0168759822845459
887,887,97526.39999999978,48401.015625,0.4962863028049469,0.016872882843017578
888,888,104767.9999999998,51799.2734375,0.4944188594818115,0.016916513442993164
889,889,100021.99999999981,50246.3515625,0.5023530125617981,0.016855478286743164
890,890,100838.3999999998,48332.25390625,0.47930407524108887,0.016839265823364258
891,891,98063.59999999982,49102.72265625,0.5007232427597046,0.016939878463745117
892,892,102493.5999999998,50595.8125,0.4936484694480896,0.01691269874572754
893,893,100625.99999999978,50459.29296875,0.5014538168907166,0.016884326934814453
894,894,101181.19999999975,48402.09765625,0.47837045788764954,0.016878366470336914
895,895,96945.99999999983,48847.37890625,0.5038617253303528,0.016825199127197266
896,896,98571.99999999977,49427.578125,0.5014362931251526,0.01682734489440918
897,897,97619.59999999983,50947.58984375,0.5218991637229919,0.01683330535888672
898,898,97935.59999999983,49533.84765625,0.5057798027992249,0.01688075065612793
899,899,101867.5999999998,50391.28125,0.4946742653846741,0.016881942749023438
900,900,98134.79999999984,48839.53515625,0.4976780414581299,0.016896486282348633
901,901,97753.99999999981,50320.30859375,0.5147647261619568,0.01689887046813965
902,902,103380.39999999976,49592.31640625,0.47970715165138245,0.016866445541381836
903,903,100097.1999999998,48935.03125,0.4888751208782196,0.016918182373046875
904,904,99058.79999999984,48252.5,0.4871096909046173,0.016889095306396484
905,905,100155.1999999998,50046.9921875,0.4996943771839142,0.017415523529052734
906,906,99210.79999999978,50203.1015625,0.5060245394706726,0.01686882972717285
907,907,97318.39999999983,48756.0859375,0.5009955763816833,0.016930341720581055
908,908,101034.39999999982,52343.36328125,0.518074631690979,0.016896963119506836
909,909,101317.99999999977,48126.6796875,0.47500622272491455,0.016881704330444336
910,910,102014.3999999998,50634.4296875,0.4963459074497223,0.017020225524902344
911,911,101984.39999999979,49672.7109375,0.48706185817718506,0.01692056655883789
912,912,100783.9999999998,50179.0390625,0.4978869557380676,0.016945600509643555
913,913,100709.99999999978,50047.6640625,0.4969483017921448,0.01697540283203125
914,914,97161.99999999981,47742.83984375,0.49137356877326965,0.016968488693237305
915,915,101929.99999999985,50134.8828125,0.49185603857040405,0.01696038246154785
916,916,97987.59999999983,48628.12890625,0.4962681829929352,0.016932010650634766
917,917,100307.99999999983,49477.44140625,0.4932551681995392,0.016934633255004883
918,918,100031.19999999974,48135.875,0.4812086224555969,0.0174713134765625
919,919,98430.79999999981,49698.03515625,0.5049033164978027,0.016896486282348633
920,920,100515.99999999983,48609.8828125,0.48360344767570496,0.016874074935913086
921,921,102420.79999999978,49648.48046875,0.48475000262260437,0.01696634292602539
922,922,103406.79999999977,51009.8984375,0.49329349398612976,0.016966819763183594
923,923,100085.99999999984,50185.12890625,0.5014200806617737,0.016925573348999023
924,924,99029.5999999998,47577.0390625,0.4804324805736542,0.016944169998168945
925,925,103270.39999999983,51002.390625,0.49387234449386597,0.01694321632385254
926,926,98207.99999999978,49480.57421875,0.5038344264030457,0.016939401626586914
927,927,98856.39999999982,49048.0234375,0.496154248714447,0.01690196990966797
928,928,99130.7999999998,49479.4140625,0.49913260340690613,0.016907215118408203
929,929,103084.7999999998,51385.7890625,0.49848076701164246,0.01721334457397461
930,930,97627.99999999981,48998.35546875,0.5018883347511292,0.01692342758178711
931,931,96482.39999999985,48743.7265625,0.5052084922790527,0.0182497501373291
932,932,101937.59999999983,50812.46875,0.4984663724899292,0.016911983489990234
933,933,98399.59999999979,49393.0078125,0.5019634962081909,0.016947031021118164
934,934,96942.39999999982,49625.85546875,0.5119107365608215,0.01693272590637207
935,935,96880.39999999985,49115.31640625,0.5069685578346252,0.016974687576293945
936,936,96324.3999999998,48206.59375,0.5004608631134033,0.01687765121459961
937,937,100997.19999999981,51690.3671875,0.5117999911308289,0.01689934730529785
938,938,98181.19999999984,50760.82421875,0.5170116424560547,0.01694488525390625
939,939,99885.99999999981,48775.1875,0.48830854892730713,0.016885995864868164
940,940,98812.3999999998,50298.7421875,0.5090327262878418,0.01695084571838379
941,941,97765.59999999977,49404.4609375,0.505335807800293,0.016806364059448242
942,942,100613.9999999998,48247.7265625,0.479532927274704,0.016954898834228516
943,943,99976.3999999998,49455.0703125,0.4946674704551697,0.016900300979614258
944,944,101108.79999999978,49573.046875,0.49029412865638733,0.01693868637084961
945,945,101441.19999999981,49541.70703125,0.4883785545825958,0.016830921173095703
946,946,99834.39999999976,48931.42578125,0.4901259243488312,0.016925573348999023
947,947,100635.99999999985,49271.078125,0.4895969331264496,0.01687026023864746
948,948,98747.1999999998,48635.29296875,0.4925232231616974,0.016897201538085938
949,949,99868.39999999978,49849.15234375,0.4991483986377716,0.016902446746826172
950,950,102548.3999999998,49655.38671875,0.4842141568660736,0.016878843307495117
951,951,98794.39999999982,48946.546875,0.49543848633766174,0.016830921173095703
952,952,101588.3999999998,50180.828125,0.49396219849586487,0.016872406005859375
953,953,100467.99999999981,49794.453125,0.49562501907348633,0.01690983772277832
954,954,100997.99999999984,50696.5390625,0.5019558668136597,0.016922712326049805
955,955,99123.59999999977,49685.8203125,0.5012511610984802,0.01683640480041504
956,956,101191.99999999978,49569.6171875,0.4898570477962494,0.016941070556640625
957,957,101652.79999999987,49940.09375,0.49128106236457825,0.01692676544189453
958,958,98449.59999999979,48844.55078125,0.4961376190185547,0.016867876052856445
959,959,97177.99999999985,49717.6328125,0.5116140842437744,0.01695847511291504
960,960,101347.59999999982,49859.6015625,0.49196627736091614,0.016937732696533203
961,961,105506.79999999981,50844.9140625,0.4819112718105316,0.01699066162109375
962,962,101818.79999999986,50040.3984375,0.4914652407169342,0.016908645629882812
963,963,99880.79999999984,48482.3046875,0.48540163040161133,0.0168917179107666
964,964,99777.99999999978,48771.25390625,0.48879769444465637,0.016934633255004883
965,965,101820.7999999998,49090.671875,0.48212817311286926,0.016902446746826172
966,966,97775.19999999985,49443.4375,0.5056847929954529,0.01685619354248047
967,967,102760.7999999998,51623.640625,0.5023670792579651,0.01685190200805664
968,968,104300.79999999983,50705.76171875,0.4861493408679962,0.016933441162109375
969,969,98469.59999999979,49836.78515625,0.5061134099960327,0.0168912410736084
970,970,97671.99999999983,49690.4375,0.5087480545043945,0.016896963119506836
971,971,96214.79999999983,48840.66796875,0.507621169090271,0.016915559768676758
972,972,98443.19999999981,49216.9296875,0.4999525547027588,0.016809940338134766
973,973,99506.3999999998,50888.53125,0.5114096403121948,0.016866445541381836
974,974,99790.79999999984,50104.4140625,0.502094566822052,0.01693248748779297
975,975,102639.59999999979,50518.125,0.4921894073486328,0.016882896423339844
976,976,94765.99999999983,49329.34375,0.5205383896827698,0.018238544464111328
977,977,104780.79999999977,50326.28125,0.4803006052970886,0.016864299774169922
978,978,97050.39999999982,47637.359375,0.4908517599105835,0.016916513442993164
979,979,100899.19999999978,49536.8828125,0.4909541606903076,0.016920804977416992
980,980,100543.59999999982,49977.7109375,0.49707502126693726,0.016924381256103516
981,981,97570.39999999979,48681.21484375,0.498934268951416,0.016867399215698242
982,982,98125.19999999981,48285.546875,0.4920809864997864,0.01686382293701172
983,983,100295.99999999984,48571.734375,0.4842838644981384,0.016904354095458984
984,984,97936.39999999985,48778.08984375,0.49805885553359985,0.016869306564331055
985,985,101669.99999999978,51245.84375,0.5040409564971924,0.016901731491088867
986,986,97676.7999999998,49481.41796875,0.5065831542015076,0.01696491241455078
987,987,99597.59999999983,50320.796875,0.5052410364151001,0.016900062561035156
988,988,98809.59999999977,48265.8984375,0.4884737730026245,0.016854524612426758
989,989,98424.3999999998,49032.36328125,0.4981728494167328,0.016983985900878906
990,990,105760.79999999984,50975.4296875,0.48198795318603516,0.016926050186157227
991,991,97298.79999999978,49741.76953125,0.5112269520759583,0.016938447952270508
992,992,98444.79999999983,49562.546875,0.5034552216529846,0.016887903213500977
993,993,100211.9999999998,49337.28125,0.49232909083366394,0.016974210739135742
994,994,102578.79999999976,48720.66015625,0.4749583899974823,0.016980886459350586
995,995,98159.59999999979,48382.609375,0.4928973615169525,0.016903162002563477
996,996,99607.99999999983,49370.67578125,0.4956497251987457,0.01689434051513672
997,997,94831.19999999982,49099.01953125,0.5177517533302307,0.016984939575195312
998,998,99907.99999999981,51066.8671875,0.511138916015625,0.016800642013549805
999,999,102188.39999999982,51066.5546875,0.4997294545173645,0.016872644424438477
