topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,49805.19999999997,21626.47265625,0.43422117829322815,0.016551733016967773
760,760,47634.399999999965,22257.32421875,0.4672532081604004,0.01706671714782715
761,761,48936.79999999995,22669.01953125,0.46323052048683167,0.017946958541870117
762,762,49195.599999999955,21764.8359375,0.4424142837524414,0.017024993896484375
763,763,50153.99999999994,22574.1328125,0.45009633898735046,0.01660299301147461
764,764,49790.799999999945,22354.140625,0.4489612579345703,0.016612768173217773
765,765,46620.799999999974,21328.88671875,0.4574972093105316,0.01651620864868164
766,766,46895.99999999997,21582.93359375,0.4602297246456146,0.016506433486938477
767,767,47495.999999999985,21419.67578125,0.45097851753234863,0.016474008560180664
768,768,46809.19999999996,21289.22265625,0.4548085331916809,0.016516923904418945
769,769,49709.59999999996,21496.03515625,0.43243226408958435,0.01649928092956543
770,770,46656.399999999965,21273.9375,0.4559704065322876,0.01652240753173828
771,771,45617.99999999996,21545.720703125,0.472307413816452,0.01648998260498047
772,772,49647.99999999994,22137.224609375,0.44588351249694824,0.01688671112060547
773,773,48738.39999999996,21813.87109375,0.4475705623626709,0.016559362411499023
774,774,49565.19999999998,21668.21484375,0.43716591596603394,0.016515731811523438
775,775,45793.999999999985,21663.05859375,0.47305452823638916,0.016504526138305664
776,776,46465.59999999998,21469.662109375,0.462054967880249,0.01658797264099121
777,777,49320.79999999995,21883.396484375,0.4436950981616974,0.016610145568847656
778,778,47163.59999999996,21351.173828125,0.4527044892311096,0.016463041305541992
779,779,48155.999999999956,21520.583984375,0.4468930959701538,0.0166168212890625
780,780,47484.79999999997,21538.82421875,0.45359405875205994,0.016531944274902344
781,781,48044.79999999997,21469.09375,0.44685569405555725,0.01660323143005371
782,782,49722.79999999996,22155.35546875,0.44557738304138184,0.016505718231201172
783,783,50232.399999999936,22282.6328125,0.4435908794403076,0.016611337661743164
784,784,51949.19999999997,22991.3828125,0.4425743520259857,0.016741275787353516
785,785,49851.199999999975,21263.912109375,0.42654767632484436,0.01653742790222168
786,786,49007.99999999994,21282.8203125,0.4342723786830902,0.016555070877075195
787,787,47210.79999999996,21787.77734375,0.4614998400211334,0.016471385955810547
788,788,49616.399999999965,21543.66796875,0.4342045783996582,0.01666116714477539
789,789,49603.19999999996,22400.3125,0.45159009099006653,0.01661825180053711
790,790,45921.19999999996,21249.494140625,0.4627382457256317,0.016461610794067383
791,791,49174.39999999995,21976.3828125,0.4469069838523865,0.016571760177612305
792,792,47984.399999999965,21351.8125,0.44497406482696533,0.016528844833374023
793,793,49344.39999999998,22546.20703125,0.4569152295589447,0.016490697860717773
794,794,49121.59999999995,22084.85546875,0.44959557056427,0.016588687896728516
795,795,47420.79999999993,21296.455078125,0.449095219373703,0.01657247543334961
796,796,47381.59999999996,22130.650390625,0.46707266569137573,0.016500234603881836
797,797,45249.59999999996,20915.53515625,0.46222585439682007,0.016457319259643555
798,798,47939.59999999996,21118.169921875,0.4405161738395691,0.016501426696777344
799,799,46998.399999999994,22438.765625,0.4774368107318878,0.016504764556884766
800,800,48101.999999999985,21942.3984375,0.4561639726161957,0.01652812957763672
801,801,46606.39999999998,21408.029296875,0.45933669805526733,0.01655292510986328
802,802,49939.59999999995,22244.109375,0.4454202353954315,0.016604900360107422
803,803,49132.799999999945,22397.98828125,0.4558663070201874,0.016579627990722656
804,804,51825.99999999996,22519.3984375,0.43451932072639465,0.01705002784729004
805,805,52501.999999999956,22189.125,0.4226338863372803,0.016606569290161133
806,806,52627.19999999995,21692.958984375,0.41220054030418396,0.01705312728881836
807,807,48067.19999999994,21553.107421875,0.448395311832428,0.016544342041015625
808,808,49599.99999999997,21675.2421875,0.4370008707046509,0.016611814498901367
809,809,51427.19999999995,22326.671875,0.4341413378715515,0.01700878143310547
810,810,48182.799999999945,21523.703125,0.4467092752456665,0.01658797264099121
811,811,46351.19999999997,21672.724609375,0.46757635474205017,0.016560077667236328
812,812,45365.59999999997,21204.37109375,0.4674108028411865,0.01648426055908203
813,813,47465.59999999996,20731.501953125,0.4367689788341522,0.016451358795166016
814,814,48771.19999999997,22190.46875,0.45499125123023987,0.016602754592895508
815,815,50657.999999999935,21358.16015625,0.42161476612091064,0.017029762268066406
816,816,50105.99999999997,22953.6015625,0.4581008553504944,0.016579151153564453
817,817,49761.59999999998,22589.904296875,0.4539625644683838,0.016659021377563477
818,818,48753.59999999998,21696.01953125,0.4450136721134186,0.016535520553588867
819,819,50149.19999999995,22027.064453125,0.43923065066337585,0.01659417152404785
820,820,45731.199999999946,21208.212890625,0.46375808119773865,0.016559600830078125
821,821,52295.999999999985,22097.9921875,0.4225560426712036,0.01695394515991211
822,822,51098.799999999974,22264.18359375,0.43570852279663086,0.017102956771850586
823,823,50322.399999999965,21955.234375,0.43629148602485657,0.01649951934814453
824,824,48084.799999999945,21518.251953125,0.4475063383579254,0.016538143157958984
825,825,47281.19999999994,21982.48046875,0.4649306833744049,0.016516923904418945
826,826,47677.99999999997,21669.513671875,0.4544970989227295,0.01649928092956543
827,827,46474.79999999996,21744.98828125,0.4678876996040344,0.016509294509887695
828,828,50993.999999999956,21819.375,0.4278812110424042,0.016635417938232422
829,829,48845.19999999998,21613.73046875,0.4424944519996643,0.016539812088012695
830,830,50045.99999999996,22539.666015625,0.450378954410553,0.016643285751342773
831,831,47936.79999999996,21280.50390625,0.4439283311367035,0.016527891159057617
832,832,48613.99999999995,21817.62109375,0.4487929344177246,0.016646862030029297
833,833,49221.99999999999,21957.3828125,0.4460887908935547,0.016613245010375977
834,834,44958.399999999994,20248.0625,0.4503732919692993,0.01650214195251465
835,835,48252.39999999996,22375.25,0.4637127220630646,0.016492605209350586
836,836,48325.599999999955,22268.23046875,0.46079573035240173,0.016511917114257812
837,837,45894.39999999998,20918.3515625,0.4557931423187256,0.016466617584228516
838,838,47661.59999999996,22176.7109375,0.46529510617256165,0.01657867431640625
839,839,47655.999999999956,22046.27734375,0.4626128375530243,0.016433238983154297
840,840,49966.799999999974,22026.890625,0.4408305287361145,0.016603469848632812
841,841,49255.99999999997,21626.7734375,0.43906882405281067,0.016630887985229492
842,842,47898.79999999996,22130.5234375,0.4620266556739807,0.0165102481842041
843,843,48262.399999999965,21413.751953125,0.4436943233013153,0.016554832458496094
844,844,48771.19999999998,21883.6796875,0.4487009048461914,0.016494274139404297
845,845,49082.39999999993,22270.865234375,0.45374441146850586,0.01653313636779785
846,846,47801.999999999956,22103.52734375,0.4623975157737732,0.016575098037719727
847,847,49183.999999999956,22093.0859375,0.4491925537586212,0.016644001007080078
848,848,48028.799999999974,21938.03515625,0.45676833391189575,0.016552448272705078
849,849,48078.799999999945,22146.40625,0.4606272578239441,0.016489267349243164
850,850,50757.999999999956,22482.76171875,0.44294026494026184,0.01697373390197754
851,851,48915.19999999995,21903.984375,0.4477950632572174,0.0165560245513916
852,852,49521.19999999996,22885.10546875,0.4621274769306183,0.0165402889251709
853,853,48633.19999999998,21949.4609375,0.4513266980648041,0.01648402214050293
854,854,46663.19999999995,21641.609375,0.46378323435783386,0.016446828842163086
855,855,52386.399999999965,22497.609375,0.4294551610946655,0.01689910888671875
856,856,47011.59999999995,21694.98046875,0.4614814221858978,0.01651597023010254
857,857,46928.799999999945,21832.8125,0.4652327299118042,0.016528844833374023
858,858,52585.99999999994,22769.51953125,0.43299585580825806,0.016917943954467773
859,859,49728.79999999996,22794.71875,0.45838063955307007,0.01657247543334961
860,860,49529.59999999996,21951.37109375,0.44319698214530945,0.016587018966674805
861,861,46469.59999999998,21369.07421875,0.45985060930252075,0.01646256446838379
862,862,46751.19999999997,21638.6796875,0.46284759044647217,0.016529321670532227
863,863,47438.799999999945,20788.060546875,0.4382079839706421,0.01654839515686035
864,864,47841.59999999995,21896.953125,0.45769691467285156,0.016590356826782227
865,865,48773.59999999996,22289.47265625,0.45699867606163025,0.016492843627929688
866,866,47585.99999999998,21711.03515625,0.45624837279319763,0.016592025756835938
867,867,50982.79999999996,22909.537109375,0.44935813546180725,0.01650381088256836
868,868,46669.19999999997,21498.484375,0.4606567919254303,0.01651930809020996
869,869,47746.39999999998,22018.76953125,0.4611608386039734,0.016617774963378906
870,870,47875.999999999956,21910.3828125,0.45764854550361633,0.016557931900024414
871,871,46814.799999999974,21629.1171875,0.46201449632644653,0.016466617584228516
872,872,50577.19999999997,21914.05078125,0.43327924609184265,0.01661825180053711
873,873,50080.39999999994,22303.34375,0.4453507661819458,0.01651167869567871
874,874,48514.399999999965,21399.345703125,0.44109266996383667,0.016518354415893555
875,875,47614.39999999995,21149.373046875,0.4441801905632019,0.016623735427856445
876,876,53015.59999999995,21702.443359375,0.40935957431793213,0.016547203063964844
877,877,46763.19999999997,21745.6953125,0.46501725912094116,0.016453266143798828
878,878,48542.79999999995,21035.46484375,0.4333384931087494,0.0166165828704834
879,879,47330.39999999996,22208.0625,0.4692135155200958,0.016458749771118164
880,880,48764.39999999994,22040.619140625,0.451981782913208,0.016677379608154297
881,881,47547.19999999995,22123.658203125,0.4652988910675049,0.016501188278198242
882,882,45567.99999999996,21209.033203125,0.46543699502944946,0.016461849212646484
883,883,47592.399999999965,21630.638671875,0.4544977843761444,0.01646876335144043
884,884,49558.39999999995,21257.94921875,0.42894747853279114,0.016644954681396484
885,885,50869.19999999995,22455.1875,0.44142991304397583,0.01656365394592285
886,886,47832.39999999996,20867.6484375,0.4362660050392151,0.01652669906616211
887,887,46896.799999999945,22121.6875,0.4717099368572235,0.016505956649780273
888,888,44819.59999999998,20659.24609375,0.46094220876693726,0.016535282135009766
889,889,48555.19999999997,21335.79296875,0.4394131302833557,0.016577720642089844
890,890,51017.59999999998,22703.828125,0.44501951336860657,0.01661372184753418
891,891,51821.19999999995,22288.193359375,0.4300979971885681,0.016512632369995117
892,892,48832.399999999965,21685.3203125,0.4440765082836151,0.016482830047607422
893,893,49934.79999999995,22239.6328125,0.44537338614463806,0.016587495803833008
894,894,48544.399999999965,22061.06640625,0.454451322555542,0.01652812957763672
895,895,48751.199999999924,21147.71484375,0.43378859758377075,0.016635894775390625
896,896,49197.599999999955,21351.4453125,0.4339936077594757,0.016618013381958008
897,897,47008.39999999998,20737.21484375,0.44113850593566895,0.01651620864868164
898,898,44605.599999999984,20255.181640625,0.4540950357913971,0.016445398330688477
899,899,48524.399999999936,21383.05859375,0.4406661093235016,0.016552209854125977
900,900,46395.99999999997,20971.84765625,0.4520184397697449,0.016510486602783203
901,901,46080.39999999997,20661.140625,0.4483715891838074,0.016472578048706055
902,902,48438.399999999936,22025.7734375,0.454717218875885,0.016548633575439453
903,903,46741.59999999996,21491.22265625,0.45978790521621704,0.016507625579833984
904,904,48162.79999999995,22133.982421875,0.4595659375190735,0.016614675521850586
905,905,48582.399999999965,20994.638671875,0.4321449398994446,0.016582489013671875
906,906,48291.999999999956,21738.4609375,0.4501461982727051,0.016546964645385742
907,907,53031.59999999993,22625.703125,0.4266456663608551,0.0170590877532959
908,908,48631.59999999996,22038.76171875,0.4531777799129486,0.016549110412597656
909,909,48618.399999999965,22250.71875,0.457660436630249,0.016573190689086914
910,910,44524.799999999974,20314.74609375,0.4562568664550781,0.016510963439941406
911,911,46525.59999999998,21651.10546875,0.4653589427471161,0.016495227813720703
912,912,51600.39999999994,22576.125,0.4375184178352356,0.016642093658447266
913,913,49131.99999999993,21181.453125,0.43111321330070496,0.01653122901916504
914,914,49171.99999999997,21306.86328125,0.43331292271614075,0.016526460647583008
915,915,46269.19999999995,20961.009765625,0.45302295684814453,0.016475915908813477
916,916,48571.59999999995,22112.578125,0.4552573561668396,0.016542434692382812
917,917,49363.59999999996,22099.17578125,0.44768160581588745,0.016531944274902344
918,918,48271.199999999946,22201.2109375,0.45992663502693176,0.01658177375793457
919,919,48892.39999999996,21573.37890625,0.441241979598999,0.016469478607177734
920,920,47028.799999999945,21089.876953125,0.44844597578048706,0.01657247543334961
921,921,48413.199999999946,21957.67578125,0.45354726910591125,0.016599178314208984
922,922,49357.59999999996,22548.50390625,0.45683956146240234,0.01661515235900879
923,923,49425.99999999995,21046.083984375,0.42580997943878174,0.0166013240814209
924,924,49346.399999999936,22610.013671875,0.4581897258758545,0.01659417152404785
925,925,48293.59999999996,21204.93359375,0.43908369541168213,0.01656818389892578
926,926,48555.19999999995,22028.6953125,0.4536835551261902,0.016655921936035156
927,927,47636.399999999936,22198.720703125,0.46600332856178284,0.01654791831970215
928,928,49388.799999999974,21106.130859375,0.42734649777412415,0.016635894775390625
929,929,49807.19999999997,22413.4609375,0.4500044584274292,0.016564130783081055
930,930,49207.99999999994,22415.6875,0.4555293321609497,0.01656031608581543
931,931,52466.79999999997,22316.12890625,0.42533808946609497,0.016608715057373047
932,932,49633.199999999975,21742.025390625,0.43805408477783203,0.016485214233398438
933,933,47833.19999999995,21672.2265625,0.4530791640281677,0.016602039337158203
934,934,48807.59999999992,21290.5078125,0.4362129271030426,0.016596555709838867
935,935,48057.59999999996,21936.923828125,0.45647144317626953,0.016544342041015625
936,936,52421.59999999995,22641.859375,0.43191850185394287,0.016606807708740234
937,937,47552.79999999999,21675.455078125,0.45581871271133423,0.01654982566833496
938,938,46262.79999999996,21968.3125,0.4748591184616089,0.016526460647583008
939,939,49754.39999999995,22218.548828125,0.4465644955635071,0.016637325286865234
940,940,50623.59999999995,23154.751953125,0.4573904573917389,0.01656484603881836
941,941,51186.79999999996,22833.771484375,0.4460870921611786,0.016590118408203125
942,942,48792.799999999945,21755.5390625,0.44587600231170654,0.016615629196166992
943,943,47913.19999999996,21145.396484375,0.44132715463638306,0.016447067260742188
944,944,48860.399999999965,21674.81640625,0.44360703229904175,0.016644954681396484
945,945,48243.999999999935,21945.314453125,0.4548817276954651,0.016522645950317383
946,946,47138.399999999936,21664.716796875,0.4595980644226074,0.01654505729675293
947,947,48531.199999999946,21691.73828125,0.4469648003578186,0.016719579696655273
948,948,48521.99999999997,21392.52734375,0.4408830404281616,0.016615629196166992
949,949,50534.79999999996,22303.5703125,0.4413507282733917,0.016701221466064453
950,950,51432.79999999996,22499.646484375,0.4374571442604065,0.01698160171508789
951,951,46175.59999999998,21061.82421875,0.45612451434135437,0.016534090042114258
952,952,47353.19999999995,21166.875,0.4469999074935913,0.016511917114257812
953,953,48053.19999999997,21774.30859375,0.45312920212745667,0.01662611961364746
954,954,46777.19999999997,21008.84765625,0.44912582635879517,0.016464710235595703
955,955,47961.59999999996,21718.453125,0.452830046415329,0.01653885841369629
956,956,46387.59999999996,21946.96875,0.47312143445014954,0.016489744186401367
957,957,47330.39999999998,21093.455078125,0.44566401839256287,0.016529083251953125
958,958,47052.39999999998,21382.94140625,0.45444953441619873,0.016501188278198242
959,959,49281.999999999956,21711.69921875,0.44056040048599243,0.016593217849731445
960,960,49196.799999999974,20921.953125,0.42527058720588684,0.016617536544799805
961,961,47763.99999999994,22284.8359375,0.46656134724617004,0.01648402214050293
962,962,48335.6,21543.19921875,0.44570043683052063,0.01662445068359375
963,963,49154.39999999995,21841.66015625,0.4443480372428894,0.016592979431152344
964,964,46857.19999999996,21518.5,0.45923569798469543,0.016571521759033203
965,965,47797.99999999997,21186.3125,0.44324684143066406,0.0165402889251709
966,966,46903.99999999995,21754.375,0.4638063907623291,0.016534090042114258
967,967,47193.19999999997,21782.6796875,0.46156394481658936,0.016558408737182617
968,968,47369.19999999997,21646.94921875,0.45698362588882446,0.016620635986328125
969,969,48315.199999999946,21626.8671875,0.44762036204338074,0.016558408737182617
970,970,48546.39999999998,21565.705078125,0.44422873854637146,0.016564607620239258
971,971,48425.99999999996,21983.9140625,0.45396924018859863,0.016587018966674805
972,972,48285.59999999996,21567.759765625,0.44667062163352966,0.016608238220214844
973,973,47895.59999999997,22110.83984375,0.46164655685424805,0.01652073860168457
974,974,48541.59999999996,21638.62890625,0.44577494263648987,0.01656937599182129
975,975,50351.59999999993,22635.94921875,0.44955766201019287,0.016565561294555664
976,976,50356.799999999945,21861.58203125,0.4341336488723755,0.016544818878173828
977,977,48120.79999999997,21559.21484375,0.4480227530002594,0.01654982566833496
978,978,45761.59999999996,21493.234375,0.4696783721446991,0.016536712646484375
979,979,48337.199999999946,22522.84375,0.46595263481140137,0.0165252685546875
980,980,48202.79999999996,21346.8515625,0.44285503029823303,0.016566991806030273
981,981,50675.59999999997,21816.033203125,0.4305036962032318,0.016536712646484375
982,982,48469.999999999956,21428.31640625,0.4420944154262543,0.016495466232299805
983,983,50748.39999999995,22854.365234375,0.45034652948379517,0.016545534133911133
984,984,49329.999999999956,21433.046875,0.43448302149772644,0.01655411720275879
985,985,48797.59999999997,21175.45703125,0.4339446425437927,0.016553163528442383
986,986,48304.79999999996,22086.33984375,0.4572286903858185,0.016560792922973633
987,987,48364.799999999945,21438.9609375,0.4432761073112488,0.016594648361206055
988,988,48361.999999999956,21673.98828125,0.4481615424156189,0.01659393310546875
989,989,51434.799999999974,21983.875,0.4274124801158905,0.01704573631286621
990,990,45893.199999999975,20677.0,0.4505460560321808,0.016420841217041016
991,991,49071.999999999956,22774.55859375,0.4641049802303314,0.01656818389892578
992,992,51510.39999999995,22262.48046875,0.43219390511512756,0.01653909683227539
993,993,50359.599999999955,22154.15234375,0.4399191439151764,0.016511201858520508
994,994,47362.79999999996,21618.486328125,0.4564444124698639,0.016495466232299805
995,995,46185.99999999997,21539.396484375,0.46636199951171875,0.016431093215942383
996,996,48809.999999999956,21920.71875,0.4491030275821686,0.01654982566833496
997,997,48899.19999999994,21213.84765625,0.43382811546325684,0.016584396362304688
998,998,46681.19999999996,21804.078125,0.46708476543426514,0.016463279724121094
999,999,48999.199999999975,21220.955078125,0.4330877959728241,0.016567468643188477
