topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,26270.2734375,0.4034702777862549,0.01649761199951172
760,760,64087.199999999924,25977.470703125,0.40534570813179016,0.016128063201904297
761,761,61095.199999999924,26743.47265625,0.4377344250679016,0.01652979850769043
762,762,63603.1999999999,28509.841796875,0.44824543595314026,0.016170501708984375
763,763,63595.9999999999,26127.625,0.4108375608921051,0.016553640365600586
764,764,62364.399999999885,26051.013671875,0.41772252321243286,0.016240835189819336
765,765,65283.599999999904,28318.2421875,0.4337726831436157,0.01653599739074707
766,766,64023.99999999995,27289.50390625,0.42623868584632874,0.01621866226196289
767,767,63566.399999999936,26826.685546875,0.42202621698379517,0.016642332077026367
768,768,59447.59999999995,25949.08203125,0.43650341033935547,0.016018390655517578
769,769,61650.79999999991,27527.9140625,0.44651347398757935,0.01645374298095703
770,770,60319.199999999924,27078.86328125,0.4489261209964752,0.016008377075195312
771,771,64058.799999999945,27100.24609375,0.42305266857147217,0.016639232635498047
772,772,60555.99999999994,26094.78125,0.4309198558330536,0.015999794006347656
773,773,64911.19999999987,27720.328125,0.42704999446868896,0.016556978225708008
774,774,65439.599999999904,26728.5234375,0.40844568610191345,0.016055822372436523
775,775,64406.39999999995,27079.83203125,0.4204525053501129,0.016532182693481445
776,776,65141.19999999988,27887.544921875,0.42810919880867004,0.016275644302368164
777,777,64711.59999999989,27465.146484375,0.42442381381988525,0.016245365142822266
778,778,64504.39999999989,27028.93359375,0.41902467608451843,0.016454219818115234
779,779,65120.39999999992,26944.005859375,0.413756787776947,0.01622915267944336
780,780,63917.9999999999,26727.4140625,0.4181516170501709,0.016500234603881836
781,781,60319.59999999994,26919.990234375,0.4462892413139343,0.01629924774169922
782,782,62385.59999999992,25916.48046875,0.41542407870292664,0.01610422134399414
783,783,67115.9999999999,27516.23046875,0.4099801778793335,0.01644134521484375
784,784,64251.59999999993,26989.859375,0.42006513476371765,0.016120433807373047
785,785,63049.59999999992,26793.375,0.4249570965766907,0.016369104385375977
786,786,63791.59999999994,26313.4296875,0.41249051690101624,0.01609492301940918
787,787,62651.599999999904,26959.546875,0.430308997631073,0.016389846801757812
788,788,64347.99999999993,26064.87890625,0.40506118535995483,0.016124248504638672
789,789,61923.599999999926,27555.435546875,0.4449908435344696,0.016444683074951172
790,790,61600.7999999999,26400.642578125,0.42857626080513,0.016202211380004883
791,791,64279.99999999991,27593.521484375,0.4292706847190857,0.01656365394592285
792,792,66078.39999999992,27679.4609375,0.4188882112503052,0.01615166664123535
793,793,60005.199999999924,25551.06640625,0.4258142113685608,0.016503095626831055
794,794,65466.399999999914,27304.484375,0.4170762896537781,0.01623368263244629
795,795,61271.59999999992,27685.74609375,0.45185282826423645,0.016569137573242188
796,796,61449.599999999875,26875.50390625,0.43735843896865845,0.01604938507080078
797,797,60631.199999999924,26232.556640625,0.43265771865844727,0.016737937927246094
798,798,66267.59999999992,27324.1171875,0.4123299717903137,0.016228914260864258
799,799,62325.99999999997,26718.140625,0.42868372797966003,0.016722679138183594
800,800,61251.59999999993,25140.4140625,0.410444974899292,0.016146183013916016
801,801,62597.9999999999,27744.2265625,0.4432126581668854,0.016710281372070312
802,802,62044.39999999992,27466.59375,0.4426925480365753,0.016360044479370117
803,803,64035.9999999999,27521.9375,0.4297885000705719,0.01662158966064453
804,804,61627.199999999946,26627.6015625,0.4320754408836365,0.016194581985473633
805,805,62839.999999999905,26971.234375,0.42920488119125366,0.016350507736206055
806,806,64324.79999999989,26945.75390625,0.4189015030860901,0.016520977020263672
807,807,64262.79999999992,27184.27734375,0.423017293214798,0.0166628360748291
808,808,62664.799999999945,26536.638671875,0.423469603061676,0.016382932662963867
809,809,66310.79999999989,27584.470703125,0.41598764061927795,0.01661396026611328
810,810,62411.19999999991,27225.39453125,0.43622609972953796,0.016448974609375
811,811,63283.199999999895,28354.005859375,0.44804951548576355,0.016360044479370117
812,812,64343.59999999991,27087.296875,0.420978844165802,0.016511917114257812
813,813,63156.39999999992,27747.482421875,0.4393455386161804,0.016173601150512695
814,814,60580.399999999936,26214.966796875,0.43273016810417175,0.01644587516784668
815,815,62236.39999999991,27192.16015625,0.43691733479499817,0.016068458557128906
816,816,60235.199999999895,26688.453125,0.44307073950767517,0.016576766967773438
817,817,62849.99999999991,26563.87890625,0.4226551949977875,0.016765356063842773
818,818,65391.19999999991,26880.328125,0.4110695421695709,0.016251325607299805
819,819,61846.39999999992,27443.43359375,0.4437353312969208,0.016646623611450195
820,820,67430.39999999989,27896.970703125,0.41371506452560425,0.016240596771240234
821,821,66966.3999999999,28029.7109375,0.4185638129711151,0.01666855812072754
822,822,64009.99999999994,26186.900390625,0.40910640358924866,0.016368389129638672
823,823,63485.99999999993,26872.455078125,0.42328158020973206,0.016645193099975586
824,824,65341.99999999989,27477.1328125,0.4205125868320465,0.016259431838989258
825,825,62753.59999999989,27969.525390625,0.4457038938999176,0.016771793365478516
826,826,67616.39999999992,27355.2265625,0.4045649766921997,0.01620650291442871
827,827,64257.19999999991,27812.15234375,0.4328254759311676,0.016831159591674805
828,828,64646.799999999894,27281.408203125,0.42200708389282227,0.01627063751220703
829,829,62923.199999999924,26730.5234375,0.4248118996620178,0.016804933547973633
830,830,61861.199999999895,25851.9375,0.4179023206233978,0.016187429428100586
831,831,64020.39999999989,27398.875,0.4279710352420807,0.017138957977294922
832,832,64609.199999999895,27388.0234375,0.42390283942222595,0.016371726989746094
833,833,64987.19999999992,27176.275390625,0.418178915977478,0.01652669906616211
834,834,60685.99999999991,25768.91015625,0.4246269166469574,0.01642894744873047
835,835,62478.39999999991,26805.7578125,0.42904040217399597,0.0167539119720459
836,836,64005.19999999994,27531.564453125,0.4301457703113556,0.01647043228149414
837,837,65262.7999999999,27164.83984375,0.4162377417087555,0.016718387603759766
838,838,62973.19999999992,26762.4140625,0.424981027841568,0.016222715377807617
839,839,62291.99999999992,26806.685546875,0.43033912777900696,0.016696691513061523
840,840,63494.799999999916,26825.482421875,0.4224831461906433,0.016127824783325195
841,841,63968.39999999991,26735.84375,0.4179539382457733,0.016874313354492188
842,842,62161.199999999924,27398.91015625,0.4407719075679779,0.016119003295898438
843,843,61882.79999999993,27065.046875,0.4373597502708435,0.01635265350341797
844,844,64633.59999999989,27088.89453125,0.41911473870277405,0.01649761199951172
845,845,61731.99999999992,26415.765625,0.4279104173183441,0.01656341552734375
846,846,61917.99999999989,27596.337890625,0.44569167494773865,0.016470909118652344
847,847,62545.199999999924,25815.578125,0.4127507209777832,0.016832351684570312
848,848,63613.199999999924,26891.109375,0.4227284789085388,0.01634502410888672
849,849,61896.3999999999,27315.7109375,0.44131341576576233,0.016722440719604492
850,850,63945.19999999994,27411.6796875,0.4286745488643646,0.016751766204833984
851,851,63363.59999999993,27228.578125,0.4297195374965668,0.016169071197509766
852,852,62049.599999999904,27226.607421875,0.4387877881526947,0.016815662384033203
853,853,61680.799999999916,26300.94140625,0.4264039993286133,0.01628851890563965
854,854,63254.799999999945,26273.341796875,0.4153572916984558,0.016719341278076172
855,855,59204.79999999993,25716.6484375,0.4343676269054413,0.01621246337890625
856,856,62647.99999999992,27813.62890625,0.44396674633026123,0.01647210121154785
857,857,62597.1999999999,26384.90625,0.4215030074119568,0.016178607940673828
858,858,64956.39999999992,27080.578125,0.41690394282341003,0.016520261764526367
859,859,63255.999999999905,27236.396484375,0.43057411909103394,0.016681194305419922
860,860,63558.799999999916,25744.48046875,0.40504980087280273,0.016184568405151367
861,861,60812.79999999996,25877.8984375,0.4255337417125702,0.016875267028808594
862,862,62798.799999999916,26172.67578125,0.416770339012146,0.01662898063659668
863,863,65271.999999999905,27708.7890625,0.424512654542923,0.016571998596191406
864,864,64350.39999999992,26862.0078125,0.4174334406852722,0.01657700538635254
865,865,64093.599999999904,26696.0078125,0.41651594638824463,0.016414642333984375
866,866,64194.799999999916,27584.244140625,0.42969590425491333,0.016528844833374023
867,867,61505.199999999924,25842.865234375,0.42017364501953125,0.017487287521362305
868,868,60222.39999999992,26754.2578125,0.44425758719444275,0.018114566802978516
869,869,63806.39999999992,27316.62890625,0.42811739444732666,0.01701664924621582
870,870,61808.799999999894,27550.83203125,0.4457429051399231,0.016651630401611328
871,871,63148.39999999989,27417.5,0.4341756999492645,0.017069101333618164
872,872,58763.19999999992,24958.9375,0.4247375726699829,0.018137454986572266
873,873,59785.59999999995,25699.345703125,0.4298584461212158,0.017607927322387695
874,874,62299.59999999992,26327.65234375,0.4225974380970001,0.016590118408203125
875,875,60875.5999999999,26547.43359375,0.43609315156936646,0.016207218170166016
876,876,66385.19999999992,27077.11328125,0.4078787565231323,0.017224788665771484
877,877,63132.7999999999,26876.443359375,0.42571282386779785,0.016586780548095703
878,878,62800.79999999989,27802.55078125,0.44271013140678406,0.016541481018066406
879,879,62165.19999999992,27003.908203125,0.43438947200775146,0.017572641372680664
880,880,64277.199999999924,27811.92578125,0.43268728256225586,0.016497135162353516
881,881,62673.199999999895,27279.052734375,0.435258686542511,0.016424894332885742
882,882,62246.7999999999,26780.43359375,0.43022990226745605,0.016475439071655273
883,883,64148.399999999914,26800.39453125,0.41778743267059326,0.016676664352416992
884,884,61355.19999999992,26526.79296875,0.43234795331954956,0.016373157501220703
885,885,63971.999999999935,27390.9609375,0.4281710684299469,0.01669597625732422
886,886,64838.39999999991,27677.73828125,0.4268726408481598,0.016464948654174805
887,887,64955.19999999994,26197.111328125,0.4033104479312897,0.016559362411499023
888,888,63614.399999999885,26988.3203125,0.424248605966568,0.017256736755371094
889,889,61614.399999999936,26155.39453125,0.42450135946273804,0.017301082611083984
890,890,61229.599999999926,25663.88671875,0.4191417992115021,0.0166165828704834
891,891,65068.39999999988,27771.23828125,0.4268006980419159,0.016768693923950195
892,892,63681.19999999991,25962.8515625,0.40770044922828674,0.016412734985351562
893,893,67671.59999999986,27622.46875,0.4081840515136719,0.016678810119628906
894,894,61861.19999999994,26348.578125,0.42593061923980713,0.01635265350341797
895,895,63874.79999999989,27832.501953125,0.43573522567749023,0.016734600067138672
896,896,60683.999999999956,26428.443359375,0.43550926446914673,0.016399860382080078
897,897,62447.9999999999,26202.31640625,0.4195861220359802,0.016597270965576172
898,898,60461.99999999991,25876.779296875,0.42798417806625366,0.0169830322265625
899,899,62677.19999999991,26639.58984375,0.42502841353416443,0.016538619995117188
900,900,65344.79999999991,28209.751953125,0.43170613050460815,0.0164182186126709
901,901,62308.79999999989,26477.23046875,0.42493560910224915,0.01614689826965332
902,902,60980.799999999945,25829.9375,0.42357492446899414,0.016263246536254883
903,903,63065.99999999992,26127.333984375,0.4142856001853943,0.01625990867614746
904,904,64549.199999999895,27307.12890625,0.4230436384677887,0.01614069938659668
905,905,66169.9999999999,27777.0078125,0.41978248953819275,0.0162203311920166
906,906,65872.79999999992,27511.67578125,0.4176485240459442,0.016133785247802734
907,907,58779.9999999999,25660.435546875,0.43655046820640564,0.016566038131713867
908,908,66039.19999999994,27230.0078125,0.4123309552669525,0.016173601150512695
909,909,61491.99999999991,26921.75390625,0.4378090500831604,0.01613616943359375
910,910,64871.19999999992,28070.57421875,0.43271246552467346,0.01631784439086914
911,911,62488.39999999989,27642.421875,0.44236084818840027,0.016048908233642578
912,912,61284.39999999992,26444.220703125,0.43150004744529724,0.016239643096923828
913,913,61063.19999999994,26238.03515625,0.4296865463256836,0.01605534553527832
914,914,66526.39999999995,27160.177734375,0.40826165676116943,0.016423702239990234
915,915,60989.99999999993,26478.05078125,0.43413758277893066,0.015987873077392578
916,916,64414.39999999989,26496.69140625,0.411347359418869,0.01636481285095215
917,917,64155.59999999986,26207.01171875,0.4084914028644562,0.01590752601623535
918,918,61749.599999999904,27233.49609375,0.4410311281681061,0.01639580726623535
919,919,57656.799999999916,24994.13671875,0.4334985017776489,0.016292572021484375
920,920,65391.599999999926,27616.251953125,0.422321081161499,0.01610541343688965
921,921,63610.79999999987,28475.58203125,0.44765326380729675,0.016331195831298828
922,922,61235.199999999866,27598.5390625,0.4506973326206207,0.016112565994262695
923,923,64615.9999999999,27160.7109375,0.420340359210968,0.016716957092285156
924,924,61351.5999999999,26235.357421875,0.42762303352355957,0.016077280044555664
925,925,63955.59999999991,27105.98046875,0.4238249659538269,0.01661968231201172
926,926,66227.5999999999,27788.76953125,0.41959500312805176,0.016211271286010742
927,927,63457.59999999994,27661.7109375,0.4359085261821747,0.016631126403808594
928,928,65012.79999999988,27691.6640625,0.42594170570373535,0.01640176773071289
929,929,61709.199999999924,27692.4140625,0.4487566649913788,0.01639556884765625
930,930,62819.59999999995,27353.078125,0.4354226589202881,0.016616344451904297
931,931,63617.99999999989,27498.78125,0.43224847316741943,0.016373157501220703
932,932,61147.599999999926,26244.71484375,0.42920270562171936,0.01661539077758789
933,933,62767.59999999993,27296.609375,0.4348837435245514,0.016101837158203125
934,934,58673.5999999999,25747.27734375,0.4388221800327301,0.01674342155456543
935,935,65165.19999999994,27672.15625,0.424646258354187,0.01620936393737793
936,936,65059.99999999991,27725.8984375,0.4261589050292969,0.016695737838745117
937,937,63563.5999999999,26761.005859375,0.42101147770881653,0.016208410263061523
938,938,61705.99999999993,26967.345703125,0.43702954053878784,0.016643285751342773
939,939,66163.99999999993,27922.453125,0.422018826007843,0.0163116455078125
940,940,65715.59999999993,26959.447265625,0.41024425625801086,0.01672196388244629
941,941,63547.99999999991,26035.78125,0.4097026288509369,0.01616692543029785
942,942,64350.799999999916,27176.43359375,0.4223169684410095,0.01674962043762207
943,943,62855.19999999992,27557.46875,0.4384278357028961,0.01642441749572754
944,944,61238.399999999965,27250.35546875,0.44498807191848755,0.016472578048706055
945,945,64179.59999999989,28393.5078125,0.4424070119857788,0.016301393508911133
946,946,63303.199999999924,27868.3671875,0.44023630023002625,0.01644134521484375
947,947,62613.199999999924,26319.369140625,0.42034855484962463,0.016262531280517578
948,948,62743.599999999926,26752.26171875,0.42637431621551514,0.0165712833404541
949,949,63005.59999999991,27732.765625,0.4401634931564331,0.016148090362548828
950,950,63896.79999999989,26165.9921875,0.4095039367675781,0.0167081356048584
951,951,62625.99999999993,26404.2734375,0.42161840200424194,0.016054153442382812
952,952,62546.79999999993,26890.88671875,0.42993223667144775,0.016545534133911133
953,953,65440.399999999936,26981.974609375,0.4123137295246124,0.016507625579833984
954,954,63829.199999999895,28231.62890625,0.44229957461357117,0.016443967819213867
955,955,63978.39999999995,26931.24609375,0.4209428131580353,0.016330242156982422
956,956,62492.7999999999,27878.32421875,0.4461045563220978,0.01633763313293457
957,957,60399.999999999905,26380.51953125,0.43676355481147766,0.01642131805419922
958,958,64851.59999999992,27325.81640625,0.42135918140411377,0.0164034366607666
959,959,62119.199999999924,25811.28125,0.41551217436790466,0.01636958122253418
960,960,63532.79999999996,27654.0625,0.4352721869945526,0.01637887954711914
961,961,62555.1999999999,27082.01953125,0.4329299330711365,0.016680002212524414
962,962,64725.99999999992,27086.412109375,0.4184780418872833,0.0164945125579834
963,963,63444.399999999914,28407.109375,0.4477480947971344,0.01647210121154785
964,964,64229.59999999992,26911.21484375,0.41898462176322937,0.01640796661376953
965,965,65956.39999999995,27617.9453125,0.41873034834861755,0.016986608505249023
966,966,61279.19999999991,26873.08984375,0.43853524327278137,0.016170024871826172
967,967,64342.7999999999,28019.978515625,0.43547964096069336,0.016597986221313477
968,968,65403.19999999991,27773.27734375,0.4246470630168915,0.016293048858642578
969,969,64855.59999999989,27340.87890625,0.421565443277359,0.016689777374267578
970,970,61229.599999999926,27226.6953125,0.4446655511856079,0.01608562469482422
971,971,65482.799999999945,27771.111328125,0.42409780621528625,0.01673579216003418
972,972,63228.799999999916,27180.65234375,0.42987772822380066,0.016155004501342773
973,973,64343.99999999992,27739.5,0.43111246824264526,0.016927242279052734
974,974,60559.19999999991,26008.236328125,0.42946797609329224,0.01640605926513672
975,975,64402.39999999989,26170.140625,0.40635350346565247,0.016616106033325195
976,976,65571.19999999994,26821.90625,0.4090500771999359,0.016172170639038086
977,977,65308.79999999993,28073.0625,0.42985114455223083,0.016469717025756836
978,978,64216.3999999999,26179.6640625,0.4076788127422333,0.016449928283691406
979,979,65462.799999999894,26826.0703125,0.4097910523414612,0.016448497772216797
980,980,62038.7999999999,27029.78515625,0.43569162487983704,0.01660633087158203
981,981,61735.19999999991,26820.341796875,0.4344416558742523,0.016236066818237305
982,982,66621.59999999989,27508.0078125,0.4128992259502411,0.016767263412475586
983,983,60759.199999999924,25823.609375,0.4250156283378601,0.016160964965820312
984,984,64769.999999999905,27697.953125,0.4276355504989624,0.016412973403930664
985,985,63365.59999999989,27665.62109375,0.4366031587123871,0.01637101173400879
986,986,63053.599999999904,26273.62890625,0.4166872203350067,0.01629638671875
987,987,57605.99999999989,24936.623046875,0.4328823983669281,0.016286611557006836
988,988,63985.5999999999,27361.83203125,0.4276248514652252,0.016318082809448242
989,989,65610.79999999993,27778.26171875,0.42337942123413086,0.016466379165649414
990,990,68177.9999999999,27428.841796875,0.4023122191429138,0.01674628257751465
991,991,61240.799999999945,26244.2734375,0.42854228615760803,0.016279220581054688
992,992,64360.39999999987,27189.982421875,0.4224644899368286,0.016584157943725586
993,993,61766.79999999994,27547.521484375,0.4459923803806305,0.016785383224487305
994,994,61145.99999999993,26216.15625,0.4287468492984772,0.01609969139099121
995,995,65506.799999999894,27187.3203125,0.41503047943115234,0.016653060913085938
996,996,62694.79999999993,27357.35546875,0.43635761737823486,0.016232728958129883
997,997,65155.59999999992,27723.322265625,0.4254940450191498,0.016748666763305664
998,998,62781.19999999993,26831.283203125,0.4273776710033417,0.01614999771118164
999,999,64473.199999999895,27777.7578125,0.43084192276000977,0.016698122024536133
