topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,29580.8359375,0.4543153643608093,0.02754831314086914
760,760,64087.199999999924,29633.228515625,0.462389200925827,0.027575969696044922
761,761,61095.199999999924,30248.48046875,0.495104044675827,0.027460336685180664
762,762,63603.1999999999,32523.38671875,0.511348307132721,0.027599096298217773
763,763,63595.9999999999,29124.71875,0.45796462893486023,0.02762293815612793
764,764,62364.399999999885,29548.49609375,0.47380393743515015,0.02756023406982422
765,765,65283.599999999904,31601.923828125,0.48407140374183655,0.027545928955078125
766,766,64023.99999999995,30654.78125,0.478801429271698,0.02759265899658203
767,767,63566.399999999936,29936.9375,0.47095540165901184,0.027776241302490234
768,768,59447.59999999995,29169.69921875,0.49067914485931396,0.027773141860961914
769,769,61650.79999999991,30604.669921875,0.49641963839530945,0.027797222137451172
770,770,60319.199999999924,30265.140625,0.5017496943473816,0.0276181697845459
771,771,64058.799999999945,31025.54296875,0.48432913422584534,0.02754950523376465
772,772,60555.99999999994,29657.83203125,0.48975878953933716,0.027570009231567383
773,773,64911.19999999987,31104.77734375,0.4791896641254425,0.027562618255615234
774,774,65439.599999999904,29684.62890625,0.45361870527267456,0.027613401412963867
775,775,64406.39999999995,30308.095703125,0.47057586908340454,0.02747797966003418
776,776,65141.19999999988,31468.234375,0.4830773174762726,0.027632474899291992
777,777,64711.59999999989,30920.91796875,0.47782647609710693,0.02757430076599121
778,778,64504.39999999989,30535.21875,0.47338196635246277,0.027594327926635742
779,779,65120.39999999992,30185.609375,0.4635354280471802,0.02759575843811035
780,780,63917.9999999999,29885.73828125,0.4675637483596802,0.02757859230041504
781,781,60319.59999999994,30107.986328125,0.49914097785949707,0.027557373046875
782,782,62385.59999999992,29469.19140625,0.4723716974258423,0.027513504028320312
783,783,67115.9999999999,31185.78515625,0.4646550118923187,0.02793717384338379
784,784,64251.59999999993,30640.623046875,0.4768849313259125,0.0279538631439209
785,785,63049.59999999992,30285.12109375,0.48033803701400757,0.027872085571289062
786,786,63791.59999999994,29757.83984375,0.46648523211479187,0.02770709991455078
787,787,62651.599999999904,30474.4921875,0.48641204833984375,0.027646541595458984
788,788,64347.99999999993,29145.548828125,0.4529363512992859,0.027631759643554688
789,789,61923.599999999926,30835.12890625,0.497954398393631,0.027487993240356445
790,790,61600.7999999999,29996.49609375,0.48694974184036255,0.02758622169494629
791,791,64279.99999999991,31201.970703125,0.48540711402893066,0.02760171890258789
792,792,66078.39999999992,30970.9296875,0.46869978308677673,0.02756810188293457
793,793,60005.199999999924,28704.671875,0.47836974263191223,0.027570486068725586
794,794,65466.399999999914,30452.39453125,0.46516066789627075,0.0275421142578125
795,795,61271.59999999992,31274.087890625,0.5104173421859741,0.02766561508178711
796,796,61449.599999999875,29910.3125,0.4867454171180725,0.027848482131958008
797,797,60631.199999999924,29291.3046875,0.4831061363220215,0.02773594856262207
798,798,66267.59999999992,30706.05859375,0.4633645713329315,0.027754545211791992
799,799,62325.99999999997,30212.482421875,0.48474928736686707,0.027565956115722656
800,800,61251.59999999993,28575.44921875,0.46652573347091675,0.027552366256713867
801,801,62597.9999999999,31350.38671875,0.5008208751678467,0.0275576114654541
802,802,62044.39999999992,30770.11328125,0.4959369897842407,0.027591705322265625
803,803,64035.9999999999,30955.650390625,0.4834100902080536,0.027571678161621094
804,804,61627.199999999946,30329.50390625,0.49214473366737366,0.027530431747436523
805,805,62839.999999999905,30045.064453125,0.4781200587749481,0.027542591094970703
806,806,64324.79999999989,30292.734375,0.4709340035915375,0.02763986587524414
807,807,64262.79999999992,30319.7578125,0.4718088209629059,0.027877330780029297
808,808,62664.799999999945,29815.41796875,0.4757920801639557,0.027987003326416016
809,809,66310.79999999989,30945.861328125,0.46667909622192383,0.028032302856445312
810,810,62411.19999999991,30568.90625,0.4897983968257904,0.027921199798583984
811,811,63283.199999999895,32172.96484375,0.5083966255187988,0.02795553207397461
812,812,64343.59999999991,31017.7421875,0.4820640981197357,0.028017282485961914
813,813,63156.39999999992,31844.96875,0.5042239427566528,0.02787184715270996
814,814,60580.399999999936,29464.74609375,0.48637422919273376,0.02764153480529785
815,815,62236.39999999991,30885.16796875,0.4962557256221771,0.027417898178100586
816,816,60235.199999999895,29869.12109375,0.49587488174438477,0.02758049964904785
817,817,62849.99999999991,29890.265625,0.47558099031448364,0.027564287185668945
818,818,65391.19999999991,30462.87109375,0.46585583686828613,0.027561187744140625
819,819,61846.39999999992,30876.958984375,0.4992523193359375,0.02760791778564453
820,820,67430.39999999989,31334.26171875,0.4646904468536377,0.0275723934173584
821,821,66966.3999999999,31586.2890625,0.47167372703552246,0.02765965461730957
822,822,64009.99999999994,29621.416015625,0.46276232600212097,0.027597665786743164
823,823,63485.99999999993,30110.296875,0.47428247332572937,0.027662992477416992
824,824,65341.99999999989,30602.359375,0.4683413505554199,0.027633190155029297
825,825,62753.59999999989,31565.98828125,0.5030147433280945,0.027642011642456055
826,826,67616.39999999992,31041.8359375,0.4590873718261719,0.027848243713378906
827,827,64257.19999999991,31829.3046875,0.4953422248363495,0.027904033660888672
828,828,64646.799999999894,30360.8828125,0.4696424603462219,0.028056859970092773
829,829,62923.199999999924,30233.4296875,0.48048147559165955,0.02791881561279297
830,830,61861.199999999895,29070.3671875,0.46992895007133484,0.02773284912109375
831,831,64020.39999999989,30816.21484375,0.4813499450683594,0.02765202522277832
832,832,64609.199999999895,30942.59375,0.47891929745674133,0.027640104293823242
833,833,64987.19999999992,30291.978515625,0.46612223982810974,0.02758312225341797
834,834,60685.99999999991,28942.57421875,0.476923406124115,0.027601957321166992
835,835,62478.39999999991,30249.171875,0.48415407538414,0.0276031494140625
836,836,64005.19999999994,30510.1953125,0.4766830801963806,0.027544736862182617
837,837,65262.7999999999,30854.55078125,0.472773939371109,0.027599334716796875
838,838,62973.19999999992,30045.44140625,0.4771147668361664,0.02751469612121582
839,839,62291.99999999992,30318.6953125,0.48671892285346985,0.027585268020629883
840,840,63494.799999999916,30084.21484375,0.4738059639930725,0.027562379837036133
841,841,63968.39999999991,30236.220703125,0.47267434000968933,0.027695894241333008
842,842,62161.199999999924,30434.9140625,0.48961272835731506,0.02772998809814453
843,843,61882.79999999993,30594.22265625,0.49438974261283875,0.02777576446533203
844,844,64633.59999999989,30479.17578125,0.47156858444213867,0.027896642684936523
845,845,61731.99999999992,29743.76171875,0.4818207919597626,0.02785325050354004
846,846,61917.99999999989,31176.0703125,0.5035057663917542,0.027671098709106445
847,847,62545.199999999924,29520.55078125,0.47198745608329773,0.027535200119018555
848,848,63613.199999999924,30346.72265625,0.4770507216453552,0.027615070343017578
849,849,61896.3999999999,30696.41015625,0.49593210220336914,0.027585983276367188
850,850,63945.19999999994,31131.107421875,0.4868403971195221,0.027991771697998047
851,851,63363.59999999993,30369.955078125,0.4792965054512024,0.02824687957763672
852,852,62049.599999999904,30722.208984375,0.49512338638305664,0.027744054794311523
853,853,61680.799999999916,29788.302734375,0.4829428493976593,0.02777695655822754
854,854,63254.799999999945,29893.33984375,0.47258612513542175,0.02766704559326172
855,855,59204.79999999993,29061.0078125,0.4908556044101715,0.027900218963623047
856,856,62647.99999999992,31283.26171875,0.4993497133255005,0.027730226516723633
857,857,62597.1999999999,29928.81640625,0.47811752557754517,0.02808213233947754
858,858,64956.39999999992,30290.623046875,0.4663223922252655,0.0281980037689209
859,859,63255.999999999905,30651.474609375,0.48456233739852905,0.027937889099121094
860,860,63558.799999999916,29008.0625,0.45639723539352417,0.02773451805114746
861,861,60812.79999999996,29668.05859375,0.48785877227783203,0.027861833572387695
862,862,62798.799999999916,29747.09375,0.47368890047073364,0.027689456939697266
863,863,65271.999999999905,31224.26171875,0.4783714711666107,0.027709007263183594
864,864,64350.39999999992,30181.45703125,0.4690174162387848,0.0276641845703125
865,865,64093.599999999904,30162.62890625,0.470602810382843,0.027733564376831055
866,866,64194.799999999916,31015.482421875,0.4831463098526001,0.02766132354736328
867,867,61505.199999999924,29117.625,0.4734172821044922,0.027943849563598633
868,868,60222.39999999992,29987.125,0.49793973565101624,0.02775740623474121
869,869,63806.39999999992,31245.224609375,0.4896879494190216,0.027843475341796875
870,870,61808.799999999894,31017.47265625,0.5018294453620911,0.027779102325439453
871,871,63148.39999999989,30626.900390625,0.4849988520145416,0.027846097946166992
872,872,58763.19999999992,28471.40234375,0.48451077938079834,0.028057336807250977
873,873,59785.59999999995,28581.587890625,0.478068083524704,0.027811050415039062
874,874,62299.59999999992,29668.4296875,0.47622179985046387,0.0276339054107666
875,875,60875.5999999999,29644.642578125,0.48697084188461304,0.027747392654418945
876,876,66385.19999999992,30399.140625,0.4579204320907593,0.027692794799804688
877,877,63132.7999999999,30417.78125,0.48180630803108215,0.027892351150512695
878,878,62800.79999999989,31819.9140625,0.5066800713539124,0.027782917022705078
879,879,62165.19999999992,30362.33203125,0.48841366171836853,0.02768421173095703
880,880,64277.199999999924,31335.50390625,0.4875057339668274,0.02776789665222168
881,881,62673.199999999895,30804.80078125,0.49151474237442017,0.02766585350036621
882,882,62246.7999999999,30608.203125,0.49172332882881165,0.027830123901367188
883,883,64148.399999999914,30180.76953125,0.47048360109329224,0.02776479721069336
884,884,61355.19999999992,30434.32421875,0.49603497982025146,0.027801513671875
885,885,63971.999999999935,31055.2421875,0.48545053601264954,0.02795863151550293
886,886,64838.39999999991,31159.671875,0.480574369430542,0.028096675872802734
887,887,64955.19999999994,29625.384765625,0.45608949661254883,0.02802252769470215
888,888,63614.399999999885,30367.953125,0.47737547755241394,0.028189420700073242
889,889,61614.399999999936,29683.45703125,0.4817616939544678,0.027573585510253906
890,890,61229.599999999926,29121.21875,0.47560685873031616,0.027770519256591797
891,891,65068.39999999988,30981.654296875,0.47613978385925293,0.02760601043701172
892,892,63681.19999999991,29159.5,0.4578981101512909,0.027703046798706055
893,893,67671.59999999986,31194.044921875,0.46096211671829224,0.027634382247924805
894,894,61861.19999999994,29734.6796875,0.48066771030426025,0.027590274810791016
895,895,63874.79999999989,31620.01171875,0.49503105878829956,0.027596712112426758
896,896,60683.999999999956,29590.626953125,0.4876182973384857,0.027651309967041016
897,897,62447.9999999999,29649.447265625,0.4747861623764038,0.027636289596557617
898,898,60461.99999999991,28975.640625,0.47923722863197327,0.02765488624572754
899,899,62677.19999999991,29882.0,0.47676029801368713,0.027587413787841797
900,900,65344.79999999991,31483.90625,0.4818119406700134,0.02792954444885254
901,901,62308.79999999989,29679.140625,0.4763233959674835,0.027949094772338867
902,902,60980.799999999945,29092.62109375,0.477078378200531,0.027892351150512695
903,903,63065.99999999992,29783.21484375,0.4722547233104706,0.02777838706970215
904,904,64549.199999999895,30858.7265625,0.4780651926994324,0.02774834632873535
905,905,66169.9999999999,31555.787109375,0.47688964009284973,0.02761101722717285
906,906,65872.79999999992,30753.17578125,0.466856986284256,0.027616024017333984
907,907,58779.9999999999,28965.734375,0.4927821457386017,0.027627944946289062
908,908,66039.19999999994,30621.724609375,0.4636901021003723,0.027643203735351562
909,909,61491.99999999991,29965.314453125,0.4873042702674866,0.027528762817382812
910,910,64871.19999999992,31499.220703125,0.4855656027793884,0.02767324447631836
911,911,62488.39999999989,31272.763671875,0.5004571080207825,0.027571916580200195
912,912,61284.39999999992,29902.7421875,0.4879339933395386,0.027620315551757812
913,913,61063.19999999994,29541.3515625,0.4837832450866699,0.027577638626098633
914,914,66526.39999999995,30254.865234375,0.45477986335754395,0.027585268020629883
915,915,60989.99999999993,30016.34765625,0.4921519458293915,0.02783656120300293
916,916,64414.39999999989,29489.845703125,0.4578145146369934,0.027968168258666992
917,917,64155.59999999986,29641.3046875,0.4620220959186554,0.028008222579956055
918,918,61749.599999999904,30580.62890625,0.4952360689640045,0.02794170379638672
919,919,57656.799999999916,28574.04296875,0.49558842182159424,0.027776718139648438
920,920,65391.599999999926,30993.10546875,0.47396156191825867,0.0276336669921875
921,921,63610.79999999987,32082.587890625,0.5043575763702393,0.02760791778564453
922,922,61235.199999999866,31122.626953125,0.5082473754882812,0.027597427368164062
923,923,64615.9999999999,30698.00390625,0.4750836491584778,0.02754831314086914
924,924,61351.5999999999,29778.203125,0.48536962270736694,0.027504444122314453
925,925,63955.59999999991,30514.396484375,0.47711843252182007,0.027515888214111328
926,926,66227.5999999999,31028.4609375,0.46851253509521484,0.027599811553955078
927,927,63457.59999999994,30549.39453125,0.481414258480072,0.027588844299316406
928,928,65012.79999999988,30934.958984375,0.47582870721817017,0.027625560760498047
929,929,61709.199999999924,30861.611328125,0.5001136660575867,0.02773571014404297
930,930,62819.59999999995,30580.8828125,0.4868047833442688,0.02787327766418457
931,931,63617.99999999989,30622.546875,0.4813503623008728,0.027843713760375977
932,932,61147.599999999926,29512.296875,0.4826403260231018,0.027895689010620117
933,933,62767.59999999993,30220.998046875,0.48147448897361755,0.027660608291625977
934,934,58673.5999999999,29025.15625,0.4946885108947754,0.027628660202026367
935,935,65165.19999999994,31545.0078125,0.4840775430202484,0.02761387825012207
936,936,65059.99999999991,31160.857421875,0.4789557158946991,0.02754521369934082
937,937,63563.5999999999,30197.150390625,0.4750698506832123,0.027597904205322266
938,938,61705.99999999993,30501.94921875,0.4943108856678009,0.02759408950805664
939,939,66163.99999999993,31256.033203125,0.472402423620224,0.027787208557128906
940,940,65715.59999999993,30460.544921875,0.46352076530456543,0.0276339054107666
941,941,63547.99999999991,29558.099609375,0.4651303291320801,0.02765655517578125
942,942,64350.799999999916,30486.578125,0.47375601530075073,0.02763676643371582
943,943,62855.19999999992,31395.515625,0.49948957562446594,0.027727365493774414
944,944,61238.399999999965,30494.763671875,0.49796804785728455,0.02776789665222168
945,945,64179.59999999989,31989.390625,0.49843546748161316,0.027962923049926758
946,946,63303.199999999924,31236.560546875,0.49344363808631897,0.028044700622558594
947,947,62613.199999999924,29829.333984375,0.476406455039978,0.027920961380004883
948,948,62743.599999999926,30652.33203125,0.4885331690311432,0.027689695358276367
949,949,63005.59999999991,31327.57421875,0.49721887707710266,0.027601957321166992
950,950,63896.79999999989,29921.2734375,0.4682749807834625,0.027603864669799805
951,951,62625.99999999993,29788.47265625,0.475656658411026,0.027529001235961914
952,952,62546.79999999993,30279.859375,0.48411521315574646,0.027585268020629883
953,953,65440.399999999936,30252.7890625,0.4622953236103058,0.027597665786743164
954,954,63829.199999999895,31823.765625,0.49857690930366516,0.0276944637298584
955,955,63978.39999999995,30547.44140625,0.4774649441242218,0.027648448944091797
956,956,62492.7999999999,31455.8671875,0.5033518075942993,0.027639389038085938
957,957,60399.999999999905,29902.1484375,0.49506866931915283,0.027539730072021484
958,958,64851.59999999992,30738.59765625,0.47398364543914795,0.027583837509155273
959,959,62119.199999999924,29187.3203125,0.46985992789268494,0.02787303924560547
960,960,63532.79999999996,31635.130859375,0.49793383479118347,0.027735471725463867
961,961,62555.1999999999,30663.3203125,0.49018019437789917,0.027754545211791992
962,962,64725.99999999992,30585.82421875,0.47254306077957153,0.027681827545166016
963,963,63444.399999999914,32366.85546875,0.5101609230041504,0.02767348289489746
964,964,64229.59999999992,29992.96875,0.46696487069129944,0.027614355087280273
965,965,65956.39999999995,30938.005859375,0.4690675437450409,0.0275723934173584
966,966,61279.19999999991,30325.40234375,0.49487268924713135,0.02756667137145996
967,967,64342.7999999999,31467.296875,0.4890570044517517,0.027661561965942383
968,968,65403.19999999991,31313.494140625,0.4787761867046356,0.027631759643554688
969,969,64855.59999999989,30410.77734375,0.46889978647232056,0.027657032012939453
970,970,61229.599999999926,30973.24609375,0.5058541297912598,0.027698755264282227
971,971,65482.799999999945,31536.97265625,0.48160696029663086,0.027688264846801758
972,972,63228.799999999916,31039.330078125,0.49090495705604553,0.027614116668701172
973,973,64343.99999999992,31038.001953125,0.4823760390281677,0.027637481689453125
974,974,60559.19999999991,28781.78125,0.47526687383651733,0.02766585350036621
975,975,64402.39999999989,29217.779296875,0.4536753296852112,0.02789473533630371
976,976,65571.19999999994,30106.126953125,0.459136426448822,0.02795124053955078
977,977,65308.79999999993,31787.46875,0.48672565817832947,0.027995824813842773
978,978,64216.3999999999,29444.5078125,0.4585200846195221,0.0280306339263916
979,979,65462.799999999894,29986.302734375,0.45806628465652466,0.02798604965209961
980,980,62038.7999999999,30623.494140625,0.4936184287071228,0.027865171432495117
981,981,61735.19999999991,30093.697265625,0.48746418952941895,0.027947425842285156
982,982,66621.59999999989,31064.73046875,0.46628615260124207,0.028171062469482422
983,983,60759.199999999924,29541.369140625,0.48620402812957764,0.02777409553527832
984,984,64769.999999999905,31375.095703125,0.48440787196159363,0.02769184112548828
985,985,63365.59999999989,31295.80859375,0.49389272928237915,0.02755594253540039
986,986,63053.599999999904,29670.78515625,0.47056451439857483,0.02755427360534668
987,987,57605.99999999989,28301.953125,0.4913021922111511,0.027632713317871094
988,988,63985.5999999999,30915.18359375,0.4831584692001343,0.02760028839111328
989,989,65610.79999999993,31093.09765625,0.47390216588974,0.027717113494873047
990,990,68177.9999999999,30762.482421875,0.45120835304260254,0.027665138244628906
991,991,61240.799999999945,29792.75,0.4864853024482727,0.027692794799804688
992,992,64360.39999999987,30310.3125,0.47094663977622986,0.027598857879638672
993,993,61766.79999999994,30903.85546875,0.5003311634063721,0.027530670166015625
994,994,61145.99999999993,29411.43359375,0.48100337386131287,0.027531862258911133
995,995,65506.799999999894,30542.43359375,0.4662482738494873,0.02779698371887207
996,996,62694.79999999993,30772.0390625,0.49082279205322266,0.027862071990966797
997,997,65155.59999999992,31005.94921875,0.4758754074573517,0.028061866760253906
998,998,62781.19999999993,30427.01171875,0.484651654958725,0.027932405471801758
999,999,64473.199999999895,31413.03515625,0.4872262477874756,0.027919530868530273
