topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
765,765,97429.19999999975,49110.96875,0.5040682554244995,0.02928018569946289
766,766,105129.59999999979,51528.171875,0.49013951420783997,0.030284643173217773
767,767,100877.9999999998,51746.84765625,0.5129646062850952,0.029918432235717773
768,768,99877.99999999978,51869.2578125,0.5193261504173279,0.029907703399658203
769,769,99653.9999999998,50663.3125,0.5083921551704407,0.02915167808532715
770,770,95035.19999999984,49751.3828125,0.5235047340393066,0.029950380325317383
771,771,99078.39999999982,50415.078125,0.5088402628898621,0.029177188873291016
772,772,100937.59999999979,50562.76171875,0.5009308457374573,0.029227733612060547
773,773,99007.19999999982,51554.9765625,0.5207194685935974,0.02985382080078125
774,774,97048.39999999982,48279.859375,0.4974822998046875,0.02922797203063965
775,775,99940.3999999998,49637.64453125,0.49667245149612427,0.03000020980834961
776,776,101465.19999999978,51309.46484375,0.5056853294372559,0.029177427291870117
777,777,97890.79999999978,51369.09375,0.5247591733932495,0.029903411865234375
778,778,99859.59999999982,50080.10546875,0.5015051364898682,0.02920389175415039
779,779,101092.79999999973,50484.34375,0.49938616156578064,0.029996395111083984
780,780,100754.3999999998,51930.78125,0.5154194831848145,0.029201745986938477
781,781,95887.99999999984,50229.09765625,0.5238308906555176,0.029382944107055664
782,782,98806.3999999998,50287.23828125,0.5089471936225891,0.029155731201171875
783,783,101175.99999999983,51690.6875,0.5108987092971802,0.029129505157470703
784,784,96277.5999999998,49473.265625,0.5138605833053589,0.029813051223754883
785,785,100313.99999999984,51280.859375,0.511203408241272,0.02927422523498535
786,786,96091.59999999976,49902.640625,0.5193236470222473,0.029827594757080078
787,787,105007.19999999981,51884.29296875,0.49410223960876465,0.030150413513183594
788,788,100945.59999999982,51503.7578125,0.5102129578590393,0.029202699661254883
789,789,102547.59999999979,52413.0,0.511108934879303,0.030098438262939453
790,790,100857.99999999984,49665.9765625,0.49243468046188354,0.02924966812133789
791,791,98279.19999999982,50158.4140625,0.5103664994239807,0.029125452041625977
792,792,102070.79999999978,49856.94921875,0.48845458030700684,0.030009031295776367
793,793,100026.7999999998,51758.10546875,0.5174424052238464,0.029173612594604492
794,794,98793.9999999998,49069.90625,0.4966891407966614,0.030040502548217773
795,795,100517.1999999998,51304.04296875,0.510400652885437,0.02917933464050293
796,796,97335.19999999981,49752.140625,0.5111423134803772,0.030070781707763672
797,797,98967.5999999998,50008.6171875,0.505302906036377,0.029963016510009766
798,798,97933.59999999982,48651.265625,0.49677807092666626,0.029281139373779297
799,799,100791.19999999981,50662.9375,0.5026523470878601,0.02944016456604004
800,800,100178.7999999998,52025.9296875,0.5193307399749756,0.029149532318115234
801,801,102283.59999999979,50261.40625,0.491392582654953,0.0292205810546875
802,802,99763.19999999981,50044.51171875,0.5016329884529114,0.02915811538696289
803,803,101361.59999999985,52630.13671875,0.5192314982414246,0.029892921447753906
804,804,100463.59999999985,50853.46875,0.5061879754066467,0.029888153076171875
805,805,94313.9999999998,49140.63671875,0.5210322737693787,0.030044078826904297
806,806,102479.9999999998,51072.92578125,0.4983696937561035,0.02928900718688965
807,807,101959.1999999998,50279.078125,0.4931293725967407,0.02929234504699707
808,808,102106.39999999976,50125.67578125,0.49091610312461853,0.029937267303466797
809,809,99876.79999999981,48979.78125,0.4904019832611084,0.029225587844848633
810,810,101493.99999999981,51327.6171875,0.5057206749916077,0.029222726821899414
811,811,101495.5999999998,50279.21875,0.49538320302963257,0.03006434440612793
812,812,98381.99999999984,49906.4140625,0.5072718262672424,0.029079914093017578
813,813,101011.59999999979,50715.93359375,0.5020802617073059,0.029349565505981445
814,814,99639.9999999998,49587.2265625,0.49766385555267334,0.0299990177154541
815,815,99465.5999999998,49492.078125,0.4975798428058624,0.02996516227722168
816,816,96070.79999999986,50724.28515625,0.527988612651825,0.030052900314331055
817,817,100971.99999999985,51205.98046875,0.50713050365448,0.030514240264892578
818,818,97741.59999999979,48655.07421875,0.4977928698062897,0.030158281326293945
819,819,99973.59999999982,50122.3125,0.5013554692268372,0.03004288673400879
820,820,107263.99999999981,52367.625,0.488212525844574,0.031301021575927734
821,821,98756.39999999979,49503.125,0.5012649893760681,0.029132366180419922
822,822,101503.59999999985,50668.6953125,0.49918127059936523,0.029233932495117188
823,823,100746.79999999981,51152.9453125,0.5077376961708069,0.029212236404418945
824,824,98966.7999999998,50820.578125,0.5135114192962646,0.029111146926879883
825,825,99699.59999999983,49553.3828125,0.49702689051628113,0.029192209243774414
826,826,103541.99999999983,52491.96875,0.5069630742073059,0.02990102767944336
827,827,97455.19999999978,50348.9921875,0.5166372656822205,0.029712438583374023
828,828,95606.79999999981,49224.3359375,0.5148622989654541,0.029984474182128906
829,829,101840.39999999976,51305.31640625,0.5037815570831299,0.029322385787963867
830,830,102794.79999999981,51898.8671875,0.5048783421516418,0.029997825622558594
831,831,100957.59999999982,51348.8984375,0.5086184740066528,0.02919173240661621
832,832,99087.5999999998,51523.359375,0.519977867603302,0.030042409896850586
833,833,98255.9999999998,48779.3046875,0.49645116925239563,0.02928471565246582
834,834,98307.59999999982,50774.39453125,0.5164849162101746,0.02909684181213379
835,835,98386.7999999998,51394.49609375,0.5223718881607056,0.029914140701293945
836,836,98021.99999999981,49887.15625,0.5089383721351624,0.02920055389404297
837,837,100340.3999999998,51185.51171875,0.5101186633110046,0.029284238815307617
838,838,97075.99999999981,51056.40625,0.5259426236152649,0.029067039489746094
839,839,98207.5999999998,51291.765625,0.5222789645195007,0.030042409896850586
840,840,100480.79999999984,50926.421875,0.5068274140357971,0.02920055389404297
841,841,100842.3999999998,50659.6953125,0.5023650527000427,0.030611515045166016
842,842,98123.59999999976,49200.6796875,0.5014153718948364,0.029973983764648438
843,843,101026.7999999998,51106.7109375,0.5058727860450745,0.029184341430664062
844,844,98927.5999999998,51336.4375,0.5189293622970581,0.02916741371154785
845,845,98839.59999999977,47841.21875,0.4840288460254669,0.02920079231262207
846,846,101152.3999999998,50397.3671875,0.49823203682899475,0.029201745986938477
847,847,97979.59999999979,50653.5234375,0.5169802904129028,0.02918553352355957
848,848,99011.1999999998,48925.33984375,0.4941394031047821,0.029246807098388672
849,849,99791.19999999974,48679.55859375,0.48781412839889526,0.02929377555847168
850,850,95951.59999999977,50548.6171875,0.5268136858940125,0.02901458740234375
851,851,97417.59999999985,51521.5,0.5288726091384888,0.03002476692199707
852,852,102676.39999999979,51425.55859375,0.5008508563041687,0.030013561248779297
853,853,98867.99999999983,50173.76953125,0.5074824094772339,0.02926158905029297
854,854,100416.39999999985,49409.25,0.4920436441898346,0.029264211654663086
855,855,96940.7999999998,49552.265625,0.5111600756645203,0.029921531677246094
856,856,99427.99999999981,49879.5625,0.5016651153564453,0.03001570701599121
857,857,100273.99999999978,50744.578125,0.5060591697692871,0.02990579605102539
858,858,96162.79999999978,48579.3828125,0.5051785707473755,0.02984166145324707
859,859,99180.39999999986,50619.58203125,0.510378897190094,0.029131650924682617
860,860,102802.39999999979,51639.5,0.5023180246353149,0.030740022659301758
861,861,99771.5999999998,50280.0625,0.5039516091346741,0.029086589813232422
862,862,100621.19999999982,49811.51953125,0.49503999948501587,0.030134916305541992
863,863,101210.7999999998,49477.2265625,0.48885321617126465,0.029338836669921875
864,864,99860.7999999998,50466.21875,0.5053656697273254,0.02917766571044922
865,865,99456.7999999998,51019.34375,0.5129799246788025,0.029835224151611328
866,866,101642.79999999977,51723.2109375,0.5088723301887512,0.029926300048828125
867,867,98656.7999999998,49855.37890625,0.5053415894508362,0.029199838638305664
868,868,95380.7999999998,49362.12890625,0.5175269246101379,0.029974699020385742
869,869,102977.99999999983,50932.9140625,0.49459996819496155,0.02926158905029297
870,870,100953.19999999981,50253.88671875,0.49779388308525085,0.030071496963500977
871,871,100236.79999999977,50437.6640625,0.5031851530075073,0.030085086822509766
872,872,97541.59999999982,49244.41015625,0.5048554539680481,0.03000617027282715
873,873,103735.19999999984,52653.625,0.5075771808624268,0.030072450637817383
874,874,99108.7999999998,50041.35546875,0.504913330078125,0.029217958450317383
875,875,100329.99999999983,50732.34765625,0.5056548118591309,0.029945850372314453
876,876,102101.9999999998,50577.1015625,0.49535858631134033,0.029945850372314453
877,877,103531.9999999998,50978.69921875,0.4923955798149109,0.029308557510375977
878,878,103574.39999999978,51422.67578125,0.4964805543422699,0.03003406524658203
879,879,105157.99999999983,51561.5234375,0.49032431840896606,0.030069589614868164
880,880,98508.3999999998,50032.59765625,0.5079018473625183,0.029173851013183594
881,881,98386.79999999978,50679.29296875,0.5151025652885437,0.029194116592407227
882,882,101977.99999999981,51018.46484375,0.5002889037132263,0.02999281883239746
883,883,101830.39999999983,52842.046875,0.5189220905303955,0.028730154037475586
884,884,97478.39999999986,49703.7421875,0.5098949074745178,0.028964996337890625
885,885,95899.1999999998,50770.90234375,0.5294194221496582,0.029854536056518555
886,886,101290.79999999981,49522.2734375,0.48891186714172363,0.02992558479309082
887,887,97526.39999999978,49208.7265625,0.5045682787895203,0.02908158302307129
888,888,104767.9999999998,52589.23046875,0.5019589066505432,0.03012251853942871
889,889,100021.99999999981,50962.984375,0.5095177292823792,0.02921009063720703
890,890,100838.3999999998,49309.8828125,0.48899906873703003,0.029183387756347656
891,891,98063.59999999982,49205.2109375,0.5017683506011963,0.03007197380065918
892,892,102493.5999999998,51485.0703125,0.5023247003555298,0.029902219772338867
893,893,100625.99999999978,51716.5546875,0.5139482021331787,0.029145479202270508
894,894,101181.19999999975,49274.55859375,0.4869932234287262,0.029253005981445312
895,895,96945.99999999983,49675.97265625,0.5124086737632751,0.029180288314819336
896,896,98571.99999999977,50330.7734375,0.5105990767478943,0.02942061424255371
897,897,97619.59999999983,51853.19921875,0.5311760902404785,0.029804229736328125
898,898,97935.59999999983,50487.0546875,0.5155127644538879,0.029937267303466797
899,899,101867.5999999998,50787.66796875,0.4985654652118683,0.02998185157775879
900,900,98134.79999999984,49191.1171875,0.5012606978416443,0.029203176498413086
901,901,97753.99999999981,51298.1796875,0.5247681140899658,0.029914379119873047
902,902,103380.39999999976,50494.98828125,0.4884387254714966,0.029209136962890625
903,903,100097.1999999998,49727.796875,0.49679505825042725,0.029261112213134766
904,904,99058.79999999984,49028.8671875,0.4949471354484558,0.029185771942138672
905,905,100155.1999999998,50871.97265625,0.5079314112663269,0.029195547103881836
906,906,99210.79999999978,51032.46875,0.5143842101097107,0.02913069725036621
907,907,97318.39999999983,49529.125,0.5089389681816101,0.02986311912536621
908,908,101034.39999999982,53291.6484375,0.5274603962898254,0.029908418655395508
909,909,101317.99999999977,49075.19921875,0.4843680262565613,0.03003692626953125
910,910,102014.3999999998,51409.1015625,0.5039396286010742,0.029875755310058594
911,911,101984.39999999979,50230.984375,0.4925359785556793,0.02995920181274414
912,912,100783.9999999998,50806.578125,0.504113495349884,0.02913951873779297
913,913,100709.99999999978,50810.8203125,0.5045260787010193,0.029862642288208008
914,914,97161.99999999981,48287.12890625,0.49697545170783997,0.029167890548706055
915,915,101929.99999999985,51150.2734375,0.5018177032470703,0.029274940490722656
916,916,97987.59999999983,49448.890625,0.5046443343162537,0.0299532413482666
917,917,100307.99999999983,50255.38671875,0.5010107159614563,0.02993321418762207
918,918,100031.19999999974,48800.28125,0.4878506064414978,0.029199838638305664
919,919,98430.79999999981,49969.21875,0.5076584219932556,0.02985548973083496
920,920,100515.99999999983,49239.125,0.4898635745048523,0.029906511306762695
921,921,102420.79999999978,50452.359375,0.4925987720489502,0.029901981353759766
922,922,103406.79999999977,51744.88671875,0.5004011988639832,0.029099702835083008
923,923,100085.99999999984,51013.8671875,0.509700357913971,0.02913808822631836
924,924,99029.5999999998,48041.7421875,0.4851250648498535,0.02911663055419922
925,925,103270.39999999983,51699.8671875,0.5006262063980103,0.02926349639892578
926,926,98207.99999999978,50346.66015625,0.5126533508300781,0.02917027473449707
927,927,98856.39999999982,49523.03515625,0.5009593367576599,0.02916860580444336
928,928,99130.7999999998,49968.796875,0.5040693283081055,0.029851913452148438
929,929,103084.7999999998,52490.59375,0.5091981887817383,0.029177188873291016
930,930,97627.99999999981,49594.2734375,0.5079923272132874,0.029131174087524414
931,931,96482.39999999985,49279.14453125,0.5107579231262207,0.029890775680541992
932,932,101937.59999999983,51542.3828125,0.5056267976760864,0.029140710830688477
933,933,98399.59999999979,50303.2578125,0.511214017868042,0.02989506721496582
934,934,96942.39999999982,50268.46875,0.5185396075248718,0.029802799224853516
935,935,96880.39999999985,49799.69921875,0.514032781124115,0.029176712036132812
936,936,96324.3999999998,49030.8984375,0.5090184807777405,0.029140233993530273
937,937,100997.19999999981,52489.9296875,0.5197166800498962,0.029149532318115234
938,938,98181.19999999984,51164.8359375,0.5211266279220581,0.02906060218811035
939,939,99885.99999999981,49225.421875,0.4928160309791565,0.029180049896240234
940,940,98812.3999999998,50836.1171875,0.5144710540771484,0.029010534286499023
941,941,97765.59999999977,49833.21875,0.5097213983535767,0.02909708023071289
942,942,100613.9999999998,49032.28515625,0.4873306453227997,0.029184341430664062
943,943,99976.3999999998,50086.78125,0.5009860396385193,0.029887914657592773
944,944,101108.79999999978,50539.3046875,0.49985072016716003,0.029883384704589844
945,945,101441.19999999981,50194.640625,0.4948151409626007,0.02996039390563965
946,946,99834.39999999976,49547.1640625,0.4962935447692871,0.028952598571777344
947,947,100635.99999999985,49798.53125,0.4948381185531616,0.02994561195373535
948,948,98747.1999999998,49798.4453125,0.5043023228645325,0.02910637855529785
949,949,99868.39999999978,50963.921875,0.5103107690811157,0.029145240783691406
950,950,102548.3999999998,50730.70703125,0.4947001338005066,0.03005504608154297
951,951,98794.39999999982,49485.1875,0.5008906126022339,0.029851675033569336
952,952,101588.3999999998,51251.4140625,0.504500687122345,0.029875755310058594
953,953,100467.99999999981,50433.1796875,0.5019825100898743,0.0292208194732666
954,954,100997.99999999984,51486.8984375,0.5097813606262207,0.02901482582092285
955,955,99123.59999999977,50257.4765625,0.5070182681083679,0.029880762100219727
956,956,101191.99999999978,50068.5390625,0.4947875142097473,0.029156923294067383
957,957,101652.79999999987,50574.515625,0.49752211570739746,0.0300140380859375
958,958,98449.59999999979,49493.60546875,0.5027303695678711,0.02913212776184082
959,959,97177.99999999985,49807.9765625,0.5125437378883362,0.029903173446655273
960,960,101347.59999999982,50878.828125,0.5020229816436768,0.029905080795288086
961,961,105506.79999999981,51864.7265625,0.4915771186351776,0.03005242347717285
962,962,101818.79999999986,50593.78125,0.4969002306461334,0.029181957244873047
963,963,99880.79999999984,49493.609375,0.4955267608165741,0.02995753288269043
964,964,99777.99999999978,49803.7734375,0.49914583563804626,0.029947280883789062
965,965,101820.7999999998,49506.11328125,0.4862082898616791,0.029241561889648438
966,966,97775.19999999985,49814.4375,0.5094792246818542,0.02902960777282715
967,967,102760.7999999998,52957.7109375,0.5153493881225586,0.02986741065979004
968,968,104300.79999999983,51536.6171875,0.49411529302597046,0.029117107391357422
969,969,98469.59999999979,50718.96484375,0.5150723457336426,0.029059886932373047
970,970,97671.99999999983,50474.2109375,0.5167725682258606,0.029142141342163086
971,971,96214.79999999983,49707.8125,0.5166337490081787,0.029790401458740234
972,972,98443.19999999981,49905.64453125,0.5069485902786255,0.02914118766784668
973,973,99506.3999999998,51342.38671875,0.5159707069396973,0.029103517532348633
974,974,99790.79999999984,50984.26953125,0.5109115839004517,0.029049158096313477
975,975,102639.59999999979,51500.7578125,0.5017630457878113,0.029958724975585938
976,976,94765.99999999983,49879.7734375,0.526346743106842,0.03004002571105957
977,977,104780.79999999977,51004.24609375,0.4867709279060364,0.03009033203125
978,978,97050.39999999982,48516.67578125,0.49991217255592346,0.02980184555053711
979,979,100899.19999999978,50525.734375,0.5007545351982117,0.02994561195373535
980,980,100543.59999999982,50879.484375,0.5060439705848694,0.0291287899017334
981,981,97570.39999999979,49208.9140625,0.5043426752090454,0.029097795486450195
982,982,98125.19999999981,48637.8046875,0.495670884847641,0.029107332229614258
983,983,100295.99999999984,49275.578125,0.4913015365600586,0.029962539672851562
984,984,97936.39999999985,49615.234375,0.5066066980361938,0.029827594757080078
985,985,101669.99999999978,52407.578125,0.5154674649238586,0.02913641929626465
986,986,97676.7999999998,50425.609375,0.5162496566772461,0.02909088134765625
987,987,99597.59999999983,50524.1640625,0.5072829127311707,0.02997589111328125
988,988,98809.59999999977,48999.2890625,0.49589604139328003,0.029920578002929688
989,989,98424.3999999998,49537.80859375,0.5033082365989685,0.02998948097229004
990,990,105760.79999999984,52191.1953125,0.49348339438438416,0.029936552047729492
991,991,97298.79999999978,50381.65625,0.5178034901618958,0.029161453247070312
992,992,98444.79999999983,50115.69921875,0.5090741515159607,0.02888631820678711
993,993,100211.9999999998,50132.2890625,0.5002623200416565,0.029179811477661133
994,994,102578.79999999976,49739.7578125,0.48489317297935486,0.03002023696899414
995,995,98159.59999999979,49035.3359375,0.49954700469970703,0.02993178367614746
996,996,99607.99999999983,50448.65625,0.5064719319343567,0.029895782470703125
997,997,94831.19999999982,49669.671875,0.5237693190574646,0.031236648559570312
998,998,99907.99999999981,51891.07421875,0.5193885564804077,0.029146909713745117
999,999,102188.39999999982,51831.6328125,0.5072163939476013,0.029085874557495117
